"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Employed","7.94","4","249","1","2","9","25","41","6.76","9.12","0","42","3","4"
"1995","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Employed","10.21","6","1480","1","2","17","25","37","9.73","10.69","0","45","5","7"
"1995","North Rhine-Westphalia","Not Employed","5.28","0.41","34","0","0","4","17","40","1.94","8.62","0","40","0","1"
"1995","Rhineland-Palatinate,Saarland","Employed","10.64","7","377","1","3","16","25","35","9.75","11.53","0","43","5","7"
"1995","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1995","Saxony","Employed","6.56","3","622","1","2","7","20","36","5.88","7.24","0","51","3","4"
"1995","Saxony","Not Employed","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Employed","7.2","4","397","1","1","7","23","38","6.33","8.07","0","43","3","4"
"1995","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Employed","9.37","5","158","1","2","15","25","36","7.98","10.76","0","40","4","6"
"1995","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1995","Thuringia","Employed","7.93","4","377","1","2","10","24","38","6.99","8.87","0","39","3","4"
"1995","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Employed","9.71","7","996","1","2","15","23","38","9.17","10.25","0","46","5","6"
"1996","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1996","Bavaria","Employed","10.77","7","993","1","2","16","26","41","10.17","11.37","0","51","6","7"
"1996","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1996","Berlin","Employed","9.13","6","308","1","2","12","25","35","8.23","10.03","0","35","5","6"
"1996","Berlin","Not Employed","","","","","","","","","","","","","",""
"1996","Brandenburg","Employed","7.71","4","337","1","2","7","22","41","6.73","8.69","0","45","4","5"
"1996","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1996","Bremen","Employed","10.45","6","41","1","2","17","23","39","7.27","13.63","0","39","3","9"
"1996","Bremen","Not Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Employed","11.32","9.35","73","1","3","16","26","34","9.07","13.57","0","36","4","9"
"1996","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1996","Hesse","Employed","11.49","8","529","1","3","18","26","41","10.68","12.3","0","48","6","8"
"1996","Hesse","Not Employed","","","","","","","","","","","","","",""
"1996","Lower Saxony","Employed","10.69","7","599","1","3","16","25","40","9.92","11.46","0","46","6","7"
"1996","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Employed","7.86","5","220","1","3","8","24","34","6.79","8.93","0","37","4","5"
"1996","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Employed","10.78","7","1470","1","3","17","26","38","10.29","11.27","0","48","6","7"
"1996","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Employed","10.29","6","384","1","3","17","25","35","9.42","11.16","0","36","6","7"
"1996","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony","Employed","6.92","4","633","1","2","8","19","35","6.27","7.57","0","45","4","4"
"1996","Saxony","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Employed","7.23","4","378","1","2","6","23","35","6.38","8.08","0","39","3","5"
"1996","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Employed","8.95","6","164","1","2","12","20","37","7.59","10.31","0","41","4","7"
"1996","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1996","Thuringia","Employed","7.84","4","375","1","2","10","23","39","6.94","8.74","0","40","4","5"
"1996","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Employed","9.88","7","972","1","2","16","24","39","9.33","10.43","0","47","6","7"
"1997","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1997","Bavaria","Employed","10.73","7","959","1","3","16","26","39","10.15","11.31","0","50","6","7"
"1997","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1997","Berlin","Employed","9.15","6","290","1","2","12","25","36","8.19","10.11","0","39","5","6"
"1997","Berlin","Not Employed","","","","","","","","","","","","","",""
"1997","Brandenburg","Employed","7.41","5","331","1","2","7","21","40","6.47","8.35","0","42","4","6"
"1997","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1997","Bremen","Employed","9.85","6","41","1","2","11","24","40","6.54","13.16","0","40","3","9"
"1997","Bremen","Not Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Employed","11.95","9","70","1","3","21","28","40","9.48","14.42","0","40","4","9"
"1997","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1997","Hesse","Employed","10.75","7","489","1","3","16","26","40","9.94","11.56","0","43","6","7"
"1997","Hesse","Not Employed","","","","","","","","","","","","","",""
"1997","Lower Saxony","Employed","10.67","7","585","1","2","17","24","41","9.93","11.41","0","47","6","7"
"1997","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Employed","8.19","6","213","1","2","7","27","43","7.01","9.37","0","43","5","6"
"1997","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Employed","11.02","8","1448","1","3","18","26","40","10.52","11.52","0","48","6","7"
"1997","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Employed","11.15","7.6","377","1","3","18","27","37","10.23","12.07","0","49","6","8"
"1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony","Employed","7.29","5","616","1","2","7","19","36","6.61","7.97","0","46","5","5"
"1997","Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Employed","7.42","5","363","1","2","7","23","37","6.54","8.3","0","40","4","5"
"1997","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Employed","9.31","6","156","1","3","14","22","38","7.91","10.71","0","39","5","7"
"1997","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1997","Thuringia","Employed","7.96","4","359","1","2","10","22","40","7.04","8.88","0","40","4","5"
"1997","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Employed","10.24","7","1041","1","2","16","25","40","9.68","10.8","0","48","6","7"
"1998","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1998","Bavaria","Employed","10.98","8","1078","1","3","17","26","38","10.41","11.55","0","53","6","8"
"1998","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1998","Berlin","Employed","8.97","6","304","1","2","12","23","37","8.03","9.91","0","37","5","7"
"1998","Berlin","Not Employed","","","","","","","","","","","","","",""
"1998","Brandenburg","Employed","7.45","5","336","1","2","8","20","36","6.56","8.34","0","43","4","6"
"1998","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1998","Bremen","Employed","11.11","7","45","1","2","15","33","41","7.79","14.43","0","41","4","10"
"1998","Bremen","Not Employed","","","","","","","","","","","","","",""
"1998","Hamburg","Employed","10.83","7","85","1","2","17","28","36","8.75","12.91","0","38","4","8"
"1998","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1998","Hesse","Employed","11.16","8","542","1","3","18","27","39","10.35","11.97","0","48","6","8"
"1998","Hesse","Not Employed","","","","","","","","","","","","","",""
"1998","Lower Saxony","Employed","11.26","8","688","1","3","18","25","41","10.54","11.98","0","48","6","8"
"1998","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Employed","7.52","6","226","1","2","8","19","35","6.58","8.46","0","39","5","7"
"1998","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Employed","11.13","8","1582","1","3","18","27","39","10.65","11.61","0","49","7","7"
"1998","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Employed","10.74","7","427","1","3","17","27","38","9.83","11.65","0","50","6","8"
"1998","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1998","Saxony","Employed","7.62","5","670","1","2","8","19","36","6.97","8.27","0","43","5","6"
"1998","Saxony","Not Employed","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Employed","7.72","5","368","1","2","8","21","36","6.88","8.56","0","41","5","6"
"1998","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Employed","9.9","7","202","1","3","14","24","39","8.64","11.16","0","40","5","8"
"1998","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1998","Thuringia","Employed","7.38","5","393","1","2","8","19","41","6.55","8.21","0","42","4","5"
"1998","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Employed","9.66","6","1014","1","2","14","24","38","9.11","10.21","0","49","6","7"
"1999","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1999","Bavaria","Employed","10.44","7","1086","1","2","16","27","40","9.86","11.02","0","57","6","7"
"1999","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1999","Berlin","Employed","9.75","7","287","1","2","13","24","34","8.78","10.72","0","44","5","8"
"1999","Berlin","Not Employed","","","","","","","","","","","","","",""
"1999","Brandenburg","Employed","7.68","5","332","1","2","9","21","36","6.79","8.57","0","44","4","6"
"1999","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1999","Bremen","Employed","9.48","4","39","1","2","13","26","42","5.94","13.02","0","42","2","9"
"1999","Bremen","Not Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Employed","10.62","7","83","1","3","18","29","34","8.57","12.67","0","39","4","7"
"1999","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1999","Hesse","Employed","11.01","8","518","1","3","18","27","40","10.19","11.83","0","47","6","8"
"1999","Hesse","Not Employed","","","","","","","","","","","","","",""
"1999","Lower Saxony","Employed","10.25","7","693","1","2","17","25","38","9.55","10.95","0","49","6","7"
"1999","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Employed","7.41","6","244","1","2","8","16","40","6.45","8.37","0","48","4","7"
"1999","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Employed","10.94","8","1574","1","2","18","27","38","10.46","11.42","0","50","6","8"
"1999","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Employed","10.46","7","425","1","2","16","26","38","9.58","11.34","0","48","6","8"
"1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony","Employed","7.76","5","646","1","2","9","20","37","7.11","8.41","0","47","5","6"
"1999","Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Employed","7.77","5","382","1","2","8","20","41","6.92","8.62","0","42","5","6"
"1999","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Employed","9.18","7","196","1","3","12","21","33","7.95","10.41","0","41","6","8"
"1999","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Employed","7.4","4.66","409","1","2","8","20","41","6.56","8.24","0","43","4","5"
"1999","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Employed","10.56","7","1711","1","3","16","27","39","10.1","11.02","0","50","6","8"
"2000","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2000","Bavaria","Employed","10.75","8","2004","1","2","16","27","41","10.31","11.19","0","58","7","8"
"2000","Bavaria","Not Employed","1.71","0","41","0","0","0","8","22","-0.03","3.45","0","22","0","0"
"2000","Berlin","Employed","8.93","7","448","1","2","13","21","34","8.13","9.73","0","45","5","8"
"2000","Berlin","Not Employed","","","","","","","","","","","","","",""
"2000","Brandenburg","Employed","7.94","5","540","1","2","9","23","37","7.23","8.65","0","45","5","6"
"2000","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2000","Bremen","Employed","9.8","5","99","1","2","15","26","44","7.68","11.92","0","44","3","7"
"2000","Bremen","Not Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Employed","10.45","8","167","1","2","15","26","36","9.02","11.88","0","42","6","10"
"2000","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2000","Hesse","Employed","10.95","8","942","1","2","17","26","40","10.32","11.58","0","49","7","9"
"2000","Hesse","Not Employed","","","","","","","","","","","","","",""
"2000","Lower Saxony","Employed","10.77","8","1149","1","2","17","26","41","10.2","11.34","0","50","6","8"
"2000","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Employed","7.6","5","326","1","2","9","20","38","6.73","8.47","0","44","4","7"
"2000","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Employed","10.47","7","2863","1","2","17","26","38","10.11","10.83","0","54","6","7"
"2000","North Rhine-Westphalia","Not Employed","1.49","0","51","0","0","0","1","27","-0.02","3","0","27","0","0"
"2000","Rhineland-Palatinate,Saarland","Employed","10.4","7","776","1","2","16","27","39","9.72","11.08","0","45","7","9"
"2000","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2000","Saxony","Employed","7.96","6","955","1","2","10","20","36","7.44","8.48","0","49","5","7"
"2000","Saxony","Not Employed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Employed","7.27","5","535","1","2","9","18","36","6.58","7.96","0","42","5","7"
"2000","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Employed","10.18","7","414","1","2","15","26","37","9.24","11.12","0","42","6","9"
"2000","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2000","Thuringia","Employed","7.74","5.18","557","1","2","9","19","42","7.05","8.43","0","44","5","6"
"2000","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Employed","10.29","7","1556","1","2","16","27","40","9.81","10.77","0","51","6","7"
"2001","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2001","Bavaria","Employed","10.33","7","1841","1","2","16","26","39","9.88","10.78","0","59","6","8"
"2001","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2001","Berlin","Employed","8.95","6","451","1","2","13","21","36","8.15","9.75","0","48","5","8"
"2001","Berlin","Not Employed","","","","","","","","","","","","","",""
"2001","Brandenburg","Employed","8.12","6","504","1","2","10","23","32","7.42","8.82","0","38","5","6"
"2001","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2001","Bremen","Employed","9.97","5","89","1","2","15","26","40","7.73","12.21","0","44","4","8"
"2001","Bremen","Not Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Employed","10.24","8","158","1","2","15","23","37","8.83","11.65","0","41","5","9"
"2001","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2001","Hesse","Employed","11.06","8","852","1","2","17","27","40","10.39","11.73","0","47","7","9"
"2001","Hesse","Not Employed","","","","","","","","","","","","","",""
"2001","Lower Saxony","Employed","10.88","7","1037","1","2","17","26","43","10.28","11.48","0","49","6","8"
"2001","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Employed","7.58","5","295","1","2","9","18","38","6.65","8.51","0","42","4","6"
"2001","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Employed","10.56","7","2619","1","2","16","26","40","10.18","10.94","0","54","6","8"
"2001","North Rhine-Westphalia","Not Employed","2.24","0","40","0","0","1","7","47","-0.33","4.81","0","47","0","0"
"2001","Rhineland-Palatinate,Saarland","Employed","10.33","7","712","1","2","16","26","37","9.62","11.04","0","47","7","9"
"2001","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2001","Saxony","Employed","8.18","6","878","1","2","10","19","37","7.64","8.72","0","50","6","7"
"2001","Saxony","Not Employed","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Employed","8.36","6","511","1","2","10","23","38","7.59","9.13","0","40","6","7"
"2001","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Employed","11.45","8.13","371","1","3","19","26","38","10.46","12.44","0","43","7","10"
"2001","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2001","Thuringia","Employed","8.31","6","506","1","2","10","21","45","7.54","9.08","0","49","5","7"
"2001","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Employed","10.56","7","1703","1","2","16","27","38","10.1","11.02","0","51","7","8"
"2002","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2002","Bavaria","Employed","10.61","7","1987","1","2","16","27","41","10.15","11.07","0","52","7","8"
"2002","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2002","Berlin","Employed","9.19","6","473","1","2","13","22","36","8.36","10.02","0","49","6","9"
"2002","Berlin","Not Employed","","","","","","","","","","","","","",""
"2002","Brandenburg","Employed","8.58","6","491","1","2","11","24","36","7.81","9.35","0","41","6","7"
"2002","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2002","Bremen","Employed","10.53","5","102","1","2","16","27","41","8.4","12.66","0","41","4","10"
"2002","Bremen","Not Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Employed","10.23","8","200","1","2","16","23","33","8.97","11.49","0","42","7","10"
"2002","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2002","Hesse","Employed","10.72","8","996","1","2","17","26","39","10.09","11.35","0","48","7","9"
"2002","Hesse","Not Employed","","","","","","","","","","","","","",""
"2002","Lower Saxony","Employed","11.26","7","1098","1","3","17","28","41","10.64","11.88","0","49","7","9"
"2002","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Employed","8.47","7","290","1","2","11","18","37","7.57","9.37","0","43","5","8"
"2002","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Employed","10.72","7","2767","1","2","17","26","38","10.34","11.1","0","58","7","8"
"2002","North Rhine-Westphalia","Not Employed","0.57","0","43","0","0","0","2","7","-0.29","1.43","0","17","0","0"
"2002","Rhineland-Palatinate,Saarland","Employed","10.76","7","753","1","2","17","28","40","10.02","11.5","0","47","7","10"
"2002","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony","Employed","8.51","6","905","1","2","11","20","39","7.95","9.07","0","50","6","8"
"2002","Saxony","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Employed","8.59","6","486","1","2","11","22","37","7.8","9.38","0","40","6","8"
"2002","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Employed","10.22","7","428","1","3","15","23","39","9.26","11.18","0","46","7","10"
"2002","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2002","Thuringia","Employed","8.46","6","496","1","2","11","19","45","7.69","9.23","0","50","5","7"
"2002","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Employed","10.86","7","1608","1","3","16","27","39","10.38","11.34","0","52","7","8"
"2003","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2003","Bavaria","Employed","10.81","7","1885","1","3","16","26","40","10.35","11.27","0","57","7","9"
"2003","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2003","Berlin","Employed","9.48","6","457","1","2","14","22","37","8.62","10.34","0","44","5","9"
"2003","Berlin","Not Employed","","","","","","","","","","","","","",""
"2003","Brandenburg","Employed","9.24","7","484","1","3","12","25","34","8.45","10.03","0","40","6","8"
"2003","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2003","Bremen","Employed","11.24","7","95","2","3","17","27","42","9.19","13.29","0","42","6","12"
"2003","Bremen","Not Employed","","","","","","","","","","","","","",""
"2003","Hamburg","Employed","9.5","7","173","1","2","15","22","34","8.15","10.85","0","43","6","10"
"2003","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2003","Hesse","Employed","11.48","8","915","1","2","19","28","41","10.8","12.16","0","49","7","9"
"2003","Hesse","Not Employed","","","","","","","","","","","","","",""
"2003","Lower Saxony","Employed","11.09","8","1071","1","3","17","28","41","10.44","11.74","0","50","7","9"
"2003","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Employed","8.37","7","274","1","2","12","19","34","7.4","9.34","0","44","6","8"
"2003","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Employed","11.01","7","2597","1","3","17","27","39","10.61","11.41","0","57","7","8"
"2003","North Rhine-Westphalia","Not Employed","2.36","0","36","0","0","1","5","48","-0.52","5.24","0","48","0","1"
"2003","Rhineland-Palatinate,Saarland","Employed","10.58","7","717","1","2","16","26","39","9.81","11.35","0","51","7","10"
"2003","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2003","Saxony","Employed","9.02","7","851","1","3","12","20","39","8.45","9.59","0","48","7","8"
"2003","Saxony","Not Employed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Employed","9.81","7","450","1","2","12","26","38","8.94","10.68","0","41","7","9"
"2003","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Employed","10.05","7","385","1","2","15","23","38","9.05","11.05","0","45","8","11"
"2003","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2003","Thuringia","Employed","7.51","5","499","1","2","11","16","37","6.79","8.23","0","47","5","7"
"2003","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Employed","10.97","7","1534","1","3","16","26","38","10.48","11.46","0","53","7","8"
"2004","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2004","Bavaria","Employed","11.27","8","1813","1","3","17","27","41","10.79","11.75","0","56","8","9"
"2004","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2004","Berlin","Employed","9.92","7","451","1","2","15","24","37","9.04","10.8","0","45","6","9"
"2004","Berlin","Not Employed","","","","","","","","","","","","","",""
"2004","Brandenburg","Employed","9.53","8","447","1","3","13","25","35","8.72","10.34","0","41","7","9"
"2004","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2004","Bremen","Employed","12.35","8","90","1","4","19","28","43","10.19","14.51","0","43","6","11"
"2004","Bremen","Not Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Employed","9.75","6.06","163","1","2","15","25","35","8.35","11.15","0","44","7","12"
"2004","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2004","Hesse","Employed","11.59","8","873","1","3","19","27","40","10.91","12.27","0","48","7","10"
"2004","Hesse","Not Employed","","","","","","","","","","","","","",""
"2004","Lower Saxony","Employed","10.95","7","1051","1","3","17","26","42","10.3","11.6","0","54","7","9"
"2004","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Employed","8.25","6","268","1","2","12","17","34","7.28","9.22","0","36","5","8"
"2004","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Employed","11.04","7","2519","1","3","17","27","40","10.63","11.45","0","56","7","9"
"2004","North Rhine-Westphalia","Not Employed","1.61","0","32","0","0","1","2","31","-0.88","4.1","0","31","0","2"
"2004","Rhineland-Palatinate,Saarland","Employed","10.51","6","698","1","2","15","26","40","9.73","11.29","0","49","7","10"
"2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony","Employed","9.3","7","842","1","3","13","21","38","8.72","9.88","0","49","7","9"
"2004","Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Employed","9.7","7","461","1","3","13","24","39","8.87","10.53","0","42","6","9"
"2004","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Employed","10.56","8","369","1","3","15","25","38","9.54","11.58","0","46","8","12"
"2004","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2004","Thuringia","Employed","8.14","5","480","1","2","12","17","37","7.36","8.92","0","48","5","7"
"2004","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Employed","10.49","7","1443","1","3","15","26","38","9.99","10.99","0","48","7","8"
"2005","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2005","Bavaria","Employed","11.24","8","1730","1","3","17","26","41","10.76","11.72","0","57","7","9"
"2005","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2005","Berlin","Employed","9.96","7","410","1","2","15","23","39","9.01","10.91","0","46","6","9"
"2005","Berlin","Not Employed","","","","","","","","","","","","","",""
"2005","Brandenburg","Employed","10.16","9","434","1","3","14","25","36","9.31","11.01","0","42","7","9"
"2005","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2005","Bremen","Employed","12.48","8","77","1","4","20","29","44","9.96","15","0","44","5","11"
"2005","Bremen","Not Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Employed","9.26","5","157","1","2","15","24","36","7.82","10.7","0","40","5","10"
"2005","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2005","Hesse","Employed","10.99","6","833","1","2","17","27","41","10.27","11.71","0","44","7","10"
"2005","Hesse","Not Employed","","","","","","","","","","","","","",""
"2005","Lower Saxony","Employed","10.79","7","982","1","3","16","26","41","10.13","11.45","0","49","7","9"
"2005","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Employed","8.06","5.1","250","1","2","11","16","35","7.04","9.08","0","37","5","8"
"2005","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Employed","10.84","7","2406","1","3","16","26","39","10.42","11.26","0","56","8","9"
"2005","North Rhine-Westphalia","Not Employed","0.54","0","30","0","0","1","2","2","0.24","0.84","0","2","0","1"
"2005","Rhineland-Palatinate,Saarland","Employed","10.4","6","675","1","2","15","26","41","9.6","11.2","0","45","7","10"
"2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony","Employed","10.07","9","800","1","3","14","22","41","9.46","10.68","0","50","7","9"
"2005","Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Employed","9.68","6.36","440","1","2","14","26","37","8.79","10.57","0","43","7","10"
"2005","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Employed","10.58","8","354","1","3","15","26","35","9.54","11.62","0","46","9","12"
"2005","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2005","Thuringia","Employed","8.56","6","428","1","2","13","18","38","7.72","9.4","0","49","6","9"
"2005","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Employed","10.31","7","1553","1","3","16","25","38","9.82","10.8","0","45","7","8"
"2006","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","11.56","8","1830","1","3","18","27","41","11.08","12.04","0","58","8","9"
"2006","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2006","Berlin","Employed","10.26","7","432","1","2","16","24","39","9.31","11.21","0","48","6","9"
