"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Hesse","East Germany","","","","","","","","","","","","","",""
"1995","Hesse","West Germany","11.22","7","565","1","3","18","27","43","10.42","12.02","0","46","5","7"
"1995","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1995","Lower Saxony","West Germany","10.93","7","600","1","3","17","26","39","10.17","11.69","0","45","5","7"
"1995","Mecklenburg-Western Pomerania","East Germany","7.85","4","252","1","2","9","25","41","6.69","9.01","0","42","3","4"
"1995","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","West Germany","10.1","6","1514","1","2","17","25","38","9.63","10.57","0","45","5","6"
"1995","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","West Germany","10.55","7","385","1","3","16","25","35","9.67","11.43","0","43","5","7"
"1995","Saxony","East Germany","6.43","3","638","1","1","6","20","36","5.77","7.09","0","51","3","4"
"1995","Saxony","West Germany","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","East Germany","7","4","406","1","1","7","23","38","6.15","7.85","0","43","3","4"
"1995","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","West Germany","9.28","5","161","1","2","15","25","36","7.9","10.66","0","40","4","6"
"1995","Thuringia","East Germany","7.62","4","389","1","2","10","24","38","6.7","8.54","0","39","3","4"
"1995","Thuringia","West Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","West Germany","9.5","7","1023","1","2","15","23","38","8.97","10.03","0","46","5","6"
"1996","Bavaria","East Germany","","","","","","","","","","","","","",""
"1996","Bavaria","West Germany","10.72","7","1017","1","2","16","26","41","10.13","11.31","0","51","6","7"
"1996","Berlin","East Germany","6.57","5","149","1","2","8","17","31","5.49","7.65","0","32","4","5"
"1996","Berlin","West Germany","10.56","8","167","1","2","15","29","35","9.19","11.93","0","35","5","8"
"1996","Brandenburg","East Germany","7.67","4","340","1","2","7","22","41","6.7","8.64","0","45","4","5"
"1996","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1996","Bremen","East Germany","","","","","","","","","","","","","",""
"1996","Bremen","West Germany","10.45","6","41","1","2","17","23","39","7.27","13.63","0","39","3","9"
"1996","Hamburg","East Germany","","","","","","","","","","","","","",""
"1996","Hamburg","West Germany","11.05","9","76","1","2","15","26","34","8.86","13.24","0","36","3","9"
"1996","Hesse","East Germany","","","","","","","","","","","","","",""
"1996","Hesse","West Germany","11.43","8","536","1","3","18","26","41","10.62","12.24","0","48","6","8"
"1996","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1996","Lower Saxony","West Germany","10.56","7","605","1","3","16","25","40","9.8","11.32","0","46","6","7"
"1996","Mecklenburg-Western Pomerania","East Germany","7.62","5","227","1","2","7","24","34","6.58","8.66","0","37","4","5"
"1996","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","West Germany","10.68","7","1490","1","2","17","26","38","10.2","11.16","0","48","6","7"
"1996","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","West Germany","9.9","6","395","1","2","16","25","35","9.04","10.76","0","36","5","7"
"1996","Saxony","East Germany","6.73","4","649","1","2","7","18","35","6.09","7.37","0","45","4","4"
"1996","Saxony","West Germany","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","East Germany","7.12","4","385","1","2","6","23","35","6.28","7.96","0","39","3","4"
"1996","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","West Germany","8.57","5.68","170","1","2","12","20","37","7.24","9.9","0","41","4","7"
"1996","Thuringia","East Germany","7.66","4","386","1","2","10","22","39","6.78","8.54","0","40","4","5"
"1996","Thuringia","West Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","West Germany","9.72","7","992","1","2","16","24","39","9.17","10.27","0","47","5","7"
"1997","Bavaria","East Germany","","","","","","","","","","","","","",""
"1997","Bavaria","West Germany","10.55","7","971","1","3","16","26","38","9.97","11.13","0","50","6","7"
"1997","Berlin","East Germany","6.81","5","142","1","2","7","18","31","5.73","7.89","0","31","4","6"
"1997","Berlin","West Germany","10.32","7","152","1","2","14","31","36","8.79","11.85","0","39","4","8"
"1997","Brandenburg","East Germany","7.24","4.15","342","1","2","7","21","40","6.32","8.16","0","42","4","6"
"1997","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1997","Bremen","East Germany","","","","","","","","","","","","","",""
"1997","Bremen","West Germany","9.85","6","41","1","2","11","24","40","6.54","13.16","0","40","3","9"
"1997","Hamburg","East Germany","","","","","","","","","","","","","",""
"1997","Hamburg","West Germany","11.95","9","70","1","3","21","28","40","9.48","14.42","0","40","4","9"
"1997","Hesse","East Germany","","","","","","","","","","","","","",""
"1997","Hesse","West Germany","10.57","7","493","1","3","16","26","40","9.76","11.38","0","43","6","7"
"1997","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1997","Lower Saxony","West Germany","10.46","7","601","1","2","17","24","41","9.73","11.19","0","47","6","7"
"1997","Mecklenburg-Western Pomerania","East Germany","7.96","6","221","1","2","7","26","43","6.81","9.11","0","43","5","6"
"1997","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","West Germany","10.91","7","1467","1","3","18","26","40","10.41","11.41","0","48","6","7"
"1997","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","West Germany","11.02","7","383","1","3","17","27","37","10.11","11.93","0","49","6","8"
"1997","Saxony","East Germany","7.19","5","629","1","2","7","19","36","6.52","7.86","0","46","4","5"
"1997","Saxony","West Germany","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","East Germany","7.36","5","368","1","2","7","22","37","6.49","8.23","0","40","4","5"
"1997","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","West Germany","9.22","6","159","1","2","14","22","38","7.83","10.61","0","39","5","7"
"1997","Thuringia","East Germany","7.85","4","368","1","2","10","22","40","6.95","8.75","0","40","4","5"
"1997","Thuringia","West Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","West Germany","9.98","7","1063","1","2","15","25","40","9.43","10.53","0","48","6","7"
"1998","Bavaria","East Germany","","","","","","","","","","","","","",""
"1998","Bavaria","West Germany","10.87","8","1091","1","3","17","26","38","10.31","11.43","0","53","6","8"
"1998","Berlin","East Germany","6.93","5.97","139","1","2","8","16","27","5.86","8","0","28","4","6"
"1998","Berlin","West Germany","10.09","7.54","169","1","2","15","26","37","8.65","11.53","0","37","4","9"
"1998","Brandenburg","East Germany","7.37","5","340","1","2","8","20","36","6.49","8.25","0","43","4","6"
"1998","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1998","Bremen","East Germany","","","","","","","","","","","","","",""
"1998","Bremen","West Germany","10.8","7","47","1","2","15","33","41","7.58","14.02","0","41","3","10"
"1998","Hamburg","East Germany","","","","","","","","","","","","","",""
"1998","Hamburg","West Germany","10.83","7","85","1","2","17","28","36","8.75","12.91","0","38","4","8"
"1998","Hesse","East Germany","","","","","","","","","","","","","",""
"1998","Hesse","West Germany","11.03","8","551","1","2","18","27","39","10.23","11.83","0","48","6","8"
"1998","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1998","Lower Saxony","West Germany","10.87","8","709","1","2","18","25","41","10.16","11.58","0","48","6","8"
"1998","Mecklenburg-Western Pomerania","East Germany","7.46","6","228","1","2","8","19","35","6.52","8.4","0","39","5","7"
"1998","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","West Germany","10.97","7","1605","1","3","18","27","38","10.49","11.45","0","49","6","7"
"1998","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","West Germany","10.5","7","434","1","2","17","27","38","9.59","11.41","0","50","6","8"
"1998","Saxony","East Germany","7.43","5","682","1","2","8","19","36","6.79","8.07","0","43","5","6"
"1998","Saxony","West Germany","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","East Germany","7.66","5","372","1","2","8","21","36","6.83","8.49","0","41","5","6"
"1998","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","West Germany","9.66","7","207","1","3","14","24","39","8.42","10.9","0","40","5","8"
"1998","Thuringia","East Germany","7.29","4","400","1","2","8","19","41","6.47","8.11","0","42","4","5"
"1998","Thuringia","West Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","West Germany","9.53","6","1038","1","2","14","23","38","8.99","10.07","0","49","5","7"
"1999","Bavaria","East Germany","","","","","","","","","","","","","",""
"1999","Bavaria","West Germany","10.37","7","1109","1","2","16","27","40","9.8","10.94","0","57","6","7"
"1999","Berlin","East Germany","7.09","7","131","1","2","9","17","28","5.95","8.23","0","29","4","8"
"1999","Berlin","West Germany","11.07","9","160","1","2","16","30","34","9.61","12.53","0","44","4","10"
"1999","Brandenburg","East Germany","7.66","5","335","1","2","9","21","36","6.78","8.54","0","44","4","6"
"1999","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1999","Bremen","East Germany","","","","","","","","","","","","","",""
"1999","Bremen","West Germany","9.28","4","40","1","1","13","26","42","5.8","12.76","0","42","2","9"
"1999","Hamburg","East Germany","","","","","","","","","","","","","",""
"1999","Hamburg","West Germany","10.32","7","86","1","3","18","29","34","8.31","12.33","0","39","3","7"
"1999","Hesse","East Germany","","","","","","","","","","","","","",""
"1999","Hesse","West Germany","10.72","8","532","1","2","17","27","40","9.91","11.53","0","47","6","8"
"1999","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1999","Lower Saxony","West Germany","10.05","7","708","1","2","16","25","38","9.35","10.75","0","49","5","7"
"1999","Mecklenburg-Western Pomerania","East Germany","7.33","6","246","1","2","8","15","40","6.37","8.29","0","48","4","7"
"1999","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","West Germany","10.83","7","1596","1","2","18","27","38","10.35","11.31","0","50","6","7"
"1999","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","West Germany","10.3","7","432","1","2","16","26","38","9.43","11.17","0","48","6","8"
"1999","Saxony","East Germany","7.71","5","658","1","2","9","20","37","7.07","8.35","0","47","5","6"
"1999","Saxony","West Germany","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","East Germany","7.7","5","387","1","2","8","20","41","6.85","8.55","0","42","5","6"
"1999","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","West Germany","9.02","7","197","1","2","12","21","33","7.79","10.25","0","41","6","8"
"1999","Thuringia","East Germany","7.31","4","416","1","1","8","20","41","6.48","8.14","0","43","4","5"
"1999","Thuringia","West Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","West Germany","10.42","7","1737","1","2","15","26","39","9.96","10.88","0","50","6","8"
"2000","Bavaria","East Germany","","","","","","","","","","","","","",""
"2000","Bavaria","West Germany","10.56","7","2045","1","2","16","26","41","10.12","11","0","58","7","8"
"2000","Berlin","East Germany","6.9","5","213","1","2","9","15","35","5.92","7.88","0","42","4","7"
"2000","Berlin","West Germany","10.06","8","240","1","2","15","24","34","8.87","11.25","0","45","6","10"
"2000","Brandenburg","East Germany","7.86","5","549","1","2","9","23","37","7.16","8.56","0","45","5","6"
"2000","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2000","Bremen","East Germany","","","","","","","","","","","","","",""
"2000","Bremen","West Germany","9.61","5","101","1","2","15","26","44","7.52","11.7","0","44","3","7"
"2000","Hamburg","East Germany","","","","","","","","","","","","","",""
"2000","Hamburg","West Germany","10.16","8","172","1","2","14","26","36","8.75","11.57","0","42","5","9"
"2000","Hesse","East Germany","","","","","","","","","","","","","",""
"2000","Hesse","West Germany","10.72","7","966","1","2","17","26","40","10.09","11.35","0","49","7","8"
"2000","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2000","Lower Saxony","West Germany","10.6","7.76","1173","1","2","17","26","41","10.04","11.16","0","50","6","8"
"2000","Mecklenburg-Western Pomerania","East Germany","7.48","5","332","1","2","9","17","38","6.62","8.34","0","44","4","7"
"2000","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","West Germany","10.3","7","2914","1","2","16","26","38","9.94","10.66","0","54","6","7"
"2000","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","West Germany","10.24","7","784","1","2","16","27","39","9.56","10.92","0","45","7","9"
"2000","Saxony","East Germany","7.81","6","977","1","2","10","20","36","7.3","8.32","0","49","5","6"
"2000","Saxony","West Germany","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","East Germany","6.96","5","555","1","2","9","18","36","6.29","7.63","0","42","5","6"
"2000","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","West Germany","10.03","7","422","1","2","15","26","37","9.1","10.96","0","42","6","8"
"2000","Thuringia","East Germany","7.52","5","571","1","2","9","19","42","6.84","8.2","0","44","4","6"
"2000","Thuringia","West Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","West Germany","10.12","6","1583","1","2","15","27","40","9.64","10.6","0","51","6","7"
"2001","Bavaria","East Germany","","","","","","","","","","","","","",""
"2001","Bavaria","West Germany","10.22","7","1864","1","2","15","26","39","9.77","10.67","0","59","6","7"
"2001","Berlin","East Germany","6.92","4","203","1","2","10","15","41","5.87","7.97","0","48","4","7"
"2001","Berlin","West Germany","9.92","7","256","1","2","15","25","36","8.79","11.05","0","40","5","9"
"2001","Brandenburg","East Germany","7.94","6","519","1","2","10","23","32","7.25","8.63","0","38","5","6"
"2001","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2001","Bremen","East Germany","","","","","","","","","","","","","",""
"2001","Bremen","West Germany","9.97","5","89","1","2","15","26","40","7.73","12.21","0","44","4","8"
"2001","Hamburg","East Germany","","","","","","","","","","","","","",""
"2001","Hamburg","West Germany","10.14","8","161","1","2","15","23","37","8.74","11.54","0","41","5","9"
"2001","Hesse","East Germany","","","","","","","","","","","","","",""
"2001","Hesse","West Germany","10.94","8","867","1","2","17","27","40","10.27","11.61","0","47","7","9"
"2001","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2001","Lower Saxony","West Germany","10.78","7","1050","1","2","17","26","43","10.18","11.38","0","49","6","8"
"2001","Mecklenburg-Western Pomerania","East Germany","7.33","5","303","1","1","9","17","38","6.41","8.25","0","42","4","6"
"2001","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","West Germany","10.45","7","2659","1","2","16","26","40","10.07","10.83","0","54","6","7"
"2001","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","West Germany","10.07","7","732","1","2","16","26","37","9.37","10.77","0","47","6","9"
"2001","Saxony","East Germany","7.98","6","899","1","2","10","19","37","7.45","8.51","0","50","6","7"
"2001","Saxony","West Germany","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","East Germany","8.1","6","529","1","2","10","22","38","7.34","8.86","0","40","5","7"
"2001","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","West Germany","11.41","8","375","1","3","19","26","38","10.42","12.4","0","43","7","9"
"2001","Thuringia","East Germany","8.08","5","520","1","2","10","21","45","7.33","8.83","0","49","5","6"
"2001","Thuringia","West Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","West Germany","10.47","7","1719","1","2","16","27","38","10.01","10.93","0","51","7","8"
"2002","Bavaria","East Germany","","","","","","","","","","","","","",""
"2002","Bavaria","West Germany","10.52","7","2011","1","2","16","27","41","10.07","10.97","0","52","7","8"
"2002","Berlin","East Germany","7.05","5","208","1","1","11","16","36","6.04","8.06","0","49","4","8"
"2002","Berlin","West Germany","10.3","7","276","1","2","16","25","35","9.12","11.48","0","43","6","11"
"2002","Brandenburg","East Germany","8.52","6","499","1","2","11","24","36","7.76","9.28","0","41","6","7"
"2002","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2002","Bremen","East Germany","","","","","","","","","","","","","",""
"2002","Bremen","West Germany","10.53","5","102","1","2","16","27","41","8.4","12.66","0","41","4","10"
"2002","Hamburg","East Germany","","","","","","","","","","","","","",""
"2002","Hamburg","West Germany","10.1","8","203","1","2","16","23","33","8.85","11.35","0","42","7","10"
"2002","Hesse","East Germany","","","","","","","","","","","","","",""
"2002","Hesse","West Germany","10.6","8","1010","1","2","16","26","39","9.97","11.23","0","48","7","9"
"2002","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","West Germany","11.01","7","1121","1","2","17","27","41","10.4","11.62","0","49","7","8"
"2002","Mecklenburg-Western Pomerania","East Germany","8.18","6","298","1","2","11","18","33","7.29","9.07","0","43","5","8"
"2002","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","West Germany","10.59","7","2810","1","2","17","26","38","10.21","10.97","0","58","7","8"
"2002","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","West Germany","10.65","7","764","1","2","17","28","40","9.91","11.39","0","47","7","9"
"2002","Saxony","East Germany","8.37","6","924","1","2","11","19","38","7.82","8.92","0","50","6","7"
"2002","Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","East Germany","8.31","6","503","1","2","11","22","37","7.54","9.08","0","40","6","8"
"2002","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","West Germany","10.09","7","433","1","3","15","23","39","9.14","11.04","0","46","7","10"
"2002","Thuringia","East Germany","8.25","6","505","1","2","11","19","45","7.49","9.01","0","50","5","7"
"2002","Thuringia","West Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","West Germany","10.68","7","1627","1","3","16","27","39","10.2","11.16","0","52","7","8"
"2003","Bavaria","East Germany","","","","","","","","","","","","","",""
"2003","Bavaria","West Germany","10.71","7","1906","1","3","16","26","40","10.25","11.17","0","57","7","9"
"2003","Berlin","East Germany","7.84","5","203","1","2","12","18","37","6.78","8.9","0","43","4","8"
"2003","Berlin","West Germany","10.3","7","258","1","2","17","25","36","9.03","11.57","0","44","5","11"
"2003","Brandenburg","East Germany","8.91","7","496","1","3","12","24","34","8.13","9.69","0","40","6","8"
"2003","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2003","Bremen","East Germany","","","","","","","","","","","","","",""
"2003","Bremen","West Germany","11.2","7","96","2","3","17","27","42","9.16","13.24","0","42","6","12"
"2003","Hamburg","East Germany","","","","","","","","","","","","","",""
"2003","Hamburg","West Germany","9.48","7","176","1","2","15","22","34","8.14","10.82","0","43","6","10"
"2003","Hesse","East Germany","","","","","","","","","","","","","",""
"2003","Hesse","West Germany","11.38","8","926","1","2","19","28","41","10.7","12.06","0","49","7","9"
"2003","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","West Germany","11.02","8","1086","1","2","17","28","41","10.38","11.66","0","50","7","8"
"2003","Mecklenburg-Western Pomerania","East Germany","8.25","7","280","1","2","12","19","34","7.3","9.2","0","44","5","8"
"2003","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","West Germany","10.89","7","2633","1","3","17","27","39","10.49","11.29","0","57","7","8"
"2003","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","West Germany","10.37","6","729","1","2","16","26","39","9.61","11.13","0","51","6","10"
"2003","Saxony","East Germany","8.92","7","861","1","3","12","20","39","8.35","9.49","0","48","6","8"
"2003","Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","East Germany","9.59","7","460","1","2","12","26","38","8.73","10.45","0","41","6","9"
"2003","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","West Germany","9.93","7","393","1","2","15","23","38","8.93","10.93","0","45","7","10"
"2003","Thuringia","East Germany","7.36","5","514","1","2","11","15","37","6.64","8.08","0","47","5","7"
"2003","Thuringia","West Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","West Germany","10.84","7","1552","1","3","16","26","38","10.35","11.33","0","53","7","8"
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","11.2","8","1830","1","3","17","27","41","10.73","11.67","0","56","7","9"
"2004","Berlin","East Germany","7.38","4.57","208","1","1","12","18","32","6.33","8.43","0","38","4","8"
"2004","Berlin","West Germany","11.32","8","255","1","3","18","27","37","10.03","12.61","0","45","6","10"
"2004","Brandenburg","East Germany","9.28","8","458","1","2","13","25","35","8.48","10.08","0","41","7","9"
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","12.09","7.54","91","1","4","19","28","43","9.95","14.23","0","43","6","11"
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","9.62","6","166","1","2","15","25","35","8.22","11.02","0","44","7","12"
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","11.45","8","885","1","3","19","27","40","10.77","12.13","0","48","7","10"
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","10.89","7","1067","1","3","17","26","42","10.25","11.53","0","54","7","9"
"2004","Mecklenburg-Western Pomerania","East Germany","8.18","6","272","1","2","12","17","34","7.22","9.14","0","36","5","8"
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","10.93","7","2551","1","3","17","27","40","10.52","11.34","0","56","7","9"
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","10.28","6","708","1","2","15","26","40","9.51","11.05","0","49","7","10"
"2004","Saxony","East Germany","9.11","7","859","1","2","13","20","38","8.53","9.69","0","49","7","8"
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","9.54","7","468","1","3","13","24","39","8.71","10.37","0","42","6","9"
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","10.62","8","375","1","3","15","25","45","9.59","11.65","0","48","8","11"
"2004","Thuringia","East Germany","7.93","5","492","1","2","12","17","37","7.16","8.7","0","48","5","7"
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","10.41","7","1460","1","3","15","26","38","9.91","10.91","0","48","7","8"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","11.15","8","1748","1","3","17","26","41","10.67","11.63","0","57","7","9"
"2005","Berlin","East Germany","8.91","7","192","1","2","14","18","39","7.76","10.06","0","39","4","9"
"2005","Berlin","West Germany","10.45","7","224","1","2","17","25","38","9.01","11.89","0","46","6","11"
"2005","Brandenburg","East Germany","9.87","8","449","1","3","14","25","35","9.04","10.7","0","42","6","9"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","12.48","8","77","1","4","20","29","44","9.96","15","0","44","5","11"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","8.99","4.73","159","1","2","14","24","36","7.56","10.42","0","40","5","10"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","10.83","6","844","1","2","16","27","41","10.12","11.54","0","44","7","9"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","10.65","7","996","1","2","16","26","41","10","11.3","0","49","6","9"
"2005","Mecklenburg-Western Pomerania","East Germany","7.8","5","260","1","2","11","15","35","6.8","8.8","0","37","5","8"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","10.73","7","2436","1","3","16","26","39","10.32","11.14","0","56","8","9"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","10.18","6","688","1","2","15","26","41","9.39","10.97","0","45","7","9"
"2005","Saxony","East Germany","9.95","8","813","1","3","14","22","41","9.34","10.56","0","50","7","9"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","9.59","7","447","1","2","14","26","37","8.7","10.48","0","43","7","10"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","10.48","8","360","1","2","15","26","35","9.45","11.51","0","46","8","12"
"2005","Thuringia","East Germany","8.46","5","437","1","2","13","18","38","7.62","9.3","0","49","6","8"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
