"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Couple + C. GT 16 ","8.91","3","107","0","1","18","28","45","6.7","11.12","0","45","2","4"
"1993","Saxony-Anhalt","Couple + C. LE 16","6.32","3","171","1","1","10","18","29","5.23","7.41","0","32","2","3"
"1993","Saxony-Anhalt","Couple + C. LE and GT 16","7.87","2","40","1","1","15","24","28","4.84","10.9","0","28","2","10"
"1993","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(Married) couple without C.","12.27","11.79","49","1","2","16","29","37","9.36","15.18","0","37","3","14"
"1993","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Couple + C. LE 16","7.45","3.95","51","0","1","12","20","30","5.43","9.47","0","30","3","7"
"1993","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1993","Thuringia","(Married) couple without C.","11.36","3.56","51","1","2","21","35","42","7.8","14.92","0","42","2","9"
"1993","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Thuringia","Couple + C. GT 16 ","8.41","2","84","1","1","17","26","37","6.2","10.62","0","37","2","3"
"1993","Thuringia","Couple + C. LE 16","5.07","2","153","1","1","7","14","28","4.04","6.1","0","28","2","3"
"1993","Thuringia","Couple + C. LE and GT 16","5.84","2","45","1","1","4","18","37","3.22","8.46","0","37","2","3"
"1993","Thuringia","Single parent","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(Married) couple without C.","10.87","6","218","1","3","14","29","50","9.49","12.25","0","50","5","7"
"1994","Baden-Württemberg","1-pers.-HH","9.98","7","79","2","4","16","22","34","8.06","11.9","1","34","4","8"
"1994","Baden-Württemberg","Couple + C. GT 16 ","12.58","8","232","2","3","20","31","43","11.15","14.01","0","43","5","9"
"1994","Baden-Württemberg","Couple + C. LE 16","9.22","8","261","1","3","15","19","29","8.35","10.09","0","38","5","8"
"1994","Baden-Württemberg","Couple + C. LE and GT 16","9.16","5","123","1","2","15","21","36","7.6","10.72","0","47","4","8"
"1994","Baden-Württemberg","Single parent","9.04","6.91","42","1","3","14","25","26","6.54","11.54","0","30","3","9"
"1994","Bavaria","(Married) couple without C.","11.71","7","244","2","3","20","30","39","10.43","12.99","0","40","5","7"
"1994","Bavaria","1-pers.-HH","10.5","7","105","1","3","14","24","49","8.74","12.26","0","49","5","9"
"1994","Bavaria","Couple + C. GT 16 ","13.91","11","170","2","4","24","29","40","12.24","15.58","0","42","6","12"
"1994","Bavaria","Couple + C. LE 16","9.26","7.16","254","2","3","14","21","30","8.33","10.19","0","42","5","8"
"1994","Bavaria","Couple + C. LE and GT 16","11.45","6","94","1","2","21","28","34","9.32","13.58","0","36","4","13"
"1994","Bavaria","Single parent","7.73","6","43","1","2","11","19","22","5.51","9.95","0","29","3","8"
"1994","Berlin","(Married) couple without C.","12.39","8","65","2","4","23","26","36","9.79","14.99","0","36","5","16"
"1994","Berlin","1-pers.-HH","8.22","5.89","47","1","2","11","19","33","5.99","10.45","0","33","3","8"
"1994","Berlin","Couple + C. GT 16 ","9.41","4","44","0","2","19","23","30","6.6","12.22","0","30","2","10"
"1994","Berlin","Couple + C. LE 16","6.87","4","127","1","2","9","16","32","5.81","7.93","0","32","3","5"
"1994","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Berlin","Single parent","","","","","","","","","","","","","",""
"1994","Brandenburg","(Married) couple without C.","9.69","3","75","1","1","18","31","42","7","12.38","0","42","3","5"
"1994","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Brandenburg","Couple + C. GT 16 ","12.23","4","72","1","2","23","31","39","9.4","15.06","0","39","3","14"
"1994","Brandenburg","Couple + C. LE 16","6.38","4","113","1","2","8","19","29","5.07","7.69","0","37","3","5"
"1994","Brandenburg","Couple + C. LE and GT 16","4.19","2","47","1","1","3","16","25","2.43","5.95","1","25","2","3"
"1994","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1994","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Bremen","Single parent","","","","","","","","","","","","","",""
"1994","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Hamburg","Single parent","","","","","","","","","","","","","",""
"1994","Hesse","(Married) couple without C.","12.79","9","147","2","3","21","28","46","11.1","14.48","0","46","5","10"
"1994","Hesse","1-pers.-HH","7.73","3","52","1","2","11","22","32","5.12","10.34","0","33","2","9"
"1994","Hesse","Couple + C. GT 16 ","14.05","10","103","1","4","24","30","45","11.86","16.24","0","45","6","13"
"1994","Hesse","Couple + C. LE 16","11","10","127","2","3","16","23","44","9.61","12.39","0","44","6","11"
"1994","Hesse","Couple + C. LE and GT 16","9.29","6","64","0","2","17","22","31","7.3","11.28","0","31","4","13"
"1994","Hesse","Single parent","","","","","","","","","","","","","",""
"1994","Lower Saxony","(Married) couple without C.","11.17","8","165","1","4","17","26","44","9.7","12.64","0","44","5","9"
"1994","Lower Saxony","1-pers.-HH","11.32","8.35","58","3","4","17","25","32","9.02","13.62","1","37","5","11"
"1994","Lower Saxony","Couple + C. GT 16 ","12.81","9","111","1","3","20","31","41","10.78","14.84","0","41","5","13"
"1994","Lower Saxony","Couple + C. LE 16","9.96","7","123","1","3","16","23","36","8.53","11.39","0","36","4","8"
"1994","Lower Saxony","Couple + C. LE and GT 16","10.68","5","45","1","2","17","22","38","7.85","13.51","0","38","3","14"
"1994","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(Married) couple without C.","11.46","3.48","34","1","1","28","31","41","6.84","16.08","0","41","2","17"
"1994","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8.5","3","65","1","2","9","29","39","5.88","11.12","0","39","3","4"
"1994","Mecklenburg-Western Pomerania","Couple + C. LE 16","5.32","3","88","1","2","8","12","25","4.04","6.6","0","28","3","4"
"1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(Married) couple without C.","12.26","9","356","1","4","20","27","43","11.18","13.34","0","49","6","9"
"1994","North Rhine-Westphalia","1-pers.-HH","8.49","5","126","1","2","12","22","35","6.97","10.01","0","39","4","8"
"1994","North Rhine-Westphalia","Couple + C. GT 16 ","12.62","8","270","1","3","22","30","40","11.37","13.87","0","41","5","10"
"1994","North Rhine-Westphalia","Couple + C. LE 16","9.48","7","379","1","3","15","20","30","8.73","10.23","0","34","6","8"
"1994","North Rhine-Westphalia","Couple + C. LE and GT 16","10.8","6.99","153","1","2","18","25","32","9.27","12.33","0","38","5","10"
"1994","North Rhine-Westphalia","Single parent","7.52","3.12","67","1","2","10","25","37","5.41","9.63","0","37","3","5"
"1994","Rhineland-Palatinate,Saarland","(Married) couple without C.","10.39","6.68","80","2","3","15","24","33","8.53","12.25","0","33","4","7"
"1994","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13.08","10","69","2","4","20","29","46","10.57","15.59","0","46","6","16"
"1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16","9.82","7","110","1","3","16","21","34","8.39","11.25","0","34","5","10"
"1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1994","Saxony","(Married) couple without C.","8.56","3","116","1","2","9","30","43","6.47","10.65","0","43","3","4"
"1994","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Saxony","Couple + C. GT 16 ","9.06","4","120","1","2","14","27","33","7.2","10.92","0","35","3","4"
"1994","Saxony","Couple + C. LE 16","5.68","3","232","1","2","7","15","28","4.9","6.46","0","31","3","4"
"1994","Saxony","Couple + C. LE and GT 16","9","4","87","1","2","14","26","31","7.07","10.93","0","31","3","7"
"1994","Saxony","Single parent","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(Married) couple without C.","10.42","4","74","1","2","14","29","42","7.73","13.11","0","42","3","8"
"1994","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Couple + C. GT 16 ","7.05","3","107","1","1","6","24","37","5.19","8.91","0","41","2","4"
"1994","Saxony-Anhalt","Couple + C. LE 16","7.53","4","133","1","2","12","20","31","6.27","8.79","0","36","3","4"
"1994","Saxony-Anhalt","Couple + C. LE and GT 16","6.49","3","46","1","1","9","22","29","3.79","9.19","0","29","2","4"
"1994","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Married) couple without C.","12.44","10.51","48","1","3","16","30","38","9.45","15.43","0","38","3","15"
"1994","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Couple + C. LE 16","8.36","4","44","1","2","15","21","29","6.09","10.63","0","29","3","7"
"1994","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1994","Thuringia","(Married) couple without C.","12.47","4","49","1","2","25","35","43","8.82","16.12","1","43","3","8"
"1994","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Thuringia","Couple + C. GT 16 ","8.24","3","92","1","2","15","25","38","6.18","10.3","0","38","2","4"
"1994","Thuringia","Couple + C. LE 16","5.05","3","144","1","1","7","13","29","4.04","6.06","0","29","2","3"
"1994","Thuringia","Couple + C. LE and GT 16","7.33","3","44","1","2","5","20","38","4.7","9.96","0","38","2","4"
"1994","Thuringia","Single parent","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(Married) couple without C.","10.82","7","220","1","3","15","30","41","9.52","12.12","0","42","5","7"
"1995","Baden-Württemberg","1-pers.-HH","8.34","5","107","1","2","14","20","33","6.8","9.88","0","33","4","7"
"1995","Baden-Württemberg","Couple + C. GT 16 ","10.48","6","226","1","3","17","27","41","9.18","11.78","0","42","5","7"
"1995","Baden-Württemberg","Couple + C. LE 16","8.89","7.11","287","1","3","14","19","30","8.12","9.66","0","32","5","7"
"1995","Baden-Württemberg","Couple + C. LE and GT 16","9.06","5","131","1","2","15","22","37","7.61","10.51","0","37","4","8"
"1995","Baden-Württemberg","Single parent","9.67","8","38","1","1","15","25","27","6.97","12.37","0","27","4","14"
"1995","Bavaria","(Married) couple without C.","13.26","8.26","244","1","4","21","35","41","11.89","14.63","0","43","6","8"
"1995","Bavaria","1-pers.-HH","8.48","4","106","1","1","12","24","50","6.74","10.22","0","50","3","7"
"1995","Bavaria","Couple + C. GT 16 ","13.26","10","193","1","3","25","30","42","11.67","14.85","0","42","5","10"
"1995","Bavaria","Couple + C. LE 16","8.37","6.09","272","1","2","12","19","30","7.54","9.2","0","43","5","6"
"1995","Bavaria","Couple + C. LE and GT 16","11.11","6","103","1","2","20","27","33","9.11","13.11","0","37","3","9"
"1995","Bavaria","Single parent","8.86","6","56","1","1","16","21","41","6.58","11.14","0","41","2","8"
"1995","Berlin","(Married) couple without C.","12.62","8.6","62","1","4","21","29","33","10.04","15.2","0","33","4","13"
"1995","Berlin","1-pers.-HH","8.53","5.29","52","1","2","11","23","34","6.36","10.7","0","34","3","9"
"1995","Berlin","Couple + C. GT 16 ","10.54","5.15","45","1","3","20","24","29","7.87","13.21","0","29","3","11"
"1995","Berlin","Couple + C. LE 16","7.5","5","120","1","2","9","18","33","6.26","8.74","0","33","4","5"
"1995","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Berlin","Single parent","","","","","","","","","","","","","",""
"1995","Brandenburg","(Married) couple without C.","10.52","4","73","1","2","19","32","44","7.7","13.34","0","44","4","5"
"1995","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Brandenburg","Couple + C. GT 16 ","9.12","4","74","1","2","18","28","37","6.66","11.58","0","37","3","5"
"1995","Brandenburg","Couple + C. LE 16","7.14","4","93","1","2","10","20","24","5.62","8.66","0","38","3","5"
"1995","Brandenburg","Couple + C. LE and GT 16","3.8","2","53","1","1","4","9","26","2.34","5.26","0","26","2","4"
"1995","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1995","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Bremen","Single parent","","","","","","","","","","","","","",""
"1995","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Hamburg","Single parent","","","","","","","","","","","","","",""
"1995","Hesse","(Married) couple without C.","13.6","11","165","1","3","22","30","45","11.91","15.29","0","45","6","10"
"1995","Hesse","1-pers.-HH","6.81","4","50","2","2","9","17","29","4.81","8.81","0","29","3","6"
"1995","Hesse","Couple + C. GT 16 ","13.19","10","107","1","3","24","30","46","11.11","15.27","0","46","4","10"
"1995","Hesse","Couple + C. LE 16","10.03","7.49","151","1","3","15","22","43","8.77","11.29","0","43","4","9"
"1995","Hesse","Couple + C. LE and GT 16","8.03","3.7","44","1","1","16","23","32","5.46","10.6","0","32","2","9"
"1995","Hesse","Single parent","","","","","","","","","","","","","",""
"1995","Lower Saxony","(Married) couple without C.","10.96","7.51","175","2","3","18","29","39","9.58","12.34","0","45","5","8"
"1995","Lower Saxony","1-pers.-HH","12.93","12","54","1","5","19","26","38","10.34","15.52","0","38","6","13"
"1995","Lower Saxony","Couple + C. GT 16 ","12.81","8","99","1","3","18","31","42","10.63","14.99","0","42","6","10"
"1995","Lower Saxony","Couple + C. LE 16","9.45","6","164","1","2","15","22","37","8.19","10.71","0","40","4","6"
"1995","Lower Saxony","Couple + C. LE and GT 16","11.28","12.08","38","1","3","18","23","30","8.36","14.2","0","30","4","16"
"1995","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(Married) couple without C.","11.89","4","40","1","2","18","39","42","7.6","16.18","1","42","4","15"
"1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.93","4","68","1","2","5","29","36","5.46","10.4","1","36","3","5"
"1995","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.83","3.63","82","1","1","6","11","24","3.68","5.98","0","26","3","5"
"1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(Married) couple without C.","11.3","7","381","1","3","19","26","38","10.26","12.34","0","45","5","7"
"1995","North Rhine-Westphalia","1-pers.-HH","7.86","4","138","1","2","10","22","37","6.32","9.4","0","40","3","6"
"1995","North Rhine-Westphalia","Couple + C. GT 16 ","11.92","6","273","1","2","21","30","40","10.65","13.19","0","42","5","7"
"1995","North Rhine-Westphalia","Couple + C. LE 16","9.51","7","419","1","3","15","22","31","8.79","10.23","0","37","5","7"
"1995","North Rhine-Westphalia","Couple + C. LE and GT 16","10.84","7","165","1","2","19","25","33","9.37","12.31","0","33","4","9"
"1995","North Rhine-Westphalia","Single parent","7.82","4","71","1","2","7","24","38","5.84","9.8","0","38","3","6"
"1995","Rhineland-Palatinate,Saarland","(Married) couple without C.","10.66","7","86","1","3","17","25","34","8.79","12.53","0","34","4","8"
"1995","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11.92","7","85","1","3","20","29","43","9.67","14.17","0","43","4","10"
"1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16","10.39","9","117","1","3","16","22","35","9.02","11.76","0","35","5","9"
"1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1995","Saxony","(Married) couple without C.","7.64","4","134","1","2","7","28","38","5.82","9.46","0","40","3","4"
"1995","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Saxony","Couple + C. GT 16 ","8.53","4","133","1","1","11","28","36","6.72","10.34","0","51","3","5"
"1995","Saxony","Couple + C. LE 16","5.39","3.91","199","1","2","5","14","27","4.54","6.24","0","32","3","4"
"1995","Saxony","Couple + C. LE and GT 16","7.41","4.32","86","1","2","11","21","29","5.75","9.07","1","29","3","5"
"1995","Saxony","Single parent","4.71","1.65","30","1","1","7","13","26","2.17","7.25","0","26","1","5"
"1995","Saxony-Anhalt","(Married) couple without C.","10.05","4","78","1","1","13","31","43","7.26","12.84","0","43","2","5"
"1995","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Couple + C. GT 16 ","6.88","3","102","1","2","5","24","34","5.18","8.58","0","34","3","4"
"1995","Saxony-Anhalt","Couple + C. LE 16","6.21","4","129","1","2","7","20","31","5.04","7.38","0","31","3","4"
"1995","Saxony-Anhalt","Couple + C. LE and GT 16","7.16","3","51","1","1","12","22","30","4.76","9.56","1","30","2","5"
"1995","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Married) couple without C.","10.67","6.25","46","1","3","16","27","40","7.68","13.66","0","40","3","11"
"1995","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Couple + C. LE 16","9.44","5","46","2","3","15","28","32","7.06","11.82","0","32","3","8"
"1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1995","Thuringia","(Married) couple without C.","10.38","4","56","1","2","14","34","39","7.33","13.43","0","39","3","5"
"1995","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Thuringia","Couple + C. GT 16 ","10.63","4","84","1","2","20","30","39","8.18","13.08","0","39","3","5"
"1995","Thuringia","Couple + C. LE 16","5.59","3","133","1","2","8","14","30","4.49","6.69","0","30","3","4"
"1995","Thuringia","Couple + C. LE and GT 16","6.62","3.2","52","1","2","5","20","39","4.42","8.82","0","39","2","4"
"1995","Thuringia","Single parent","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(Married) couple without C.","10.41","7","211","1","3","15","26","39","9.06","11.76","0","43","5","7"
"1996","Baden-Württemberg","1-pers.-HH","10.19","7","100","1","2","18","21","30","8.46","11.92","0","36","4","7"
"1996","Baden-Württemberg","Couple + C. GT 16 ","10.41","7","184","1","2","18","26","38","8.96","11.86","0","42","5","7"
"1996","Baden-Württemberg","Couple + C. LE 16","8.32","6","271","1","2","14","19","24","7.54","9.1","0","26","5","7"
"1996","Baden-Württemberg","Couple + C. LE and GT 16","8.77","5.48","139","1","2","14","23","33","7.34","10.2","0","33","3","6"
"1996","Baden-Württemberg","Single parent","7.8","5","51","0","1","13","18","28","5.59","10.01","0","28","2","9"
"1996","Bavaria","(Married) couple without C.","11.56","8","245","1","2","20","30","41","10.26","12.86","0","42","5","8"
"1996","Bavaria","1-pers.-HH","9.71","6","101","1","2","16","25","51","7.83","11.59","0","51","4","8"
"1996","Bavaria","Couple + C. GT 16 ","12.79","8","192","1","4","23","31","39","11.24","14.34","0","40","5","9"
"1996","Bavaria","Couple + C. LE 16","8.71","7","273","1","3","13","19","28","7.92","9.5","0","30","5","7"
"1996","Bavaria","Couple + C. LE and GT 16","11.82","7","105","1","2","21","28","38","9.75","13.89","0","38","4","13"
"1996","Bavaria","Single parent","10.58","7.93","49","1","2","17","22","42","7.73","13.43","0","42","3","9"
"1996","Berlin","(Married) couple without C.","11.7","7","60","1","2","21","31","34","8.96","14.44","0","34","4","10"
"1996","Berlin","1-pers.-HH","9.08","8","51","1","2","12","21","35","6.98","11.18","0","35","5","9"
"1996","Berlin","Couple + C. GT 16 ","9.14","4.8","45","1","2","15","28","30","6.49","11.79","0","30","2","6"
"1996","Berlin","Couple + C. LE 16","7.61","5","114","1","3","9","20","29","6.46","8.76","0","32","4","6"
"1996","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Berlin","Single parent","","","","","","","","","","","","","",""
"1996","Brandenburg","(Married) couple without C.","9.33","5","67","1","2","9","29","45","6.56","12.1","0","45","4","6"
"1996","Brandenburg","1-pers.-HH","6.93","4.67","30","1","1","6","13","39","4.2","9.66","0","39","2","6"
"1996","Brandenburg","Couple + C. GT 16 ","11.91","5","62","1","2","22","33","41","8.92","14.9","0","41","3","6"
"1996","Brandenburg","Couple + C. LE 16","6.88","4.53","78","1","2","8","21","22","5.3","8.46","0","39","3","5"
"1996","Brandenburg","Couple + C. LE and GT 16","5.37","3","60","1","1","6","18","27","3.44","7.3","0","27","2","5"
"1996","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1996","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Bremen","Single parent","","","","","","","","","","","","","",""
"1996","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Hamburg","Single parent","","","","","","","","","","","","","",""
"1996","Hesse","(Married) couple without C.","13.57","9","148","1","2","23","30","48","11.82","15.32","0","48","6","10"
"1996","Hesse","1-pers.-HH","8.79","5","50","1","3","12","24","24","6.63","10.95","0","34","4","7"
"1996","Hesse","Couple + C. GT 16 ","12.32","8","103","1","3","21","30","38","10.3","14.34","0","38","6","10"
"1996","Hesse","Couple + C. LE 16","10.26","9","150","1","4","15","19","46","9.04","11.48","0","46","5","9"
"1996","Hesse","Couple + C. LE and GT 16","11.73","7.37","47","1","2","19","24","33","8.8","14.66","0","40","3","11"
"1996","Hesse","Single parent","","","","","","","","","","","","","",""
"1996","Lower Saxony","(Married) couple without C.","10.45","7","173","1","3","15","25","40","9.1","11.8","0","46","6","8"
"1996","Lower Saxony","1-pers.-HH","12.15","8.82","61","1","3","18","27","34","9.77","14.53","0","39","6","13"
"1996","Lower Saxony","Couple + C. GT 16 ","12.2","7","96","1","2","18","31","43","9.86","14.54","0","43","5","13"
"1996","Lower Saxony","Couple + C. LE 16","9.58","5","157","1","2","17","23","38","8.28","10.88","0","38","3","6"
"1996","Lower Saxony","Couple + C. LE and GT 16","8.93","5","43","0","1","17","23","31","6.04","11.82","0","31","3","14"
"1996","Lower Saxony","Single parent","6.75","3","35","1","1","8","20","28","4.3","9.2","0","28","3","8"
"1996","Mecklenburg-Western Pomerania","(Married) couple without C.","9.43","4.83","45","1","3","17","30","34","6.36","12.5","0","34","4","6"
"1996","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.5","5","53","2","3","6","25","37","5.07","9.93","1","37","4","6"
"1996","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.33","5","68","1","2","7","20","25","4.95","7.71","0","27","4","6"
"1996","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(Married) couple without C.","13.74","9","355","1","4","23","30","45","12.58","14.9","0","48","6","9"
"1996","North Rhine-Westphalia","1-pers.-HH","9.95","6","142","1","3","15","25","37","8.4","11.5","0","41","4","8"
"1996","North Rhine-Westphalia","Couple + C. GT 16 ","11.18","6","265","1","2","18","29","41","9.93","12.43","0","43","5","7"
"1996","North Rhine-Westphalia","Couple + C. LE 16","9.17","7","402","1","3","15","21","28","8.45","9.89","0","32","6","7"
"1996","North Rhine-Westphalia","Couple + C. LE and GT 16","10.07","6","175","1","2","19","25","34","8.68","11.46","0","38","4","6"
"1996","North Rhine-Westphalia","Single parent","6.57","3","84","1","1","8","24","29","4.85","8.29","0","29","2","5"
"1996","Rhineland-Palatinate,Saarland","(Married) couple without C.","10.1","6","98","1","2","17","26","34","8.33","11.87","0","34","4","7"
"1996","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11.91","8","80","1","2","19","29","35","9.59","14.23","0","35","4","11"
"1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16","9.94","6","119","2","4","15","22","36","8.54","11.34","0","36","5","9"
"1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1996","Saxony","(Married) couple without C.","7.8","4","144","1","2","7","24","45","6.22","9.38","0","45","4","5"
"1996","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Saxony","Couple + C. GT 16 ","9.13","4","137","1","2","12","29","37","7.36","10.9","0","41","3","6"
"1996","Saxony","Couple + C. LE 16","6.63","4","189","1","2","9","16","28","5.68","7.58","0","33","4","5"
"1996","Saxony","Couple + C. LE and GT 16","6.3","3.09","88","1","2","7","18","30","4.85","7.75","0","30","2","5"
"1996","Saxony","Single parent","4.81","2","33","1","1","5","12","27","2.56","7.06","0","27","2","5"
"1996","Saxony-Anhalt","(Married) couple without C.","10.07","5","85","1","2","12","31","39","7.62","12.52","0","39","3","6"
"1996","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Couple + C. GT 16 ","8.69","3","88","1","2","10","28","32","6.66","10.72","0","32","2","4"
