"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","North Rhine-Westphalia","lower secondary degree","12.09","9.61","601","1","3","19","28","38","11.29","12.89","0","42","6","8"
"1992","North Rhine-Westphalia","no degree/no degree yet","10.87","7","88","1","2","19","25","33","8.97","12.77","0","33","6","16"
"1992","North Rhine-Westphalia","Other degree","9.99","9","164","1","2","17","21","26","8.75","11.23","0","29","9","14"
"1992","North Rhine-Westphalia","secondary school degree","10.24","6","313","1","2","17","25","40","9.23","11.25","0","45","4","6"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","7.72","3","42","1","1","11","23","38","4.87","10.57","0","38","2","6"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","11.9","10","210","1","3","19","27","42","10.59","13.21","0","42","6","10"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","secondary school degree","9.69","5.88","64","1","1","14","23","42","7.4","11.98","0","42","3","12"
"1992","Saxony","college entrance qualification","5.85","2","104","0","1","7","18","34","4.29","7.41","0","34","2","3"
"1992","Saxony","lower secondary degree","13.44","8","185","1","1","23","34","52","11.59","15.29","0","52","6","14"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Saxony","secondary school degree","7.39","2.17","389","1","1","11","22","36","6.52","8.26","0","40","2","4"
"1992","Saxony-Anhalt","college entrance qualification","9.65","4","66","1","1","18","27","35","7.21","12.09","0","35","2","10"
"1992","Saxony-Anhalt","lower secondary degree","14.07","10","135","1","2","25","34","42","11.89","16.25","0","44","4","13"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","7.04","2","270","1","1","10","21","32","6.06","8.02","0","39","2","3"
"1992","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","lower secondary degree","8.7","4.08","79","1","2","14","22","32","6.93","10.47","1","32","3","7"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","11.26","10.19","43","1","3","17","28","36","8.4","14.12","0","36","4","12"
"1992","Thuringia","college entrance qualification","6.75","2","40","1","1","10","17","27","4.16","9.34","0","27","1","8"
"1992","Thuringia","lower secondary degree","13.35","8.46","128","1","1","25","32","42","11.13","15.57","0","42","3","14"
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","5.76","2","238","0","1","8","18","33","4.76","6.76","0","38","2","2"
"1993","Baden-Württemberg","college entrance qualification","9.9","6","134","1","2","14","25","36","8.22","11.58","0","43","3","7"
"1993","Baden-Württemberg","lower secondary degree","11.47","8","490","1","3","18","28","42","10.6","12.34","0","45","5","7"
"1993","Baden-Württemberg","no degree/no degree yet","11.48","10","103","1","4","20","26","29","9.81","13.15","0","32","8","13"
"1993","Baden-Württemberg","Other degree","10.97","9.29","187","1","4","19","23","28","9.75","12.19","0","30","7","13"
"1993","Baden-Württemberg","secondary school degree","8.4","5","190","1","2","13","22","33","7.35","9.45","0","35","3","5"
"1993","Bavaria","college entrance qualification","9.64","7","138","1","2","13","22","41","8.18","11.1","0","41","4","7"
"1993","Bavaria","lower secondary degree","11.16","7","479","1","2","19","27","41","10.25","12.07","0","48","5","7"
"1993","Bavaria","no degree/no degree yet","11.41","7.31","40","2","3","17","25","48","8.06","14.76","0","48","5","15"
"1993","Bavaria","Other degree","12.43","13","109","1","3","20","24","31","10.7","14.16","0","31","9","17"
"1993","Bavaria","secondary school degree","9.8","6","230","1","2","15","24","38","8.62","10.98","0","38","4","6"
"1993","Berlin","college entrance qualification","7.1","4","80","1","2","8","20","27","5.51","8.69","0","29","2","4"
"1993","Berlin","lower secondary degree","12.9","10","90","1","3","22","31","35","10.71","15.09","0","35","7","11"
"1993","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Berlin","Other degree","","","","","","","","","","","","","",""
"1993","Berlin","secondary school degree","7.91","3","148","1","2","11","24","35","6.61","9.21","0","36","3","5"
"1993","Brandenburg","college entrance qualification","5.39","2","59","1","1","4","16","41","3.06","7.72","0","41","2","3"
"1993","Brandenburg","lower secondary degree","10.88","4","89","1","1","19","33","42","8.34","13.42","0","42","2","12"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","6.66","2","219","1","2","11","18","35","5.56","7.76","0","38","2","3"
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","13.04","11.62","32","2","4","20","25","36","9.39","16.69","0","36","4","16"
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1993","Hesse","college entrance qualification","9.49","5","99","1","2","16","25","31","7.67","11.31","0","33","3","8"
"1993","Hesse","lower secondary degree","13.08","10","218","1","4","20","32","42","11.7","14.46","0","44","6","9"
"1993","Hesse","no degree/no degree yet","10.92","8.93","41","1","2","21","22","25","8.12","13.72","0","28","6","18"
"1993","Hesse","Other degree","9.16","6","89","1","2","14","22","32","7.42","10.9","0","32","7","13"
"1993","Hesse","secondary school degree","10.21","8","113","1","2","15","23","45","8.58","11.84","0","45","4","8"
"1993","Lower Saxony","college entrance qualification","8.74","5.99","97","1","2","12","23","32","7.04","10.44","0","37","4","9"
"1993","Lower Saxony","lower secondary degree","12.34","10","249","2","3","19","27","40","11.1","13.58","0","43","7","11"
"1993","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Lower Saxony","secondary school degree","9.25","6","163","1","2","15","22","35","7.93","10.57","0","36","3","7"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","11.09","3","34","1","2","23","26","32","7.52","14.66","0","32","2","7"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","11.73","3","47","1","1","21","36","40","7.99","15.47","0","40","2","4"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","5.07","2","139","1","1","7","12","32","3.93","6.21","0","34","2","3"
"1993","North Rhine-Westphalia","college entrance qualification","8.12","4","285","1","1","13","23","36","7.09","9.15","0","40","4","5"
"1993","North Rhine-Westphalia","lower secondary degree","11.93","9","580","1","3","19","27","39","11.13","12.73","0","43","6","9"
"1993","North Rhine-Westphalia","no degree/no degree yet","10.33","6","90","1","2","20","24","29","8.44","12.22","0","32","6","14"
"1993","North Rhine-Westphalia","Other degree","10.14","9","159","1","2","17","22","27","8.81","11.47","0","30","8","15"
"1993","North Rhine-Westphalia","secondary school degree","10.32","7","314","1","2","16","25","41","9.33","11.31","0","44","4","7"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","8.8","4.27","42","2","2","12","24","39","5.96","11.64","0","39","3","6"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","11.71","10","201","1","3","19","26","36","10.4","13.02","0","39","6","11"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","secondary school degree","8.79","4.01","68","1","2","15","20","33","6.77","10.81","0","33","2","8"
"1993","Saxony","college entrance qualification","4.95","2","106","1","1","5","15","30","3.58","6.32","0","31","1","3"
"1993","Saxony","lower secondary degree","9.84","3","155","1","1","18","27","38","8.08","11.6","0","40","3","8"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","6.04","3","388","1","1","8","18","33","5.27","6.81","0","41","2","3"
"1993","Saxony-Anhalt","college entrance qualification","10.3","3","66","1","2","19","28","40","7.68","12.92","0","40","2","11"
"1993","Saxony-Anhalt","lower secondary degree","9.84","3","104","1","1","18","28","41","7.62","12.06","0","45","2","9"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","5.44","2","255","1","1","6","18","32","4.55","6.33","0","40","2","3"
"1993","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","lower secondary degree","8.55","5","79","1","3","14","20","38","6.75","10.35","0","38","4","6"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","11.06","6","50","0","2","15","25","37","8.37","13.75","0","37","4","13"
"1993","Thuringia","college entrance qualification","5.51","3","39","0","1","8","14","28","3.24","7.78","0","28","2","5"
"1993","Thuringia","lower secondary degree","10.17","3","99","1","1","16","32","42","7.74","12.6","0","42","2","7"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","6.1","2","242","1","1","8","19","32","5.12","7.08","0","37","2","3"
"1994","Baden-Württemberg","college entrance qualification","10.79","7.68","129","1","3","15","25","50","8.94","12.64","0","50","4","8"
"1994","Baden-Württemberg","lower secondary degree","11.63","8","447","1","3","17","28","43","10.71","12.55","0","44","5","7"
"1994","Baden-Württemberg","no degree/no degree yet","10.72","6.73","90","1","2","20","24","34","8.68","12.76","0","47","6","14"
"1994","Baden-Württemberg","Other degree","11.41","9","155","2","4","16","24","34","10.04","12.78","0","38","8","14"
"1994","Baden-Württemberg","secondary school degree","8.35","5.3","179","1","3","12","18","34","7.27","9.43","0","36","3","6"
"1994","Bavaria","college entrance qualification","9.48","6","148","1","2","13","22","34","8.12","10.84","0","40","3","6"
"1994","Bavaria","lower secondary degree","12.04","8","432","1","3","20","28","42","11.08","13","0","49","6","8"
"1994","Bavaria","no degree/no degree yet","7.44","6","37","1","2","9","18","26","4.82","10.06","0","26","3","11"
"1994","Bavaria","Other degree","13.59","14","95","2","4","22","25","32","11.67","15.51","0","32","11","18"
"1994","Bavaria","secondary school degree","10.62","7.65","219","2","3","15","24","39","9.42","11.82","0","39","5","7"
"1994","Berlin","college entrance qualification","5.91","3","77","0","1","8","17","28","4.34","7.48","0","30","2","5"
"1994","Berlin","lower secondary degree","13.4","11","78","2","4","23","32","33","11.09","15.71","0","36","6","13"
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","","","","","","","","","","","","","",""
"1994","Berlin","secondary school degree","8.29","4","145","1","2","11","25","36","7.03","9.55","0","36","3","5"
"1994","Brandenburg","college entrance qualification","6.96","3","60","2","2","5","22","42","4.48","9.44","0","42","3","4"
"1994","Brandenburg","lower secondary degree","11.29","4.97","83","1","1","20","33","39","8.67","13.91","0","40","2","10"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","6.95","3","206","1","2","8","20","39","5.75","8.15","0","39","3","4"
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","12.6","9.66","30","1","4","21","32","37","8.61","16.59","0","37","4","13"
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","8.75","4","103","1","2","14","25","32","7","10.5","0","34","3","6"
"1994","Hesse","lower secondary degree","13.59","11","205","1","3","21","30","44","12.14","15.04","0","45","6","10"
"1994","Hesse","no degree/no degree yet","12.61","14.06","38","1","2","22","23","29","9.82","15.4","0","29","9","17"
"1994","Hesse","Other degree","10.21","7","77","0","2","16","24","33","8.23","12.19","0","33","9","15"
"1994","Hesse","secondary school degree","11.46","8.66","110","1","2","19","24","46","9.7","13.22","0","46","4","7"
"1994","Lower Saxony","college entrance qualification","8.47","4","101","1","2","11","24","38","6.68","10.26","0","38","3","6"
"1994","Lower Saxony","lower secondary degree","13.11","10.68","228","3","4","20","29","41","11.82","14.4","0","44","7","11"
"1994","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Lower Saxony","secondary school degree","10.05","6","175","1","2","16","23","36","8.71","11.39","0","39","4","7"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","10.61","3","40","1","1","24","29","33","7.03","14.19","0","33","2","4"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","12.91","4","48","1","2","28","37","41","9.07","16.75","0","41","2","12"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","5.82","3","144","1","2","7","15","33","4.59","7.05","0","35","3","4"
"1994","North Rhine-Westphalia","college entrance qualification","9.54","6","291","1","2","15","24","39","8.49","10.59","0","49","4","6"
"1994","North Rhine-Westphalia","lower secondary degree","11.94","8","545","1","4","19","27","40","11.1","12.78","0","44","7","9"
"1994","North Rhine-Westphalia","no degree/no degree yet","11.14","8","76","1","4","20","23","30","9.22","13.06","0","30","7","16"
"1994","North Rhine-Westphalia","Other degree","10.38","8","142","1","3","17","22","28","8.93","11.83","0","31","8","16"
"1994","North Rhine-Westphalia","secondary school degree","10.33","7","307","1","3","16","25","35","9.33","11.33","0","45","5","8"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","7.84","4.65","46","1","3","10","23","32","5.56","10.12","0","32","3","6"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","12.08","11","188","1","4","19","25","37","10.73","13.43","0","46","7","12"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","secondary school degree","9.02","5","70","1","2","16","24","34","7.02","11.02","0","34","3","7"
"1994","Saxony","college entrance qualification","5.9","3","110","1","2","5","17","31","4.43","7.37","0","32","2","4"
"1994","Saxony","lower secondary degree","9.14","3","146","1","2","16","28","37","7.32","10.96","0","39","3","5"
"1994","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Saxony","secondary school degree","6.72","3","378","1","2","9","19","32","5.93","7.51","0","43","3","4"
"1994","Saxony-Anhalt","college entrance qualification","8.57","3","72","1","2","12","26","37","6.26","10.88","1","37","3","4"
"1994","Saxony-Anhalt","lower secondary degree","10.16","4","97","1","1","20","29","39","7.89","12.43","0","41","3","4"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","6.15","3","235","1","2","7","19","32","5.2","7.1","0","42","3","4"
"1994","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","lower secondary degree","7.96","6","72","1","3","13","18","30","6.36","9.56","0","30","4","7"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","10.23","5","53","1","2","15","26","38","7.51","12.95","0","38","2","12"
"1994","Thuringia","college entrance qualification","6.36","3","48","1","1","10","19","35","3.97","8.75","1","35","2","4"
"1994","Thuringia","lower secondary degree","11.86","4","96","1","2","21","36","43","9.33","14.39","0","43","3","8"
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","6.47","3","236","1","2","8","18","33","5.5","7.44","0","38","3","3"
"1995","Baden-Württemberg","college entrance qualification","8.49","5","145","1","2","13","20","38","7","9.98","0","45","3","6"
"1995","Baden-Württemberg","lower secondary degree","11.02","8","441","1","3","16","25","41","10.16","11.88","0","42","5","7"
"1995","Baden-Württemberg","no degree/no degree yet","9.56","6","83","1","2","17","22","33","7.65","11.47","0","33","5","13"
"1995","Baden-Württemberg","Other degree","8.9","6","173","1","2","15","22","29","7.62","10.18","0","30","6","11"
"1995","Baden-Württemberg","secondary school degree","8.76","6","197","1","2","11","24","32","7.71","9.81","0","37","4","5"
"1995","Bavaria","college entrance qualification","9.6","7","154","1","2","14","24","35","8.25","10.95","0","35","3","7"
"1995","Bavaria","lower secondary degree","11.86","8","444","1","2","20","29","43","10.89","12.83","0","50","5","7"
"1995","Bavaria","no degree/no degree yet","8.26","5","35","1","3","10","25","27","5.23","11.29","1","27","4","10"
"1995","Bavaria","Other degree","9.61","6","118","1","2","15","24","33","7.77","11.45","0","35","5","15"
"1995","Bavaria","secondary school degree","10.56","7","248","1","2","15","27","41","9.38","11.74","0","41","5","7"
"1995","Berlin","college entrance qualification","6.1","4","79","1","1","8","20","31","4.59","7.61","0","31","3","4"
"1995","Berlin","lower secondary degree","13.67","11.02","73","2","4","23","33","34","11.31","16.03","0","34","6","13"
"1995","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Berlin","Other degree","","","","","","","","","","","","","",""
"1995","Berlin","secondary school degree","8.73","5","141","1","2","11","26","30","7.48","9.98","0","30","4","5"
"1995","Brandenburg","college entrance qualification","6.08","4","59","1","3","5","16","29","4.2","7.96","0","29","3","5"
"1995","Brandenburg","lower secondary degree","13.56","5.83","70","1","2","23","38","44","10.39","16.73","0","44","3","11"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1995","Brandenburg","secondary school degree","6.25","4","218","1","1","6","19","32","5.2","7.3","0","38","3","4"
"1995","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1995","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1995","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1995","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Hesse","college entrance qualification","9.03","5","111","1","2","13","26","34","7.38","10.68","0","35","4","6"
"1995","Hesse","lower secondary degree","14.33","12.55","197","1","4","22","31","44","12.8","15.86","0","46","6","11"
"1995","Hesse","no degree/no degree yet","8.28","4.29","34","0","1","14","23","27","5.08","11.48","0","30","4","16"
"1995","Hesse","Other degree","7.87","3","81","1","2","11","24","29","5.98","9.76","0","33","5","11"
"1995","Hesse","secondary school degree","10.98","8","121","1","3","16","25","45","9.33","12.63","0","45","4","7"
"1995","Lower Saxony","college entrance qualification","10.05","6","103","2","3","13","26","39","8.19","11.91","0","42","4","8"
"1995","Lower Saxony","lower secondary degree","12.82","10","222","2","5","19","29","42","11.48","14.16","0","45","6","10"
"1995","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Lower Saxony","Other degree","7.35","3","59","1","2","7","25","33","5.03","9.67","0","33","2","6"
"1995","Lower Saxony","secondary school degree","10.07","6","183","1","2","16","24","37","8.82","11.32","0","38","4","7"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","10.84","4","43","1","2","25","30","39","7.46","14.22","1","39","3","6"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","11.94","4","46","1","3","20","39","42","8.15","15.73","1","42","3","5"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","5.85","4","156","1","1","6","15","34","4.68","7.02","0","36","3","4"
"1995","North Rhine-Westphalia","college entrance qualification","8.81","4","318","1","2","15","23","37","7.81","9.81","0","40","4","6"
"1995","North Rhine-Westphalia","lower secondary degree","11.79","8","552","1","3","19","28","40","10.94","12.64","0","45","7","9"
"1995","North Rhine-Westphalia","no degree/no degree yet","9.87","4.9","69","1","1","19","25","31","7.61","12.13","0","31","5","16"
"1995","North Rhine-Westphalia","Other degree","7.67","4","180","1","2","14","20","28","6.38","8.96","0","30","4","8"
"1995","North Rhine-Westphalia","secondary school degree","10.03","6.41","336","1","2","17","24","34","9.11","10.95","0","36","5","7"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","9.05","5.52","45","1","5","13","23","33","6.67","11.43","0","33","4","9"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","12.44","10.58","190","1","4","20","26","34","11.09","13.79","0","43","7","11"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","5.17","3","55","1","2","5","16","24","3.48","6.86","0","24","3","5"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","9.61","5.13","75","1","2","16","25","35","7.71","11.51","0","35","3","7"
"1995","Saxony","college entrance qualification","5.97","3","118","1","1","5","14","33","4.44","7.5","0","51","3","4"
"1995","Saxony","lower secondary degree","7.49","3","143","1","1","6","27","38","5.72","9.26","0","40","3","4"
"1995","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","","","","","","",""
"1995","Saxony","secondary school degree","5.86","3","371","1","2","6","16","33","5.11","6.61","0","36","3","4"
"1995","Saxony-Anhalt","college entrance qualification","9.24","4","68","1","2","13","34","38","6.74","11.74","0","38","3","5"
"1995","Saxony-Anhalt","lower secondary degree","8.12","3","99","1","1","13","27","38","6.08","10.16","0","40","2","4"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","6.04","4","229","1","1","5","18","33","5.06","7.02","0","43","3","4"
"1995","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","lower secondary degree","9.01","6","69","2","3","15","21","28","7.29","10.73","0","28","4","7"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","10.2","6","47","1","2","16","26","37","7.39","13.01","0","37","3","8"
"1995","Thuringia","college entrance qualification","6.92","3","49","1","2","7","21","39","4.25","9.59","1","39","2","4"
"1995","Thuringia","lower secondary degree","10.5","4.15","92","1","2","14","31","39","8.01","12.99","0","39","4","8"
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","","","","",""
"1995","Thuringia","secondary school degree","6.41","3","239","1","2","7","19","34","5.43","7.39","0","39","3","4"
"1996","Baden-Württemberg","college entrance qualification","8.37","5","149","0","1","11","21","39","6.93","9.81","0","46","3","5"
"1996","Baden-Württemberg","lower secondary degree","10.55","7","413","1","3","16","24","38","9.69","11.41","0","43","5","7"
"1996","Baden-Württemberg","no degree/no degree yet","7.98","4","74","0","1","15","23","28","5.85","10.11","0","29","5","11"
"1996","Baden-Württemberg","Other degree","10.12","7","149","1","2","18","23","36","8.65","11.59","0","36","7","11"
"1996","Baden-Württemberg","secondary school degree","8.9","6","189","1","2","15","20","33","7.82","9.98","0","38","4","6"
"1996","Bavaria","college entrance qualification","9.49","6","160","1","2","15","25","33","8.13","10.85","0","42","4","6"
"1996","Bavaria","lower secondary degree","11.21","7","444","1","2","17","27","41","10.26","12.16","0","51","6","7"
"1996","Bavaria","no degree/no degree yet","6.87","3","31","0","1","10","20","28","3.44","10.3","0","28","2","11"
"1996","Bavaria","Other degree","9.85","6.16","109","2","3","16","24","30","8.05","11.65","0","34","6","14"
"1996","Bavaria","secondary school degree","11.57","8","241","1","4","17","28","42","10.38","12.76","0","42","5","8"
"1996","Berlin","college entrance qualification","6.91","5","80","1","2","9","17","31","5.46","8.36","0","31","3","6"
"1996","Berlin","lower secondary degree","13.17","10","65","1","4","21","31","35","10.61","15.73","0","35","6","14"
"1996","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Berlin","Other degree","","","","","","","","","","","","","",""
"1996","Berlin","secondary school degree","8.77","6","131","1","2","12","27","31","7.53","10.01","0","32","4","6"
"1996","Brandenburg","college entrance qualification","6.2","5","55","1","3","6","17","30","4.42","7.98","0","30","4","6"
"1996","Brandenburg","lower secondary degree","13.25","5","57","1","3","22","39","45","9.75","16.75","0","45","3","10"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1996","Brandenburg","secondary school degree","6.71","4","217","1","2","6","20","41","5.63","7.79","0","41","3","5"
"1996","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1996","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1996","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1996","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1996","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","","","","","","",""
"1996","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1996","Hesse","college entrance qualification","9.53","6","106","1","2","14","26","33","7.84","11.22","0","36","4","7"
"1996","Hesse","lower secondary degree","12.74","11","182","1","3","21","28","42","11.23","14.25","0","46","5","10"
"1996","Hesse","no degree/no degree yet","13.76","16.03","37","0","2","24","28","30","10.45","17.07","0","40","7","17"
"1996","Hesse","Other degree","9.97","5","69","2","4","16","26","33","7.85","12.09","0","34","5","13"
"1996","Hesse","secondary school degree","12.84","10","117","1","4","21","26","48","11.12","14.56","0","48","5","9"
"1996","Lower Saxony","college entrance qualification","9.2","6","109","1","2","14","24","40","7.43","10.97","0","43","4","7"
