"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Bavaria","(2c_voc) vocational maturity certificate","7.7","6","40","1","2","11","17","30","5.12","10.28","0","30","2","6"
"1994","Bavaria","(3a) lower tertiary education","9.97","8.37","46","1","3","13","22","33","7.41","12.53","0","33","3","10"
"1994","Bavaria","(3b) higher tertiary education","11.29","7","78","2","3","15","29","40","9.09","13.49","0","40","4","12"
"1994","Berlin","(0) in school","","","","","","","","","","","","","",""
"1994","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Berlin","(1c) basic vocational qualification","13.88","11","69","2","4","23","32","33","11.46","16.3","0","33","6","13"
"1994","Berlin","(2a) intermediate vocational","8.77","4.02","97","1","2","11","25","36","7.16","10.38","0","36","3","5"
"1994","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Berlin","(3a) lower tertiary education","8.01","4","46","1","2","10","23","28","5.78","10.24","0","28","3","8"
"1994","Berlin","(3b) higher tertiary education","6.68","4.38","54","1","2","8","17","36","4.48","8.88","0","36","3","6"
"1994","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1994","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Brandenburg","(1c) basic vocational qualification","11.6","5","72","1","1","20","33","39","8.71","14.49","0","40","2","14"
"1994","Brandenburg","(2a) intermediate vocational","6.01","3","143","1","2","6","17","29","4.74","7.28","0","39","3","4"
"1994","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Brandenburg","(3a) lower tertiary education","11.75","4.21","70","3","3","21","29","39","9.14","14.36","1","39","3","17"
"1994","Brandenburg","(3b) higher tertiary education","5.52","3","33","1","2","4","9","31","2.85","8.19","0","31","2","4"
"1994","Bremen","(0) in school","","","","","","","","","","","","","",""
"1994","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1994","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Hesse","(0) in school","","","","","","","","","","","","","",""
"1994","Hesse","(1a) inadequately completed","12.61","14.06","38","1","2","22","23","29","9.82","15.4","0","29","9","17"
"1994","Hesse","(1b) general elementary school","10.45","9","98","1","2","16","26","34","8.73","12.17","0","34","5","11"
"1994","Hesse","(1c) basic vocational qualification","14.49","11.96","167","1","3","22","35","44","12.82","16.16","0","45","8","13"
"1994","Hesse","(2a) intermediate vocational","12.15","10","89","1","3","21","25","46","10.12","14.18","0","46","5","11"
"1994","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Hesse","(2c_voc) vocational maturity certificate","8.89","4","33","1","3","12","25","32","5.76","12.02","0","32","4","10"
"1994","Hesse","(3a) lower tertiary education","7.92","5.76","31","1","2","11","17","29","5.4","10.44","0","29","2","9"
"1994","Hesse","(3b) higher tertiary education","10.53","4.64","43","1","3","20","28","34","7.38","13.68","0","34","3","9"
"1994","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1994","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Lower Saxony","(1b) general elementary school","13.47","9","66","3","4","24","29","36","10.96","15.98","0","36","4","12"
"1994","Lower Saxony","(1c) basic vocational qualification","13.16","11","180","3","4","20","28","41","11.73","14.59","0","44","8","13"
"1994","Lower Saxony","(2a) intermediate vocational","10.68","7","142","1","3","16","23","36","9.18","12.18","0","39","5","8"
"1994","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Lower Saxony","(2c_voc) vocational maturity certificate","6.03","5.16","31","1","1","9","12","17","4.26","7.8","1","19","2","8"
"1994","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Lower Saxony","(3b) higher tertiary education","12.64","7.49","44","1","3","23","28","38","9.17","16.11","0","38","4","19"
"1994","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11.99","4","41","1","2","21","37","38","8.37","15.61","1","38","2","12"
"1994","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.93","3","106","1","2","8","15","33","4.51","7.35","0","35","3","4"
"1994","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10.81","3","42","1","2","24","31","41","7.02","14.6","0","41","2","4"
"1994","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(1a) inadequately completed","11.62","9","75","2","4","21","23","30","9.72","13.52","0","30","7","16"
"1994","North Rhine-Westphalia","(1b) general elementary school","11.15","8","190","2","3","17","24","40","9.83","12.47","0","40","5","10"
"1994","North Rhine-Westphalia","(1c) basic vocational qualification","12.07","9","467","1","4","19","27","40","11.16","12.98","0","44","8","11"
"1994","North Rhine-Westphalia","(2a) intermediate vocational","10.53","8","247","1","3","16","25","35","9.45","11.61","0","37","5","8"
"1994","North Rhine-Westphalia","(2b) intermediate general qualification","7.77","4","45","1","1","18","22","33","5.53","10.01","0","33","2","4"
"1994","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.82","2","58","1","1","7","8","14","2.83","4.81","0","16","1","4"
"1994","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","8.95","5","98","1","2","14","24","49","7","10.9","0","49","4","7"
"1994","North Rhine-Westphalia","(3a) lower tertiary education","10.82","6.23","53","2","2","16","26","32","7.89","13.75","0","45","4","14"
"1994","North Rhine-Westphalia","(3b) higher tertiary education","11.5","8.99","130","1","3","18","25","37","9.92","13.08","0","37","5","11"
"1994","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1b) general elementary school","10.56","7.3","56","1","3","17","22","30","8.36","12.76","1","31","4","12"
"1994","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","12.2","11","153","1","3","19","25","37","10.68","13.72","0","46","7","13"
"1994","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","9.54","6","56","1","2","16","24","34","7.32","11.76","0","34","3","12"
"1994","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Saxony","(0) in school","","","","","","","","","","","","","",""
"1994","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Saxony","(1c) basic vocational qualification","9.96","4","120","1","2","19","28","36","7.96","11.96","0","39","3","9"
"1994","Saxony","(2a) intermediate vocational","6.12","3","262","1","2","8","17","27","5.29","6.95","0","32","3","4"
"1994","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Saxony","(3a) lower tertiary education","8.79","4","114","1","2","12","26","43","6.91","10.67","0","43","3","5"
"1994","Saxony","(3b) higher tertiary education","5.83","3","72","1","2","4","24","31","3.83","7.83","0","31","2","4"
"1994","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(1c) basic vocational qualification","10.52","4","85","1","2","22","29","39","8.09","12.95","0","39","3","6"
"1994","Saxony-Anhalt","(2a) intermediate vocational","6.62","3","160","1","2","8","19","42","5.42","7.82","0","42","3","4"
"1994","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(3a) lower tertiary education","8.54","4","74","1","2","11","24","37","6.29","10.79","1","41","3","8"
"1994","Saxony-Anhalt","(3b) higher tertiary education","7.56","3","41","1","2","12","21","36","4.94","10.18","1","36","3","6"
"1994","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(1c) basic vocational qualification","8.92","6.65","56","1","3","15","18","30","7.01","10.83","0","30","4","10"
"1994","Schleswig-Holstein","(2a) intermediate vocational","10.96","6","47","1","2","15","26","38","7.98","13.94","0","38","4","12"
"1994","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1994","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Thuringia","(1c) basic vocational qualification","12.78","5.81","81","1","2","28","36","43","10.02","15.54","0","43","3","11"
"1994","Thuringia","(2a) intermediate vocational","6.16","3","165","1","2","8","17","33","5.07","7.25","0","33","2","3"
"1994","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Thuringia","(3a) lower tertiary education","10.16","4","57","1","2","15","29","38","7.31","13.01","0","38","3","9"
"1994","Thuringia","(3b) higher tertiary education","6.38","3","34","1","1","10","16","35","3.66","9.1","0","35","1","5"
"1995","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(1a) inadequately completed","10.52","7","84","1","3","19","22","33","8.64","12.4","0","33","5","13"
"1995","Baden-Württemberg","(1b) general elementary school","10.03","6","209","1","3","16","25","41","8.83","11.23","0","41","5","7"
"1995","Baden-Württemberg","(1c) basic vocational qualification","11.24","8.79","369","2","4","16","25","41","10.3","12.18","0","42","6","8"
"1995","Baden-Württemberg","(2a) intermediate vocational","9.14","6.22","158","1","3","13","24","32","7.93","10.35","0","37","4","6"
"1995","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.56","4.19","64","1","2","10","14","27","4.58","8.54","0","45","2","6"
"1995","Baden-Württemberg","(3a) lower tertiary education","12.15","8.47","42","1","3","21","26","45","8.65","15.65","0","45","3","14"
"1995","Baden-Württemberg","(3b) higher tertiary education","8.52","4.82","63","1","2","15","23","28","6.46","10.58","0","28","3","8"
"1995","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1995","Bavaria","(1a) inadequately completed","8.26","5","35","1","3","10","25","27","5.23","11.29","1","27","4","10"
"1995","Bavaria","(1b) general elementary school","10.68","5","150","1","2","18","28","43","8.95","12.41","0","43","3","8"
"1995","Bavaria","(1c) basic vocational qualification","12.12","8","381","1","3","20","29","43","11.08","13.16","0","50","6","9"
"1995","Bavaria","(2a) intermediate vocational","10.81","7","197","1","3","15","30","41","9.45","12.17","0","41","5","7"
"1995","Bavaria","(2b) intermediate general qualification","7.42","5.86","33","1","1","11","19","23","4.82","10.02","0","23","1","8"
"1995","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Bavaria","(2c_voc) vocational maturity certificate","8.05","8","51","1","2","12","18","31","5.75","10.35","1","35","3","8"
"1995","Bavaria","(3a) lower tertiary education","12.02","10.17","53","1","3","18","30","34","9.45","14.59","0","34","3","9"
"1995","Bavaria","(3b) higher tertiary education","10.09","5","77","1","2","15","26","35","7.98","12.2","0","35","4","8"
"1995","Berlin","(0) in school","","","","","","","","","","","","","",""
"1995","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Berlin","(1c) basic vocational qualification","13.46","10.02","68","1","3","22","33","34","10.98","15.94","0","34","6","13"
"1995","Berlin","(2a) intermediate vocational","9","5","99","1","2","12","28","30","7.5","10.5","0","30","3","5"
"1995","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Berlin","(3a) lower tertiary education","7.61","5","49","1","3","8","20","29","5.46","9.76","0","29","4","7"
"1995","Berlin","(3b) higher tertiary education","6.46","4","52","1","2","8","16","31","4.55","8.37","0","31","3","6"
"1995","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1995","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Brandenburg","(1c) basic vocational qualification","13.26","5.37","64","1","2","23","38","44","9.89","16.63","0","44","2","13"
"1995","Brandenburg","(2a) intermediate vocational","5.51","3","147","0","1","5","17","28","4.42","6.6","0","29","3","4"
"1995","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Brandenburg","(3a) lower tertiary education","10.93","4","74","1","3","19","25","38","8.52","13.34","0","38","4","7"
"1995","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Bremen","(0) in school","","","","","","","","","","","","","",""
"1995","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1995","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1995","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1995","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Hesse","(0) in school","","","","","","","","","","","","","",""
"1995","Hesse","(1a) inadequately completed","10.09","6.81","33","1","2","16","23","30","6.87","13.31","0","30","5","16"
"1995","Hesse","(1b) general elementary school","11.03","10","91","1","2","16","23","35","9.32","12.74","0","35","6","10"
"1995","Hesse","(1c) basic vocational qualification","14.53","12","167","1","4","23","31","44","12.8","16.26","0","46","6","12"
"1995","Hesse","(2a) intermediate vocational","12.61","10","95","2","3","21","26","45","10.66","14.56","0","45","4","10"
"1995","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Hesse","(2c_voc) vocational maturity certificate","7.67","5","34","1","3","8","26","32","4.99","10.35","1","32","3","8"
"1995","Hesse","(3a) lower tertiary education","8.98","6","31","2","2","13","20","30","6.24","11.72","1","30","3","10"
"1995","Hesse","(3b) higher tertiary education","9.9","6.11","51","1","2","13","29","34","7.07","12.73","0","35","4","8"
"1995","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1995","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Lower Saxony","(1b) general elementary school","11.9","9","74","1","4","16","30","39","9.59","14.21","0","39","4","9"
"1995","Lower Saxony","(1c) basic vocational qualification","12.6","10","187","2","4","20","26","42","11.15","14.05","0","45","6","11"
"1995","Lower Saxony","(2a) intermediate vocational","10.76","7","145","1","3","17","24","37","9.35","12.17","0","37","5","8"
"1995","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Lower Saxony","(2c_voc) vocational maturity certificate","6.69","5","40","1","2","9","13","23","4.9","8.48","0","23","2","7"
"1995","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Lower Saxony","(3b) higher tertiary education","13.44","9.05","52","1","3","24","30","39","10.23","16.65","0","42","4","18"
"1995","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11.32","4","40","1","3","20","39","41","7.53","15.11","1","41","3","5"
"1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.7","4","120","1","1","7","15","34","4.41","6.99","0","36","3","5"
"1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","11.09","4","42","1","3","20","25","42","7.66","14.52","0","42","3","6"
"1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(1a) inadequately completed","10.51","5","68","1","2","21","25","31","8.26","12.76","0","31","5","16"
"1995","North Rhine-Westphalia","(1b) general elementary school","10.18","7","191","1","3","17","25","34","8.89","11.47","0","39","5","8"
"1995","North Rhine-Westphalia","(1c) basic vocational qualification","12.05","8.13","480","1","3","19","28","41","11.12","12.98","0","45","7","10"
"1995","North Rhine-Westphalia","(2a) intermediate vocational","10.25","7","266","1","3","16","24","34","9.22","11.28","0","36","5","8"
"1995","North Rhine-Westphalia","(2b) intermediate general qualification","8.05","3","51","1","2","11","21","34","6","10.1","1","34","2","3"
"1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.7","2","66","1","1","5","8","15","2.66","4.74","0","17","2","3"
"1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","8.1","4","110","1","2","10","22","37","6.4","9.8","0","40","4","6"
"1995","North Rhine-Westphalia","(3a) lower tertiary education","10.7","7","65","1","3","17","26","33","8.27","13.13","0","33","4","8"
"1995","North Rhine-Westphalia","(3b) higher tertiary education","9.57","5","160","1","2","16","25","38","8.13","11.01","0","38","3","6"
"1995","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.7","5","72","1","2","15","21","31","6.91","10.49","0","31","3","7"
"1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","12.71","11","161","2","4","20","27","34","11.22","14.2","0","43","7","11"
"1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","10.46","7","58","1","3","17","25","35","8.33","12.59","0","35","4","9"
"1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Saxony","(0) in school","","","","","","","","","","","","","",""
"1995","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Saxony","(1c) basic vocational qualification","8.09","3.4","115","1","1","10","27","37","6.11","10.07","0","40","3","5"
"1995","Saxony","(2a) intermediate vocational","5.33","3","259","1","2","6","14","27","4.54","6.12","0","33","3","4"
"1995","Saxony","(2b) intermediate general qualification","2.55","1","34","1","1","3","5","18","1.45","3.65","0","18","1","3"
"1995","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony","(3a) lower tertiary education","8.23","4","100","1","2","11","25","38","6.27","10.19","0","38","4","5"
"1995","Saxony","(3b) higher tertiary education","6.09","3","79","1","1","5","24","33","3.96","8.22","0","51","3","4"
"1995","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(1c) basic vocational qualification","8.63","4","82","1","1","14","28","40","6.34","10.92","0","40","3","5"
"1995","Saxony-Anhalt","(2a) intermediate vocational","6.26","4","156","1","1","5","20","33","5.03","7.49","0","43","3","4"
"1995","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(3a) lower tertiary education","8.54","4","78","1","2","11","27","38","6.32","10.76","0","38","3","5"
"1995","Saxony-Anhalt","(3b) higher tertiary education","7.83","4","33","2","3","12","17","37","5.15","10.51","1","37","4","7"
"1995","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(1c) basic vocational qualification","10.03","6","54","2","3","16","23","28","7.93","12.13","0","28","5","9"
"1995","Schleswig-Holstein","(2a) intermediate vocational","10.84","6","41","1","2","16","27","37","7.7","13.98","0","37","3","12"
"1995","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1995","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Thuringia","(1c) basic vocational qualification","10.37","5","80","1","1","14","31","39","7.82","12.92","0","39","4","9"
"1995","Thuringia","(2a) intermediate vocational","6.14","3","168","1","1","5","19","27","5.03","7.25","0","30","3","4"
"1995","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Thuringia","(3a) lower tertiary education","11.46","5","57","2","3","17","36","39","8.43","14.49","1","39","4","10"
"1995","Thuringia","(3b) higher tertiary education","7.01","4","36","1","2","10","20","39","4","10.02","1","39","2","5"
"1996","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(1a) inadequately completed","8.4","5","76","1","1","16","23","28","6.34","10.46","0","29","5","11"
"1996","Baden-Württemberg","(1b) general elementary school","10.5","7","176","1","3","16","24","39","9.14","11.86","0","39","5","8"
"1996","Baden-Württemberg","(1c) basic vocational qualification","10.83","9","352","1","3","16","25","38","9.88","11.78","0","43","6","8"
