"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Lower Saxony","no migration background","10.7","8","476","1","3","17","25","37","9.85","11.55","0","43","5","8"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","7.25","2","219","1","1","8","24","39","6.08","8.42","0","40","2","3"
"1993","North Rhine-Westphalia","direct migration background","10.57","7","384","1","3","17","23","35","9.71","11.43","0","40","6","9"
"1993","North Rhine-Westphalia","indirect migration background","4.05","2","74","0","1","4","9","28","3.03","5.07","0","28","1","3"
"1993","North Rhine-Westphalia","no migration background","10.44","7","1017","1","2","17","26","40","9.85","11.03","0","44","6","7"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.52","5.43","66","1","2","10","20","23","5.68","9.36","0","24","4","10"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","11.13","9","273","1","2","18","25","36","10","12.26","0","39","5","11"
"1993","Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","6.96","3","641","1","1","9","20","35","6.28","7.64","0","41","2","3"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","7.35","3","423","1","1","11","23","40","6.47","8.23","0","45","2","3"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","9.23","5","144","1","2","14","23","37","7.74","10.72","0","38","4","6"
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","7.01","2.5","383","1","1","9","22","37","6.1","7.92","0","42","2","3"
"1994","Baden-Württemberg","direct migration background","10.13","7","381","1","3","16","23","37","9.25","11.01","0","47","6","9"
"1994","Baden-Württemberg","indirect migration background","3.26","2.5","75","0","1","4","7","13","2.54","3.98","0","17","2","3"
"1994","Baden-Württemberg","no migration background","10.89","8","587","1","3","16","25","43","10.08","11.7","0","50","5","7"
"1994","Bavaria","direct migration background","10.86","9","201","2","3","16","24","32","9.6","12.12","0","35","6","11"
"1994","Bavaria","indirect migration background","4.59","2","51","1","1","5","10","22","3.52","5.66","0","22","2","3"
"1994","Bavaria","no migration background","11.19","7","721","1","3","17","26","40","10.47","11.91","0","49","5","7"
"1994","Berlin","direct migration background","9.17","5.53","48","1","3","13","24","32","6.65","11.69","0","32","4","11"
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","9.18","5","279","1","2","14","25","33","8.17","10.19","0","36","4","5"
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","7.97","3","354","1","2","12","23","39","6.94","9","0","42","3","4"
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","10.75","6.31","30","1","3","18","29","37","6.92","14.58","0","37","4","13"
"1994","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","10.16","7.15","62","1","2","13","25","37","7.74","12.58","0","37","3","10"
"1994","Hesse","direct migration background","9.04","7","183","1","2","14","22","32","7.84","10.24","0","33","7","11"
"1994","Hesse","indirect migration background","3.36","2","31","0","1","6","7","12","2.4","4.32","0","12","1","4"
"1994","Hesse","no migration background","12.19","9","335","1","3","20","28","44","11.06","13.32","0","46","6","10"
"1994","Lower Saxony","direct migration background","9.77","7.3","74","2","4","14","23","32","7.93","11.61","0","32","5","12"
"1994","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","no migration background","11.28","8","469","1","3","18","27","38","10.4","12.16","0","44","5","8"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","7.99","3","228","1","2","9","28","38","6.74","9.24","0","41","3","4"
"1994","North Rhine-Westphalia","direct migration background","10.53","7.22","334","2","4","17","23","30","9.63","11.43","0","33","7","11"
"1994","North Rhine-Westphalia","indirect migration background","4.17","2","78","0","1","4","9","29","3.07","5.27","0","29","1","3"
"1994","North Rhine-Westphalia","no migration background","10.84","7","1005","1","3","18","26","39","10.24","11.44","0","49","6","8"
"1994","Rhineland-Palatinate,Saarland","direct migration background","7.49","4.29","65","1","2","10","19","24","5.67","9.31","0","25","4","8"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","10.96","8","273","1","3","16","25","34","9.85","12.07","0","46","5","10"
"1994","Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","7.28","3","626","1","2","10","21","35","6.59","7.97","0","43","3","4"
"1994","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","7.52","3","406","1","2","10","23","37","6.64","8.4","0","42","3","4"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","8.93","5","151","1","2","15","21","36","7.55","10.31","0","38","4","7"
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","7.97","3","380","1","2","11","25","38","7.04","8.9","0","43","3","3"
"1995","Baden-Württemberg","direct migration background","9.14","6","407","1","3","14","22","36","8.34","9.94","0","38","5","7"
"1995","Baden-Württemberg","indirect migration background","3.19","2","78","1","1","5","7","15","2.44","3.94","0","18","2","3"
"1995","Baden-Württemberg","no migration background","10.06","7","606","1","3","15","24","40","9.32","10.8","0","45","5","7"
"1995","Bavaria","direct migration background","9.81","7","234","1","2","14","25","41","8.58","11.04","0","41","5","8"
"1995","Bavaria","indirect migration background","4.49","2","56","1","1","4","12","23","3.35","5.63","0","23","2","3"
"1995","Bavaria","no migration background","11.14","7","746","1","2","17","28","42","10.42","11.86","0","50","5","7"
"1995","Berlin","direct migration background","8.64","5","50","1","2","12","23","33","6.14","11.14","0","33","4","10"
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","9.29","6","278","1","2","12","26","34","8.3","10.28","0","34","4","5"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","7.7","4","349","1","2","8","22","38","6.71","8.69","0","44","3","4"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","11.29","8","58","1","2","20","26","38","8.61","13.97","0","38","3","11"
"1995","Hesse","direct migration background","7.85","5","179","1","2","11","19","29","6.67","9.03","0","33","5","9"
"1995","Hesse","indirect migration background","7.13","1.44","35","0","1","6","29","29","5.34","8.92","0","29","1","3"
"1995","Hesse","no migration background","12.15","8","351","1","3","20","29","44","11.04","13.26","0","46","5","8"
"1995","Lower Saxony","direct migration background","6.8","4","109","1","2","10","17","33","5.32","8.28","0","33","3","5"
"1995","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Lower Saxony","no migration background","11.52","8","474","1","3","18","27","40","10.64","12.4","0","45","6","8"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","7.72","4","243","1","2","9","25","41","6.56","8.88","0","42","4","4"
"1995","North Rhine-Westphalia","direct migration background","8.98","5","382","1","3","15","24","29","8.13","9.83","0","34","5","7"
"1995","North Rhine-Westphalia","indirect migration background","3.68","1","89","1","1","3","8","30","2.76","4.6","0","30","1","2"
"1995","North Rhine-Westphalia","no migration background","10.49","7","1043","1","2","17","26","38","9.89","11.09","0","45","6","7"
"1995","Rhineland-Palatinate,Saarland","direct migration background","5.71","4","106","1","2","7","14","25","4.46","6.96","0","26","3","5"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","11.67","9","271","1","4","17","26","35","10.55","12.79","0","43","6","9"
"1995","Saxony","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","6.48","3","620","1","2","6","20","36","5.81","7.15","0","51","3","4"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","7.08","4","395","1","1","7","23","38","6.21","7.95","0","43","3","4"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","9.07","5","140","1","2","15","25","37","7.6","10.54","0","40","4","6"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","7.69","4","378","1","2","10","24","38","6.76","8.62","0","39","3","4"
"1996","Baden-Württemberg","direct migration background","9.29","6.51","366","1","2","14","23","37","8.4","10.18","0","39","5","8"
"1996","Baden-Württemberg","indirect migration background","2.94","2","80","0","1","5","7","10","2.22","3.66","0","19","2","3"
"1996","Baden-Württemberg","no migration background","9.81","7","577","1","2","16","23","38","9.07","10.55","0","46","5","6"
"1996","Bavaria","direct migration background","9.89","6","219","1","3","15","24","42","8.65","11.13","0","42","5","8"
"1996","Bavaria","indirect migration background","5.24","3","56","1","2","5","12","24","3.93","6.55","0","24","3","4"
"1996","Bavaria","no migration background","11.07","8","742","1","2","17","26","41","10.36","11.78","0","51","6","7"
"1996","Berlin","direct migration background","8.09","5.01","41","2","3","12","23","32","5.72","10.46","1","32","4","9"
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","9.23","6","267","1","2","13","27","35","8.24","10.22","0","35","5","6"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","7.74","4","331","1","2","7","22","41","6.75","8.73","0","45","4","5"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","12.24","6.76","30","1","2","20","31","39","8.09","16.39","0","39","5","16"
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","11.51","10.29","54","1","3","15","26","34","8.83","14.19","0","36","4","11"
"1996","Hesse","direct migration background","9.68","7","163","1","4","14","24","30","8.37","10.99","0","40","6","10"
"1996","Hesse","indirect migration background","5.57","4","30","1","2","9","9","14","4.38","6.76","0","14","2","4"
"1996","Hesse","no migration background","11.96","8","343","1","3","19","27","42","10.88","13.04","0","48","6","8"
"1996","Lower Saxony","direct migration background","6.79","3","105","1","2","8","17","34","5.2","8.38","0","34","3","6"
"1996","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","no migration background","11.17","7","482","1","3","17","26","40","10.29","12.05","0","46","6","8"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","7.36","4.98","221","1","2","7","24","31","6.36","8.36","0","37","4","5"
"1996","North Rhine-Westphalia","direct migration background","9.55","6","346","1","2","16","25","30","8.63","10.47","0","35","5","6"
"1996","North Rhine-Westphalia","indirect migration background","3.98","2","92","1","2","4","8","31","3.07","4.89","0","31","2","2"
"1996","North Rhine-Westphalia","no migration background","11.07","7","1052","1","3","18","26","38","10.47","11.67","0","48","6","8"
"1996","Rhineland-Palatinate,Saarland","direct migration background","5.2","4","109","0","2","7","10","25","4.02","6.38","0","27","3","6"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","11.21","8","273","1","3","18","26","36","10.11","12.31","0","36","6","9"
"1996","Saxony","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","6.8","4","632","1","2","7","18","35","6.16","7.44","0","45","4","4"
"1996","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","7.29","4","372","1","2","6","24","35","6.43","8.15","0","39","3","5"
"1996","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","8.61","6","147","1","2","12","20","37","7.2","10.02","0","41","4","7"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","7.73","4","375","1","2","10","22","39","6.84","8.62","0","40","4","5"
"1997","Baden-Württemberg","direct migration background","10.33","7","337","1","2","18","25","38","9.4","11.26","0","40","6","8"
"1997","Baden-Württemberg","indirect migration background","2.39","1","95","0","1","3","7","11","1.68","3.1","0","20","1","3"
"1997","Baden-Württemberg","no migration background","9.96","7","560","1","2","16","23","39","9.21","10.71","0","47","5","7"
"1997","Bavaria","direct migration background","9.12","6","199","0","2","13","24","32","7.87","10.37","0","32","5","8"
"1997","Bavaria","indirect migration background","5.42","3","59","1","1","7","14","25","4.07","6.77","0","25","2","5"
"1997","Bavaria","no migration background","11.07","8","713","1","3","17","26","39","10.38","11.76","0","50","6","7"
"1997","Berlin","direct migration background","7.48","3","36","1","1","13","24","31","4.33","10.63","0","39","2","9"
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","9.28","6","250","1","2","12","26","36","8.25","10.31","0","36","5","6"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","7.3","4","332","1","2","7","21","40","6.36","8.24","0","42","4","6"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","12.23","7","30","1","2","21","32","40","7.92","16.54","0","40","3","16"
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","12.37","10","52","1","2","21","29","40","9.35","15.39","0","40","5","13"
"1997","Hesse","direct migration background","9.08","7","148","1","3","13","20","26","7.77","10.39","0","35","6","9"
"1997","Hesse","indirect migration background","4.55","3","35","0","1","10","10","15","3.47","5.63","0","15","1","5"
"1997","Hesse","no migration background","11.2","7","310","1","3","18","27","40","10.11","12.29","0","43","6","8"
"1997","Lower Saxony","direct migration background","7.43","5","100","1","2","10","18","32","5.86","9","0","32","4","7"
"1997","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Lower Saxony","no migration background","10.98","8","475","1","2","17","24","41","10.13","11.83","0","47","6","8"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","7.63","5","215","1","2","7","21","43","6.51","8.75","0","43","5","6"
"1997","North Rhine-Westphalia","direct migration background","10.14","7","319","1","3","17","26","44","9.15","11.13","0","44","6","7"
"1997","North Rhine-Westphalia","indirect migration background","3.76","2","98","1","1","4","9","32","2.88","4.64","0","32","2","3"
"1997","North Rhine-Westphalia","no migration background","11.29","8","1050","1","3","18","27","40","10.68","11.9","0","48","7","8"
"1997","Rhineland-Palatinate,Saarland","direct migration background","6.35","5","103","1","3","8","13","27","5.08","7.62","0","28","4","6"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","12.28","9","270","1","3","19","27","37","11.12","13.44","0","49","7","10"
"1997","Saxony","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","7.27","5","615","1","2","7","19","36","6.59","7.95","0","46","4","5"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","7.46","4.83","357","1","2","7","23","37","6.57","8.35","0","40","4","5"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","9.04","6","143","1","2","13","21","38","7.6","10.48","0","39","5","7"
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","7.95","4","357","1","2","10","23","40","7.03","8.87","0","40","4","5"
"1998","Baden-Württemberg","direct migration background","10.51","7","314","1","2","20","25","39","9.51","11.51","0","40","7","9"
"1998","Baden-Württemberg","indirect migration background","3.05","2","97","1","1","3","8","12","2.31","3.79","0","21","2","3"
"1998","Baden-Württemberg","no migration background","10.2","7","652","1","2","15","25","40","9.47","10.93","0","48","6","8"
"1998","Bavaria","direct migration background","10.18","7","205","1","2","17","25","44","8.91","11.45","0","44","5","8"
"1998","Bavaria","indirect migration background","5.02","3","57","1","2","8","9","26","3.67","6.37","0","26","2","4"
"1998","Bavaria","no migration background","11.28","8","829","1","3","17","27","37","10.62","11.94","0","53","6","8"
"1998","Berlin","direct migration background","","","","","","","","","","","","","",""
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","9.35","6","268","1","2","13","24","37","8.34","10.36","0","37","5","7"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","7.4","5","332","1","2","8","20","36","6.51","8.29","0","43","4","6"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","11.61","7","40","1","2","17","33","41","7.91","15.31","0","41","3","11"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","11.1","7.14","69","1","3","17","28","36","8.71","13.49","0","38","4","9"
"1998","Hesse","direct migration background","9.61","8","148","1","2","14","23","29","8.25","10.97","0","36","6","10"
"1998","Hesse","indirect migration background","3.9","1","41","0","1","6","11","16","2.81","4.99","0","16","1","3"
"1998","Hesse","no migration background","11.84","8","362","1","3","20","28","41","10.8","12.88","0","48","6","9"
"1998","Lower Saxony","direct migration background","7.53","5","104","1","2","10","19","30","5.92","9.14","0","33","3","6"
"1998","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Lower Saxony","no migration background","11.47","8","582","1","2","18","26","41","10.67","12.27","0","48","7","9"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","7.37","6","224","1","2","8","19","33","6.45","8.29","0","39","5","7"
"1998","North Rhine-Westphalia","direct migration background","10.2","7","317","1","2","16","28","31","9.19","11.21","0","37","5","8"
"1998","North Rhine-Westphalia","indirect migration background","4.19","3","85","1","2","6","11","13","3.53","4.85","0","14","2","4"
"1998","North Rhine-Westphalia","no migration background","11.33","8","1203","1","3","18","27","39","10.76","11.9","0","49","7","8"
"1998","Rhineland-Palatinate,Saarland","direct migration background","5.87","4","100","1","1","8","12","28","4.51","7.23","0","29","3","7"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","11.67","8","322","1","3","19","29","38","10.56","12.78","0","50","7","10"
"1998","Saxony","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","7.5","5","667","1","2","8","19","36","6.85","8.15","0","43","5","6"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","7.76","5","362","1","2","8","21","36","6.91","8.61","0","41","5","6"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","9.81","7","182","1","3","14","26","39","8.48","11.14","0","40","5","8"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","7.32","4","391","1","2","8","19","41","6.5","8.14","0","42","4","5"
"1999","Baden-Württemberg","direct migration background","9.62","7","302","1","2","16","25","40","8.6","10.64","0","41","6","9"
"1999","Baden-Württemberg","indirect migration background","3.37","2","108","1","1","4","9","13","2.62","4.12","0","22","2","3"
"1999","Baden-Württemberg","no migration background","9.86","7","628","1","2","14","23","38","9.14","10.58","0","49","6","8"
"1999","Bavaria","direct migration background","10.19","6.21","191","1","2","15","26","45","8.8","11.58","0","45","5","8"
"1999","Bavaria","indirect migration background","5","3","66","1","1","7","15","18","3.82","6.18","0","20","2","4"
"1999","Bavaria","no migration background","10.73","7","852","1","2","16","27","40","10.07","11.39","0","57","6","7"
"1999","Berlin","direct migration background","","","","","","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","10.33","8","254","1","3","14","24","34","9.27","11.39","0","44","5","8"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","7.68","5","329","1","2","9","21","36","6.79","8.57","0","44","4","6"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","10.08","4","34","1","2","13","34","42","6.06","14.1","0","42","2","11"
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","10.71","7","68","1","3","18","29","34","8.36","13.06","0","39","3","10"
"1999","Hesse","direct migration background","9.89","7.66","125","0","2","15","27","30","8.36","11.42","0","37","5","10"
"1999","Hesse","indirect migration background","4.43","2","38","0","1","7","12","17","3.26","5.6","0","17","1","3"
"1999","Hesse","no migration background","11.38","8","369","1","3","18","27","42","10.36","12.4","0","47","6","8"
"1999","Lower Saxony","direct migration background","7.23","4.87","108","1","1","10","20","29","5.69","8.77","0","34","3","6"
"1999","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","no migration background","10.58","7","575","1","2","18","25","39","9.78","11.38","0","49","6","8"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","7.3","6","243","1","2","8","14","40","6.37","8.23","0","48","4","7"
"1999","North Rhine-Westphalia","direct migration background","10.19","7","291","1","2","17","28","31","9.16","11.22","0","33","6","8"
"1999","North Rhine-Westphalia","indirect migration background","3.67","2","96","0","1","5","11","18","2.95","4.39","0","18","1","3"
"1999","North Rhine-Westphalia","no migration background","11.2","8","1209","1","2","18","27","38","10.63","11.77","0","50","7","8"
"1999","Rhineland-Palatinate,Saarland","direct migration background","6.85","5","85","1","2","10","14","29","5.34","8.36","0","30","4","8"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","11.13","7","336","1","2","19","28","39","10.09","12.17","0","48","6","9"
"1999","Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","7.8","5","643","1","2","9","20","37","7.15","8.45","0","47","5","6"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","7.76","5","377","1","2","8","21","41","6.89","8.63","0","42","5","6"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","8.74","7","180","1","2","11","21","32","7.47","10.01","0","41","6","8"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","7.47","5","406","1","2","8","20","42","6.63","8.31","0","43","4","5"
"2000","Baden-Württemberg","direct migration background","9.35","6","423","1","2","14","24","35","8.51","10.19","0","41","6","9"
"2000","Baden-Württemberg","indirect migration background","3.49","2","145","1","1","4","9","15","2.84","4.14","0","23","2","3"
"2000","Baden-Württemberg","no migration background","11.26","8","1169","1","3","17","28","41","10.68","11.84","0","50","7","9"
"2000","Bavaria","direct migration background","9.18","6","271","1","2","15","24","35","8.04","10.32","0","40","4","8"
"2000","Bavaria","indirect migration background","5.15","3","79","0","2","7","14","17","4.03","6.27","0","20","2","5"
"2000","Bavaria","no migration background","11.01","8","1695","1","3","17","27","42","10.52","11.5","0","58","7","8"
"2000","Berlin","direct migration background","6.99","3.25","37","1","1","12","18","26","4.08","9.9","0","39","2","9"
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","9.25","7","400","1","2","13","23","34","8.4","10.1","0","45","6","8"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","7.88","5","542","1","2","9","23","37","7.17","8.59","0","45","5","6"
"2000","Bremen","direct migration background","","","","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","11.01","5.26","77","1","2","18","26","44","8.43","13.59","0","44","3","9"
"2000","Hamburg","direct migration background","","","","","","","","","","","","","",""
