"transab_cat","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No transfer dependency","1991","35-65 y.","Baden-Württemberg","375","0.520149513245768","0.486364389338982","0.553934637152554","0"
"No transfer dependency","1991","35-65 y.","Bavaria","333","0.505741794545219","0.469348576928268","0.542135012162169","0"
"No transfer dependency","1991","35-65 y.","Berlin","78","0.609431108413266","0.535656895584232","0.6832053212423","0"
"No transfer dependency","1991","35-65 y.","Brandenburg","","","","","0"
"No transfer dependency","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"No transfer dependency","1991","35-65 y.","Saxony","","","","","0"
"No transfer dependency","1991","35-65 y.","Saxony-Anhalt","","","","","0"
"No transfer dependency","1991","35-65 y.","Thuringia","","","","","0"
"No transfer dependency","1991","66 and older","Schleswig-Holstein","27","","","","0"
"No transfer dependency","1991","66 and older","Hamburg","32","0.963646586876806","0.899787513747621","1.02750566000599","0"
"No transfer dependency","1991","66 and older","Lower Saxony","96","0.808604393278164","0.737320864463483","0.879887922092844","0"
"No transfer dependency","1991","66 and older","Bremen","27","","","","0"
"No transfer dependency","1991","66 and older","North Rhine-Westphalia","225","0.922628234693404","0.889705761417887","0.955550707968921","0"
"No transfer dependency","1991","66 and older","Hesse","97","0.914748113174421","0.862323214095804","0.967173012253037","0"
"No transfer dependency","1991","66 and older","Rhineland-Palatinate,Saarland","78","0.913554423134517","0.855495973157825","0.971612873111209","0"
"No transfer dependency","1991","66 and older","Baden-Württemberg","153","0.912243200381589","0.869330527976491","0.955155872786688","0"
"No transfer dependency","1991","66 and older","Bavaria","189","0.928120857247899","0.892677347725313","0.963564366770485","0"
"No transfer dependency","1991","66 and older","Berlin","27","","","","0"
"No transfer dependency","1991","66 and older","Brandenburg","","","","","0"
"No transfer dependency","1991","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"No transfer dependency","1991","66 and older","Saxony","","","","","0"
"No transfer dependency","1991","66 and older","Saxony-Anhalt","","","","","0"
"No transfer dependency","1991","66 and older","Thuringia","","","","","0"
"Very high transfer dependency","1991","35-65 y.","Bavaria","2","","","","4"
"Very high transfer dependency","1991","16-34 y.","Berlin","1","","","","4"
"Very high transfer dependency","1991","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","4"
"Very high transfer dependency","1991","35-65 y.","Baden-Württemberg","3","","","","4"
"Very high transfer dependency","1991","35-65 y.","Berlin","1","","","","4"
"Very high transfer dependency","1991","16-34 y.","Bavaria","3","","","","4"
"Very high transfer dependency","1991","16-34 y.","Baden-Württemberg","","","","","4"
"Very high transfer dependency","1991","16-34 y.","Hesse","6","","","","4"
"Very high transfer dependency","1991","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","4"
"Very high transfer dependency","1991","16-34 y.","Saxony","","","","","4"
"Very high transfer dependency","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Very high transfer dependency","1991","16-34 y.","Brandenburg","","","","","4"
"Very high transfer dependency","1991","16-34 y.","North Rhine-Westphalia","4","","","","4"
"Very high transfer dependency","1991","16-34 y.","Schleswig-Holstein","2","","","","4"
"Very high transfer dependency","1991","16-34 y.","Hamburg","","","","","4"
"Very high transfer dependency","1991","16-34 y.","Lower Saxony","4","","","","4"
"Very high transfer dependency","1991","16-34 y.","Bremen","","","","","4"
"Very high transfer dependency","1991","16-34 y.","Saxony-Anhalt","","","","","4"
"Very high transfer dependency","1991","16-34 y.","Thuringia","","","","","4"
"Very high transfer dependency","1991","35-65 y.","Schleswig-Holstein","","","","","4"
"Very high transfer dependency","1991","35-65 y.","Hamburg","2","","","","4"
"Very high transfer dependency","1991","35-65 y.","Lower Saxony","4","","","","4"
"Very high transfer dependency","1991","35-65 y.","Bremen","","","","","4"
"Very high transfer dependency","1991","35-65 y.","North Rhine-Westphalia","4","","","","4"
"Very high transfer dependency","1991","35-65 y.","Hesse","1","","","","4"
"Very high transfer dependency","1991","35-65 y.","Brandenburg","","","","","4"
"Very high transfer dependency","1991","66 and older","Lower Saxony","","","","","4"
"Very high transfer dependency","1991","66 and older","Bremen","","","","","4"
"Very high transfer dependency","1991","66 and older","North Rhine-Westphalia","","","","","4"
"Very high transfer dependency","1991","66 and older","Hesse","","","","","4"
"Very high transfer dependency","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Very high transfer dependency","1991","66 and older","Baden-Württemberg","","","","","4"
"Very high transfer dependency","1991","66 and older","Saxony-Anhalt","","","","","4"
"Very high transfer dependency","1991","66 and older","Thuringia","","","","","4"
"Very high transfer dependency","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Very high transfer dependency","1991","35-65 y.","Saxony","","","","","4"
"Very high transfer dependency","1991","35-65 y.","Saxony-Anhalt","","","","","4"
"Very high transfer dependency","1991","35-65 y.","Thuringia","","","","","4"
"Very high transfer dependency","1991","66 and older","Schleswig-Holstein","","","","","4"
"Very high transfer dependency","1991","66 and older","Hamburg","","","","","4"
"Very high transfer dependency","1991","66 and older","Bavaria","1","","","","4"
"Very high transfer dependency","1991","66 and older","Berlin","1","","","","4"
"Very high transfer dependency","1991","66 and older","Brandenburg","","","","","4"
"Very high transfer dependency","1991","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Very high transfer dependency","1991","66 and older","Saxony","","","","","4"
"Very low transfer dependency","1991","66 and older","Rhineland-Palatinate,Saarland","11","","","","1"
"Very low transfer dependency","1991","66 and older","Hesse","10","","","","1"
"Very low transfer dependency","1991","66 and older","North Rhine-Westphalia","23","","","","1"
"Very low transfer dependency","1991","66 and older","Bremen","2","","","","1"
"Very low transfer dependency","1991","16-34 y.","Baden-Württemberg","406","0.517734651596746","0.479841868371361","0.555627434822131","1"
"Very low transfer dependency","1991","16-34 y.","Bavaria","292","0.472555220760716","0.431677604555756","0.513432836965676","1"
"Very low transfer dependency","1991","16-34 y.","Berlin","69","0.477271341443345","0.387149943159143","0.567392739727547","1"
"Very low transfer dependency","1991","16-34 y.","Brandenburg","","","","","1"
"Very low transfer dependency","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very low transfer dependency","1991","16-34 y.","Rhineland-Palatinate,Saarland","147","0.54516831389941","0.482559480234415","0.607777147564406","1"
"Very low transfer dependency","1991","35-65 y.","Hesse","252","0.443869671087065","0.398904350360569","0.488834991813562","1"
"Very low transfer dependency","1991","35-65 y.","Rhineland-Palatinate,Saarland","148","0.43891326060659","0.381500094635724","0.496326426577456","1"
"Very low transfer dependency","1991","35-65 y.","Baden-Württemberg","437","0.452861893841548","0.419199901362535","0.48652388632056","1"
"Very low transfer dependency","1991","35-65 y.","Bavaria","367","0.460691484217701","0.424408515116728","0.496974453318674","1"
"Very low transfer dependency","1991","35-65 y.","Berlin","76","0.330003089324215","0.25889993738765","0.401106241260781","1"
"Very low transfer dependency","1991","16-34 y.","Hesse","181","0.537742430093102","0.482858193403075","0.59262666678313","1"
"Very low transfer dependency","1991","35-65 y.","North Rhine-Westphalia","598","0.415327486383691","0.387294174608026","0.443360798159357","1"
"Very low transfer dependency","1991","66 and older","Baden-Württemberg","12","","","","1"
"Very low transfer dependency","1991","35-65 y.","Bremen","13","","","","1"
"Very low transfer dependency","1991","66 and older","Lower Saxony","18","","","","1"
"Very low transfer dependency","1991","66 and older","Hamburg","1","","","","1"
"Very low transfer dependency","1991","66 and older","Thuringia","","","","","1"
"Very low transfer dependency","1991","16-34 y.","North Rhine-Westphalia","561","0.559137415876586","0.526879352314546","0.591395479438626","1"
"Very low transfer dependency","1991","16-34 y.","Saxony","","","","","1"
"Very low transfer dependency","1991","35-65 y.","Hamburg","40","0.364563368866368","0.259747215020844","0.469379522711891","1"
"Very low transfer dependency","1991","35-65 y.","Lower Saxony","205","0.402971291353343","0.357088430174149","0.448854152532537","1"
"Very low transfer dependency","1991","35-65 y.","Brandenburg","","","","","1"
"Very low transfer dependency","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very low transfer dependency","1991","35-65 y.","Saxony-Anhalt","","","","","1"
"Very low transfer dependency","1991","35-65 y.","Thuringia","","","","","1"
"Very low transfer dependency","1991","66 and older","Schleswig-Holstein","3","","","","1"
"Very low transfer dependency","1991","66 and older","Bavaria","9","","","","1"
"Very low transfer dependency","1991","66 and older","Saxony-Anhalt","","","","","1"
"Very low transfer dependency","1991","16-34 y.","Schleswig-Holstein","57","0.579677016507209","0.483884272275837","0.675469760738581","1"
"Very low transfer dependency","1991","16-34 y.","Hamburg","17","","","","1"
"Very low transfer dependency","1991","16-34 y.","Lower Saxony","200","0.529947028246146","0.477955079967285","0.581938976525006","1"
"Very low transfer dependency","1991","16-34 y.","Bremen","6","","","","1"
"Very low transfer dependency","1991","16-34 y.","Saxony-Anhalt","","","","","1"
"Very low transfer dependency","1991","16-34 y.","Thuringia","","","","","1"
"Very low transfer dependency","1991","35-65 y.","Schleswig-Holstein","78","0.522763531857805","0.442563524148269","0.602963539567341","1"
"Very low transfer dependency","1991","35-65 y.","Saxony","","","","","1"
"Very low transfer dependency","1991","66 and older","Berlin","4","","","","1"
"Very low transfer dependency","1991","66 and older","Brandenburg","","","","","1"
"Very low transfer dependency","1991","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very low transfer dependency","1991","66 and older","Saxony","","","","","1"
"Complete transfer dependency","1992","35-65 y.","Bremen","","","","","5"
"Complete transfer dependency","1992","16-34 y.","Schleswig-Holstein","2","","","","5"
"Complete transfer dependency","1992","16-34 y.","Hamburg","","","","","5"
"Complete transfer dependency","1992","16-34 y.","Lower Saxony","5","","","","5"
"Complete transfer dependency","1992","16-34 y.","Bremen","1","","","","5"
"Complete transfer dependency","1992","16-34 y.","North Rhine-Westphalia","5","","","","5"
"Complete transfer dependency","1992","16-34 y.","Hesse","","","","","5"
"Complete transfer dependency","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Complete transfer dependency","1992","16-34 y.","Baden-Württemberg","1","","","","5"
"Complete transfer dependency","1992","16-34 y.","Bavaria","1","","","","5"
"Complete transfer dependency","1992","16-34 y.","Berlin","7","","","","5"
"Complete transfer dependency","1992","16-34 y.","Brandenburg","","","","","5"
"Complete transfer dependency","1992","16-34 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Complete transfer dependency","1992","16-34 y.","Saxony","2","","","","5"
"Complete transfer dependency","1992","16-34 y.","Saxony-Anhalt","","","","","5"
"Complete transfer dependency","1992","16-34 y.","Thuringia","","","","","5"
"Complete transfer dependency","1992","35-65 y.","Schleswig-Holstein","1","","","","5"
"Complete transfer dependency","1992","35-65 y.","Hamburg","3","","","","5"
"Complete transfer dependency","1992","35-65 y.","Lower Saxony","3","","","","5"
"Complete transfer dependency","1992","35-65 y.","North Rhine-Westphalia","7","","","","5"
"Complete transfer dependency","1992","35-65 y.","Hesse","4","","","","5"
"Complete transfer dependency","1992","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","5"
"Complete transfer dependency","1992","35-65 y.","Baden-Württemberg","2","","","","5"
"Complete transfer dependency","1992","35-65 y.","Bavaria","","","","","5"
"Complete transfer dependency","1992","35-65 y.","Berlin","3","","","","5"
"Complete transfer dependency","1992","35-65 y.","Brandenburg","1","","","","5"
"Complete transfer dependency","1992","35-65 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Complete transfer dependency","1992","35-65 y.","Saxony","1","","","","5"
"Complete transfer dependency","1992","35-65 y.","Saxony-Anhalt","","","","","5"
"Complete transfer dependency","1992","35-65 y.","Thuringia","","","","","5"
"Complete transfer dependency","1992","66 and older","Schleswig-Holstein","","","","","5"
"Complete transfer dependency","1992","66 and older","Hamburg","","","","","5"
"Complete transfer dependency","1992","66 and older","Lower Saxony","","","","","5"
"Complete transfer dependency","1992","66 and older","Bremen","","","","","5"
"Complete transfer dependency","1992","66 and older","North Rhine-Westphalia","1","","","","5"
"Complete transfer dependency","1992","66 and older","Hesse","","","","","5"
"Complete transfer dependency","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Complete transfer dependency","1992","66 and older","Baden-Württemberg","","","","","5"
"Complete transfer dependency","1992","66 and older","Bavaria","","","","","5"
"Complete transfer dependency","1992","66 and older","Berlin","","","","","5"
"Complete transfer dependency","1992","66 and older","Brandenburg","","","","","5"
"Complete transfer dependency","1992","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Complete transfer dependency","1992","66 and older","Saxony","","","","","5"
"Complete transfer dependency","1992","66 and older","Saxony-Anhalt","","","","","5"
"Complete transfer dependency","1992","66 and older","Thuringia","","","","","5"
"High transfer dependency","1992","16-34 y.","Schleswig-Holstein","1","","","","3"
"High transfer dependency","1992","16-34 y.","Hamburg","","","","","3"
"High transfer dependency","1992","16-34 y.","Lower Saxony","10","","","","3"
"High transfer dependency","1992","16-34 y.","Brandenburg","6","","","","3"
"High transfer dependency","1992","16-34 y.","Mecklenburg-Western Pomerania","3","","","","3"
"High transfer dependency","1992","16-34 y.","Saxony","11","","","","3"
"High transfer dependency","1992","16-34 y.","Saxony-Anhalt","1","","","","3"
"High transfer dependency","1992","16-34 y.","Thuringia","2","","","","3"
"High transfer dependency","1992","35-65 y.","Schleswig-Holstein","4","","","","3"
"High transfer dependency","1992","35-65 y.","Hamburg","2","","","","3"
"High transfer dependency","1992","35-65 y.","Baden-Württemberg","3","","","","3"
"High transfer dependency","1992","35-65 y.","Bavaria","5","","","","3"
"High transfer dependency","1992","35-65 y.","Berlin","8","","","","3"
"High transfer dependency","1992","35-65 y.","Brandenburg","10","","","","3"
"High transfer dependency","1992","35-65 y.","Mecklenburg-Western Pomerania","2","","","","3"
"High transfer dependency","1992","35-65 y.","Saxony","20","","","","3"
"High transfer dependency","1992","35-65 y.","Saxony-Anhalt","","","","","3"
"High transfer dependency","1992","35-65 y.","Thuringia","2","","","","3"
"High transfer dependency","1992","66 and older","Schleswig-Holstein","","","","","3"
"High transfer dependency","1992","66 and older","North Rhine-Westphalia","3","","","","3"
"High transfer dependency","1992","66 and older","Hesse","","","","","3"
"High transfer dependency","1992","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"High transfer dependency","1992","66 and older","Baden-Württemberg","","","","","3"
"High transfer dependency","1992","66 and older","Bavaria","1","","","","3"
"High transfer dependency","1992","66 and older","Berlin","","","","","3"
"High transfer dependency","1992","66 and older","Brandenburg","1","","","","3"
"High transfer dependency","1992","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"High transfer dependency","1992","66 and older","Saxony","","","","","3"
"High transfer dependency","1992","66 and older","Saxony-Anhalt","","","","","3"
"High transfer dependency","1992","66 and older","Thuringia","","","","","3"
"High transfer dependency","1992","16-34 y.","Bremen","1","","","","3"
"High transfer dependency","1992","16-34 y.","North Rhine-Westphalia","14","","","","3"
"High transfer dependency","1992","16-34 y.","Hesse","3","","","","3"
"High transfer dependency","1992","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"High transfer dependency","1992","16-34 y.","Baden-Württemberg","6","","","","3"
"High transfer dependency","1992","16-34 y.","Bavaria","3","","","","3"
"High transfer dependency","1992","16-34 y.","Berlin","12","","","","3"
"High transfer dependency","1992","35-65 y.","Lower Saxony","11","","","","3"
"High transfer dependency","1992","35-65 y.","Bremen","1","","","","3"
"High transfer dependency","1992","35-65 y.","North Rhine-Westphalia","5","","","","3"
"High transfer dependency","1992","35-65 y.","Hesse","5","","","","3"
"High transfer dependency","1992","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","3"
"High transfer dependency","1992","66 and older","Hamburg","","","","","3"
"High transfer dependency","1992","66 and older","Lower Saxony","1","","","","3"
"High transfer dependency","1992","66 and older","Bremen","1","","","","3"
"Low transfer dependency","1992","16-34 y.","Schleswig-Holstein","2","","","","2"
"Low transfer dependency","1992","16-34 y.","Hamburg","","","","","2"
"Low transfer dependency","1992","16-34 y.","Lower Saxony","7","","","","2"
"Low transfer dependency","1992","16-34 y.","Bremen","1","","","","2"
"Low transfer dependency","1992","16-34 y.","North Rhine-Westphalia","43","0.0344673044072606","0.0226211863953531","0.0463134224191682","2"
"Low transfer dependency","1992","16-34 y.","Hesse","15","","","","2"
"Low transfer dependency","1992","16-34 y.","Bavaria","18","","","","2"
"Low transfer dependency","1992","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","2"
"Low transfer dependency","1992","16-34 y.","Baden-Württemberg","29","","","","2"
"Low transfer dependency","1992","16-34 y.","Berlin","18","","","","2"
"Low transfer dependency","1992","16-34 y.","Brandenburg","28","","","","2"
"Low transfer dependency","1992","16-34 y.","Mecklenburg-Western Pomerania","23","","","","2"
"Low transfer dependency","1992","16-34 y.","Saxony","67","0.186898677889986","0.147231017680784","0.226566338099189","2"
"Low transfer dependency","1992","16-34 y.","Saxony-Anhalt","44","0.206102581433911","0.156839438084946","0.255365724782877","2"
"Low transfer dependency","1992","16-34 y.","Thuringia","47","0.211892365211572","0.16163709013797","0.262147640285175","2"
"Low transfer dependency","1992","35-65 y.","Schleswig-Holstein","9","","","","2"
"Low transfer dependency","1992","35-65 y.","Hamburg","1","","","","2"
"Low transfer dependency","1992","35-65 y.","Lower Saxony","12","","","","2"
"Low transfer dependency","1992","35-65 y.","Bremen","1","","","","2"
"Low transfer dependency","1992","35-65 y.","North Rhine-Westphalia","42","0.026107083069794","0.0170512795876388","0.0351628865519493","2"
"Low transfer dependency","1992","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","2"
"Low transfer dependency","1992","35-65 y.","Hesse","11","","","","2"
"Low transfer dependency","1992","35-65 y.","Baden-Württemberg","24","","","","2"
"Low transfer dependency","1992","35-65 y.","Bavaria","20","","","","2"
"Low transfer dependency","1992","35-65 y.","Berlin","19","","","","2"
"Low transfer dependency","1992","35-65 y.","Brandenburg","27","","","","2"
"Low transfer dependency","1992","35-65 y.","Mecklenburg-Western Pomerania","26","","","","2"
"Low transfer dependency","1992","35-65 y.","Saxony","36","0.051344855715669","0.0341655299940955","0.0685241814372425","2"
"Low transfer dependency","1992","35-65 y.","Saxony-Anhalt","26","","","","2"
"Low transfer dependency","1992","35-65 y.","Thuringia","28","","","","2"
"Low transfer dependency","1992","66 and older","Schleswig-Holstein","","","","","2"
"Low transfer dependency","1992","66 and older","Hamburg","","","","","2"
"Low transfer dependency","1992","66 and older","Lower Saxony","1","","","","2"
"Low transfer dependency","1992","66 and older","Bremen","","","","","2"
"Low transfer dependency","1992","66 and older","North Rhine-Westphalia","2","","","","2"
"Low transfer dependency","1992","66 and older","Hesse","1","","","","2"
"Low transfer dependency","1992","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"Low transfer dependency","1992","66 and older","Baden-Württemberg","1","","","","2"
"Low transfer dependency","1992","66 and older","Bavaria","","","","","2"
"Low transfer dependency","1992","66 and older","Berlin","","","","","2"
"Low transfer dependency","1992","66 and older","Brandenburg","","","","","2"
"Low transfer dependency","1992","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Low transfer dependency","1992","66 and older","Saxony","","","","","2"
"Low transfer dependency","1992","66 and older","Saxony-Anhalt","","","","","2"
"Low transfer dependency","1992","66 and older","Thuringia","","","","","2"
"No transfer dependency","1992","16-34 y.","Schleswig-Holstein","24","","","","0"
"No transfer dependency","1992","16-34 y.","Hamburg","19","","","","0"
"No transfer dependency","1992","16-34 y.","Lower Saxony","130","0.415394953826763","0.363914940886584","0.466874966766942","0"
"No transfer dependency","1992","16-34 y.","Bremen","17","","","","0"
"No transfer dependency","1992","16-34 y.","North Rhine-Westphalia","292","0.371903106543937","0.340518468215457","0.403287744872417","0"
"No transfer dependency","1992","16-34 y.","Hesse","125","0.434990325292529","0.381420789484286","0.488559861100772","0"
"No transfer dependency","1992","16-34 y.","Rhineland-Palatinate,Saarland","99","0.434055064559544","0.371087178232221","0.497022950886866","0"
"No transfer dependency","1992","16-34 y.","Baden-Württemberg","222","0.425786649799689","0.388091972981045","0.463481326618333","0"
"No transfer dependency","1992","16-34 y.","Bavaria","238","0.417269778127904","0.377514336046521","0.457025220209287","0"
"No transfer dependency","1992","16-34 y.","Berlin","54","0.357155610010212","0.2941247444555","0.420186475564923","0"
"No transfer dependency","1992","16-34 y.","Brandenburg","29","","","","0"
"No transfer dependency","1992","16-34 y.","Mecklenburg-Western Pomerania","16","","","","0"
"No transfer dependency","1992","16-34 y.","Saxony","46","0.155490939583562","0.118617314400759","0.192364564766366","0"
"No transfer dependency","1992","16-34 y.","Saxony-Anhalt","37","0.18622177295632","0.138812153375955","0.233631392536685","0"
"No transfer dependency","1992","16-34 y.","Thuringia","26","","","","0"
"No transfer dependency","1992","35-65 y.","Schleswig-Holstein","56","0.413925517287427","0.331449949509783","0.49640108506507","0"
"No transfer dependency","1992","66 and older","Hesse","101","0.899382968261979","0.843918232361547","0.954847704162412","0"
"No transfer dependency","1992","66 and older","Rhineland-Palatinate,Saarland","81","0.862518656542252","0.793273018554306","0.931764294530198","0"
"No transfer dependency","1992","66 and older","Baden-Württemberg","146","0.901341932990867","0.855841324139484","0.946842541842249","0"
"No transfer dependency","1992","66 and older","Bavaria","186","0.926651595973786","0.890429370791166","0.962873821156406","0"
"No transfer dependency","1992","66 and older","Berlin","29","","","","0"
"No transfer dependency","1992","66 and older","Brandenburg","38","0.572220171656845","0.450048772147449","0.694391571166241","0"
"No transfer dependency","1992","35-65 y.","Rhineland-Palatinate,Saarland","137","0.55143317749995","0.493074423636711","0.609791931363189","0"
"No transfer dependency","1992","35-65 y.","Baden-Württemberg","340","0.50295461673366","0.468242479671494","0.537666753795826","0"
"No transfer dependency","1992","35-65 y.","Bavaria","359","0.540058445827897","0.503978339475053","0.576138552180741","0"
"No transfer dependency","1992","35-65 y.","Berlin","116","0.494981246190709","0.439414364993765","0.550548127387653","0"
"No transfer dependency","1992","35-65 y.","Brandenburg","108","0.373765076494882","0.323719134487661","0.423811018502103","0"
"No transfer dependency","1992","35-65 y.","Mecklenburg-Western Pomerania","79","0.426250506235096","0.362059485883006","0.490441526587187","0"
"No transfer dependency","1992","35-65 y.","Saxony","212","0.413374172558006","0.375042680788471","0.451705664327542","0"
"No transfer dependency","1992","66 and older","North Rhine-Westphalia","223","0.903575200104755","0.867557600781593","0.939592799427917","0"
"No transfer dependency","1992","66 and older","Mecklenburg-Western Pomerania","19","","","","0"
"No transfer dependency","1992","35-65 y.","Hamburg","34","0.517852259045838","0.40624415408628","0.629460364005395","0"
"No transfer dependency","1992","35-65 y.","Lower Saxony","216","0.555981299768957","0.509019515834812","0.602943083703102","0"
"No transfer dependency","1992","35-65 y.","Bremen","18","","","","0"
"No transfer dependency","1992","35-65 y.","North Rhine-Westphalia","514","0.51185830759774","0.483469964870822","0.540246650324657","0"
"No transfer dependency","1992","35-65 y.","Hesse","202","0.587388828765991","0.540857313462934","0.633920344069048","0"
"No transfer dependency","1992","35-65 y.","Saxony-Anhalt","109","0.355090918746044","0.307958521748851","0.402223315743237","0"
"No transfer dependency","1992","35-65 y.","Thuringia","107","0.395625666699686","0.342947660396799","0.448303673002572","0"
"No transfer dependency","1992","66 and older","Schleswig-Holstein","31","0.940484111625328","0.860959634132227","1.02000858911843","0"
"No transfer dependency","1992","66 and older","Hamburg","29","","","","0"
"No transfer dependency","1992","66 and older","Lower Saxony","93","0.799160202915592","0.725938304929574","0.87238210090161","0"
"No transfer dependency","1992","66 and older","Bremen","27","","","","0"
"No transfer dependency","1992","66 and older","Saxony","80","0.731017116528555","0.648894046737696","0.813140186319414","0"
"No transfer dependency","1992","66 and older","Saxony-Anhalt","51","0.569258383591952","0.464602897362893","0.67391386982101","0"
"No transfer dependency","1992","66 and older","Thuringia","44","0.616448235720343","0.501716425723702","0.731180045716984","0"
"Very high transfer dependency","1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Very high transfer dependency","1992","16-34 y.","Brandenburg","1","","","","4"
"Very high transfer dependency","1992","16-34 y.","Schleswig-Holstein","1","","","","4"
"Very high transfer dependency","1992","16-34 y.","Hamburg","","","","","4"
"Very high transfer dependency","1992","16-34 y.","Lower Saxony","2","","","","4"
"Very high transfer dependency","1992","16-34 y.","Bremen","","","","","4"
"Very high transfer dependency","1992","16-34 y.","North Rhine-Westphalia","11","","","","4"
"Very high transfer dependency","1992","16-34 y.","Hesse","6","","","","4"
"Very high transfer dependency","1992","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","4"
"Very high transfer dependency","1992","16-34 y.","Baden-Württemberg","3","","","","4"
"Very high transfer dependency","1992","16-34 y.","Bavaria","4","","","","4"
"Very high transfer dependency","1992","16-34 y.","Berlin","4","","","","4"
"Very high transfer dependency","1992","16-34 y.","Saxony","6","","","","4"
"Very high transfer dependency","1992","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","4"
"Very high transfer dependency","1992","35-65 y.","Baden-Württemberg","6","","","","4"
"Very high transfer dependency","1992","35-65 y.","Bavaria","2","","","","4"
"Very high transfer dependency","1992","35-65 y.","Berlin","3","","","","4"
"Very high transfer dependency","1992","16-34 y.","Saxony-Anhalt","3","","","","4"
"Very high transfer dependency","1992","16-34 y.","Thuringia","2","","","","4"
"Very high transfer dependency","1992","35-65 y.","Schleswig-Holstein","1","","","","4"
"Very high transfer dependency","1992","35-65 y.","Hamburg","1","","","","4"
"Very high transfer dependency","1992","35-65 y.","Lower Saxony","4","","","","4"
"Very high transfer dependency","1992","35-65 y.","Bremen","","","","","4"
"Very high transfer dependency","1992","35-65 y.","North Rhine-Westphalia","10","","","","4"
"Very high transfer dependency","1992","35-65 y.","Hesse","1","","","","4"
"Very high transfer dependency","1992","35-65 y.","Brandenburg","","","","","4"
"Very high transfer dependency","1992","66 and older","Lower Saxony","","","","","4"
"Very high transfer dependency","1992","66 and older","Bremen","","","","","4"
"Very high transfer dependency","1992","66 and older","North Rhine-Westphalia","","","","","4"
"Very high transfer dependency","1992","66 and older","Hesse","","","","","4"
"Very high transfer dependency","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Very high transfer dependency","1992","66 and older","Baden-Württemberg","","","","","4"
"Very high transfer dependency","1992","66 and older","Saxony-Anhalt","","","","","4"
"Very high transfer dependency","1992","66 and older","Thuringia","","","","","4"
"Very high transfer dependency","1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Very high transfer dependency","1992","35-65 y.","Saxony","1","","","","4"
"Very high transfer dependency","1992","35-65 y.","Saxony-Anhalt","2","","","","4"
"Very high transfer dependency","1992","35-65 y.","Thuringia","2","","","","4"
"Very high transfer dependency","1992","66 and older","Schleswig-Holstein","","","","","4"
"Very high transfer dependency","1992","66 and older","Hamburg","","","","","4"
"Very high transfer dependency","1992","66 and older","Bavaria","1","","","","4"
"Very high transfer dependency","1992","66 and older","Berlin","1","","","","4"
"Very high transfer dependency","1992","66 and older","Brandenburg","","","","","4"
"Very high transfer dependency","1992","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Very high transfer dependency","1992","66 and older","Saxony","","","","","4"
"Very low transfer dependency","1992","16-34 y.","Hesse","180","0.485258884277458","0.431254213921084","0.539263554633833","1"
"Very low transfer dependency","1992","16-34 y.","Rhineland-Palatinate,Saarland","129","0.510198524065239","0.446688941798346","0.573708106332131","1"
"Very low transfer dependency","1992","16-34 y.","Baden-Württemberg","400","0.525913606489897","0.487847951210188","0.563979261769607","1"
"Very low transfer dependency","1992","16-34 y.","Bavaria","327","0.53630192925097","0.496097243242359","0.576506615259582","1"
"Very low transfer dependency","1992","16-34 y.","Berlin","127","0.481168101537959","0.415442684159608","0.546893518916311","1"
"Very low transfer dependency","1992","16-34 y.","Brandenburg","155","0.659502289561806","0.596741082819873","0.72226349630374","1"
"Very low transfer dependency","1992","16-34 y.","Mecklenburg-Western Pomerania","103","0.690428298186215","0.615436877355864","0.765419719016565","1"
