"transab_cat","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Low transfer dependency","1995","Saxony","1-pers.-HH","1","","","","2"
"Low transfer dependency","1995","Brandenburg","Single parent ","10","","","","2"
"Low transfer dependency","1995","Brandenburg","Couple + C. LE 16 ","18","","","","2"
"Low transfer dependency","1995","Brandenburg","Couple + C. GT 16 ","10","","","","2"
"Low transfer dependency","1995","Brandenburg","Couple + C. LE and GT 16","9","","","","2"
"Low transfer dependency","1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Low transfer dependency","1995","Saxony","(Married) couple without C. ","19","","","","2"
"Low transfer dependency","1995","Saxony","Single parent ","3","","","","2"
"Low transfer dependency","1995","Saxony","Couple + C. LE 16 ","48","0.180403848921481","0.134019765167787","0.226787932675176","2"
"Low transfer dependency","1995","Saxony-Anhalt","Single parent ","7","","","","2"
"Low transfer dependency","1995","Saxony-Anhalt","Couple + C. LE 16 ","22","","","","2"
"Low transfer dependency","1995","Saxony-Anhalt","Couple + C. GT 16 ","9","","","","2"
"Low transfer dependency","1995","Saxony-Anhalt","Couple + C. LE and GT 16","16","","","","2"
"Low transfer dependency","1995","Thuringia","1-pers.-HH","1","","","","2"
"Low transfer dependency","1995","Thuringia","(Married) couple without C. ","14","","","","2"
"Low transfer dependency","1995","Thuringia","Single parent ","3","","","","2"
"Low transfer dependency","1995","Thuringia","Couple + C. LE 16 ","21","","","","2"
"Low transfer dependency","1995","Thuringia","Couple + C. GT 16 ","3","","","","2"
"Low transfer dependency","1995","Thuringia","Couple + C. LE and GT 16","9","","","","2"
"Low transfer dependency","1995","Saxony","Couple + C. GT 16 ","19","","","","2"
"Low transfer dependency","1995","Saxony","Couple + C. LE and GT 16","13","","","","2"
"Low transfer dependency","1995","Saxony-Anhalt","1-pers.-HH","1","","","","2"
"Low transfer dependency","1995","Saxony-Anhalt","(Married) couple without C. ","16","","","","2"
"No transfer dependency","1995","Schleswig-Holstein","1-pers.-HH","30","0.848828883540958","0.730154071195743","0.967503695886173","0"
"No transfer dependency","1995","Schleswig-Holstein","(Married) couple without C. ","68","0.81507192495597","0.733018208371287","0.897125641540652","0"
"No transfer dependency","1995","Schleswig-Holstein","Single parent ","4","","","","0"
"No transfer dependency","1995","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","0"
"No transfer dependency","1995","Schleswig-Holstein","Couple + C. GT 16 ","18","","","","0"
"No transfer dependency","1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1995","Hamburg","1-pers.-HH","35","0.854733733179593","0.745535426119442","0.963932040239745","0"
"No transfer dependency","1995","Hamburg","(Married) couple without C. ","35","0.926929493363793","0.845250533759337","1.00860845296825","0"
"No transfer dependency","1995","Hamburg","Single parent ","","","","","0"
"No transfer dependency","1995","Hamburg","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","1995","Hamburg","Couple + C. GT 16 ","3","","","","0"
"No transfer dependency","1995","Hamburg","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1995","Lower Saxony","1-pers.-HH","87","0.757812708314612","0.679852011226013","0.835773405403211","0"
"No transfer dependency","1995","Lower Saxony","(Married) couple without C. ","262","0.918083861163644","0.886629376192918","0.949538346134369","0"
"No transfer dependency","1995","Lower Saxony","Single parent ","21","","","","0"
"No transfer dependency","1995","Lower Saxony","Couple + C. LE 16 ","4","","","","0"
"No transfer dependency","1995","Lower Saxony","Couple + C. GT 16 ","67","0.411509123368287","0.33525774459665","0.487760502139925","0"
"No transfer dependency","1995","Lower Saxony","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1995","Bremen","1-pers.-HH","19","","","","0"
"No transfer dependency","1995","Bremen","(Married) couple without C. ","28","","","","0"
"No transfer dependency","1995","Bremen","Single parent ","","","","","0"
"No transfer dependency","1995","Bremen","Couple + C. LE 16 ","2","","","","0"
"No transfer dependency","1995","Bremen","Couple + C. GT 16 ","13","","","","0"
"No transfer dependency","1995","Bremen","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1995","North Rhine-Westphalia","1-pers.-HH","250","0.901318386096046","0.866874742706538","0.935762029485554","0"
"No transfer dependency","1995","North Rhine-Westphalia","(Married) couple without C. ","554","0.860112849405992","0.833689630292102","0.886536068519881","0"
"No transfer dependency","1995","North Rhine-Westphalia","Single parent ","33","0.258386870499066","0.180389613128126","0.336384127870006","0"
"No transfer dependency","1995","North Rhine-Westphalia","Couple + C. LE 16 ","14","","","","0"
"No transfer dependency","1995","North Rhine-Westphalia","Couple + C. GT 16 ","198","0.495264971645778","0.448334450636237","0.542195492655319","0"
"No transfer dependency","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1995","Hesse","1-pers.-HH","92","0.814047145096825","0.739980723592349","0.888113566601301","0"
"No transfer dependency","1995","Hesse","(Married) couple without C. ","266","0.894856784210232","0.860261889362585","0.92945167905788","0"
"No transfer dependency","1995","Hesse","Single parent ","16","","","","0"
"No transfer dependency","1995","Hesse","Couple + C. LE 16 ","10","","","","0"
"No transfer dependency","1995","Hesse","Couple + C. GT 16 ","56","0.369720248731747","0.289470443573004","0.449970053890489","0"
"No transfer dependency","1995","Hesse","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","46","0.829387115733504","0.733401392869741","0.925372838597267","0"
"No transfer dependency","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","157","0.892675215667157","0.847829671631481","0.937520759702833","0"
"No transfer dependency","1995","Rhineland-Palatinate,Saarland","Single parent ","14","","","","0"
"No transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","54","0.44669838655768","0.360234572156102","0.533162200959259","0"
"No transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1995","Baden-Württemberg","1-pers.-HH","153","0.867479210571199","0.818220397613079","0.91673802352932","0"
"No transfer dependency","1995","Baden-Württemberg","(Married) couple without C. ","350","0.899273481174117","0.869925703923099","0.928621258425135","0"
"No transfer dependency","1995","Baden-Württemberg","Single parent ","24","","","","0"
"No transfer dependency","1995","Baden-Württemberg","Couple + C. LE 16 ","10","","","","0"
"No transfer dependency","1995","Baden-Württemberg","Couple + C. GT 16 ","168","0.560470492156683","0.508985058195988","0.611955926117379","0"
"No transfer dependency","1995","Baden-Württemberg","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1995","Bavaria","1-pers.-HH","180","0.854993219191423","0.806675269408053","0.903311168974794","0"
"No transfer dependency","1995","Bavaria","(Married) couple without C. ","356","0.844801663298204","0.810813651701044","0.878789674895365","0"
"No transfer dependency","1995","Bavaria","Single parent ","33","0.418885978452694","0.304124137709908","0.533647819195479","0"
"No transfer dependency","1995","Bavaria","Couple + C. LE 16 ","10","","","","0"
"No transfer dependency","1995","Bavaria","Couple + C. GT 16 ","143","0.482394362853217","0.423969790543935","0.540818935162499","0"
"No transfer dependency","1995","Bavaria","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1995","Berlin","1-pers.-HH","69","0.708445161460706","0.618464682817102","0.798425640104311","0"
"No transfer dependency","1995","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1995","Mecklenburg-Western Pomerania","1-pers.-HH","19","","","","0"
"No transfer dependency","1995","Berlin","(Married) couple without C. ","115","0.84003178822343","0.778648165935143","0.901415410511717","0"
"No transfer dependency","1995","Berlin","Single parent ","10","","","","0"
"No transfer dependency","1995","Berlin","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","1995","Berlin","Couple + C. GT 16 ","12","","","","0"
"No transfer dependency","1995","Berlin","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1995","Brandenburg","1-pers.-HH","35","0.768592932540362","0.648023930914313","0.889161934166411","0"
"No transfer dependency","1995","Brandenburg","(Married) couple without C. ","134","0.863201452053761","0.809449394917618","0.916953509189903","0"
"No transfer dependency","1995","Brandenburg","Single parent ","15","","","","0"
"No transfer dependency","1995","Brandenburg","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","1995","Brandenburg","Couple + C. GT 16 ","30","0.32054508293584","0.232529190697609","0.408560975174071","0"
"No transfer dependency","1995","Saxony-Anhalt","1-pers.-HH","45","0.750885525405479","0.644087268635764","0.857683782175195","0"
"No transfer dependency","1995","Saxony-Anhalt","(Married) couple without C. ","125","0.693750115956008","0.627685823425051","0.759814408486966","0"
"No transfer dependency","1995","Saxony-Anhalt","Single parent ","4","","","","0"
"No transfer dependency","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","69","0.688140252912081","0.596422544400383","0.77985796142378","0"
"No transfer dependency","1995","Mecklenburg-Western Pomerania","Single parent ","2","","","","0"
"No transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1995","Saxony","1-pers.-HH","69","0.720153969622229","0.627918141842819","0.81238979740164","0"
"No transfer dependency","1995","Saxony","(Married) couple without C. ","224","0.739239497048393","0.690754619782216","0.787724374314569","0"
"No transfer dependency","1995","Saxony","Single parent ","10","","","","0"
"No transfer dependency","1995","Saxony","Couple + C. LE and GT 16","4","","","","0"
"No transfer dependency","1995","Thuringia","Couple + C. LE and GT 16","3","","","","0"
"No transfer dependency","1995","Saxony","Couple + C. GT 16 ","42","0.253737494845404","0.190862593846233","0.316612395844575","0"
"No transfer dependency","1995","Thuringia","Couple + C. GT 16 ","39","0.334204176647441","0.251511023103501","0.416897330191381","0"
"No transfer dependency","1995","Saxony","Couple + C. LE 16 ","4","","","","0"
"No transfer dependency","1995","Thuringia","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25","","","","0"
"No transfer dependency","1995","Thuringia","Single parent ","3","","","","0"
"No transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","1995","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","0"
"No transfer dependency","1995","Thuringia","(Married) couple without C. ","107","0.767493059019015","0.699205024478901","0.83578109355913","0"
"No transfer dependency","1995","Saxony-Anhalt","Couple + C. GT 16 ","40","0.220137271261268","0.152696898542356","0.28757764398018","0"
"No transfer dependency","1995","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1995","Thuringia","1-pers.-HH","41","0.664495980242406","0.546006930503552","0.78298502998126","0"
"Very high transfer dependency","1995","Schleswig-Holstein","1-pers.-HH","2","","","","4"
"Very high transfer dependency","1995","Schleswig-Holstein","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1995","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1995","Schleswig-Holstein","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1995","Lower Saxony","(Married) couple without C. ","2","","","","4"
"Very high transfer dependency","1995","Schleswig-Holstein","Single parent ","","","","","4"
"Very high transfer dependency","1995","Hamburg","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1995","Hamburg","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1995","Lower Saxony","1-pers.-HH","4","","","","4"
"Very high transfer dependency","1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1995","Hamburg","1-pers.-HH","1","","","","4"
"Very high transfer dependency","1995","Hamburg","Single parent ","","","","","4"
"Very high transfer dependency","1995","Hamburg","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1995","Hamburg","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1995","Lower Saxony","Single parent ","2","","","","4"
"Very high transfer dependency","1995","Lower Saxony","Couple + C. LE 16 ","6","","","","4"
"Very high transfer dependency","1995","Lower Saxony","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1995","Lower Saxony","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1995","Bremen","1-pers.-HH","","","","","4"
"Very high transfer dependency","1995","Bremen","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1995","Bremen","Single parent ","","","","","4"
"Very high transfer dependency","1995","Bremen","Couple + C. LE 16 ","2","","","","4"
"Very high transfer dependency","1995","Bremen","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1995","Bremen","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1995","North Rhine-Westphalia","1-pers.-HH","6","","","","4"
"Very high transfer dependency","1995","North Rhine-Westphalia","(Married) couple without C. ","4","","","","4"
"Very high transfer dependency","1995","North Rhine-Westphalia","Single parent ","2","","","","4"
"Very high transfer dependency","1995","North Rhine-Westphalia","Couple + C. LE 16 ","12","","","","4"
"Very high transfer dependency","1995","Berlin","Single parent ","4","","","","4"
"Very high transfer dependency","1995","Berlin","Couple + C. LE 16 ","2","","","","4"
"Very high transfer dependency","1995","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","4"
"Very high transfer dependency","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1995","Hesse","1-pers.-HH","","","","","4"
"Very high transfer dependency","1995","Hesse","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1995","Hesse","Single parent ","3","","","","4"
"Very high transfer dependency","1995","Hesse","Couple + C. LE 16 ","4","","","","4"
"Very high transfer dependency","1995","Hesse","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1995","Hesse","Couple + C. LE and GT 16","5","","","","4"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","4"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","4"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","Single parent ","1","","","","4"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","4"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","4"
"Very high transfer dependency","1995","Baden-Württemberg","Single parent ","2","","","","4"
"Very high transfer dependency","1995","Baden-Württemberg","Couple + C. LE 16 ","4","","","","4"
"Very high transfer dependency","1995","Baden-Württemberg","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1995","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","4"
"Very high transfer dependency","1995","Bavaria","1-pers.-HH","2","","","","4"
"Very high transfer dependency","1995","Bavaria","(Married) couple without C. ","4","","","","4"
"Very high transfer dependency","1995","Bavaria","Single parent ","3","","","","4"
"Very high transfer dependency","1995","Bavaria","Couple + C. LE 16 ","4","","","","4"
"Very high transfer dependency","1995","Bavaria","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1995","Bavaria","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1995","Berlin","1-pers.-HH","3","","","","4"
"Very high transfer dependency","1995","Berlin","(Married) couple without C. ","2","","","","4"
"Very high transfer dependency","1995","Berlin","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1995","Berlin","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1995","Baden-Württemberg","1-pers.-HH","2","","","","4"
"Very high transfer dependency","1995","Baden-Württemberg","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1995","Brandenburg","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1995","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","4"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1995","Saxony","Couple + C. GT 16 ","3","","","","4"
"Very high transfer dependency","1995","Saxony","Couple + C. LE and GT 16","3","","","","4"
"Very high transfer dependency","1995","Saxony-Anhalt","1-pers.-HH","1","","","","4"
"Very high transfer dependency","1995","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1995","Saxony-Anhalt","Single parent ","","","","","4"
"Very high transfer dependency","1995","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","4"
"Very high transfer dependency","1995","Thuringia","Couple + C. GT 16 ","3","","","","4"
"Very high transfer dependency","1995","Thuringia","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1995","Brandenburg","1-pers.-HH","2","","","","4"
"Very high transfer dependency","1995","Brandenburg","(Married) couple without C. ","2","","","","4"
"Very high transfer dependency","1995","Brandenburg","Single parent ","4","","","","4"
"Very high transfer dependency","1995","Brandenburg","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","Single parent ","5","","","","4"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","4"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1995","Saxony","1-pers.-HH","2","","","","4"
"Very high transfer dependency","1995","Saxony","(Married) couple without C. ","10","","","","4"
"Very high transfer dependency","1995","Saxony","Single parent ","2","","","","4"
"Very high transfer dependency","1995","Saxony","Couple + C. LE 16 ","8","","","","4"
"Very high transfer dependency","1995","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","1995","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","1995","Thuringia","1-pers.-HH","1","","","","4"
"Very high transfer dependency","1995","Thuringia","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","1995","Thuringia","Single parent ","5","","","","4"
"Very high transfer dependency","1995","Thuringia","Couple + C. LE 16 ","","","","","4"
"Very low transfer dependency","1995","Schleswig-Holstein","1-pers.-HH","2","","","","1"
"Very low transfer dependency","1995","Schleswig-Holstein","(Married) couple without C. ","15","","","","1"
"Very low transfer dependency","1995","Schleswig-Holstein","Single parent ","3","","","","1"
"Very low transfer dependency","1995","Schleswig-Holstein","Couple + C. LE 16 ","57","0.841195397780098","0.753018237297273","0.929372558262922","1"
"Very low transfer dependency","1995","Schleswig-Holstein","Couple + C. GT 16 ","17","","","","1"
"Very low transfer dependency","1995","Schleswig-Holstein","Couple + C. LE and GT 16","25","","","","1"
"Very low transfer dependency","1995","Hamburg","1-pers.-HH","3","","","","1"
"Very low transfer dependency","1995","Hamburg","(Married) couple without C. ","2","","","","1"
"Very low transfer dependency","1995","Hamburg","Single parent ","2","","","","1"
"Very low transfer dependency","1995","Hamburg","Couple + C. LE 16 ","21","","","","1"
"Very low transfer dependency","1995","Hamburg","Couple + C. GT 16 ","3","","","","1"
"Very low transfer dependency","1995","Hamburg","Couple + C. LE and GT 16","7","","","","1"
"Very low transfer dependency","1995","Lower Saxony","1-pers.-HH","14","","","","1"
"Very low transfer dependency","1995","Lower Saxony","(Married) couple without C. ","21","","","","1"
"Very low transfer dependency","1995","Lower Saxony","Single parent ","25","","","","1"
"Very low transfer dependency","1995","Lower Saxony","Couple + C. LE 16 ","202","0.886494266589471","0.845851147713919","0.927137385465023","1"
"Very low transfer dependency","1995","Lower Saxony","Couple + C. GT 16 ","83","0.548162618623121","0.471048502212743","0.625276735033499","1"
"Very low transfer dependency","1995","Lower Saxony","Couple + C. LE and GT 16","46","0.782061238613163","0.672953798571365","0.891168678654961","1"
"Very low transfer dependency","1995","Bremen","1-pers.-HH","1","","","","1"
"Very low transfer dependency","1995","Bremen","(Married) couple without C. ","4","","","","1"
"Very low transfer dependency","1995","Bremen","Single parent ","4","","","","1"
"Very low transfer dependency","1995","Hesse","(Married) couple without C. ","24","","","","1"
"Very low transfer dependency","1995","Hesse","Single parent ","16","","","","1"
"Very low transfer dependency","1995","Hesse","Couple + C. LE 16 ","188","0.833166359643155","0.784342539378414","0.881990179907895","1"
"Very low transfer dependency","1995","Baden-Württemberg","Single parent ","40","0.378369761261253","0.268610358323267","0.488129164199239","1"
"Very low transfer dependency","1995","Baden-Württemberg","Couple + C. LE 16 ","352","0.938468931305582","0.914680695418772","0.962257167192393","1"
"Very low transfer dependency","1995","Baden-Württemberg","Couple + C. GT 16 ","160","0.388038362142938","0.33748926378233","0.438587460503546","1"
"Very low transfer dependency","1995","Baden-Württemberg","Couple + C. LE and GT 16","169","0.932556608727428","0.896611931363986","0.96850128609087","1"
"Very low transfer dependency","1995","Berlin","Couple + C. GT 16 ","59","0.748330139286453","0.651398635300299","0.845261643272607","1"
"Very low transfer dependency","1995","Berlin","Couple + C. LE and GT 16","17","","","","1"
"Very low transfer dependency","1995","Brandenburg","1-pers.-HH","6","","","","1"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","37","0.780424832049111","0.660798626688287","0.900051037409934","1"
"Very low transfer dependency","1995","Saxony","1-pers.-HH","16","","","","1"
"Very low transfer dependency","1995","Saxony","(Married) couple without C. ","58","0.172879771334445","0.131120854513077","0.214638688155812","1"
"Very low transfer dependency","1995","Thuringia","1-pers.-HH","15","","","","1"
"Very low transfer dependency","1995","Thuringia","(Married) couple without C. ","24","","","","1"
"Very low transfer dependency","1995","Thuringia","Single parent ","9","","","","1"
"Very low transfer dependency","1995","Thuringia","Couple + C. LE 16 ","134","0.732526429978384","0.665190613016845","0.799862246939924","1"
"Very low transfer dependency","1995","Bremen","Couple + C. LE 16 ","8","","","","1"
"Very low transfer dependency","1995","Bremen","Couple + C. GT 16 ","","","","","1"
"Very low transfer dependency","1995","Bremen","Couple + C. LE and GT 16","3","","","","1"
"Very low transfer dependency","1995","North Rhine-Westphalia","1-pers.-HH","19","","","","1"
"Very low transfer dependency","1995","North Rhine-Westphalia","(Married) couple without C. ","67","0.0961789924570901","0.0737194748747426","0.118638510039438","1"
"Very low transfer dependency","1995","North Rhine-Westphalia","Single parent ","65","0.617253996505367","0.530649050864557","0.703858942146178","1"
"Very low transfer dependency","1995","North Rhine-Westphalia","Couple + C. LE 16 ","526","0.894265728757592","0.869763161747489","0.918768295767695","1"
"Very low transfer dependency","1995","North Rhine-Westphalia","Couple + C. GT 16 ","205","0.453830288605146","0.407098178520585","0.500562398689707","1"
"Very low transfer dependency","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","254","0.948218536707529","0.921885252944671","0.974551820470387","1"
"Very low transfer dependency","1995","Hesse","1-pers.-HH","7","","","","1"
"Very low transfer dependency","1995","Hesse","Couple + C. GT 16 ","71","0.559234768026676","0.476699144290321","0.641770391763031","1"
"Very low transfer dependency","1995","Hesse","Couple + C. LE and GT 16","55","0.902439026472407","0.827359856503347","0.977518196441468","1"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","1"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","","","1"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","Single parent ","9","","","","1"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","146","0.895980448388924","0.849257211508455","0.942703685269393","1"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","67","0.497937882545884","0.410979282113232","0.584896482978536","1"
"Very low transfer dependency","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","38","0.825562619986793","0.713433983603537","0.937691256370049","1"
"Very low transfer dependency","1995","Baden-Württemberg","1-pers.-HH","15","","","","1"
"Very low transfer dependency","1995","Baden-Württemberg","(Married) couple without C. ","34","0.0753582686790955","0.0496182054309965","0.101098331927194","1"
"Very low transfer dependency","1995","Bavaria","1-pers.-HH","9","","","","1"
"Very low transfer dependency","1995","Bavaria","(Married) couple without C. ","62","0.120887769710938","0.0902879977475961","0.151487541674279","1"
"Very low transfer dependency","1995","Bavaria","Single parent ","32","0.504958081443517","0.388661334232819","0.621254828654215","1"
"Very low transfer dependency","1995","Bavaria","Couple + C. LE 16 ","335","0.923271065620476","0.896223958743607","0.950318172497345","1"
"Very low transfer dependency","1995","Bavaria","Couple + C. GT 16 ","118","0.44002375821887","0.381985042364125","0.498062474073614","1"
"Very low transfer dependency","1995","Bavaria","Couple + C. LE and GT 16","148","0.972630416982521","0.946606801616946","0.998654032348095","1"
"Very low transfer dependency","1995","Berlin","1-pers.-HH","14","","","","1"
"Very low transfer dependency","1995","Berlin","(Married) couple without C. ","18","","","","1"
"Very low transfer dependency","1995","Berlin","Single parent ","24","","","","1"
"Very low transfer dependency","1995","Berlin","Couple + C. LE 16 ","130","0.917894556464997","0.872899744089114","0.962889368840879","1"
"Very low transfer dependency","1995","Brandenburg","(Married) couple without C. ","15","","","","1"
"Very low transfer dependency","1995","Brandenburg","Single parent ","11","","","","1"
"Very low transfer dependency","1995","Brandenburg","Couple + C. LE 16 ","94","0.760596022685053","0.682942385538035","0.838249659832072","1"
"Very low transfer dependency","1995","Brandenburg","Couple + C. GT 16 ","65","0.543023722013611","0.449074661312334","0.636972782714889","1"
"Very low transfer dependency","1995","Brandenburg","Couple + C. LE and GT 16","59","0.821267294346599","0.734558781375246","0.907975807317952","1"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","1"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","16","","","","1"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","Single parent ","7","","","","1"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","75","0.71589540394774","0.626606196094654","0.805184611800826","1"
"Very low transfer dependency","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","45","0.53041114018905","0.42493260824993","0.63588967212817","1"
"Very low transfer dependency","1995","Saxony","Single parent ","26","","","","1"
"Very low transfer dependency","1995","Saxony","Couple + C. LE 16 ","192","0.718043721665155","0.66376714388335","0.77232029944696","1"
"Very low transfer dependency","1995","Saxony","Couple + C. GT 16 ","117","0.61446860207499","0.544142118240394","0.684795085909586","1"
"Very low transfer dependency","1995","Saxony","Couple + C. LE and GT 16","88","0.848598470518656","0.780997572241491","0.916199368795821","1"
"Very low transfer dependency","1995","Saxony-Anhalt","1-pers.-HH","15","","","","1"
"Very low transfer dependency","1995","Saxony-Anhalt","(Married) couple without C. ","42","0.200034423351138","0.142700018775195","0.257368827927082","1"
"Very low transfer dependency","1995","Saxony-Anhalt","Single parent ","11","","","","1"
"Very low transfer dependency","1995","Saxony-Anhalt","Couple + C. LE 16 ","116","0.69530659968169","0.622134419252742","0.768478780110638","1"
"Very low transfer dependency","1995","Saxony-Anhalt","Couple + C. GT 16 ","96","0.690471709457129","0.615225052661131","0.765718366253127","1"
"Very low transfer dependency","1995","Saxony-Anhalt","Couple + C. LE and GT 16","48","0.712660039082105","0.604304801800466","0.821015276363743","1"
"Very low transfer dependency","1995","Thuringia","Couple + C. GT 16 ","80","0.619000336368608","0.533866770753983","0.704133901983234","1"
"Very low transfer dependency","1995","Thuringia","Couple + C. LE and GT 16","55","0.83194642971153","0.744353183040407","0.919539676382653","1"
"Complete transfer dependency","1996","Bavaria","1-pers.-HH","1","","","","5"
"Complete transfer dependency","1996","Bavaria","(Married) couple without C. ","2","","","","5"
"Complete transfer dependency","1996","Schleswig-Holstein","1-pers.-HH","1","","","","5"
"Complete transfer dependency","1996","Schleswig-Holstein","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","1996","Schleswig-Holstein","Single parent ","2","","","","5"
"Complete transfer dependency","1996","Schleswig-Holstein","Couple + C. LE 16 ","","","","","5"
