"transab_cat","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Low transfer dependency","1992","Bavaria","(3b) higher tertiary education","","","",""
"Low transfer dependency","1992","Berlin","(0) in school","3","","",""
"Low transfer dependency","1992","Berlin","(1a) inadequately completed","4","","",""
"Low transfer dependency","1992","Berlin","(1b) general elementary school","5","","",""
"Low transfer dependency","1992","Berlin","(1c) basic vocational qualification","3","","",""
"Low transfer dependency","1992","Berlin","(2b) intermediate general qualification","1","","",""
"Low transfer dependency","1992","Berlin","(2a) intermediate vocational","11","","",""
"Low transfer dependency","1992","Berlin","(2c_gen) general maturity certificate","2","","",""
"Low transfer dependency","1992","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Low transfer dependency","1992","Berlin","(3a) lower tertiary education","2","","",""
"Low transfer dependency","1992","Berlin","(3b) higher tertiary education","2","","",""
"Low transfer dependency","1992","Brandenburg","(0) in school","","","",""
"Low transfer dependency","1992","Brandenburg","(1a) inadequately completed","1","","",""
"Low transfer dependency","1992","Brandenburg","(1b) general elementary school","1","","",""
"Low transfer dependency","1992","Brandenburg","(1c) basic vocational qualification","14","","",""
"Low transfer dependency","1992","Brandenburg","(2b) intermediate general qualification","6","","",""
"Low transfer dependency","1992","Brandenburg","(2a) intermediate vocational","15","","",""
"Low transfer dependency","1992","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Low transfer dependency","1992","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Low transfer dependency","1992","Brandenburg","(3a) lower tertiary education","10","","",""
"Low transfer dependency","1992","Brandenburg","(3b) higher tertiary education","3","","",""
"Low transfer dependency","1992","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Low transfer dependency","1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Low transfer dependency","1992","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Low transfer dependency","1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11","","",""
"Low transfer dependency","1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Low transfer dependency","1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","15","","",""
"Low transfer dependency","1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Low transfer dependency","1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8","","",""
"Low transfer dependency","1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Low transfer dependency","1992","Saxony","(0) in school","","","",""
"Low transfer dependency","1992","Saxony","(1a) inadequately completed","3","","",""
"Low transfer dependency","1992","Saxony","(1b) general elementary school","5","","",""
"Low transfer dependency","1992","Saxony","(1c) basic vocational qualification","17","","",""
"Low transfer dependency","1992","Saxony","(2b) intermediate general qualification","6","","",""
"Low transfer dependency","1992","Saxony","(2a) intermediate vocational","47","0.133219389727324","0.0976699429549579","0.168768836499691"
"Low transfer dependency","1992","Saxony","(2c_gen) general maturity certificate","1","","",""
"Low transfer dependency","1992","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Low transfer dependency","1992","Saxony","(3a) lower tertiary education","11","","",""
"Low transfer dependency","1992","Saxony","(3b) higher tertiary education","10","","",""
"Low transfer dependency","1992","Saxony-Anhalt","(0) in school","","","",""
"Low transfer dependency","1992","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Low transfer dependency","1992","Saxony-Anhalt","(1b) general elementary school","6","","",""
"Low transfer dependency","1992","Saxony-Anhalt","(1c) basic vocational qualification","23","","",""
"Low transfer dependency","1992","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"Low transfer dependency","1992","Saxony-Anhalt","(2a) intermediate vocational","28","","",""
"Low transfer dependency","1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","1992","Saxony-Anhalt","(3a) lower tertiary education","4","","",""
"Low transfer dependency","1992","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Low transfer dependency","1992","Thuringia","(0) in school","","","",""
"Low transfer dependency","1992","Thuringia","(1a) inadequately completed","","","",""
"Low transfer dependency","1992","Thuringia","(1b) general elementary school","2","","",""
"Low transfer dependency","1992","Thuringia","(1c) basic vocational qualification","13","","",""
"Low transfer dependency","1992","Thuringia","(2b) intermediate general qualification","1","","",""
"Low transfer dependency","1992","Thuringia","(2a) intermediate vocational","39","0.176267280119516","0.126806646264089","0.225727913974943"
"Low transfer dependency","1992","Thuringia","(2c_gen) general maturity certificate","","","",""
"Low transfer dependency","1992","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Low transfer dependency","1992","Thuringia","(3a) lower tertiary education","12","","",""
"Low transfer dependency","1992","Thuringia","(3b) higher tertiary education","6","","",""
"High transfer dependency","1992","Schleswig-Holstein","(0) in school","1","","",""
"High transfer dependency","1992","Schleswig-Holstein","(1a) inadequately completed","","","",""
"High transfer dependency","1992","Schleswig-Holstein","(1b) general elementary school","1","","",""
"High transfer dependency","1992","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"High transfer dependency","1992","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"High transfer dependency","1992","Schleswig-Holstein","(2a) intermediate vocational","2","","",""
"High transfer dependency","1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"High transfer dependency","1992","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"High transfer dependency","1992","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"High transfer dependency","1992","Hamburg","(0) in school","","","",""
"High transfer dependency","1992","Hamburg","(1a) inadequately completed","1","","",""
"High transfer dependency","1992","Hamburg","(1b) general elementary school","","","",""
"High transfer dependency","1992","Hamburg","(1c) basic vocational qualification","1","","",""
"High transfer dependency","1992","Hamburg","(2b) intermediate general qualification","","","",""
"High transfer dependency","1992","Hamburg","(2a) intermediate vocational","","","",""
"High transfer dependency","1992","Hamburg","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1992","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1992","Hamburg","(3a) lower tertiary education","","","",""
"High transfer dependency","1992","Hamburg","(3b) higher tertiary education","","","",""
"High transfer dependency","1992","Lower Saxony","(0) in school","","","",""
"High transfer dependency","1992","Lower Saxony","(1a) inadequately completed","3","","",""
"High transfer dependency","1992","Lower Saxony","(1b) general elementary school","9","","",""
"High transfer dependency","1992","Lower Saxony","(1c) basic vocational qualification","4","","",""
"High transfer dependency","1992","Lower Saxony","(2b) intermediate general qualification","1","","",""
"High transfer dependency","1992","Lower Saxony","(2a) intermediate vocational","3","","",""
"High transfer dependency","1992","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1992","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1992","Lower Saxony","(3a) lower tertiary education","","","",""
"High transfer dependency","1992","Lower Saxony","(3b) higher tertiary education","","","",""
"High transfer dependency","1992","Bremen","(0) in school","","","",""
"High transfer dependency","1992","Bremen","(1a) inadequately completed","1","","",""
"High transfer dependency","1992","Bremen","(1b) general elementary school","1","","",""
"High transfer dependency","1992","Bremen","(1c) basic vocational qualification","","","",""
"High transfer dependency","1992","Bremen","(2b) intermediate general qualification","","","",""
"High transfer dependency","1992","Bremen","(2a) intermediate vocational","","","",""
"High transfer dependency","1992","Bremen","(2c_gen) general maturity certificate","1","","",""
"High transfer dependency","1992","Bremen","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1992","Bremen","(3a) lower tertiary education","","","",""
"High transfer dependency","1992","Bremen","(3b) higher tertiary education","","","",""
"High transfer dependency","1992","North Rhine-Westphalia","(0) in school","","","",""
"High transfer dependency","1992","North Rhine-Westphalia","(1a) inadequately completed","2","","",""
"High transfer dependency","1992","North Rhine-Westphalia","(1b) general elementary school","7","","",""
"High transfer dependency","1992","North Rhine-Westphalia","(1c) basic vocational qualification","1","","",""
"High transfer dependency","1992","North Rhine-Westphalia","(2b) intermediate general qualification","1","","",""
"High transfer dependency","1992","North Rhine-Westphalia","(2a) intermediate vocational","2","","",""
"High transfer dependency","1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"High transfer dependency","1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4","","",""
"High transfer dependency","1992","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"High transfer dependency","1992","North Rhine-Westphalia","(3b) higher tertiary education","1","","",""
"High transfer dependency","1992","Hesse","(0) in school","","","",""
"High transfer dependency","1992","Hesse","(1a) inadequately completed","","","",""
"High transfer dependency","1992","Hesse","(1b) general elementary school","3","","",""
"High transfer dependency","1992","Hesse","(1c) basic vocational qualification","2","","",""
"High transfer dependency","1992","Hesse","(2b) intermediate general qualification","","","",""
"High transfer dependency","1992","Hesse","(2a) intermediate vocational","","","",""
"High transfer dependency","1992","Hesse","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1992","Hesse","(2c_voc) vocational maturity certificate","1","","",""
"High transfer dependency","1992","Hesse","(3a) lower tertiary education","","","",""
"High transfer dependency","1992","Hesse","(3b) higher tertiary education","1","","",""
"High transfer dependency","1992","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"High transfer dependency","1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"High transfer dependency","1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","1","","",""
"High transfer dependency","1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5","","",""
"High transfer dependency","1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"High transfer dependency","1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"High transfer dependency","1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"High transfer dependency","1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"High transfer dependency","1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"High transfer dependency","1992","Baden-Württemberg","(0) in school","","","",""
"High transfer dependency","1992","Baden-Württemberg","(1a) inadequately completed","","","",""
"High transfer dependency","1992","Baden-Württemberg","(1b) general elementary school","6","","",""
"High transfer dependency","1992","Baden-Württemberg","(1c) basic vocational qualification","3","","",""
"High transfer dependency","1992","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"High transfer dependency","1992","Baden-Württemberg","(2a) intermediate vocational","","","",""
"High transfer dependency","1992","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1992","Baden-Württemberg","(3a) lower tertiary education","","","",""
"High transfer dependency","1992","Baden-Württemberg","(3b) higher tertiary education","","","",""
"High transfer dependency","1992","Bavaria","(0) in school","","","",""
"High transfer dependency","1992","Bavaria","(1a) inadequately completed","1","","",""
"High transfer dependency","1992","Bavaria","(1b) general elementary school","2","","",""
"High transfer dependency","1992","Bavaria","(1c) basic vocational qualification","4","","",""
"High transfer dependency","1992","Bavaria","(2b) intermediate general qualification","1","","",""
"High transfer dependency","1992","Bavaria","(2a) intermediate vocational","","","",""
"High transfer dependency","1992","Bavaria","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1992","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1992","Bavaria","(3a) lower tertiary education","","","",""
"High transfer dependency","1992","Bavaria","(3b) higher tertiary education","","","",""
"High transfer dependency","1992","Berlin","(0) in school","","","",""
"High transfer dependency","1992","Berlin","(1a) inadequately completed","1","","",""
"High transfer dependency","1992","Berlin","(1b) general elementary school","8","","",""
"High transfer dependency","1992","Berlin","(1c) basic vocational qualification","3","","",""
"High transfer dependency","1992","Berlin","(2b) intermediate general qualification","2","","",""
"High transfer dependency","1992","Berlin","(2a) intermediate vocational","2","","",""
"High transfer dependency","1992","Berlin","(2c_gen) general maturity certificate","1","","",""
"High transfer dependency","1992","Berlin","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1992","Berlin","(3a) lower tertiary education","","","",""
"High transfer dependency","1992","Berlin","(3b) higher tertiary education","3","","",""
"High transfer dependency","1992","Brandenburg","(0) in school","","","",""
"High transfer dependency","1992","Brandenburg","(1a) inadequately completed","","","",""
"High transfer dependency","1992","Brandenburg","(1b) general elementary school","2","","",""
"High transfer dependency","1992","Brandenburg","(1c) basic vocational qualification","7","","",""
"High transfer dependency","1992","Brandenburg","(2b) intermediate general qualification","","","",""
"High transfer dependency","1992","Brandenburg","(2a) intermediate vocational","5","","",""
"High transfer dependency","1992","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"High transfer dependency","1992","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"High transfer dependency","1992","Brandenburg","(3a) lower tertiary education","1","","",""
"High transfer dependency","1992","Brandenburg","(3b) higher tertiary education","","","",""
"High transfer dependency","1992","Mecklenburg-Western Pomerania","(0) in school","","","",""
"High transfer dependency","1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"High transfer dependency","1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"High transfer dependency","1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"High transfer dependency","1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"High transfer dependency","1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1","","",""
"High transfer dependency","1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"High transfer dependency","1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"High transfer dependency","1992","Saxony","(0) in school","","","",""
"High transfer dependency","1992","Saxony","(1a) inadequately completed","","","",""
"High transfer dependency","1992","Saxony","(1b) general elementary school","2","","",""
"High transfer dependency","1992","Saxony","(1c) basic vocational qualification","9","","",""
"High transfer dependency","1992","Saxony","(2b) intermediate general qualification","","","",""
"High transfer dependency","1992","Saxony","(2a) intermediate vocational","9","","",""
"High transfer dependency","1992","Saxony","(2c_gen) general maturity certificate","1","","",""
"High transfer dependency","1992","Saxony","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1992","Saxony","(3a) lower tertiary education","7","","",""
"High transfer dependency","1992","Saxony","(3b) higher tertiary education","3","","",""
"High transfer dependency","1992","Saxony-Anhalt","(0) in school","","","",""
"High transfer dependency","1992","Saxony-Anhalt","(1a) inadequately completed","","","",""
"High transfer dependency","1992","Saxony-Anhalt","(1b) general elementary school","","","",""
"High transfer dependency","1992","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"High transfer dependency","1992","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"High transfer dependency","1992","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"High transfer dependency","1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1992","Saxony-Anhalt","(3a) lower tertiary education","1","","",""
"High transfer dependency","1992","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"High transfer dependency","1992","Thuringia","(0) in school","","","",""
"High transfer dependency","1992","Thuringia","(1a) inadequately completed","","","",""
"High transfer dependency","1992","Thuringia","(1b) general elementary school","","","",""
"High transfer dependency","1992","Thuringia","(1c) basic vocational qualification","1","","",""
"High transfer dependency","1992","Thuringia","(2b) intermediate general qualification","","","",""
"High transfer dependency","1992","Thuringia","(2a) intermediate vocational","1","","",""
"High transfer dependency","1992","Thuringia","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1992","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"High transfer dependency","1992","Thuringia","(3a) lower tertiary education","1","","",""
"High transfer dependency","1992","Thuringia","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1992","Schleswig-Holstein","(0) in school","","","",""
"Very high transfer dependency","1992","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Very high transfer dependency","1992","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Very high transfer dependency","1992","Schleswig-Holstein","(1c) basic vocational qualification","1","","",""
"Very high transfer dependency","1992","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1992","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1992","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1992","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1992","Hamburg","(0) in school","","","",""
"Very high transfer dependency","1992","Hamburg","(1a) inadequately completed","","","",""
"Very high transfer dependency","1992","Hamburg","(1b) general elementary school","","","",""
"Very high transfer dependency","1992","Hamburg","(1c) basic vocational qualification","1","","",""
"Very high transfer dependency","1992","Hamburg","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1992","Hamburg","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1992","Hamburg","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1992","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1992","Hamburg","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1992","Hamburg","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1992","Lower Saxony","(0) in school","","","",""
"Very high transfer dependency","1992","Lower Saxony","(1a) inadequately completed","1","","",""
"Very high transfer dependency","1992","Lower Saxony","(1b) general elementary school","3","","",""
"Very high transfer dependency","1992","Lower Saxony","(1c) basic vocational qualification","1","","",""
"Very high transfer dependency","1992","Lower Saxony","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","1992","Lower Saxony","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1992","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1992","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1992","Lower Saxony","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1992","Lower Saxony","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1992","Bremen","(0) in school","","","",""
"Very high transfer dependency","1992","Bremen","(1a) inadequately completed","","","",""
"Very high transfer dependency","1992","Bremen","(1b) general elementary school","","","",""
"Very high transfer dependency","1992","Bremen","(1c) basic vocational qualification","","","",""
"Very high transfer dependency","1992","Bremen","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1992","Bremen","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1992","Bremen","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1992","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1992","Bremen","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1992","Bremen","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1992","North Rhine-Westphalia","(0) in school","1","","",""
"Very high transfer dependency","1992","North Rhine-Westphalia","(1a) inadequately completed","2","","",""
"Very high transfer dependency","1992","North Rhine-Westphalia","(1b) general elementary school","7","","",""
"Very high transfer dependency","1992","North Rhine-Westphalia","(1c) basic vocational qualification","4","","",""
"Very high transfer dependency","1992","North Rhine-Westphalia","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","1992","North Rhine-Westphalia","(2a) intermediate vocational","1","","",""
"Very high transfer dependency","1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"Very high transfer dependency","1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1992","North Rhine-Westphalia","(3a) lower tertiary education","1","","",""
"Very high transfer dependency","1992","North Rhine-Westphalia","(3b) higher tertiary education","1","","",""
"Very high transfer dependency","1992","Hesse","(0) in school","","","",""
"Very high transfer dependency","1992","Hesse","(1a) inadequately completed","","","",""
"Very high transfer dependency","1992","Hesse","(1b) general elementary school","3","","",""
"Very high transfer dependency","1992","Hesse","(1c) basic vocational qualification","","","",""
"Very high transfer dependency","1992","Hesse","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","1992","Hesse","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1992","Hesse","(2c_gen) general maturity certificate","1","","",""
"Very high transfer dependency","1992","Hesse","(2c_voc) vocational maturity certificate","1","","",""
"Very high transfer dependency","1992","Hesse","(3a) lower tertiary education","1","","",""
"Very high transfer dependency","1992","Hesse","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1992","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Very high transfer dependency","1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Very high transfer dependency","1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","2","","",""
"Very high transfer dependency","1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Very high transfer dependency","1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1992","Baden-Württemberg","(0) in school","1","","",""
"Very high transfer dependency","1992","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Very high transfer dependency","1992","Baden-Württemberg","(1b) general elementary school","3","","",""
"Very high transfer dependency","1992","Baden-Württemberg","(1c) basic vocational qualification","3","","",""
"Very high transfer dependency","1992","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1992","Baden-Württemberg","(2a) intermediate vocational","1","","",""
"Very high transfer dependency","1992","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1992","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1992","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1992","Bavaria","(0) in school","","","",""
"Very high transfer dependency","1992","Bavaria","(1a) inadequately completed","","","",""
"Very high transfer dependency","1992","Bavaria","(1b) general elementary school","2","","",""
"Very high transfer dependency","1992","Bavaria","(1c) basic vocational qualification","3","","",""
"Very high transfer dependency","1992","Bavaria","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","1992","Bavaria","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1992","Bavaria","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1992","Bavaria","(2c_voc) vocational maturity certificate","1","","",""
"Very high transfer dependency","1992","Bavaria","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1992","Bavaria","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1992","Berlin","(0) in school","1","","",""
"Very high transfer dependency","1992","Berlin","(1a) inadequately completed","2","","",""
"Very high transfer dependency","1992","Berlin","(1b) general elementary school","2","","",""
"Very high transfer dependency","1992","Berlin","(1c) basic vocational qualification","","","",""
"Very high transfer dependency","1992","Berlin","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","1992","Berlin","(2a) intermediate vocational","1","","",""
"Very high transfer dependency","1992","Berlin","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1992","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1992","Berlin","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1992","Berlin","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1992","Brandenburg","(0) in school","","","",""
"Very high transfer dependency","1992","Brandenburg","(1a) inadequately completed","","","",""
"Very high transfer dependency","1992","Brandenburg","(1b) general elementary school","","","",""
"Very high transfer dependency","1992","Brandenburg","(1c) basic vocational qualification","","","",""
"Very high transfer dependency","1992","Brandenburg","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","1992","Brandenburg","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1992","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1992","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1992","Brandenburg","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1992","Brandenburg","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1992","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very high transfer dependency","1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very high transfer dependency","1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Very high transfer dependency","1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Very high transfer dependency","1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1992","Saxony","(0) in school","","","",""
"Very high transfer dependency","1992","Saxony","(1a) inadequately completed","","","",""
"Very high transfer dependency","1992","Saxony","(1b) general elementary school","","","",""
"Very high transfer dependency","1992","Saxony","(1c) basic vocational qualification","3","","",""
"Very high transfer dependency","1992","Saxony","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","1992","Saxony","(2a) intermediate vocational","1","","",""
"Very high transfer dependency","1992","Saxony","(2c_gen) general maturity certificate","2","","",""
"Very high transfer dependency","1992","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1992","Saxony","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1992","Saxony","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1992","Saxony-Anhalt","(0) in school","","","",""
"Very high transfer dependency","1992","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Very high transfer dependency","1992","Saxony-Anhalt","(1b) general elementary school","","","",""
"Very high transfer dependency","1992","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Very high transfer dependency","1992","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Very high transfer dependency","1992","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Very high transfer dependency","1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1992","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"Very high transfer dependency","1992","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Very high transfer dependency","1992","Thuringia","(0) in school","","","",""
"Very high transfer dependency","1992","Thuringia","(1a) inadequately completed","","","",""
"Very high transfer dependency","1992","Thuringia","(1b) general elementary school","","","",""
"Very high transfer dependency","1992","Thuringia","(1c) basic vocational qualification","1","","",""
