"transab_cat","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Low transfer dependency","1990","Bavaria","direct migration background","14","","","","2"
"Low transfer dependency","1990","Bavaria","indirect migration background","3","","","","2"
"Low transfer dependency","1990","Berlin","no migration background","1","","","","2"
"Low transfer dependency","1990","Berlin","direct migration background","5","","","","2"
"Low transfer dependency","1990","Berlin","indirect migration background","2","","","","2"
"Low transfer dependency","1990","Brandenburg","no migration background","","","","","2"
"Low transfer dependency","1990","Brandenburg","direct migration background","","","","","2"
"Low transfer dependency","1990","Brandenburg","indirect migration background","","","","","2"
"Low transfer dependency","1990","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Low transfer dependency","1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Low transfer dependency","1990","Saxony","no migration background","","","","","2"
"Low transfer dependency","1990","Saxony","direct migration background","","","","","2"
"Low transfer dependency","1990","Saxony","indirect migration background","","","","","2"
"Low transfer dependency","1990","Saxony-Anhalt","no migration background","","","","","2"
"Low transfer dependency","1990","Saxony-Anhalt","direct migration background","","","","","2"
"Low transfer dependency","1990","Saxony-Anhalt","indirect migration background","","","","","2"
"Low transfer dependency","1990","Thuringia","no migration background","","","","","2"
"Low transfer dependency","1990","Thuringia","direct migration background","","","","","2"
"Low transfer dependency","1990","Thuringia","indirect migration background","","","","","2"
"No transfer dependency","1990","Schleswig-Holstein","no migration background","103","0.480741646333029","0.416171496787178","0.545311795878879","0"
"No transfer dependency","1990","Schleswig-Holstein","direct migration background","8","","","","0"
"No transfer dependency","1990","Schleswig-Holstein","indirect migration background","1","","","","0"
"No transfer dependency","1990","Hamburg","no migration background","82","0.786190718738331","0.711257152177854","0.861124285298809","0"
"No transfer dependency","1990","Hamburg","direct migration background","7","","","","0"
"No transfer dependency","1990","Hamburg","indirect migration background","","","","","0"
"No transfer dependency","1990","Lower Saxony","no migration background","372","0.534407186582426","0.498660435918489","0.570153937246362","0"
"No transfer dependency","1990","Lower Saxony","direct migration background","43","0.395675770109663","0.317681203502554","0.473670336716772","0"
"No transfer dependency","1990","Lower Saxony","indirect migration background","1","","","","0"
"No transfer dependency","1990","Bremen","no migration background","46","0.579779542488502","0.472287671847118","0.687271413129887","0"
"No transfer dependency","1990","Bremen","direct migration background","6","","","","0"
"No transfer dependency","1990","Bremen","indirect migration background","1","","","","0"
"No transfer dependency","1990","North Rhine-Westphalia","no migration background","774","0.522211733747225","0.498276307083197","0.546147160411252","0"
"No transfer dependency","1990","North Rhine-Westphalia","direct migration background","170","0.394917038352266","0.357104052286849","0.432730024417684","0"
"No transfer dependency","1990","North Rhine-Westphalia","indirect migration background","23","","","","0"
"No transfer dependency","1990","Hesse","no migration background","312","0.619093102849469","0.578764990477852","0.659421215221085","0"
"No transfer dependency","1990","Baden-Württemberg","direct migration background","207","0.43525605736885","0.396844996091929","0.47366711864577","0"
"No transfer dependency","1990","Baden-Württemberg","indirect migration background","17","","","","0"
"No transfer dependency","1990","Bavaria","no migration background","587","0.594467051409386","0.565385471379965","0.623548631438807","0"
"No transfer dependency","1990","Bavaria","direct migration background","129","0.482172921997093","0.429898610692094","0.534447233302092","0"
"No transfer dependency","1990","Bavaria","indirect migration background","19","","","","0"
"No transfer dependency","1990","Berlin","no migration background","129","0.655336827029039","0.591809791584376","0.718863862473702","0"
"No transfer dependency","1990","Berlin","direct migration background","9","","","","0"
"No transfer dependency","1990","Hesse","direct migration background","102","0.467973587561668","0.414620971393318","0.521326203730018","0"
"No transfer dependency","1990","Hesse","indirect migration background","7","","","","0"
"No transfer dependency","1990","Rhineland-Palatinate,Saarland","no migration background","267","0.576130743928165","0.533574852182115","0.618686635674214","0"
"No transfer dependency","1990","Rhineland-Palatinate,Saarland","direct migration background","25","","","","0"
"No transfer dependency","1990","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","0"
"No transfer dependency","1990","Baden-Württemberg","no migration background","528","0.59329221602388","0.56242714800866","0.624157284039101","0"
"No transfer dependency","1990","Berlin","indirect migration background","1","","","","0"
"No transfer dependency","1990","Brandenburg","no migration background","","","","","0"
"No transfer dependency","1990","Brandenburg","direct migration background","","","","","0"
"No transfer dependency","1990","Brandenburg","indirect migration background","","","","","0"
"No transfer dependency","1990","Mecklenburg-Western Pomerania","no migration background","","","","","0"
"No transfer dependency","1990","Mecklenburg-Western Pomerania","direct migration background","","","","","0"
"No transfer dependency","1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"No transfer dependency","1990","Saxony","no migration background","","","","","0"
"No transfer dependency","1990","Saxony","direct migration background","","","","","0"
"No transfer dependency","1990","Saxony","indirect migration background","","","","","0"
"No transfer dependency","1990","Saxony-Anhalt","no migration background","","","","","0"
"No transfer dependency","1990","Saxony-Anhalt","direct migration background","","","","","0"
"No transfer dependency","1990","Saxony-Anhalt","indirect migration background","","","","","0"
"No transfer dependency","1990","Thuringia","no migration background","","","","","0"
"No transfer dependency","1990","Thuringia","direct migration background","","","","","0"
"No transfer dependency","1990","Thuringia","indirect migration background","","","","","0"
"Very high transfer dependency","1990","Bremen","no migration background","","","","","4"
"Very high transfer dependency","1990","Bremen","direct migration background","5","","","","4"
"Very high transfer dependency","1990","Bremen","indirect migration background","","","","","4"
"Very high transfer dependency","1990","Schleswig-Holstein","no migration background","1","","","","4"
"Very high transfer dependency","1990","Schleswig-Holstein","direct migration background","1","","","","4"
"Very high transfer dependency","1990","Schleswig-Holstein","indirect migration background","1","","","","4"
"Very high transfer dependency","1990","Hamburg","no migration background","","","","","4"
"Very high transfer dependency","1990","Hamburg","direct migration background","3","","","","4"
"Very high transfer dependency","1990","Hamburg","indirect migration background","","","","","4"
"Very high transfer dependency","1990","Lower Saxony","no migration background","","","","","4"
"Very high transfer dependency","1990","Lower Saxony","direct migration background","5","","","","4"
"Very high transfer dependency","1990","Lower Saxony","indirect migration background","1","","","","4"
"Very high transfer dependency","1990","North Rhine-Westphalia","no migration background","13","","","","4"
"Very high transfer dependency","1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Very high transfer dependency","1990","Baden-Württemberg","no migration background","","","","","4"
"Very high transfer dependency","1990","Baden-Württemberg","direct migration background","4","","","","4"
"Very high transfer dependency","1990","Baden-Württemberg","indirect migration background","","","","","4"
"Very high transfer dependency","1990","Bavaria","no migration background","1","","","","4"
"Very high transfer dependency","1990","Brandenburg","direct migration background","","","","","4"
"Very high transfer dependency","1990","Brandenburg","indirect migration background","","","","","4"
"Very high transfer dependency","1990","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Very high transfer dependency","1990","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Very high transfer dependency","1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Very high transfer dependency","1990","Saxony","no migration background","","","","","4"
"Very high transfer dependency","1990","Saxony","direct migration background","","","","","4"
"Very high transfer dependency","1990","North Rhine-Westphalia","direct migration background","4","","","","4"
"Very high transfer dependency","1990","North Rhine-Westphalia","indirect migration background","","","","","4"
"Very high transfer dependency","1990","Hesse","no migration background","","","","","4"
"Very high transfer dependency","1990","Hesse","direct migration background","2","","","","4"
"Very high transfer dependency","1990","Hesse","indirect migration background","","","","","4"
"Very high transfer dependency","1990","Rhineland-Palatinate,Saarland","no migration background","2","","","","4"
"Very high transfer dependency","1990","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Very high transfer dependency","1990","Bavaria","direct migration background","","","","","4"
"Very high transfer dependency","1990","Bavaria","indirect migration background","","","","","4"
"Very high transfer dependency","1990","Berlin","no migration background","4","","","","4"
"Very high transfer dependency","1990","Berlin","direct migration background","","","","","4"
"Very high transfer dependency","1990","Berlin","indirect migration background","","","","","4"
"Very high transfer dependency","1990","Brandenburg","no migration background","","","","","4"
"Very high transfer dependency","1990","Saxony","indirect migration background","","","","","4"
"Very high transfer dependency","1990","Saxony-Anhalt","no migration background","","","","","4"
"Very high transfer dependency","1990","Saxony-Anhalt","direct migration background","","","","","4"
"Very high transfer dependency","1990","Saxony-Anhalt","indirect migration background","","","","","4"
"Very high transfer dependency","1990","Thuringia","no migration background","","","","","4"
"Very high transfer dependency","1990","Thuringia","direct migration background","","","","","4"
"Very high transfer dependency","1990","Thuringia","indirect migration background","","","","","4"
"Very low transfer dependency","1990","Bremen","direct migration background","6","","","","1"
"Very low transfer dependency","1990","Bremen","indirect migration background","1","","","","1"
"Very low transfer dependency","1990","Lower Saxony","indirect migration background","13","","","","1"
"Very low transfer dependency","1990","Bremen","no migration background","27","","","","1"
"Very low transfer dependency","1990","Lower Saxony","direct migration background","87","0.534777457005331","0.455220797611037","0.614334116399625","1"
"Very low transfer dependency","1990","Baden-Württemberg","direct migration background","403","0.533892780749856","0.495244690112546","0.572540871387167","1"
"Very low transfer dependency","1990","Baden-Württemberg","indirect migration background","46","0.699444843372605","0.587114539904598","0.811775146840612","1"
"Very low transfer dependency","1990","Bavaria","no migration background","469","0.367530080309264","0.338973420111166","0.396086740507362","1"
"Very low transfer dependency","1990","Baden-Württemberg","no migration background","438","0.396733827324032","0.365994399907342","0.427473254740722","1"
"Very low transfer dependency","1990","Lower Saxony","no migration background","338","0.406921678255375","0.371716323045979","0.442127033464771","1"
"Very low transfer dependency","1990","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","1"
"Very low transfer dependency","1990","Rhineland-Palatinate,Saarland","direct migration background","72","0.557532916164035","0.462531696297918","0.652534136030153","1"
"Very low transfer dependency","1990","Hamburg","indirect migration background","4","","","","1"
"Very low transfer dependency","1990","Rhineland-Palatinate,Saarland","no migration background","229","0.380558881639093","0.338747534800392","0.422370228477794","1"
"Very low transfer dependency","1990","Brandenburg","indirect migration background","","","","","1"
"Very low transfer dependency","1990","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Very low transfer dependency","1990","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very low transfer dependency","1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very low transfer dependency","1990","Saxony","no migration background","","","","","1"
"Very low transfer dependency","1990","Saxony","direct migration background","","","","","1"
"Very low transfer dependency","1990","Thuringia","indirect migration background","","","","","1"
"Very low transfer dependency","1990","Brandenburg","direct migration background","","","","","1"
"Very low transfer dependency","1990","Schleswig-Holstein","no migration background","118","0.470205553581729","0.405702280747281","0.534708826416177","1"
"Very low transfer dependency","1990","Schleswig-Holstein","direct migration background","23","","","","1"
"Very low transfer dependency","1990","Schleswig-Holstein","indirect migration background","2","","","","1"
"Very low transfer dependency","1990","Hamburg","no migration background","30","0.194705962767389","0.122334718671269","0.267077206863509","1"
"Very low transfer dependency","1990","Hamburg","direct migration background","25","","","","1"
"Very low transfer dependency","1990","North Rhine-Westphalia","no migration background","808","0.422466992965603","0.398797720049177","0.44613626588203","1"
"Very low transfer dependency","1990","North Rhine-Westphalia","direct migration background","406","0.490391912964315","0.451722250396215","0.529061575532415","1"
"Very low transfer dependency","1990","North Rhine-Westphalia","indirect migration background","52","0.534185409536616","0.42487647725125","0.643494341821983","1"
"Very low transfer dependency","1990","Hesse","no migration background","230","0.355772586913164","0.316014421640139","0.39553075218619","1"
"Very low transfer dependency","1990","Hesse","direct migration background","214","0.471522781891478","0.418147162494843","0.524898401288114","1"
"Very low transfer dependency","1990","Hesse","indirect migration background","23","","","","1"
"Very low transfer dependency","1990","Bavaria","direct migration background","205","0.461784161532454","0.40962960147121","0.513938721593698","1"
"Very low transfer dependency","1990","Saxony","indirect migration background","","","","","1"
"Very low transfer dependency","1990","Saxony-Anhalt","no migration background","","","","","1"
"Very low transfer dependency","1990","Thuringia","direct migration background","","","","","1"
"Very low transfer dependency","1990","Bavaria","indirect migration background","30","0.623830960221569","0.492165638163559","0.75549628227958","1"
"Very low transfer dependency","1990","Berlin","no migration background","79","0.306311757419835","0.244695848204505","0.367927666635165","1"
"Very low transfer dependency","1990","Berlin","direct migration background","75","0.699146945366603","0.607403737931501","0.790890152801705","1"
"Very low transfer dependency","1990","Berlin","indirect migration background","9","","","","1"
"Very low transfer dependency","1990","Brandenburg","no migration background","","","","","1"
"Very low transfer dependency","1990","Saxony-Anhalt","direct migration background","","","","","1"
"Very low transfer dependency","1990","Saxony-Anhalt","indirect migration background","","","","","1"
"Very low transfer dependency","1990","Thuringia","no migration background","","","","","1"
"Complete transfer dependency","1991","Rhineland-Palatinate,Saarland","no migration background","6","","","","5"
"Complete transfer dependency","1991","Schleswig-Holstein","no migration background","3","","","","5"
"Complete transfer dependency","1991","Schleswig-Holstein","direct migration background","","","","","5"
"Complete transfer dependency","1991","Schleswig-Holstein","indirect migration background","","","","","5"
"Complete transfer dependency","1991","Hamburg","no migration background","1","","","","5"
"Complete transfer dependency","1991","Hamburg","direct migration background","","","","","5"
"Complete transfer dependency","1991","Hamburg","indirect migration background","","","","","5"
"Complete transfer dependency","1991","Lower Saxony","no migration background","3","","","","5"
"Complete transfer dependency","1991","North Rhine-Westphalia","indirect migration background","3","","","","5"
"Complete transfer dependency","1991","Hesse","no migration background","2","","","","5"
"Complete transfer dependency","1991","Hesse","direct migration background","1","","","","5"
"Complete transfer dependency","1991","Hesse","indirect migration background","","","","","5"
"Complete transfer dependency","1991","Bavaria","indirect migration background","","","","","5"
"Complete transfer dependency","1991","Berlin","no migration background","","","","","5"
"Complete transfer dependency","1991","Berlin","direct migration background","3","","","","5"
"Complete transfer dependency","1991","Berlin","indirect migration background","","","","","5"
"Complete transfer dependency","1991","Brandenburg","no migration background","","","","","5"
"Complete transfer dependency","1991","Brandenburg","direct migration background","","","","","5"
"Complete transfer dependency","1991","Lower Saxony","direct migration background","7","","","","5"
"Complete transfer dependency","1991","Lower Saxony","indirect migration background","1","","","","5"
"Complete transfer dependency","1991","Bremen","no migration background","","","","","5"
"Complete transfer dependency","1991","Bremen","direct migration background","","","","","5"
"Complete transfer dependency","1991","Bremen","indirect migration background","","","","","5"
"Complete transfer dependency","1991","North Rhine-Westphalia","no migration background","10","","","","5"
"Complete transfer dependency","1991","North Rhine-Westphalia","direct migration background","14","","","","5"
"Complete transfer dependency","1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Complete transfer dependency","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Complete transfer dependency","1991","Baden-Württemberg","no migration background","","","","","5"
"Complete transfer dependency","1991","Baden-Württemberg","direct migration background","2","","","","5"
"Complete transfer dependency","1991","Baden-Württemberg","indirect migration background","","","","","5"
"Complete transfer dependency","1991","Bavaria","no migration background","2","","","","5"
"Complete transfer dependency","1991","Bavaria","direct migration background","","","","","5"
"Complete transfer dependency","1991","Brandenburg","indirect migration background","","","","","5"
"Complete transfer dependency","1991","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Complete transfer dependency","1991","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Complete transfer dependency","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Complete transfer dependency","1991","Saxony","no migration background","","","","","5"
"Complete transfer dependency","1991","Saxony","direct migration background","","","","","5"
"Complete transfer dependency","1991","Saxony","indirect migration background","","","","","5"
"Complete transfer dependency","1991","Saxony-Anhalt","no migration background","","","","","5"
"Complete transfer dependency","1991","Saxony-Anhalt","direct migration background","","","","","5"
"Complete transfer dependency","1991","Saxony-Anhalt","indirect migration background","","","","","5"
"Complete transfer dependency","1991","Thuringia","no migration background","","","","","5"
"Complete transfer dependency","1991","Thuringia","direct migration background","","","","","5"
"Complete transfer dependency","1991","Thuringia","indirect migration background","","","","","5"
"High transfer dependency","1991","Schleswig-Holstein","no migration background","1","","","","3"
"High transfer dependency","1991","Schleswig-Holstein","direct migration background","1","","","","3"
"High transfer dependency","1991","Schleswig-Holstein","indirect migration background","","","","","3"
"High transfer dependency","1991","Hesse","direct migration background","3","","","","3"
"High transfer dependency","1991","Berlin","direct migration background","","","","","3"
"High transfer dependency","1991","Berlin","indirect migration background","","","","","3"
"High transfer dependency","1991","Thuringia","direct migration background","","","","","3"
"High transfer dependency","1991","Bremen","direct migration background","5","","","","3"
"High transfer dependency","1991","Bremen","indirect migration background","","","","","3"
"High transfer dependency","1991","North Rhine-Westphalia","no migration background","13","","","","3"
"High transfer dependency","1991","North Rhine-Westphalia","direct migration background","13","","","","3"
"High transfer dependency","1991","North Rhine-Westphalia","indirect migration background","1","","","","3"
"High transfer dependency","1991","Hesse","no migration background","2","","","","3"
"High transfer dependency","1991","Baden-Württemberg","direct migration background","6","","","","3"
"High transfer dependency","1991","Baden-Württemberg","indirect migration background","1","","","","3"
"High transfer dependency","1991","Bavaria","no migration background","16","","","","3"
"High transfer dependency","1991","Bavaria","direct migration background","2","","","","3"
"High transfer dependency","1991","Bavaria","indirect migration background","","","","","3"
"High transfer dependency","1991","Berlin","no migration background","2","","","","3"
"High transfer dependency","1991","Brandenburg","no migration background","","","","","3"
"High transfer dependency","1991","Saxony","indirect migration background","","","","","3"
"High transfer dependency","1991","Saxony-Anhalt","no migration background","","","","","3"
"High transfer dependency","1991","Saxony-Anhalt","direct migration background","","","","","3"
"High transfer dependency","1991","Saxony-Anhalt","indirect migration background","","","","","3"
"High transfer dependency","1991","Thuringia","no migration background","","","","","3"
"High transfer dependency","1991","Thuringia","indirect migration background","","","","","3"
"High transfer dependency","1991","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"High transfer dependency","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"High transfer dependency","1991","Saxony","no migration background","","","","","3"
"High transfer dependency","1991","Saxony","direct migration background","","","","","3"
"High transfer dependency","1991","Hamburg","no migration background","","","","","3"
"High transfer dependency","1991","Hamburg","direct migration background","2","","","","3"
"High transfer dependency","1991","Hamburg","indirect migration background","","","","","3"
"High transfer dependency","1991","Lower Saxony","no migration background","9","","","","3"
"High transfer dependency","1991","Lower Saxony","direct migration background","","","","","3"
"High transfer dependency","1991","Lower Saxony","indirect migration background","","","","","3"
"High transfer dependency","1991","Bremen","no migration background","","","","","3"
"High transfer dependency","1991","Hesse","indirect migration background","","","","","3"
"High transfer dependency","1991","Rhineland-Palatinate,Saarland","no migration background","5","","","","3"
"High transfer dependency","1991","Rhineland-Palatinate,Saarland","direct migration background","1","","","","3"
"High transfer dependency","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"High transfer dependency","1991","Baden-Württemberg","no migration background","8","","","","3"
"High transfer dependency","1991","Brandenburg","direct migration background","","","","","3"
"High transfer dependency","1991","Brandenburg","indirect migration background","","","","","3"
"High transfer dependency","1991","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Low transfer dependency","1991","Hamburg","indirect migration background","","","","","2"
"Low transfer dependency","1991","Lower Saxony","indirect migration background","2","","","","2"
"Low transfer dependency","1991","Hamburg","direct migration background","3","","","","2"
"Low transfer dependency","1991","Schleswig-Holstein","indirect migration background","1","","","","2"
"Low transfer dependency","1991","Hamburg","no migration background","1","","","","2"
"Low transfer dependency","1991","Schleswig-Holstein","direct migration background","5","","","","2"
"Low transfer dependency","1991","Schleswig-Holstein","no migration background","13","","","","2"
"Low transfer dependency","1991","Lower Saxony","no migration background","27","","","","2"
"Low transfer dependency","1991","Lower Saxony","direct migration background","10","","","","2"
"Low transfer dependency","1991","Bremen","no migration background","2","","","","2"
"Low transfer dependency","1991","Bremen","direct migration background","","","","","2"
"Low transfer dependency","1991","Bremen","indirect migration background","","","","","2"
"Low transfer dependency","1991","North Rhine-Westphalia","no migration background","55","0.0329052005546241","0.0242820894974091","0.0415283116118392","2"
"Low transfer dependency","1991","North Rhine-Westphalia","direct migration background","39","0.071415851028458","0.05101349504944","0.0918182070074761","2"
"Low transfer dependency","1991","North Rhine-Westphalia","indirect migration background","5","","","","2"
"Low transfer dependency","1991","Hesse","no migration background","8","","","","2"
"Low transfer dependency","1991","Hesse","direct migration background","23","","","","2"
"Low transfer dependency","1991","Hesse","indirect migration background","2","","","","2"
"Low transfer dependency","1991","Rhineland-Palatinate,Saarland","no migration background","10","","","","2"
"Low transfer dependency","1991","Rhineland-Palatinate,Saarland","direct migration background","3","","","","2"
"Low transfer dependency","1991","Baden-Württemberg","no migration background","9","","","","2"
"Low transfer dependency","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Low transfer dependency","1991","Baden-Württemberg","direct migration background","14","","","","2"
"Low transfer dependency","1991","Baden-Württemberg","indirect migration background","1","","","","2"
"Low transfer dependency","1991","Bavaria","no migration background","16","","","","2"
"Low transfer dependency","1991","Bavaria","direct migration background","13","","","","2"
"Low transfer dependency","1991","Bavaria","indirect migration background","1","","","","2"
"Low transfer dependency","1991","Berlin","no migration background","5","","","","2"
"Low transfer dependency","1991","Berlin","direct migration background","8","","","","2"
"Low transfer dependency","1991","Berlin","indirect migration background","4","","","","2"
"Low transfer dependency","1991","Brandenburg","no migration background","","","","","2"
"Low transfer dependency","1991","Brandenburg","direct migration background","","","","","2"
"Low transfer dependency","1991","Brandenburg","indirect migration background","","","","","2"
"Low transfer dependency","1991","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Low transfer dependency","1991","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Low transfer dependency","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Low transfer dependency","1991","Saxony","no migration background","","","","","2"
"Low transfer dependency","1991","Saxony","direct migration background","","","","","2"
"Low transfer dependency","1991","Saxony","indirect migration background","","","","","2"
"Low transfer dependency","1991","Saxony-Anhalt","no migration background","","","","","2"
"Low transfer dependency","1991","Saxony-Anhalt","direct migration background","","","","","2"
"Low transfer dependency","1991","Saxony-Anhalt","indirect migration background","","","","","2"
"Low transfer dependency","1991","Thuringia","no migration background","","","","","2"
"Low transfer dependency","1991","Thuringia","direct migration background","","","","","2"
"Low transfer dependency","1991","Thuringia","indirect migration background","","","","","2"
"No transfer dependency","1991","Schleswig-Holstein","no migration background","111","0.4688846005478","0.406269279812516","0.531499921283083","0"
"No transfer dependency","1991","Schleswig-Holstein","direct migration background","8","","","","0"
"No transfer dependency","1991","Schleswig-Holstein","indirect migration background","","","","","0"
"No transfer dependency","1991","Hamburg","no migration background","80","0.77451825637107","0.696423248998549","0.852613263743591","0"
"No transfer dependency","1991","Hamburg","direct migration background","8","","","","0"
"No transfer dependency","1991","Hamburg","indirect migration background","","","","","0"
"No transfer dependency","1991","Lower Saxony","no migration background","375","0.554331844142451","0.518471816015479","0.590191872269422","0"
"No transfer dependency","1991","Lower Saxony","direct migration background","42","0.410070208068816","0.330288939623024","0.489851476514607","0"
"No transfer dependency","1991","Lower Saxony","indirect migration background","3","","","","0"
"No transfer dependency","1991","Bremen","no migration background","49","0.729919556434677","0.625907630044607","0.833931482824747","0"
"No transfer dependency","1991","Bremen","direct migration background","7","","","","0"
"No transfer dependency","1991","Bremen","indirect migration background","2","","","","0"
"No transfer dependency","1991","North Rhine-Westphalia","no migration background","810","0.552141222687338","0.528103527940773","0.576178917433903","0"
"No transfer dependency","1991","North Rhine-Westphalia","direct migration background","174","0.437591397352046","0.398287759883776","0.476895034820317","0"
"No transfer dependency","1991","North Rhine-Westphalia","indirect migration background","23","","","","0"
"No transfer dependency","1991","Hesse","no migration background","295","0.602477373071529","0.561352938622603","0.643601807520455","0"
"No transfer dependency","1991","Hesse","direct migration background","96","0.467008983198816","0.411825916881335","0.522192049516296","0"
"No transfer dependency","1991","Hesse","indirect migration background","13","","","","0"
"No transfer dependency","1991","Rhineland-Palatinate,Saarland","no migration background","264","0.569948766321102","0.526596956183209","0.613300576458995","0"
"No transfer dependency","1991","Rhineland-Palatinate,Saarland","direct migration background","22","","","","0"
"No transfer dependency","1991","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","0"
"No transfer dependency","1991","Baden-Württemberg","no migration background","528","0.597718351072308","0.566634662398316","0.6288020397463","0"
"No transfer dependency","1991","Baden-Württemberg","direct migration background","215","0.446896774862111","0.408498486741717","0.485295062982505","0"
"No transfer dependency","1991","Baden-Württemberg","indirect migration background","33","0.50622380291435","0.393073996404583","0.619373609424117","0"
"No transfer dependency","1991","Bavaria","no migration background","616","0.606515534736644","0.577866746021551","0.635164323451738","0"
"No transfer dependency","1991","Bavaria","direct migration background","140","0.489122258001082","0.436065818083133","0.542178697919032","0"
"No transfer dependency","1991","Bavaria","indirect migration background","22","","","","0"
"No transfer dependency","1991","Berlin","no migration background","128","0.690121318304298","0.627124083096016","0.753118553512579","0"
"No transfer dependency","1991","Berlin","direct migration background","13","","","","0"
"No transfer dependency","1991","Berlin","indirect migration background","3","","","","0"
"No transfer dependency","1991","Brandenburg","no migration background","","","","","0"
"No transfer dependency","1991","Brandenburg","direct migration background","","","","","0"
"No transfer dependency","1991","Brandenburg","indirect migration background","","","","","0"
"No transfer dependency","1991","Mecklenburg-Western Pomerania","no migration background","","","","","0"
"No transfer dependency","1991","Mecklenburg-Western Pomerania","direct migration background","","","","","0"
"No transfer dependency","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"No transfer dependency","1991","Saxony","no migration background","","","","","0"
"No transfer dependency","1991","Saxony","direct migration background","","","","","0"
"No transfer dependency","1991","Saxony","indirect migration background","","","","","0"
"No transfer dependency","1991","Saxony-Anhalt","no migration background","","","","","0"
"No transfer dependency","1991","Saxony-Anhalt","direct migration background","","","","","0"
"No transfer dependency","1991","Saxony-Anhalt","indirect migration background","","","","","0"
"No transfer dependency","1991","Thuringia","no migration background","","","","","0"
"No transfer dependency","1991","Thuringia","direct migration background","","","","","0"
"No transfer dependency","1991","Thuringia","indirect migration background","","","","","0"
"Very high transfer dependency","1991","Baden-Württemberg","indirect migration background","","","","","4"
"Very high transfer dependency","1991","Bremen","no migration background","","","","","4"
"Very high transfer dependency","1991","Baden-Württemberg","no migration background","1","","","","4"
"Very high transfer dependency","1991","Baden-Württemberg","direct migration background","2","","","","4"
"Very high transfer dependency","1991","Bavaria","no migration background","2","","","","4"
"Very high transfer dependency","1991","Lower Saxony","indirect migration background","","","","","4"
"Very high transfer dependency","1991","Lower Saxony","direct migration background","2","","","","4"
"Very high transfer dependency","1991","Hamburg","indirect migration background","","","","","4"
"Very high transfer dependency","1991","Lower Saxony","no migration background","6","","","","4"
"Very high transfer dependency","1991","North Rhine-Westphalia","no migration background","6","","","","4"
"Very high transfer dependency","1991","Bremen","indirect migration background","","","","","4"
"Very high transfer dependency","1991","Bremen","direct migration background","","","","","4"
"Very high transfer dependency","1991","Hamburg","direct migration background","2","","","","4"
"Very high transfer dependency","1991","Schleswig-Holstein","no migration background","1","","","","4"
"Very high transfer dependency","1991","Schleswig-Holstein","direct migration background","","","","","4"
"Very high transfer dependency","1991","Schleswig-Holstein","indirect migration background","1","","","","4"
"Very high transfer dependency","1991","Hamburg","no migration background","","","","","4"
"Very high transfer dependency","1991","North Rhine-Westphalia","direct migration background","","","","","4"
"Very high transfer dependency","1991","North Rhine-Westphalia","indirect migration background","2","","","","4"
"Very high transfer dependency","1991","Hesse","no migration background","3","","","","4"
"Very high transfer dependency","1991","Hesse","direct migration background","4","","","","4"
"Very high transfer dependency","1991","Hesse","indirect migration background","","","","","4"
"Very high transfer dependency","1991","Rhineland-Palatinate,Saarland","no migration background","2","","","","4"
"Very high transfer dependency","1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Very high transfer dependency","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Very high transfer dependency","1991","Bavaria","direct migration background","3","","","","4"
"Very high transfer dependency","1991","Brandenburg","indirect migration background","","","","","4"
"Very high transfer dependency","1991","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Very high transfer dependency","1991","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Very high transfer dependency","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
