"plh0191","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1996","16-34 y.","Schleswig-Holstein","42","0.36603703879477","0.276421966202511","0.455652111387029","3"
"Rather not true","1996","16-34 y.","Hamburg","15","","","","3"
"Rather not true","1996","16-34 y.","Lower Saxony","142","0.340305639590884","0.294442675279625","0.386168603902143","3"
"Rather not true","1996","16-34 y.","Bremen","11","","","","3"
"Rather not true","1996","16-34 y.","North Rhine-Westphalia","352","0.38787302570591","0.356789688364708","0.418956363047111","3"
"Rather not true","1996","16-34 y.","Hesse","107","0.382431338666974","0.328506338438302","0.436356338895646","3"
"Rather not true","1996","16-34 y.","Rhineland-Palatinate,Saarland","71","0.280790517264387","0.225633989090687","0.335947045438087","3"
"Rather not true","1996","16-34 y.","Baden-Württemberg","253","0.356384122004914","0.320597029159544","0.392171214850283","3"
"Rather not true","1996","16-34 y.","Bavaria","268","0.434541970864684","0.397063703337702","0.472020238391666","3"
"Rather not true","1996","16-34 y.","Berlin","67","0.380076993917432","0.310505399587443","0.449648588247422","3"
"Rather not true","1996","16-34 y.","Brandenburg","81","0.387859001643459","0.317833812545149","0.457884190741769","3"
"Rather not true","1996","16-34 y.","Mecklenburg-Western Pomerania","65","0.508848902779483","0.423886995918801","0.593810809640166","3"
"Rather not true","1996","16-34 y.","Saxony","166","0.474061060992418","0.422045742139017","0.52607637984582","3"
"Rather not true","1996","16-34 y.","Saxony-Anhalt","87","0.431929889233162","0.364613002559191","0.499246775907133","3"
"Rather not true","1996","16-34 y.","Thuringia","105","0.463135304447626","0.397835715312255","0.528434893582997","3"
"Rather not true","1996","66 and older","Mecklenburg-Western Pomerania","9","","","","3"
"Rather not true","1996","66 and older","Saxony","45","0.249661251645788","0.177708907097949","0.321613596193626","3"
"Rather not true","1996","66 and older","Thuringia","20","","","","3"
"Rather not true","1996","35-65 y.","Schleswig-Holstein","48","0.384285219004207","0.303420827893108","0.465149610115307","3"
"Rather not true","1996","35-65 y.","Hamburg","14","","","","3"
"Rather not true","1996","35-65 y.","Lower Saxony","179","0.338809659765842","0.297892293322434","0.37972702620925","3"
"Rather not true","1996","35-65 y.","Bremen","9","","","","3"
"Rather not true","1996","35-65 y.","North Rhine-Westphalia","506","0.383414934648073","0.357293917963599","0.409535951332547","3"
"Rather not true","1996","66 and older","Hesse","40","0.326802220711413","0.241446441128069","0.412158000294756","3"
"Rather not true","1996","66 and older","Rhineland-Palatinate,Saarland","34","0.356895805663893","0.262524082124028","0.451267529203758","3"
"Rather not true","1996","66 and older","Bavaria","72","0.393175458449411","0.324084336387037","0.462266580511786","3"
"Rather not true","1996","66 and older","Berlin","25","","","","3"
"Rather not true","1996","66 and older","Brandenburg","17","","","","3"
"Rather not true","1996","66 and older","Saxony-Anhalt","21","","","","3"
"Rather not true","1996","35-65 y.","Hesse","193","0.401028100958237","0.356906674289335","0.44514952762714","3"
"Rather not true","1996","35-65 y.","Rhineland-Palatinate,Saarland","129","0.368241796932718","0.316821837897461","0.419661755967976","3"
"Rather not true","1996","35-65 y.","Baden-Württemberg","332","0.408067059308742","0.374345702911252","0.441788415706231","3"
"Rather not true","1996","35-65 y.","Bavaria","287","0.364278666410481","0.330742755198544","0.397814577622419","3"
"Rather not true","1996","35-65 y.","Berlin","120","0.424371234961438","0.367486818746497","0.481255651176379","3"
"Rather not true","1996","35-65 y.","Brandenburg","188","0.545197421653316","0.493178048445741","0.59721679486089","3"
"Rather not true","1996","35-65 y.","Thuringia","171","0.47227304736951","0.420267738713085","0.524278356025936","3"
"Rather not true","1996","66 and older","Schleswig-Holstein","10","","","","3"
"Rather not true","1996","66 and older","Hamburg","4","","","","3"
"Rather not true","1996","66 and older","Lower Saxony","44","0.314965449623141","0.232541034937493","0.397389864308789","3"
"Rather not true","1996","66 and older","Bremen","8","","","","3"
"Rather not true","1996","66 and older","North Rhine-Westphalia","89","0.275416024288129","0.222617630697283","0.328214417878976","3"
"Rather not true","1996","66 and older","Baden-Württemberg","76","0.387951311203034","0.320919389517184","0.454983232888883","3"
"Rather not true","1996","35-65 y.","Mecklenburg-Western Pomerania","96","0.401379886110226","0.338708743148382","0.464051029072069","3"
"Rather not true","1996","35-65 y.","Saxony","284","0.470090347591863","0.430644425262565","0.50953626992116","3"
"Rather not true","1996","35-65 y.","Saxony-Anhalt","184","0.436378451097719","0.38709526994034","0.485661632255097","3"
"Tends to agree","1996","16-34 y.","Schleswig-Holstein","6","","","","2"
"Tends to agree","1996","16-34 y.","North Rhine-Westphalia","70","0.0772500910542324","0.0602185635830103","0.0942816185254546","2"
"Tends to agree","1996","16-34 y.","Hamburg","6","","","","2"
"Tends to agree","1996","16-34 y.","Bremen","7","","","","2"
"Tends to agree","1996","16-34 y.","Hesse","29","","","","2"
"Tends to agree","1996","16-34 y.","Baden-Württemberg","99","0.136230141534513","0.110597728157596","0.16186255491143","2"
"Tends to agree","1996","16-34 y.","Brandenburg","30","0.206623335901858","0.14843699936662","0.264809672437097","2"
"Tends to agree","1996","16-34 y.","Lower Saxony","21","","","","2"
"Tends to agree","1996","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","2"
"Tends to agree","1996","16-34 y.","Bavaria","53","0.0823758447948175","0.0615886534436512","0.103163036145984","2"
"Tends to agree","1996","16-34 y.","Berlin","24","","","","2"
"Tends to agree","1996","16-34 y.","Mecklenburg-Western Pomerania","9","","","","2"
"Tends to agree","1996","16-34 y.","Saxony","46","0.14985965902008","0.112677539505239","0.187041778534922","2"
"Tends to agree","1996","16-34 y.","Saxony-Anhalt","29","","","","2"
"Tends to agree","1996","16-34 y.","Thuringia","29","","","","2"
"Tends to agree","1996","35-65 y.","Lower Saxony","57","0.108293200075111","0.0814287370345944","0.135157663115628","2"
"Tends to agree","1996","35-65 y.","Schleswig-Holstein","18","","","","2"
"Tends to agree","1996","35-65 y.","Hamburg","17","","","","2"
"Tends to agree","1996","35-65 y.","Bremen","5","","","","2"
"Tends to agree","1996","35-65 y.","North Rhine-Westphalia","146","0.102324388684879","0.0860423659916999","0.118606411378059","2"
"Tends to agree","1996","35-65 y.","Hesse","59","0.155566362027068","0.122937680080821","0.188195043973316","2"
"Tends to agree","1996","35-65 y.","Rhineland-Palatinate,Saarland","28","","","","2"
"Tends to agree","1996","35-65 y.","Baden-Württemberg","139","0.152496356249944","0.127830083351202","0.177162629148686","2"
"Tends to agree","1996","35-65 y.","Brandenburg","56","0.170048934199265","0.13080342575798","0.20929444264055","2"
"Tends to agree","1996","35-65 y.","Bavaria","92","0.112832196286553","0.0907836857563163","0.134880706816791","2"
"Tends to agree","1996","35-65 y.","Berlin","37","0.135948079283924","0.0965018449734594","0.175394313594389","2"
"Tends to agree","1996","35-65 y.","Mecklenburg-Western Pomerania","50","0.249280776335403","0.193971583235705","0.304589969435102","2"
"Tends to agree","1996","35-65 y.","Saxony","124","0.201106385009747","0.169427642207511","0.232785127811983","2"
"Tends to agree","1996","35-65 y.","Thuringia","84","0.236710776317762","0.192431548325903","0.280990004309621","2"
"Tends to agree","1996","66 and older","Schleswig-Holstein","4","","","","2"
"Tends to agree","1996","35-65 y.","Saxony-Anhalt","62","0.160139533366629","0.123695524875611","0.196583541857648","2"
"Tends to agree","1996","66 and older","Hamburg","6","","","","2"
"Tends to agree","1996","66 and older","North Rhine-Westphalia","63","0.223883295365624","0.17461629681248","0.273150293918768","2"
"Tends to agree","1996","66 and older","Hesse","21","","","","2"
"Tends to agree","1996","66 and older","Mecklenburg-Western Pomerania","13","","","","2"
"Tends to agree","1996","66 and older","Saxony","38","0.267511290990638","0.193922406979053","0.341100175002223","2"
"Tends to agree","1996","66 and older","Thuringia","32","0.444494298548865","0.336942290686619","0.552046306411111","2"
"Tends to agree","1996","66 and older","Lower Saxony","32","0.293128788352087","0.212355537991666","0.373902038712508","2"
"Tends to agree","1996","66 and older","Bremen","5","","","","2"
"Tends to agree","1996","66 and older","Rhineland-Palatinate,Saarland","20","","","","2"
"Tends to agree","1996","66 and older","Bavaria","34","0.169364637276004","0.116311135691671","0.222418138860338","2"
"Tends to agree","1996","66 and older","Berlin","12","","","","2"
"Tends to agree","1996","66 and older","Brandenburg","23","","","","2"
"Tends to agree","1996","66 and older","Saxony-Anhalt","27","","","","2"
"Tends to agree","1996","66 and older","Baden-Württemberg","40","0.182540126648465","0.129401237957523","0.235679015339408","2"
"Totally disagree","1996","16-34 y.","Hamburg","17","","","","4"
"Totally disagree","1996","16-34 y.","Schleswig-Holstein","60","0.538919144931056","0.446185580635898","0.631652709226214","4"
"Totally disagree","1996","16-34 y.","Lower Saxony","233","0.565861543398171","0.51788539473939","0.613837692056952","4"
"Totally disagree","1996","16-34 y.","Bremen","14","","","","4"
"Totally disagree","1996","16-34 y.","North Rhine-Westphalia","498","0.510201546887248","0.478312489359532","0.542090604414964","4"
"Totally disagree","1996","16-34 y.","Hesse","172","0.51319867559129","0.457737453758092","0.568659897424488","4"
"Totally disagree","1996","66 and older","Schleswig-Holstein","18","","","","4"
"Totally disagree","1996","66 and older","Hamburg","12","","","","4"
"Totally disagree","1996","16-34 y.","Rhineland-Palatinate,Saarland","162","0.634635657932391","0.575533503046667","0.693737812818115","4"
"Totally disagree","1996","16-34 y.","Baden-Württemberg","310","0.483971514425889","0.446629253409816","0.521313775441962","4"
"Totally disagree","1996","16-34 y.","Bavaria","339","0.460369611232","0.422684918550972","0.498054303913027","4"
"Totally disagree","1996","16-34 y.","Berlin","90","0.446649922597985","0.375395650677288","0.517904194518683","4"
"Totally disagree","1996","16-34 y.","Brandenburg","69","0.379989856679007","0.310234587632087","0.449745125725927","4"
"Totally disagree","1996","16-34 y.","Mecklenburg-Western Pomerania","52","0.338025866838385","0.257632957076169","0.4184187766006","4"
"Totally disagree","1996","16-34 y.","Saxony","127","0.336971505043014","0.287732513960234","0.386210496125794","4"
"Totally disagree","1996","16-34 y.","Saxony-Anhalt","90","0.436002939983197","0.368612304384149","0.503393575582245","4"
"Totally disagree","1996","16-34 y.","Thuringia","85","0.379386127902735","0.315841982284303","0.442930273521168","4"
"Totally disagree","1996","35-65 y.","Schleswig-Holstein","64","0.442791450185225","0.360216334656431","0.525366565714019","4"
"Totally disagree","1996","35-65 y.","Hamburg","27","","","","4"
"Totally disagree","1996","35-65 y.","Lower Saxony","252","0.494621983464818","0.451399331275248","0.537844635654387","4"
"Totally disagree","1996","35-65 y.","Bremen","16","","","","4"
"Totally disagree","1996","35-65 y.","Saxony","182","0.289572011842098","0.253725338673908","0.325418685010289","4"
"Totally disagree","1996","35-65 y.","Saxony-Anhalt","117","0.318859906142778","0.272548126541588","0.365171685743967","4"
"Totally disagree","1996","35-65 y.","Thuringia","72","0.203553815867231","0.161610351174203","0.24549728056026","4"
"Totally disagree","1996","35-65 y.","Berlin","112","0.384631479153177","0.328637782176943","0.440625176129411","4"
"Totally disagree","1996","35-65 y.","Brandenburg","97","0.254226896696214","0.208739522709498","0.299714270682931","4"
"Totally disagree","1996","35-65 y.","Mecklenburg-Western Pomerania","77","0.283169846314492","0.225566754399963","0.340772938229021","4"
"Totally disagree","1996","35-65 y.","Rhineland-Palatinate,Saarland","171","0.488370329513177","0.435080756868283","0.541659902158072","4"
"Totally disagree","1996","35-65 y.","Baden-Württemberg","291","0.379353971353018","0.346061401509731","0.412646541196306","4"
"Totally disagree","1996","35-65 y.","Bavaria","384","0.487863751367171","0.45302986885522","0.522697633879121","4"
"Totally disagree","1996","35-65 y.","North Rhine-Westphalia","625","0.479086374134439","0.45224845551268","0.505924292756199","4"
"Totally disagree","1996","35-65 y.","Hesse","206","0.405247590076921","0.361051154423957","0.449444025729886","4"
"Totally disagree","1996","66 and older","Lower Saxony","40","0.34435255748824","0.26003752380674","0.42866759116974","4"
"Totally disagree","1996","66 and older","Bremen","12","","","","4"
"Totally disagree","1996","66 and older","North Rhine-Westphalia","104","0.415019109195412","0.356783767129771","0.473254451261052","4"
"Totally disagree","1996","66 and older","Hesse","45","0.414327182878467","0.324683778003637","0.503970587753297","4"
"Totally disagree","1996","66 and older","Rhineland-Palatinate,Saarland","38","0.383877723321499","0.28807884927364","0.479676597369358","4"
"Totally disagree","1996","66 and older","Baden-Württemberg","76","0.384140335368469","0.317231124434025","0.451049546302913","4"
"Totally disagree","1996","66 and older","Bavaria","76","0.357553077633766","0.28975984183689","0.425346313430642","4"
"Totally disagree","1996","66 and older","Berlin","24","","","","4"
"Totally disagree","1996","66 and older","Brandenburg","14","","","","4"
"Totally disagree","1996","66 and older","Mecklenburg-Western Pomerania","7","","","","4"
"Totally disagree","1996","66 and older","Saxony","35","0.29558312745719","0.21972617590936","0.37144007900502","4"
"Totally disagree","1996","66 and older","Saxony-Anhalt","19","","","","4"
"Totally disagree","1996","66 and older","Thuringia","7","","","","4"
"True entirely","1996","16-34 y.","Schleswig-Holstein","3","","","","1"
"True entirely","1996","16-34 y.","Hamburg","2","","","","1"
"True entirely","1996","16-34 y.","Lower Saxony","14","","","","1"
"True entirely","1996","16-34 y.","Bremen","1","","","","1"
"True entirely","1996","16-34 y.","North Rhine-Westphalia","24","","","","1"
"True entirely","1996","16-34 y.","Hesse","4","","","","1"
"True entirely","1996","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","1"
"True entirely","1996","16-34 y.","Baden-Württemberg","26","","","","1"
"True entirely","1996","16-34 y.","Bavaria","12","","","","1"
"True entirely","1996","16-34 y.","Berlin","6","","","","1"
"True entirely","1996","16-34 y.","Brandenburg","6","","","","1"
"True entirely","1996","16-34 y.","Mecklenburg-Western Pomerania","7","","","","1"
"True entirely","1996","16-34 y.","Saxony","15","","","","1"
"True entirely","1996","16-34 y.","Saxony-Anhalt","2","","","","1"
"True entirely","1996","16-34 y.","Thuringia","5","","","","1"
"True entirely","1996","35-65 y.","Schleswig-Holstein","9","","","","1"
"True entirely","1996","35-65 y.","Hamburg","4","","","","1"
"True entirely","1996","35-65 y.","Lower Saxony","26","","","","1"
"True entirely","1996","35-65 y.","Bremen","5","","","","1"
"True entirely","1996","35-65 y.","North Rhine-Westphalia","54","0.0351743025326088","0.0252774695411024","0.0450711355241152","1"
"True entirely","1996","35-65 y.","Hesse","16","","","","1"
"True entirely","1996","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","1"
"True entirely","1996","35-65 y.","Baden-Württemberg","54","0.0600826130882961","0.0437775584064582","0.0763876677701339","1"
"True entirely","1996","35-65 y.","Bavaria","28","","","","1"
"True entirely","1996","35-65 y.","Berlin","21","","","","1"
"True entirely","1996","35-65 y.","Brandenburg","11","","","","1"
"True entirely","1996","35-65 y.","Mecklenburg-Western Pomerania","12","","","","1"
"True entirely","1996","35-65 y.","Saxony","25","","","","1"
"True entirely","1996","35-65 y.","Saxony-Anhalt","26","","","","1"
"True entirely","1996","35-65 y.","Thuringia","27","","","","1"
"True entirely","1996","66 and older","Schleswig-Holstein","3","","","","1"
"True entirely","1996","66 and older","Hamburg","3","","","","1"
"True entirely","1996","66 and older","Lower Saxony","6","","","","1"
"True entirely","1996","66 and older","Bremen","2","","","","1"
"True entirely","1996","66 and older","North Rhine-Westphalia","19","","","","1"
"True entirely","1996","66 and older","Hesse","10","","","","1"
"True entirely","1996","66 and older","Rhineland-Palatinate,Saarland","7","","","","1"
"True entirely","1996","66 and older","Baden-Württemberg","11","","","","1"
"True entirely","1996","66 and older","Bavaria","10","","","","1"
"True entirely","1996","66 and older","Berlin","4","","","","1"
"True entirely","1996","66 and older","Brandenburg","8","","","","1"
"True entirely","1996","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"True entirely","1996","66 and older","Saxony","21","","","","1"
"True entirely","1996","66 and older","Saxony-Anhalt","11","","","","1"
"True entirely","1996","66 and older","Thuringia","23","","","","1"
"Rather not true","1997","16-34 y.","Schleswig-Holstein","29","","","","3"
"Rather not true","1997","16-34 y.","Hamburg","15","","","","3"
"Rather not true","1997","16-34 y.","Lower Saxony","137","0.342615221325445","0.296337650175902","0.388892792474988","3"
"Rather not true","1997","16-34 y.","Bremen","7","","","","3"
"Rather not true","1997","16-34 y.","North Rhine-Westphalia","320","0.354241575049617","0.323234571518252","0.385248578580981","3"
"Rather not true","1997","16-34 y.","Hesse","104","0.326313153111063","0.271974183561464","0.380652122660663","3"
"Rather not true","1997","16-34 y.","Rhineland-Palatinate,Saarland","103","0.401688072379763","0.341634837451256","0.461741307308271","3"
"Rather not true","1997","16-34 y.","Baden-Württemberg","284","0.411506188032983","0.374946489438897","0.448065886627069","3"
"Rather not true","1997","16-34 y.","Bavaria","235","0.333435756575301","0.296651625363868","0.370219887786734","3"
"Rather not true","1997","16-34 y.","Berlin","61","0.43538830953552","0.358802471679147","0.511974147391893","3"
"Rather not true","1997","16-34 y.","Brandenburg","89","0.444280620514008","0.373813282904527","0.514747958123489","3"
"Rather not true","1997","16-34 y.","Mecklenburg-Western Pomerania","57","0.426967563084269","0.34161033949949","0.512324786669047","3"
"Rather not true","1997","66 and older","Thuringia","18","","","","3"
"Rather not true","1997","16-34 y.","Saxony","160","0.46947878038778","0.41666340212752","0.522294158648041","3"
"Rather not true","1997","16-34 y.","Saxony-Anhalt","91","0.429221121297566","0.361630105986578","0.496812136608555","3"
"Rather not true","1997","16-34 y.","Thuringia","107","0.495618501733076","0.430577309815213","0.56065969365094","3"
"Rather not true","1997","35-65 y.","Schleswig-Holstein","41","0.339498010388319","0.25961822514751","0.419377795629128","3"
"Rather not true","1997","35-65 y.","Hamburg","15","","","","3"
"Rather not true","1997","35-65 y.","Lower Saxony","192","0.38656538624698","0.344051731265222","0.429079041228737","3"
"Rather not true","1997","66 and older","Bavaria","67","0.320860735447808","0.256959556936638","0.384761913958978","3"
"Rather not true","1997","66 and older","Berlin","18","","","","3"
"Rather not true","1997","66 and older","Mecklenburg-Western Pomerania","10","","","","3"
"Rather not true","1997","66 and older","Saxony","43","0.297657031117234","0.221646567181549","0.373667495052919","3"
"Rather not true","1997","66 and older","Saxony-Anhalt","24","","","","3"
"Rather not true","1997","35-65 y.","Bremen","9","","","","3"
"Rather not true","1997","35-65 y.","North Rhine-Westphalia","482","0.367378130037073","0.341202048574023","0.393554211500123","3"
"Rather not true","1997","35-65 y.","Hesse","175","0.388117503832718","0.343290904409855","0.432944103255582","3"
"Rather not true","1997","35-65 y.","Rhineland-Palatinate,Saarland","112","0.313400971264871","0.264523154041628","0.362278788488114","3"
"Rather not true","1997","35-65 y.","Baden-Württemberg","286","0.333451355948603","0.301163566784458","0.365739145112747","3"
"Rather not true","1997","66 and older","Lower Saxony","45","0.297635245862375","0.219039335398541","0.376231156326208","3"
"Rather not true","1997","66 and older","Bremen","7","","","","3"
"Rather not true","1997","66 and older","North Rhine-Westphalia","90","0.32977510835346","0.275097673295301","0.384452543411618","3"
"Rather not true","1997","66 and older","Hesse","31","0.272041279418277","0.187721981249938","0.356360577586615","3"
"Rather not true","1997","66 and older","Rhineland-Palatinate,Saarland","27","","","","3"
"Rather not true","1997","66 and older","Baden-Württemberg","65","0.326457541760899","0.260130089071294","0.392784994450504","3"
"Rather not true","1997","66 and older","Brandenburg","29","","","","3"
"Rather not true","1997","35-65 y.","Bavaria","277","0.331829073706045","0.298847739934529","0.364810407477561","3"
"Rather not true","1997","35-65 y.","Berlin","98","0.318643838371621","0.264736610532635","0.372551066210606","3"
"Rather not true","1997","35-65 y.","Brandenburg","164","0.482864626469717","0.429904397209324","0.53582485573011","3"
"Rather not true","1997","35-65 y.","Mecklenburg-Western Pomerania","103","0.459886945782116","0.395195248515559","0.524578643048673","3"
"Rather not true","1997","35-65 y.","Saxony","249","0.406258218198219","0.367187298803651","0.445329137592787","3"
"Rather not true","1997","35-65 y.","Saxony-Anhalt","165","0.417036386195953","0.367264383660997","0.466808388730908","3"
"Rather not true","1997","35-65 y.","Thuringia","177","0.49598774949472","0.443607195175463","0.548368303813976","3"
"Rather not true","1997","66 and older","Schleswig-Holstein","12","","","","3"
"Rather not true","1997","66 and older","Hamburg","3","","","","3"
"Tends to agree","1997","16-34 y.","Schleswig-Holstein","6","","","","2"
"Tends to agree","1997","16-34 y.","Hesse","29","","","","2"
"Tends to agree","1997","16-34 y.","Hamburg","5","","","","2"
"Tends to agree","1997","16-34 y.","Bremen","4","","","","2"
"Tends to agree","1997","16-34 y.","North Rhine-Westphalia","99","0.105143668407707","0.0852578617124591","0.125029475102955","2"
"Tends to agree","1997","16-34 y.","Lower Saxony","26","","","","2"
"Tends to agree","1997","16-34 y.","Baden-Württemberg","108","0.129415821509946","0.104478916951532","0.154352726068359","2"
"Tends to agree","1997","16-34 y.","Bavaria","55","0.104560456387685","0.0806859016230279","0.128435011152342","2"
"Tends to agree","1997","16-34 y.","Berlin","15","","","","2"
"Tends to agree","1997","16-34 y.","Brandenburg","26","","","","2"
"Tends to agree","1997","16-34 y.","Mecklenburg-Western Pomerania","14","","","","2"
"Tends to agree","1997","16-34 y.","Rhineland-Palatinate,Saarland","23","","","","2"
"Tends to agree","1997","16-34 y.","Saxony","48","0.137112781862751","0.100711471286473","0.17351409243903","2"
"Tends to agree","1997","16-34 y.","Saxony-Anhalt","24","","","","2"
"Tends to agree","1997","16-34 y.","Thuringia","33","0.158545971222722","0.111031274143179","0.206060668302266","2"
"Tends to agree","1997","35-65 y.","Schleswig-Holstein","16","","","","2"
"Tends to agree","1997","35-65 y.","Hamburg","14","","","","2"
"Tends to agree","1997","35-65 y.","Lower Saxony","49","0.0877417759814141","0.0630418912356441","0.112441660727184","2"
"Tends to agree","1997","35-65 y.","Bremen","6","","","","2"
"Tends to agree","1997","35-65 y.","North Rhine-Westphalia","172","0.126299136970714","0.108262421390038","0.14433585255139","2"
"Tends to agree","1997","35-65 y.","Hesse","68","0.157496509016544","0.123989050770889","0.191003967262199","2"
"Tends to agree","1997","35-65 y.","Rhineland-Palatinate,Saarland","38","0.0964088565442804","0.0653092789469168","0.127508434141644","2"
"Tends to agree","1997","35-65 y.","Baden-Württemberg","167","0.188706956324544","0.161909783869883","0.215504128779206","2"
"Tends to agree","1997","35-65 y.","Brandenburg","59","0.193458831597531","0.151594651671402","0.23532301152366","2"
"Tends to agree","1997","35-65 y.","Mecklenburg-Western Pomerania","33","0.177455380393538","0.127864138274906","0.227046622512171","2"
"Tends to agree","1997","35-65 y.","Saxony","117","0.198432088381611","0.166705026283217","0.230159150480005","2"
"Tends to agree","1997","35-65 y.","Bavaria","86","0.122337847397606","0.0993863347976415","0.145289359997571","2"
"Tends to agree","1997","35-65 y.","Berlin","38","0.152614822568883","0.11100978368807","0.194219861449696","2"
"Tends to agree","1997","35-65 y.","Saxony-Anhalt","68","0.18177550653484","0.142845781555628","0.220705231514052","2"
"Tends to agree","1997","35-65 y.","Thuringia","65","0.185640973071415","0.144906796245648","0.226375149897182","2"
"Tends to agree","1997","66 and older","Schleswig-Holstein","5","","","","2"
"Tends to agree","1997","66 and older","Hamburg","6","","","","2"
"Tends to agree","1997","66 and older","Thuringia","28","","","","2"
"Tends to agree","1997","66 and older","Lower Saxony","28","","","","2"
"Tends to agree","1997","66 and older","Bremen","5","","","","2"
"Tends to agree","1997","66 and older","North Rhine-Westphalia","63","0.187690568084434","0.142278540459139","0.233102595709729","2"
"Tends to agree","1997","66 and older","Hesse","22","","","","2"
"Tends to agree","1997","66 and older","Bavaria","39","0.185827840914839","0.132582124511679","0.239073557317998","2"
"Tends to agree","1997","66 and older","Berlin","13","","","","2"
"Tends to agree","1997","66 and older","Mecklenburg-Western Pomerania","7","","","","2"
"Tends to agree","1997","66 and older","Saxony","42","0.268329267899917","0.194669125305355","0.34198941049448","2"
"Tends to agree","1997","66 and older","Saxony-Anhalt","27","","","","2"
"Tends to agree","1997","66 and older","Rhineland-Palatinate,Saarland","26","","","","2"
"Tends to agree","1997","66 and older","Baden-Württemberg","32","0.160401489602683","0.108493106056877","0.21230987314849","2"
"Tends to agree","1997","66 and older","Brandenburg","16","","","","2"
"Totally disagree","1997","16-34 y.","Schleswig-Holstein","60","0.593502904023931","0.496256130526633","0.690749677521229","4"
"Totally disagree","1997","16-34 y.","Hamburg","17","","","","4"
"Totally disagree","1997","16-34 y.","Lower Saxony","228","0.554728127312816","0.506265145345486","0.603191109280147","4"
"Totally disagree","1997","16-34 y.","North Rhine-Westphalia","468","0.507924168660996","0.475513316503113","0.54033502081888","4"
"Totally disagree","1997","16-34 y.","Hesse","144","0.533285118506823","0.475466111168286","0.591104125845361","4"
"Totally disagree","1997","16-34 y.","Bremen","14","","","","4"
"Totally disagree","1997","16-34 y.","Rhineland-Palatinate,Saarland","121","0.437580440997163","0.376810716571116","0.498350165423209","4"
"Totally disagree","1997","16-34 y.","Baden-Württemberg","285","0.43326556278306","0.39645178737705","0.470079338189071","4"
"Totally disagree","1997","66 and older","Schleswig-Holstein","18","","","","4"
"Totally disagree","1997","66 and older","Hamburg","11","","","","4"
"Totally disagree","1997","16-34 y.","Bavaria","315","0.490801978439977","0.4517961130611","0.529807843818855","4"
"Totally disagree","1997","16-34 y.","Berlin","73","0.435625233884151","0.359034635751565","0.512215832016737","4"
"Totally disagree","1997","16-34 y.","Brandenburg","70","0.391546397056932","0.32232557430649","0.460767219807374","4"
"Totally disagree","1997","16-34 y.","Mecklenburg-Western Pomerania","55","0.427829010454181","0.342449970307406","0.513208050600957","4"
"Totally disagree","1997","16-34 y.","Saxony","126","0.37062747713642","0.319515376882365","0.421739577390475","4"
"Totally disagree","1997","16-34 y.","Saxony-Anhalt","82","0.393814587787002","0.327093499575908","0.460535675998096","4"
"Totally disagree","1997","16-34 y.","Thuringia","83","0.332690832056887","0.271396668230245","0.39398499588353","4"
"Totally disagree","1997","35-65 y.","Schleswig-Holstein","69","0.478582216343113","0.394316211353307","0.562848221332919","4"
"Totally disagree","1997","35-65 y.","Hamburg","28","","","","4"
"Totally disagree","1997","35-65 y.","Lower Saxony","243","0.478249058497778","0.434638514371557","0.521859602623999","4"
"Totally disagree","1997","35-65 y.","Bremen","13","","","","4"
"Totally disagree","1997","35-65 y.","Saxony","210","0.341140612265958","0.303425376498587","0.378855848033328","4"
"Totally disagree","1997","35-65 y.","Saxony-Anhalt","127","0.344564967715807","0.29659407493771","0.392535860493904","4"
"Totally disagree","1997","35-65 y.","Thuringia","84","0.245590897251308","0.200496388340118","0.290685406162498","4"
"Totally disagree","1997","35-65 y.","Berlin","125","0.413426071960745","0.356453286771571","0.470398857149918","4"
"Totally disagree","1997","35-65 y.","Brandenburg","107","0.286743065155439","0.238813388283355","0.334672742027523","4"
"Totally disagree","1997","35-65 y.","Mecklenburg-Western Pomerania","78","0.311079701710791","0.250989869003408","0.371169534418173","4"
"Totally disagree","1997","35-65 y.","Rhineland-Palatinate,Saarland","186","0.541312772874285","0.488808759436707","0.593816786311863","4"
"Totally disagree","1997","35-65 y.","Baden-Württemberg","312","0.406122147596549","0.37248779738644","0.439756497806658","4"
"Totally disagree","1997","35-65 y.","Bavaria","393","0.500199543746064","0.465177847274098","0.53522124021803","4"
"Totally disagree","1997","35-65 y.","North Rhine-Westphalia","598","0.468887268410554","0.44179137597512","0.495983160845987","4"
"Totally disagree","1997","35-65 y.","Hesse","194","0.421915249899517","0.376486735737553","0.467343764061481","4"
"Totally disagree","1997","66 and older","Lower Saxony","48","0.357061579735468","0.274698483340801","0.439424676130135","4"
"Totally disagree","1997","66 and older","Bremen","9","","","","4"
"Totally disagree","1997","66 and older","North Rhine-Westphalia","105","0.355857258352701","0.300174864999703","0.411539651705699","4"
"Totally disagree","1997","66 and older","Hesse","45","0.393163414405323","0.300612944264602","0.485713884546044","4"
"Totally disagree","1997","66 and older","Rhineland-Palatinate,Saarland","45","0.453224381037164","0.359770779117506","0.546677982956823","4"
"Totally disagree","1997","66 and older","Baden-Württemberg","72","0.375743258470676","0.307237875920857","0.444248641020495","4"
