"plh0191","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1996","Lower Saxony","365","0.334858871246224","0.30625860640284","0.363459136089608","3"
"Rather not true","1996","Bremen","28","","","","3"
"Rather not true","1996","North Rhine-Westphalia","947","0.366388724592221","0.347687911079999","0.385089538104443","3"
"Rather not true","1996","Hesse","340","0.380702901353512","0.349015440639412","0.412390362067611","3"
"Rather not true","1996","Rhineland-Palatinate,Saarland","234","0.340162622236241","0.30486407791699","0.375461166555491","3"
"Rather not true","1996","Baden-Württemberg","661","0.388443893028949","0.365322519323716","0.411565266734181","3"
"Rather not true","1996","Bavaria","627","0.392220456961984","0.368697752521022","0.415743161402946","3"
"Rather not true","1996","Brandenburg","286","0.462866673887733","0.422969560804583","0.502763786970884","3"
"Rather not true","1996","Berlin","212","0.395243928851749","0.354084326526467","0.436403531177032","3"
"Rather not true","1996","Mecklenburg-Western Pomerania","170","0.42259555325033","0.374187165470978","0.471003941029681","3"
"Rather not true","1996","Saxony","495","0.425053859260347","0.39594576489062","0.454161953630075","3"
"Rather not true","1996","Saxony-Anhalt","292","0.399112278696665","0.36216857656727","0.43605598082606","3"
"Rather not true","1996","Thuringia","296","0.415717092250791","0.378117195299491","0.453316989202091","3"
"Tends to agree","1996","Schleswig-Holstein","28","","","","2"
"Tends to agree","1996","Hamburg","29","","","","2"
"Tends to agree","1996","Lower Saxony","110","0.12617677554938","0.106054191375075","0.146299359723685","2"
"Tends to agree","1996","Bremen","17","","","","2"
"Tends to agree","1996","Hesse","109","0.14099839849676","0.118286737405284","0.163710059588236","2"
"Tends to agree","1996","North Rhine-Westphalia","279","0.115630926513248","0.103219212019139","0.128042641007357","2"
"Tends to agree","1996","Baden-Württemberg","278","0.153506765880075","0.13640634352121","0.17060718823894","2"
"Tends to agree","1996","Rhineland-Palatinate,Saarland","65","0.110980416442979","0.0875772897992173","0.134383543086741","2"
"Tends to agree","1996","Bavaria","179","0.114624648196091","0.0992766473832573","0.129972649008925","2"
"Tends to agree","1996","Berlin","73","0.138072689194748","0.109029944276854","0.167115434112642","2"
"Tends to agree","1996","Brandenburg","109","0.208432687784924","0.175931494523734","0.240933881046114","2"
"Tends to agree","1996","Mecklenburg-Western Pomerania","72","0.220752693209491","0.180107540864887","0.261397845554096","2"
"Tends to agree","1996","Saxony","208","0.200868224206518","0.177277404537743","0.224459043875293","2"
"Tends to agree","1996","Saxony-Anhalt","118","0.192557996997884","0.162811717569617","0.222304276426152","2"
"Tends to agree","1996","Thuringia","145","0.244581117031161","0.211788090257865","0.277374143804458","2"
"Totally disagree","1996","Hamburg","56","0.409110698488634","0.32360014602677","0.494621250950497","4"
"Totally disagree","1996","Lower Saxony","525","0.487556714851494","0.457265428035796","0.517848001667192","4"
"Totally disagree","1996","Schleswig-Holstein","142","0.482224941976927","0.42421251179244","0.540237372161415","4"
"Totally disagree","1996","Hesse","423","0.435603160698506","0.403245089975067","0.467961231421945","4"
"Totally disagree","1996","North Rhine-Westphalia","1227","0.477300795141373","0.457914268806183","0.496687321476563","4"
"Totally disagree","1996","Bremen","42","0.395567955333727","0.297241455414805","0.493894455252649","4"
"Totally disagree","1996","Rhineland-Palatinate,Saarland","371","0.510138536817323","0.472892870547038","0.547384203087609","4"
"Totally disagree","1996","Baden-Württemberg","677","0.411976542885627","0.388627724858475","0.43532536091278","4"
"Totally disagree","1996","Bavaria","799","0.45297002713159","0.428987806929044","0.476952247334136","4"
"Totally disagree","1996","Berlin","226","0.402267835212339","0.360985960148419","0.443549710276259","4"
"Totally disagree","1996","Brandenburg","180","0.289093878224185","0.252819661744238","0.325368094704131","4"
"Totally disagree","1996","Mecklenburg-Western Pomerania","136","0.286091562669014","0.241802970259045","0.330380155078983","4"
"Totally disagree","1996","Saxony","344","0.303904318725548","0.276822294865467","0.330986342585629","4"
"Totally disagree","1996","Saxony-Anhalt","226","0.328660237749325","0.293224541332582","0.364095934166067","4"
"Totally disagree","1996","Thuringia","164","0.236653663079443","0.204227650132925","0.26907967602596","4"
"True entirely","1996","Schleswig-Holstein","15","","","","1"
"True entirely","1996","Hamburg","9","","","","1"
"True entirely","1996","Lower Saxony","46","0.0514076383529017","0.0380251804196321","0.0647900962861714","1"
"True entirely","1996","Bremen","8","","","","1"
"True entirely","1996","North Rhine-Westphalia","97","0.0406795537531584","0.0330121569176859","0.0483469505886309","1"
"True entirely","1996","Hesse","30","0.0426955394512224","0.029502006195609","0.0558890727068357","1"
"True entirely","1996","Rhineland-Palatinate,Saarland","22","","","","1"
"True entirely","1996","Baden-Württemberg","91","0.0460727982053488","0.0361276504034323","0.0560179460072653","1"
"True entirely","1996","Bavaria","50","0.0401848677103347","0.0307230590845491","0.0496466763361204","1"
"True entirely","1996","Thuringia","55","0.103048127638605","0.0798538556185596","0.126242399658651","1"
"True entirely","1996","Berlin","31","0.0644155467411638","0.0437481729297806","0.085082920552547","1"
"True entirely","1996","Brandenburg","25","","","","1"
"True entirely","1996","Mecklenburg-Western Pomerania","22","","","","1"
"True entirely","1996","Saxony","61","0.0701735978075871","0.0551329680965045","0.0852142275186698","1"
"True entirely","1996","Saxony-Anhalt","39","0.0796694865561259","0.0592420380511216","0.10009693506113","1"
"Rather not true","1997","Lower Saxony","374","0.35621477222572","0.327082397961737","0.385347146489704","3"
"Rather not true","1997","Schleswig-Holstein","82","0.336438743306909","0.279870302881705","0.393007183732113","3"
"Rather not true","1997","Hamburg","33","0.272659559051627","0.194277533885725","0.351041584217528","3"
"Rather not true","1997","Bremen","23","","","","3"
"Rather not true","1997","North Rhine-Westphalia","892","0.357090011622113","0.338311758755956","0.37586826448827","3"
"Rather not true","1997","Hesse","310","0.349553620297741","0.317441495830702","0.38166574476478","3"
"Rather not true","1997","Rhineland-Palatinate,Saarland","242","0.323213903847681","0.288835633537804","0.357592174157558","3"
"Rather not true","1997","Baden-Württemberg","635","0.356480627399715","0.333759487803021","0.379201766996408","3"
"Rather not true","1997","Bavaria","579","0.329980681670275","0.307076615660168","0.352884747680383","3"
"Rather not true","1997","Brandenburg","282","0.469512552489051","0.429579397322941","0.509445707655161","3"
"Rather not true","1997","Berlin","177","0.34756629048605","0.306197176448165","0.388935404523936","3"
"Rather not true","1997","Mecklenburg-Western Pomerania","170","0.424235871953778","0.375248323263108","0.473223420644448","3"
"Rather not true","1997","Saxony","452","0.402402820353935","0.373277619523178","0.431528021184691","3"
"Rather not true","1997","Saxony-Anhalt","280","0.385236028783166","0.348304028826369","0.422168028739963","3"
"Rather not true","1997","Thuringia","302","0.444211392756211","0.406246269804127","0.482176515708295","3"
"Tends to agree","1997","Schleswig-Holstein","27","","","","2"
"Tends to agree","1997","Lower Saxony","103","0.110339078146015","0.0912789266937627","0.129399229598267","2"
"Tends to agree","1997","Bremen","15","","","","2"
"Tends to agree","1997","Hamburg","25","","","","2"
"Tends to agree","1997","North Rhine-Westphalia","334","0.131101091890118","0.117873553663689","0.144328630116548","2"
"Tends to agree","1997","Hesse","119","0.156946049099774","0.132449254340749","0.181442843858799","2"
"Tends to agree","1997","Rhineland-Palatinate,Saarland","87","0.117264475456211","0.093615527499635","0.140913423412786","2"
"Tends to agree","1997","Baden-Württemberg","307","0.165026665627608","0.147417260060452","0.182636071194764","2"
"Tends to agree","1997","Bavaria","180","0.130465104266714","0.114058626388401","0.146871582145027","2"
"Tends to agree","1997","Berlin","66","0.132987501746586","0.103488501829702","0.162486501663471","2"
"Tends to agree","1997","Brandenburg","101","0.178428960566298","0.147793268221288","0.209064652911308","2"
"Tends to agree","1997","Mecklenburg-Western Pomerania","54","0.157436556438317","0.121336007187337","0.193537105689297","2"
"Tends to agree","1997","Saxony","207","0.195114798240672","0.171578062728767","0.218651533752576","2"
"Tends to agree","1997","Saxony-Anhalt","119","0.186910943507369","0.157325941922741","0.216495945091997","2"
"Tends to agree","1997","Thuringia","126","0.213225812998592","0.181930443385752","0.244521182611433","2"
"Totally disagree","1997","Hamburg","56","0.459348501426997","0.371634867102431","0.547062135751562","4"
"Totally disagree","1997","Schleswig-Holstein","147","0.518650707169965","0.458830439737882","0.578470974602047","4"
"Totally disagree","1997","Lower Saxony","519","0.475414056513659","0.44503363829645","0.505794474730867","4"
"Totally disagree","1997","North Rhine-Westphalia","1171","0.460070649893906","0.440537513736385","0.479603786051427","4"
"Totally disagree","1997","Hesse","383","0.446906006345544","0.413423808927889","0.480388203763199","4"
"Totally disagree","1997","Bremen","36","0.335731383186012","0.24026466319825","0.431198103173773","4"
"Totally disagree","1997","Rhineland-Palatinate,Saarland","352","0.492465137954787","0.455717115253224","0.52921316065635","4"
"Totally disagree","1997","Baden-Württemberg","669","0.408987208493058","0.385664196620828","0.432310220365287","4"
"Totally disagree","1997","Bavaria","790","0.471939439456109","0.447622457696361","0.496256421215858","4"
"Totally disagree","1997","Berlin","226","0.435439004374067","0.392365689172911","0.478512319575223","4"
"Totally disagree","1997","Brandenburg","189","0.302812777983566","0.266047803072711","0.339577752894421","4"
"Totally disagree","1997","Mecklenburg-Western Pomerania","149","0.377056058000525","0.32901781030865","0.4250943056924","4"
"Totally disagree","1997","Saxony","375","0.340948892056965","0.312795006550648","0.369102777563282","4"
"Totally disagree","1997","Saxony-Anhalt","230","0.334229860454391","0.298430938030267","0.370028782878515","4"
"Totally disagree","1997","Thuringia","182","0.255497814511038","0.222173461414834","0.288822167607243","4"
"True entirely","1997","Schleswig-Holstein","12","","","","1"
"True entirely","1997","Hamburg","10","","","","1"
"True entirely","1997","Lower Saxony","42","0.0580320931146061","0.0438087533321354","0.0722554328970767","1"
"True entirely","1997","Bremen","20","","","","1"
"True entirely","1997","North Rhine-Westphalia","104","0.0517382465938624","0.0430574173096782","0.0604190758780465","1"
"True entirely","1997","Hesse","35","0.0465943242569406","0.0324000967722377","0.0607885517416435","1"
"True entirely","1997","Rhineland-Palatinate,Saarland","30","0.0670564827413215","0.0486715793839058","0.0854413860987372","1"
"True entirely","1997","Baden-Württemberg","96","0.0695054984796198","0.0574413182330269","0.0815696787262128","1"
"True entirely","1997","Bavaria","70","0.0676147746069013","0.0553843042180009","0.0798452449958017","1"
"True entirely","1997","Berlin","40","0.0840072033932966","0.0599085101965176","0.108105896590076","1"
"True entirely","1997","Brandenburg","28","","","","1"
"True entirely","1997","Mecklenburg-Western Pomerania","18","","","","1"
"True entirely","1997","Thuringia","48","0.0870649797341585","0.0655234356845838","0.108606523783733","1"
"True entirely","1997","Saxony","55","0.0615334893484288","0.0472610136447173","0.0758059650521403","1"
"True entirely","1997","Saxony-Anhalt","38","0.0936231672550743","0.0715160946901381","0.11573023982001","1"
"Rather not true","1998","Schleswig-Holstein","","","","","3"
"Rather not true","1998","Lower Saxony","","","","","3"
"Rather not true","1998","Hamburg","","","","","3"
"Rather not true","1998","Bremen","","","","","3"
"Rather not true","1998","North Rhine-Westphalia","","","","","3"
"Rather not true","1998","Hesse","","","","","3"
"Rather not true","1998","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1998","Bavaria","","","","","3"
"Rather not true","1998","Baden-Württemberg","","","","","3"
"Rather not true","1998","Berlin","","","","","3"
"Rather not true","1998","Brandenburg","","","","","3"
"Rather not true","1998","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","1998","Saxony","","","","","3"
"Rather not true","1998","Saxony-Anhalt","","","","","3"
"Rather not true","1998","Thuringia","","","","","3"
"Tends to agree","1998","Schleswig-Holstein","","","","","2"
"Tends to agree","1998","Bremen","","","","","2"
"Tends to agree","1998","Hamburg","","","","","2"
"Tends to agree","1998","Lower Saxony","","","","","2"
"Tends to agree","1998","North Rhine-Westphalia","","","","","2"
"Tends to agree","1998","Hesse","","","","","2"
"Tends to agree","1998","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1998","Baden-Württemberg","","","","","2"
"Tends to agree","1998","Bavaria","","","","","2"
"Tends to agree","1998","Berlin","","","","","2"
"Tends to agree","1998","Brandenburg","","","","","2"
"Tends to agree","1998","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","1998","Saxony","","","","","2"
"Tends to agree","1998","Saxony-Anhalt","","","","","2"
"Tends to agree","1998","Thuringia","","","","","2"
"Totally disagree","1998","Schleswig-Holstein","","","","","4"
"Totally disagree","1998","Hamburg","","","","","4"
"Totally disagree","1998","Lower Saxony","","","","","4"
"Totally disagree","1998","North Rhine-Westphalia","","","","","4"
"Totally disagree","1998","Bremen","","","","","4"
"Totally disagree","1998","Hesse","","","","","4"
"Totally disagree","1998","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1998","Baden-Württemberg","","","","","4"
"Totally disagree","1998","Bavaria","","","","","4"
"Totally disagree","1998","Berlin","","","","","4"
"Totally disagree","1998","Brandenburg","","","","","4"
"Totally disagree","1998","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","1998","Saxony","","","","","4"
"Totally disagree","1998","Saxony-Anhalt","","","","","4"
"Totally disagree","1998","Thuringia","","","","","4"
"True entirely","1998","Schleswig-Holstein","","","","","1"
"True entirely","1998","Hamburg","","","","","1"
"True entirely","1998","Lower Saxony","","","","","1"
"True entirely","1998","Bremen","","","","","1"
"True entirely","1998","North Rhine-Westphalia","","","","","1"
"True entirely","1998","Hesse","","","","","1"
"True entirely","1998","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1998","Baden-Württemberg","","","","","1"
"True entirely","1998","Bavaria","","","","","1"
"True entirely","1998","Berlin","","","","","1"
"True entirely","1998","Brandenburg","","","","","1"
"True entirely","1998","Saxony","","","","","1"
"True entirely","1998","Saxony-Anhalt","","","","","1"
"True entirely","1998","Thuringia","","","","","1"
"True entirely","1998","Mecklenburg-Western Pomerania","","","","","1"
"Rather not true","1999","Schleswig-Holstein","","","","","3"
"Rather not true","1999","Hamburg","","","","","3"
"Rather not true","1999","Lower Saxony","","","","","3"
"Rather not true","1999","North Rhine-Westphalia","","","","","3"
"Rather not true","1999","Bremen","","","","","3"
"Rather not true","1999","Hesse","","","","","3"
"Rather not true","1999","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1999","Bavaria","","","","","3"
"Rather not true","1999","Baden-Württemberg","","","","","3"
"Rather not true","1999","Berlin","","","","","3"
"Rather not true","1999","Brandenburg","","","","","3"
"Rather not true","1999","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","1999","Saxony","","","","","3"
"Rather not true","1999","Saxony-Anhalt","","","","","3"
"Rather not true","1999","Thuringia","","","","","3"
"Tends to agree","1999","Schleswig-Holstein","","","","","2"
"Tends to agree","1999","Hamburg","","","","","2"
"Tends to agree","1999","Lower Saxony","","","","","2"
"Tends to agree","1999","Bremen","","","","","2"
"Tends to agree","1999","Hesse","","","","","2"
"Tends to agree","1999","North Rhine-Westphalia","","","","","2"
"Tends to agree","1999","Baden-Württemberg","","","","","2"
"Tends to agree","1999","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1999","Bavaria","","","","","2"
"Tends to agree","1999","Berlin","","","","","2"
"Tends to agree","1999","Brandenburg","","","","","2"
"Tends to agree","1999","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","1999","Saxony","","","","","2"
"Tends to agree","1999","Saxony-Anhalt","","","","","2"
"Tends to agree","1999","Thuringia","","","","","2"
"Totally disagree","1999","Schleswig-Holstein","","","","","4"
"Totally disagree","1999","Hamburg","","","","","4"
"Totally disagree","1999","Lower Saxony","","","","","4"
"Totally disagree","1999","Bremen","","","","","4"
"Totally disagree","1999","North Rhine-Westphalia","","","","","4"
"Totally disagree","1999","Hesse","","","","","4"
"Totally disagree","1999","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1999","Baden-Württemberg","","","","","4"
"Totally disagree","1999","Bavaria","","","","","4"
"Totally disagree","1999","Berlin","","","","","4"
"Totally disagree","1999","Brandenburg","","","","","4"
"Totally disagree","1999","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","1999","Saxony","","","","","4"
"Totally disagree","1999","Saxony-Anhalt","","","","","4"
"Totally disagree","1999","Thuringia","","","","","4"
"True entirely","1999","Schleswig-Holstein","","","","","1"
"True entirely","1999","Hamburg","","","","","1"
"True entirely","1999","Lower Saxony","","","","","1"
"True entirely","1999","Bremen","","","","","1"
"True entirely","1999","North Rhine-Westphalia","","","","","1"
"True entirely","1999","Baden-Württemberg","","","","","1"
"True entirely","1999","Hesse","","","","","1"
"True entirely","1999","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1999","Bavaria","","","","","1"
"True entirely","1999","Berlin","","","","","1"
"True entirely","1999","Brandenburg","","","","","1"
"True entirely","1999","Saxony","","","","","1"
"True entirely","1999","Thuringia","","","","","1"
"True entirely","1999","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","1999","Saxony-Anhalt","","","","","1"
"Rather not true","2000","Schleswig-Holstein","","","","","3"
"Rather not true","2000","Hamburg","","","","","3"
"Rather not true","2000","Lower Saxony","","","","","3"
"Rather not true","2000","Bremen","","","","","3"
"Rather not true","2000","North Rhine-Westphalia","","","","","3"
"Rather not true","2000","Hesse","","","","","3"
"Rather not true","2000","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2000","Baden-Württemberg","","","","","3"
"Rather not true","2000","Bavaria","","","","","3"
"Rather not true","2000","Berlin","","","","","3"
"Rather not true","2000","Brandenburg","","","","","3"
"Rather not true","2000","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2000","Saxony","","","","","3"
"Rather not true","2000","Saxony-Anhalt","","","","","3"
"Rather not true","2000","Thuringia","","","","","3"
"Tends to agree","2000","Schleswig-Holstein","","","","","2"
"Tends to agree","2000","Lower Saxony","","","","","2"
"Tends to agree","2000","Hamburg","","","","","2"
"Tends to agree","2000","Bremen","","","","","2"
"Tends to agree","2000","North Rhine-Westphalia","","","","","2"
"Tends to agree","2000","Hesse","","","","","2"
"Tends to agree","2000","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2000","Baden-Württemberg","","","","","2"
"Tends to agree","2000","Bavaria","","","","","2"
"Tends to agree","2000","Berlin","","","","","2"
"Tends to agree","2000","Brandenburg","","","","","2"
"Tends to agree","2000","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2000","Saxony","","","","","2"
"Tends to agree","2000","Saxony-Anhalt","","","","","2"
"Tends to agree","2000","Thuringia","","","","","2"
"Totally disagree","2000","Schleswig-Holstein","","","","","4"
"Totally disagree","2000","Hamburg","","","","","4"
"Totally disagree","2000","Lower Saxony","","","","","4"
"Totally disagree","2000","North Rhine-Westphalia","","","","","4"
"Totally disagree","2000","Bremen","","","","","4"
"Totally disagree","2000","Hesse","","","","","4"
"Totally disagree","2000","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2000","Baden-Württemberg","","","","","4"
"Totally disagree","2000","Bavaria","","","","","4"
"Totally disagree","2000","Brandenburg","","","","","4"
"Totally disagree","2000","Saxony","","","","","4"
"Totally disagree","2000","Saxony-Anhalt","","","","","4"
"Totally disagree","2000","Thuringia","","","","","4"
"Totally disagree","2000","Berlin","","","","","4"
"Totally disagree","2000","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2000","Schleswig-Holstein","","","","","1"
"True entirely","2000","Hamburg","","","","","1"
"True entirely","2000","Lower Saxony","","","","","1"
"True entirely","2000","Bremen","","","","","1"
"True entirely","2000","North Rhine-Westphalia","","","","","1"
"True entirely","2000","Baden-Württemberg","","","","","1"
"True entirely","2000","Hesse","","","","","1"
"True entirely","2000","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2000","Bavaria","","","","","1"
"True entirely","2000","Berlin","","","","","1"
"True entirely","2000","Brandenburg","","","","","1"
"True entirely","2000","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2000","Saxony","","","","","1"
"True entirely","2000","Thuringia","","","","","1"
"True entirely","2000","Saxony-Anhalt","","","","","1"
"Rather not true","2001","Hamburg","","","","","3"
"Rather not true","2001","Schleswig-Holstein","","","","","3"
"Rather not true","2001","Lower Saxony","","","","","3"
"Rather not true","2001","Bremen","","","","","3"
"Rather not true","2001","North Rhine-Westphalia","","","","","3"
"Rather not true","2001","Hesse","","","","","3"
"Rather not true","2001","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2001","Bavaria","","","","","3"
"Rather not true","2001","Baden-Württemberg","","","","","3"
"Rather not true","2001","Berlin","","","","","3"
"Rather not true","2001","Brandenburg","","","","","3"
"Rather not true","2001","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2001","Saxony-Anhalt","","","","","3"
"Rather not true","2001","Saxony","","","","","3"
"Rather not true","2001","Thuringia","","","","","3"
"Tends to agree","2001","Schleswig-Holstein","","","","","2"
"Tends to agree","2001","Hamburg","","","","","2"
"Tends to agree","2001","Lower Saxony","","","","","2"
"Tends to agree","2001","Bremen","","","","","2"
"Tends to agree","2001","North Rhine-Westphalia","","","","","2"
"Tends to agree","2001","Hesse","","","","","2"
"Tends to agree","2001","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2001","Baden-Württemberg","","","","","2"
"Tends to agree","2001","Bavaria","","","","","2"
"Tends to agree","2001","Berlin","","","","","2"
"Tends to agree","2001","Brandenburg","","","","","2"
"Tends to agree","2001","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2001","Saxony","","","","","2"
"Tends to agree","2001","Saxony-Anhalt","","","","","2"
"Tends to agree","2001","Thuringia","","","","","2"
"Totally disagree","2001","Schleswig-Holstein","","","","","4"
"Totally disagree","2001","Hamburg","","","","","4"
"Totally disagree","2001","Lower Saxony","","","","","4"
"Totally disagree","2001","Bremen","","","","","4"
"Totally disagree","2001","North Rhine-Westphalia","","","","","4"
"Totally disagree","2001","Hesse","","","","","4"
"Totally disagree","2001","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2001","Baden-Württemberg","","","","","4"
"Totally disagree","2001","Bavaria","","","","","4"
"Totally disagree","2001","Berlin","","","","","4"
"Totally disagree","2001","Brandenburg","","","","","4"
"Totally disagree","2001","Saxony","","","","","4"
"Totally disagree","2001","Saxony-Anhalt","","","","","4"
"Totally disagree","2001","Thuringia","","","","","4"
"Totally disagree","2001","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2001","Schleswig-Holstein","","","","","1"
"True entirely","2001","Hamburg","","","","","1"
"True entirely","2001","Lower Saxony","","","","","1"
"True entirely","2001","Bremen","","","","","1"
"True entirely","2001","North Rhine-Westphalia","","","","","1"
"True entirely","2001","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2001","Baden-Württemberg","","","","","1"
"True entirely","2001","Hesse","","","","","1"
"True entirely","2001","Bavaria","","","","","1"
"True entirely","2001","Berlin","","","","","1"
"True entirely","2001","Brandenburg","","","","","1"
"True entirely","2001","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2001","Saxony","","","","","1"
"True entirely","2001","Saxony-Anhalt","","","","","1"
"True entirely","2001","Thuringia","","","","","1"
"Rather not true","2002","Schleswig-Holstein","","","","","3"
"Rather not true","2002","Hamburg","","","","","3"
"Rather not true","2002","Lower Saxony","","","","","3"
"Rather not true","2002","Bremen","","","","","3"
"Rather not true","2002","North Rhine-Westphalia","","","","","3"
"Rather not true","2002","Hesse","","","","","3"
"Rather not true","2002","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2002","Bavaria","","","","","3"
"Rather not true","2002","Baden-Württemberg","","","","","3"
"Rather not true","2002","Berlin","","","","","3"
"Rather not true","2002","Brandenburg","","","","","3"
"Rather not true","2002","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2002","Saxony","","","","","3"
"Rather not true","2002","Saxony-Anhalt","","","","","3"
"Rather not true","2002","Thuringia","","","","","3"
"Tends to agree","2002","Schleswig-Holstein","","","","","2"
"Tends to agree","2002","Hamburg","","","","","2"
"Tends to agree","2002","Bremen","","","","","2"
"Tends to agree","2002","Lower Saxony","","","","","2"
"Tends to agree","2002","North Rhine-Westphalia","","","","","2"
"Tends to agree","2002","Hesse","","","","","2"
"Tends to agree","2002","Baden-Württemberg","","","","","2"
"Tends to agree","2002","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2002","Bavaria","","","","","2"
"Tends to agree","2002","Berlin","","","","","2"
"Tends to agree","2002","Brandenburg","","","","","2"
"Tends to agree","2002","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2002","Saxony","","","","","2"
"Tends to agree","2002","Saxony-Anhalt","","","","","2"
"Tends to agree","2002","Thuringia","","","","","2"
"Totally disagree","2002","Schleswig-Holstein","","","","","4"
"Totally disagree","2002","Hamburg","","","","","4"
"Totally disagree","2002","Bremen","","","","","4"
"Totally disagree","2002","Lower Saxony","","","","","4"
"Totally disagree","2002","North Rhine-Westphalia","","","","","4"
"Totally disagree","2002","Hesse","","","","","4"
"Totally disagree","2002","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2002","Baden-Württemberg","","","","","4"
"Totally disagree","2002","Bavaria","","","","","4"
"Totally disagree","2002","Berlin","","","","","4"
"Totally disagree","2002","Brandenburg","","","","","4"
"Totally disagree","2002","Saxony","","","","","4"
"Totally disagree","2002","Saxony-Anhalt","","","","","4"
"Totally disagree","2002","Thuringia","","","","","4"
"Totally disagree","2002","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2002","Schleswig-Holstein","","","","","1"
"True entirely","2002","Hamburg","","","","","1"
"True entirely","2002","Lower Saxony","","","","","1"
"True entirely","2002","Bremen","","","","","1"
"True entirely","2002","North Rhine-Westphalia","","","","","1"
"True entirely","2002","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2002","Hesse","","","","","1"
"True entirely","2002","Baden-Württemberg","","","","","1"
"True entirely","2002","Bavaria","","","","","1"
"True entirely","2002","Berlin","","","","","1"
"True entirely","2002","Brandenburg","","","","","1"
"True entirely","2002","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2002","Saxony","","","","","1"
"True entirely","2002","Saxony-Anhalt","","","","","1"
"True entirely","2002","Thuringia","","","","","1"
"Rather not true","2003","Schleswig-Holstein","","","","","3"
"Rather not true","2003","Hamburg","","","","","3"
"Rather not true","2003","Lower Saxony","","","","","3"
"Rather not true","2003","North Rhine-Westphalia","","","","","3"
"Rather not true","2003","Bremen","","","","","3"
"Rather not true","2003","Hesse","","","","","3"
"Rather not true","2003","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2003","Bavaria","","","","","3"
"Rather not true","2003","Baden-Württemberg","","","","","3"
"Rather not true","2003","Berlin","","","","","3"
"Rather not true","2003","Brandenburg","","","","","3"
"Rather not true","2003","Saxony","","","","","3"
"Rather not true","2003","Saxony-Anhalt","","","","","3"
"Rather not true","2003","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2003","Thuringia","","","","","3"
"Tends to agree","2003","Schleswig-Holstein","","","","","2"
"Tends to agree","2003","Hamburg","","","","","2"
"Tends to agree","2003","Lower Saxony","","","","","2"
"Tends to agree","2003","Bremen","","","","","2"
"Tends to agree","2003","North Rhine-Westphalia","","","","","2"
"Tends to agree","2003","Hesse","","","","","2"
"Tends to agree","2003","Baden-Württemberg","","","","","2"
"Tends to agree","2003","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2003","Bavaria","","","","","2"
"Tends to agree","2003","Berlin","","","","","2"
"Tends to agree","2003","Brandenburg","","","","","2"
"Tends to agree","2003","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2003","Saxony","","","","","2"
"Tends to agree","2003","Saxony-Anhalt","","","","","2"
"Tends to agree","2003","Thuringia","","","","","2"
"Totally disagree","2003","Hamburg","","","","","4"
"Totally disagree","2003","Schleswig-Holstein","","","","","4"
"Totally disagree","2003","Bremen","","","","","4"
