"plh0191","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Tends to agree","1994","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Tends to agree","1994","Saxony","West Germany","","","","","2"
"Tends to agree","1994","Saxony","East Germany","","","","","2"
"Tends to agree","1994","Saxony-Anhalt","West Germany","","","","","2"
"Tends to agree","1994","Saxony-Anhalt","East Germany","","","","","2"
"Tends to agree","1994","Thuringia","East Germany","","","","","2"
"Tends to agree","1994","Thuringia","West Germany","","","","","2"
"Totally disagree","1994","Hamburg","West Germany","","","","","4"
"Totally disagree","1994","Schleswig-Holstein","East Germany","","","","","4"
"Totally disagree","1994","Schleswig-Holstein","West Germany","","","","","4"
"Totally disagree","1994","Hamburg","East Germany","","","","","4"
"Totally disagree","1994","Lower Saxony","West Germany","","","","","4"
"Totally disagree","1994","Lower Saxony","East Germany","","","","","4"
"Totally disagree","1994","Bremen","West Germany","","","","","4"
"Totally disagree","1994","North Rhine-Westphalia","West Germany","","","","","4"
"Totally disagree","1994","Bremen","East Germany","","","","","4"
"Totally disagree","1994","North Rhine-Westphalia","East Germany","","","","","4"
"Totally disagree","1994","Hesse","West Germany","","","","","4"
"Totally disagree","1994","Hesse","East Germany","","","","","4"
"Totally disagree","1994","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Totally disagree","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Totally disagree","1994","Baden-Württemberg","West Germany","","","","","4"
"Totally disagree","1994","Baden-Württemberg","East Germany","","","","","4"
"Totally disagree","1994","Bavaria","West Germany","","","","","4"
"Totally disagree","1994","Bavaria","East Germany","","","","","4"
"Totally disagree","1994","Berlin","West Germany","","","","","4"
"Totally disagree","1994","Berlin","East Germany","","","","","4"
"Totally disagree","1994","Brandenburg","West Germany","","","","","4"
"Totally disagree","1994","Brandenburg","East Germany","","","","","4"
"Totally disagree","1994","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Totally disagree","1994","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Totally disagree","1994","Saxony","West Germany","","","","","4"
"Totally disagree","1994","Saxony","East Germany","","","","","4"
"Totally disagree","1994","Saxony-Anhalt","West Germany","","","","","4"
"Totally disagree","1994","Saxony-Anhalt","East Germany","","","","","4"
"Totally disagree","1994","Thuringia","West Germany","","","","","4"
"Totally disagree","1994","Thuringia","East Germany","","","","","4"
"True entirely","1994","Schleswig-Holstein","West Germany","","","","","1"
"True entirely","1994","Schleswig-Holstein","East Germany","","","","","1"
"True entirely","1994","Hamburg","West Germany","","","","","1"
"True entirely","1994","Hamburg","East Germany","","","","","1"
"True entirely","1994","Lower Saxony","West Germany","","","","","1"
"True entirely","1994","Lower Saxony","East Germany","","","","","1"
"True entirely","1994","Bremen","West Germany","","","","","1"
"True entirely","1994","Bremen","East Germany","","","","","1"
"True entirely","1994","North Rhine-Westphalia","West Germany","","","","","1"
"True entirely","1994","North Rhine-Westphalia","East Germany","","","","","1"
"True entirely","1994","Hesse","West Germany","","","","","1"
"True entirely","1994","Hesse","East Germany","","","","","1"
"True entirely","1994","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"True entirely","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"True entirely","1994","Baden-Württemberg","West Germany","","","","","1"
"True entirely","1994","Baden-Württemberg","East Germany","","","","","1"
"True entirely","1994","Bavaria","West Germany","","","","","1"
"True entirely","1994","Bavaria","East Germany","","","","","1"
"True entirely","1994","Berlin","West Germany","","","","","1"
"True entirely","1994","Berlin","East Germany","","","","","1"
"True entirely","1994","Brandenburg","West Germany","","","","","1"
"True entirely","1994","Brandenburg","East Germany","","","","","1"
"True entirely","1994","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"True entirely","1994","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"True entirely","1994","Saxony","West Germany","","","","","1"
"True entirely","1994","Saxony","East Germany","","","","","1"
"True entirely","1994","Saxony-Anhalt","West Germany","","","","","1"
"True entirely","1994","Saxony-Anhalt","East Germany","","","","","1"
"True entirely","1994","Thuringia","West Germany","","","","","1"
"True entirely","1994","Thuringia","East Germany","","","","","1"
"Rather not true","1995","Schleswig-Holstein","West Germany","86","0.318977125780129","0.264482264562226","0.373471986998032","3"
"Rather not true","1995","Bremen","West Germany","26","","","","3"
"Rather not true","1995","Schleswig-Holstein","East Germany","","","","","3"
"Rather not true","1995","Hamburg","West Germany","38","0.348057386451823","0.266794688421797","0.429320084481849","3"
"Rather not true","1995","Hamburg","East Germany","","","","","3"
"Rather not true","1995","Lower Saxony","West Germany","357","0.356770152905578","0.327711519029978","0.385828786781178","3"
"Rather not true","1995","Lower Saxony","East Germany","","","","","3"
"Rather not true","1995","Bremen","East Germany","","","","","3"
"Rather not true","1995","North Rhine-Westphalia","West Germany","802","0.316186916584664","0.298230659597223","0.334143173572105","3"
"Rather not true","1995","North Rhine-Westphalia","East Germany","","","","","3"
"Rather not true","1995","Hesse","West Germany","266","0.280107142114914","0.251522026962544","0.308692257267285","3"
"Rather not true","1995","Hesse","East Germany","","","","","3"
"Rather not true","1995","Rhineland-Palatinate,Saarland","West Germany","225","0.303810811350469","0.269910504151142","0.337711118549796","3"
"Rather not true","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather not true","1995","Baden-Württemberg","West Germany","679","0.385331132669177","0.362817088045594","0.40784517729276","3"
"Rather not true","1995","Baden-Württemberg","East Germany","","","","","3"
"Rather not true","1995","Berlin","West Germany","118","0.348782875518483","0.296401727302205","0.401164023734761","3"
"Rather not true","1995","Bavaria","East Germany","","","","","3"
"Rather not true","1995","Bavaria","West Germany","552","0.316026851583356","0.293828043484587","0.338225659682124","3"
"Rather not true","1995","Brandenburg","West Germany","","","","","3"
"Rather not true","1995","Berlin","East Germany","100","0.400050809137961","0.338954577110256","0.461147041165666","3"
"Rather not true","1995","Brandenburg","East Germany","262","0.452246996669381","0.412086200431395","0.492407792907366","3"
"Rather not true","1995","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather not true","1995","Mecklenburg-Western Pomerania","East Germany","176","0.417981515786503","0.370412957140111","0.465550074432894","3"
"Rather not true","1995","Saxony","West Germany","","","","","3"
"Rather not true","1995","Saxony","East Germany","426","0.362308638824838","0.333825749553124","0.390791528096552","3"
"Rather not true","1995","Saxony-Anhalt","West Germany","","","","","3"
"Rather not true","1995","Thuringia","West Germany","","","","","3"
"Rather not true","1995","Saxony-Anhalt","East Germany","267","0.350429924229899","0.314675183151806","0.386184665307991","3"
"Rather not true","1995","Thuringia","East Germany","262","0.360687363948776","0.323714533755051","0.397660194142502","3"
"Tends to agree","1995","Hamburg","West Germany","24","","","","2"
"Tends to agree","1995","Schleswig-Holstein","East Germany","","","","","2"
"Tends to agree","1995","Lower Saxony","West Germany","102","0.118026019032869","0.0984549473464974","0.13759709071924","2"
"Tends to agree","1995","Lower Saxony","East Germany","","","","","2"
"Tends to agree","1995","Schleswig-Holstein","West Germany","35","0.117677609800094","0.0800024155212521","0.155352804078935","2"
"Tends to agree","1995","Hamburg","East Germany","","","","","2"
"Tends to agree","1995","Bremen","East Germany","","","","","2"
"Tends to agree","1995","Bremen","West Germany","15","","","","2"
"Tends to agree","1995","North Rhine-Westphalia","West Germany","305","0.113283514834318","0.101044374606586","0.125522655062049","2"
"Tends to agree","1995","Hesse","West Germany","119","0.129557559878453","0.108180630075202","0.150934489681704","2"
"Tends to agree","1995","North Rhine-Westphalia","East Germany","","","","","2"
"Tends to agree","1995","Hesse","East Germany","","","","","2"
"Tends to agree","1995","Rhineland-Palatinate,Saarland","West Germany","59","0.082829016855341","0.0625122409404419","0.10314579277024","2"
"Tends to agree","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Tends to agree","1995","Baden-Württemberg","West Germany","259","0.127002621382568","0.111598792804957","0.142406449960179","2"
"Tends to agree","1995","Baden-Württemberg","East Germany","","","","","2"
"Tends to agree","1995","Bavaria","West Germany","194","0.134165210239455","0.117891536224507","0.150438884254403","2"
"Tends to agree","1995","Berlin","West Germany","41","0.110064684783532","0.0756663238848543","0.14446304568221","2"
"Tends to agree","1995","Bavaria","East Germany","","","","","2"
"Tends to agree","1995","Berlin","East Germany","28","","","","2"
"Tends to agree","1995","Brandenburg","West Germany","","","","","2"
"Tends to agree","1995","Brandenburg","East Germany","102","0.178316739425381","0.147430121048205","0.209203357802557","2"
"Tends to agree","1995","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Tends to agree","1995","Mecklenburg-Western Pomerania","East Germany","62","0.184108629349082","0.146729747352009","0.221487511346155","2"
"Tends to agree","1995","Saxony","West Germany","","","","","2"
"Tends to agree","1995","Saxony","East Germany","228","0.229880587304595","0.204947869906931","0.254813304702258","2"
"Tends to agree","1995","Saxony-Anhalt","West Germany","","","","","2"
"Tends to agree","1995","Saxony-Anhalt","East Germany","123","0.181327150125071","0.152453170076698","0.210201130173444","2"
"Tends to agree","1995","Thuringia","West Germany","","","","","2"
"Tends to agree","1995","Thuringia","East Germany","154","0.2548667869186","0.221313569507091","0.288420004330109","2"
"Totally disagree","1995","Schleswig-Holstein","East Germany","","","","","4"
"Totally disagree","1995","Hamburg","West Germany","62","0.398570296860857","0.315047308023922","0.482093285697791","4"
"Totally disagree","1995","Schleswig-Holstein","West Germany","146","0.502368573867566","0.443908405414779","0.560828742320353","4"
"Totally disagree","1995","Hamburg","East Germany","","","","","4"
"Totally disagree","1995","Lower Saxony","West Germany","539","0.471464184988696","0.441183938510619","0.501744431466774","4"
"Totally disagree","1995","Lower Saxony","East Germany","","","","","4"
"Totally disagree","1995","Bremen","West Germany","42","0.406988608532499","0.308715403681487","0.505261813383511","4"
"Totally disagree","1995","Bremen","East Germany","","","","","4"
"Totally disagree","1995","North Rhine-Westphalia","West Germany","1347","0.517629912162067","0.498333568347563","0.53692625597657","4"
"Totally disagree","1995","North Rhine-Westphalia","East Germany","","","","","4"
"Totally disagree","1995","Hesse","West Germany","519","0.525355268420021","0.493567883520951","0.557142653319091","4"
"Totally disagree","1995","Hesse","East Germany","","","","","4"
"Totally disagree","1995","Rhineland-Palatinate,Saarland","West Germany","399","0.580561729819477","0.544187264937748","0.616936194701205","4"
"Totally disagree","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Totally disagree","1995","Baden-Württemberg","West Germany","749","0.428492041697134","0.405599269542839","0.451384813851429","4"
"Totally disagree","1995","Baden-Württemberg","East Germany","","","","","4"
"Totally disagree","1995","Bavaria","West Germany","867","0.496620415863935","0.472747348591069","0.520493483136802","4"
"Totally disagree","1995","Bavaria","East Germany","","","","","4"
"Totally disagree","1995","Berlin","West Germany","138","0.463540026753202","0.408731665937488","0.518348387568917","4"
"Totally disagree","1995","Berlin","East Germany","102","0.377488085145225","0.317034080832572","0.437942089457878","4"
"Totally disagree","1995","Brandenburg","West Germany","","","","","4"
"Totally disagree","1995","Brandenburg","East Germany","195","0.305531411628144","0.268362801464326","0.342700021791961","4"
"Totally disagree","1995","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Totally disagree","1995","Mecklenburg-Western Pomerania","East Germany","151","0.338624781540153","0.292983651034032","0.384265912046275","4"
"Totally disagree","1995","Saxony","West Germany","","","","","4"
"Totally disagree","1995","Saxony","East Germany","371","0.321842455136419","0.294158611013652","0.349526299259185","4"
"Totally disagree","1995","Saxony-Anhalt","West Germany","","","","","4"
"Totally disagree","1995","Saxony-Anhalt","East Germany","248","0.351696706488371","0.31591234232925","0.387481070647492","4"
"Totally disagree","1995","Thuringia","West Germany","","","","","4"
"Totally disagree","1995","Thuringia","East Germany","182","0.266083429798802","0.232058843790469","0.300108015807134","4"
"True entirely","1995","Schleswig-Holstein","West Germany","14","","","","1"
"True entirely","1995","Schleswig-Holstein","East Germany","","","","","1"
"True entirely","1995","Hamburg","West Germany","8","","","","1"
"True entirely","1995","Hamburg","East Germany","","","","","1"
"True entirely","1995","Lower Saxony","West Germany","46","0.0537396430728565","0.040060762637939","0.067418523507774","1"
"True entirely","1995","Lower Saxony","East Germany","","","","","1"
"True entirely","1995","Bremen","West Germany","13","","","","1"
"True entirely","1995","Bremen","East Germany","","","","","1"
"True entirely","1995","North Rhine-Westphalia","West Germany","122","0.0528996564189515","0.0442559584259796","0.0615433544119234","1"
"True entirely","1995","North Rhine-Westphalia","East Germany","","","","","1"
"True entirely","1995","Hesse","West Germany","44","0.0649800295866117","0.0492892573584953","0.0806708018147281","1"
"True entirely","1995","Hesse","East Germany","","","","","1"
"True entirely","1995","Rhineland-Palatinate,Saarland","West Germany","24","","","","1"
"True entirely","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"True entirely","1995","Baden-Württemberg","West Germany","108","0.0591742042511211","0.0482588788788661","0.0700895296233761","1"
"True entirely","1995","Baden-Württemberg","East Germany","","","","","1"
"True entirely","1995","Bavaria","West Germany","72","0.0531875223132536","0.042472699231196","0.0639023453953112","1"
"True entirely","1995","Bavaria","East Germany","","","","","1"
"True entirely","1995","Berlin","West Germany","21","","","","1"
"True entirely","1995","Berlin","East Germany","17","","","","1"
"True entirely","1995","Brandenburg","West Germany","","","","","1"
"True entirely","1995","Brandenburg","East Germany","31","0.0639048522770946","0.044169312918202","0.0836403916359871","1"
"True entirely","1995","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"True entirely","1995","Mecklenburg-Western Pomerania","East Germany","24","","","","1"
"True entirely","1995","Saxony","West Germany","","","","","1"
"True entirely","1995","Saxony","East Germany","69","0.0859683187341487","0.0693575676122549","0.102579069856043","1"
"True entirely","1995","Saxony-Anhalt","West Germany","","","","","1"
"True entirely","1995","Saxony-Anhalt","East Germany","46","0.116546219156659","0.0924992109477551","0.140593227365564","1"
"True entirely","1995","Thuringia","West Germany","","","","","1"
"True entirely","1995","Thuringia","East Germany","50","0.118362419333822","0.0934903137906148","0.143234524877029","1"
"Rather not true","1996","Schleswig-Holstein","West Germany","100","0.376420321599107","0.320172181250668","0.432668461947546","3"
"Rather not true","1996","Schleswig-Holstein","East Germany","","","","","3"
"Rather not true","1996","Lower Saxony","West Germany","365","0.334858871246224","0.30625860640284","0.363459136089608","3"
"Rather not true","1996","Lower Saxony","East Germany","","","","","3"
"Rather not true","1996","Bremen","West Germany","28","","","","3"
"Rather not true","1996","Hamburg","West Germany","33","0.29476730778955","0.215471156993675","0.374063458585424","3"
"Rather not true","1996","Hamburg","East Germany","","","","","3"
"Rather not true","1996","Bremen","East Germany","","","","","3"
"Rather not true","1996","North Rhine-Westphalia","East Germany","","","","","3"
"Rather not true","1996","North Rhine-Westphalia","West Germany","947","0.366388724592221","0.347687911079999","0.385089538104443","3"
"Rather not true","1996","Hesse","West Germany","340","0.380702901353512","0.349015440639412","0.412390362067611","3"
"Rather not true","1996","Rhineland-Palatinate,Saarland","West Germany","234","0.340162622236241","0.30486407791699","0.375461166555491","3"
"Rather not true","1996","Hesse","East Germany","","","","","3"
"Rather not true","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather not true","1996","Baden-Württemberg","West Germany","661","0.388443893028949","0.365322519323716","0.411565266734181","3"
"Rather not true","1996","Baden-Württemberg","East Germany","","","","","3"
"Rather not true","1996","Bavaria","East Germany","","","","","3"
"Rather not true","1996","Bavaria","West Germany","627","0.392220456961984","0.368697752521022","0.415743161402946","3"
"Rather not true","1996","Berlin","West Germany","103","0.382849611714564","0.327753353464892","0.437945869964236","3"
"Rather not true","1996","Berlin","East Germany","109","0.41771971439902","0.355710892029215","0.479728536768824","3"
"Rather not true","1996","Brandenburg","West Germany","","","","","3"
"Rather not true","1996","Brandenburg","East Germany","286","0.462866673887733","0.422969560804583","0.502763786970884","3"
"Rather not true","1996","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather not true","1996","Mecklenburg-Western Pomerania","East Germany","170","0.42259555325033","0.374187165470978","0.471003941029681","3"
"Rather not true","1996","Saxony","West Germany","","","","","3"
"Rather not true","1996","Saxony","East Germany","495","0.425053859260347","0.39594576489062","0.454161953630075","3"
"Rather not true","1996","Saxony-Anhalt","West Germany","","","","","3"
"Rather not true","1996","Saxony-Anhalt","East Germany","292","0.399112278696665","0.36216857656727","0.43605598082606","3"
"Rather not true","1996","Thuringia","West Germany","","","","","3"
"Rather not true","1996","Thuringia","East Germany","296","0.415717092250791","0.378117195299491","0.453316989202091","3"
"Tends to agree","1996","Schleswig-Holstein","East Germany","","","","","2"
"Tends to agree","1996","Schleswig-Holstein","West Germany","28","","","","2"
"Tends to agree","1996","Hamburg","West Germany","29","","","","2"
"Tends to agree","1996","Hamburg","East Germany","","","","","2"
"Tends to agree","1996","Lower Saxony","West Germany","110","0.12617677554938","0.106054191375075","0.146299359723685","2"
"Tends to agree","1996","Bremen","West Germany","17","","","","2"
"Tends to agree","1996","North Rhine-Westphalia","West Germany","279","0.115630926513248","0.103219212019139","0.128042641007357","2"
"Tends to agree","1996","Lower Saxony","East Germany","","","","","2"
"Tends to agree","1996","Bremen","East Germany","","","","","2"
"Tends to agree","1996","Hesse","West Germany","109","0.14099839849676","0.118286737405284","0.163710059588236","2"
"Tends to agree","1996","North Rhine-Westphalia","East Germany","","","","","2"
"Tends to agree","1996","Hesse","East Germany","","","","","2"
"Tends to agree","1996","Rhineland-Palatinate,Saarland","West Germany","65","0.110980416442979","0.0875772897992173","0.134383543086741","2"
"Tends to agree","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Tends to agree","1996","Baden-Württemberg","West Germany","278","0.153506765880075","0.13640634352121","0.17060718823894","2"
"Tends to agree","1996","Bavaria","West Germany","179","0.114624648196091","0.0992766473832573","0.129972649008925","2"
"Tends to agree","1996","Baden-Württemberg","East Germany","","","","","2"
"Tends to agree","1996","Bavaria","East Germany","","","","","2"
"Tends to agree","1996","Berlin","West Germany","37","0.110159785031512","0.0746719054099038","0.14564766465312","2"
"Tends to agree","1996","Berlin","East Germany","36","0.188689793875102","0.139495738129943","0.237883849620261","2"
"Tends to agree","1996","Brandenburg","West Germany","","","","","2"
"Tends to agree","1996","Brandenburg","East Germany","109","0.208432687784924","0.175931494523734","0.240933881046114","2"
"Tends to agree","1996","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Tends to agree","1996","Mecklenburg-Western Pomerania","East Germany","72","0.220752693209491","0.180107540864887","0.261397845554096","2"
"Tends to agree","1996","Saxony","West Germany","","","","","2"
"Tends to agree","1996","Saxony","East Germany","208","0.200868224206518","0.177277404537743","0.224459043875293","2"
"Tends to agree","1996","Saxony-Anhalt","West Germany","","","","","2"
"Tends to agree","1996","Saxony-Anhalt","East Germany","118","0.192557996997884","0.162811717569617","0.222304276426152","2"
"Tends to agree","1996","Thuringia","East Germany","145","0.244581117031161","0.211788090257865","0.277374143804458","2"
"Tends to agree","1996","Thuringia","West Germany","","","","","2"
"Totally disagree","1996","Schleswig-Holstein","West Germany","142","0.482224941976927","0.42421251179244","0.540237372161415","4"
"Totally disagree","1996","Schleswig-Holstein","East Germany","","","","","4"
"Totally disagree","1996","Hamburg","West Germany","56","0.409110698488634","0.32360014602677","0.494621250950497","4"
"Totally disagree","1996","Hamburg","East Germany","","","","","4"
"Totally disagree","1996","Lower Saxony","West Germany","525","0.487556714851494","0.457265428035796","0.517848001667192","4"
"Totally disagree","1996","Lower Saxony","East Germany","","","","","4"
"Totally disagree","1996","Bremen","West Germany","42","0.395567955333727","0.297241455414805","0.493894455252649","4"
"Totally disagree","1996","Bremen","East Germany","","","","","4"
"Totally disagree","1996","North Rhine-Westphalia","West Germany","1227","0.477300795141373","0.457914268806183","0.496687321476563","4"
"Totally disagree","1996","North Rhine-Westphalia","East Germany","","","","","4"
"Totally disagree","1996","Hesse","West Germany","423","0.435603160698506","0.403245089975067","0.467961231421945","4"
"Totally disagree","1996","Hesse","East Germany","","","","","4"
"Totally disagree","1996","Baden-Württemberg","East Germany","","","","","4"
"Totally disagree","1996","Rhineland-Palatinate,Saarland","West Germany","371","0.510138536817323","0.472892870547038","0.547384203087609","4"
"Totally disagree","1996","Baden-Württemberg","West Germany","677","0.411976542885627","0.388627724858475","0.43532536091278","4"
"Totally disagree","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Totally disagree","1996","Bavaria","West Germany","799","0.45297002713159","0.428987806929044","0.476952247334136","4"
"Totally disagree","1996","Bavaria","East Germany","","","","","4"
"Totally disagree","1996","Berlin","West Germany","139","0.441229594891869","0.384948632901649","0.497510556882088","4"
"Totally disagree","1996","Berlin","East Germany","87","0.331614797581556","0.272421120594735","0.390808474568378","4"
"Totally disagree","1996","Brandenburg","West Germany","","","","","4"
"Totally disagree","1996","Brandenburg","East Germany","180","0.289093878224185","0.252819661744238","0.325368094704131","4"
"Totally disagree","1996","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Totally disagree","1996","Mecklenburg-Western Pomerania","East Germany","136","0.286091562669014","0.241802970259045","0.330380155078983","4"
"Totally disagree","1996","Saxony","West Germany","","","","","4"
"Totally disagree","1996","Saxony","East Germany","344","0.303904318725548","0.276822294865467","0.330986342585629","4"
"Totally disagree","1996","Saxony-Anhalt","West Germany","","","","","4"
"Totally disagree","1996","Saxony-Anhalt","East Germany","226","0.328660237749325","0.293224541332582","0.364095934166067","4"
"Totally disagree","1996","Thuringia","West Germany","","","","","4"
"Totally disagree","1996","Thuringia","East Germany","164","0.236653663079443","0.204227650132925","0.26907967602596","4"
"True entirely","1996","Schleswig-Holstein","West Germany","15","","","","1"
"True entirely","1996","Schleswig-Holstein","East Germany","","","","","1"
"True entirely","1996","Hamburg","West Germany","9","","","","1"
"True entirely","1996","Hamburg","East Germany","","","","","1"
"True entirely","1996","Lower Saxony","West Germany","46","0.0514076383529017","0.0380251804196321","0.0647900962861714","1"
"True entirely","1996","Lower Saxony","East Germany","","","","","1"
"True entirely","1996","Bremen","West Germany","8","","","","1"
"True entirely","1996","Bremen","East Germany","","","","","1"
"True entirely","1996","North Rhine-Westphalia","West Germany","97","0.0406795537531584","0.0330121569176859","0.0483469505886309","1"
"True entirely","1996","North Rhine-Westphalia","East Germany","","","","","1"
"True entirely","1996","Hesse","West Germany","30","0.0426955394512224","0.029502006195609","0.0558890727068357","1"
"True entirely","1996","Hesse","East Germany","","","","","1"
"True entirely","1996","Rhineland-Palatinate,Saarland","West Germany","22","","","","1"
"True entirely","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"True entirely","1996","Baden-Württemberg","West Germany","91","0.0460727982053488","0.0361276504034323","0.0560179460072653","1"
"True entirely","1996","Baden-Württemberg","East Germany","","","","","1"
"True entirely","1996","Bavaria","West Germany","50","0.0401848677103347","0.0307230590845491","0.0496466763361204","1"
"True entirely","1996","Bavaria","East Germany","","","","","1"
"True entirely","1996","Berlin","West Germany","20","","","","1"
"True entirely","1996","Thuringia","West Germany","","","","","1"
"True entirely","1996","Thuringia","East Germany","55","0.103048127638605","0.0798538556185596","0.126242399658651","1"
"True entirely","1996","Berlin","East Germany","11","","","","1"
"True entirely","1996","Brandenburg","West Germany","","","","","1"
"True entirely","1996","Brandenburg","East Germany","25","","","","1"
"True entirely","1996","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"True entirely","1996","Mecklenburg-Western Pomerania","East Germany","22","","","","1"
"True entirely","1996","Saxony","West Germany","","","","","1"
"True entirely","1996","Saxony","East Germany","61","0.0701735978075871","0.0551329680965045","0.0852142275186698","1"
"True entirely","1996","Saxony-Anhalt","West Germany","","","","","1"
"True entirely","1996","Saxony-Anhalt","East Germany","39","0.0796694865561259","0.0592420380511216","0.10009693506113","1"
"Rather not true","1997","Schleswig-Holstein","West Germany","82","0.336438743306909","0.279870302881705","0.393007183732113","3"
"Rather not true","1997","Schleswig-Holstein","East Germany","","","","","3"
"Rather not true","1997","Hamburg","West Germany","33","0.272659559051627","0.194277533885725","0.351041584217528","3"
"Rather not true","1997","Hamburg","East Germany","","","","","3"
"Rather not true","1997","Lower Saxony","West Germany","374","0.35621477222572","0.327082397961737","0.385347146489704","3"
"Rather not true","1997","Lower Saxony","East Germany","","","","","3"
"Rather not true","1997","Bremen","West Germany","23","","","","3"
"Rather not true","1997","North Rhine-Westphalia","West Germany","892","0.357090011622113","0.338311758755956","0.37586826448827","3"
"Rather not true","1997","North Rhine-Westphalia","East Germany","","","","","3"
"Rather not true","1997","Bremen","East Germany","","","","","3"
"Rather not true","1997","Hesse","West Germany","310","0.349553620297741","0.317441495830702","0.38166574476478","3"
"Rather not true","1997","Hesse","East Germany","","","","","3"
"Rather not true","1997","Rhineland-Palatinate,Saarland","West Germany","242","0.323213903847681","0.288835633537804","0.357592174157558","3"
"Rather not true","1997","Baden-Württemberg","West Germany","635","0.356480627399715","0.333759487803021","0.379201766996408","3"
"Rather not true","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather not true","1997","Baden-Württemberg","East Germany","","","","","3"
"Rather not true","1997","Bavaria","West Germany","579","0.329980681670275","0.307076615660168","0.352884747680383","3"
"Rather not true","1997","Berlin","West Germany","89","0.322807510680887","0.267446923045328","0.378168098316445","3"
"Rather not true","1997","Bavaria","East Germany","","","","","3"
"Rather not true","1997","Brandenburg","West Germany","","","","","3"
"Rather not true","1997","Berlin","East Germany","88","0.389431243215767","0.327086930143611","0.451775556287922","3"
"Rather not true","1997","Brandenburg","East Germany","282","0.469512552489051","0.429579397322941","0.509445707655161","3"
"Rather not true","1997","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather not true","1997","Mecklenburg-Western Pomerania","East Germany","170","0.424235871953778","0.375248323263108","0.473223420644448","3"
"Rather not true","1997","Saxony","West Germany","","","","","3"
"Rather not true","1997","Saxony","East Germany","452","0.402402820353935","0.373277619523178","0.431528021184691","3"
"Rather not true","1997","Saxony-Anhalt","West Germany","","","","","3"
"Rather not true","1997","Thuringia","West Germany","","","","","3"
"Rather not true","1997","Saxony-Anhalt","East Germany","280","0.385236028783166","0.348304028826369","0.422168028739963","3"
"Rather not true","1997","Thuringia","East Germany","302","0.444211392756211","0.406246269804127","0.482176515708295","3"
"Tends to agree","1997","Schleswig-Holstein","West Germany","27","","","","2"
"Tends to agree","1997","Schleswig-Holstein","East Germany","","","","","2"
"Tends to agree","1997","Hamburg","West Germany","25","","","","2"
"Tends to agree","1997","Hamburg","East Germany","","","","","2"
"Tends to agree","1997","Lower Saxony","East Germany","","","","","2"
"Tends to agree","1997","Bremen","East Germany","","","","","2"
"Tends to agree","1997","Lower Saxony","West Germany","103","0.110339078146015","0.0912789266937627","0.129399229598267","2"
"Tends to agree","1997","Bremen","West Germany","15","","","","2"
"Tends to agree","1997","North Rhine-Westphalia","East Germany","","","","","2"
"Tends to agree","1997","Hesse","West Germany","119","0.156946049099774","0.132449254340749","0.181442843858799","2"
"Tends to agree","1997","North Rhine-Westphalia","West Germany","334","0.131101091890118","0.117873553663689","0.144328630116548","2"
"Tends to agree","1997","Hesse","East Germany","","","","","2"
"Tends to agree","1997","Rhineland-Palatinate,Saarland","West Germany","87","0.117264475456211","0.093615527499635","0.140913423412786","2"
"Tends to agree","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Tends to agree","1997","Baden-Württemberg","West Germany","307","0.165026665627608","0.147417260060452","0.182636071194764","2"
"Tends to agree","1997","Baden-Württemberg","East Germany","","","","","2"
"Tends to agree","1997","Bavaria","West Germany","180","0.130465104266714","0.114058626388401","0.146871582145027","2"
"Tends to agree","1997","Bavaria","East Germany","","","","","2"
"Tends to agree","1997","Berlin","West Germany","40","0.149850114756217","0.107588206800852","0.192112022711582","2"
"Tends to agree","1997","Berlin","East Germany","26","","","","2"
"Tends to agree","1997","Brandenburg","West Germany","","","","","2"
