"plh0191","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Tends to agree","1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Tends to agree","1995","Baden-Württemberg","no migration background","102","0.107849566790277","0.0884190213060386","0.127280112274516","2"
"Tends to agree","1995","Bavaria","direct migration background","60","0.163998199997817","0.12743677391898","0.200559626076653","2"
"Tends to agree","1995","Bavaria","indirect migration background","10","","","","2"
"Tends to agree","1995","Berlin","no migration background","45","0.0944906390049479","0.0676429730961901","0.121338304913706","2"
"Tends to agree","1995","Berlin","direct migration background","20","","","","2"
"Tends to agree","1995","Saxony-Anhalt","indirect migration background","","","","","2"
"Tends to agree","1995","Thuringia","no migration background","144","0.250649789918833","0.216508584102329","0.284790995735336","2"
"Tends to agree","1995","Thuringia","indirect migration background","1","","","","2"
"Tends to agree","1995","Berlin","indirect migration background","4","","","","2"
"Tends to agree","1995","Brandenburg","no migration background","98","0.178083082810689","0.14670291012389","0.209463255497488","2"
"Tends to agree","1995","Brandenburg","direct migration background","4","","","","2"
"Tends to agree","1995","Brandenburg","indirect migration background","","","","","2"
"Tends to agree","1995","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Tends to agree","1995","Saxony","no migration background","216","0.227103927673397","0.201726498581994","0.2524813567648","2"
"Tends to agree","1995","Saxony","indirect migration background","2","","","","2"
"Tends to agree","1995","Saxony-Anhalt","no migration background","115","0.177439131555579","0.1480693891918","0.206808873919357","2"
"Tends to agree","1995","Saxony-Anhalt","direct migration background","8","","","","2"
"Tends to agree","1995","Thuringia","direct migration background","9","","","","2"
"Tends to agree","1995","Mecklenburg-Western Pomerania","no migration background","57","0.180536556137158","0.142748554620794","0.218324557653521","2"
"Tends to agree","1995","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"Tends to agree","1995","Saxony","direct migration background","10","","","","2"
"Totally disagree","1995","Schleswig-Holstein","no migration background","136","0.521315838058047","0.458377481724106","0.584254194391989","4"
"Totally disagree","1995","Hamburg","indirect migration background","2","","","","4"
"Totally disagree","1995","Schleswig-Holstein","direct migration background","10","","","","4"
"Totally disagree","1995","Brandenburg","no migration background","188","0.304209458185105","0.26647347639709","0.341945439973121","4"
"Totally disagree","1995","Schleswig-Holstein","indirect migration background","","","","","4"
"Totally disagree","1995","Hamburg","no migration background","51","0.408396697378842","0.309554431213205","0.507238963544479","4"
"Totally disagree","1995","Brandenburg","direct migration background","7","","","","4"
"Totally disagree","1995","Hamburg","direct migration background","9","","","","4"
"Totally disagree","1995","Berlin","no migration background","210","0.458158111920835","0.412427222523893","0.503889001317776","4"
"Totally disagree","1995","Berlin","direct migration background","28","","","","4"
"Totally disagree","1995","Berlin","indirect migration background","2","","","","4"
"Totally disagree","1995","Lower Saxony","no migration background","411","0.461739487118057","0.427171867854011","0.496307106382104","4"
"Totally disagree","1995","Lower Saxony","direct migration background","105","0.527220721663332","0.459695830016125","0.59474561331054","4"
"Totally disagree","1995","Lower Saxony","indirect migration background","23","","","","4"
"Totally disagree","1995","Bremen","no migration background","35","0.440101026580007","0.326228832844661","0.553973220315353","4"
"Totally disagree","1995","Bremen","direct migration background","7","","","","4"
"Totally disagree","1995","Bremen","indirect migration background","","","","","4"
"Totally disagree","1995","North Rhine-Westphalia","no migration background","943","0.520254423456393","0.496780437136813","0.543728409775973","4"
"Totally disagree","1995","North Rhine-Westphalia","direct migration background","316","0.487685938317267","0.450199343323603","0.52517253331093","4"
"Totally disagree","1995","North Rhine-Westphalia","indirect migration background","88","0.613161845907073","0.535990764122694","0.690332927691452","4"
"Totally disagree","1995","Hesse","no migration background","327","0.54051294850458","0.499814623168225","0.581211273840936","4"
"Totally disagree","1995","Hesse","direct migration background","159","0.464777670061611","0.410385477053883","0.519169863069339","4"
"Totally disagree","1995","Hesse","indirect migration background","33","0.568375986909865","0.429693790641069","0.707058183178661","4"
"Totally disagree","1995","Rhineland-Palatinate,Saarland","no migration background","306","0.597246984627156","0.554805966703528","0.639688002550784","4"
"Totally disagree","1995","Bavaria","no migration background","630","0.496037144901298","0.467900386986317","0.524173902816279","4"
"Totally disagree","1995","Bavaria","direct migration background","188","0.481232281749413","0.43189629395003","0.530568269548797","4"
"Totally disagree","1995","Bavaria","indirect migration background","49","0.629334140521333","0.522149457190307","0.736518823852358","4"
"Totally disagree","1995","Baden-Württemberg","no migration background","465","0.446132242003388","0.414994179015933","0.477270304990843","4"
"Totally disagree","1995","Baden-Württemberg","direct migration background","229","0.367396541240186","0.331346726663525","0.403446355816847","4"
"Totally disagree","1995","Baden-Württemberg","indirect migration background","55","0.43678520100108","0.351194965284865","0.522375436717294","4"
"Totally disagree","1995","Rhineland-Palatinate,Saarland","direct migration background","83","0.484218808498387","0.411008008351818","0.557429608644956","4"
"Totally disagree","1995","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","4"
"Totally disagree","1995","Brandenburg","indirect migration background","","","","","4"
"Totally disagree","1995","Mecklenburg-Western Pomerania","no migration background","147","0.341692068729688","0.295097151154517","0.388286986304859","4"
"Totally disagree","1995","Mecklenburg-Western Pomerania","direct migration background","4","","","","4"
"Totally disagree","1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Totally disagree","1995","Saxony","no migration background","359","0.327662042746148","0.299231730300347","0.35609235519195","4"
"Totally disagree","1995","Saxony","direct migration background","10","","","","4"
"Totally disagree","1995","Saxony","indirect migration background","2","","","","4"
"Totally disagree","1995","Saxony-Anhalt","no migration background","239","0.359113635269555","0.322233043899704","0.395994226639407","4"
"Totally disagree","1995","Saxony-Anhalt","direct migration background","9","","","","4"
"Totally disagree","1995","Saxony-Anhalt","indirect migration background","","","","","4"
"Totally disagree","1995","Thuringia","no migration background","176","0.275448613251356","0.240255502385019","0.310641724117692","4"
"Totally disagree","1995","Thuringia","direct migration background","4","","","","4"
"Totally disagree","1995","Thuringia","indirect migration background","2","","","","4"
"True entirely","1995","Schleswig-Holstein","no migration background","9","","","","1"
"True entirely","1995","Schleswig-Holstein","direct migration background","4","","","","1"
"True entirely","1995","Schleswig-Holstein","indirect migration background","1","","","","1"
"True entirely","1995","Hamburg","no migration background","6","","","","1"
"True entirely","1995","Hamburg","direct migration background","2","","","","1"
"True entirely","1995","Hamburg","indirect migration background","","","","","1"
"True entirely","1995","Lower Saxony","no migration background","33","0.0540423218721267","0.0383647949745406","0.0697198487697128","1"
"True entirely","1995","Lower Saxony","direct migration background","12","","","","1"
"True entirely","1995","Lower Saxony","indirect migration background","1","","","","1"
"True entirely","1995","Bremen","no migration background","9","","","","1"
"True entirely","1995","Bremen","direct migration background","3","","","","1"
"True entirely","1995","Bremen","indirect migration background","1","","","","1"
"True entirely","1995","North Rhine-Westphalia","no migration background","72","0.0512119932284912","0.0408547565716497","0.0615692298853326","1"
"True entirely","1995","North Rhine-Westphalia","direct migration background","43","0.0668288806670083","0.0481004892493279","0.0855572720846888","1"
"True entirely","1995","North Rhine-Westphalia","indirect migration background","7","","","","1"
"True entirely","1995","Hesse","no migration background","23","","","","1"
"True entirely","1995","Hesse","direct migration background","20","","","","1"
"True entirely","1995","Hesse","indirect migration background","1","","","","1"
"True entirely","1995","Rhineland-Palatinate,Saarland","no migration background","15","","","","1"
"True entirely","1995","Rhineland-Palatinate,Saarland","direct migration background","8","","","","1"
"True entirely","1995","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"True entirely","1995","Baden-Württemberg","no migration background","53","0.0573036085172635","0.0427445378832828","0.0718626791512443","1"
"True entirely","1995","Baden-Württemberg","direct migration background","51","0.0708458990514052","0.0516604948023168","0.0900313033004935","1"
"True entirely","1995","Baden-Württemberg","indirect migration background","4","","","","1"
"True entirely","1995","Bavaria","no migration background","55","0.0565829399225587","0.0435808756766286","0.0695850041684888","1"
"True entirely","1995","Bavaria","direct migration background","16","","","","1"
"True entirely","1995","Bavaria","indirect migration background","1","","","","1"
"True entirely","1995","Berlin","no migration background","26","","","","1"
"True entirely","1995","Berlin","direct migration background","11","","","","1"
"True entirely","1995","Berlin","indirect migration background","1","","","","1"
"True entirely","1995","Brandenburg","no migration background","31","0.0664612605457188","0.0460306899343766","0.086891831157061","1"
"True entirely","1995","Brandenburg","direct migration background","","","","","1"
"True entirely","1995","Brandenburg","indirect migration background","","","","","1"
"True entirely","1995","Mecklenburg-Western Pomerania","no migration background","24","","","","1"
"True entirely","1995","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"True entirely","1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"True entirely","1995","Saxony","no migration background","64","0.0850478091439454","0.0681509681911443","0.101944650096746","1"
"True entirely","1995","Saxony","direct migration background","5","","","","1"
"True entirely","1995","Saxony","indirect migration background","","","","","1"
"True entirely","1995","Saxony-Anhalt","no migration background","42","0.112113816857232","0.0878589089136912","0.136368724800774","1"
"True entirely","1995","Saxony-Anhalt","direct migration background","4","","","","1"
"True entirely","1995","Saxony-Anhalt","indirect migration background","","","","","1"
"True entirely","1995","Thuringia","no migration background","47","0.115874524053008","0.0906598301350574","0.141089217970958","1"
"True entirely","1995","Thuringia","direct migration background","3","","","","1"
"True entirely","1995","Thuringia","indirect migration background","","","","","1"
"Rather not true","1996","Schleswig-Holstein","no migration background","84","0.374726894490083","0.314115070234946","0.435338718745221","3"
"Rather not true","1996","Schleswig-Holstein","direct migration background","11","","","","3"
"Rather not true","1996","Schleswig-Holstein","indirect migration background","5","","","","3"
"Rather not true","1996","Hamburg","no migration background","23","","","","3"
"Rather not true","1996","Hamburg","direct migration background","7","","","","3"
"Rather not true","1996","Hamburg","indirect migration background","3","","","","3"
"Rather not true","1996","Lower Saxony","no migration background","286","0.336750529276107","0.304324362565846","0.369176695986369","3"
"Rather not true","1996","Lower Saxony","direct migration background","70","0.32604922297256","0.26042325393239","0.39167519201273","3"
"Rather not true","1996","Lower Saxony","indirect migration background","9","","","","3"
"Rather not true","1996","Bremen","no migration background","22","","","","3"
"Rather not true","1996","Bremen","direct migration background","4","","","","3"
"Rather not true","1996","Bremen","indirect migration background","2","","","","3"
"Rather not true","1996","North Rhine-Westphalia","no migration background","652","0.366864121661361","0.344192931828694","0.389535311494027","3"
"Rather not true","1996","North Rhine-Westphalia","direct migration background","235","0.374456463228257","0.33733535472796","0.411577571728554","3"
"Rather not true","1996","North Rhine-Westphalia","indirect migration background","60","0.310647938267219","0.239167051723416","0.382128824811023","3"
"Rather not true","1996","Saxony-Anhalt","indirect migration background","2","","","","3"
"Rather not true","1996","Thuringia","no migration background","283","0.417308256920922","0.378802493586604","0.45581402025524","3"
"Rather not true","1996","Thuringia","indirect migration background","","","","","3"
"Rather not true","1996","Hesse","no migration background","217","0.372539942302643","0.332496302927843","0.412583581677443","3"
"Rather not true","1996","Hesse","direct migration background","107","0.404254124695547","0.347478111306994","0.4610301380841","3"
"Rather not true","1996","Hesse","indirect migration background","16","","","","3"
"Rather not true","1996","Rhineland-Palatinate,Saarland","no migration background","163","0.333897363292168","0.292846605125598","0.374948121458738","3"
"Rather not true","1996","Rhineland-Palatinate,Saarland","direct migration background","69","0.38825120307278","0.314556475591231","0.461945930554329","3"
"Rather not true","1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Rather not true","1996","Saxony","no migration background","474","0.425628903131845","0.395849776560102","0.455408029703588","3"
"Rather not true","1996","Saxony","indirect migration background","3","","","","3"
"Rather not true","1996","Saxony-Anhalt","no migration background","277","0.402934210477394","0.364904254133325","0.440964166821464","3"
"Rather not true","1996","Saxony-Anhalt","direct migration background","13","","","","3"
"Rather not true","1996","Thuringia","direct migration background","13","","","","3"
"Rather not true","1996","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","3"
"Rather not true","1996","Baden-Württemberg","no migration background","364","0.400814694074833","0.369635320944752","0.431994067204914","3"
"Rather not true","1996","Baden-Württemberg","direct migration background","244","0.347076657417519","0.309755776767292","0.384397538067746","3"
"Rather not true","1996","Baden-Württemberg","indirect migration background","53","0.368877077002466","0.286875900825543","0.450878253179389","3"
"Rather not true","1996","Bavaria","no migration background","446","0.3885114596033","0.360806773006464","0.416216146200137","3"
"Rather not true","1996","Bavaria","direct migration background","138","0.377000168495162","0.328208774894922","0.425791562095401","3"
"Rather not true","1996","Berlin","indirect migration background","5","","","","3"
"Rather not true","1996","Brandenburg","no migration background","275","0.465527472282684","0.424897721326599","0.50615722323877","3"
"Rather not true","1996","Brandenburg","direct migration background","9","","","","3"
"Rather not true","1996","Brandenburg","indirect migration background","2","","","","3"
"Rather not true","1996","Mecklenburg-Western Pomerania","no migration background","165","0.424593200903192","0.375347693013653","0.473838708792731","3"
"Rather not true","1996","Mecklenburg-Western Pomerania","direct migration background","5","","","","3"
"Rather not true","1996","Saxony","direct migration background","18","","","","3"
"Rather not true","1996","Bavaria","indirect migration background","43","0.595480602061595","0.492348955829368","0.698612248293822","3"
"Rather not true","1996","Berlin","no migration background","183","0.403942245998194","0.358352004315592","0.449532487680797","3"
"Rather not true","1996","Berlin","direct migration background","24","","","","3"
"Tends to agree","1996","Schleswig-Holstein","no migration background","20","","","","2"
"Tends to agree","1996","Hamburg","direct migration background","8","","","","2"
"Tends to agree","1996","Schleswig-Holstein","direct migration background","7","","","","2"
"Tends to agree","1996","Hamburg","no migration background","20","","","","2"
"Tends to agree","1996","Hamburg","indirect migration background","1","","","","2"
"Tends to agree","1996","Lower Saxony","direct migration background","26","","","","2"
"Tends to agree","1996","Bremen","direct migration background","4","","","","2"
"Tends to agree","1996","Schleswig-Holstein","indirect migration background","1","","","","2"
"Tends to agree","1996","Lower Saxony","no migration background","81","0.128088557775495","0.105159069212419","0.151018046338571","2"
"Tends to agree","1996","Lower Saxony","indirect migration background","3","","","","2"
"Tends to agree","1996","Bremen","no migration background","13","","","","2"
"Tends to agree","1996","Bremen","indirect migration background","","","","","2"
"Tends to agree","1996","North Rhine-Westphalia","no migration background","166","0.103774845585321","0.0894289441360642","0.118120747034578","2"
"Tends to agree","1996","North Rhine-Westphalia","direct migration background","102","0.172472289609606","0.143496022430681","0.201448556788532","2"
"Tends to agree","1996","North Rhine-Westphalia","indirect migration background","11","","","","2"
"Tends to agree","1996","Hesse","indirect migration background","5","","","","2"
"Tends to agree","1996","Hesse","no migration background","57","0.126814086389333","0.0992533265562932","0.154374846222373","2"
"Tends to agree","1996","Hesse","direct migration background","47","0.200186553289101","0.153893167585692","0.24647993899251","2"
"Tends to agree","1996","Rhineland-Palatinate,Saarland","no migration background","43","0.108487617713301","0.0814170173573363","0.135558218069266","2"
"Tends to agree","1996","Rhineland-Palatinate,Saarland","direct migration background","21","","","","2"
"Tends to agree","1996","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","2"
"Tends to agree","1996","Baden-Württemberg","no migration background","116","0.139810579268563","0.117746690935598","0.161874467601528","2"
"Tends to agree","1996","Baden-Württemberg","direct migration background","142","0.206133455238387","0.174419086309249","0.237847824167526","2"
"Tends to agree","1996","Bavaria","direct migration background","60","0.154538674762783","0.118147678029625","0.190929671495942","2"
"Tends to agree","1996","Baden-Württemberg","indirect migration background","20","","","","2"
"Tends to agree","1996","Bavaria","no migration background","114","0.109847194879286","0.0920732458010494","0.127621143957523","2"
"Tends to agree","1996","Bavaria","indirect migration background","5","","","","2"
"Tends to agree","1996","Berlin","no migration background","53","0.121668660300089","0.0912957338772224","0.152041586722956","2"
"Tends to agree","1996","Berlin","indirect migration background","4","","","","2"
"Tends to agree","1996","Brandenburg","no migration background","106","0.205457387074054","0.172547356436575","0.238367417711533","2"
"Tends to agree","1996","Berlin","direct migration background","16","","","","2"
"Tends to agree","1996","Brandenburg","direct migration background","3","","","","2"
"Tends to agree","1996","Mecklenburg-Western Pomerania","direct migration background","3","","","","2"
"Tends to agree","1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Tends to agree","1996","Saxony-Anhalt","indirect migration background","","","","","2"
"Tends to agree","1996","Thuringia","no migration background","134","0.23966849044783","0.206334693856497","0.273002287039164","2"
"Tends to agree","1996","Thuringia","indirect migration background","2","","","","2"
"Tends to agree","1996","Brandenburg","indirect migration background","","","","","2"
"Tends to agree","1996","Mecklenburg-Western Pomerania","no migration background","69","0.218678973908955","0.177496647346687","0.259861300471224","2"
"Tends to agree","1996","Saxony","no migration background","194","0.195940153683657","0.172034202935381","0.219846104431934","2"
"Tends to agree","1996","Saxony","indirect migration background","2","","","","2"
"Tends to agree","1996","Saxony-Anhalt","no migration background","109","0.185013057540918","0.154905593421884","0.215120521659951","2"
"Tends to agree","1996","Saxony-Anhalt","direct migration background","9","","","","2"
"Tends to agree","1996","Thuringia","direct migration background","9","","","","2"
"Tends to agree","1996","Saxony","direct migration background","12","","","","2"
"Totally disagree","1996","Schleswig-Holstein","direct migration background","9","","","","4"
"Totally disagree","1996","Schleswig-Holstein","no migration background","131","0.503231551339591","0.440624106091824","0.565838996587359","4"
"Totally disagree","1996","Schleswig-Holstein","indirect migration background","2","","","","4"
"Totally disagree","1996","Hamburg","no migration background","46","0.421426455733373","0.321069656800201","0.521783254666545","4"
"Totally disagree","1996","Hamburg","direct migration background","7","","","","4"
"Totally disagree","1996","Hamburg","indirect migration background","3","","","","4"
"Totally disagree","1996","Brandenburg","no migration background","175","0.290539739947013","0.253558998205938","0.327520481688087","4"
"Totally disagree","1996","Brandenburg","direct migration background","5","","","","4"
"Totally disagree","1996","Lower Saxony","no migration background","416","0.492523078766234","0.458220683053889","0.526825474478579","4"
"Totally disagree","1996","Lower Saxony","direct migration background","87","0.439550077487979","0.370064824584229","0.509035330391728","4"
"Totally disagree","1996","Lower Saxony","indirect migration background","22","","","","4"
"Totally disagree","1996","Bremen","no migration background","31","0.382296498423075","0.269262495334113","0.495330501512037","4"
"Totally disagree","1996","Bremen","direct migration background","9","","","","4"
"Totally disagree","1996","Bremen","indirect migration background","2","","","","4"
"Totally disagree","1996","North Rhine-Westphalia","no migration background","862","0.490005611953511","0.466489990731956","0.513521233175065","4"
"Totally disagree","1996","North Rhine-Westphalia","direct migration background","280","0.400520527403526","0.362937561640614","0.438103493166438","4"
"Totally disagree","1996","North Rhine-Westphalia","indirect migration background","85","0.523016318712732","0.445864790435324","0.600167846990141","4"
"Totally disagree","1996","Hesse","no migration background","267","0.460413204526226","0.41913140509858","0.501695003953872","4"
"Totally disagree","1996","Hesse","direct migration background","123","0.341578366938953","0.286712231985698","0.396444501892209","4"
"Totally disagree","1996","Hesse","indirect migration background","33","0.467082645811613","0.335228574685361","0.598936716937866","4"
"Totally disagree","1996","Rhineland-Palatinate,Saarland","no migration background","284","0.528404641179308","0.484952399709809","0.571856882648807","4"
"Totally disagree","1996","Berlin","no migration background","185","0.405445946049217","0.35982857647107","0.451063315627364","4"
"Totally disagree","1996","Berlin","direct migration background","32","0.385940189080471","0.278590723855227","0.493289654305715","4"
"Totally disagree","1996","Berlin","indirect migration background","9","","","","4"
"Totally disagree","1996","Bavaria","no migration background","589","0.456728980688871","0.428415405110826","0.485042556266917","4"
"Totally disagree","1996","Bavaria","direct migration background","174","0.45268041078665","0.402568053452233","0.502792768121068","4"
"Totally disagree","1996","Bavaria","indirect migration background","36","0.337052769611817","0.237723579352065","0.436381959871569","4"
"Totally disagree","1996","Baden-Württemberg","no migration background","433","0.428130579428991","0.396649360015807","0.459611798842176","4"
"Totally disagree","1996","Baden-Württemberg","direct migration background","191","0.344618093561004","0.307359681301034","0.381876505820973","4"
"Totally disagree","1996","Baden-Württemberg","indirect migration background","53","0.482670856472415","0.39774669224366","0.56759502070117","4"
"Totally disagree","1996","Rhineland-Palatinate,Saarland","direct migration background","73","0.38457070663359","0.311005809451093","0.458135603816087","4"
"Totally disagree","1996","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","4"
"Totally disagree","1996","Brandenburg","indirect migration background","","","","","4"
"Totally disagree","1996","Mecklenburg-Western Pomerania","no migration background","132","0.286605260651042","0.241554758250994","0.331655763051089","4"
"Totally disagree","1996","Mecklenburg-Western Pomerania","direct migration background","3","","","","4"
"Totally disagree","1996","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"Totally disagree","1996","Saxony","no migration background","334","0.312422456053529","0.284507813297884","0.340337098809175","4"
"Totally disagree","1996","Saxony","direct migration background","7","","","","4"
"Totally disagree","1996","Saxony","indirect migration background","3","","","","4"
"Totally disagree","1996","Saxony-Anhalt","no migration background","219","0.337469923787059","0.300807768060671","0.374132079513448","4"
"Totally disagree","1996","Saxony-Anhalt","direct migration background","7","","","","4"
"Totally disagree","1996","Saxony-Anhalt","indirect migration background","","","","","4"
"Totally disagree","1996","Thuringia","no migration background","161","0.243493124117388","0.20997902057561","0.277007227659167","4"
"Totally disagree","1996","Thuringia","direct migration background","1","","","","4"
"Totally disagree","1996","Thuringia","indirect migration background","2","","","","4"
"True entirely","1996","Schleswig-Holstein","no migration background","10","","","","1"
"True entirely","1996","Schleswig-Holstein","direct migration background","4","","","","1"
"True entirely","1996","Schleswig-Holstein","indirect migration background","1","","","","1"
"True entirely","1996","Hamburg","no migration background","4","","","","1"
"True entirely","1996","Hamburg","direct migration background","4","","","","1"
"True entirely","1996","Hamburg","indirect migration background","1","","","","1"
"True entirely","1996","Lower Saxony","no migration background","33","0.0426378341821637","0.0287754251242227","0.0565002432401048","1"
"True entirely","1996","Lower Saxony","direct migration background","13","","","","1"
"True entirely","1996","Lower Saxony","indirect migration background","","","","","1"
"True entirely","1996","Bremen","no migration background","5","","","","1"
"True entirely","1996","Bremen","direct migration background","3","","","","1"
"True entirely","1996","Bremen","indirect migration background","","","","","1"
"True entirely","1996","North Rhine-Westphalia","no migration background","56","0.0393554207998071","0.0302088799362514","0.0485019616633629","1"
"True entirely","1996","North Rhine-Westphalia","direct migration background","36","0.052550719758611","0.0354364323974391","0.069665007119783","1"
"True entirely","1996","North Rhine-Westphalia","indirect migration background","5","","","","1"
"True entirely","1996","Hesse","no migration background","19","","","","1"
"True entirely","1996","Hesse","direct migration background","10","","","","1"
"True entirely","1996","Hesse","indirect migration background","1","","","","1"
"True entirely","1996","Rhineland-Palatinate,Saarland","no migration background","17","","","","1"
"True entirely","1996","Rhineland-Palatinate,Saarland","direct migration background","5","","","","1"
"True entirely","1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"True entirely","1996","Baden-Württemberg","no migration background","36","0.0312441472276129","0.0201751955303706","0.0423130989248552","1"
"True entirely","1996","Baden-Württemberg","direct migration background","48","0.10217179378309","0.0784269009425092","0.125916686623671","1"
"True entirely","1996","Baden-Württemberg","indirect migration background","7","","","","1"
"True entirely","1996","Bavaria","no migration background","40","0.0449123648285426","0.0331400535617671","0.0566846760953181","1"
"True entirely","1996","Bavaria","direct migration background","7","","","","1"
"True entirely","1996","Bavaria","indirect migration background","3","","","","1"
"True entirely","1996","Berlin","no migration background","24","","","","1"
"True entirely","1996","Berlin","direct migration background","7","","","","1"
"True entirely","1996","Berlin","indirect migration background","","","","","1"
"True entirely","1996","Brandenburg","no migration background","23","","","","1"
"True entirely","1996","Brandenburg","direct migration background","","","","","1"
"True entirely","1996","Brandenburg","indirect migration background","2","","","","1"
"True entirely","1996","Mecklenburg-Western Pomerania","no migration background","21","","","","1"
"True entirely","1996","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"True entirely","1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"True entirely","1996","Saxony","no migration background","57","0.0660084871309679","0.051054001993677","0.0809629722682587","1"
"True entirely","1996","Saxony","direct migration background","4","","","","1"
"True entirely","1996","Saxony","indirect migration background","","","","","1"
"True entirely","1996","Saxony-Anhalt","no migration background","34","0.0745828081946284","0.0542130530169141","0.0949525633723428","1"
"True entirely","1996","Saxony-Anhalt","direct migration background","5","","","","1"
"True entirely","1996","Saxony-Anhalt","indirect migration background","","","","","1"
"True entirely","1996","Thuringia","no migration background","52","0.0995301285138593","0.076153079255544","0.122907177772175","1"
"True entirely","1996","Thuringia","direct migration background","3","","","","1"
"True entirely","1996","Thuringia","indirect migration background","","","","","1"
"Rather not true","1997","Schleswig-Holstein","no migration background","74","0.340426925002143","0.280352094958477","0.400501755045809","3"
"Rather not true","1997","Schleswig-Holstein","direct migration background","6","","","","3"
"Rather not true","1997","Schleswig-Holstein","indirect migration background","2","","","","3"
"Rather not true","1997","Hamburg","no migration background","25","","","","3"
"Rather not true","1997","Hamburg","direct migration background","4","","","","3"
"Rather not true","1997","Hamburg","indirect migration background","4","","","","3"
"Rather not true","1997","Lower Saxony","no migration background","286","0.357194465591169","0.324031522080021","0.390357409102317","3"
"Rather not true","1997","Lower Saxony","direct migration background","76","0.369565705073868","0.300567957586012","0.438563452561724","3"
"Rather not true","1997","Lower Saxony","indirect migration background","12","","","","3"
"Rather not true","1997","Bremen","no migration background","19","","","","3"
"Rather not true","1997","Bremen","direct migration background","4","","","","3"
"Rather not true","1997","Bremen","indirect migration background","","","","","3"
"Rather not true","1997","Thuringia","indirect migration background","2","","","","3"
"Rather not true","1997","North Rhine-Westphalia","no migration background","617","0.357234303309558","0.334641030564945","0.379827576054171","3"
"Rather not true","1997","North Rhine-Westphalia","direct migration background","221","0.355724663705557","0.317577421606621","0.393871905804494","3"
"Rather not true","1997","North Rhine-Westphalia","indirect migration background","54","0.359554372443391","0.28699109838527","0.432117646501512","3"
"Rather not true","1997","Hesse","no migration background","181","0.355868279000666","0.314835660809558","0.396900897191773","3"
"Rather not true","1997","Hesse","direct migration background","111","0.322622075117418","0.266964279027375","0.378279871207461","3"
"Rather not true","1997","Hesse","indirect migration background","18","","","","3"
"Rather not true","1997","Saxony","indirect migration background","3","","","","3"
"Rather not true","1997","Saxony-Anhalt","no migration background","264","0.38282631541551","0.34493024805783","0.420722382773191","3"
"Rather not true","1997","Saxony-Anhalt","indirect migration background","2","","","","3"
"Rather not true","1997","Thuringia","no migration background","289","0.446540112064467","0.407627746388052","0.485452477740883","3"
"Rather not true","1997","Thuringia","direct migration background","11","","","","3"
"Rather not true","1997","Rhineland-Palatinate,Saarland","no migration background","169","0.304673269407291","0.265226732124018","0.344119806690565","3"
"Rather not true","1997","Rhineland-Palatinate,Saarland","direct migration background","68","0.432598842285101","0.358341770233364","0.506855914336837","3"
"Rather not true","1997","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","3"
"Rather not true","1997","Baden-Württemberg","no migration background","322","0.336871488613813","0.306576327680913","0.367166649546714","3"
"Rather not true","1997","Baden-Württemberg","direct migration background","251","0.407767996150185","0.36933353700569","0.44620245529468","3"
"Rather not true","1997","Brandenburg","indirect migration background","2","","","","3"
"Rather not true","1997","Mecklenburg-Western Pomerania","no migration background","165","0.421629705417001","0.371715661284149","0.471543749549853","3"
"Rather not true","1997","Mecklenburg-Western Pomerania","direct migration background","5","","","","3"
"Rather not true","1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Rather not true","1997","Saxony","no migration background","435","0.403288754208917","0.373531832046836","0.433045676370998","3"
"Rather not true","1997","Saxony","direct migration background","14","","","","3"
"Rather not true","1997","Saxony-Anhalt","direct migration background","14","","","","3"
"Rather not true","1997","Baden-Württemberg","indirect migration background","62","0.459876568401247","0.378474770887391","0.541278365915103","3"
"Rather not true","1997","Bavaria","no migration background","414","0.324816001093097","0.298163650044734","0.35146835214146","3"
"Rather not true","1997","Bavaria","direct migration background","125","0.345655714258588","0.295616742008388","0.395694686508788","3"
"Rather not true","1997","Bavaria","indirect migration background","40","0.392446235861695","0.289245853277374","0.495646618446016","3"
"Rather not true","1997","Berlin","no migration background","141","0.331247925543478","0.286448306866664","0.376047544220293","3"
"Rather not true","1997","Berlin","direct migration background","31","0.41002434108194","0.294806180472388","0.525242501691492","3"
"Rather not true","1997","Berlin","indirect migration background","5","","","","3"
