"plh0191","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rather not true","1997","North Rhine-Westphalia","(2a) intermediate vocational","128","0.337105830637538","0.289576519013927","0.384635142261149"
"Rather not true","1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","51","0.415438817711193","0.325371403611127","0.50550623181126"
"Rather not true","1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","54","0.346580113159045","0.272611492109265","0.420548734208825"
"Rather not true","1997","North Rhine-Westphalia","(3a) lower tertiary education","29","","",""
"Rather not true","1997","North Rhine-Westphalia","(3b) higher tertiary education","59","0.294333463234419","0.228838002608915","0.359828923859924"
"Rather not true","1997","Hesse","(0) in school","7","","",""
"Rather not true","1997","Hesse","(1a) inadequately completed","28","","",""
"Rather not true","1997","Hesse","(1b) general elementary school","65","0.318061336079251","0.24763719695334","0.388485475205161"
"Rather not true","1997","Hesse","(1c) basic vocational qualification","80","0.371300430365016","0.31055281114088","0.432048049589152"
"Rather not true","1997","Hesse","(2b) intermediate general qualification","9","","",""
"Rather not true","1997","Hesse","(2a) intermediate vocational","37","0.238315347482818","0.163626339213851","0.313004355751786"
"Rather not true","1997","Hesse","(2c_gen) general maturity certificate","16","","",""
"Rather not true","1997","Hesse","(2c_voc) vocational maturity certificate","19","","",""
"Rather not true","1997","Hesse","(3a) lower tertiary education","13","","",""
"Rather not true","1997","Hesse","(3b) higher tertiary education","21","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","9","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","70","0.36735627632696","0.295930922459935","0.438781630193984"
"Rather not true","1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","90","0.321767749689998","0.265416104134151","0.378119395245844"
"Rather not true","1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","25","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","9","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"Rather not true","1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","11","","",""
"Rather not true","1997","Baden-Württemberg","(0) in school","11","","",""
"Rather not true","1997","Baden-Württemberg","(1a) inadequately completed","62","0.362257959541125","0.286589701932644","0.437926217149606"
"Rather not true","1997","Baden-Württemberg","(1b) general elementary school","137","0.364060471218841","0.314077995251774","0.414042947185908"
"Rather not true","1997","Baden-Württemberg","(1c) basic vocational qualification","201","0.343587410163556","0.303606238258105","0.383568582069007"
"Rather not true","1997","Baden-Württemberg","(2b) intermediate general qualification","23","","",""
"Rather not true","1997","Baden-Württemberg","(2a) intermediate vocational","74","0.397876772254451","0.331199181087546","0.464554363421355"
"Rather not true","1997","Baden-Württemberg","(2c_gen) general maturity certificate","29","","",""
"Rather not true","1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","38","0.449389022778474","0.345459144771289","0.55331890078566"
"Rather not true","1997","Baden-Württemberg","(3a) lower tertiary education","14","","",""
"Rather not true","1997","Baden-Württemberg","(3b) higher tertiary education","22","","",""
"Rather not true","1997","Bavaria","(0) in school","11","","",""
"Rather not true","1997","Bavaria","(1a) inadequately completed","17","","",""
"Rather not true","1997","Bavaria","(1b) general elementary school","106","0.352004712059023","0.296163466921875","0.407845957196171"
"Rather not true","1997","Bavaria","(1c) basic vocational qualification","209","0.337170903242767","0.29801656352803","0.376325242957504"
"Rather not true","1997","Bavaria","(2b) intermediate general qualification","24","","",""
"Rather not true","1997","Bavaria","(2a) intermediate vocational","104","0.368664500430124","0.311747852426278","0.425581148433969"
"Rather not true","1997","Bavaria","(2c_gen) general maturity certificate","14","","",""
"Rather not true","1997","Bavaria","(2c_voc) vocational maturity certificate","26","","",""
"Rather not true","1997","Bavaria","(3a) lower tertiary education","23","","",""
"Rather not true","1997","Bavaria","(3b) higher tertiary education","26","","",""
"Rather not true","1997","Berlin","(0) in school","6","","",""
"Rather not true","1997","Berlin","(1a) inadequately completed","4","","",""
"Rather not true","1997","Berlin","(1b) general elementary school","14","","",""
"Rather not true","1997","Berlin","(1c) basic vocational qualification","27","","",""
"Rather not true","1997","Berlin","(2b) intermediate general qualification","5","","",""
"Rather not true","1997","Berlin","(2a) intermediate vocational","43","0.334033924205553","0.25326695533118","0.414800893079926"
"Rather not true","1997","Berlin","(2c_gen) general maturity certificate","9","","",""
"Rather not true","1997","Berlin","(2c_voc) vocational maturity certificate","11","","",""
"Rather not true","1997","Berlin","(3a) lower tertiary education","22","","",""
"Rather not true","1997","Berlin","(3b) higher tertiary education","31","0.396925082799313","0.284690533753305","0.509159631845321"
"Rather not true","1997","Brandenburg","(0) in school","12","","",""
"Rather not true","1997","Brandenburg","(1a) inadequately completed","1","","",""
"Rather not true","1997","Brandenburg","(1b) general elementary school","16","","",""
"Rather not true","1997","Brandenburg","(1c) basic vocational qualification","62","0.429916675124611","0.34961345192509","0.510219898324133"
"Rather not true","1997","Brandenburg","(2b) intermediate general qualification","13","","",""
"Rather not true","1997","Brandenburg","(2a) intermediate vocational","83","0.459800697420445","0.38759285497443","0.53200853986646"
"Rather not true","1997","Brandenburg","(2c_gen) general maturity certificate","7","","",""
"Rather not true","1997","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"Rather not true","1997","Brandenburg","(3a) lower tertiary education","58","0.592420330819702","0.498876232791649","0.685964428847755"
"Rather not true","1997","Brandenburg","(3b) higher tertiary education","24","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(0) in school","5","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(1b) general elementary school","10","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","31","0.389402143252133","0.285125929286126","0.49367835721814"
"Rather not true","1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","70","0.505725800621296","0.423492931188896","0.587958670053695"
"Rather not true","1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","6","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","23","","",""
"Rather not true","1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","15","","",""
"Rather not true","1997","Saxony","(0) in school","12","","",""
"Rather not true","1997","Saxony","(1a) inadequately completed","1","","",""
"Rather not true","1997","Saxony","(1b) general elementary school","21","","",""
"Rather not true","1997","Saxony","(1c) basic vocational qualification","108","0.361380859153671","0.306090090101103","0.416671628206239"
"Rather not true","1997","Saxony","(2b) intermediate general qualification","18","","",""
"Rather not true","1997","Saxony","(2a) intermediate vocational","155","0.469905679999534","0.417087558206657","0.52272380179241"
"Rather not true","1997","Saxony","(2c_gen) general maturity certificate","18","","",""
"Rather not true","1997","Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Rather not true","1997","Saxony","(3a) lower tertiary education","65","0.454317550864299","0.370636256924921","0.537998844803676"
"Rather not true","1997","Saxony","(3b) higher tertiary education","37","0.304067427789615","0.216079726164424","0.392055129414806"
"Rather not true","1997","Saxony-Anhalt","(0) in school","10","","",""
"Rather not true","1997","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Rather not true","1997","Saxony-Anhalt","(1b) general elementary school","16","","",""
"Rather not true","1997","Saxony-Anhalt","(1c) basic vocational qualification","74","0.364190400206448","0.295036065705782","0.433344734707113"
"Rather not true","1997","Saxony-Anhalt","(2b) intermediate general qualification","14","","",""
"Rather not true","1997","Saxony-Anhalt","(2a) intermediate vocational","90","0.416234982588034","0.347747709472603","0.484722255703466"
"Rather not true","1997","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Rather not true","1997","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"Rather not true","1997","Saxony-Anhalt","(3a) lower tertiary education","44","0.397631908289349","0.304021307075921","0.491242509502777"
"Rather not true","1997","Saxony-Anhalt","(3b) higher tertiary education","12","","",""
"Rather not true","1997","Thuringia","(0) in school","6","","",""
"Rather not true","1997","Thuringia","(1a) inadequately completed","2","","",""
"Rather not true","1997","Thuringia","(1b) general elementary school","12","","",""
"Rather not true","1997","Thuringia","(1c) basic vocational qualification","74","0.371236924296612","0.303771061971478","0.438702786621747"
"Rather not true","1997","Thuringia","(2b) intermediate general qualification","11","","",""
"Rather not true","1997","Thuringia","(2a) intermediate vocational","124","0.546364094881509","0.481022392392774","0.611705797370244"
"Rather not true","1997","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Rather not true","1997","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"Rather not true","1997","Thuringia","(3a) lower tertiary education","39","0.551600902720283","0.439789487670111","0.663412317770454"
"Rather not true","1997","Thuringia","(3b) higher tertiary education","21","","",""
"Totally disagree","1997","Schleswig-Holstein","(0) in school","5","","",""
"Totally disagree","1997","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Totally disagree","1997","Schleswig-Holstein","(1b) general elementary school","11","","",""
"Totally disagree","1997","Schleswig-Holstein","(1c) basic vocational qualification","55","0.52662306258564","0.429249538253462","0.623996586917817"
"Totally disagree","1997","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"Totally disagree","1997","Schleswig-Holstein","(2a) intermediate vocational","34","0.48463647844843","0.361228651800877","0.608044305095982"
"Totally disagree","1997","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Totally disagree","1997","Schleswig-Holstein","(2c_voc) vocational maturity certificate","10","","",""
"Totally disagree","1997","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"Totally disagree","1997","Schleswig-Holstein","(3b) higher tertiary education","11","","",""
"Totally disagree","1997","Hamburg","(0) in school","1","","",""
"Totally disagree","1997","Hamburg","(1a) inadequately completed","1","","",""
"Totally disagree","1997","Hamburg","(1b) general elementary school","5","","",""
"Totally disagree","1997","Hamburg","(1c) basic vocational qualification","16","","",""
"Totally disagree","1997","Hamburg","(2b) intermediate general qualification","4","","",""
"Totally disagree","1997","Hamburg","(2a) intermediate vocational","13","","",""
"Totally disagree","1997","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Totally disagree","1997","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Totally disagree","1997","Hamburg","(3a) lower tertiary education","5","","",""
"Totally disagree","1997","Hamburg","(3b) higher tertiary education","6","","",""
"Totally disagree","1997","Lower Saxony","(0) in school","17","","",""
"Totally disagree","1997","Lower Saxony","(1a) inadequately completed","14","","",""
"Totally disagree","1997","Lower Saxony","(1b) general elementary school","72","0.385639612714321","0.314333953820134","0.456945271608507"
"Totally disagree","1997","Lower Saxony","(1c) basic vocational qualification","139","0.39370809030928","0.339668590176969","0.447747590441591"
"Totally disagree","1997","Lower Saxony","(2b) intermediate general qualification","20","","",""
"Totally disagree","1997","Lower Saxony","(2a) intermediate vocational","123","0.560183203903362","0.493208961416707","0.627157446390016"
"Totally disagree","1997","Lower Saxony","(2c_gen) general maturity certificate","14","","",""
"Totally disagree","1997","Lower Saxony","(2c_voc) vocational maturity certificate","46","0.739328408966954","0.633417261863272","0.845239556070636"
"Totally disagree","1997","Lower Saxony","(3a) lower tertiary education","16","","",""
"Totally disagree","1997","Lower Saxony","(3b) higher tertiary education","41","0.55883640297011","0.450032299103698","0.667640506836523"
"Totally disagree","1997","Bremen","(0) in school","","","",""
"Totally disagree","1997","Bremen","(1a) inadequately completed","1","","",""
"Totally disagree","1997","Bremen","(1b) general elementary school","3","","",""
"Totally disagree","1997","Bremen","(1c) basic vocational qualification","13","","",""
"Totally disagree","1997","Bremen","(2b) intermediate general qualification","3","","",""
"Totally disagree","1997","Bremen","(2a) intermediate vocational","5","","",""
"Totally disagree","1997","Bremen","(2c_gen) general maturity certificate","1","","",""
"Totally disagree","1997","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Totally disagree","1997","Bremen","(3a) lower tertiary education","1","","",""
"Totally disagree","1997","Bremen","(3b) higher tertiary education","3","","",""
"Totally disagree","1997","North Rhine-Westphalia","(0) in school","34","0.49583169091021","0.376111995863932","0.615551385956488"
"Totally disagree","1997","North Rhine-Westphalia","(1a) inadequately completed","41","0.274651419479927","0.199911588023751","0.349391250936102"
"Totally disagree","1997","North Rhine-Westphalia","(1b) general elementary school","141","0.308368924902716","0.262940739460395","0.353797110345037"
"Totally disagree","1997","North Rhine-Westphalia","(1c) basic vocational qualification","367","0.446238777645461","0.411442324042926","0.481035231247997"
"Totally disagree","1997","North Rhine-Westphalia","(2b) intermediate general qualification","43","0.481690451985097","0.379588792486763","0.58379211148343"
"Totally disagree","1997","North Rhine-Westphalia","(2a) intermediate vocational","208","0.52987551707539","0.479693322065884","0.580057712084896"
"Totally disagree","1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","50","0.465202556673977","0.374040339651853","0.556364773696101"
"Totally disagree","1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","80","0.465344893659811","0.387814165168369","0.542875622151253"
"Totally disagree","1997","North Rhine-Westphalia","(3a) lower tertiary education","58","0.563668240148766","0.463942680125447","0.663393800172084"
"Totally disagree","1997","North Rhine-Westphalia","(3b) higher tertiary education","111","0.62548758346546","0.555931667230545","0.695043499700375"
"Totally disagree","1997","Hesse","(0) in school","15","","",""
"Totally disagree","1997","Hesse","(1a) inadequately completed","12","","",""
"Totally disagree","1997","Hesse","(1b) general elementary school","62","0.334556970826528","0.26320862120473","0.405905320448325"
"Totally disagree","1997","Hesse","(1c) basic vocational qualification","115","0.415760799356846","0.353793571186952","0.47772802752674"
"Totally disagree","1997","Hesse","(2b) intermediate general qualification","10","","",""
"Totally disagree","1997","Hesse","(2a) intermediate vocational","62","0.514000555850392","0.426382670942994","0.60161844075779"
"Totally disagree","1997","Hesse","(2c_gen) general maturity certificate","16","","",""
"Totally disagree","1997","Hesse","(2c_voc) vocational maturity certificate","19","","",""
"Totally disagree","1997","Hesse","(3a) lower tertiary education","24","","",""
"Totally disagree","1997","Hesse","(3b) higher tertiary education","37","0.552103082339224","0.426276735263795","0.677929429414653"
"Totally disagree","1997","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Totally disagree","1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","10","","",""
"Totally disagree","1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","63","0.37431606132049","0.302614964153967","0.446017158487013"
"Totally disagree","1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","137","0.504909199302231","0.444598384241688","0.565220014362774"
"Totally disagree","1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","17","","",""
"Totally disagree","1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","55","0.631373775168908","0.530577812097767","0.732169738240049"
"Totally disagree","1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","13","","",""
"Totally disagree","1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","12","","",""
"Totally disagree","1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","18","","",""
"Totally disagree","1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","19","","",""
"Totally disagree","1997","Baden-Württemberg","(0) in school","17","","",""
"Totally disagree","1997","Baden-Württemberg","(1a) inadequately completed","30","0.182458406483206","0.121656232279584","0.243260580686828"
"Totally disagree","1997","Baden-Württemberg","(1b) general elementary school","102","0.281933780058708","0.235194835889209","0.328672724228208"
"Totally disagree","1997","Baden-Württemberg","(1c) basic vocational qualification","221","0.388098392384222","0.347072298764218","0.429124486004227"
"Totally disagree","1997","Baden-Württemberg","(2b) intermediate general qualification","25","","",""
"Totally disagree","1997","Baden-Württemberg","(2a) intermediate vocational","102","0.455338014113816","0.387496832207786","0.523179196019846"
"Totally disagree","1997","Baden-Württemberg","(2c_gen) general maturity certificate","32","0.533914776492694","0.422492669701803","0.645336883283586"
"Totally disagree","1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","41","0.478373312244127","0.374004647354741","0.582741977133514"
"Totally disagree","1997","Baden-Württemberg","(3a) lower tertiary education","32","0.54408755102487","0.408717828315786","0.679457273733955"
"Totally disagree","1997","Baden-Württemberg","(3b) higher tertiary education","41","0.577228202872227","0.463906410214334","0.690549995530121"
"Totally disagree","1997","Bavaria","(0) in school","14","","",""
"Totally disagree","1997","Bavaria","(1a) inadequately completed","30","0.320292903440955","0.200213463258888","0.440372343623023"
"Totally disagree","1997","Bavaria","(1b) general elementary school","114","0.378799705249127","0.322082401913278","0.435517008584975"
"Totally disagree","1997","Bavaria","(1c) basic vocational qualification","262","0.435490656902601","0.394424972457164","0.476556341348037"
"Totally disagree","1997","Bavaria","(2b) intermediate general qualification","31","0.56362331859837","0.441160835741953","0.686085801454787"
"Totally disagree","1997","Bavaria","(2a) intermediate vocational","137","0.479543088217138","0.420604496022817","0.538481680411459"
"Totally disagree","1997","Bavaria","(2c_gen) general maturity certificate","30","0.658171300110598","0.525363438814694","0.790979161406502"
"Totally disagree","1997","Bavaria","(2c_voc) vocational maturity certificate","46","0.697517272385038","0.594921255133903","0.800113289636173"
"Totally disagree","1997","Bavaria","(3a) lower tertiary education","37","0.511272007431735","0.393326022710617","0.629217992152852"
"Totally disagree","1997","Bavaria","(3b) higher tertiary education","65","0.580859580080699","0.486029357105297","0.675689803056102"
"Totally disagree","1997","Berlin","(0) in school","5","","",""
"Totally disagree","1997","Berlin","(1a) inadequately completed","2","","",""
"Totally disagree","1997","Berlin","(1b) general elementary school","16","","",""
"Totally disagree","1997","Berlin","(1c) basic vocational qualification","46","0.473970090878406","0.376104780320882","0.571835401435931"
"Totally disagree","1997","Berlin","(2b) intermediate general qualification","7","","",""
"Totally disagree","1997","Berlin","(2a) intermediate vocational","59","0.453254621775619","0.36800820675931","0.538501036791929"
"Totally disagree","1997","Berlin","(2c_gen) general maturity certificate","8","","",""
"Totally disagree","1997","Berlin","(2c_voc) vocational maturity certificate","13","","",""
"Totally disagree","1997","Berlin","(3a) lower tertiary education","32","0.436090550496282","0.316452549626823","0.555728551365741"
"Totally disagree","1997","Berlin","(3b) higher tertiary education","32","0.395989767442767","0.283800634687378","0.508178900198156"
"Totally disagree","1997","Brandenburg","(0) in school","8","","",""
"Totally disagree","1997","Brandenburg","(1a) inadequately completed","","","",""
"Totally disagree","1997","Brandenburg","(1b) general elementary school","6","","",""
"Totally disagree","1997","Brandenburg","(1c) basic vocational qualification","40","0.277176932547771","0.204571986487205","0.349781878608337"
"Totally disagree","1997","Brandenburg","(2b) intermediate general qualification","10","","",""
"Totally disagree","1997","Brandenburg","(2a) intermediate vocational","62","0.300892444618915","0.234441648964475","0.367343240273355"
"Totally disagree","1997","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Totally disagree","1997","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"Totally disagree","1997","Brandenburg","(3a) lower tertiary education","27","","",""
"Totally disagree","1997","Brandenburg","(3b) higher tertiary education","18","","",""
"Totally disagree","1997","Mecklenburg-Western Pomerania","(0) in school","8","","",""
"Totally disagree","1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Totally disagree","1997","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Totally disagree","1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"Totally disagree","1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","6","","",""
"Totally disagree","1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","54","0.364732500997544","0.285560892282839","0.443904109712249"
"Totally disagree","1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","6","","",""
"Totally disagree","1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Totally disagree","1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","26","","",""
"Totally disagree","1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12","","",""
"Totally disagree","1997","Saxony","(0) in school","9","","",""
"Totally disagree","1997","Saxony","(1a) inadequately completed","2","","",""
"Totally disagree","1997","Saxony","(1b) general elementary school","22","","",""
"Totally disagree","1997","Saxony","(1c) basic vocational qualification","81","0.27678660998108","0.225292819748282","0.328280400213879"
"Totally disagree","1997","Saxony","(2b) intermediate general qualification","14","","",""
"Totally disagree","1997","Saxony","(2a) intermediate vocational","122","0.355619532098195","0.304959551628095","0.406279512568294"
"Totally disagree","1997","Saxony","(2c_gen) general maturity certificate","13","","",""
"Totally disagree","1997","Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Totally disagree","1997","Saxony","(3a) lower tertiary education","48","0.341223030665962","0.261539786232189","0.420906275099735"
"Totally disagree","1997","Saxony","(3b) higher tertiary education","50","0.528339838933256","0.432857132891092","0.623822544975421"
"Totally disagree","1997","Saxony-Anhalt","(0) in school","5","","",""
"Totally disagree","1997","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Totally disagree","1997","Saxony-Anhalt","(1b) general elementary school","12","","",""
"Totally disagree","1997","Saxony-Anhalt","(1c) basic vocational qualification","48","0.276437791987687","0.212164837443866","0.340710746531508"
"Totally disagree","1997","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Totally disagree","1997","Saxony-Anhalt","(2a) intermediate vocational","79","0.392381192517361","0.324540347594391","0.460222037440332"
"Totally disagree","1997","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"Totally disagree","1997","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7","","",""
"Totally disagree","1997","Saxony-Anhalt","(3a) lower tertiary education","42","0.382493383317931","0.289535502891728","0.475451263744134"
"Totally disagree","1997","Saxony-Anhalt","(3b) higher tertiary education","21","","",""
"Totally disagree","1997","Thuringia","(0) in school","5","","",""
"Totally disagree","1997","Thuringia","(1a) inadequately completed","3","","",""
"Totally disagree","1997","Thuringia","(1b) general elementary school","5","","",""
"Totally disagree","1997","Thuringia","(1c) basic vocational qualification","45","0.235765013769793","0.176490484318673","0.295039543220914"
"Totally disagree","1997","Thuringia","(2b) intermediate general qualification","10","","",""
"Totally disagree","1997","Thuringia","(2a) intermediate vocational","57","0.227715759642022","0.172675459970402","0.282756059313643"
"Totally disagree","1997","Thuringia","(2c_gen) general maturity certificate","5","","",""
"Totally disagree","1997","Thuringia","(2c_voc) vocational maturity certificate","9","","",""
"Totally disagree","1997","Thuringia","(3a) lower tertiary education","25","","",""
"Totally disagree","1997","Thuringia","(3b) higher tertiary education","17","","",""
"True entirely","1998","Schleswig-Holstein","(0) in school","","","",""
"True entirely","1998","Schleswig-Holstein","(1a) inadequately completed","","","",""
"True entirely","1998","Schleswig-Holstein","(1b) general elementary school","","","",""
"True entirely","1998","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"True entirely","1998","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"True entirely","1998","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"True entirely","1998","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"True entirely","1998","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"True entirely","1998","Hamburg","(0) in school","","","",""
"True entirely","1998","Hamburg","(1a) inadequately completed","","","",""
"True entirely","1998","Hamburg","(1b) general elementary school","","","",""
"True entirely","1998","Hamburg","(1c) basic vocational qualification","","","",""
"True entirely","1998","Hamburg","(2b) intermediate general qualification","","","",""
"True entirely","1998","Hamburg","(2a) intermediate vocational","","","",""
"True entirely","1998","Hamburg","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","Hamburg","(3a) lower tertiary education","","","",""
"True entirely","1998","Hamburg","(3b) higher tertiary education","","","",""
"True entirely","1998","Lower Saxony","(0) in school","","","",""
"True entirely","1998","Lower Saxony","(1a) inadequately completed","","","",""
"True entirely","1998","Lower Saxony","(1b) general elementary school","","","",""
"True entirely","1998","Lower Saxony","(1c) basic vocational qualification","","","",""
"True entirely","1998","Lower Saxony","(2b) intermediate general qualification","","","",""
"True entirely","1998","Lower Saxony","(2a) intermediate vocational","","","",""
"True entirely","1998","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","Lower Saxony","(3a) lower tertiary education","","","",""
"True entirely","1998","Lower Saxony","(3b) higher tertiary education","","","",""
"True entirely","1998","Bremen","(0) in school","","","",""
"True entirely","1998","Bremen","(1a) inadequately completed","","","",""
"True entirely","1998","Bremen","(1b) general elementary school","","","",""
"True entirely","1998","Bremen","(1c) basic vocational qualification","","","",""
"True entirely","1998","Bremen","(2b) intermediate general qualification","","","",""
"True entirely","1998","Bremen","(2a) intermediate vocational","","","",""
"True entirely","1998","Bremen","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","Bremen","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","Bremen","(3a) lower tertiary education","","","",""
"True entirely","1998","Bremen","(3b) higher tertiary education","","","",""
"True entirely","1998","North Rhine-Westphalia","(0) in school","","","",""
"True entirely","1998","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"True entirely","1998","North Rhine-Westphalia","(1b) general elementary school","","","",""
"True entirely","1998","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"True entirely","1998","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"True entirely","1998","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"True entirely","1998","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"True entirely","1998","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"True entirely","1998","Hesse","(0) in school","","","",""
"True entirely","1998","Hesse","(1a) inadequately completed","","","",""
"True entirely","1998","Hesse","(1b) general elementary school","","","",""
"True entirely","1998","Hesse","(1c) basic vocational qualification","","","",""
"True entirely","1998","Hesse","(2b) intermediate general qualification","","","",""
"True entirely","1998","Hesse","(2a) intermediate vocational","","","",""
"True entirely","1998","Hesse","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","Hesse","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","Hesse","(3a) lower tertiary education","","","",""
"True entirely","1998","Hesse","(3b) higher tertiary education","","","",""
"True entirely","1998","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"True entirely","1998","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"True entirely","1998","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"True entirely","1998","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"True entirely","1998","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"True entirely","1998","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"True entirely","1998","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"True entirely","1998","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
