"plh0035","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2004","Mecklenburg-Western Pomerania","no migration background","268","0.519362944901774","0.47534907079285","0.563376819010699","2"
"Some worries","2004","Mecklenburg-Western Pomerania","direct migration background","7","","","","2"
"Some worries","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Some worries","2004","Saxony","no migration background","836","0.518258484144657","0.493294779895418","0.543222188393896","2"
"Some worries","2004","Thuringia","direct migration background","8","","","","2"
"Some worries","2004","Thuringia","indirect migration background","5","","","","2"
"Some worries","2004","Bremen","no migration background","52","0.337223600072866","0.259465361002182","0.41498183914355","2"
"Some worries","2004","Bremen","direct migration background","13","","","","2"
"Some worries","2004","Bremen","indirect migration background","1","","","","2"
"Some worries","2004","North Rhine-Westphalia","indirect migration background","93","0.430218323417871","0.365089940532681","0.495346706303061","2"
"Some worries","2004","Bavaria","no migration background","1292","0.506447946063153","0.486989535825865","0.525906356300442","2"
"Some worries","2004","North Rhine-Westphalia","no migration background","1817","0.487645185863805","0.471382510671573","0.503907861056038","2"
"Some worries","2004","North Rhine-Westphalia","direct migration background","317","0.458573939349421","0.421259487312272","0.49588839138657","2"
"Some worries","2004","Saxony-Anhalt","indirect migration background","4","","","","2"
"Some worries","2004","Thuringia","no migration background","512","0.509625519238781","0.477304886864513","0.541946151613049","2"
"Some worries","2004","Schleswig-Holstein","no migration background","240","0.455605915208143","0.415622826824635","0.49558900359165","2"
"Some worries","2004","Schleswig-Holstein","direct migration background","20","","","","2"
"Some worries","2004","Schleswig-Holstein","indirect migration background","7","","","","2"
"Some worries","2004","Hamburg","no migration background","120","0.472184948363026","0.412191444439537","0.532178452286515","2"
"Some worries","2004","Bavaria","direct migration background","193","0.525054775821042","0.474444773297506","0.575664778344577","2"
"Some worries","2004","Bavaria","indirect migration background","54","0.454682392953826","0.368080963783463","0.54128382212419","2"
"Some worries","2004","Berlin","no migration background","377","0.550681052697825","0.514143830397875","0.587218274997776","2"
"Some worries","2004","Berlin","direct migration background","28","","","","2"
"Some worries","2004","Saxony","direct migration background","14","","","","2"
"Some worries","2004","Saxony","indirect migration background","3","","","","2"
"Some worries","2004","Saxony-Anhalt","no migration background","482","0.535820056735132","0.503110472032253","0.568529641438012","2"
"Some worries","2004","Saxony-Anhalt","direct migration background","13","","","","2"
"Big worries","2005","Hamburg","direct migration background","5","","","","1"
"Big worries","2005","Hamburg","indirect migration background","","","","","1"
"Big worries","2005","Lower Saxony","no migration background","237","0.170526307025431","0.151748547478791","0.189304066572072","1"
"Big worries","2005","Lower Saxony","direct migration background","40","0.169804503250489","0.118027466137095","0.221581540363883","1"
"Big worries","2005","Lower Saxony","indirect migration background","4","","","","1"
"Big worries","2005","Bremen","no migration background","33","0.370335345906299","0.286018362941471","0.454652328871126","1"
"Big worries","2005","Bremen","direct migration background","6","","","","1"
"Big worries","2005","Bremen","indirect migration background","3","","","","1"
"Big worries","2005","North Rhine-Westphalia","no migration background","561","0.189795438089774","0.176746169567096","0.202844706612452","1"
"Big worries","2005","North Rhine-Westphalia","direct migration background","188","0.289819906449927","0.254942854674241","0.324696958225613","1"
"Big worries","2005","North Rhine-Westphalia","indirect migration background","44","0.16361706288085","0.116815608582902","0.210418517178797","1"
"Big worries","2005","Hesse","no migration background","166","0.179885347782549","0.156999361080162","0.202771334484936","1"
"Big worries","2005","Hesse","direct migration background","69","0.316906546439472","0.255143954813563","0.378669138065381","1"
"Big worries","2005","Hesse","indirect migration background","5","","","","1"
"Big worries","2005","Rhineland-Palatinate,Saarland","no migration background","181","0.192977608046661","0.168591339464222","0.2173638766291","1"
"Big worries","2005","Rhineland-Palatinate,Saarland","direct migration background","48","0.301935374543201","0.234680093836943","0.369190655249459","1"
"Big worries","2005","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","1"
"Big worries","2005","Baden-Württemberg","no migration background","250","0.167824413391811","0.150404659497696","0.185244167285926","1"
"Big worries","2005","Baden-Württemberg","direct migration background","153","0.290058981524517","0.251784835929433","0.328333127119601","1"
"Big worries","2005","Baden-Württemberg","indirect migration background","15","","","","1"
"Big worries","2005","Bavaria","no migration background","377","0.195144030219171","0.179406152416905","0.210881908021436","1"
"Big worries","2005","Bavaria","direct migration background","73","0.228131645463623","0.183395957005031","0.272867333922216","1"
"Big worries","2005","Bavaria","indirect migration background","12","","","","1"
"Big worries","2005","Berlin","no migration background","116","0.185427975791248","0.155955797638008","0.214900153944487","1"
"Big worries","2005","Berlin","direct migration background","15","","","","1"
"Big worries","2005","Berlin","indirect migration background","4","","","","1"
"Big worries","2005","Brandenburg","no migration background","204","0.259637631702824","0.230504011638834","0.288771251766814","1"
"Big worries","2005","Brandenburg","direct migration background","3","","","","1"
"Big worries","2005","Brandenburg","indirect migration background","","","","","1"
"Big worries","2005","Mecklenburg-Western Pomerania","no migration background","112","0.272722674148843","0.233168323640705","0.312277024656981","1"
"Big worries","2005","Mecklenburg-Western Pomerania","direct migration background","8","","","","1"
"Big worries","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","2005","Saxony","no migration background","263","0.213614462452906","0.192789716567986","0.234439208337826","1"
"Big worries","2005","Saxony","direct migration background","11","","","","1"
"Big worries","2005","Saxony","indirect migration background","1","","","","1"
"Big worries","2005","Saxony-Anhalt","no migration background","185","0.259689704908833","0.230486978082538","0.288892431735129","1"
"Big worries","2005","Saxony-Anhalt","direct migration background","9","","","","1"
"Big worries","2005","Saxony-Anhalt","indirect migration background","1","","","","1"
"Big worries","2005","Thuringia","no migration background","179","0.251711041232009","0.222822584355273","0.280599498108745","1"
"Big worries","2005","Thuringia","direct migration background","5","","","","1"
"Big worries","2005","Thuringia","indirect migration background","","","","","1"
"Big worries","2005","Schleswig-Holstein","no migration background","78","0.148823526956338","0.119833113384103","0.177813940528573","1"
"Big worries","2005","Schleswig-Holstein","direct migration background","13","","","","1"
"Big worries","2005","Schleswig-Holstein","indirect migration background","","","","","1"
"Big worries","2005","Hamburg","no migration background","27","","","","1"
"No worries","2005","Berlin","indirect migration background","15","","","","3"
"No worries","2005","Brandenburg","no migration background","178","0.193898974078494","0.167628315680039","0.220169632476948","3"
"No worries","2005","Brandenburg","direct migration background","2","","","","3"
"No worries","2005","Brandenburg","indirect migration background","4","","","","3"
"No worries","2005","Saxony-Anhalt","indirect migration background","2","","","","3"
"No worries","2005","Thuringia","no migration background","202","0.211890337588067","0.184689176350714","0.239091498825421","3"
"No worries","2005","Thuringia","direct migration background","2","","","","3"
"No worries","2005","Thuringia","indirect migration background","3","","","","3"
"No worries","2005","Schleswig-Holstein","no migration background","297","0.445619854656088","0.405134783261953","0.486104926050223","3"
"No worries","2005","Schleswig-Holstein","direct migration background","22","","","","3"
"No worries","2005","Schleswig-Holstein","indirect migration background","6","","","","3"
"No worries","2005","Hamburg","no migration background","107","0.339425232120852","0.281868719850732","0.396981744390972","3"
"No worries","2005","Hamburg","direct migration background","11","","","","3"
"No worries","2005","Hamburg","indirect migration background","6","","","","3"
"No worries","2005","Lower Saxony","no migration background","497","0.305878384581675","0.282872499290852","0.328884269872499","3"
"No worries","2005","Lower Saxony","direct migration background","62","0.330234384325491","0.26537915855183","0.395089610099151","3"
"No worries","2005","Lower Saxony","indirect migration background","28","","","","3"
"No worries","2005","Bremen","no migration background","50","0.32223111452042","0.240631638685058","0.403830590355781","3"
"No worries","2005","Bremen","direct migration background","1","","","","3"
"No worries","2005","Bremen","indirect migration background","1","","","","3"
"No worries","2005","North Rhine-Westphalia","no migration background","1114","0.299119555255968","0.283882876338315","0.314356234173621","3"
"No worries","2005","North Rhine-Westphalia","direct migration background","174","0.270552248014038","0.236400410052887","0.304704085975189","3"
"No worries","2005","North Rhine-Westphalia","indirect migration background","98","0.430182211418383","0.367544382609817","0.49282004022695","3"
"No worries","2005","Hesse","no migration background","332","0.26299671208307","0.236763931130411","0.289229493035729","3"
"No worries","2005","Hesse","direct migration background","44","0.200233495256467","0.147112058330207","0.253354932182728","3"
"No worries","2005","Hesse","indirect migration background","34","0.405086382489063","0.289255511328126","0.520917253650001","3"
"No worries","2005","Rhineland-Palatinate,Saarland","no migration background","309","0.31233164852217","0.283693389286409","0.340969907757931","3"
"No worries","2005","Rhineland-Palatinate,Saarland","direct migration background","45","0.245627496011094","0.182567637606339","0.308687354415848","3"
"No worries","2005","Rhineland-Palatinate,Saarland","indirect migration background","24","","","","3"
"No worries","2005","Baden-Württemberg","no migration background","611","0.295381223473676","0.27411572784312","0.316646719104232","3"
"No worries","2005","Baden-Württemberg","direct migration background","143","0.233645261162196","0.197955419333693","0.269335102990699","3"
"No worries","2005","Baden-Württemberg","indirect migration background","116","0.448028435465341","0.381244896205683","0.514811974724999","3"
"No worries","2005","Bavaria","no migration background","803","0.300551066960703","0.282343723192877","0.318758410728528","3"
"No worries","2005","Bavaria","direct migration background","90","0.226120870585728","0.181524796062711","0.270716945108745","3"
"No worries","2005","Bavaria","indirect migration background","63","0.474654729648956","0.38604539094986","0.563264068348051","3"
"No worries","2005","Berlin","no migration background","201","0.302088192704374","0.267268333703736","0.336908051705012","3"
"No worries","2005","Berlin","direct migration background","10","","","","3"
"No worries","2005","Mecklenburg-Western Pomerania","no migration background","108","0.183706808938928","0.149313867196062","0.218099750681795","3"
"No worries","2005","Mecklenburg-Western Pomerania","direct migration background","4","","","","3"
"No worries","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"No worries","2005","Saxony","no migration background","388","0.23875862485495","0.217097183442339","0.260420066267561","3"
"No worries","2005","Saxony","direct migration background","3","","","","3"
"No worries","2005","Saxony","indirect migration background","1","","","","3"
"No worries","2005","Saxony-Anhalt","no migration background","221","0.22752450290743","0.19960256298216","0.2554464428327","3"
"No worries","2005","Saxony-Anhalt","direct migration background","3","","","","3"
"Some worries","2005","Lower Saxony","no migration background","807","0.523595308392894","0.498658971323109","0.548531645462678","2"
"Some worries","2005","Lower Saxony","direct migration background","100","0.499961112424021","0.431009820268454","0.568912404579587","2"
"Some worries","2005","Hamburg","indirect migration background","2","","","","2"
"Some worries","2005","Hamburg","direct migration background","6","","","","2"
"Some worries","2005","Schleswig-Holstein","no migration background","204","0.405556618387574","0.365563082377107","0.445550154398042","2"
"Some worries","2005","Schleswig-Holstein","direct migration background","28","","","","2"
"Some worries","2005","Schleswig-Holstein","indirect migration background","4","","","","2"
"Some worries","2005","Hamburg","no migration background","126","0.520741854659288","0.46001826858968","0.581465440728896","2"
"Some worries","2005","Lower Saxony","indirect migration background","17","","","","2"
"Some worries","2005","Bremen","no migration background","43","0.307433539573282","0.226864317764625","0.388002761381938","2"
"Some worries","2005","Bremen","direct migration background","9","","","","2"
"Some worries","2005","Bremen","indirect migration background","","","","","2"
"Some worries","2005","North Rhine-Westphalia","no migration background","1794","0.511085006654258","0.494450528184181","0.527719485124335","2"
"Some worries","2005","North Rhine-Westphalia","direct migration background","288","0.439627845536035","0.401471015973834","0.477784675098236","2"
"Some worries","2005","North Rhine-Westphalia","indirect migration background","98","0.406200725700767","0.344066248448903","0.468335202952631","2"
"Some worries","2005","Hesse","no migration background","584","0.557117940134381","0.52752064135321","0.586715238915552","2"
"Some worries","2005","Hesse","direct migration background","105","0.482859958304061","0.416526212293084","0.549193704315037","2"
"Some worries","2005","Hesse","indirect migration background","30","0.465771396812205","0.348072193948207","0.583470599676203","2"
"Some worries","2005","Rhineland-Palatinate,Saarland","no migration background","516","0.494690743431169","0.463795286712286","0.525586200150052","2"
"Some worries","2005","Rhineland-Palatinate,Saarland","direct migration background","86","0.452437129445705","0.379521993397052","0.525352265494359","2"
"Some worries","2005","Rhineland-Palatinate,Saarland","indirect migration background","22","","","","2"
"Some worries","2005","Baden-Württemberg","no migration background","907","0.536794363134513","0.51355105969593","0.560037666573096","2"
"Some worries","2005","Baden-Württemberg","direct migration background","244","0.476295757313287","0.434171465395529","0.518420049231045","2"
"Some worries","2005","Baden-Württemberg","indirect migration background","82","0.443123339504906","0.376411931021915","0.509834747987897","2"
"Some worries","2005","Bavaria","no migration background","1256","0.504304902820127","0.484450201605596","0.524159604034658","2"
"Some worries","2005","Berlin","indirect migration background","17","","","","2"
"Some worries","2005","Brandenburg","no migration background","488","0.546463394218683","0.513382657327942","0.579544131109423","2"
"Some worries","2005","Brandenburg","direct migration background","8","","","","2"
"Some worries","2005","Brandenburg","indirect migration background","1","","","","2"
"Some worries","2005","Mecklenburg-Western Pomerania","no migration background","267","0.543570516912229","0.499332219735221","0.587808814089236","2"
"Some worries","2005","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"Some worries","2005","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"Some worries","2005","Saxony","no migration background","837","0.547626912692144","0.522337578423458","0.57291624696083","2"
"Some worries","2005","Saxony-Anhalt","indirect migration background","3","","","","2"
"Some worries","2005","Thuringia","no migration background","486","0.536398621179924","0.503204992751192","0.569592249608655","2"
"Some worries","2005","Thuringia","direct migration background","9","","","","2"
"Some worries","2005","Thuringia","indirect migration background","4","","","","2"
"Some worries","2005","Bavaria","direct migration background","175","0.545747483950649","0.492667072244751","0.598827895656547","2"
"Some worries","2005","Bavaria","indirect migration background","47","0.426817481672309","0.339049574378093","0.514585388966525","2"
"Some worries","2005","Berlin","no migration background","351","0.512483831504378","0.474579010010197","0.550388652998559","2"
"Some worries","2005","Berlin","direct migration background","28","","","","2"
"Some worries","2005","Saxony","direct migration background","15","","","","2"
"Some worries","2005","Saxony","indirect migration background","5","","","","2"
"Some worries","2005","Saxony-Anhalt","no migration background","460","0.512785792183736","0.479495538163936","0.546076046203537","2"
"Some worries","2005","Saxony-Anhalt","direct migration background","10","","","","2"
"Big worries","2006","Hamburg","direct migration background","6","","","","1"
"Big worries","2006","Hamburg","indirect migration background","3","","","","1"
"Big worries","2006","Lower Saxony","no migration background","270","0.174808735292298","0.156885664601798","0.192731805982798","1"
"Big worries","2006","Lower Saxony","direct migration background","38","0.236382229304729","0.177054134336804","0.295710324272654","1"
"Big worries","2006","Lower Saxony","indirect migration background","3","","","","1"
"Big worries","2006","Bremen","no migration background","27","","","","1"
"Big worries","2006","Bremen","direct migration background","5","","","","1"
"Big worries","2006","Bremen","indirect migration background","2","","","","1"
"Big worries","2006","North Rhine-Westphalia","no migration background","623","0.194189669619373","0.181353065346654","0.207026273892092","1"
"Big worries","2006","North Rhine-Westphalia","direct migration background","205","0.304487480876877","0.269298831117581","0.339676130636172","1"
"Big worries","2006","North Rhine-Westphalia","indirect migration background","42","0.139173866373307","0.0947305254725987","0.183617207274015","1"
"Big worries","2006","Hesse","no migration background","197","0.187963548131554","0.165728896663275","0.210198199599834","1"
"Big worries","2006","Hesse","direct migration background","74","0.352003435628363","0.28801507155486","0.415991799701866","1"
"Big worries","2006","Hesse","indirect migration background","6","","","","1"
"Big worries","2006","Rhineland-Palatinate,Saarland","no migration background","193","0.197496050836196","0.173495931873237","0.221496169799155","1"
"Big worries","2006","Rhineland-Palatinate,Saarland","direct migration background","40","0.244839617023029","0.181671412231218","0.308007821814841","1"
"Big worries","2006","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","1"
"Big worries","2006","Baden-Württemberg","no migration background","297","0.176472868924998","0.159740268398196","0.193205469451801","1"
"Big worries","2006","Baden-Württemberg","direct migration background","150","0.2927481629076","0.253713811205104","0.331782514610096","1"
"Big worries","2006","Baden-Württemberg","indirect migration background","9","","","","1"
"Big worries","2006","Bavaria","no migration background","434","0.193661797399493","0.178624836747417","0.20869875805157","1"
"Big worries","2006","Bavaria","direct migration background","92","0.259047723144209","0.213017457924713","0.305077988363704","1"
"Big worries","2006","Bavaria","indirect migration background","19","","","","1"
"Big worries","2006","Berlin","no migration background","123","0.210225488063346","0.179778235236415","0.240672740890276","1"
"Big worries","2006","Berlin","direct migration background","16","","","","1"
"Big worries","2006","Berlin","indirect migration background","4","","","","1"
"Big worries","2006","Brandenburg","no migration background","232","0.274520198315666","0.245620043518077","0.303420353113256","1"
"Big worries","2006","Brandenburg","direct migration background","3","","","","1"
"Big worries","2006","Brandenburg","indirect migration background","2","","","","1"
"Big worries","2006","Mecklenburg-Western Pomerania","no migration background","118","0.250221432651771","0.213552821569855","0.286890043733688","1"
"Big worries","2006","Mecklenburg-Western Pomerania","direct migration background","6","","","","1"
"Big worries","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","2006","Saxony","no migration background","272","0.206958876318211","0.18675783614713","0.227159916489293","1"
"Big worries","2006","Saxony","direct migration background","8","","","","1"
"Big worries","2006","Saxony","indirect migration background","2","","","","1"
"Big worries","2006","Saxony-Anhalt","no migration background","191","0.248723364193457","0.220130407525843","0.277316320861071","1"
"Big worries","2006","Saxony-Anhalt","direct migration background","10","","","","1"
"Big worries","2006","Saxony-Anhalt","indirect migration background","","","","","1"
"Big worries","2006","Thuringia","no migration background","173","0.218771238189899","0.192129567915938","0.245412908463859","1"
"Big worries","2006","Thuringia","direct migration background","4","","","","1"
"Big worries","2006","Thuringia","indirect migration background","1","","","","1"
"Big worries","2006","Schleswig-Holstein","no migration background","87","0.167739285596272","0.137966635344912","0.197511935847632","1"
"Big worries","2006","Schleswig-Holstein","direct migration background","17","","","","1"
"Big worries","2006","Schleswig-Holstein","indirect migration background","1","","","","1"
"Big worries","2006","Hamburg","no migration background","40","0.200856501554662","0.153244222394067","0.248468780715257","1"
"No worries","2006","Thuringia","indirect migration background","3","","","","3"
"No worries","2006","Brandenburg","direct migration background","6","","","","3"
"No worries","2006","Brandenburg","no migration background","175","0.185719547304966","0.160536042728395","0.210903051881537","3"
"No worries","2006","Thuringia","direct migration background","2","","","","3"
"No worries","2006","Thuringia","no migration background","219","0.225442245531104","0.198513149281884","0.252371341780324","3"
"No worries","2006","Saxony-Anhalt","indirect migration background","1","","","","3"
"No worries","2006","Brandenburg","indirect migration background","2","","","","3"
"No worries","2006","Berlin","indirect migration background","19","","","","3"
"No worries","2006","Schleswig-Holstein","no migration background","217","0.321325528850935","0.284114320261041","0.358536737440828","3"
"No worries","2006","Schleswig-Holstein","direct migration background","15","","","","3"
"No worries","2006","Schleswig-Holstein","indirect migration background","8","","","","3"
"No worries","2006","Hamburg","no migration background","125","0.383299686911612","0.325520695610178","0.441078678213046","3"
"No worries","2006","Hamburg","direct migration background","11","","","","3"
"No worries","2006","Hamburg","indirect migration background","3","","","","3"
"No worries","2006","Lower Saxony","no migration background","561","0.30749301542359","0.285716757688355","0.329269273158826","3"
"No worries","2006","Lower Saxony","direct migration background","57","0.283058689006286","0.220152260895346","0.345965117117225","3"
"No worries","2006","Lower Saxony","indirect migration background","26","","","","3"
"No worries","2006","Bremen","no migration background","54","0.287997269216367","0.20985459846115","0.366139939971585","3"
"No worries","2006","Bremen","direct migration background","","","","","3"
"No worries","2006","Bremen","indirect migration background","2","","","","3"
"No worries","2006","North Rhine-Westphalia","no migration background","1160","0.311916879746099","0.296883363643855","0.326950395848343","3"
"No worries","2006","North Rhine-Westphalia","direct migration background","164","0.25918167419093","0.225675610460873","0.292687737920986","3"
"No worries","2006","North Rhine-Westphalia","indirect migration background","100","0.435996511292072","0.372323918823595","0.49966910376055","3"
"No worries","2006","Hesse","no migration background","383","0.314046295591414","0.287631333796974","0.340461257385854","3"
"No worries","2006","Hesse","direct migration background","57","0.273484938145382","0.213763504855153","0.33320637143561","3"
"No worries","2006","Hesse","indirect migration background","30","0.336496931712777","0.227354439903058","0.445639423522496","3"
"No worries","2006","Rhineland-Palatinate,Saarland","no migration background","325","0.308993191797757","0.281136713174727","0.336849670420787","3"
"No worries","2006","Rhineland-Palatinate,Saarland","direct migration background","49","0.282750771536195","0.216593888696733","0.348907654375657","3"
"No worries","2006","Rhineland-Palatinate,Saarland","indirect migration background","19","","","","3"
"No worries","2006","Baden-Württemberg","no migration background","701","0.3162737216529","0.29586300731494","0.336684435990861","3"
"No worries","2006","Baden-Württemberg","direct migration background","164","0.307314415849075","0.267734726540648","0.346894105157502","3"
"No worries","2006","Baden-Württemberg","indirect migration background","113","0.524795143378938","0.455757588539758","0.593832698218118","3"
"No worries","2006","Bavaria","no migration background","869","0.318389416709788","0.300662755678341","0.336116077741235","3"
"No worries","2006","Bavaria","direct migration background","83","0.240205883109691","0.19532119081482","0.285090575404563","3"
"No worries","2006","Bavaria","indirect migration background","46","0.387606464635665","0.301505832511281","0.473707096760048","3"
"No worries","2006","Berlin","no migration background","200","0.284951539976296","0.251222256614953","0.318680823337639","3"
"No worries","2006","Berlin","direct migration background","15","","","","3"
"No worries","2006","Mecklenburg-Western Pomerania","no migration background","151","0.282030204899264","0.24393532623946","0.320125083559069","3"
"No worries","2006","Mecklenburg-Western Pomerania","direct migration background","4","","","","3"
"No worries","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"No worries","2006","Saxony","no migration background","427","0.261703069514983","0.239784924862506","0.283621214167459","3"
"No worries","2006","Saxony","direct migration background","7","","","","3"
"No worries","2006","Saxony","indirect migration background","3","","","","3"
"No worries","2006","Saxony-Anhalt","no migration background","234","0.267246069477948","0.237975203266416","0.29651693568948","3"
"No worries","2006","Saxony-Anhalt","direct migration background","4","","","","3"
"Some worries","2006","Hamburg","indirect migration background","1","","","","2"
"Some worries","2006","Hamburg","direct migration background","12","","","","2"
"Some worries","2006","Lower Saxony","no migration background","894","0.517698249284112","0.494117841639253","0.54127865692897","2"
"Some worries","2006","Lower Saxony","direct migration background","102","0.480559081688985","0.410791053126054","0.550327110251916","2"
"Some worries","2006","Brandenburg","direct migration background","8","","","","2"
"Some worries","2006","Brandenburg","indirect migration background","3","","","","2"
"Some worries","2006","Berlin","indirect migration background","12","","","","2"
"Some worries","2006","Brandenburg","no migration background","509","0.539760254379368","0.507483276426326","0.57203723233241","2"
"Some worries","2006","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"Some worries","2006","Mecklenburg-Western Pomerania","no migration background","267","0.467748362448965","0.42550773728231","0.509988987615619","2"
"Some worries","2006","Mecklenburg-Western Pomerania","direct migration background","3","","","","2"
"Some worries","2006","Saxony-Anhalt","indirect migration background","6","","","","2"
"Some worries","2006","Thuringia","direct migration background","11","","","","2"
"Some worries","2006","Thuringia","indirect migration background","4","","","","2"
"Some worries","2006","Thuringia","no migration background","533","0.555786516278998","0.523766090953133","0.587806941604862","2"
"Some worries","2006","Saxony","no migration background","846","0.531338054166806","0.50645525952711","0.556220848806502","2"
"Some worries","2006","Schleswig-Holstein","no migration background","301","0.510935185552793","0.471102781489935","0.550767589615652","2"
"Some worries","2006","Schleswig-Holstein","direct migration background","24","","","","2"
"Some worries","2006","Schleswig-Holstein","indirect migration background","3","","","","2"
"Some worries","2006","Hamburg","no migration background","107","0.415843811533726","0.357271380272715","0.474416242794737","2"
"Some worries","2006","Lower Saxony","indirect migration background","17","","","","2"
"Some worries","2006","Bremen","no migration background","48","0.456329048180673","0.370376183002356","0.542281913358991","2"
"Some worries","2006","Bremen","direct migration background","6","","","","2"
"Some worries","2006","Bremen","indirect migration background","1","","","","2"
"Some worries","2006","North Rhine-Westphalia","no migration background","1865","0.493893450634528","0.47766943752874","0.510117463740317","2"
"Some worries","2006","North Rhine-Westphalia","direct migration background","288","0.436330844932193","0.398409345705935","0.474252344158451","2"
"Some worries","2006","North Rhine-Westphalia","indirect migration background","91","0.424829622334621","0.361358557892925","0.488300686776316","2"
"Some worries","2006","Hesse","no migration background","606","0.497990156277031","0.469534261768143","0.52644605078592","2"
"Some worries","2006","Hesse","direct migration background","83","0.374511626226255","0.309665583612054","0.439357668840456","2"
"Some worries","2006","Hesse","indirect migration background","36","0.595056082738095","0.481670396685049","0.708441768791141","2"
"Some worries","2006","Rhineland-Palatinate,Saarland","no migration background","539","0.493510757366046","0.463370703641634","0.523650811090458","2"
"Some worries","2006","Rhineland-Palatinate,Saarland","direct migration background","89","0.472409611440776","0.399068769727976","0.545750453153575","2"
"Some worries","2006","Rhineland-Palatinate,Saarland","indirect migration background","19","","","","2"
"Some worries","2006","Baden-Württemberg","no migration background","996","0.507253409422101","0.485309711536349","0.529197107307853","2"
"Some worries","2006","Baden-Württemberg","direct migration background","208","0.399937421243325","0.35791247829457","0.441962364192081","2"
"Some worries","2006","Baden-Württemberg","indirect migration background","79","0.449565450634894","0.380795396033781","0.518335505236007","2"
"Some worries","2006","Bavaria","no migration background","1350","0.487948785890719","0.468928226425353","0.506969345356084","2"
"Some worries","2006","Bavaria","direct migration background","173","0.5007463937461","0.448213903386879","0.553278884105321","2"
"Some worries","2006","Bavaria","indirect migration background","58","0.444197913906909","0.35638793378112","0.532007894032698","2"
"Some worries","2006","Berlin","no migration background","365","0.504822971960358","0.467463246941936","0.542182696978781","2"
"Some worries","2006","Berlin","direct migration background","29","","","","2"
"Some worries","2006","Saxony","direct migration background","15","","","","2"
"Some worries","2006","Saxony","indirect migration background","2","","","","2"
"Some worries","2006","Saxony-Anhalt","no migration background","453","0.484030566328595","0.450974648950008","0.517086483707182","2"
"Some worries","2006","Saxony-Anhalt","direct migration background","13","","","","2"
"Big worries","2007","Hamburg","direct migration background","8","","","","1"
"Big worries","2007","Hamburg","indirect migration background","1","","","","1"
"Big worries","2007","Lower Saxony","no migration background","277","0.190038746930783","0.170850799435979","0.209226694425587","1"
"Big worries","2007","Lower Saxony","direct migration background","26","","","","1"
"Big worries","2007","Lower Saxony","indirect migration background","3","","","","1"
"Big worries","2007","Bremen","no migration background","21","","","","1"
"Big worries","2007","Bremen","direct migration background","4","","","","1"
"Big worries","2007","Bremen","indirect migration background","1","","","","1"
"Big worries","2007","North Rhine-Westphalia","no migration background","604","0.193256047847258","0.180001375501235","0.206510720193281","1"
"Big worries","2007","North Rhine-Westphalia","direct migration background","167","0.259945435959988","0.223938710101477","0.295952161818499","1"
"Big worries","2007","North Rhine-Westphalia","indirect migration background","39","0.175765095119934","0.125239473884426","0.226290716355442","1"
"Big worries","2007","Hesse","no migration background","155","0.14763709647436","0.126898710496007","0.168375482452713","1"
"Big worries","2007","Hesse","direct migration background","66","0.36949816231447","0.302097479276396","0.436898845352543","1"
"Big worries","2007","Hesse","indirect migration background","8","","","","1"
"Big worries","2007","Rhineland-Palatinate,Saarland","no migration background","174","0.185196157445261","0.160800578305347","0.209591736585175","1"
"Big worries","2007","Rhineland-Palatinate,Saarland","direct migration background","33","0.221070762852494","0.154440793354611","0.287700732350377","1"
"Big worries","2007","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","1"
"Big worries","2007","Baden-Württemberg","no migration background","294","0.170951668993449","0.153698541343368","0.18820479664353","1"
"Big worries","2007","Baden-Württemberg","direct migration background","129","0.298167558555998","0.256722564786685","0.339612552325311","1"
"Big worries","2007","Baden-Württemberg","indirect migration background","9","","","","1"
"Big worries","2007","Bavaria","no migration background","412","0.176627977305402","0.161667219191312","0.191588735419492","1"
"Big worries","2007","Bavaria","direct migration background","76","0.236030519053018","0.190214937175155","0.28184610093088","1"
"Big worries","2007","Bavaria","indirect migration background","20","","","","1"
"Big worries","2007","Berlin","no migration background","119","0.192781319471111","0.162843976682338","0.222718662259885","1"
"Big worries","2007","Berlin","direct migration background","21","","","","1"
"Big worries","2007","Berlin","indirect migration background","2","","","","1"
"Big worries","2007","Brandenburg","no migration background","190","0.237410164400665","0.20867013514882","0.266150193652511","1"
"Big worries","2007","Brandenburg","direct migration background","4","","","","1"
"Big worries","2007","Brandenburg","indirect migration background","3","","","","1"
"Big worries","2007","Mecklenburg-Western Pomerania","no migration background","113","0.278755114597692","0.23941364184883","0.318096587346554","1"
"Big worries","2007","Mecklenburg-Western Pomerania","direct migration background","3","","","","1"
"Big worries","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
