"plh0035","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Some worries","2003","35-65 y.","Schleswig-Holstein","175","0.478806942534735","0.429417815914617","0.528196069154854"
"Some worries","2003","35-65 y.","Thuringia","322","0.552300842421538","0.509561541853708","0.595040142989368"
"Some worries","2003","66 and older","Baden-Württemberg","206","0.53255918093491","0.482590721596704","0.582527640273117"
"Some worries","2003","66 and older","Bavaria","276","0.53438679882646","0.490967319182513","0.577806278470407"
"Some worries","2003","66 and older","Berlin","68","0.543834760982754","0.454345857638402","0.633323664327106"
"Some worries","2003","66 and older","Brandenburg","99","0.489323808553527","0.41748442484466","0.561163192262395"
"Some worries","2003","66 and older","Bremen","","","",""
"Some worries","2003","66 and older","Hamburg","","","",""
"Some worries","2003","66 and older","Hesse","120","0.535933722099944","0.471200650440899","0.600666793758988"
"Some worries","2003","66 and older","Lower Saxony","196","0.569210717574422","0.516882270197401","0.621539164951442"
"Some worries","2003","66 and older","Mecklenburg-Western Pomerania","50","0.598537049704472","0.492438506689644","0.7046355927193"
"Some worries","2003","66 and older","North Rhine-Westphalia","412","0.530649896167226","0.495514104714631","0.565785687619821"
"Some worries","2003","66 and older","Rhineland-Palatinate,Saarland","131","0.522242765467596","0.46105452557576","0.583431005359433"
"Some worries","2003","66 and older","Saxony","156","0.546845221189936","0.488537701434923","0.605152740944949"
"Some worries","2003","66 and older","Saxony-Anhalt","85","0.494469183351023","0.41724050802115","0.571697858680897"
"Some worries","2003","66 and older","Schleswig-Holstein","50","0.450868967605677","0.365003922613457","0.536734012597897"
"Some worries","2003","66 and older","Thuringia","77","0.522312232009855","0.442376745945862","0.602247718073848"
"Big worries","2004","16-34 y.","Baden-Württemberg","62","0.0708172139536322","0.0523225745526117","0.0893118533546527"
"Big worries","2004","16-34 y.","Bavaria","82","0.131275172856254","0.107696606330681","0.154853739381827"
"Big worries","2004","16-34 y.","Berlin","","","",""
"Big worries","2004","16-34 y.","Brandenburg","34","0.219614161788671","0.165878137899767","0.273350185677575"
"Big worries","2004","16-34 y.","Bremen","","","",""
"Big worries","2004","16-34 y.","Hamburg","","","",""
"Big worries","2004","16-34 y.","Hesse","31","0.0906317601922458","0.0606835524711631","0.120579967913328"
"Big worries","2004","16-34 y.","Lower Saxony","42","0.0706334785972544","0.0481082759833075","0.0931586812112013"
"Big worries","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2004","16-34 y.","North Rhine-Westphalia","125","0.100140874464396","0.0827911683300736","0.117490580598719"
"Big worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","34","0.119905684820477","0.0822570208378912","0.157554348803062"
"Big worries","2004","16-34 y.","Saxony","46","0.170013868924887","0.133916211531739","0.206111526318034"
"Big worries","2004","16-34 y.","Saxony-Anhalt","33","0.149926644569573","0.106195008930023","0.193658280209123"
"Big worries","2004","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2004","16-34 y.","Thuringia","30","0.10215703418857","0.0664274567268067","0.137886611650332"
"Big worries","2004","35-65 y.","Baden-Württemberg","253","0.182910812811153","0.163248287906864","0.202573337715441"
"Big worries","2004","35-65 y.","Bavaria","248","0.178997057997409","0.160953638444913","0.197040477549906"
"Big worries","2004","35-65 y.","Berlin","86","0.199359185680299","0.162849662302371","0.235868709058227"
"Big worries","2004","35-65 y.","Brandenburg","120","0.278523581098607","0.238832575086867","0.318214587110347"
"Big worries","2004","35-65 y.","Bremen","","","",""
"Big worries","2004","35-65 y.","Hamburg","","","",""
"Big worries","2004","35-65 y.","Hesse","129","0.176594564705371","0.151153327677354","0.202035801733389"
"Big worries","2004","35-65 y.","Lower Saxony","163","0.211261163985793","0.186319992387023","0.236202335584564"
"Big worries","2004","35-65 y.","Mecklenburg-Western Pomerania","61","0.273079945523794","0.221801208388786","0.324358682658802"
"Big worries","2004","35-65 y.","North Rhine-Westphalia","412","0.195529840985783","0.18020819890673","0.210851483064836"
"Big worries","2004","35-65 y.","Rhineland-Palatinate,Saarland","123","0.216741066566873","0.187273016160792","0.246209116972953"
"Big worries","2004","35-65 y.","Saxony","156","0.198817586831946","0.172357852610138","0.225277321053755"
"Big worries","2004","35-65 y.","Saxony-Anhalt","99","0.211553574527936","0.175502276213004","0.247604872842869"
"Big worries","2004","35-65 y.","Schleswig-Holstein","50","0.146173895937055","0.111290431882044","0.181057359992066"
"Big worries","2004","35-65 y.","Thuringia","106","0.262488552252973","0.224076068505845","0.3009010360001"
"Big worries","2004","66 and older","Baden-Württemberg","142","0.377421170957817","0.329000809261003","0.42584153265463"
"Big worries","2004","66 and older","Bavaria","162","0.318396061732609","0.278161954813877","0.358630168651342"
"Big worries","2004","66 and older","Berlin","37","0.313619360932938","0.231290497332183","0.395948224533693"
"Big worries","2004","66 and older","Brandenburg","88","0.479523830460312","0.409042359584141","0.550005301336482"
"Big worries","2004","66 and older","Bremen","","","",""
"Big worries","2004","66 and older","Hamburg","","","",""
"Big worries","2004","66 and older","Hesse","88","0.429617662427341","0.364500464804285","0.494734860050397"
"Big worries","2004","66 and older","Lower Saxony","94","0.268058283073397","0.222428682012436","0.313687884134357"
"Big worries","2004","66 and older","Mecklenburg-Western Pomerania","33","0.381765371142102","0.280833571371191","0.482697170913014"
"Big worries","2004","66 and older","North Rhine-Westphalia","298","0.388576062239052","0.355050249360462","0.422101875117642"
"Big worries","2004","66 and older","Rhineland-Palatinate,Saarland","96","0.377398423782622","0.318019372114921","0.436777475450322"
"Big worries","2004","66 and older","Saxony","109","0.395716399246373","0.338844026254745","0.452588772238001"
"Big worries","2004","66 and older","Saxony-Anhalt","75","0.424890697194498","0.351441462592144","0.498339931796853"
"Big worries","2004","66 and older","Schleswig-Holstein","33","0.255812501810506","0.18080952814187","0.330815475479141"
"Big worries","2004","66 and older","Thuringia","68","0.422903045074785","0.346829197640949","0.498976892508621"
"No worries","2004","16-34 y.","Baden-Württemberg","397","0.485097589122324","0.44906438411385","0.521130794130799"
"No worries","2004","16-34 y.","Bavaria","406","0.475497740969954","0.440629270850484","0.510366211089424"
"No worries","2004","16-34 y.","Berlin","102","0.441885182961686","0.377424164429481","0.50634620149389"
"No worries","2004","16-34 y.","Brandenburg","76","0.316798922207998","0.256411458899034","0.377186385516961"
"No worries","2004","16-34 y.","Bremen","","","",""
"No worries","2004","16-34 y.","Hamburg","42","0.511455728349293","0.39599405984983","0.626917396848756"
"No worries","2004","16-34 y.","Hesse","167","0.462287947016237","0.410277341579161","0.514298552453314"
"No worries","2004","16-34 y.","Lower Saxony","252","0.462527232451748","0.418692659196815","0.506361805706681"
"No worries","2004","16-34 y.","Mecklenburg-Western Pomerania","54","0.448010217840186","0.363811559615856","0.532208876064516"
"No worries","2004","16-34 y.","North Rhine-Westphalia","560","0.51482860753648","0.485943226609258","0.543713988463701"
"No worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","134","0.432139303674266","0.374727939864391","0.489550667484141"
"No worries","2004","16-34 y.","Saxony","185","0.458014284303974","0.410136410310968","0.50589215829698"
"No worries","2004","16-34 y.","Saxony-Anhalt","108","0.361759402089048","0.302898049873871","0.420620754304225"
"No worries","2004","16-34 y.","Schleswig-Holstein","93","0.54129663403996","0.461554824208965","0.621038443870956"
"No worries","2004","16-34 y.","Thuringia","114","0.418433250495153","0.360235469196121","0.476631031794185"
"No worries","2004","35-65 y.","Baden-Württemberg","475","0.260856462647554","0.238523308857245","0.283189616437864"
"No worries","2004","35-65 y.","Bavaria","548","0.300181208737119","0.278608330342756","0.321754087131481"
"No worries","2004","35-65 y.","Berlin","124","0.245189047560867","0.205875810508611","0.284502284613124"
"No worries","2004","35-65 y.","Brandenburg","93","0.164218436648913","0.13141590214","0.197020971157826"
"No worries","2004","35-65 y.","Bremen","41","0.387419304672129","0.289457095540279","0.485381513803979"
"No worries","2004","35-65 y.","Hamburg","78","0.363923940466529","0.293637479475294","0.434210401457765"
"No worries","2004","35-65 y.","Hesse","254","0.271165180559922","0.241504971308822","0.300825389811022"
"No worries","2004","35-65 y.","Lower Saxony","308","0.289342355673052","0.261636177287156","0.317048534058947"
"No worries","2004","35-65 y.","Mecklenburg-Western Pomerania","63","0.195223414479551","0.149603684494829","0.240843144464273"
"No worries","2004","35-65 y.","North Rhine-Westphalia","812","0.285749015270528","0.268296355805053","0.303201674736002"
"No worries","2004","35-65 y.","Rhineland-Palatinate,Saarland","248","0.282081471273289","0.249896510535552","0.314266432011027"
"No worries","2004","35-65 y.","Saxony","204","0.220628606727412","0.193137291578465","0.248119921876359"
"No worries","2004","35-65 y.","Saxony-Anhalt","98","0.20981283866626","0.173870556794074","0.245755120538446"
"No worries","2004","35-65 y.","Schleswig-Holstein","184","0.425309655319071","0.376492827891755","0.474126482746387"
"No worries","2004","35-65 y.","Thuringia","86","0.213091649575333","0.177341479235612","0.248841819915055"
"No worries","2004","66 and older","Baden-Württemberg","43","0.0945278814734426","0.06530417954156","0.123751583405325"
"No worries","2004","66 and older","Bavaria","52","0.081461466880255","0.0578366049244742","0.105086328836036"
"No worries","2004","66 and older","Berlin","","","",""
"No worries","2004","66 and older","Brandenburg","","","",""
"No worries","2004","66 and older","Bremen","","","",""
"No worries","2004","66 and older","Hamburg","","","",""
"No worries","2004","66 and older","Hesse","","","",""
"No worries","2004","66 and older","Lower Saxony","61","0.154290804179382","0.117079546086997","0.191502062271767"
"No worries","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2004","66 and older","North Rhine-Westphalia","102","0.118687143073504","0.0964419096457047","0.140932376501304"
"No worries","2004","66 and older","Rhineland-Palatinate,Saarland","38","0.158477434118061","0.113742715804161","0.203212152431961"
"No worries","2004","66 and older","Saxony","","","",""
"No worries","2004","66 and older","Saxony-Anhalt","","","",""
"No worries","2004","66 and older","Schleswig-Holstein","38","0.240813333167455","0.167312719440007","0.314313946894904"
"No worries","2004","66 and older","Thuringia","","","",""
"Some worries","2004","16-34 y.","Baden-Württemberg","280","0.444085196924043","0.408262099057063","0.479908294791024"
"Some worries","2004","16-34 y.","Bavaria","300","0.393227086173792","0.359121950013375","0.427332222334209"
"Some worries","2004","16-34 y.","Berlin","104","0.46407356942992","0.399340429582289","0.528806709277552"
"Some worries","2004","16-34 y.","Brandenburg","118","0.463586916003331","0.398858357737148","0.528315474269514"
"Some worries","2004","16-34 y.","Bremen","","","",""
"Some worries","2004","16-34 y.","Hamburg","","","",""
"Some worries","2004","16-34 y.","Hesse","155","0.447080292791517","0.39521408013602","0.498946505447014"
"Some worries","2004","16-34 y.","Lower Saxony","203","0.466839288950997","0.422977871210179","0.510700706691816"
"Some worries","2004","16-34 y.","Mecklenburg-Western Pomerania","62","0.460915103549559","0.376516600486896","0.545313606612222"
"Some worries","2004","16-34 y.","North Rhine-Westphalia","465","0.385030517999124","0.356906748500576","0.413154287497673"
"Some worries","2004","16-34 y.","Rhineland-Palatinate,Saarland","118","0.447955011505258","0.390322239307688","0.505587783702827"
"Some worries","2004","16-34 y.","Saxony","185","0.371971846771139","0.325526092779914","0.418417600762364"
"Some worries","2004","16-34 y.","Saxony-Anhalt","115","0.48831395334138","0.427081809853863","0.549546096828896"
"Some worries","2004","16-34 y.","Schleswig-Holstein","48","0.39039264633221","0.312323689854037","0.468461602810382"
"Some worries","2004","16-34 y.","Thuringia","132","0.479409715316277","0.420471769536062","0.538347661096493"
"Some worries","2004","35-65 y.","Baden-Württemberg","757","0.556232724541293","0.530963566671773","0.581501882410814"
"Some worries","2004","35-65 y.","Bavaria","938","0.520821733265472","0.497308267326328","0.544335199204616"
"Some worries","2004","35-65 y.","Berlin","250","0.555451766758834","0.510041736037512","0.600861797480155"
"Some worries","2004","35-65 y.","Brandenburg","277","0.55725798225248","0.513278149847933","0.601237814657026"
"Some worries","2004","35-65 y.","Bremen","38","0.344837558034021","0.249257329332952","0.44041778673509"
"Some worries","2004","35-65 y.","Hamburg","84","0.487236080250051","0.414216339245765","0.560255821254337"
"Some worries","2004","35-65 y.","Hesse","480","0.552240254734707","0.519063855624185","0.585416653845228"
"Some worries","2004","35-65 y.","Lower Saxony","558","0.499396480341155","0.468846559335593","0.529946401346717"
"Some worries","2004","35-65 y.","Mecklenburg-Western Pomerania","166","0.531696639996655","0.474265863677514","0.589127416315796"
"Some worries","2004","35-65 y.","North Rhine-Westphalia","1350","0.518721143743689","0.499418838182042","0.538023449305337"
"Some worries","2004","35-65 y.","Rhineland-Palatinate,Saarland","380","0.501177462159838","0.465417510534797","0.536937413784879"
"Some worries","2004","35-65 y.","Saxony","514","0.580553806440642","0.547838443556404","0.61326916932488"
"Some worries","2004","35-65 y.","Saxony-Anhalt","296","0.578633586805803","0.535046644020998","0.622220529590609"
"Some worries","2004","35-65 y.","Schleswig-Holstein","160","0.428516448743874","0.379652833460229","0.47738006402752"
"Some worries","2004","35-65 y.","Thuringia","312","0.524419798171694","0.480820023404458","0.568019572938931"
"Some worries","2004","66 and older","Baden-Württemberg","200","0.528050947568741","0.478185100745731","0.57791679439175"
"Some worries","2004","66 and older","Bavaria","301","0.600142471387136","0.557834295964757","0.642450646809514"
"Some worries","2004","66 and older","Berlin","72","0.60004408725472","0.513114860453037","0.686973314056403"
"Some worries","2004","66 and older","Brandenburg","93","0.46816454436034","0.397767027582464","0.538562061138216"
"Some worries","2004","66 and older","Bremen","","","",""
"Some worries","2004","66 and older","Hamburg","","","",""
"Some worries","2004","66 and older","Hesse","110","0.476709035197215","0.411008347777452","0.542409722616978"
"Some worries","2004","66 and older","Lower Saxony","207","0.577650912747221","0.526769130189235","0.628532695305208"
"Some worries","2004","66 and older","Mecklenburg-Western Pomerania","47","0.524084068830171","0.420326762533245","0.627841375127097"
"Some worries","2004","66 and older","North Rhine-Westphalia","412","0.492736794687443","0.458349797412059","0.527123791962828"
"Some worries","2004","66 and older","Rhineland-Palatinate,Saarland","122","0.464124142099318","0.403033135089697","0.525215149108939"
"Some worries","2004","66 and older","Saxony","154","0.530851691828852","0.472811264521425","0.588892119136279"
"Some worries","2004","66 and older","Saxony-Anhalt","88","0.4944358143205","0.42014817155449","0.568723457086509"
"Some worries","2004","66 and older","Schleswig-Holstein","59","0.503374165022039","0.417426015616767","0.589322314427311"
"Some worries","2004","66 and older","Thuringia","81","0.515126351744007","0.438166936659658","0.592085766828355"
"Big worries","2005","16-34 y.","Baden-Württemberg","48","0.0836616947071179","0.0633951475853817","0.103928241828854"
"Big worries","2005","16-34 y.","Bavaria","55","0.103354906488842","0.0814509798751227","0.125258833102562"
"Big worries","2005","16-34 y.","Berlin","","","",""
"Big worries","2005","16-34 y.","Brandenburg","40","0.151366935684069","0.105247967485771","0.197485903882367"
"Big worries","2005","16-34 y.","Bremen","","","",""
"Big worries","2005","16-34 y.","Hamburg","","","",""
"Big worries","2005","16-34 y.","Hesse","","","",""
"Big worries","2005","16-34 y.","Lower Saxony","47","0.0925801904451726","0.0659772995944825","0.119183081295863"
"Big worries","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2005","16-34 y.","North Rhine-Westphalia","125","0.109040985010411","0.0904604168288918","0.127621553191931"
"Big worries","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2005","16-34 y.","Saxony","30","0.090458958931301","0.0623141317672348","0.118603786095367"
"Big worries","2005","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2005","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2005","16-34 y.","Thuringia","","","",""
"Big worries","2005","35-65 y.","Baden-Württemberg","235","0.190776487430121","0.170282455272702","0.21127051958754"
"Big worries","2005","35-65 y.","Bavaria","240","0.185146782692537","0.166484309057309","0.203809256327764"
"Big worries","2005","35-65 y.","Berlin","79","0.199703361848478","0.162004833063611","0.237401890633345"
"Big worries","2005","35-65 y.","Brandenburg","89","0.199540033039749","0.163485330247774","0.235594735831724"
"Big worries","2005","35-65 y.","Bremen","","","",""
"Big worries","2005","35-65 y.","Hamburg","","","",""
"Big worries","2005","35-65 y.","Hesse","121","0.17045103530156","0.144555409181156","0.196346661421964"
"Big worries","2005","35-65 y.","Lower Saxony","145","0.160624818773034","0.137517656666464","0.183731980879603"
"Big worries","2005","35-65 y.","Mecklenburg-Western Pomerania","56","0.211604521577556","0.163417721840104","0.259791321315009"
"Big worries","2005","35-65 y.","North Rhine-Westphalia","389","0.178226399281398","0.163090925534508","0.193361873028287"
"Big worries","2005","35-65 y.","Rhineland-Palatinate,Saarland","110","0.178321005807742","0.149923988604227","0.206718023011258"
"Big worries","2005","35-65 y.","Saxony","146","0.196217790171198","0.169393364618881","0.223042215723516"
"Big worries","2005","35-65 y.","Saxony-Anhalt","103","0.246463027770662","0.208069892166298","0.284856163375027"
"Big worries","2005","35-65 y.","Schleswig-Holstein","40","0.13490013371858","0.100324370956666","0.169475896480494"
"Big worries","2005","35-65 y.","Thuringia","100","0.266898572187827","0.2267800609238","0.307017083451855"
"Big worries","2005","66 and older","Baden-Württemberg","135","0.343257768142857","0.296256160049155","0.39025937623656"
"Big worries","2005","66 and older","Bavaria","167","0.331857922904043","0.290165171351725","0.373550674456361"
"Big worries","2005","66 and older","Berlin","33","0.262522880030958","0.182794486093142","0.342251273968774"
"Big worries","2005","66 and older","Brandenburg","78","0.485929682356418","0.413713062384725","0.558146302328111"
"Big worries","2005","66 and older","Bremen","","","",""
"Big worries","2005","66 and older","Hamburg","","","",""
"Big worries","2005","66 and older","Hesse","91","0.452647186224239","0.387608700372599","0.517685672075879"
"Big worries","2005","66 and older","Lower Saxony","89","0.263835663337231","0.218685254686655","0.308986071987806"
"Big worries","2005","66 and older","Mecklenburg-Western Pomerania","42","0.430354804404116","0.332823048960226","0.527886559848006"
"Big worries","2005","66 and older","North Rhine-Westphalia","279","0.369717741896795","0.336717671272612","0.402717812520979"
"Big worries","2005","66 and older","Rhineland-Palatinate,Saarland","98","0.362250773861063","0.304705412034678","0.419796135687447"
"Big worries","2005","66 and older","Saxony","99","0.396145134419088","0.339161739297114","0.453128529541063"
"Big worries","2005","66 and older","Saxony-Anhalt","70","0.405329648479036","0.333002093002532","0.47765720395554"
"Big worries","2005","66 and older","Schleswig-Holstein","37","0.296136231474247","0.217654876448993","0.3746175864995"
"Big worries","2005","66 and older","Thuringia","67","0.420264446790829","0.345845926242055","0.494682967339603"
"No worries","2005","16-34 y.","Baden-Württemberg","393","0.495844647187171","0.459247812933878","0.532441481440464"
"No worries","2005","16-34 y.","Bavaria","396","0.499778190098418","0.463801922910518","0.535754457286318"
"No worries","2005","16-34 y.","Berlin","104","0.446975656400301","0.37940930252934","0.514542010271262"
"No worries","2005","16-34 y.","Brandenburg","92","0.396378541097546","0.333436401571558","0.459320680623535"
"No worries","2005","16-34 y.","Bremen","","","",""
"No worries","2005","16-34 y.","Hamburg","49","0.569515095229886","0.461013860355653","0.678016330104119"
"No worries","2005","16-34 y.","Hesse","166","0.427586994432388","0.374530097363513","0.480643891501262"
"No worries","2005","16-34 y.","Lower Saxony","226","0.47593843581284","0.430099744136159","0.521777127489521"
"No worries","2005","16-34 y.","Mecklenburg-Western Pomerania","47","0.322781105690756","0.241785456284666","0.403776755096846"
"No worries","2005","16-34 y.","North Rhine-Westphalia","543","0.492894645455675","0.463091548728896","0.522697742182454"
"No worries","2005","16-34 y.","Rhineland-Palatinate,Saarland","134","0.485507719302036","0.425670941994382","0.54534449660969"
"No worries","2005","16-34 y.","Saxony","186","0.464721718028321","0.415783523924353","0.513659912132288"
"No worries","2005","16-34 y.","Saxony-Anhalt","115","0.444685705194651","0.380879026133809","0.508492384255493"
"No worries","2005","16-34 y.","Schleswig-Holstein","87","0.506327508012435","0.425506428080825","0.587148587944046"
"No worries","2005","16-34 y.","Thuringia","113","0.380143304718801","0.320446573149034","0.439840036288569"
"No worries","2005","35-65 y.","Baden-Württemberg","431","0.254369560508311","0.231653912673456","0.277085208343167"
"No worries","2005","35-65 y.","Bavaria","503","0.272259537706358","0.25087247008504","0.293646605327675"
"No worries","2005","35-65 y.","Berlin","107","0.250401713051846","0.209547282814604","0.291256143289087"
"No worries","2005","35-65 y.","Brandenburg","76","0.157303310784152","0.124457372901262","0.190149248667042"
"No worries","2005","35-65 y.","Bremen","31","0.309971810219012","0.207988509989015","0.411955110449008"
"No worries","2005","35-65 y.","Hamburg","67","0.344839147976392","0.271870459564954","0.417807836387829"
"No worries","2005","35-65 y.","Hesse","210","0.227699599603559","0.198820752923349","0.25657844628377"
"No worries","2005","35-65 y.","Lower Saxony","298","0.299307348750249","0.270487964651359","0.328126732849139"
"No worries","2005","35-65 y.","Mecklenburg-Western Pomerania","56","0.164847944807214","0.121073757125589","0.208622132488838"
"No worries","2005","35-65 y.","North Rhine-Westphalia","729","0.281106220415283","0.263327459051321","0.298884981779245"
"No worries","2005","35-65 y.","Rhineland-Palatinate,Saarland","207","0.288465171322938","0.254855431258758","0.322074911387118"
"No worries","2005","35-65 y.","Saxony","189","0.204392082342865","0.177154181933441","0.231629982752288"
"No worries","2005","35-65 y.","Saxony-Anhalt","95","0.19943244636002","0.163834715864601","0.235030176855439"
"No worries","2005","35-65 y.","Schleswig-Holstein","194","0.454424839712078","0.404029452903083","0.504820226521073"
"No worries","2005","35-65 y.","Thuringia","79","0.170584550471949","0.136469536084437","0.204699564859461"
"No worries","2005","66 and older","Baden-Württemberg","46","0.101520766510612","0.0716231529982672","0.131418380022956"
"No worries","2005","66 and older","Bavaria","57","0.121424288291319","0.0925046783652207","0.150343898217417"
"No worries","2005","66 and older","Berlin","","","",""
"No worries","2005","66 and older","Brandenburg","","","",""
"No worries","2005","66 and older","Bremen","","","",""
"No worries","2005","66 and older","Hamburg","","","",""
"No worries","2005","66 and older","Hesse","34","0.128966929359549","0.0851730584478679","0.17276080027123"
"No worries","2005","66 and older","Lower Saxony","63","0.167435483173698","0.129184707450932","0.205686258896463"
"No worries","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2005","66 and older","North Rhine-Westphalia","114","0.13780497057499","0.114241059181666","0.161368881968315"
"No worries","2005","66 and older","Rhineland-Palatinate,Saarland","37","0.1586155695411","0.114878383587756","0.202352755494444"
"No worries","2005","66 and older","Saxony","","","",""
"No worries","2005","66 and older","Saxony-Anhalt","","","",""
"No worries","2005","66 and older","Schleswig-Holstein","44","0.281480881198843","0.204173665826522","0.358788096571164"
"No worries","2005","66 and older","Thuringia","","","",""
"Some worries","2005","16-34 y.","Baden-Württemberg","276","0.420493658105711","0.384361214393658","0.456626101817764"
"Some worries","2005","16-34 y.","Bavaria","291","0.39686690341274","0.361664269433927","0.432069537391552"
"Some worries","2005","16-34 y.","Berlin","81","0.389487084168228","0.323218089543182","0.455756078793274"
"Some worries","2005","16-34 y.","Brandenburg","100","0.452254523218384","0.388209563314215","0.516299483122554"
"Some worries","2005","16-34 y.","Bremen","","","",""
"Some worries","2005","16-34 y.","Hamburg","","","",""
"Some worries","2005","16-34 y.","Hesse","140","0.49019910985508","0.436587183606716","0.543811036103443"
"Some worries","2005","16-34 y.","Lower Saxony","183","0.431481373741987","0.386022460924714","0.47694028655926"
"Some worries","2005","16-34 y.","Mecklenburg-Western Pomerania","59","0.387972837791567","0.303555993067222","0.472389682515912"
"Some worries","2005","16-34 y.","North Rhine-Westphalia","413","0.398064369533913","0.368884259670867","0.42724447939696"
"Some worries","2005","16-34 y.","Rhineland-Palatinate,Saarland","110","0.412781448888455","0.353837305163818","0.471725592613093"
"Some worries","2005","16-34 y.","Saxony","183","0.444819323040378","0.39605854388637","0.493580102194387"
"Some worries","2005","16-34 y.","Saxony-Anhalt","96","0.416828784522774","0.3535224714281","0.480135097617448"
"Some worries","2005","16-34 y.","Schleswig-Holstein","46","0.40086501903013","0.321642099686064","0.480087938374196"
"Some worries","2005","16-34 y.","Thuringia","124","0.530346280640446","0.4689700971605","0.591722464120392"
"Some worries","2005","35-65 y.","Baden-Württemberg","746","0.554853952061568","0.528931782592882","0.580776121530254"
"Some worries","2005","35-65 y.","Bavaria","921","0.542593679601106","0.518657222154582","0.566530137047629"
"Some worries","2005","35-65 y.","Berlin","246","0.549894925099676","0.50298086409547","0.596808986103882"
"Some worries","2005","35-65 y.","Brandenburg","307","0.643156656176099","0.599937699745021","0.686375612607177"
"Some worries","2005","35-65 y.","Bremen","31","0.359992951318091","0.254147079943594","0.465838822692588"
"Some worries","2005","35-65 y.","Hamburg","80","0.517505460135604","0.440794404622867","0.594216515648341"
"Some worries","2005","35-65 y.","Hesse","479","0.601849365094881","0.568138244340742","0.63556048584902"
"Some worries","2005","35-65 y.","Lower Saxony","527","0.540067832476717","0.508703700567082","0.571431964386352"
"Some worries","2005","35-65 y.","Mecklenburg-Western Pomerania","164","0.62354753361523","0.566388693643604","0.680706373586856"
"Some worries","2005","35-65 y.","North Rhine-Westphalia","1338","0.540667380303319","0.520958468863689","0.560376291742949"
"Some worries","2005","35-65 y.","Rhineland-Palatinate,Saarland","381","0.53321382286932","0.496202886496162","0.570224759242478"
"Some worries","2005","35-65 y.","Saxony","507","0.599390127485937","0.566291677059225","0.632488577912649"
"Some worries","2005","35-65 y.","Saxony-Anhalt","286","0.554104525869318","0.509821448773939","0.598387602964697"
"Some worries","2005","35-65 y.","Schleswig-Holstein","141","0.410675026569342","0.360883088963826","0.460466964174859"
"Some worries","2005","35-65 y.","Thuringia","288","0.562516877340224","0.517524589127358","0.607509165553091"
"Some worries","2005","66 and older","Baden-Württemberg","211","0.555221465346531","0.506027697040746","0.604415233652316"
"Some worries","2005","66 and older","Bavaria","266","0.546717788804639","0.502640386515698","0.59079519109358"
"Some worries","2005","66 and older","Berlin","69","0.617460148598491","0.529396237570141","0.70552405962684"
"Some worries","2005","66 and older","Brandenburg","90","0.45109727786045","0.379198422737697","0.522996132983202"
"Some worries","2005","66 and older","Bremen","","","",""
"Some worries","2005","66 and older","Hamburg","","","",""
"Some worries","2005","66 and older","Hesse","100","0.418385884416212","0.353929964217973","0.482841804614451"
"Some worries","2005","66 and older","Lower Saxony","214","0.568728853489072","0.517990615522677","0.619467091455467"
"Some worries","2005","66 and older","Mecklenburg-Western Pomerania","48","0.488028880084553","0.389565217377298","0.586492542791808"
"Some worries","2005","66 and older","North Rhine-Westphalia","429","0.492477287528215","0.458300359289391","0.526654215767038"
"Some worries","2005","66 and older","Rhineland-Palatinate,Saarland","133","0.479133656597837","0.41932387985702","0.538943433338654"
"Some worries","2005","66 and older","Saxony","167","0.553333719055769","0.495412189010141","0.611255249101398"
"Some worries","2005","66 and older","Saxony-Anhalt","91","0.514145608705513","0.440515135862477","0.587776081548549"
"Some worries","2005","66 and older","Schleswig-Holstein","49","0.42238288732691","0.337474694440509","0.507291080213312"
"Some worries","2005","66 and older","Thuringia","87","0.501135266149696","0.42575223028755","0.576518302011842"
"Big worries","2006","16-34 y.","Baden-Württemberg","45","0.0760157921905681","0.0565627506905223","0.0954688336906138"
"Big worries","2006","16-34 y.","Bavaria","69","0.0975374009066715","0.0760151913096638","0.119059610503679"
"Big worries","2006","16-34 y.","Berlin","","","",""
"Big worries","2006","16-34 y.","Brandenburg","","","",""
"Big worries","2006","16-34 y.","Bremen","","","",""
"Big worries","2006","16-34 y.","Hamburg","","","",""
"Big worries","2006","16-34 y.","Hesse","33","0.097442054289512","0.0650001500977238","0.1298839584813"
"Big worries","2006","16-34 y.","Lower Saxony","45","0.11753294437042","0.088038215340636","0.147027673400203"
"Big worries","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2006","16-34 y.","North Rhine-Westphalia","104","0.107892102566644","0.0884383078180477","0.127345897315241"
"Big worries","2006","16-34 y.","Rhineland-Palatinate,Saarland","34","0.157027624950202","0.113869609135216","0.200185640765189"
"Big worries","2006","16-34 y.","Saxony","35","0.0979582429319757","0.0681879904122915","0.12772849545166"
