"plh0035","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","2001","Saxony","(3a) lower tertiary education","123","0.612753279579051","0.544206994559703","0.681299564598399"
"Some worries","2001","Saxony","(3b) higher tertiary education","100","0.591642007209417","0.517093339471192","0.666190674947642"
"Some worries","2001","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2001","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2001","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","2001","Saxony-Anhalt","(1c) basic vocational qualification","144","0.520645886953994","0.460835013598375","0.580456760309613"
"Some worries","2001","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2001","Saxony-Anhalt","(2a) intermediate vocational","172","0.583413771696813","0.528445808598968","0.638381734794658"
"Some worries","2001","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2001","Saxony-Anhalt","(3a) lower tertiary education","87","0.629267451489329","0.548091641743377","0.710443261235281"
"Some worries","2001","Saxony-Anhalt","(3b) higher tertiary education","51","0.592731462421244","0.487030615861742","0.698432308980747"
"Some worries","2001","Thuringia","(0) in school","","","",""
"Some worries","2001","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2001","Thuringia","(1b) general elementary school","","","",""
"Some worries","2001","Thuringia","(1c) basic vocational qualification","147","0.489920104530085","0.43228582033726","0.54755438872291"
"Some worries","2001","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2001","Thuringia","(2a) intermediate vocational","219","0.595127237814096","0.544700416470198","0.645554059157994"
"Some worries","2001","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2001","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2001","Thuringia","(3a) lower tertiary education","61","0.555245680116139","0.455839094691787","0.654652265540491"
"Some worries","2001","Thuringia","(3b) higher tertiary education","38","0.519504324858318","0.399871594446465","0.639137055270171"
"No worries","2001","Schleswig-Holstein","(0) in school","","","",""
"No worries","2001","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2001","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","2001","Schleswig-Holstein","(1c) basic vocational qualification","102","0.399786330840686","0.337156524146778","0.462416137534594"
"No worries","2001","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2001","Schleswig-Holstein","(2a) intermediate vocational","81","0.493280087502764","0.412733339470148","0.573826835535379"
"No worries","2001","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","2001","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","2001","Schleswig-Holstein","(3b) higher tertiary education","32","0.660419004728037","0.522054942572554","0.798783066883521"
"No worries","2001","Hamburg","(0) in school","","","",""
"No worries","2001","Hamburg","(1a) inadequately completed","","","",""
"No worries","2001","Hamburg","(1b) general elementary school","","","",""
"No worries","2001","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2001","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2001","Hamburg","(2a) intermediate vocational","","","",""
"No worries","2001","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2001","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2001","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2001","Hamburg","(3b) higher tertiary education","","","",""
"No worries","2001","Lower Saxony","(0) in school","","","",""
"No worries","2001","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","2001","Lower Saxony","(1b) general elementary school","59","0.207378594653108","0.154046767165409","0.260710422140808"
"No worries","2001","Lower Saxony","(1c) basic vocational qualification","177","0.281938643997041","0.246261870869668","0.317615417124415"
"No worries","2001","Lower Saxony","(2b) intermediate general qualification","34","0.355771470573818","0.248138127131266","0.463404814016371"
"No worries","2001","Lower Saxony","(2a) intermediate vocational","181","0.37163151852551","0.326580934773025","0.416682102277995"
"No worries","2001","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2001","Lower Saxony","(2c_voc) vocational maturity certificate","63","0.468003074935541","0.383202033691044","0.552804116180038"
"No worries","2001","Lower Saxony","(3a) lower tertiary education","37","0.367125801341909","0.267541017439566","0.466710585244251"
"No worries","2001","Lower Saxony","(3b) higher tertiary education","54","0.346222336973658","0.267693147380084","0.424751526567233"
"No worries","2001","Bremen","(0) in school","","","",""
"No worries","2001","Bremen","(1a) inadequately completed","","","",""
"No worries","2001","Bremen","(1b) general elementary school","","","",""
"No worries","2001","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2001","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2001","Bremen","(2a) intermediate vocational","","","",""
"No worries","2001","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2001","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2001","Bremen","(3a) lower tertiary education","","","",""
"No worries","2001","Bremen","(3b) higher tertiary education","","","",""
"No worries","2001","North Rhine-Westphalia","(0) in school","74","0.671453159986821","0.587417430140215","0.755488889833427"
"No worries","2001","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","2001","North Rhine-Westphalia","(1b) general elementary school","152","0.255203685690653","0.219412763076847","0.290994608304458"
"No worries","2001","North Rhine-Westphalia","(1c) basic vocational qualification","421","0.262817547642979","0.241141246490305","0.284493848795653"
"No worries","2001","North Rhine-Westphalia","(2b) intermediate general qualification","72","0.508739252626953","0.425928309788259","0.591550195465648"
"No worries","2001","North Rhine-Westphalia","(2a) intermediate vocational","322","0.373576984069803","0.340159476143747","0.40699449199586"
"No worries","2001","North Rhine-Westphalia","(2c_gen) general maturity certificate","110","0.555127461861483","0.484650761560821","0.625604162162145"
"No worries","2001","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","175","0.385361629138111","0.340244817733185","0.430478440543037"
"No worries","2001","North Rhine-Westphalia","(3a) lower tertiary education","86","0.368920789167712","0.306832084424934","0.43100949391049"
"No worries","2001","North Rhine-Westphalia","(3b) higher tertiary education","165","0.373980964610191","0.327088295288239","0.420873633932142"
"No worries","2001","Hesse","(0) in school","","","",""
"No worries","2001","Hesse","(1a) inadequately completed","","","",""
"No worries","2001","Hesse","(1b) general elementary school","45","0.202021586651211","0.145667522018944","0.258375651283478"
"No worries","2001","Hesse","(1c) basic vocational qualification","98","0.209105231637512","0.171447783667047","0.246762679607977"
"No worries","2001","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2001","Hesse","(2a) intermediate vocational","92","0.265030088352532","0.215899765857921","0.314160410847143"
"No worries","2001","Hesse","(2c_gen) general maturity certificate","30","0.539683427974781","0.406745453441014","0.672621402508547"
"No worries","2001","Hesse","(2c_voc) vocational maturity certificate","42","0.312160641105712","0.232506382749687","0.391814899461737"
"No worries","2001","Hesse","(3a) lower tertiary education","","","",""
"No worries","2001","Hesse","(3b) higher tertiary education","62","0.4131807012351","0.334116995669353","0.492244406800848"
"No worries","2001","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2001","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2001","Rhineland-Palatinate,Saarland","(1b) general elementary school","61","0.254024177612583","0.195701009432353","0.312347345792813"
"No worries","2001","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","152","0.271526013489753","0.233733565807679","0.309318461171827"
"No worries","2001","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2001","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","87","0.366038928226074","0.303510775205294","0.428567081246853"
"No worries","2001","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2001","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","30","0.333322801475302","0.237515870317409","0.429129732633194"
"No worries","2001","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","2001","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","2001","Baden-Württemberg","(0) in school","51","0.723234347110447","0.616896159915454","0.829572534305439"
"No worries","2001","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2001","Baden-Württemberg","(1b) general elementary school","115","0.240357121426918","0.201266283415482","0.279447959438354"
"No worries","2001","Baden-Württemberg","(1c) basic vocational qualification","257","0.305479516600546","0.27371984614874","0.337239187052351"
"No worries","2001","Baden-Württemberg","(2b) intermediate general qualification","40","0.527559804004587","0.411434146420847","0.643685461588327"
"No worries","2001","Baden-Württemberg","(2a) intermediate vocational","175","0.353216089708742","0.309912389499249","0.396519789918235"
"No worries","2001","Baden-Württemberg","(2c_gen) general maturity certificate","61","0.517530100067712","0.426986433124921","0.608073767010503"
"No worries","2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","64","0.338682718813131","0.268160414568994","0.409205023057268"
"No worries","2001","Baden-Württemberg","(3a) lower tertiary education","66","0.465784284358318","0.384591985974025","0.546976582742611"
"No worries","2001","Baden-Württemberg","(3b) higher tertiary education","88","0.374184714288979","0.309650902232086","0.438718526345872"
"No worries","2001","Bavaria","(0) in school","","","",""
"No worries","2001","Bavaria","(1a) inadequately completed","","","",""
"No worries","2001","Bavaria","(1b) general elementary school","110","0.271516804544038","0.226741699649577","0.316291909438498"
"No worries","2001","Bavaria","(1c) basic vocational qualification","402","0.339864353950111","0.312827223957956","0.366901483942266"
"No worries","2001","Bavaria","(2b) intermediate general qualification","35","0.462754957016297","0.352102123880507","0.573407790152087"
"No worries","2001","Bavaria","(2a) intermediate vocational","225","0.362600376606022","0.324228816094867","0.400971937117177"
"No worries","2001","Bavaria","(2c_gen) general maturity certificate","45","0.46467111431801","0.358642812627462","0.570699416008558"
"No worries","2001","Bavaria","(2c_voc) vocational maturity certificate","72","0.335580337464343","0.268261488714857","0.40289918621383"
"No worries","2001","Bavaria","(3a) lower tertiary education","76","0.43498081057786","0.362956510754326","0.507005110401394"
"No worries","2001","Bavaria","(3b) higher tertiary education","102","0.404602320318613","0.343393026666131","0.465811613971094"
"No worries","2001","Berlin","(0) in school","","","",""
"No worries","2001","Berlin","(1a) inadequately completed","","","",""
"No worries","2001","Berlin","(1b) general elementary school","","","",""
"No worries","2001","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2001","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2001","Berlin","(2a) intermediate vocational","58","0.268945464437653","0.209949103446564","0.327941825428742"
"No worries","2001","Berlin","(2c_gen) general maturity certificate","33","0.6550010801469","0.520521189247235","0.789480971046565"
"No worries","2001","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2001","Berlin","(3a) lower tertiary education","","","",""
"No worries","2001","Berlin","(3b) higher tertiary education","50","0.394700358674453","0.310677900403348","0.478722816945558"
"No worries","2001","Brandenburg","(0) in school","","","",""
"No worries","2001","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2001","Brandenburg","(1b) general elementary school","","","",""
"No worries","2001","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","2001","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2001","Brandenburg","(2a) intermediate vocational","74","0.224590524942594","0.177446559460385","0.271734490424803"
"No worries","2001","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2001","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2001","Brandenburg","(3a) lower tertiary education","30","0.208871684299534","0.145487224059271","0.272256144539797"
"No worries","2001","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","2001","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2001","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2001","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2001","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2001","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2001","Mecklenburg-Western Pomerania","(2a) intermediate vocational","70","0.383048578469012","0.315336225122103","0.45076093181592"
"No worries","2001","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2001","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2001","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2001","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2001","Saxony","(0) in school","","","",""
"No worries","2001","Saxony","(1a) inadequately completed","","","",""
"No worries","2001","Saxony","(1b) general elementary school","","","",""
"No worries","2001","Saxony","(1c) basic vocational qualification","52","0.125945672168972","0.0929320583871867","0.158959285950758"
"No worries","2001","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2001","Saxony","(2a) intermediate vocational","219","0.346563805249469","0.308644218218886","0.384483392280052"
"No worries","2001","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2001","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2001","Saxony","(3a) lower tertiary education","45","0.244499998166483","0.184021097125649","0.304978899207316"
"No worries","2001","Saxony","(3b) higher tertiary education","55","0.326728600455163","0.255594390122778","0.397862810787548"
"No worries","2001","Saxony-Anhalt","(0) in school","","","",""
"No worries","2001","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2001","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2001","Saxony-Anhalt","(1c) basic vocational qualification","44","0.174211844659108","0.128801598269498","0.219622091048718"
"No worries","2001","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2001","Saxony-Anhalt","(2a) intermediate vocational","79","0.236607937846644","0.18922114391599","0.283994731777299"
"No worries","2001","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2001","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","2001","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","2001","Thuringia","(0) in school","","","",""
"No worries","2001","Thuringia","(1a) inadequately completed","","","",""
"No worries","2001","Thuringia","(1b) general elementary school","","","",""
"No worries","2001","Thuringia","(1c) basic vocational qualification","43","0.160676348151866","0.118337418301675","0.203015278002057"
"No worries","2001","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","2001","Thuringia","(2a) intermediate vocational","91","0.21369382139054","0.171583435032552","0.255804207748528"
"No worries","2001","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","2001","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2001","Thuringia","(3a) lower tertiary education","","","",""
"No worries","2001","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","2002","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2002","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2002","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","2002","Schleswig-Holstein","(1c) basic vocational qualification","43","0.240121422061493","0.184917272093817","0.295325572029168"
"Big worries","2002","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2002","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2002","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2002","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","2002","Hamburg","(0) in school","","","",""
"Big worries","2002","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2002","Hamburg","(1b) general elementary school","","","",""
"Big worries","2002","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2002","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2002","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2002","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2002","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2002","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","2002","Lower Saxony","(0) in school","","","",""
"Big worries","2002","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","2002","Lower Saxony","(1b) general elementary school","63","0.292837161618785","0.231724514071811","0.353949809165759"
"Big worries","2002","Lower Saxony","(1c) basic vocational qualification","120","0.209491602423336","0.176848045179958","0.242135159666715"
"Big worries","2002","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2002","Lower Saxony","(2a) intermediate vocational","47","0.112649118849647","0.0845403678509099","0.140757869848385"
"Big worries","2002","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2002","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","2002","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","2002","Bremen","(0) in school","","","",""
"Big worries","2002","Bremen","(1a) inadequately completed","","","",""
"Big worries","2002","Bremen","(1b) general elementary school","","","",""
"Big worries","2002","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2002","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2002","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2002","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2002","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2002","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2002","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","2002","North Rhine-Westphalia","(1a) inadequately completed","30","0.230111491229509","0.145914698842277","0.31430828361674"
"Big worries","2002","North Rhine-Westphalia","(1b) general elementary school","148","0.3008291403251","0.260750248074986","0.340908032575214"
"Big worries","2002","North Rhine-Westphalia","(1c) basic vocational qualification","316","0.21724821122021","0.196421257878561","0.23807516456186"
"Big worries","2002","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","2002","North Rhine-Westphalia","(2a) intermediate vocational","106","0.156014687432946","0.13137269740793","0.180656677457962"
"Big worries","2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","55","0.146790372539473","0.115423564836866","0.17815718024208"
"Big worries","2002","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Big worries","2002","North Rhine-Westphalia","(3b) higher tertiary education","44","0.0987274052699569","0.0749776727222397","0.122477137817674"
"Big worries","2002","Hesse","(0) in school","","","",""
"Big worries","2002","Hesse","(1a) inadequately completed","","","",""
"Big worries","2002","Hesse","(1b) general elementary school","68","0.408378945751782","0.336371889311789","0.480386002191775"
"Big worries","2002","Hesse","(1c) basic vocational qualification","119","0.293877663939541","0.250517748472032","0.337237579407049"
"Big worries","2002","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2002","Hesse","(2a) intermediate vocational","51","0.194492452501859","0.152482026555121","0.236502878448598"
"Big worries","2002","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2002","Hesse","(3a) lower tertiary education","","","",""
"Big worries","2002","Hesse","(3b) higher tertiary education","","","",""
"Big worries","2002","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","63","0.296019276997632","0.234424023957039","0.357614530038224"
"Big worries","2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","97","0.191380735538902","0.157070511532738","0.225690959545066"
"Big worries","2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Big worries","2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","2002","Baden-Württemberg","(0) in school","","","",""
"Big worries","2002","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2002","Baden-Württemberg","(1b) general elementary school","126","0.318884174914858","0.274628368316894","0.363139981512822"
"Big worries","2002","Baden-Württemberg","(1c) basic vocational qualification","157","0.210882684099629","0.182454370587508","0.239310997611751"
"Big worries","2002","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","2002","Baden-Württemberg","(2a) intermediate vocational","54","0.100012254379665","0.0743733108750421","0.125651197884288"
"Big worries","2002","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2002","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","2002","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Big worries","2002","Bavaria","(0) in school","","","",""
"Big worries","2002","Bavaria","(1a) inadequately completed","","","",""
"Big worries","2002","Bavaria","(1b) general elementary school","87","0.274252775590899","0.227244074723343","0.321261476458456"
"Big worries","2002","Bavaria","(1c) basic vocational qualification","226","0.225225309559315","0.200912347487503","0.249538271631128"
"Big worries","2002","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","2002","Bavaria","(2a) intermediate vocational","65","0.0970679434204924","0.0745329841767138","0.119602902664271"
"Big worries","2002","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2002","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","2002","Bavaria","(3b) higher tertiary education","","","",""
"Big worries","2002","Berlin","(0) in school","","","",""
"Big worries","2002","Berlin","(1a) inadequately completed","","","",""
"Big worries","2002","Berlin","(1b) general elementary school","","","",""
"Big worries","2002","Berlin","(1c) basic vocational qualification","34","0.239146938133339","0.166378352443665","0.311915523823013"
"Big worries","2002","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2002","Berlin","(2a) intermediate vocational","34","0.17367829325714","0.122071096382185","0.225285490132095"
"Big worries","2002","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2002","Berlin","(3a) lower tertiary education","","","",""
"Big worries","2002","Berlin","(3b) higher tertiary education","","","",""
"Big worries","2002","Brandenburg","(0) in school","","","",""
"Big worries","2002","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2002","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2002","Brandenburg","(1c) basic vocational qualification","73","0.35623372767284","0.290518709113035","0.421948746232646"
"Big worries","2002","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2002","Brandenburg","(2a) intermediate vocational","44","0.133898589070587","0.0961115234824936","0.171685654658681"
"Big worries","2002","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2002","Brandenburg","(3a) lower tertiary education","30","0.174082921810515","0.112993848071602","0.235171995549427"
"Big worries","2002","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","2002","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2002","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","40","0.439699630375331","0.341926617432603","0.537472643318058"
"Big worries","2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","31","0.171028726522198","0.117347619855701","0.224709833188695"
"Big worries","2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2002","Saxony","(0) in school","","","",""
"Big worries","2002","Saxony","(1a) inadequately completed","","","",""
"Big worries","2002","Saxony","(1b) general elementary school","","","",""
"Big worries","2002","Saxony","(1c) basic vocational qualification","109","0.317676946675636","0.270044495468688","0.365309397882585"
"Big worries","2002","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2002","Saxony","(2a) intermediate vocational","68","0.109498468929219","0.0844078735587932","0.134589064299645"
"Big worries","2002","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2002","Saxony","(3a) lower tertiary education","34","0.169985440935083","0.118057777592048","0.221913104278117"
"Big worries","2002","Saxony","(3b) higher tertiary education","","","",""
"Big worries","2002","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2002","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2002","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2002","Saxony-Anhalt","(1c) basic vocational qualification","83","0.303095701674014","0.246238210763596","0.359953192584432"
"Big worries","2002","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2002","Saxony-Anhalt","(2a) intermediate vocational","57","0.207915217569067","0.161916950524699","0.253913484613435"
"Big worries","2002","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2002","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","2002","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","2002","Thuringia","(0) in school","","","",""
"Big worries","2002","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2002","Thuringia","(1b) general elementary school","","","",""
"Big worries","2002","Thuringia","(1c) basic vocational qualification","79","0.324748526520716","0.268684141987595","0.380812911053836"
"Big worries","2002","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2002","Thuringia","(2a) intermediate vocational","53","0.208474566037171","0.166277518165992","0.25067161390835"
"Big worries","2002","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2002","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2002","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","2002","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","2002","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2002","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2002","Schleswig-Holstein","(1b) general elementary school","31","0.435609606504737","0.321866472117932","0.549352740891543"
"Some worries","2002","Schleswig-Holstein","(1c) basic vocational qualification","97","0.418093283886357","0.354348088963835","0.48183847880888"
"Some worries","2002","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2002","Schleswig-Holstein","(2a) intermediate vocational","67","0.461332262010047","0.384568194286459","0.538096329733635"
"Some worries","2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2002","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","2002","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","2002","Hamburg","(0) in school","","","",""
"Some worries","2002","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2002","Hamburg","(1b) general elementary school","","","",""
"Some worries","2002","Hamburg","(1c) basic vocational qualification","32","0.5007982033702","0.385306365174319","0.61629004156608"
