"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1995","Thuringia","Female","20.57","13.44","49","3","8","28","60","77","15.23","25.91","1","77","8","14"
"1995","Thuringia","Male","17.19","14","33","2","9","30","30","56","12.54","21.84","1","56","9","20"
"1996","Baden-Württemberg","Female","11.97","9.17","134","2","5","14","27","60","8.92","15.02","1","180","8","12"
"1996","Baden-Württemberg","Male","18.13","14","90","2","7","20","42","128","14.4","21.86","1","128","10","15"
"1996","Bavaria","Female","14.82","13.49","113","4","6","16","28","75","12.63","17.01","1","75","7","12"
"1996","Bavaria","Male","27.38","12.01","78","3","6","30","60","215","19.35","35.41","1","215","7","14"
"1996","Berlin","Female","15.86","10","33","2","3","13","37","120","7.59","24.13","1","120","5","13"
"1996","Berlin","Male","16.71","10","37","2","4","13","35","120","8.86","24.56","1","120","7","11"
"1996","Brandenburg","Female","13.2","10","46","4","5","14","20","56","9.2","17.2","1","60","6","14"
"1996","Brandenburg","Male","","","","","","","","","","","","","",""
"1996","Bremen","Female","","","","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","","","","",""
"1996","Hamburg","Female","","","","","","","","","","","","","",""
"1996","Hamburg","Male","","","","","","","","","","","","","",""
"1996","Hesse","Female","16.88","10.37","56","4","6","28","31","60","11.07","22.69","1","150","8","14"
"1996","Hesse","Male","27.1","15.38","44","3","6","38","60","100","16.53","37.67","2","180","8","21"
"1996","Lower Saxony","Female","16.92","11","85","3","5","21","35","90","13.43","20.41","1","90","7","14"
"1996","Lower Saxony","Male","14.88","10","41","3","6","24","30","90","9.71","20.05","1","90","7","14"
"1996","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Female","21.39","12","201","3","6","21","52","160","18.26","24.52","1","160","8","12"
"1996","North Rhine-Westphalia","Male","21.58","12","122","4","7","28","42","180","17.16","26","1","180","9","14"
"1996","Rhineland-Palatinate,Saarland","Female","12.99","8","46","1","4","14","21","70","8.44","17.54","1","70","5","13"
"1996","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1996","Saxony","Female","18.16","10","80","4","7","24","35","180","12.73","23.59","2","180","8","14"
"1996","Saxony","Male","21.56","13.24","36","4","7","25","50","120","12.91","30.21","1","120","9","21"
"1996","Saxony-Anhalt","Female","18.25","14","69","3","6","21","29","140","12.87","23.63","1","140","7","14"
"1996","Saxony-Anhalt","Male","12.26","13.15","33","3","5","14","22","48","8.63","15.89","1","48","7","14"
"1996","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1996","Thuringia","Female","20.68","14","51","4","8","30","60","60","16.36","25","1","65","8","16"
"1996","Thuringia","Male","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Female","13.1","9.06","129","4","5","14","35","59","10.53","15.67","1","99","7","10"
"1997","Baden-Württemberg","Male","18.01","10","85","1","4","22","32","105","13.51","22.51","1","105","8","14"
"1997","Bavaria","Female","16.2","12","128","3","5","21","28","77","10.96","21.44","1","320","6","11"
"1997","Bavaria","Male","14.5","9","83","3","4","15","30","84","9.03","19.97","1","200","7","12"
"1997","Berlin","Female","","","","","","","","","","","","","",""
"1997","Berlin","Male","","","","","","","","","","","","","",""
"1997","Brandenburg","Female","12.97","7","41","3","5","17","29","73","8.66","17.28","1","73","6","15"
"1997","Brandenburg","Male","17.04","14","32","6","8","25","35","40","12.88","21.2","1","40","9","25"
"1997","Bremen","Female","","","","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","","","","",""
"1997","Hamburg","Male","","","","","","","","","","","","","",""
"1997","Hesse","Female","16.58","10","67","2","5","28","41","71","13.19","19.97","1","71","7","12"
"1997","Hesse","Male","13.77","11.04","38","2","6","14","35","70","8.55","18.99","1","70","6","14"
"1997","Lower Saxony","Female","17.44","9.42","88","3","5","24","42","104","13.82","21.06","1","104","6","10"
"1997","Lower Saxony","Male","18.02","8.25","46","3","6","21","42","90","12.51","23.53","1","90","6","12"
"1997","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Female","18.78","8","197","3","4","21","40","160","14.85","22.71","1","182","7","11"
"1997","North Rhine-Westphalia","Male","20.75","10.62","115","2","6","28","60","100","16.68","24.82","1","150","8","14"
"1997","Rhineland-Palatinate,Saarland","Female","24.52","12.17","45","2","6","20","31","185","15.86","33.18","1","185","8","16"
"1997","Rhineland-Palatinate,Saarland","Male","19.01","14","36","4","7","28","43","50","14.37","23.65","2","50","7","18"
"1997","Saxony","Female","20.12","12.72","67","4","5","30","52","72","15.91","24.33","1","72","8","14"
"1997","Saxony","Male","17.54","13.22","49","3","8","27","35","45","14.2","20.88","1","45","9","14"
"1997","Saxony-Anhalt","Female","11.6","8","48","3","5","14","35","35","8.18","15.02","1","60","5","12"
"1997","Saxony-Anhalt","Male","17.46","13","42","5","7","28","35","80","12.29","22.63","1","80","8","15"
"1997","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1997","Thuringia","Female","12.23","10","46","4","6","17","21","47","9.47","14.99","1","47","7","14"
"1997","Thuringia","Male","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Female","17.28","12.54","134","3","5","20","38","90","14.39","20.17","1","90","8","14"
"1998","Baden-Württemberg","Male","15.01","9.66","84","4","5","17","30","100","11.16","18.86","1","100","8","14"
"1998","Bavaria","Female","15.39","8.17","158","2","4","14","30","140","11.83","18.95","1","181","6","10"
"1998","Bavaria","Male","17.41","11.58","97","3","5","20","46","74","13.64","21.18","1","100","7","14"
"1998","Berlin","Female","","","","","","","","","","","","","",""
"1998","Berlin","Male","","","","","","","","","","","","","",""
"1998","Brandenburg","Female","13.1","8","58","4","6","15","40","45","10.07","16.13","1","45","8","14"
"1998","Brandenburg","Male","15.72","7.42","37","3","4","20","41","90","8.55","22.89","1","90","7","18"
"1998","Bremen","Female","","","","","","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","","","","","","",""
"1998","Hamburg","Female","","","","","","","","","","","","","",""
"1998","Hamburg","Male","","","","","","","","","","","","","",""
"1998","Hesse","Female","18.15","13.19","70","4","5","21","40","110","13.88","22.42","1","110","7","14"
"1998","Hesse","Male","16.15","8","49","3","4","14","40","135","9.86","22.44","1","135","6","10"
"1998","Lower Saxony","Female","14.76","10","84","3","5","15","42","60","12.08","17.44","1","60","7","10"
"1998","Lower Saxony","Male","23.51","10","53","2","6","31","81","119","16.7","30.32","1","119","8","14"
"1998","Mecklenburg-Western Pomerania","Female","15","11.49","35","3","5","14","38","51","10.53","19.47","1","51","5","14"
"1998","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Female","13.46","9.95","209","4","5","15","22","60","11.05","15.87","1","210","7","10"
"1998","North Rhine-Westphalia","Male","19.82","12","118","2","6","28","49","80","15.6","24.04","1","200","10","14"
"1998","Rhineland-Palatinate,Saarland","Female","17.35","13.95","65","4","6","16","41","120","12.2","22.5","1","120","7","14"
"1998","Rhineland-Palatinate,Saarland","Male","14.89","8.38","36","3","4","14","15","154","6.28","23.5","1","154","7","13"
"1998","Saxony","Female","19.6","14","58","3","6","26","37","100","14.91","24.29","2","100","10","18"
"1998","Saxony","Male","21.87","14","48","5","7","22","49","110","15.56","28.18","1","110","8","16"
"1998","Saxony-Anhalt","Female","15.92","8","54","3","5","14","24","150","8.08","23.76","1","150","6","10"
"1998","Saxony-Anhalt","Male","16.25","13.66","47","4","7","18","28","98","11.41","21.09","1","98","8","14"
"1998","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1998","Thuringia","Female","17.99","13.16","57","4","5","21","30","85","13.63","22.35","1","85","6","16"
"1998","Thuringia","Male","18.65","9.02","51","3","4","14","60","95","13.12","24.18","1","95","5","13"
"1999","Baden-Württemberg","Female","14.39","7","112","2","4","15","28","150","9.73","19.05","1","210","7","10"
"1999","Baden-Württemberg","Male","18.09","14","89","3","6","18","49","93","13.84","22.34","1","100","10","15"
"1999","Bavaria","Female","13.86","8.34","134","2","4","18","29","120","10.93","16.79","1","120","7","10"
"1999","Bavaria","Male","24.44","11.01","81","3","6","21","74","110","15.3","33.58","1","330","7","14"
"1999","Berlin","Female","8.69","5","34","2","4","7","17","42","-0.09","17.47","1","148","5","12"
"1999","Berlin","Male","","","","","","","","","","","","","",""
"1999","Brandenburg","Female","11.14","10.31","57","1","4","16","21","31","9.15","13.13","1","31","5","14"
"1999","Brandenburg","Male","14.32","10","31","3","7","14","21","81","8.77","19.87","2","81","7","14"
"1999","Bremen","Female","","","","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","","","","",""
"1999","Hamburg","Female","","","","","","","","","","","","","",""
"1999","Hamburg","Male","","","","","","","","","","","","","",""
"1999","Hesse","Female","12.06","10","62","3","6","15","21","60","9.5","14.62","2","60","7","13"
"1999","Hesse","Male","15.39","9.24","40","1","3","19","30","90","9.84","20.94","1","90","6","14"
"1999","Lower Saxony","Female","10.8","7","86","3","4","12","21","56","8.42","13.18","1","56","5","8"
"1999","Lower Saxony","Male","15.25","10","57","3","5","21","35","56","11.77","18.73","1","56","7","15"
"1999","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Female","16.11","10","210","3","5","20","35","90","13.75","18.47","1","110","8","11"
"1999","North Rhine-Westphalia","Male","25.01","10","123","3","5","21","50","250","19.41","30.61","1","250","8","14"
"1999","Rhineland-Palatinate,Saarland","Female","12.05","7.84","56","3","3","14","20","93","7.67","16.43","1","93","5","10"
"1999","Rhineland-Palatinate,Saarland","Male","17.24","11","45","4","7","20","50","70","12.38","22.1","1","73","7","13"
"1999","Saxony","Female","13.73","10","72","3","5","20","28","65","10.9","16.56","1","65","6","10"
"1999","Saxony","Male","17.9","14","54","2","7","21","49","88","13.4","22.4","1","88","8","18"
"1999","Saxony-Anhalt","Female","12.32","10","48","1","4","14","21","41","7.3","17.34","1","100","6","13"
"1999","Saxony-Anhalt","Male","16.79","10","43","3","8","16","35","100","10.83","22.75","2","100","8","13"
"1999","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1999","Thuringia","Female","15.67","10","59","4","6","21","35","80","11.79","19.55","1","80","9","14"
"1999","Thuringia","Male","28.72","14.68","50","4","7","27","120","150","20.43","37.01","1","150","8","19"
"2000","Baden-Württemberg","Female","16.3","10","209","3","5","21","42","92","14.25","18.35","1","92","7","10"
"2000","Baden-Württemberg","Male","19.01","14","132","3","7","25","40","110","15.27","22.75","1","170","10","14"
"2000","Bavaria","Female","16.69","8","225","2","4","21","40","100","13.88","19.5","1","160","6","8"
"2000","Bavaria","Male","20.88","10","163","2","5","21","42","305","15.73","26.03","1","305","7","10"
"2000","Berlin","Female","16.21","9","55","4","5","17","42","78","8.6","23.82","1","190","7","14"
"2000","Berlin","Male","16.29","10.63","31","3","5","15","45","72","10.16","22.42","3","72","6","14"
"2000","Brandenburg","Female","13.07","10","87","2","4","17","35","56","10.76","15.38","1","56","7","11"
"2000","Brandenburg","Male","13.96","9.03","46","2","3","19","25","90","9.33","18.59","1","90","7","16"
"2000","Bremen","Female","","","","","","","","","","","","","",""
"2000","Bremen","Male","","","","","","","","","","","","","",""
"2000","Hamburg","Female","","","","","","","","","","","","","",""
"2000","Hamburg","Male","","","","","","","","","","","","","",""
"2000","Hesse","Female","11.76","7","110","2","5","15","26","60","8.72","14.8","1","100","5","8"
"2000","Hesse","Male","17.95","10","75","2","5","20","45","105","13.1","22.8","1","105","7","14"
"2000","Lower Saxony","Female","14.82","10","141","2","5","18","35","88","12.34","17.3","1","90","7","10"
"2000","Lower Saxony","Male","14.95","10","109","3","6","18","30","80","11.01","18.89","1","180","8","12"
"2000","Mecklenburg-Western Pomerania","Female","15.73","10","39","3","5","19","28","90","10.03","21.43","1","90","5","14"
"2000","Mecklenburg-Western Pomerania","Male","18.04","12.24","34","4","6","21","30","122","9.36","26.72","2","122","6","18"
"2000","North Rhine-Westphalia","Female","17.54","10","356","3","6","21","36","100","15.49","19.59","1","170","8","10"
"2000","North Rhine-Westphalia","Male","16.32","9.55","258","2","5","21","40","120","13.87","18.77","1","125","8","11"
"2000","Rhineland-Palatinate,Saarland","Female","17.08","10","107","4","6","20","35","105","12.68","21.48","1","180","8","11"
"2000","Rhineland-Palatinate,Saarland","Male","15.22","10","85","4","6","20","30","90","12.1","18.34","1","90","8","14"
"2000","Saxony","Female","14.08","9","102","4","6","17","32","98","10.88","17.28","1","100","7","11"
"2000","Saxony","Male","16.04","10","83","2","5","20","30","91","11.86","20.22","1","91","7","14"
"2000","Saxony-Anhalt","Female","14.6","7","85","3","5","15","49","64","11.08","18.12","1","100","6","12"
"2000","Saxony-Anhalt","Male","15.45","10","60","3","5","24","40","55","12.11","18.79","1","55","7","14"
"2000","Schleswig-Holstein","Female","12.71","7.53","46","2","3","15","25","80","7.76","17.66","1","80","6","14"
"2000","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2000","Thuringia","Female","20.96","10.15","69","3","5","24","56","112","15.91","26.01","2","112","7","14"
"2000","Thuringia","Male","17.41","11.64","64","5","7","21","30","124","12.46","22.36","1","124","8","14"
"2001","Baden-Württemberg","Female","13.06","8","178","2","5","15","27","90","10.92","15.2","1","90","7","10"
"2001","Baden-Württemberg","Male","13.69","10","127","3","5","15","25","80","11.13","16.25","1","119","7","12"
"2001","Bavaria","Female","15.04","8","210","3","5","20","30","150","12.13","17.95","1","154","6","9"
"2001","Bavaria","Male","14.81","8","155","3","5","14","34","133","11.38","18.24","1","150","7","10"
"2001","Berlin","Female","10.59","6.26","52","3","5","12","21","53","7.28","13.9","1","53","5","10"
"2001","Berlin","Male","","","","","","","","","","","","","",""
"2001","Brandenburg","Female","10.13","7.32","59","1","5","14","21","35","8.12","12.14","1","35","6","11"
"2001","Brandenburg","Male","19.66","11.49","51","4","6","20","30","130","13.56","25.76","1","130","9","15"
"2001","Bremen","Female","","","","","","","","","","","","","",""
"2001","Bremen","Male","","","","","","","","","","","","","",""
"2001","Hamburg","Female","10.32","5.84","30","1","3","14","21","77","4.86","15.78","1","77","4","7"
"2001","Hamburg","Male","","","","","","","","","","","","","",""
"2001","Hesse","Female","14.47","9.69","109","3","5","15","30","168","9.82","19.12","1","180","6","10"
"2001","Hesse","Male","21.17","10","77","2","4","24","40","180","14.68","27.66","1","180","7","14"
"2001","Lower Saxony","Female","13.09","9","153","2","5","15","28","63","11.04","15.14","1","112","6","10"
"2001","Lower Saxony","Male","12.2","7","99","3","5","17","30","63","9.57","14.83","1","66","6","9"
"2001","Mecklenburg-Western Pomerania","Female","20.32","10","37","3","7","20","60","112","12.02","28.62","1","112","7","15"
"2001","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Female","15.47","10","327","2","5","18","30","98","13.33","17.61","1","240","7","10"
"2001","North Rhine-Westphalia","Male","20.62","11.66","216","3","6","22","45","120","17.27","23.97","1","250","10","14"
"2001","Rhineland-Palatinate,Saarland","Female","14.91","9","101","3","5","15","30","120","10.95","18.87","1","120","7","10"
"2001","Rhineland-Palatinate,Saarland","Male","20.43","14","76","3","6","21","45","210","13.88","26.98","1","210","10","14"
"2001","Saxony","Female","17","10","113","3","6","20","41","87","13.73","20.27","1","90","7","11"
"2001","Saxony","Male","14.15","8.53","77","2","4","17","28","70","8.69","19.61","1","180","7","14"
"2001","Saxony-Anhalt","Female","11.84","10","77","3","5","14","21","42","9.67","14.01","1","42","7","12"
"2001","Saxony-Anhalt","Male","18.3","9.72","56","2","6","20","42","100","13.41","23.19","1","100","7","14"
"2001","Schleswig-Holstein","Female","16.05","8","30","3","5","21","42","42","12.07","20.03","1","42","5","14"
"2001","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2001","Thuringia","Female","14.61","12.11","68","3","6","21","30","48","11.89","17.33","1","48","7","14"
"2001","Thuringia","Male","30.02","13.06","43","3","4","42","100","120","19.4","40.64","1","175","7","18"
"2002","Baden-Württemberg","Female","13.53","8","189","2","4","18","30","70","11.04","16.02","1","120","6","10"
"2002","Baden-Württemberg","Male","16.21","11.63","129","2","5","21","35","60","12.83","19.59","1","140","7","13"
"2002","Bavaria","Female","16","10","221","2","5","19","42","70","13.36","18.64","1","180","7","10"
"2002","Bavaria","Male","15.26","8","160","2","4","21","35","93","12.63","17.89","1","93","5","10"
"2002","Berlin","Female","21.21","7","36","2","2","28","70","120","12.94","29.48","1","120","5","19"
"2002","Berlin","Male","18.03","12.01","37","1","6","21","40","65","12.53","23.53","1","65","6","18"
"2002","Brandenburg","Female","16.6","8.17","66","3","5","20","45","93","12.42","20.78","1","93","6","14"
"2002","Brandenburg","Male","19.88","11","59","3","6","21","32","125","14.79","24.97","1","125","10","14"
"2002","Bremen","Female","","","","","","","","","","","","","",""
"2002","Bremen","Male","","","","","","","","","","","","","",""
"2002","Hamburg","Female","","","","","","","","","","","","","",""
"2002","Hamburg","Male","","","","","","","","","","","","","",""
"2002","Hesse","Female","14.25","10","115","2","5","18","30","80","11.14","17.36","1","105","6","10"
"2002","Hesse","Male","19.26","7","92","2","5","20","40","180","14.36","24.16","1","180","6","10"
"2002","Lower Saxony","Female","12.94","8","141","1","5","16","22","102","10.56","15.32","1","102","7","10"
"2002","Lower Saxony","Male","13.02","6.83","107","2","4","14","28","85","10.18","15.86","1","85","5","9"
"2002","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Male","13.22","8","33","4","6","15","30","70","8.68","17.76","1","70","6","14"
"2002","North Rhine-Westphalia","Female","13","9","327","2","5","14","28","90","11.09","14.91","1","211","7","10"
"2002","North Rhine-Westphalia","Male","15.07","10","244","2","5","20","35","85","13.05","17.09","1","110","7","10"
"2002","Rhineland-Palatinate,Saarland","Female","14.53","10","80","3","5","19","30","120","10.48","18.58","1","120","5","13"
"2002","Rhineland-Palatinate,Saarland","Male","26.18","8","89","1","3","19","35","360","17.06","35.3","1","360","5","12"
"2002","Saxony","Female","16.17","12","105","4","6","20","33","70","13.5","18.84","2","78","8","12"
"2002","Saxony","Male","16.98","10","71","2","4","21","38","102","12.54","21.42","1","102","6","17"
"2002","Saxony-Anhalt","Female","14.65","10","69","4","6","20","29","72","11.55","17.75","0","72","7","14"
"2002","Saxony-Anhalt","Male","14.17","9.72","71","3","6","16","35","77","10.19","18.15","1","92","8","14"
"2002","Schleswig-Holstein","Female","15.12","10.39","34","4","5","21","40","46","10.83","19.41","1","46","5","12"
"2002","Schleswig-Holstein","Male","16.45","4","35","2","3","12","50","110","8.59","24.31","1","110","4","12"
"2002","Thuringia","Female","19.49","8.55","63","3","5","21","48","132","12.61","26.37","1","140","5","10"
"2002","Thuringia","Male","16.25","10","53","3","6","20","31","70","8.77","23.73","1","180","7","14"
"2003","Baden-Württemberg","Female","12.25","6","156","2","4","14","24","90","10.09","14.41","1","90","6","7"
"2003","Baden-Württemberg","Male","12.87","7","146","2","4","14","30","78","9.4","16.34","1","150","7","10"
"2003","Bavaria","Female","15.8","8","227","3","4","20","38","90","13.18","18.42","1","210","6","7"
"2003","Bavaria","Male","13.55","7","129","2","4","18","33","70","9.92","17.18","1","150","6","10"
"2003","Berlin","Female","10.54","8","50","3","5","13","21","40","8.3","12.78","1","40","5","10"
"2003","Berlin","Male","15.34","8.76","34","1","4","21","30","68","2.35","28.33","1","215","4","18"
"2003","Brandenburg","Female","11.8","10","75","3","5","15","22","34","9.72","13.88","1","43","6","11"
"2003","Brandenburg","Male","12.27","10","52","3","7","15","21","54","9.57","14.97","1","54","7","12"
"2003","Bremen","Female","","","","","","","","","","","","","",""
"2003","Bremen","Male","","","","","","","","","","","","","",""
"2003","Hamburg","Female","","","","","","","","","","","","","",""
"2003","Hamburg","Male","","","","","","","","","","","","","",""
"2003","Hesse","Female","12.5","9","85","4","5","16","28","70","9.26","15.74","1","105","6","13"
"2003","Hesse","Male","20.7","14","76","4","6","27","30","120","14.95","26.45","1","120","7","14"
"2003","Lower Saxony","Female","12.56","7.33","132","2","4","14","28","84","10.32","14.8","1","84","6","10"
"2003","Lower Saxony","Male","11.73","8","85","2","4","14","24","60","6.51","16.95","1","200","6","14"
"2003","Mecklenburg-Western Pomerania","Female","10.92","7","37","2","4","14","24","45","7.77","14.07","1","45","6","10"
"2003","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Female","14.63","7","326","2","4","15","30","180","12.32","16.94","1","210","7","9"
"2003","North Rhine-Westphalia","Male","14.85","9","258","2","4","18","34","93","12.16","17.54","1","242","7","10"
"2003","Rhineland-Palatinate,Saarland","Female","20.48","10","103","1","5","22","40","240","13.8","27.16","1","240","6","14"
"2003","Rhineland-Palatinate,Saarland","Male","15.69","7","69","3","4","14","29","115","11.1","20.28","1","115","6","10"
"2003","Saxony","Female","11.45","6.97","102","3","4","14","22","58","8.21","14.69","1","135","6","10"
"2003","Saxony","Male","13.32","10","92","3","6","19","28","52","10.43","16.21","1","100","8","12"
"2003","Saxony-Anhalt","Female","17.4","11.04","77","3","7","21","31","97","14.2","20.6","1","97","8","14"
"2003","Saxony-Anhalt","Male","15.88","10","51","3","5","20","48","80","10.29","21.47","1","102","6","11"
"2003","Schleswig-Holstein","Female","11.57","8","41","3","5","14","21","49","8.75","14.39","1","49","5","10"
"2003","Schleswig-Holstein","Male","10.28","6","45","2","3","18","24","35","7.6","12.96","1","35","4","12"
"2003","Thuringia","Female","16.88","12","62","3","5","28","30","99","12.52","21.24","2","99","6","14"
"2003","Thuringia","Male","17.3","8","49","3","5","13","60","100","11.19","23.41","1","100","7","12"
"2004","Baden-Württemberg","Female","12.91","6","167","2","4","12","22","150","9.74","16.08","1","150","5","8"
"2004","Baden-Württemberg","Male","14.96","11.95","124","2","5","19","30","90","10.84","19.08","1","220","6","12"
"2004","Bavaria","Female","17.16","9","221","2","5","17","26","240","14.71","19.61","1","240","6","8"
"2004","Bavaria","Male","15.18","7","136","1","3","14","35","120","11.91","18.45","1","120","5","10"
"2004","Berlin","Female","14.78","13","42","1","4","20","30","40","9.95","19.61","1","90","5","14"
"2004","Berlin","Male","17.91","9","41","1","4","16","42","170","-0.93","36.75","1","350","5","15"
"2004","Brandenburg","Female","10.29","7","69","2","4","14","20","45","8.3","12.28","1","45","5","10"
"2004","Brandenburg","Male","16.49","10","53","2","5","29","42","48","12.77","20.21","1","48","8","15"
"2004","Bremen","Female","","","","","","","","","","","","","",""
"2004","Bremen","Male","","","","","","","","","","","","","",""
"2004","Hamburg","Female","","","","","","","","","","","","","",""
"2004","Hamburg","Male","","","","","","","","","","","","","",""
"2004","Hesse","Female","12.88","7","99","2","5","12","30","140","9.57","16.19","1","140","5","7"
"2004","Hesse","Male","17.72","12","71","3","6","21","40","85","12.93","22.51","1","120","7","14"
"2004","Lower Saxony","Female","15.57","10","137","2","5","14","30","106","12.4","18.74","1","112","6","10"
"2004","Lower Saxony","Male","22.87","12","102","3","5","26","60","120","16.66","29.08","1","275","7","12"
"2004","Mecklenburg-Western Pomerania","Female","11.12","10","44","2","5","14","22","38","8.97","13.27","1","38","5","10"
"2004","Mecklenburg-Western Pomerania","Male","11.98","10","30","3","7","16","21","60","7.67","16.29","2","60","7","10"
"2004","North Rhine-Westphalia","Female","13.35","10","319","2","4","18","30","60","11.49","15.21","1","209","7","10"
"2004","North Rhine-Westphalia","Male","14.98","8","251","2","4","16","35","90","12.84","17.12","1","97","7","9"
"2004","Rhineland-Palatinate,Saarland","Female","10.52","7","94","2","4","12","18","42","7.13","13.91","1","146","5","8"
"2004","Rhineland-Palatinate,Saarland","Male","10.45","6","62","2","5","12","20","63","4.23","16.67","1","180","5","10"
"2004","Saxony","Female","15.41","11.18","99","3","4","21","36","65","12.81","18.01","1","65","7","12"
"2004","Saxony","Male","20.84","12.81","75","3","7","21","50","124","16.26","25.42","1","124","8","14"
"2004","Saxony-Anhalt","Female","11.47","8","70","3","4","12","18","95","8.14","14.8","1","95","6","10"
"2004","Saxony-Anhalt","Male","20.14","10.12","37","2","6","24","53","90","12.75","27.53","1","90","6","18"
"2004","Schleswig-Holstein","Female","11.04","7","45","2","4","14","24","68","7.55","14.53","1","68","5","9"
"2004","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2004","Thuringia","Female","22.59","12","64","3","5","28","90","90","18.02","27.16","1","92","5","12"
"2004","Thuringia","Male","19.81","13.67","56","4","8","27","35","98","14.48","25.14","1","98","8","15"
"2005","Baden-Württemberg","Female","13.28","8","165","3","4","14","24","120","11.22","15.34","1","120","6","8"
"2005","Baden-Württemberg","Male","14.7","7","106","3","4","16","33","90","12.24","17.16","1","90","5","9"
"2005","Bavaria","Female","11.72","7","178","2","4","14","21","120","9.38","14.06","1","120","6","8"
"2005","Bavaria","Male","14.04","7","129","2","3","15","40","108","10.86","17.22","1","120","6","10"
"2005","Berlin","Female","15.42","7","40","3","4","25","45","45","11.96","18.88","1","45","5","10"
"2005","Berlin","Male","28.29","10","36","4","5","20","122","122","20.06","36.52","1","122","5","12"
"2005","Brandenburg","Female","11.02","7","69","2","3","10","28","60","8.17","13.87","1","60","5","10"
"2005","Brandenburg","Male","15.35","10","48","2","5","21","45","55","11.98","18.72","1","55","6","14"
"2005","Bremen","Female","","","","","","","","","","","","","",""
"2005","Bremen","Male","","","","","","","","","","","","","",""
"2005","Hamburg","Female","","","","","","","","","","","","","",""
"2005","Hamburg","Male","","","","","","","","","","","","","",""
"2005","Hesse","Female","11.25","7","76","1","3","14","21","90","8.28","14.22","1","90","5","10"
"2005","Hesse","Male","11.99","5","62","1","2","17","30","75","7.56","16.42","1","79","5","13"
"2005","Lower Saxony","Female","16.23","10","97","3","5","20","42","90","12.57","19.89","1","120","6","10"
"2005","Lower Saxony","Male","15.41","10","75","3","6","20","30","120","11.46","19.36","1","120","6","12"
"2005","Mecklenburg-Western Pomerania","Female","11.51","7","34","2","4","12","28","56","7.45","15.57","1","56","6","12"
"2005","Mecklenburg-Western Pomerania","Male","11.25","7.38","32","2","4","10","35","60","6.9","15.6","1","60","5","10"
"2005","North Rhine-Westphalia","Female","14.61","8","294","2","5","15","30","105","12.04","17.18","1","189","6","8"
"2005","North Rhine-Westphalia","Male","15.07","9","228","2","4","15","35","180","12","18.14","1","250","7","10"
"2005","Rhineland-Palatinate,Saarland","Female","12.18","8.2","72","3","5","17","24","56","8.9","15.46","1","90","6","10"
"2005","Rhineland-Palatinate,Saarland","Male","31.11","7","52","2","4","20","180","180","21.43","40.79","1","180","5","12"
"2005","Saxony","Female","12.56","8.46","90","3","5","14","28","90","9.71","15.41","1","90","6","10"
"2005","Saxony","Male","11.62","9","90","1","4","14","21","70","9.25","13.99","1","70","7","12"
"2005","Saxony-Anhalt","Female","14.03","9.57","62","3","5","14","32","90","10.27","17.79","1","90","5","11"
"2005","Saxony-Anhalt","Male","14.83","8.8","48","5","5","15","39","60","10.76","18.9","1","60","7","12"
