"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","66 and older","Bavaria","24.99","14","43","6","10","35","56","220","14.26","35.72","1","220","14","21"
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","32.46","21","56","9","16","35","60","240","23.04","41.88","3","240","21","30"
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","13.18","7.6","90","2","5","14","21","120","9.74","16.62","1","120","6","10"
"1992","16-34 y.","Bavaria","12.68","8.02","76","4","5","14","21","90","9.48","15.88","1","90","7","10"
"1992","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1992","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1992","16-34 y.","Lower Saxony","12.7","6","52","4","5","14","21","110","7.12","18.28","1","110","6","14"
"1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","16-34 y.","North Rhine-Westphalia","10.51","7","126","3","5","14","23","40","8.71","12.31","1","80","6","8"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","17.96","12","33","5","7","21","28","100","11.98","23.94","1","100","8","14"
"1992","16-34 y.","Saxony","10.94","6","30","3","5","13","24","40","7.95","13.93","1","40","5","10"
"1992","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1992","35-65 y.","Baden-Württemberg","21.59","10","73","5","7","21","60","161","15.67","27.51","1","161","10","14"
"1992","35-65 y.","Bavaria","19.24","14","74","5","8","28","42","74","15.64","22.84","2","74","10","18"
"1992","35-65 y.","Berlin","13.59","11.17","32","1","3","21","30","40","9.57","17.61","1","40","5","18"
"1992","35-65 y.","Brandenburg","33.58","20.92","33","4","11","35","49","270","16.74","50.42","1","270","11","22"
"1992","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1992","35-65 y.","Hesse","19.44","14","52","5","9","30","40","60","15.11","23.77","1","60","10","22"
"1992","35-65 y.","Lower Saxony","16.62","11.16","47","3","7","25","30","49","11.45","21.79","1","105","10","20"
"1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","35-65 y.","North Rhine-Westphalia","19.44","12.93","126","3","5","21","35","120","15.5","23.38","1","150","10","16"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","21.79","17.94","38","6","8","30","46","90","15.55","28.03","1","90","8","21"
"1992","35-65 y.","Saxony","21.17","15","47","6","9","26","42","97","15.66","26.68","2","97","10","22"
"1992","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","35-65 y.","Thuringia","27.05","14","40","6","9","28","50","196","13.88","40.22","1","196","12","21"
"1992","66 and older","Baden-Württemberg","23.55","17.93","33","5","10","30","40","187","12.4","34.7","2","187","14","27"
"1992","66 and older","Bavaria","30.34","14.2","44","6","10","50","64","130","21.45","39.23","4","130","14","30"
"1992","66 and older","Berlin","","","","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","31.2","27.93","60","10","16","42","50","125","25.46","36.94","3","125","21","35"
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1993","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1993","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1993","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1993","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1993","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1993","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1993","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1993","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1993","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1993","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","13.24","6","76","2","4","9","21","196","6.74","19.74","1","196","6","8"
"1994","16-34 y.","Bavaria","9.36","6","63","2","5","10","17","60","5.72","13","1","100","5","8"
"1994","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1994","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Hesse","11.07","7","38","3","4","14","20","56","5.37","16.77","3","90","7","13"
"1994","16-34 y.","Lower Saxony","9.85","6.57","31","1","4","14","30","40","6.15","13.55","1","40","6","10"
"1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","16-34 y.","North Rhine-Westphalia","9.22","6","99","3","5","13","16","95","7.11","11.33","1","95","6","8"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","16-34 y.","Saxony","10.12","7","42","3","5","11","20","50","6.28","13.96","1","60","5","8"
"1994","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1994","35-65 y.","Baden-Württemberg","13.39","11.64","88","2","5","16","28","56","10.84","15.94","1","65","10","14"
"1994","35-65 y.","Bavaria","20.19","10","81","4","5","21","42","120","14.7","25.68","1","154","9","14"
"1994","35-65 y.","Berlin","16.9","10","37","1","6","24","40","60","12.24","21.56","1","60","6","14"
"1994","35-65 y.","Brandenburg","18.27","12.55","32","4","8","21","30","90","12.45","24.09","3","90","8","20"
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Hesse","27.17","14.62","45","5","9","30","49","135","17.1","37.24","1","180","10","21"
"1994","35-65 y.","Lower Saxony","17.35","14","50","4","6","22","36","60","13.22","21.48","1","60","7","17"
"1994","35-65 y.","Mecklenburg-Western Pomerania","14.93","10.46","30","3","5","20","21","118","7.08","22.78","1","118","5","15"
"1994","35-65 y.","North Rhine-Westphalia","16.88","10","136","4","6","21","35","100","13.56","20.2","1","110","10","14"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","17.53","16","41","3","8","22","30","64","13.43","21.63","1","64","10","20"
"1994","35-65 y.","Saxony","18.31","11.52","47","2","6","22","30","180","10.27","26.35","1","180","8","16"
"1994","35-65 y.","Saxony-Anhalt","25.28","14.43","31","5","9","24","40","180","13.88","36.68","3","180","10","21"
"1994","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","35-65 y.","Thuringia","43.65","18","33","6","10","40","90","240","28.35","58.95","1","240","10","30"
"1994","66 and older","Baden-Württemberg","16.63","12.46","31","4","7","21","25","152","6.75","26.51","1","152","10","21"
"1994","66 and older","Bavaria","23.04","15.96","49","3","8","30","55","110","16.75","29.33","1","110","12","28"
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","34.63","21","70","7","12","45","90","150","27.58","41.68","2","150","14","30"
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","12","6","71","3","5","10","30","80","8.6","15.4","1","80","6","10"
"1995","16-34 y.","Bavaria","9.1","7","91","3","4","10","20","50","5.45","12.75","1","150","6","9"
"1995","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1995","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1995","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1995","16-34 y.","Hesse","9.12","7","38","5","6","10","18","35","4.85","13.39","1","60","6","11"
"1995","16-34 y.","Lower Saxony","8.33","5.32","32","1","4","10","24","45","5.17","11.49","1","45","5","10"
"1995","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","16-34 y.","North Rhine-Westphalia","11.14","7","102","1","5","12","16","108","7.73","14.55","1","119","6","10"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","14.97","8","33","3","5","30","36","50","10.64","19.3","1","50","5","11"
"1995","16-34 y.","Saxony","12.59","9.64","32","2","4","14","28","70","7.88","17.3","1","70","4","14"
"1995","16-34 y.","Saxony-Anhalt","8.51","6.61","32","2","4","10","16","21","3.9","13.12","1","73","4","14"
"1995","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1995","35-65 y.","Baden-Württemberg","18.43","11","111","2","5","30","42","63","14.57","22.29","0","150","10","14"
"1995","35-65 y.","Bavaria","26.71","13.36","82","2","6","25","70","250","19.02","34.4","1","250","8","14"
"1995","35-65 y.","Berlin","19.26","9","33","3","5","20","40","186","7.93","30.59","2","186","6","12"
"1995","35-65 y.","Brandenburg","18.08","10","31","5","7","26","40","91","11.53","24.63","1","91","8","21"
"1995","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1995","35-65 y.","Hesse","20.06","12.02","57","3","9","26","42","105","14.41","25.71","1","105","10","17"
"1995","35-65 y.","Lower Saxony","19.5","15.82","52","4","6","22","39","107","11.82","27.18","2","150","10","20"
"1995","35-65 y.","Mecklenburg-Western Pomerania","15.86","10","33","3","4","27","42","42","12.21","19.51","1","42","4","11"
"1995","35-65 y.","North Rhine-Westphalia","16.54","14","147","3","6","21","35","60","13.82","19.26","1","90","12","15"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","27.84","9.57","34","2","3","30","100","150","10.37","45.31","1","220","6","25"
"1995","35-65 y.","Saxony","17.05","9","49","3","7","21","40","120","11.19","22.91","1","120","9","17"
"1995","35-65 y.","Saxony-Anhalt","16.1","12","40","2","6","20","35","75","11.67","20.53","1","75","10","14"
"1995","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","35-65 y.","Thuringia","16.2","10","47","2","7","20","42","70","11.34","21.06","1","70","8","14"
"1995","66 and older","Baden-Württemberg","27.76","16","34","3","9","36","50","180","16.24","39.28","1","180","14","28"
"1995","66 and older","Bavaria","21.65","14","37","4","7","28","35","170","11.59","31.71","2","170","8","21"
"1995","66 and older","Berlin","","","","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","32.73","26.32","59","5","12","40","77","195","23.03","42.43","4","195","20","34"
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","13.88","7","67","2","5","14","20","128","9.72","18.04","1","128","7","10"
"1996","16-34 y.","Bavaria","11.85","5.33","74","1","4","10","40","60","9.89","13.81","1","60","5","7"
"1996","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1996","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1996","16-34 y.","Lower Saxony","9.13","7","37","1","5","10","14","40","6.73","11.53","1","40","5","8"
"1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","16-34 y.","North Rhine-Westphalia","10.99","7","99","2","5","11","20","90","8.78","13.2","1","90","6","8"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","16-34 y.","Saxony","8.91","7","30","3","6","10","20","26","6.64","11.18","2","26","6","10"
"1996","16-34 y.","Saxony-Anhalt","12.83","6","33","3","4","19","34","70","6.63","19.03","1","70","5","8"
"1996","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1996","35-65 y.","Baden-Württemberg","13.77","10","109","1","5","20","30","60","9.91","17.63","1","180","10","14"
"1996","35-65 y.","Bavaria","26.69","12.43","78","4","7","28","50","215","18.95","34.43","1","215","7","14"
"1996","35-65 y.","Berlin","19.03","10","42","1","5","13","36","120","10.75","27.31","1","120","7","11"
"1996","35-65 y.","Brandenburg","13.4","10","38","2","5","19","30","60","8.51","18.29","1","60","5","14"
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1996","35-65 y.","Hesse","20.84","10.25","45","5","6","21","40","150","10.35","31.33","1","180","9","21"
"1996","35-65 y.","Lower Saxony","18.58","11.42","63","3","6","21","35","90","13.69","23.47","1","90","10","14"
"1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","35-65 y.","North Rhine-Westphalia","18.84","10","158","3","5","20","40","160","15.56","22.12","1","160","10","15"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","21.82","9.66","34","1","6","40","50","180","10.22","33.42","1","180","7","20"
"1996","35-65 y.","Saxony","17.44","10","58","4","6","21","32","120","11.77","23.11","1","120","8","13"
"1996","35-65 y.","Saxony-Anhalt","17.39","14","50","3","8","19","21","140","11.01","23.77","1","140","10","14"
"1996","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","35-65 y.","Thuringia","14.77","10","41","4","5","20","38","65","10.19","19.35","2","65","9","16"
"1996","66 and older","Baden-Württemberg","16.29","14","48","5","10","20","35","50","12.88","19.7","1","50","10","18"
"1996","66 and older","Bavaria","19.06","14","39","6","10","21","30","100","12.94","25.18","2","100","11","16"
"1996","66 and older","Berlin","","","","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","31.07","21","66","6","10","40","62","180","22.43","39.71","2","180","13","24"
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","10.35","5","74","1","2","9","30","90","6.03","14.67","1","99","5","7"
"1997","16-34 y.","Bavaria","8.79","5","89","2","4","8","20","77","6.41","11.17","1","77","5","8"
"1997","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1997","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1997","16-34 y.","Lower Saxony","7.35","6","52","2","3","8","10","46","5.56","9.14","1","46","5","7"
"1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","16-34 y.","North Rhine-Westphalia","16.11","7","90","2","3","10","32","150","10.74","21.48","1","150","5","8"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","16-34 y.","Saxony","8.19","5","32","3","5","13","16","21","6.33","10.05","1","21","5","10"
"1997","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1997","35-65 y.","Baden-Württemberg","14.96","10","96","4","7","20","32","49","12.45","17.47","1","70","10","14"
"1997","35-65 y.","Bavaria","15.4","10","82","3","5","17","25","200","6.32","24.48","1","320","7","14"
"1997","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1997","35-65 y.","Brandenburg","15.06","14","46","3","7","21","30","40","11.87","18.25","1","40","10","19"
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1997","35-65 y.","Hesse","16.04","11","57","1","4","16","40","71","12.01","20.07","1","71","7","14"
"1997","35-65 y.","Lower Saxony","23.15","10.42","51","4","6","28","75","90","17.33","28.97","2","90","6","17"
"1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","35-65 y.","North Rhine-Westphalia","16.35","7","148","3","4","20","32","180","12.3","20.4","1","182","7","12"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","14.79","14","41","3","7","20","28","50","11.68","17.9","2","50","7","16"
"1997","35-65 y.","Saxony","19.2","12.13","63","3","8","24","45","72","15.37","23.03","1","72","9","14"
"1997","35-65 y.","Saxony-Anhalt","14.05","10","46","5","6","16","35","80","9.84","18.26","1","80","8","15"
"1997","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","35-65 y.","Thuringia","12.63","9.43","38","2","5","15","21","80","7.96","17.3","1","80","5","14"
"1997","66 and older","Baden-Württemberg","20.73","14","44","5","7","27","42","105","13.79","27.67","1","105","10","20"
"1997","66 and older","Bavaria","21.2","16.36","40","4","12","26","52","60","15.97","26.43","1","60","12","21"
"1997","66 and older","Berlin","","","","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","18.62","12","31","3","6","28","42","104","10.93","26.31","2","104","7","16"
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","26.28","14","74","6","10","30","60","160","19.99","32.57","1","160","14","21"
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","8.32","5","66","2","4","8","13","84","5.72","10.92","1","84","5","7"
"1998","16-34 y.","Bavaria","12.63","7","88","2","4","13","15","181","8.19","17.07","1","181","5","7"
"1998","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1998","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1998","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1998","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1998","16-34 y.","Hesse","8.03","5","35","3","4","7","17","78","3.42","12.64","1","78","5","7"
"1998","16-34 y.","Lower Saxony","7.74","5","49","2","3","14","15","20","5.73","9.75","1","38","4","8"
"1998","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","16-34 y.","North Rhine-Westphalia","9.45","6","107","3","4","10","20","45","7.53","11.37","1","62","6","8"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","7.36","5","30","2","3","9","14","60","3.48","11.24","1","60","4","7"
"1998","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1998","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1998","35-65 y.","Baden-Württemberg","16.05","12","105","4","5","20","30","100","12.69","19.41","1","100","10","14"
"1998","35-65 y.","Bavaria","13.7","7","111","2","5","16","31","67","10.5","16.9","1","140","6","11"
"1998","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1998","35-65 y.","Brandenburg","16.87","11.71","56","4","6","19","42","68","12.04","21.7","2","90","9","15"
"1998","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1998","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1998","35-65 y.","Hesse","18.32","10","59","1","7","21","40","110","13.46","23.18","1","110","7","13"
"1998","35-65 y.","Lower Saxony","16.23","10","59","3","6","15","45","119","11.42","21.04","1","119","8","13"
"1998","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","35-65 y.","North Rhine-Westphalia","15.59","10","156","3","6","16","28","200","11.6","19.58","1","210","8","12"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","14.72","10","49","4","7","16","28","90","10.13","19.31","1","90","8","14"
"1998","35-65 y.","Saxony","16.7","7.81","56","3","5","17","35","110","11.19","22.21","1","110","7","14"
"1998","35-65 y.","Saxony-Anhalt","20.3","10.68","56","4","6","17","37","135","14.31","26.29","1","135","7","14"
"1998","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","35-65 y.","Thuringia","18.43","7.38","50","3","4","20","60","85","14.12","22.74","1","85","5","13"
"1998","66 and older","Baden-Württemberg","22.92","16.15","47","4","9","35","49","90","17.05","28.79","4","90","14","21"
"1998","66 and older","Bavaria","21.57","14","56","2","7","28","50","93","14.59","28.55","1","129","12","21"
"1998","66 and older","Berlin","","","","","","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","21.5","15.54","64","5","10","28","50","74","17.55","25.45","1","74","12","21"
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66 and older","Thuringia","23.65","14","30","5","10","28","60","95","14.57","32.73","2","95","12","23"
"1999","16-34 y.","Baden-Württemberg","7.6","5.1","65","2","3","10","15","42","5.64","9.56","1","42","5","10"
"1999","16-34 y.","Bavaria","7.84","5.94","53","1","4","8","20","30","5.79","9.89","1","31","4","7"
"1999","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1999","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
