"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Baden-Württemberg","direct migration background","15.55","10","73","5","7","20","35","64","11.64","19.46","1","90","7","14"
"1992","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","no migration background","20.63","11","113","5","6","22","50","161","15.54","25.72","1","187","8","14"
"1992","Bavaria","direct migration background","16.1","10","41","5","7","15","35","64","11.7","20.5","1","64","8","15"
"1992","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1992","Bavaria","no migration background","21.18","14","146","4","7","28","53","118","17.62","24.74","2","130","10","14"
"1992","Berlin","direct migration background","","","","","","","","","","","","","",""
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","18.46","8","47","1","3","21","40","120","12.51","24.41","1","120","5","14"
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","29.33","15.31","60","4","7","30","49","270","17.01","41.65","3","270","10","21"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","","","","","","","","","","","","","",""
"1992","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","","","","","","","","","","","","","",""
"1992","Hesse","direct migration background","","","","","","","","","","","","","",""
"1992","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1992","Hesse","no migration background","29.97","16.12","62","5","8","40","63","180","21.91","38.03","1","180","10","21"
"1992","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","no migration background","18.75","14","106","4","6","26","49","105","15.02","22.48","1","110","9","14"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","14.09","10.05","40","4","7","14","30","87","7.92","20.26","2","95","7","13"
"1992","North Rhine-Westphalia","direct migration background","17.03","12","75","3","6","20","42","84","13.76","20.3","1","84","10","14"
"1992","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","no migration background","21.36","14","222","4","7","30","49","120","18.48","24.24","1","150","10","14"
"1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","27.37","14","74","5","7","25","49","312","18.01","36.73","1","312","10","17"
"1992","Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","21.55","14","92","4","6","26","36","270","15.12","27.98","1","270","10","15"
"1992","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","23.54","20","66","6","9","30","41","90","18.55","28.53","3","120","12","21"
"1992","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","30.24","12.37","37","3","5","16","50","365","9.31","51.17","3","365","10","14"
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","21.44","14","74","4","7","25","38","196","14.09","28.79","1","196","10","16"
"1993","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1993","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1993","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1993","Bavaria","no migration background","","","","","","","","","","","","","",""
"1993","Berlin","direct migration background","","","","","","","","","","","","","",""
"1993","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1993","Berlin","no migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1993","Bremen","direct migration background","","","","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1993","Bremen","no migration background","","","","","","","","","","","","","",""
"1993","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","","","","","","","","","","","","","",""
"1993","Hesse","direct migration background","","","","","","","","","","","","","",""
"1993","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1993","Hesse","no migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1993","Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","direct migration background","16.76","12","80","6","8","21","32","65","13.79","19.73","1","77","10","14"
"1994","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","no migration background","13.67","8.93","108","2","4","15","28","152","8.41","18.93","1","196","7","10"
"1994","Bavaria","direct migration background","14.93","9.89","39","4","6","24","34","60","10.3","19.56","2","60","7","14"
"1994","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1994","Bavaria","no migration background","19","11.22","147","3","5","25","42","120","15.25","22.75","1","154","8","12"
"1994","Berlin","direct migration background","","","","","","","","","","","","","",""
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","16.26","8","48","1","3","21","60","75","11.98","20.54","1","75","4","10"
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","17.35","10","54","3","6","21","40","90","13.2","21.5","1","90","8","14"
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","","","","","","","","","","","","","",""
"1994","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","","","","","","","","","","","","","",""
"1994","Hesse","direct migration background","","","","","","","","","","","","","",""
"1994","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1994","Hesse","no migration background","18.97","11.49","71","4","7","21","38","135","13.75","24.19","1","135","8","15"
"1994","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","no migration background","16.36","14","91","4","7","25","31","56","13.67","19.05","1","60","8","15"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","13.54","10","52","3","5","14","26","118","8.51","18.57","1","118","6","13"
"1994","North Rhine-Westphalia","direct migration background","18.07","14","60","6","7","21","45","60","14.01","22.13","2","90","7","16"
"1994","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","no migration background","22.73","12","227","4","6","23","60","150","19.64","25.82","1","150","10","14"
"1994","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","17.75","13.49","87","3","8","21","35","100","14.11","21.39","1","100","10","15"
"1994","Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","19.81","13","111","3","7","21","34","93","15.23","24.39","1","180","8","14"
"1994","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","31.57","14","61","5","8","30","102","180","22.02","41.12","2","180","10","20"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","25.18","18","77","4","10","35","50","94","20.63","29.73","1","94","14","21"
"1995","Baden-Württemberg","direct migration background","18","13.35","97","3","6","23","43","60","14.04","21.96","1","150","10","14"
"1995","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","no migration background","19.95","10","112","3","5","30","46","180","15.44","24.46","0","180","8","14"
"1995","Bavaria","direct migration background","13.19","9.85","38","3","3","14","30","35","2.56","23.82","1","150","7","14"
"1995","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1995","Bavaria","no migration background","21.44","10","164","3","5","23","50","250","17.18","25.7","1","250","7","10"
"1995","Berlin","direct migration background","","","","","","","","","","","","","",""
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","14.66","8.03","42","3","5","14","30","70","9.91","19.41","2","70","6","12"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","16.66","10","66","3","6","21","42","70","12.3","21.02","1","91","7","14"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","","","","","","","","","","","","","",""
"1995","Hesse","direct migration background","15.68","12","42","4","7","21","35","60","11.19","20.17","1","60","7","14"
"1995","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1995","Hesse","no migration background","16.95","12.68","75","4","7","24","30","105","12.69","21.21","1","105","10","17"
"1995","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1995","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Lower Saxony","no migration background","17.47","14","82","4","6","21","28","107","12.3","22.64","1","150","10","15"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","15.26","8","51","3","4","26","42","60","11.83","18.69","1","60","6","11"
"1995","North Rhine-Westphalia","direct migration background","20.67","14","80","4","7","30","42","90","15.03","26.31","1","180","12","19"
"1995","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","no migration background","20.63","14","210","3","6","28","49","120","17.43","23.83","1","195","10","14"
"1995","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","22.39","13.25","72","3","5","25","55","123","15.31","29.47","1","150","6","14"
"1995","Saxony","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","20.45","14","106","4","8","24","56","91","16.41","24.49","1","120","10","15"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","17.1","14","84","2","6","21","42","90","13.86","20.34","1","90","8","14"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","12.58","8","31","2","4","22","28","42","8.77","16.39","2","42","5","14"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","19.18","14","81","3","8","28","45","70","15.49","22.87","1","77","9","14"
"1996","Baden-Württemberg","direct migration background","13.73","10","85","3","6","15","30","45","9.27","18.19","1","180","10","14"
"1996","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","no migration background","14.84","10","129","2","5","20","30","72","11.99","17.69","1","128","8","14"
"1996","Bavaria","direct migration background","13.07","8.81","38","1","5","16","30","42","7.27","18.87","1","100","6","14"
"1996","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1996","Bavaria","no migration background","21.47","13.81","145","4","6","21","46","215","17.1","25.84","1","215","7","12"
"1996","Berlin","direct migration background","","","","","","","","","","","","","",""
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","11.7","10","55","2","3","13","20","120","7.22","16.18","1","120","7","11"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","14.01","9.54","70","3","5","19","30","60","10.57","17.45","1","60","7","14"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","","","","","","","","","","","","","",""
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","","","","","","","","","","","","","",""
"1996","Hesse","direct migration background","21.28","10","30","3","5","31","40","180","6.06","36.5","2","180","7","20"
"1996","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1996","Hesse","no migration background","21.74","14","67","4","7","28","50","100","16.5","26.98","1","100","8","20"
"1996","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","no migration background","16.67","10","104","3","5","23","35","90","13.62","19.72","1","90","8","14"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","18.54","12","54","2","4","23","42","80","14.22","22.86","1","80","7","12"
"1996","North Rhine-Westphalia","direct migration background","20.82","11.19","91","3","7","21","56","110","16.32","25.32","1","120","10","20"
"1996","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","no migration background","22.2","12.28","208","3","6","24","45","160","18.77","25.63","1","180","8","12"
"1996","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","19.12","9.25","59","2","4","21","50","93","11.47","26.77","1","180","7","14"
"1996","Saxony","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","19.44","13","108","5","7","25","35","120","14.6","24.28","1","180","9","14"
"1996","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","16.08","14","96","3","5","21","28","140","12.04","20.12","1","140","7","14"
"1996","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","14.73","9","31","4","6","20","30","70","9.49","19.97","1","70","7","16"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","19.15","10","72","4","7","27","60","80","15.31","22.99","1","80","10","14"
"1997","Baden-Württemberg","direct migration background","12.68","9.37","87","4","5","17","22","70","9.23","16.13","1","100","8","11"
"1997","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","no migration background","15.85","10","112","1","5","18","40","105","12.5","19.2","1","105","7","10"
"1997","Bavaria","direct migration background","19.26","14","33","2","5","17","30","320","-0.36","38.88","2","320","6","16"
"1997","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1997","Bavaria","no migration background","15.33","10","169","3","5","21","28","60","12.38","18.28","1","200","7","11"
"1997","Berlin","direct migration background","","","","","","","","","","","","","",""
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","15.33","9.93","38","2","5","23","36","84","10.21","20.45","1","84","5","12"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","14.39","11","69","3","6","20","30","73","11.31","17.47","1","73","7","15"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","","","","","","","","","","","","","",""
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","","","","","","","","","","","","","",""
"1997","Hesse","direct migration background","","","","","","","","","","","","","",""
"1997","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1997","Hesse","no migration background","15.93","10.61","76","2","5","16","39","71","12.42","19.44","1","71","7","14"
"1997","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1997","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Lower Saxony","no migration background","18","8.96","110","4","6","24","42","90","14.44","21.56","1","104","6","9"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","13.21","7.5","40","2","5","14","28","105","7.17","19.25","1","105","6","14"
"1997","North Rhine-Westphalia","direct migration background","19.82","13.17","90","4","7","30","48","73","16.57","23.07","1","73","10","17"
"1997","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","no migration background","19.61","8","201","3","5","21","45","160","15.52","23.7","1","182","7","10"
"1997","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","23.43","14","66","3","7","24","42","185","17.5","29.36","2","185","8","16"
"1997","Saxony","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","19.11","13.23","112","4","6","27","45","72","16.29","21.93","1","72","9","14"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","13.63","10","86","3","5","16","35","56","10.48","16.78","1","80","7","14"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","12.64","10","68","3","6","18","21","80","9.71","15.57","1","80","7","14"
"1998","Baden-Württemberg","direct migration background","15.54","10","84","3","4","16","30","100","11.83","19.25","1","100","10","14"
"1998","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","no migration background","16.29","12","126","4","5","20","35","90","13.36","19.22","1","90","8","14"
"1998","Bavaria","direct migration background","13.75","7.97","42","2","3","20","30","67","7.93","19.57","1","100","7","14"
"1998","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1998","Bavaria","no migration background","16.82","10","202","2","5","20","40","140","13.73","19.91","1","181","7","10"
"1998","Berlin","direct migration background","","","","","","","","","","","","","",""
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","17.28","8","43","3","6","23","45","98","9.76","24.8","1","98","6","18"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","14.2","8","90","3","4","15","41","62","10.77","17.63","1","90","8","14"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","","","","","","","","","","","","","",""
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","","","","","","","","","","","","","",""
"1998","Hesse","direct migration background","13.28","7","37","3","5","17","30","78","7.82","18.74","1","78","7","14"
"1998","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1998","Hesse","no migration background","19.04","10.6","78","4","5","21","40","135","14.24","23.84","1","135","7","12"
"1998","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1998","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Lower Saxony","no migration background","18.13","10","113","3","5","20","56","110","14.51","21.75","1","119","7","12"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","14.64","11.59","53","3","5","16","38","51","11.23","18.05","1","51","6","14"
"1998","North Rhine-Westphalia","direct migration background","13.13","10","69","4","6","17","21","62","9.78","16.48","1","70","7","14"
"1998","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","no migration background","16.31","10","241","3","5","20","40","80","13.54","19.08","1","210","8","10"
"1998","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","17.59","10","79","3","5","16","41","154","12.12","23.06","1","154","8","14"
"1998","Saxony","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","20.19","12.07","102","3","6","24","42","110","16.3","24.08","1","110","9","14"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","17.09","10","95","3","6","14","28","135","12.13","22.05","1","150","7","12"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","16.84","8.42","31","2","5","28","42","65","10.72","22.96","1","65","5","14"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","17.19","10","102","3","5","20","30","95","13.69","20.69","1","95","7","14"
"1999","Baden-Württemberg","direct migration background","11.81","10","68","2","3","16","24","45","8.08","15.54","1","100","10","14"
"1999","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","no migration background","17.99","10.72","117","3","5","19","49","150","12.95","23.03","1","210","7","12"
"1999","Bavaria","direct migration background","10.54","7","41","2","3","14","21","43","6.77","14.31","1","60","7","14"
"1999","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1999","Bavaria","no migration background","19.06","10","169","3","5","21","35","120","14.2","23.92","1","330","7","10"
"1999","Berlin","direct migration background","","","","","","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","12.48","7","44","4","4","15","21","90","4.94","20.02","1","148","7","14"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","12","10","84","2","5","14","21","81","9.63","14.37","1","81","7","13"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","","","","","","","","","","","","","",""
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","","","","","","","","","","","","","",""
"1999","Hesse","direct migration background","","","","","","","","","","","","","",""
"1999","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1999","Hesse","no migration background","14.4","10.16","75","3","5","16","27","90","11.09","17.71","2","90","8","14"
"1999","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","no migration background","12.14","7","118","3","4","14","28","56","9.91","14.37","1","56","6","10"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","16.51","14","49","2","8","23","35","56","12.48","20.54","1","70","8","15"
"1999","North Rhine-Westphalia","direct migration background","16.23","10","75","5","6","20","35","90","12.99","19.47","1","90","8","14"
"1999","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","no migration background","20.26","10","245","3","5","21","38","250","16.95","23.57","1","250","9","12"
"1999","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
