"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1995","Hesse","Employed","13.56","7.86","62","3","5","15","30","105","9.07","18.05","1","105","7","14"
"1995","Hesse","Not Employed","18.73","15.32","57","6","10","24","34","100","14.22","23.24","1","100","10","20"
"1995","Lower Saxony","Employed","14.85","10.41","46","4","5","20","30","60","10.73","18.97","1","60","6","14"
"1995","Lower Saxony","Not Employed","19.38","15.12","58","3","6","22","45","107","12.38","26.38","1","150","11","20"
"1995","Mecklenburg-Western Pomerania","Employed","7.38","7","33","3","3","10","13","20","5.68","9.08","1","20","6","10"
"1995","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Employed","13.91","10","168","2","5","18","28","108","11.5","16.32","1","108","10","14"
"1995","North Rhine-Westphalia","Not Employed","26.22","17.15","140","4","7","35","56","120","21.24","31.2","1","195","11","21"
"1995","Rhineland-Palatinate,Saarland","Employed","19.11","8","44","2","5","16","42","123","7.17","31.05","1","220","6","14"
"1995","Rhineland-Palatinate,Saarland","Not Employed","26","14.66","43","3","8","36","58","150","16.59","35.41","1","150","6","20"
"1995","Saxony","Employed","14.4","9","49","3","5","14","31","120","8.47","20.33","1","120","5","13"
"1995","Saxony","Not Employed","23.73","16","58","4","10","29","60","91","18.2","29.26","1","91","10","18"
"1995","Saxony-Anhalt","Employed","13.6","10","45","2","5","17","35","48","9.65","17.55","1","73","6","14"
"1995","Saxony-Anhalt","Not Employed","19.94","14","45","2","7","30","42","90","14.52","25.36","1","90","8","19"
"1995","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1995","Thuringia","Employed","10.87","9","38","2","5","14","22","56","7.16","14.58","1","56","6","10"
"1995","Thuringia","Not Employed","23.17","14.98","44","3","10","30","60","77","17.43","28.91","1","77","10","22"
"1996","Baden-Württemberg","Employed","11.5","8","109","2","5","15","21","60","9.39","13.61","1","72","7","10"
"1996","Baden-Württemberg","Not Employed","17.02","14","115","2","7","20","35","128","12.94","21.1","1","180","10","14"
"1996","Bavaria","Employed","15.06","8","103","3","5","15","40","72","12.18","17.94","1","100","6","9"
"1996","Bavaria","Not Employed","23.95","14","88","4","8","21","40","215","17.1","30.8","1","215","8","14"
"1996","Berlin","Employed","8.47","10","43","1","4","11","13","26","6.43","10.51","1","36","6","10"
"1996","Berlin","Not Employed","","","","","","","","","","","","","",""
"1996","Brandenburg","Employed","12.82","6.78","37","2","3","19","30","60","7.82","17.82","1","60","6","14"
"1996","Brandenburg","Not Employed","15.4","12","35","5","7","19","41","60","10.66","20.14","2","60","7","14"
"1996","Bremen","Employed","","","","","","","","","","","","","",""
"1996","Bremen","Not Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1996","Hesse","Employed","18.34","9.54","42","3","5","21","40","90","12.59","24.09","2","90","6","12"
"1996","Hesse","Not Employed","22.66","14","58","4","7","28","50","100","13.84","31.48","1","180","10","21"
"1996","Lower Saxony","Employed","14.07","8","66","3","5","15","28","90","11.01","17.13","1","90","6","10"
"1996","Lower Saxony","Not Employed","17.63","13.05","60","3","5","25","35","90","12.86","22.4","1","90","10","20"
"1996","Mecklenburg-Western Pomerania","Employed","13.57","7","38","1","3","12","40","80","8.64","18.5","1","80","4","10"
"1996","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Employed","14.91","8","171","3","6","17","28","160","12.41","17.41","1","160","7","10"
"1996","North Rhine-Westphalia","Not Employed","26.24","14","152","3","7","35","56","150","21.68","30.8","1","180","10","18"
"1996","Rhineland-Palatinate,Saarland","Employed","19.01","8.06","41","1","4","21","50","180","9.32","28.7","1","180","6","14"
"1996","Rhineland-Palatinate,Saarland","Not Employed","16.86","10","34","2","4","14","41","93","9.61","24.11","1","93","6","14"
"1996","Saxony","Employed","13.05","7","59","3","6","10","26","120","7.81","18.29","1","120","7","10"
"1996","Saxony","Not Employed","23.42","14","57","7","10","28","42","180","15.95","30.89","2","180","13","21"
"1996","Saxony-Anhalt","Employed","11.3","6","55","3","4","14","25","84","7.07","15.53","1","84","5","12"
"1996","Saxony-Anhalt","Not Employed","18.78","14","47","5","12","21","30","140","12.12","25.44","1","140","10","15"
"1996","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1996","Thuringia","Employed","11.73","8.92","37","3","5","14","21","56","7.75","15.71","1","56","5","12"
"1996","Thuringia","Not Employed","23.9","14.29","39","4","10","30","60","80","18.01","29.79","3","80","11","21"
"1997","Baden-Württemberg","Employed","11.07","8","106","2","5","14","23","42","8.51","13.63","1","99","7","10"
"1997","Baden-Württemberg","Not Employed","18.58","13","108","2","5","22","42","105","14.67","22.49","1","105","8","14"
"1997","Bavaria","Employed","12.2","7","123","3","4","13","21","200","6.07","18.33","1","320","5","9"
"1997","Bavaria","Not Employed","18.33","14.3","88","3","8","23","35","60","15.01","21.65","1","77","9","15"
"1997","Berlin","Employed","","","","","","","","","","","","","",""
"1997","Berlin","Not Employed","","","","","","","","","","","","","",""
"1997","Brandenburg","Employed","15.05","12","41","3","6","20","28","73","10.82","19.28","1","73","7","15"
"1997","Brandenburg","Not Employed","14.6","11","32","3","7","21","35","42","10.18","19.02","1","42","7","21"
"1997","Bremen","Employed","","","","","","","","","","","","","",""
"1997","Bremen","Not Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1997","Hesse","Employed","12.46","6","52","1","4","13","21","71","9.39","15.53","1","71","5","10"
"1997","Hesse","Not Employed","17.46","12","53","3","7","28","39","70","12.94","21.98","1","70","10","18"
"1997","Lower Saxony","Employed","18.6","8","59","3","5","24","46","90","14.33","22.87","1","90","6","10"
"1997","Lower Saxony","Not Employed","17.14","10","75","3","6","21","42","86","12.89","21.39","1","104","6","10"
"1997","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Employed","17.19","7","144","3","4","14","32","180","12.74","21.64","1","182","6","9"
"1997","North Rhine-Westphalia","Not Employed","20.94","11.87","168","3","6","25","50","150","17.17","24.71","1","160","10","14"
"1997","Rhineland-Palatinate,Saarland","Employed","13.46","8.89","43","2","4","18","31","50","10.19","16.73","2","50","6","14"
"1997","Rhineland-Palatinate,Saarland","Not Employed","31.12","18.28","38","5","10","24","50","185","20.83","41.41","1","185","10","20"
"1997","Saxony","Employed","17.94","10","50","4","6","14","45","72","13.77","22.11","1","72","8","13"
"1997","Saxony","Not Employed","19.78","16.07","66","3","7","30","38","60","16","23.56","1","63","8","20"
"1997","Saxony-Anhalt","Employed","13.11","10","51","3","7","14","32","80","9.35","16.87","1","80","7","14"
"1997","Saxony-Anhalt","Not Employed","14.64","12","39","2","5","20","35","56","9.52","19.76","1","60","7","17"
"1997","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1997","Thuringia","Employed","11.78","7","39","3","4","16","20","80","7.46","16.1","1","80","5","14"
"1997","Thuringia","Not Employed","12.69","10.35","35","5","6","14","21","47","9.35","16.03","2","47","7","14"
"1998","Baden-Württemberg","Employed","12.46","9.85","110","3","5","15","26","88","9.71","15.21","1","90","7","12"
"1998","Baden-Württemberg","Not Employed","19.58","14","108","4","5","25","44","100","15.95","23.21","1","100","10","15"
"1998","Bavaria","Employed","9.68","7","122","2","5","14","20","52","8.18","11.18","1","52","6","8"
"1998","Bavaria","Not Employed","20.77","12","133","2","4","21","48","140","16.09","25.45","1","181","9","14"
"1998","Berlin","Employed","","","","","","","","","","","","","",""
"1998","Berlin","Not Employed","","","","","","","","","","","","","",""
"1998","Brandenburg","Employed","12.88","7","47","4","5","14","41","49","8.36","17.4","1","68","6","14"
"1998","Brandenburg","Not Employed","15.56","10","48","3","4","18","40","62","10.57","20.55","1","90","8","15"
"1998","Bremen","Employed","","","","","","","","","","","","","",""
"1998","Bremen","Not Employed","","","","","","","","","","","","","",""
"1998","Hamburg","Employed","","","","","","","","","","","","","",""
"1998","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1998","Hesse","Employed","11.29","7.59","63","3","5","14","21","40","8.2","14.38","1","78","6","10"
"1998","Hesse","Not Employed","22.62","14","56","4","6","28","50","135","15.98","29.26","1","135","7","18"
"1998","Lower Saxony","Employed","10.78","7.19","67","2","4","14","20","50","8.62","12.94","1","50","4","9"
"1998","Lower Saxony","Not Employed","22.79","12.73","70","3","6","28","60","110","17.33","28.25","1","119","10","18"
"1998","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Employed","12.62","8","142","3","5","14","21","62","9.26","15.98","1","210","7","10"
"1998","North Rhine-Westphalia","Not Employed","17.85","12","185","3","6","21","45","80","15","20.7","1","200","8","13"
"1998","Rhineland-Palatinate,Saarland","Employed","12.56","8","50","3","5","14","28","90","7.69","17.43","1","90","6","10"
"1998","Rhineland-Palatinate,Saarland","Not Employed","20.16","14","51","4","7","16","41","154","12.66","27.66","1","154","8","14"
"1998","Saxony","Employed","13.78","7","57","3","5","14","33","102","9.47","18.09","1","102","6","10"
"1998","Saxony","Not Employed","26.69","21.24","49","6","12","34","42","110","20.57","32.81","2","110","14","25"
"1998","Saxony-Anhalt","Employed","9.28","8","48","2","5","12","18","37","7.24","11.32","1","37","6","10"
"1998","Saxony-Anhalt","Not Employed","20.73","10","53","5","7","17","30","150","12.13","29.33","1","150","7","14"
"1998","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1998","Thuringia","Employed","9.46","7","49","3","5","13","20","30","7.1","11.82","1","40","5","10"
"1998","Thuringia","Not Employed","23.66","14","59","4","5","30","60","95","17.88","29.44","1","95","7","18"
"1999","Baden-Württemberg","Employed","11.9","10","102","3","5","16","20","49","9.68","14.12","1","80","7","12"
"1999","Baden-Württemberg","Not Employed","19.48","12","99","2","3","22","50","150","13.47","25.49","1","210","9","14"
"1999","Bavaria","Employed","19.02","7","102","1","4","14","74","120","14.98","23.06","1","120","5","9"
"1999","Bavaria","Not Employed","17.07","12","113","3","6","21","35","120","10.59","23.55","1","330","8","14"
"1999","Berlin","Employed","","","","","","","","","","","","","",""
"1999","Berlin","Not Employed","10.67","7","33","2","4","10","21","42","1.6","19.74","1","148","7","13"
"1999","Brandenburg","Employed","11.59","9.16","37","3","5","14","26","42","8.45","14.73","2","42","5","13"
"1999","Brandenburg","Not Employed","12.72","11.66","51","1","5","18","21","81","9.39","16.05","1","81","7","14"
"1999","Bremen","Employed","","","","","","","","","","","","","",""
"1999","Bremen","Not Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1999","Hesse","Employed","12.33","11","52","3","6","14","21","60","9.1","15.56","2","60","6","12"
"1999","Hesse","Not Employed","14.15","10","50","2","4","16","28","90","9.87","18.43","1","90","8","14"
"1999","Lower Saxony","Employed","10.07","7","74","3","4","11","25","45","7.49","12.65","1","56","5","8"
"1999","Lower Saxony","Not Employed","14.63","10.04","69","3","6","18","35","56","11.53","17.73","1","56","7","14"
"1999","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Employed","14.43","8","169","3","5","14","30","110","11.6","17.26","1","150","7","10"
"1999","North Rhine-Westphalia","Not Employed","23.36","14","164","3","6","25","42","250","19.12","27.6","1","250","10","14"
"1999","Rhineland-Palatinate,Saarland","Employed","10.77","8","53","3","5","12","21","93","7.22","14.32","1","93","5","10"
"1999","Rhineland-Palatinate,Saarland","Not Employed","17.59","11.63","48","3","6","20","50","80","12.1","23.08","1","80","7","14"
"1999","Saxony","Employed","12.16","9","64","3","5","14","23","88","8.63","15.69","1","88","6","10"
"1999","Saxony","Not Employed","17.3","14","62","2","6","25","40","65","13.65","20.95","1","65","8","18"
"1999","Saxony-Anhalt","Employed","11.78","10","43","2","6","14","21","72","8.14","15.42","1","72","6","13"
"1999","Saxony-Anhalt","Not Employed","16.11","10","48","2","5","18","38","100","9.63","22.59","1","100","7","13"
"1999","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Employed","21.12","14","52","2","7","21","31","120","16.25","25.99","1","120","7","14"
"1999","Thuringia","Not Employed","21.66","12.47","57","4","7","26","44","150","14.75","28.57","1","150","10","21"
"2000","Baden-Württemberg","Employed","12.72","9","181","3","4","14","28","69","10.4","15.04","1","170","6","10"
"2000","Baden-Württemberg","Not Employed","22.4","14","160","5","7","30","48","92","19.41","25.39","2","110","12","15"
"2000","Bavaria","Employed","12.72","5","195","2","3","10","23","160","9.44","16","1","180","5","7"
"2000","Bavaria","Not Employed","23.14","14","193","3","6","30","42","305","18.89","27.39","1","305","10","14"
"2000","Berlin","Employed","13.24","7","50","3","5","15","24","78","9.2","17.28","1","78","7","14"
"2000","Berlin","Not Employed","20.36","14","36","4","5","28","42","190","9.08","31.64","1","190","9","21"
"2000","Brandenburg","Employed","10.5","7","74","2","3","12","18","90","7.74","13.26","1","90","6","10"
"2000","Brandenburg","Not Employed","16.43","14","59","2","6","21","40","56","13.01","19.85","1","56","9","19"
"2000","Bremen","Employed","","","","","","","","","","","","","",""
"2000","Bremen","Not Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2000","Hesse","Employed","14.02","5.36","89","1","3","14","42","105","9.56","18.48","1","105","5","7"
"2000","Hesse","Not Employed","14.71","10","96","4","6","20","33","60","11.56","17.86","1","94","7","12"
"2000","Lower Saxony","Employed","13.2","8","108","2","5","14","30","80","9.26","17.14","1","180","6","10"
"2000","Lower Saxony","Not Employed","16.01","10.92","142","3","7","21","38","88","13.52","18.5","1","90","9","12"
"2000","Mecklenburg-Western Pomerania","Employed","10.4","6.82","37","2","4","14","20","40","7.59","13.21","2","40","5","10"
"2000","Mecklenburg-Western Pomerania","Not Employed","21.69","14","36","5","7","21","62","90","12.31","31.07","1","122","7","20"
"2000","North Rhine-Westphalia","Employed","12","8","303","2","4","14","24","70","10.12","13.88","1","150","7","8"
"2000","North Rhine-Westphalia","Not Employed","21.44","14","311","3","7","28","45","117","19.01","23.87","1","170","11","14"
"2000","Rhineland-Palatinate,Saarland","Employed","11.22","9","99","2","5","14","20","90","8.87","13.57","1","90","7","10"
"2000","Rhineland-Palatinate,Saarland","Not Employed","20.61","14","93","4","8","24","48","105","15.56","25.66","1","180","10","17"
"2000","Saxony","Employed","10.79","8","87","2","5","14","21","55","8.66","12.92","1","56","6","9"
"2000","Saxony","Not Employed","18.38","10.65","98","3","6","21","42","98","14.04","22.72","1","100","8","14"
"2000","Saxony-Anhalt","Employed","11.82","7","58","3","4","14","30","42","9.18","14.46","1","42","5","10"
"2000","Saxony-Anhalt","Not Employed","16.5","10","87","3","5","21","49","64","12.86","20.14","1","100","8","14"
"2000","Schleswig-Holstein","Employed","9.97","6","45","1","3","13","15","59","6.2","13.74","1","59","5","10"
"2000","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2000","Thuringia","Employed","12.61","9.26","65","4","5","14","30","70","9.8","15.42","2","70","6","10"
"2000","Thuringia","Not Employed","24.36","14","68","5","8","24","56","124","18.27","30.45","1","124","10","21"
"2001","Baden-Württemberg","Employed","11.71","6.16","164","2","4","14","25","90","9.88","13.54","1","90","6","7"
"2001","Baden-Württemberg","Not Employed","14.89","11","141","3","6","20","28","90","12.11","17.67","1","119","10","14"
"2001","Bavaria","Employed","11.25","6.57","198","2","4","12","25","92","8.73","13.77","1","150","5","7"
"2001","Bavaria","Not Employed","18.62","10.56","167","3","5","21","40","150","14.88","22.36","1","154","8","13"
"2001","Berlin","Employed","10.04","6","43","3","5","11","17","60","6.31","13.77","1","60","5","10"
"2001","Berlin","Not Employed","15.67","9.2","34","3","5","21","32","60","10.29","21.05","3","60","7","21"
"2001","Brandenburg","Employed","10.98","7.94","48","4","5","14","21","40","6.84","15.12","1","90","6","12"
"2001","Brandenburg","Not Employed","17.5","11.9","62","2","7","17","28","130","13.02","21.98","1","130","7","14"
"2001","Bremen","Employed","","","","","","","","","","","","","",""
"2001","Bremen","Not Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2001","Hesse","Employed","14.37","7","87","2","4","14","30","180","8.49","20.25","1","180","5","9"
"2001","Hesse","Not Employed","19.71","11.26","99","4","6","21","35","141","14.7","24.72","1","180","9","14"
"2001","Lower Saxony","Employed","8.51","6","126","2","3","10","20","60","6.74","10.28","1","63","5","7"
"2001","Lower Saxony","Not Employed","16.78","14","126","3","6","24","30","66","14.14","19.42","1","112","7","14"
"2001","Mecklenburg-Western Pomerania","Employed","12.04","9.24","32","3","6","18","21","42","8.62","15.46","1","42","6","13"
"2001","Mecklenburg-Western Pomerania","Not Employed","22.1","10","33","3","6","22","60","112","11.65","32.55","1","112","6","18"
"2001","North Rhine-Westphalia","Employed","13.99","8","247","3","5","15","32","110","12.09","15.89","1","120","7","8"
"2001","North Rhine-Westphalia","Not Employed","20.43","13","296","3","6","22","45","98","17.45","23.41","1","250","10","14"
"2001","Rhineland-Palatinate,Saarland","Employed","11.53","8","84","3","4","12","21","60","8.66","14.4","1","90","6","10"
"2001","Rhineland-Palatinate,Saarland","Not Employed","22.34","14","93","4","8","21","45","210","16.12","28.56","1","210","10","15"
"2001","Saxony","Employed","14.06","7","91","2","4","14","28","87","9.28","18.84","1","180","6","9"
"2001","Saxony","Not Employed","17.25","14","99","3","5","21","40","80","13.72","20.78","1","90","9","14"
"2001","Saxony-Anhalt","Employed","11.46","7","59","2","5","15","28","48","8.34","14.58","1","60","6","11"
"2001","Saxony-Anhalt","Not Employed","15.65","10","74","3","7","20","30","100","12.09","19.21","1","100","9","14"
"2001","Schleswig-Holstein","Employed","10.08","5","34","1","3","11","40","42","6.76","13.4","1","42","3","8"
"2001","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2001","Thuringia","Employed","13.47","8","52","3","5","17","30","40","6.67","20.27","1","175","6","12"
"2001","Thuringia","Not Employed","26.1","14.2","59","3","6","30","63","120","20.21","31.99","1","120","8","20"
"2002","Baden-Württemberg","Employed","12.47","6","170","2","4","14","30","84","9.36","15.58","1","140","5","8"
"2002","Baden-Württemberg","Not Employed","16.27","12.94","148","3","5","21","35","63","13.81","18.73","1","100","10","14"
"2002","Bavaria","Employed","12.27","7","223","2","4","14","28","90","9.8","14.74","1","180","5","7"
"2002","Bavaria","Not Employed","19.5","14","158","3","6","28","50","93","16.65","22.35","1","100","8","14"
"2002","Berlin","Employed","16.19","10","33","2","4","21","40","65","10.78","21.6","1","65","4","18"
"2002","Berlin","Not Employed","21.8","10","40","2","4","28","60","120","14.11","29.49","1","120","7","19"
"2002","Brandenburg","Employed","13.5","10","48","3","5","16","32","45","9.92","17.08","1","67","5","12"
"2002","Brandenburg","Not Employed","20.59","11","77","3","5","21","60","125","15.87","25.31","1","125","8","14"
"2002","Bremen","Employed","","","","","","","","","","","","","",""
"2002","Bremen","Not Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2002","Hesse","Employed","16.06","6","102","1","3","11","28","180","11.82","20.3","1","180","5","7"
"2002","Hesse","Not Employed","17.09","11","105","4","6","21","35","80","13.48","20.7","1","105","7","14"
"2002","Lower Saxony","Employed","10.12","6","113","1","4","12","21","71","8.1","12.14","1","71","5","7"
"2002","Lower Saxony","Not Employed","14.79","8","135","2","5","20","30","85","11.95","17.63","1","102","7","12"
"2002","Mecklenburg-Western Pomerania","Employed","9.02","5.67","31","3","4","13","17","30","6.62","11.42","3","30","5","10"
"2002","Mecklenburg-Western Pomerania","Not Employed","18.62","13","31","2","6","20","50","95","11.15","26.09","1","95","7","14"
"2002","North Rhine-Westphalia","Employed","10.7","7","297","2","4","14","21","50","9.44","11.96","1","90","6","8"
"2002","North Rhine-Westphalia","Not Employed","16.66","10","274","2","5","21","40","85","14.15","19.17","1","211","10","12"
"2002","Rhineland-Palatinate,Saarland","Employed","9.07","5","88","1","3","13","21","35","6.46","11.68","1","90","4","8"
"2002","Rhineland-Palatinate,Saarland","Not Employed","31.29","14","81","5","7","21","42","360","21.08","41.5","1","360","10","16"
"2002","Saxony","Employed","13.1","9","70","4","5","15","30","60","10.55","15.65","1","60","6","10"
"2002","Saxony","Not Employed","18.32","13","106","3","6","25","38","90","14.81","21.83","1","102","10","14"
"2002","Saxony-Anhalt","Employed","11.52","7","60","3","5","14","29","42","8.34","14.7","1","63","6","10"
"2002","Saxony-Anhalt","Not Employed","15.9","12","80","3","8","20","35","77","12.2","19.6","0","92","10","14"
"2002","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Not Employed","19.11","10.55","41","2","5","21","46","110","12.27","25.95","1","110","5","15"
"2002","Thuringia","Employed","12.94","10","57","2","5","17","21","55","6.35","19.53","1","180","5","10"
"2002","Thuringia","Not Employed","21.15","10","59","3","5","22","60","132","13.64","28.66","1","140","7","20"
"2003","Baden-Württemberg","Employed","10.14","6","182","2","4","13","20","70","8.19","12.09","1","100","6","7"
"2003","Baden-Württemberg","Not Employed","16.05","10","120","2","5","20","40","90","11.97","20.13","1","150","7","10"
"2003","Bavaria","Employed","10.46","5","192","2","3","14","25","90","8.24","12.68","1","105","5","6"
"2003","Bavaria","Not Employed","18.24","10","164","4","6","22","42","90","14.5","21.98","1","210","8","12"
"2003","Berlin","Employed","12.97","7","39","1","5","11","45","68","1.63","24.31","1","215","5","10"
"2003","Berlin","Not Employed","12.56","9.64","45","3","3","18","30","40","9.51","15.61","1","40","5","18"
"2003","Brandenburg","Employed","9.26","8.18","51","2","5","12","20","21","7.47","11.05","1","30","5","10"
"2003","Brandenburg","Not Employed","13.68","12","76","4","7","20","25","54","11.31","16.05","1","54","9","14"
"2003","Bremen","Employed","","","","","","","","","","","","","",""
"2003","Bremen","Not Employed","","","","","","","","","","","","","",""
"2003","Hamburg","Employed","","","","","","","","","","","","","",""
"2003","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2003","Hesse","Employed","13.33","8","85","3","5","17","27","120","9.05","17.61","1","120","6","10"
"2003","Hesse","Not Employed","20.02","14","76","4","6","27","35","120","15.19","24.85","1","120","9","18"
"2003","Lower Saxony","Employed","9.56","7","112","2","4","11","20","60","5.62","13.5","1","200","6","8"
"2003","Lower Saxony","Not Employed","14.28","9","105","2","4","20","33","84","11.44","17.12","1","84","7","14"
"2003","Mecklenburg-Western Pomerania","Employed","8.34","7","32","3","5","10","14","25","6.04","10.64","1","30","6","10"
"2003","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Employed","12.58","7","293","2","4","14","31","70","10.89","14.27","1","122","6","8"
"2003","North Rhine-Westphalia","Not Employed","16.43","10","291","2","5","20","30","180","13.37","19.49","1","242","8","11"
"2003","Rhineland-Palatinate,Saarland","Employed","13.82","6","79","1","3","13","20","156","7.41","20.23","1","200","5","7"
"2003","Rhineland-Palatinate,Saarland","Not Employed","22.07","11.6","93","3","5","27","45","240","15.98","28.16","1","240","8","14"
"2003","Saxony","Employed","9.41","7","92","3","5","10","17","48","6.2","12.62","1","135","6","10"
"2003","Saxony","Not Employed","14.26","10.26","102","3","5","20","30","58","11.31","17.21","1","100","10","14"
"2003","Saxony-Anhalt","Employed","12.11","10","56","5","5","16","21","42","9.88","14.34","1","42","6","11"
"2003","Saxony-Anhalt","Not Employed","19.45","11.26","72","3","7","23","36","97","14.66","24.24","1","102","9","14"
"2003","Schleswig-Holstein","Employed","7.02","5","44","2","3","10","14","35","5.02","9.02","1","35","3","7"
"2003","Schleswig-Holstein","Not Employed","14.46","10","42","3","5","21","28","49","11.39","17.53","2","49","7","14"
"2003","Thuringia","Employed","8.06","6.7","49","2","4","10","16","38","5.18","10.94","1","60","5","10"
"2003","Thuringia","Not Employed","21.78","12","62","4","5","30","49","100","15.94","27.62","1","100","8","15"
"2004","Baden-Württemberg","Employed","7.78","5","141","1","3","10","16","42","5.06","10.5","1","150","5","7"
"2004","Baden-Württemberg","Not Employed","18.39","12","150","3","5","20","30","150","14.26","22.52","1","220","8","14"
"2004","Bavaria","Employed","9.49","5","173","1","2","10","20","90","7.83","11.15","1","90","5","6"
"2004","Bavaria","Not Employed","21.41","11","184","3","7","21","35","240","18.02","24.8","1","240","9","12"
"2004","Berlin","Employed","14.3","5.41","37","1","3","13","28","170","4.87","23.73","1","170","4","8"
"2004","Berlin","Not Employed","17.6","13.03","46","1","7","20","40","80","1.93","33.27","1","350","8","15"
"2004","Brandenburg","Employed","7.14","5","50","2","4","9","14","25","5.34","8.94","1","25","5","9"
"2004","Brandenburg","Not Employed","15.59","10.68","72","2","6","20","40","48","12.56","18.62","1","48","8","14"
"2004","Bremen","Employed","","","","","","","","","","","","","",""
"2004","Bremen","Not Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2004","Hesse","Employed","10.03","6","90","2","4","10","20","58","6.9","13.16","1","120","5","7"
"2004","Hesse","Not Employed","18.1","10.56","80","3","5","26","46","140","13.41","22.79","1","140","7","14"
"2004","Lower Saxony","Employed","17.91","7","112","2","4","14","49","120","12.31","23.51","1","275","5","8"
"2004","Lower Saxony","Not Employed","19.71","12","127","3","7","22","56","106","16.19","23.23","1","112","9","12"
"2004","Mecklenburg-Western Pomerania","Employed","9.21","8.73","38","2","4","13","16","21","7.39","11.03","1","28","5","9"
"2004","Mecklenburg-Western Pomerania","Not Employed","13.52","12","36","4","7","18","22","60","9.66","17.38","1","60","7","14"
"2004","North Rhine-Westphalia","Employed","12.96","6","263","1","3","14","30","90","11.22","14.7","1","97","5","7"
"2004","North Rhine-Westphalia","Not Employed","14.9","10","307","3","5","20","30","75","12.78","17.02","1","209","8","10"
"2004","Rhineland-Palatinate,Saarland","Employed","8.92","7","81","2","5","10","14","51","4.36","13.48","1","180","5","7"
"2004","Rhineland-Palatinate,Saarland","Not Employed","12.09","7.97","75","2","4","14","24","63","7.63","16.55","1","146","5","11"
"2004","Saxony","Employed","13.12","6.04","69","2","3","14","40","65","9.66","16.58","1","65","5","8"
"2004","Saxony","Not Employed","19.73","14","105","4","7","22","40","124","16.38","23.08","1","124","10","15"
"2004","Saxony-Anhalt","Employed","9.84","7","46","3","4","10","18","64","6.26","13.42","1","64","5","10"
"2004","Saxony-Anhalt","Not Employed","16.09","10","61","3","5","16","42","95","10.83","21.35","1","95","7","13"
"2004","Schleswig-Holstein","Employed","6.96","5","38","1","2","11","17","20","5.44","8.48","1","20","3","7"
