"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Hesse","Single parent","","","","","","","","","","","","","",""
"1992","Lower Saxony","(Married) couple without C.","21.76","13.9","34","7","8","30","49","90","15.18","28.34","3","90","10","27"
"1992","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Lower Saxony","Couple + C. LE 16","8.18","6","35","2","5","14","15","28","6.17","10.19","1","28","6","10"
"1992","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(Married) couple without C.","24.41","14","77","4","7","32","50","150","18.55","30.27","1","150","10","20"
"1992","North Rhine-Westphalia","1-pers.-HH","26.9","21","55","5","12","35","50","125","20.93","32.87","2","125","14","28"
"1992","North Rhine-Westphalia","Couple + C. GT 16 ","19.4","10","45","2","5","22","45","120","12.88","25.92","1","120","8","15"
"1992","North Rhine-Westphalia","Couple + C. LE 16","12.03","8","76","3","6","15","28","50","9.84","14.22","1","50","6","10"
"1992","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1992","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Saxony","Single parent","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1992","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Thuringia","Single parent","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1993","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Bavaria","Single parent","","","","","","","","","","","","","",""
"1993","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Berlin","Single parent","","","","","","","","","","","","","",""
"1993","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1993","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Bremen","Single parent","","","","","","","","","","","","","",""
"1993","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Hamburg","Single parent","","","","","","","","","","","","","",""
"1993","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Hesse","Single parent","","","","","","","","","","","","","",""
"1993","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1993","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Saxony","Single parent","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1993","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Thuringia","Single parent","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(Married) couple without C.","12.72","7.1","42","2","4","15","21","196","3.17","22.27","1","196","5","11"
"1994","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Couple + C. GT 16 ","22.42","14.58","33","8","12","30","32","98","15.68","29.16","1","98","12","24"
"1994","Baden-Württemberg","Couple + C. LE 16","12.08","6","55","2","4","10","28","120","6.8","17.36","1","120","6","8"
"1994","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1994","Bavaria","(Married) couple without C.","21.32","14","58","2","7","28","41","120","15.14","27.5","1","120","9","16"
"1994","Bavaria","1-pers.-HH","21.08","14","31","4","5","26","49","90","13.43","28.73","3","90","8","21"
"1994","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Bavaria","Couple + C. LE 16","10.31","6","61","2","5","12","24","60","6.4","14.22","1","100","6","9"
"1994","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Bavaria","Single parent","","","","","","","","","","","","","",""
"1994","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Berlin","Single parent","","","","","","","","","","","","","",""
"1994","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1994","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Bremen","Single parent","","","","","","","","","","","","","",""
"1994","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Hamburg","Single parent","","","","","","","","","","","","","",""
"1994","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Hesse","Single parent","","","","","","","","","","","","","",""
"1994","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(Married) couple without C.","24.74","14","92","5","7","28","56","150","19.72","29.76","1","150","11","17"
"1994","North Rhine-Westphalia","1-pers.-HH","29.84","14","49","5","9","35","90","110","21.47","38.21","1","110","12","21"
"1994","North Rhine-Westphalia","Couple + C. GT 16 ","18.95","9.09","41","3","5","21","49","104","11.18","26.72","3","104","7","14"
"1994","North Rhine-Westphalia","Couple + C. LE 16","10.3","7","73","4","5","14","20","40","8.59","12.01","1","40","6","11"
"1994","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(Married) couple without C.","18.55","14.72","31","3","8","24","28","90","10.65","26.45","1","90","10","24"
"1994","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1994","Saxony","(Married) couple without C.","20.47","12.63","31","2","5","21","34","180","7.79","33.15","1","180","5","20"
"1994","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Saxony","Single parent","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1994","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Thuringia","Single parent","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(Married) couple without C.","18.22","10","52","3","5","28","46","90","10.82","25.62","0","150","7","21"
"1995","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Couple + C. GT 16 ","16.92","14.25","36","6","8","28","30","50","11.82","22.02","4","82","10","20"
"1995","Baden-Württemberg","Couple + C. LE 16","9.08","5.77","58","3","5","10","17","35","6.57","11.59","1","38","6","10"
"1995","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1995","Bavaria","(Married) couple without C.","21.76","10","65","3","4","21","70","170","15.33","28.19","1","170","7","14"
"1995","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Bavaria","Couple + C. GT 16 ","21.33","12.64","30","3","8","21","50","105","13.31","29.35","1","105","8","19"
"1995","Bavaria","Couple + C. LE 16","10.92","8.26","56","2","5","16","20","50","8.52","13.32","1","50","6","10"
"1995","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Bavaria","Single parent","","","","","","","","","","","","","",""
"1995","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Berlin","Single parent","","","","","","","","","","","","","",""
"1995","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1995","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Bremen","Single parent","","","","","","","","","","","","","",""
"1995","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Hamburg","Single parent","","","","","","","","","","","","","",""
"1995","Hesse","(Married) couple without C.","20.88","20","43","4","10","24","40","105","13.98","27.78","1","105","10","20"
"1995","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Hesse","Couple + C. LE 16","10.29","7.54","31","3","4","10","21","42","6.77","13.81","1","42","6","10"
"1995","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Hesse","Single parent","","","","","","","","","","","","","",""
"1995","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(Married) couple without C.","26.16","14.76","68","4","5","34","56","195","18.27","34.05","1","195","12","21"
"1995","North Rhine-Westphalia","1-pers.-HH","25.36","14","54","4","6","35","56","120","18.02","32.7","1","120","10","21"
"1995","North Rhine-Westphalia","Couple + C. GT 16 ","15.37","12","53","3","7","21","28","60","8.27","22.47","1","180","10","18"
"1995","North Rhine-Westphalia","Couple + C. LE 16","12.25","10","80","3","6","14","21","49","9.7","14.8","1","81","8","14"
"1995","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1995","Saxony","(Married) couple without C.","17.22","9.43","31","3","4","21","40","91","9.63","24.81","2","91","8","17"
"1995","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Saxony","Single parent","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1995","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Thuringia","Single parent","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(Married) couple without C.","13.96","13.67","52","3","7","20","30","42","10.61","17.31","1","50","7","15"
"1996","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Couple + C. GT 16 ","18","14","36","5","12","22","35","45","8.3","27.7","4","180","14","21"
"1996","Baden-Württemberg","Couple + C. LE 16","8.18","7","54","1","2","10","20","28","6.47","9.89","1","30","7","10"
"1996","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1996","Bavaria","(Married) couple without C.","17.89","11.99","56","4","7","21","40","100","12.49","23.29","3","100","8","14"
"1996","Bavaria","1-pers.-HH","31.39","14","33","4","14","28","60","215","14.5","48.28","1","215","12","21"
"1996","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Bavaria","Couple + C. LE 16","7.77","5","50","1","3","10","15","40","5.86","9.68","1","40","5","7"
"1996","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Bavaria","Single parent","","","","","","","","","","","","","",""
"1996","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Berlin","Single parent","","","","","","","","","","","","","",""
"1996","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Brandenburg","Single parent","","","","","","","","","","","","","",""
