"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Thuringia","Part Time","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Full Time","10.92","10","72","2","6","14","21","45","8.19","13.65","1","64","7","12"
"1992","Baden-Württemberg","Not Working","23.56","14","73","6","10","28","54","161","17.89","29.23","2","161","10","18"
"1992","Baden-Württemberg","Part Time","20.35","7.43","51","2","5","17","60","187","11.33","29.37","1","187","6","11"
"1992","Bavaria","Full Time","15.47","10.09","56","4","7","18","30","90","11.38","19.56","1","90","8","14"
"1992","Bavaria","Not Working","25.24","14","90","5","7","40","60","118","20.06","30.42","1","130","10","15"
"1992","Bavaria","Part Time","15.43","10","48","4","7","21","28","74","11.78","19.08","2","74","8","14"
"1992","Berlin","Full Time","","","","","","","","","","","","","",""
"1992","Berlin","Not Working","","","","","","","","","","","","","",""
"1992","Berlin","Part Time","","","","","","","","","","","","","",""
"1992","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1992","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1992","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1992","Bremen","Full Time","","","","","","","","","","","","","",""
"1992","Bremen","Not Working","","","","","","","","","","","","","",""
"1992","Bremen","Part Time","","","","","","","","","","","","","",""
"1992","Hamburg","Full Time","","","","","","","","","","","","","",""
"1992","Hamburg","Not Working","","","","","","","","","","","","","",""
"1992","Hamburg","Part Time","","","","","","","","","","","","","",""
"1992","Hesse","Full Time","","","","","","","","","","","","","",""
"1992","Hesse","Not Working","36.48","21.03","46","5","10","40","63","180","26.33","46.63","1","180","14","30"
"1992","Hesse","Part Time","","","","","","","","","","","","","",""
"1992","Lower Saxony","Full Time","15.42","9.95","40","3","5","20","42","90","9.63","21.21","1","90","8","14"
"1992","Lower Saxony","Not Working","22.77","14","56","5","7","30","56","110","16.82","28.72","1","110","10","20"
"1992","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Full Time","10.49","7","101","2","4","14","21","47","8.57","12.41","1","49","6","10"
"1992","North Rhine-Westphalia","Not Working","26.63","20","135","5","10","35","50","125","22.4","30.86","1","150","14","21"
"1992","North Rhine-Westphalia","Part Time","16.84","14","76","4","6","21","30","120","13.12","20.56","1","120","7","14"
"1992","Rhineland-Palatinate,Saarland","Full Time","16.4","14","33","5","9","22","30","40","13.16","19.64","1","40","10","21"
"1992","Rhineland-Palatinate,Saarland","Not Working","32.83","13.22","38","5","6","40","49","312","15.57","50.09","1","312","8","21"
"1992","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1992","Saxony","Full Time","14.55","9.27","33","3","6","13","28","97","8.33","20.77","1","97","6","11"
"1992","Saxony","Not Working","29.52","20","40","4","14","36","45","270","15.77","43.27","2","270","14","24"
"1992","Saxony","Part Time","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1992","Thuringia","Full Time","","","","","","","","","","","","","",""
"1992","Thuringia","Not Working","23.27","14","33","9","14","28","42","196","11.33","35.21","1","196","12","28"
"1992","Thuringia","Part Time","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"1993","Bavaria","Full Time","","","","","","","","","","","","","",""
"1993","Bavaria","Not Working","","","","","","","","","","","","","",""
"1993","Bavaria","Part Time","","","","","","","","","","","","","",""
"1993","Berlin","Full Time","","","","","","","","","","","","","",""
"1993","Berlin","Not Working","","","","","","","","","","","","","",""
"1993","Berlin","Part Time","","","","","","","","","","","","","",""
"1993","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1993","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1993","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1993","Bremen","Full Time","","","","","","","","","","","","","",""
"1993","Bremen","Not Working","","","","","","","","","","","","","",""
"1993","Bremen","Part Time","","","","","","","","","","","","","",""
"1993","Hamburg","Full Time","","","","","","","","","","","","","",""
"1993","Hamburg","Not Working","","","","","","","","","","","","","",""
"1993","Hamburg","Part Time","","","","","","","","","","","","","",""
"1993","Hesse","Full Time","","","","","","","","","","","","","",""
"1993","Hesse","Not Working","","","","","","","","","","","","","",""
"1993","Hesse","Part Time","","","","","","","","","","","","","",""
"1993","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1993","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1993","Saxony","Full Time","","","","","","","","","","","","","",""
"1993","Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Saxony","Part Time","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1993","Thuringia","Full Time","","","","","","","","","","","","","",""
"1993","Thuringia","Not Working","","","","","","","","","","","","","",""
"1993","Thuringia","Part Time","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Full Time","8.38","7","68","2","4","12","14","35","6.58","10.18","1","35","7","10"
"1994","Baden-Württemberg","Not Working","15.78","12","82","3","7","21","28","77","11.32","20.24","1","152","10","14"
"1994","Baden-Württemberg","Part Time","18.94","7.19","45","2","4","14","32","196","8.3","29.58","1","196","7","14"
"1994","Bavaria","Full Time","12.65","8","59","3","5","14","25","66","9.14","16.16","1","66","5","10"
"1994","Bavaria","Not Working","20.41","14","97","4","7","28","49","110","15.78","25.04","1","154","9","14"
"1994","Bavaria","Part Time","22.09","10.08","37","5","5","21","90","120","12.9","31.28","2","120","6","16"
"1994","Berlin","Full Time","","","","","","","","","","","","","",""
"1994","Berlin","Not Working","","","","","","","","","","","","","",""
"1994","Berlin","Part Time","","","","","","","","","","","","","",""
"1994","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1994","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1994","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1994","Bremen","Full Time","","","","","","","","","","","","","",""
"1994","Bremen","Not Working","","","","","","","","","","","","","",""
"1994","Bremen","Part Time","","","","","","","","","","","","","",""
"1994","Hamburg","Full Time","","","","","","","","","","","","","",""
"1994","Hamburg","Not Working","","","","","","","","","","","","","",""
"1994","Hamburg","Part Time","","","","","","","","","","","","","",""
"1994","Hesse","Full Time","","","","","","","","","","","","","",""
"1994","Hesse","Not Working","21.7","11.77","41","4","8","23","35","135","14.34","29.06","3","135","8","20"
"1994","Hesse","Part Time","16.59","10","32","4","7","17","38","70","9.09","24.09","3","90","8","17"
"1994","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1994","Lower Saxony","Not Working","17.03","14.32","55","4","7","25","31","56","13.79","20.27","2","56","8","18"
"1994","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Full Time","12.21","8","93","4","6","14","21","60","9.4","15.02","1","95","7","11"
"1994","North Rhine-Westphalia","Not Working","28.42","16.64","149","5","9","31","77","150","24.19","32.65","1","150","11","17"
"1994","North Rhine-Westphalia","Part Time","15.25","9.81","63","3","5","18","40","100","10.93","19.57","1","100","6","13"
"1994","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Not Working","21.14","16","51","3","8","24","45","100","14.98","27.3","1","100","10","20"
"1994","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1994","Saxony","Full Time","11.53","9.41","41","2","6","16","25","50","8.45","14.61","1","50","6","12"
"1994","Saxony","Not Working","25.56","14","58","3","10","26","90","93","17.41","33.71","1","180","11","20"
"1994","Saxony","Part Time","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Not Working","37.7","21","33","7","11","30","120","180","21.77","53.63","3","180","11","24"
"1994","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1994","Thuringia","Full Time","","","","","","","","","","","","","",""
"1994","Thuringia","Not Working","41.66","27.77","41","7","14","40","94","240","29.04","54.28","1","240","14","28"
"1994","Thuringia","Part Time","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Full Time","11.25","6","59","2","3","10","32","63","7.45","15.05","1","63","6","12"
"1995","Baden-Württemberg","Not Working","24.86","14","99","3","6","35","50","180","19.32","30.4","1","180","10","18"
"1995","Baden-Württemberg","Part Time","16.37","10.42","58","5","5","30","30","50","12.74","20","0","68","8","15"
"1995","Bavaria","Full Time","9.56","6","69","2","3","10","20","105","6.13","12.99","1","105","6","10"
"1995","Bavaria","Not Working","23.54","14","89","4","7","28","60","170","17.11","29.97","2","170","10","14"
"1995","Bavaria","Part Time","25.39","8.35","52","3","5","20","70","250","15.54","35.24","1","250","5","10"
"1995","Berlin","Full Time","","","","","","","","","","","","","",""
"1995","Berlin","Not Working","","","","","","","","","","","","","",""
"1995","Berlin","Part Time","","","","","","","","","","","","","",""
"1995","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1995","Brandenburg","Not Working","18.92","14","39","4","8","21","42","63","13.91","23.93","1","63","7","20"
"1995","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1995","Bremen","Full Time","","","","","","","","","","","","","",""
"1995","Bremen","Not Working","","","","","","","","","","","","","",""
"1995","Bremen","Part Time","","","","","","","","","","","","","",""
"1995","Hamburg","Full Time","","","","","","","","","","","","","",""
"1995","Hamburg","Not Working","","","","","","","","","","","","","",""
"1995","Hamburg","Part Time","","","","","","","","","","","","","",""
"1995","Hesse","Full Time","9.11","7.51","37","3","5","10","16","30","4.92","13.3","1","60","7","14"
"1995","Hesse","Not Working","18.73","15.32","57","6","10","24","34","100","14.22","23.24","1","100","10","20"
"1995","Hesse","Part Time","","","","","","","","","","","","","",""
"1995","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1995","Lower Saxony","Not Working","19.38","15.12","58","3","6","22","45","107","12.38","26.38","1","150","11","20"
"1995","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Full Time","13.71","11.59","86","3","6","20","31","48","11.09","16.33","1","90","8","14"
"1995","North Rhine-Westphalia","Not Working","26.22","17.15","140","4","7","35","56","120","21.24","31.2","1","195","11","21"
"1995","North Rhine-Westphalia","Part Time","14.15","8","82","1","4","14","24","108","10","18.3","1","108","8","14"
"1995","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Not Working","26","14.66","43","3","8","36","58","150","16.59","35.41","1","150","6","20"
"1995","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1995","Saxony","Full Time","","","","","","","","","","","","","",""
"1995","Saxony","Not Working","23.73","16","58","4","10","29","60","91","18.2","29.26","1","91","10","18"
"1995","Saxony","Part Time","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Not Working","19.94","14","45","2","7","30","42","90","14.52","25.36","1","90","8","19"
"1995","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1995","Thuringia","Full Time","","","","","","","","","","","","","",""
"1995","Thuringia","Not Working","23.17","14.98","44","3","10","30","60","77","17.43","28.91","1","77","10","22"
"1995","Thuringia","Part Time","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Full Time","12.45","7.94","57","2","5","20","21","72","8.95","15.95","1","72","7","14"
"1996","Baden-Württemberg","Not Working","17.02","14","115","2","7","20","35","128","12.94","21.1","1","180","10","14"
"1996","Baden-Württemberg","Part Time","10.24","8","52","3","5","14","20","40","8.02","12.46","1","40","7","10"
"1996","Bavaria","Full Time","9.98","7","57","3","4","10","17","56","5.94","14.02","1","100","5","10"
"1996","Bavaria","Not Working","23.95","14","88","4","8","21","40","215","17.1","30.8","1","215","8","14"
"1996","Bavaria","Part Time","20.47","10.73","46","3","5","40","60","72","16.24","24.7","1","72","5","12"
"1996","Berlin","Full Time","","","","","","","","","","","","","",""
"1996","Berlin","Not Working","","","","","","","","","","","","","",""
"1996","Berlin","Part Time","","","","","","","","","","","","","",""
"1996","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1996","Brandenburg","Not Working","15.4","12","35","5","7","19","41","60","10.66","20.14","2","60","7","14"
"1996","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1996","Bremen","Full Time","","","","","","","","","","","","","",""
"1996","Bremen","Not Working","","","","","","","","","","","","","",""
"1996","Bremen","Part Time","","","","","","","","","","","","","",""
"1996","Hamburg","Full Time","","","","","","","","","","","","","",""
"1996","Hamburg","Not Working","","","","","","","","","","","","","",""
"1996","Hamburg","Part Time","","","","","","","","","","","","","",""
"1996","Hesse","Full Time","","","","","","","","","","","","","",""
"1996","Hesse","Not Working","22.66","14","58","4","7","28","50","100","13.84","31.48","1","180","10","21"
"1996","Hesse","Part Time","","","","","","","","","","","","","",""
"1996","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1996","Lower Saxony","Not Working","17.63","13.05","60","3","5","25","35","90","12.86","22.4","1","90","10","20"
"1996","Lower Saxony","Part Time","17.5","10","39","2","5","18","42","90","12.52","22.48","1","90","5","10"
"1996","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Full Time","11.88","7.87","86","2","5","15","28","70","9.25","14.51","1","70","7","10"
"1996","North Rhine-Westphalia","Not Working","26.24","14","152","3","7","35","56","150","21.68","30.8","1","180","10","18"
"1996","North Rhine-Westphalia","Part Time","17.89","10","85","4","6","17","25","160","13.56","22.22","1","160","7","13"
"1996","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Not Working","16.86","10","34","2","4","14","41","93","9.61","24.11","1","93","6","14"
"1996","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1996","Saxony","Full Time","12.86","7","35","2","6","10","21","90","7.06","18.66","1","90","6","10"
"1996","Saxony","Not Working","23.42","14","57","7","10","28","42","180","15.95","30.89","2","180","13","21"
"1996","Saxony","Part Time","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Full Time","11.44","7","32","3","5","14","25","48","7.71","15.17","1","48","5","14"
"1996","Saxony-Anhalt","Not Working","18.78","14","47","5","12","21","30","140","12.12","25.44","1","140","10","15"
"1996","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1996","Thuringia","Full Time","","","","","","","","","","","","","",""
"1996","Thuringia","Not Working","23.9","14.29","39","4","10","30","60","80","18.01","29.79","3","80","11","21"
"1996","Thuringia","Part Time","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Full Time","9.63","7","54","2","4","10","20","42","6.6","12.66","1","70","7","10"
"1997","Baden-Württemberg","Not Working","18.58","13","108","2","5","22","42","105","14.67","22.49","1","105","8","14"
"1997","Baden-Württemberg","Part Time","12.61","9.65","52","3","5","17","24","99","8.39","16.83","1","99","7","14"
"1997","Bavaria","Full Time","11.67","5","68","2","4","12","21","84","2.12","21.22","1","320","5","10"
"1997","Bavaria","Not Working","18.33","14.3","88","3","8","23","35","60","15.01","21.65","1","77","9","15"
"1997","Bavaria","Part Time","12.83","7","55","4","5","14","21","200","5.54","20.12","1","200","5","10"
"1997","Berlin","Full Time","","","","","","","","","","","","","",""
"1997","Berlin","Not Working","","","","","","","","","","","","","",""
"1997","Berlin","Part Time","","","","","","","","","","","","","",""
"1997","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1997","Brandenburg","Not Working","14.6","11","32","3","7","21","35","42","10.18","19.02","1","42","7","21"
"1997","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1997","Bremen","Full Time","","","","","","","","","","","","","",""
"1997","Bremen","Not Working","","","","","","","","","","","","","",""
"1997","Bremen","Part Time","","","","","","","","","","","","","",""
"1997","Hamburg","Full Time","","","","","","","","","","","","","",""
"1997","Hamburg","Not Working","","","","","","","","","","","","","",""
"1997","Hamburg","Part Time","","","","","","","","","","","","","",""
"1997","Hesse","Full Time","","","","","","","","","","","","","",""
"1997","Hesse","Not Working","17.46","12","53","3","7","28","39","70","12.94","21.98","1","70","10","18"
"1997","Hesse","Part Time","","","","","","","","","","","","","",""
"1997","Lower Saxony","Full Time","9.92","6","32","2","5","8","28","42","6.93","12.91","1","42","5","8"
"1997","Lower Saxony","Not Working","17.14","10","75","3","6","21","42","86","12.89","21.39","1","104","6","10"
"1997","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Full Time","15.31","7","82","3","4","14","30","125","10.62","20","1","125","6","10"
"1997","North Rhine-Westphalia","Not Working","20.94","11.87","168","3","6","25","50","150","17.17","24.71","1","160","10","14"
"1997","North Rhine-Westphalia","Part Time","19.28","6","62","2","3","20","56","182","10.87","27.69","1","182","6","11"
"1997","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Not Working","31.12","18.28","38","5","10","24","50","185","20.83","41.41","1","185","10","20"
"1997","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1997","Saxony","Full Time","18.13","10","33","3","5","21","72","72","13.29","22.97","1","72","7","14"
"1997","Saxony","Not Working","19.78","16.07","66","3","7","30","38","60","16","23.56","1","63","8","20"
"1997","Saxony","Part Time","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Full Time","12.28","10","35","4","7","14","24","35","9.25","15.31","1","35","6","14"
"1997","Saxony-Anhalt","Not Working","14.64","12","39","2","5","20","35","56","9.52","19.76","1","60","7","17"
"1997","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1997","Thuringia","Full Time","","","","","","","","","","","","","",""
"1997","Thuringia","Not Working","12.69","10.35","35","5","6","14","21","47","9.35","16.03","2","47","7","14"
"1997","Thuringia","Part Time","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Full Time","9.56","6","55","1","4","14","21","28","7.77","11.35","1","28","5","10"
"1998","Baden-Württemberg","Not Working","19.58","14","108","4","5","25","44","100","15.95","23.21","1","100","10","15"
"1998","Baden-Württemberg","Part Time","14.7","12","55","4","5","20","30","90","9.6","19.8","1","90","7","14"
"1998","Bavaria","Full Time","10.23","7","69","2","5","14","21","52","7.85","12.61","1","52","5","7"
"1998","Bavaria","Not Working","20.77","12","133","2","4","21","48","140","16.09","25.45","1","181","9","14"
"1998","Bavaria","Part Time","8.85","7","53","2","4","14","15","31","7.25","10.45","1","31","6","10"
"1998","Berlin","Full Time","","","","","","","","","","","","","",""
"1998","Berlin","Not Working","","","","","","","","","","","","","",""
"1998","Berlin","Part Time","","","","","","","","","","","","","",""
"1998","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1998","Brandenburg","Not Working","15.56","10","48","3","4","18","40","62","10.57","20.55","1","90","8","15"
"1998","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1998","Bremen","Full Time","","","","","","","","","","","","","",""
"1998","Bremen","Not Working","","","","","","","","","","","","","",""
"1998","Bremen","Part Time","","","","","","","","","","","","","",""
"1998","Hamburg","Full Time","","","","","","","","","","","","","",""
"1998","Hamburg","Not Working","","","","","","","","","","","","","",""
"1998","Hamburg","Part Time","","","","","","","","","","","","","",""
"1998","Hesse","Full Time","","","","","","","","","","","","","",""
"1998","Hesse","Not Working","22.62","14","56","4","6","28","50","135","15.98","29.26","1","135","7","18"
"1998","Hesse","Part Time","11.6","8","34","5","5","17","21","78","6.8","16.4","2","78","5","12"
"1998","Lower Saxony","Full Time","8.8","5.96","40","1","3","12","14","40","6.24","11.36","1","40","4","10"
"1998","Lower Saxony","Not Working","22.79","12.73","70","3","6","28","60","110","17.33","28.25","1","119","10","18"
"1998","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Full Time","10.27","8","73","3","5","14","18","49","8.17","12.37","1","49","6","10"
"1998","North Rhine-Westphalia","Not Working","17.85","12","185","3","6","21","45","80","15","20.7","1","200","8","13"
"1998","North Rhine-Westphalia","Part Time","15.6","9.34","69","3","5","15","35","210","9.08","22.12","1","210","7","14"
"1998","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Not Working","20.16","14","51","4","7","16","41","154","12.66","27.66","1","154","8","14"
"1998","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1998","Saxony","Full Time","","","","","","","","","","","","","",""
"1998","Saxony","Not Working","26.69","21.24","49","6","12","34","42","110","20.57","32.81","2","110","14","25"
"1998","Saxony","Part Time","8.54","6","32","3","4","10","14","60","4.65","12.43","2","60","5","12"
"1998","Saxony-Anhalt","Full Time","8.37","7.69","31","1","4","10","18","25","6.27","10.47","1","25","5","10"
"1998","Saxony-Anhalt","Not Working","20.73","10","53","5","7","17","30","150","12.13","29.33","1","150","7","14"
"1998","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1998","Thuringia","Full Time","9.04","6.25","31","3","5","13","17","30","6.44","11.64","1","30","5","13"
"1998","Thuringia","Not Working","23.66","14","59","4","5","30","60","95","17.88","29.44","1","95","7","18"
"1998","Thuringia","Part Time","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Full Time","12.41","14","49","3","7","16","19","35","8.87","15.95","1","80","7","14"
"1999","Baden-Württemberg","Not Working","19.48","12","99","2","3","22","50","150","13.47","25.49","1","210","9","14"
"1999","Baden-Württemberg","Part Time","11.26","7","53","4","5","12","24","49","8.41","14.11","2","49","7","10"
"1999","Bavaria","Full Time","12.68","7","57","1","2","12","28","120","7.56","17.8","1","120","5","11"
"1999","Bavaria","Not Working","17.07","12","113","3","6","21","35","120","10.59","23.55","1","330","8","14"
"1999","Bavaria","Part Time","25.92","7","45","3","4","21","110","110","19.21","32.63","1","110","4","10"
"1999","Berlin","Full Time","","","","","","","","","","","","","",""
"1999","Berlin","Not Working","10.67","7","33","2","4","10","21","42","1.6","19.74","1","148","7","13"
"1999","Berlin","Part Time","","","","","","","","","","","","","",""
"1999","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1999","Brandenburg","Not Working","12.72","11.66","51","1","5","18","21","81","9.39","16.05","1","81","7","14"
"1999","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1999","Bremen","Full Time","","","","","","","","","","","","","",""
"1999","Bremen","Not Working","","","","","","","","","","","","","",""
"1999","Bremen","Part Time","","","","","","","","","","","","","",""
"1999","Hamburg","Full Time","","","","","","","","","","","","","",""
"1999","Hamburg","Not Working","","","","","","","","","","","","","",""
"1999","Hamburg","Part Time","","","","","","","","","","","","","",""
"1999","Hesse","Full Time","","","","","","","","","","","","","",""
"1999","Hesse","Not Working","14.15","10","50","2","4","16","28","90","9.87","18.43","1","90","8","14"
"1999","Hesse","Part Time","","","","","","","","","","","","","",""
"1999","Lower Saxony","Full Time","12.59","8.11","41","2","4","16","28","56","8.3","16.88","1","56","4","14"
"1999","Lower Saxony","Not Working","14.63","10.04","69","3","6","18","35","56","11.53","17.73","1","56","7","14"
"1999","Lower Saxony","Part Time","7.16","5","33","3","4","8","14","28","5.09","9.23","1","28","5","8"
"1999","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Full Time","10.91","8","87","2","4","14","21","50","8.47","13.35","1","70","6","10"
"1999","North Rhine-Westphalia","Not Working","23.36","14","164","3","6","25","42","250","19.12","27.6","1","250","10","14"
"1999","North Rhine-Westphalia","Part Time","17.59","8","82","3","5","17","42","110","12.34","22.84","1","150","6","12"
"1999","Rhineland-Palatinate,Saarland","Full Time","10.42","8.59","31","3","6","13","22","28","8.35","12.49","1","28","6","11"
