"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","(Married) couple without C.","direct migration background","13.68","10","109","4","6","20","30","61","11.27","16.09","1","80","10","14"
"2001","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2001","(Married) couple without C.","no migration background","16.34","12","813","3","6","20","34","96","15.12","17.56","1","154","10","12"
"2001","1-pers.-HH","direct migration background","19.45","15","35","4","8","30","40","45","15.2","23.7","1","45","10","20"
"2001","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2001","1-pers.-HH","no migration background","18.54","11","370","3","5","21","42","130","16","21.08","1","210","10","12"
"2001","Couple + C. GT 16 ","direct migration background","10.74","9.47","38","3","4","14","21","30","7.29","14.19","2","60","5","14"
"2001","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2001","Couple + C. GT 16 ","no migration background","14.77","8","295","2","4","15","32","120","12.18","17.36","1","180","7","9"
"2001","Couple + C. LE 16","direct migration background","9.76","7","109","2","5","10","15","90","7.46","12.06","1","90","6","9"
"2001","Couple + C. LE 16","indirect migration background","14.53","6.46","39","3","5","9","42","90","9.74","19.32","1","90","5","8"
"2001","Couple + C. LE 16","no migration background","9.73","6","440","2","4","10","20","64","8.74","10.72","1","100","5","6"
"2001","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2001","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2001","Couple + C. LE and GT 16","no migration background","13.1","7","103","2","3","13","24","180","8.94","17.26","1","180","7","9"
"2001","Single parent","direct migration background","","","","","","","","","","","","","",""
"2001","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2001","Single parent","no migration background","15.27","10","100","3","5","17","30","150","9.91","20.63","1","168","6","11"
"2002","(Married) couple without C.","direct migration background","15.25","13.34","101","2","5","20","30","70","11.88","18.62","1","120","9","14"
"2002","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2002","(Married) couple without C.","no migration background","16.1","10.84","909","3","5","21","35","80","15.04","17.16","0","140","10","10"
"2002","1-pers.-HH","direct migration background","17.63","13.67","37","5","8","21","47","50","13.84","21.42","1","50","8","14"
"2002","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2002","1-pers.-HH","no migration background","18.59","10","396","3","5","21","44","125","16.15","21.03","1","180","10","14"
"2002","Couple + C. GT 16 ","direct migration background","16.39","10","38","4","6","21","28","60","12.77","20.01","1","60","7","14"
"2002","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2002","Couple + C. GT 16 ","no migration background","12.91","8","322","2","5","14","29","90","10.9","14.92","1","211","7","10"
"2002","Couple + C. LE 16","direct migration background","10.41","7","93","3","4","14","25","60","7.04","13.78","1","140","6","8"
"2002","Couple + C. LE 16","indirect migration background","7.5","6.53","31","2","2","10","14","24","5.23","9.77","1","25","4","10"
"2002","Couple + C. LE 16","no migration background","8.59","5","396","2","3","10","18","50","7.62","9.56","1","78","5","6"
"2002","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2002","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2002","Couple + C. LE and GT 16","no migration background","10.4","6","128","1","3","14","24","50","7.89","12.91","1","90","5","8"
"2002","Single parent","direct migration background","","","","","","","","","","","","","",""
"2002","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2002","Single parent","no migration background","19.43","8","78","3","5","18","35","200","11.51","27.35","1","200","6","13"
"2003","(Married) couple without C.","direct migration background","14.54","10.09","99","3","5","20","34","48","10.66","18.42","1","130","8","14"
"2003","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","no migration background","15","10","875","3","5","20","30","90","13.7","16.3","1","215","9","10"
"2003","1-pers.-HH","direct migration background","14.02","7","40","2","4","21","30","97","8.55","19.49","1","97","7","14"
"2003","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2003","1-pers.-HH","no migration background","17.59","10","373","2","5","21","40","90","15.35","19.83","1","240","9","12"
"2003","Couple + C. GT 16 ","direct migration background","10.64","7","41","4","6","14","21","46","7.8","13.48","2","46","7","14"
"2003","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","no migration background","13.88","7","305","2","4","14","27","185","10.86","16.9","1","242","6","9"
"2003","Couple + C. LE 16","direct migration background","9.31","5","84","3","4","7","15","120","5.18","13.44","1","122","5","7"
"2003","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","no migration background","8.8","6","404","2","4","10","20","42","7.91","9.69","1","70","5","6"
"2003","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","no migration background","11.82","5","123","1","4","10","21","120","8.41","15.23","1","120","5","7"
"2003","Single parent","direct migration background","","","","","","","","","","","","","",""
"2003","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2003","Single parent","no migration background","12.44","5","102","1","3","11","21","156","8.11","16.77","1","156","5","8"
"2004","(Married) couple without C.","direct migration background","14.82","8","105","2","4","19","30","90","11.3","18.34","1","120","7","14"
"2004","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2004","(Married) couple without C.","no migration background","15.18","10","908","2","5","18","35","90","13.73","16.63","1","350","8","10"
"2004","1-pers.-HH","direct migration background","17.54","12","39","3","9","16","50","80","11.33","23.75","1","80","9","14"
"2004","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2004","1-pers.-HH","no migration background","19.96","12","385","3","5","21","38","210","17.38","22.54","1","240","10","13"
"2004","Couple + C. GT 16 ","direct migration background","12.21","7","36","3","6","21","30","60","7.98","16.44","1","60","5","14"
"2004","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2004","Couple + C. GT 16 ","no migration background","17.55","8","303","2","4","16","54","124","14.84","20.26","1","275","7","8"
"2004","Couple + C. LE 16","direct migration background","6.54","5","64","3","3","8","10","30","5.15","7.93","1","30","5","7"
"2004","Couple + C. LE 16","indirect migration background","7.25","5","30","2","4","10","13","28","5.13","9.37","1","28","5","9"
"2004","Couple + C. LE 16","no migration background","8.22","5","387","1","3","10","14","80","7.28","9.16","1","90","5","6"
"2004","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2004","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2004","Couple + C. LE and GT 16","no migration background","7.34","5","83","1","4","8","15","28","5.39","9.29","1","63","4","7"
"2004","Single parent","direct migration background","","","","","","","","","","","","","",""
"2004","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2004","Single parent","no migration background","12.03","10","101","2","5","17","24","40","9.78","14.28","1","90","6","10"
"2005","(Married) couple without C.","direct migration background","13.66","10","79","2","5","20","35","45","10.99","16.33","1","50","8","14"
"2005","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","no migration background","16.05","10","801","2","5","17","35","120","14.63","17.47","1","250","8","10"
"2005","1-pers.-HH","direct migration background","13","8.51","38","2","5","15","30","84","8.09","17.91","1","84","7","12"
"2005","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2005","1-pers.-HH","no migration background","18.48","12","364","3","5","20","40","125","15.81","21.15","1","240","9","12"
"2005","Couple + C. GT 16 ","direct migration background","17.52","8","44","4","6","14","21","120","11.62","23.42","1","120","6","13"
"2005","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","no migration background","11.88","8","232","3","4","14","21","75","9.73","14.03","1","189","7","9"
"2005","Couple + C. LE 16","direct migration background","10.37","6","51","2","3","10","28","75","6.96","13.78","1","75","4","6"
"2005","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","no migration background","7.09","5","349","1","3","8","12","45","6.02","8.16","1","120","5","5"
"2005","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","no migration background","9.62","6","81","3","4","8","14","112","6.62","12.62","1","112","5","7"
"2005","Single parent","direct migration background","","","","","","","","","","","","","",""
"2005","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2005","Single parent","no migration background","14.86","8","95","2","5","20","35","85","11.13","18.59","1","120","5","10"
"2006","(Married) couple without C.","direct migration background","16.41","8.4","91","3","5","14","21","280","9.51","23.31","1","280","7","12"
"2006","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","no migration background","16.89","10","969","2","5","18","31","180","15.61","18.17","1","220","8","10"
"2006","1-pers.-HH","direct migration background","12.58","9","38","3","4","13","28","70","8.51","16.65","1","70","8","14"
"2006","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2006","1-pers.-HH","no migration background","16.55","10","431","2","5","21","35","90","14.51","18.59","1","220","8","10"
"2006","Couple + C. GT 16 ","direct migration background","17.82","10.2","32","2","3","33","45","60","12.95","22.69","1","60","5","12"
"2006","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","no migration background","11.55","7","254","2","4","13","26","64","9.63","13.47","1","133","7","9"
"2006","Couple + C. LE 16","direct migration background","9.39","4","58","3","3","8","26","80","6.14","12.64","1","80","4","6"
"2006","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","no migration background","7.83","5","334","2","3","10","14","60","6.52","9.14","1","150","5","6"
"2006","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","no migration background","14.21","6","75","3","4","10","28","180","8.91","19.51","1","180","5","8"
"2006","Single parent","direct migration background","","","","","","","","","","","","","",""
"2006","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2006","Single parent","no migration background","9.39","6","103","2","4","10","19","70","6.96","11.82","1","70","6","8"
"2007","(Married) couple without C.","direct migration background","16.75","10","83","2","6","17","30","180","10.64","22.86","1","180","6","12"
"2007","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","no migration background","14.61","8","943","3","4","18","36","90","13.35","15.87","1","231","8","10"
"2007","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2007","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2007","1-pers.-HH","no migration background","14.72","10","424","2","4","15","35","84","13.13","16.31","1","150","8","10"
"2007","Couple + C. GT 16 ","direct migration background","8.4","6","32","1","5","7","20","38","4.46","12.34","1","42","5","10"
"2007","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","no migration background","10.04","5","259","1","3","12","24","80","7.97","12.11","1","120","5","7"
"2007","Couple + C. LE 16","direct migration background","8.59","5","50","2","4","10","21","44","6.35","10.83","1","44","5","6"
"2007","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","no migration background","9.9","5","300","2","3","10","15","106","8.47","11.33","1","106","5","5"
"2007","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","no migration background","11.65","10","76","1","3","14","25","98","8.17","15.13","1","98","4","9"
"2007","Single parent","direct migration background","","","","","","","","","","","","","",""
"2007","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2007","Single parent","no migration background","15.15","7","89","2","3","19","40","100","11.06","19.24","1","110","7","12"
"2008","(Married) couple without C.","direct migration background","14.65","9.78","77","4","4","17","31","105","9.4","19.9","1","120","7","13"
"2008","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","no migration background","12.81","8","908","3","4","15","28","90","11.79","13.83","1","161","7","9"
"2008","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2008","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2008","1-pers.-HH","no migration background","17.2","10.33","382","2","5","20","35","200","15.07","19.33","1","240","9","12"
"2008","Couple + C. GT 16 ","direct migration background","17.51","7.72","32","3","5","28","42","90","10.35","24.67","1","90","6","21"
"2008","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","no migration background","12.63","7","252","2","4","15","30","98","10.13","15.13","1","150","6","7"
"2008","Couple + C. LE 16","direct migration background","8.29","5","46","2","3","7","14","120","2.84","13.74","1","120","3","6"
"2008","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","no migration background","6.63","5","240","1","3","7","11","40","5.45","7.81","1","80","4","5"
"2008","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","no migration background","9.77","7","67","2","3","9","14","75","5.11","14.43","1","120","4","7"
"2008","Single parent","direct migration background","","","","","","","","","","","","","",""
"2008","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2008","Single parent","no migration background","15.71","7","80","2","4","22","42","80","11.57","19.85","1","90","5","9"
"2009","(Married) couple without C.","direct migration background","12.73","10","75","3","5","15","24","100","9.43","16.03","1","100","7","14"
"2009","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","no migration background","12.61","7","902","2","3","14","28","99","11.22","14","1","300","7","9"
"2009","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2009","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2009","1-pers.-HH","no migration background","15.77","10","399","2","4","16","34","130","13.68","17.86","1","230","8","11"
"2009","Couple + C. GT 16 ","direct migration background","13.82","7.45","34","1","2","21","42","70","4.72","22.92","1","136","5","20"
"2009","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","no migration background","11.98","6","259","1","4","12","26","98","9.75","14.21","1","180","5","7"
"2009","Couple + C. LE 16","direct migration background","6.31","5","34","3","3","6","10","33","4.45","8.17","1","33","4","6"
"2009","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","no migration background","7.8","4","283","2","3","7","14","90","5.94","9.66","1","150","4","5"
"2009","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","no migration background","9.37","5","77","2","3","8","13","147","4.8","13.94","1","147","4","5"
"2009","Single parent","direct migration background","","","","","","","","","","","","","",""
"2009","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2009","Single parent","no migration background","13.18","5","80","1","3","15","30","113","6.63","19.73","1","220","5","8"
"2010","(Married) couple without C.","direct migration background","11.13","6","68","2","4","13","21","180","5.71","16.55","1","180","5","10"
"2010","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","no migration background","11.56","8","887","2","4","13","24","76","10.4","12.72","1","213","7","8"
"2010","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2010","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2010","1-pers.-HH","no migration background","15.33","7","412","2","4","17","37","90","13.25","17.41","1","240","7","10"
"2010","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","no migration background","16.88","7","219","2","3","18","35","200","12.86","20.9","1","250","5","7"
"2010","Couple + C. LE 16","direct migration background","9.93","4.35","214","2","3","8","24","60","8.73","11.13","1","60","4","5"
"2010","Couple + C. LE 16","indirect migration background","7.82","5","103","3","4","8","16","90","5.87","9.77","1","90","4","5"
"2010","Couple + C. LE 16","no migration background","8.16","4","826","1","3","7","14","90","7.32","9","1","200","4","5"
"2010","Couple + C. LE and GT 16","direct migration background","10.1","8.98","36","2","5","10","16","65","6.08","14.12","1","65","4","7"
"2010","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","no migration background","6.65","5","101","1","2","7","16","28","5.48","7.82","1","28","4","5"
"2010","Single parent","direct migration background","29.7","10","32","3","5","16","120","120","18.88","40.52","1","120","5","11"
"2010","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2010","Single parent","no migration background","17.91","5.91","212","2","4","14","25","240","14.65","21.17","1","240","5","7"
"2011","(Married) couple without C.","direct migration background","12.07","7","96","3","5","14","30","50","9.7","14.44","1","60","6","10"
"2011","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","no migration background","11.76","7","1126","2","4","14","28","80","10.78","12.74","1","200","7","8"
"2011","1-pers.-HH","direct migration background","16.38","8","47","2","5","18","35","80","11.08","21.68","1","80","7","14"
"2011","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2011","1-pers.-HH","no migration background","13.95","8","560","2","4","14","30","90","11.96","15.94","1","250","7","9"
"2011","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","no migration background","10.59","5","277","1","3","8","21","200","8.18","13","1","200","5","6"
"2011","Couple + C. LE 16","direct migration background","6.43","4","204","2","3","6","14","30","5.46","7.4","1","50","4","4"
"2011","Couple + C. LE 16","indirect migration background","7.95","5.04","75","2","3","7","14","42","5.79","10.11","1","42","4","6"
"2011","Couple + C. LE 16","no migration background","6.63","5","813","2","3","7","14","42","5.92","7.34","1","150","4","5"
"2011","Couple + C. LE and GT 16","direct migration background","7.51","5","48","2","3","7","14","60","4.1","10.92","1","60","3","6"
"2011","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","no migration background","10.63","5","166","2","3","10","25","50","9.01","12.25","1","68","4","6"
"2011","Single parent","direct migration background","10.62","7","47","2","4","14","14","90","5.33","15.91","1","90","4","10"
"2011","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2011","Single parent","no migration background","12.9","5","282","1","2","15","29","84","10.5","15.3","1","210","4","6"
"2012","(Married) couple without C.","direct migration background","14.15","8","97","3","4","20","30","90","11.23","17.07","1","90","6","10"
"2012","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","no migration background","12.12","7","1192","2","3","14","30","83","11.15","13.09","1","182","7","7"
"2012","1-pers.-HH","direct migration background","14.87","7","37","3","5","11","32","180","2.17","27.57","1","180","6","10"
"2012","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2012","1-pers.-HH","no migration background","15.85","9","565","2","4","19","34","120","14.1","17.6","1","180","8","10"
"2012","Couple + C. GT 16 ","direct migration background","12.25","6.74","31","1","3","16","40","47","7.42","17.08","1","47","4","14"
"2012","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","no migration background","10.96","5","260","1","3","10","20","180","7.5","14.42","1","300","5","6"
"2012","Couple + C. LE 16","direct migration background","5.24","4","145","1","3","6","9","30","4.26","6.22","1","33","3","4"
"2012","Couple + C. LE 16","indirect migration background","7.52","4","69","1","3","8","14","60","5.31","9.73","1","60","3","5"
"2012","Couple + C. LE 16","no migration background","6.09","4","680","1","3","6","11","47","5.34","6.84","1","120","4","4"
"2012","Couple + C. LE and GT 16","direct migration background","8.41","5","33","1","3","10","12","112","1.28","15.54","1","112","4","10"
"2012","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2012","Couple + C. LE and GT 16","no migration background","10.41","4","154","1","2","8","28","100","8","12.82","1","120","4","5"
"2012","Single parent","direct migration background","17.32","8","36","1","4","17","70","70","12.72","21.92","1","70","4","10"
"2012","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2012","Single parent","no migration background","9.52","4.9","266","1","2","8","20","120","6.93","12.11","1","180","4","6"
"2013","(Married) couple without C.","direct migration background","17.5","10","86","2","3","18","40","120","13.54","21.46","1","120","6","10"
"2013","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","no migration background","12.44","7","1104","2","4","14","28","90","11.37","13.51","1","230","7","8"
"2013","1-pers.-HH","direct migration background","17.42","7","38","3","4","14","21","270","3.15","31.69","1","270","4","10"
"2013","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2013","1-pers.-HH","no migration background","13.27","7","555","2","4","14","30","110","11.51","15.03","1","250","7","8"
"2013","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","no migration background","9.9","5","219","1","3","10","15","170","7.29","12.51","1","180","5","7"
"2013","Couple + C. LE 16","direct migration background","6.56","4","125","2","3","7","16","42","4.87","8.25","1","79","4","5"
"2013","Couple + C. LE 16","indirect migration background","7.37","5","48","3","3","9","12","56","4.81","9.93","1","56","4","7"
"2013","Couple + C. LE 16","no migration background","6.44","5","628","2","3","7","12","45","5.67","7.21","1","95","4","5"
"2013","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","no migration background","10.47","5","178","2","3","10","24","77","8.13","12.81","1","100","4","6"
"2013","Single parent","direct migration background","","","","","","","","","","","","","",""
"2013","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2013","Single parent","no migration background","9.42","5","244","2","3","9","21","63","7.71","11.13","1","115","4","6"
"2014","(Married) couple without C.","direct migration background","14.2","6","75","2","4","14","25","196","8.8","19.6","1","196","5","10"
"2014","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","no migration background","11.61","7","1041","2","4","14","28","70","10.63","12.59","1","210","7","8"
"2014","1-pers.-HH","direct migration background","8.69","6.73","37","3","5","11","16","34","3.06","14.32","1","90","5","10"
"2014","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2014","1-pers.-HH","no migration background","14.16","8","494","2","4","17","30","90","12.29","16.03","1","210","7","9"
"2014","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","no migration background","9.31","4","186","1","3","10","20","75","6.87","11.75","1","120","4","6"
"2014","Couple + C. LE 16","direct migration background","5.1","3","101","2","3","5","12","30","3.27","6.93","1","62","3","4"
"2014","Couple + C. LE 16","indirect migration background","6.32","5","40","1","3","9","14","21","4.98","7.66","1","21","3","5"
"2014","Couple + C. LE 16","no migration background","6.84","4","490","1","3","7","14","42","5.9","7.78","1","100","4","4"
"2014","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","no migration background","8.97","5","125","2","3","10","17","96","6.47","11.47","1","96","5","7"
"2014","Single parent","direct migration background","","","","","","","","","","","","","",""
"2014","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2014","Single parent","no migration background","9.35","5.78","200","2","3","10","20","42","7.21","11.49","1","185","4","6"
"2015","(Married) couple without C.","direct migration background","15.3","8","118","2","3","17","30","90","12.72","17.88","1","90","5","8"
"2015","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","no migration background","10.73","7","1034","1","3","12","23","63","9.85","11.61","1","160","6","7"
"2015","1-pers.-HH","direct migration background","13.06","5.59","55","3","4","14","40","90","8.72","17.4","1","90","4","10"
"2015","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2015","1-pers.-HH","no migration background","11.54","6","523","2","3","13","24","90","10.1","12.98","1","240","6","7"
"2015","Couple + C. GT 16 ","direct migration background","6.21","4","63","1","2","7","14","30","4.24","8.18","1","32","3","6"
"2015","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","no migration background","8.68","5","190","1","2","10","14","110","6.56","10.8","1","120","4","7"
"2015","Couple + C. LE 16","direct migration background","5.87","4","206","2","3","6","10","31","4.97","6.77","1","42","3","5"
"2015","Couple + C. LE 16","indirect migration background","4.77","3","68","1","2","6","10","16","3.34","6.2","1","40","3","4"
"2015","Couple + C. LE 16","no migration background","6.63","4","448","1","2","6","15","49","5.6","7.66","1","100","4","5"
"2015","Couple + C. LE and GT 16","direct migration background","5.96","4","58","1","1","7","14","40","3.96","7.96","1","40","3","5"
"2015","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","no migration background","10.07","5","126","1","3","10","14","120","5.32","14.82","1","260","3","6"
"2015","Single parent","direct migration background","11.09","8","45","2","3","10","21","87","5.26","16.92","1","87","3","10"
"2015","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2015","Single parent","no migration background","11.85","7","202","1","2","10","30","150","8.66","15.04","1","180","4","7"
"2016","(Married) couple without C.","direct migration background","9.62","7","135","2","3","13","21","40","7.99","11.25","1","56","5","7"
"2016","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","no migration background","11","6","925","1","3","13","21","90","9.75","12.25","1","270","6","7"
"2016","1-pers.-HH","direct migration background","11.18","5","80","2","3","15","28","60","7.63","14.73","1","90","4","8"
"2016","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2016","1-pers.-HH","no migration background","13.45","6","491","2","3","14","28","91","11.74","15.16","1","210","6","7"
"2016","Couple + C. GT 16 ","direct migration background","6.5","3","45","1","2","8","14","45","3.17","9.83","1","55","3","7"
"2016","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","no migration background","9.17","5","174","1","2","10","20","84","6.64","11.7","1","120","4","5"
"2016","Couple + C. LE 16","direct migration background","7","4","243","2","3","7","11","75","5.33","8.67","1","150","3","4"
"2016","Couple + C. LE 16","indirect migration background","4.6","3","79","1","2","7","8","21","3.71","5.49","1","21","3","5"
"2016","Couple + C. LE 16","no migration background","6.7","4","415","1","3","7","11","47","4.69","8.71","1","300","4","5"
"2016","Couple + C. LE and GT 16","direct migration background","4.54","2.56","61","1","2","4","14","34","2.73","6.35","1","35","2","4"
"2016","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","no migration background","7.49","4","114","1","3","7","17","60","3.79","11.19","1","180","4","5"
"2016","Single parent","direct migration background","6.79","3.91","44","1","1","7","19","35","1.05","12.53","1","90","2","5"
"2016","Single parent","indirect migration background","6.87","4.16","36","1","3","10","14","60","3.38","10.36","1","60","2","5"
"2016","Single parent","no migration background","9.59","7","200","1","2","10","22","80","7.61","11.57","1","120","4","7"
"2017","(Married) couple without C.","direct migration background","12.63","7","147","2","3","12","28","75","9.86","15.4","1","160","5","7"
"2017","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","no migration background","11.18","7","1130","2","3","14","28","65","10.39","11.97","1","155","6","7"
"2017","1-pers.-HH","direct migration background","12.84","6.35","76","1","3","20","30","90","9.31","16.37","1","90","4","9"
"2017","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
