"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","4.98","6","39","3","4","6","6","4.57","5.39","4","6"
"2009","Baden-Württemberg","(1a) inadequately completed","4.23","4","35","3","3","6","6","3.79","4.67","3","4"
"2009","Baden-Württemberg","(1b) general elementary school","4.03","4","218","2","3","5","6","3.85","4.21","4","4"
"2009","Baden-Württemberg","(1c) basic vocational qualification","4.41","4","561","3","4","5","6","4.3","4.52","4","5"
"2009","Baden-Württemberg","(2a) intermediate vocational","4.49","4","424","3","4","5","6","4.36","4.62","4","5"
"2009","Baden-Württemberg","(2b) intermediate general qualification","4.25","4","56","1","4","5","6","3.85","4.65","4","5"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","4.83","5","88","3","4","6","7","4.56","5.1","4","5"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.6","5","161","3","4","6","6","4.4","4.8","4","5"
"2009","Baden-Württemberg","(3a) lower tertiary education","4.42","4","163","3","4","6","6","4.22","4.62","5","5"
"2009","Baden-Württemberg","(3b) higher tertiary education","4.87","5","277","3","4","6","6","4.72","5.02","5","5"
"2009","Bavaria","(0) in school","4.6","4","49","3","3","6","7","4.16","5.04","4","5"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","4","4","227","2","3","5","6","3.81","4.19","4","4"
"2009","Bavaria","(1c) basic vocational qualification","4.33","4","878","3","4","5","6","4.24","4.42","4","4"
"2009","Bavaria","(2a) intermediate vocational","4.45","4","543","3","4","5","6","4.34","4.56","4","5"
"2009","Bavaria","(2b) intermediate general qualification","4.41","4","49","3","3","6","6","3.99","4.83","4","5"
"2009","Bavaria","(2c_gen) general maturity certificate","4.72","5","70","3","4","6","6","4.38","5.06","5","5"
"2009","Bavaria","(2c_voc) vocational maturity certificate","4.71","5","174","3","4","6","6","4.5","4.92","4","5"
"2009","Bavaria","(3a) lower tertiary education","4.82","5","204","3","4","6","6","4.63","5.01","4","5"
"2009","Bavaria","(3b) higher tertiary education","4.73","5","331","3","4","6","7","4.59","4.87","4","5"
"2009","Berlin","(0) in school","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","4.23","4","85","2","4","5","6","3.9","4.56","4","5"
"2009","Berlin","(2a) intermediate vocational","4.52","5","173","3","4","6","6","4.3","4.74","4","5"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","4.73","4","41","4","4","6","7","4.29","5.17","4","6"
"2009","Berlin","(2c_voc) vocational maturity certificate","4.81","5","53","3","4","5","7","4.45","5.17","4","5"
"2009","Berlin","(3a) lower tertiary education","4.55","4","83","3","4","6","7","4.23","4.87","4","5"
"2009","Berlin","(3b) higher tertiary education","4.66","5","164","3","4","6","7","4.44","4.88","4","5"
"2009","Brandenburg","(0) in school","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","3.53","4","35","2","2","4","5","3.14","3.92","3","4"
"2009","Brandenburg","(1c) basic vocational qualification","3.99","4","157","2","3","5","6","3.75","4.23","4","4"
"2009","Brandenburg","(2a) intermediate vocational","4.27","4","242","2","4","5","6","4.09","4.45","4","5"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","4.47","4.18","38","2","4","6","6","3.94","5","4","5"
"2009","Brandenburg","(3a) lower tertiary education","4.69","4","131","3","4","6","6","4.45","4.93","4","5"
"2009","Brandenburg","(3b) higher tertiary education","4.72","5","108","3","4","6","6","4.46","4.98","4","5"
"2009","Bremen","(0) in school","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","4.97","5","31","4","4","5","7","4.43","5.51","4","6"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","4.18","4","48","1","3","6","7","3.67","4.69","4","5"
"2009","Hamburg","(2a) intermediate vocational","4.8","5","63","3","4","6","7","4.45","5.15","4","5"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","4.69","4.66","58","3","4","6","6","4.37","5.01","4","5"
"2009","Hesse","(0) in school","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","3.85","4","93","1","3","5","6","3.48","4.22","3","5"
"2009","Hesse","(1c) basic vocational qualification","4.4","5","282","2","3","5","6","4.22","4.58","4","5"
"2009","Hesse","(2a) intermediate vocational","4.72","5","268","3","4","6","7","4.54","4.9","4","5"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","4.48","5","58","3","3","5","6","4.15","4.81","4","5"
"2009","Hesse","(2c_voc) vocational maturity certificate","4.79","5","114","3","4","6","6","4.54","5.04","4","5"
"2009","Hesse","(3a) lower tertiary education","4.68","5","99","3","4","6","6","4.4","4.96","4","5"
"2009","Hesse","(3b) higher tertiary education","4.69","5","216","3","4","6","6","4.5","4.88","5","5"
"2009","Lower Saxony","(0) in school","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","4.2","4","139","1","3","6","7","3.93","4.47","4","4"
"2009","Lower Saxony","(1c) basic vocational qualification","4.55","5","452","3","4","6","7","4.41","4.69","4","5"
"2009","Lower Saxony","(2a) intermediate vocational","4.63","5","438","3","4","6","7","4.5","4.76","4","5"
"2009","Lower Saxony","(2b) intermediate general qualification","4.72","4.39","53","3","4","6","7","4.33","5.11","4","5"
"2009","Lower Saxony","(2c_gen) general maturity certificate","4.45","4","46","3","4","5","6","4.05","4.85","4","5"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","4.78","5","119","3","4","6","6","4.54","5.02","5","5"
"2009","Lower Saxony","(3a) lower tertiary education","4.81","5","106","3","4","6","6","4.53","5.09","5","5"
"2009","Lower Saxony","(3b) higher tertiary education","4.75","5","198","3","4","6","6","4.55","4.95","5","5"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.31","4","90","2","3","6","7","3.97","4.65","4","5"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.62","5","170","3","4","5","6","4.42","4.82","4","5"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.71","5","71","4","4","5","6","4.45","4.97","4","5"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.74","4","64","3","4","6","6","4.45","5.03","4","6"
"2009","North Rhine-Westphalia","(0) in school","4.99","5","74","3","4","6","7","4.67","5.31","5","5"
"2009","North Rhine-Westphalia","(1a) inadequately completed","3.84","4","45","2","3","5","6","3.36","4.32","3","4"
"2009","North Rhine-Westphalia","(1b) general elementary school","4.06","4","323","2","3","5","6","3.89","4.23","4","4"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","4.29","4","1048","2","3","5","6","4.2","4.38","4","4"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","4.67","5","653","3","4","6","6","4.57","4.77","4","5"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","5.07","5","94","3","4","6","7","4.79","5.35","5","6"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.78","5","169","3","4","6","7","4.57","4.99","4","5"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.61","5","374","3","4","6","6","4.47","4.75","5","5"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","4.42","5","237","2","3","5","6","4.24","4.6","5","5"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","4.91","5","503","3","4","6","7","4.79","5.03","5","5"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.62","4","134","1","2","5","6","3.33","3.91","3","4"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.29","4","357","2","3","5","6","4.13","4.45","4","4"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.47","5","177","3","3","6","6","4.27","4.67","5","5"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.21","4.81","33","2","3","5","6","3.74","4.68","4","5"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.43","4","68","2","4","6","6","4.14","4.72","4","5"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.72","5","58","3","4","6","6","4.35","5.09","4","5"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.04","5","107","3","4","6","7","4.74","5.34","4","5"
"2009","Saxony","(0) in school","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","3.78","4","45","1","3","5","6","3.27","4.29","3","5"
"2009","Saxony","(1c) basic vocational qualification","3.85","4","264","2","3","5","6","3.67","4.03","4","4"
"2009","Saxony","(2a) intermediate vocational","4.57","4","519","3","4","5","7","4.46","4.68","4","5"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","4.9","5","49","4","5","5","6","4.53","5.27","4","5"
"2009","Saxony","(2c_voc) vocational maturity certificate","4.39","4.73","66","2","3","6","6","4.05","4.73","5","5"
"2009","Saxony","(3a) lower tertiary education","4.62","5","166","3","4","6","6","4.42","4.82","4","5"
"2009","Saxony","(3b) higher tertiary education","4.93","5","176","3","4","6","7","4.74","5.12","5","5"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","4.48","4","35","3","4","5","6","4.01","4.95","4","4"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","4.16","4","167","2","3","5","6","3.93","4.39","4","4"
"2009","Saxony-Anhalt","(2a) intermediate vocational","4.64","5","244","3","4","6","7","4.46","4.82","4","5"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","5.14","6","36","3","4","6","6","4.73","5.55","4","5"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.36","4","35","3","4","5","6","3.92","4.8","4","5"
"2009","Saxony-Anhalt","(3a) lower tertiary education","4.84","4","105","3","4","6","7","4.58","5.1","4","5"
"2009","Saxony-Anhalt","(3b) higher tertiary education","4.34","4","93","3","3","5","6","4.07","4.61","4","5"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","3.93","4","35","1","3","5","6","3.39","4.47","4","5"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","4.29","4","150","2","3","5","6","4.06","4.52","4","4"
"2009","Schleswig-Holstein","(2a) intermediate vocational","4.52","5","128","3","4","5","6","4.27","4.77","4","5"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.59","4","39","3","4","5","6","4.11","5.07","4","5"
"2009","Schleswig-Holstein","(3a) lower tertiary education","4.79","5","37","2","4","6","6","4.35","5.23","4","5"
"2009","Schleswig-Holstein","(3b) higher tertiary education","4.69","4","46","2","4","6","7","4.3","5.08","5","6"
"2009","Thuringia","(0) in school","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","3.43","3","33","2","3","4","5","2.97","3.89","3","4"
"2009","Thuringia","(1c) basic vocational qualification","3.95","4","225","2","3","5","6","3.77","4.13","4","4"
"2009","Thuringia","(2a) intermediate vocational","4.59","4","289","3","4","6","6","4.44","4.74","4","5"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","4.82","5","91","3","4","6","6","4.57","5.07","4","5"
"2009","Thuringia","(3b) higher tertiary education","4.89","5","87","3","4","5","6","4.65","5.13","5","5"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Saxony","(0) in school","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Thuringia","(0) in school","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2010","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2011","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2011","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2011","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2011","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2011","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2011","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2011","Bavaria","(0) in school","","","","","","","","","","",""
"2011","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2011","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2011","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2011","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2011","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2011","Berlin","(0) in school","","","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2011","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2011","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
