"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","35-65 y.","(2a) intermediate vocational","4.85","5","4351","4.81","4.89","3","4","6","6"
"2017","35-65 y.","(2b) intermediate general qualification","4.68","5","253","4.5","4.86","3","4","6","7"
"2017","35-65 y.","(2c_gen) general maturity certificate","4.73","5","603","4.6","4.86","3","4","6","7"
"2017","35-65 y.","(2c_voc) vocational maturity certificate","4.81","5","1904","4.75","4.87","3","4","6","6"
"2017","35-65 y.","(3a) lower tertiary education","4.91","5","1315","4.84","4.98","3","4","6","6"
"2017","35-65 y.","(3b) higher tertiary education","4.91","5","3144","4.86","4.96","3","4","6","6"
"2017","66 and older","(0) in school","","","","","","","","",""
"2017","66 and older","(1a) inadequately completed","4.11","4","71","3.7","4.52","2","3","6","6"
"2017","66 and older","(1b) general elementary school","3.8","4","541","3.67","3.93","2","3","5","6"
"2017","66 and older","(1c) basic vocational qualification","4.29","4","1864","4.22","4.36","2","3","5","6"
"2017","66 and older","(2a) intermediate vocational","4.48","5","874","4.38","4.58","3","4","6","6"
"2017","66 and older","(2b) intermediate general qualification","4.31","4","79","3.98","4.64","3","3","5","6"
"2017","66 and older","(2c_gen) general maturity certificate","4.15","4","60","3.77","4.53","2","3","5","6"
"2017","66 and older","(2c_voc) vocational maturity certificate","4.45","4","211","4.25","4.65","3","4","6","6"
"2017","66 and older","(3a) lower tertiary education","4.69","5","478","4.56","4.82","3","4","6","7"
"2017","66 and older","(3b) higher tertiary education","4.67","5","792","4.58","4.76","3","4","6","6"
"2018","16-34 y.","(0) in school","","","","","","","","",""
"2018","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2018","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2018","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2018","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2018","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2018","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2018","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2018","35-65 y.","(0) in school","","","","","","","","",""
"2018","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2018","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2018","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2018","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2018","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2018","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2018","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2018","66 and older","(0) in school","","","","","","","","",""
"2018","66 and older","(1a) inadequately completed","","","","","","","","",""
"2018","66 and older","(1b) general elementary school","","","","","","","","",""
"2018","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2018","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2018","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2018","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2018","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2019","16-34 y.","(0) in school","4.99","5","330","4.85","5.13","3","4","6","7"
"2019","16-34 y.","(1a) inadequately completed","4.52","4","84","4.19","4.85","3","4","5","7"
"2019","16-34 y.","(1b) general elementary school","4.72","5","433","4.58","4.86","3","4","6","7"
"2019","16-34 y.","(1c) basic vocational qualification","4.73","5","328","4.58","4.88","3","4","6","6"
"2019","16-34 y.","(2a) intermediate vocational","4.89","5","691","4.8","4.98","3","4","6","6"
"2019","16-34 y.","(2b) intermediate general qualification","4.87","5","434","4.74","5","3","4","6","7"
"2019","16-34 y.","(2c_gen) general maturity certificate","4.89","5","938","4.81","4.97","3","4","6","6"
"2019","16-34 y.","(2c_voc) vocational maturity certificate","4.91","5","521","4.81","5.01","3","4","6","6"
"2019","16-34 y.","(3a) lower tertiary education","4.96","5","234","4.81","5.11","4","4","6","6"
"2019","16-34 y.","(3b) higher tertiary education","5","5","772","4.91","5.09","4","4","6","6"
"2019","35-65 y.","(0) in school","","","","","","","","",""
"2019","35-65 y.","(1a) inadequately completed","4.41","5","293","4.22","4.6","2","4","6","7"
"2019","35-65 y.","(1b) general elementary school","4.26","4","766","4.15","4.37","2","3","5","6"
"2019","35-65 y.","(1c) basic vocational qualification","4.56","5","2405","4.5","4.62","3","4","6","6"
"2019","35-65 y.","(2a) intermediate vocational","4.72","5","4229","4.68","4.76","3","4","6","6"
"2019","35-65 y.","(2b) intermediate general qualification","4.43","4","267","4.26","4.6","2","4","6","6"
"2019","35-65 y.","(2c_gen) general maturity certificate","4.83","5","443","4.7","4.96","3","4","6","6"
"2019","35-65 y.","(2c_voc) vocational maturity certificate","4.66","5","1888","4.6","4.72","3","4","6","6"
"2019","35-65 y.","(3a) lower tertiary education","4.89","5","1436","4.82","4.96","3","4","6","7"
"2019","35-65 y.","(3b) higher tertiary education","4.81","5","3106","4.76","4.86","3","4","6","7"
"2019","66 and older","(0) in school","","","","","","","","",""
"2019","66 and older","(1a) inadequately completed","4.3","4","61","3.9","4.7","2","4","5","6"
"2019","66 and older","(1b) general elementary school","3.83","4","459","3.69","3.97","2","3","5","6"
"2019","66 and older","(1c) basic vocational qualification","4.23","4","1737","4.16","4.3","2","3","5","6"
"2019","66 and older","(2a) intermediate vocational","4.4","4","983","4.31","4.49","3","4","5","6"
"2019","66 and older","(2b) intermediate general qualification","4.06","4","90","3.74","4.38","3","3","5","6"
"2019","66 and older","(2c_gen) general maturity certificate","4.31","4","88","3.97","4.65","2","3","6","6"
"2019","66 and older","(2c_voc) vocational maturity certificate","4.25","4","246","4.06","4.44","2","4","5","6"
"2019","66 and older","(3a) lower tertiary education","4.4","4","523","4.28","4.52","2","4","6","6"
"2019","66 and older","(3b) higher tertiary education","4.67","5","919","4.58","4.76","3","4","6","6"
