"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Brandenburg","Male","4.71","5","567","3","4","6","6","7","4.59","4.83","1","7","5","5"
"2017","Bremen","Female","4.67","4.48","128","3","4","6","7","7","4.41","4.93","2","7","4","5"
"2017","Bremen","Male","4.83","5","115","3","4","6","6","7","4.58","5.08","1","7","5","5"
"2017","Hamburg","Female","4.51","4","277","2","4","6","6","7","4.34","4.68","1","7","5","5"
"2017","Hamburg","Male","4.56","5","245","3","4","5","6","7","4.38","4.74","1","7","5","5"
"2017","Hesse","Female","4.71","5","1062","3","4","6","7","7","4.62","4.8","1","7","5","5"
"2017","Hesse","Male","4.97","5","990","3","4","6","7","7","4.88","5.06","1","7","5","5"
"2017","Lower Saxony","Female","4.67","5","1531","3","4","6","7","7","4.6","4.74","1","7","5","5"
"2017","Lower Saxony","Male","4.9","5","1387","3","4","6","7","7","4.83","4.97","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","Female","4.85","5","328","3","4","6","7","7","4.7","5","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","Male","4.8","5","286","3","4","6","6","7","4.63","4.97","1","7","5","5"
"2017","North Rhine-Westphalia","Female","4.6","5","3149","3","4","6","6","7","4.55","4.65","1","7","5","5"
"2017","North Rhine-Westphalia","Male","4.83","5","2842","3","4","6","7","7","4.78","4.88","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","Female","4.68","5","860","3","4","6","6","7","4.59","4.77","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","Male","4.81","5","819","3","4","6","6","7","4.71","4.91","1","7","5","5"
"2017","Saxony","Female","4.63","5","910","3","4","6","6","7","4.54","4.72","1","7","5","5"
"2017","Saxony","Male","4.67","5","847","3","4","6","6","7","4.58","4.76","1","7","5","5"
"2017","Saxony-Anhalt","Female","4.58","5","545","3","4","6","6","7","4.46","4.7","1","7","5","5"
"2017","Saxony-Anhalt","Male","4.75","5","456","3","4","6","6","7","4.63","4.87","1","7","5","5"
"2017","Schleswig-Holstein","Female","4.54","5","563","3","4","5","6","7","4.43","4.65","1","7","5","5"
"2017","Schleswig-Holstein","Male","4.84","5","544","3","4","6","6","7","4.73","4.95","1","7","5","5"
"2017","Thuringia","Female","4.63","5","556","3","4","6","6","7","4.52","4.74","1","7","4","5"
"2017","Thuringia","Male","4.83","5","496","3","4","6","7","7","4.7","4.96","1","7","5","5"
"2018","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","Female","4.49","5","1474","3","4","6","6","7","4.42","4.56","1","7","4","5"
"2019","Baden-W?rttemberg","Male","4.78","5","1322","3","4","6","6","7","4.71","4.85","1","7","5","5"
"2019","Bavaria","Female","4.63","5","2060","3","4","6","7","7","4.57","4.69","1","7","5","5"
"2019","Bavaria","Male","4.74","5","1888","3","4","6","6","7","4.68","4.8","1","7","5","5"
"2019","Berlin","Female","4.56","5","512","3","4","6","7","7","4.44","4.68","1","7","5","5"
"2019","Berlin","Male","4.85","5","518","3","4","6","6","7","4.73","4.97","1","7","5","5"
"2019","Brandenburg","Female","4.58","5","577","3","4","5","6","7","4.47","4.69","1","7","4","5"
"2019","Brandenburg","Male","4.56","5","534","3","4","6","6","7","4.44","4.68","1","7","5","5"
"2019","Bremen","Female","4.64","5","120","2","4","6","6","7","4.39","4.89","2","7","4","5"
"2019","Bremen","Male","4.56","5","100","3","4","5","6","7","4.32","4.8","2","7","5","5"
"2019","Hamburg","Female","4.64","5","279","3","4","6","7","7","4.47","4.81","1","7","5","5"
"2019","Hamburg","Male","4.68","5","251","3","4","6","6","7","4.5","4.86","1","7","5","5"
"2019","Hesse","Female","4.57","5","862","3","4","6","6","7","4.48","4.66","1","7","5","5"
"2019","Hesse","Male","4.74","5","848","3","4","6","6","7","4.65","4.83","1","7","5","5"
"2019","Lower Saxony","Female","4.6","5","1307","3","4","6","6","7","4.53","4.67","1","7","5","5"
"2019","Lower Saxony","Male","4.67","5","1174","3","4","6","6","7","4.59","4.75","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","Female","4.57","4","317","3","4","6","6","7","4.42","4.72","1","7","4","5"
"2019","Mecklenburg-Western Pomerania","Male","4.66","5","296","3","4","6","6","7","4.51","4.81","1","7","5","5"
"2019","North Rhine-Westphalia","Female","4.58","5","2838","3","4","6","6","7","4.53","4.63","1","7","5","5"
"2019","North Rhine-Westphalia","Male","4.75","5","2562","3","4","6","6","7","4.7","4.8","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","Female","4.49","5","778","3","4","5","7","7","4.39","4.59","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","Male","4.58","5","682","3","4","5","6","7","4.47","4.69","1","7","5","5"
"2019","Saxony","Female","4.43","5","841","2","4","5","6","7","4.34","4.52","1","7","4","5"
"2019","Saxony","Male","4.69","5","797","3","4","6","6","7","4.59","4.79","1","7","5","5"
"2019","Saxony-Anhalt","Female","4.42","4","481","3","4","5","6","7","4.29","4.55","1","7","4","5"
"2019","Saxony-Anhalt","Male","4.49","5","411","3","4","5","6","7","4.35","4.63","1","7","5","5"
"2019","Schleswig-Holstein","Female","4.41","4","496","3","4","5","6","7","4.29","4.53","1","7","4","5"
"2019","Schleswig-Holstein","Male","4.65","5","461","3","4","6","6","7","4.53","4.77","1","7","5","5"
"2019","Thuringia","Female","4.53","4","493","3","4","6","7","7","4.4","4.66","1","7","4","5"
"2019","Thuringia","Male","4.42","4","429","2","4","6","6","7","4.28","4.56","1","7","5","5"
