"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Rhineland-Palatinate,Saarland","Female","4.49","5","778","4.39","4.59","3","4","5","7"
"2019","Rhineland-Palatinate,Saarland","Male","4.58","5","682","4.47","4.69","3","4","5","6"
"2019","Saxony","Female","4.43","5","841","4.34","4.52","2","4","5","6"
"2019","Saxony","Male","4.69","5","797","4.59","4.79","3","4","6","6"
"2019","Saxony-Anhalt","Female","4.42","4","481","4.29","4.55","3","4","5","6"
"2019","Saxony-Anhalt","Male","4.49","5","411","4.35","4.63","3","4","5","6"
"2019","Schleswig-Holstein","Female","4.41","4","496","4.29","4.53","3","4","5","6"
"2019","Schleswig-Holstein","Male","4.65","5","461","4.53","4.77","3","4","6","6"
"2019","Thuringia","Female","4.53","4","493","4.4","4.66","3","4","6","7"
"2019","Thuringia","Male","4.42","4","429","4.28","4.56","2","4","6","6"
