"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2016","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2016","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Rural Area","4.78","5","390","3","4","6","7","7","4.64","4.92","1","7","5","5"
"2017","Baden-Württemberg","Urban Area","4.69","5","3030","3","4","6","6","7","4.64","4.74","1","7","5","5"
"2017","Bavaria","Rural Area","4.67","5","2526","3","4","6","7","7","4.61","4.73","1","7","5","5"
"2017","Bavaria","Urban Area","4.75","5","2032","3","4","6","7","7","4.69","4.81","1","7","5","5"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","4.75","5","1112","3","4","6","6","7","4.67","4.83","1","7","5","5"
"2017","Brandenburg","Rural Area","4.61","5","1075","3","4","6","6","7","4.52","4.7","1","7","5","5"
"2017","Brandenburg","Urban Area","4.94","5","94","3","4","6","6","7","4.68","5.2","2","7","4","5"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","4.75","5","243","3","4","6","6","7","4.57","4.93","1","7","5","5"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","4.54","5","522","3","4","6","6","7","4.42","4.66","1","7","5","5"
"2017","Hesse","Rural Area","4.79","5","406","3","4","6","7","7","4.65","4.93","1","7","5","5"
"2017","Hesse","Urban Area","4.85","5","1646","3","4","6","7","7","4.78","4.92","1","7","5","5"
"2017","Lower Saxony","Rural Area","4.84","5","1651","3","4","6","7","7","4.77","4.91","1","7","5","5"
"2017","Lower Saxony","Urban Area","4.72","5","1267","3","4","6","6","7","4.64","4.8","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","Rural Area","4.8","5","526","3","4","6","7","7","4.68","4.92","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","Urban Area","5.04","5","88","3","4","6","7","7","4.7","5.38","1","7","5","6"
"2017","North Rhine-Westphalia","Rural Area","4.59","5","144","2","4","5","7","7","4.36","4.82","1","7","4","5"
"2017","North Rhine-Westphalia","Urban Area","4.72","5","5847","3","4","6","6","7","4.68","4.76","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","Rural Area","4.67","5","429","3","4","6","6","7","4.54","4.8","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","Urban Area","4.76","5","1250","3","4","6","6","7","4.68","4.84","1","7","5","5"
"2017","Saxony","Rural Area","4.65","5","803","3","4","6","6","7","4.56","4.74","1","7","5","5"
"2017","Saxony","Urban Area","4.65","5","954","3","4","6","6","7","4.56","4.74","1","7","5","5"
"2017","Saxony-Anhalt","Rural Area","4.66","5","788","3","4","6","6","7","4.56","4.76","1","7","5","5"
"2017","Saxony-Anhalt","Urban Area","4.65","5","213","3","4","6","6","7","4.45","4.85","1","7","5","5"
"2017","Schleswig-Holstein","Rural Area","4.7","5","684","3","4","6","6","7","4.6","4.8","1","7","5","5"
"2017","Schleswig-Holstein","Urban Area","4.64","5","423","3","4","6","6","7","4.5","4.78","1","7","5","5"
"2017","Thuringia","Rural Area","4.69","5","745","3","4","6","6","7","4.59","4.79","1","7","5","5"
"2017","Thuringia","Urban Area","4.82","5","307","3","4","6","7","7","4.67","4.97","1","7","5","5"
"2018","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2018","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2018","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","","","","","","","","","","","","","",""
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2018","Hesse","Rural Area","","","","","","","","","","","","","",""
"2018","Hesse","Urban Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2018","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2018","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Rural Area","4.77","5","275","3","4","6","7","7","4.59","4.95","1","7","4","5"
"2019","Baden-Württemberg","Urban Area","4.61","5","2471","3","4","6","6","7","4.55","4.67","1","7","5","5"
"2019","Bavaria","Rural Area","4.55","5","2154","3","4","6","6","7","4.49","4.61","1","7","5","5"
"2019","Bavaria","Urban Area","4.82","5","1711","3","4","6","7","7","4.75","4.89","1","7","5","5"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","4.55","5","1001","3","4","5","6","7","4.46","4.64","1","7","5","5"
"2019","Brandenburg","Urban Area","4.66","5","95","3","4","5","6","7","4.44","4.88","2","7","4","5"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","4.58","5","215","3","4","6","6","7","4.4","4.76","2","7","5","5"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","4.65","5","509","3","4","6","6","7","4.52","4.78","1","7","5","5"
"2019","Hesse","Rural Area","4.45","4","333","3","4","5","6","7","4.31","4.59","1","7","5","5"
"2019","Hesse","Urban Area","4.69","5","1322","3","4","6","6","7","4.62","4.76","1","7","5","5"
"2019","Lower Saxony","Rural Area","4.67","5","1432","3","4","6","6","7","4.6","4.74","1","7","5","5"
"2019","Lower Saxony","Urban Area","4.56","5","1013","3","4","5","6","7","4.48","4.64","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","Rural Area","4.61","5","508","3","4","6","6","7","4.49","4.73","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","Urban Area","4.67","5","95","3","3","6","6","7","4.36","4.98","2","7","4","6"
"2019","North Rhine-Westphalia","Rural Area","4.57","5","99","2","4","6","7","7","4.29","4.85","2","7","4","5"
"2019","North Rhine-Westphalia","Urban Area","4.66","5","5182","3","4","6","6","7","4.62","4.7","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","Rural Area","4.57","5","363","3","4","5","6","7","4.42","4.72","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","Urban Area","4.5","5","1077","3","4","5","6","7","4.41","4.59","1","7","5","5"
"2019","Saxony","Rural Area","4.55","5","756","3","4","6","6","7","4.45","4.65","1","7","4","5"
"2019","Saxony","Urban Area","4.56","5","856","3","4","6","6","7","4.47","4.65","1","7","5","5"
"2019","Saxony-Anhalt","Rural Area","4.46","4","688","3","4","5","6","7","4.35","4.57","1","7","5","5"
"2019","Saxony-Anhalt","Urban Area","4.41","5","191","2","3","5","6","7","4.2","4.62","1","7","4","5"
"2019","Schleswig-Holstein","Rural Area","4.55","5","601","3","4","5","6","7","4.44","4.66","1","7","4","5"
"2019","Schleswig-Holstein","Urban Area","4.44","5","339","3","3","5","6","7","4.29","4.59","1","7","4","5"
"2019","Thuringia","Rural Area","4.43","4","623","3","4","5","6","7","4.31","4.55","1","7","4","5"
"2019","Thuringia","Urban Area","4.62","5","290","3","4","6","7","7","4.46","4.78","1","7","5","5"
