"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Hamburg","lower secondary degree","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","4.9","5","311","4.76","5.04","3","4","6","6"
"2012","Baden-Württemberg","lower secondary degree","4.92","5","189","4.73","5.11","3","4","6","6"
"2012","Baden-Württemberg","no degree/no degree yet","4.68","4","40","4.27","5.09","3","4","6","6"
"2012","Baden-Württemberg","Other degree","4.82","5","94","4.51","5.13","3","4","6","7"
"2012","Baden-Württemberg","secondary school degree","4.67","5","301","4.51","4.83","3","4","6","6"
"2012","Bavaria","college entrance qualification","4.87","5","278","4.72","5.02","3","4","6","6"
"2012","Bavaria","lower secondary degree","5","5","346","4.86","5.14","3","4","6","7"
"2012","Bavaria","no degree/no degree yet","4.77","5","44","4.32","5.22","3","3","6","7"
"2012","Bavaria","Other degree","5.25","5","110","4.97","5.53","3","4","7","7"
"2012","Bavaria","secondary school degree","4.87","5","379","4.74","5","3","4","6","6"
"2012","Berlin","college entrance qualification","4.97","5","97","4.71","5.23","3","4","6","6"
"2012","Berlin","lower secondary degree","4.16","4","32","3.59","4.73","2","3","5","6"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","5.08","5","65","4.76","5.4","4","4","6","7"
"2012","Brandenburg","college entrance qualification","4.9","5","70","4.58","5.22","4","4","6","7"
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","4.99","5","121","4.75","5.23","3","4","6","7"
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","5.16","5","41","4.76","5.56","3","4","6","7"
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","4.76","5","177","4.57","4.95","3","4","6","6"
"2012","Hesse","lower secondary degree","5.14","5","79","4.86","5.42","4","4","6","7"
"2012","Hesse","no degree/no degree yet","5.13","5","32","4.67","5.59","3","4","6","7"
"2012","Hesse","Other degree","5.14","6","70","4.8","5.48","2","4","6","7"
"2012","Hesse","secondary school degree","5","5","134","4.78","5.22","3","4","6","7"
"2012","Lower Saxony","college entrance qualification","4.99","5","203","4.82","5.16","3","4","6","6"
"2012","Lower Saxony","lower secondary degree","4.88","5","134","4.64","5.12","3","4","6","7"
"2012","Lower Saxony","no degree/no degree yet","5.26","5","43","4.86","5.66","4","4","6","7"
"2012","Lower Saxony","Other degree","5.37","5.63","51","4.97","5.77","3","4","7","7"
"2012","Lower Saxony","secondary school degree","5.08","5","248","4.92","5.24","3","4","6","7"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","4.73","5","33","4.22","5.24","3","4","6","6"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","4.94","5","76","4.64","5.24","3","4","6","6"
"2012","North Rhine-Westphalia","college entrance qualification","4.99","5","507","4.88","5.1","3","4","6","7"
"2012","North Rhine-Westphalia","lower secondary degree","4.86","5","296","4.7","5.02","3","4","6","7"
"2012","North Rhine-Westphalia","no degree/no degree yet","4.57","5","101","4.29","4.85","3","3","6","6"
"2012","North Rhine-Westphalia","Other degree","4.81","5","204","4.61","5.01","3","4","6","7"
"2012","North Rhine-Westphalia","secondary school degree","4.96","5","350","4.82","5.1","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","4.83","5","110","4.6","5.06","3","4","6","6"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","5.14","5","92","4.89","5.39","4","4","6","7"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","4.61","4","34","4.09","5.13","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","5.05","5","90","4.78","5.32","4","4","6","7"
"2012","Saxony","college entrance qualification","4.98","5","112","4.73","5.23","3","4","6","7"
"2012","Saxony","lower secondary degree","4.59","5","47","4.1","5.08","3","3","6","7"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","4.82","5","214","4.65","4.99","3","4","6","6"
"2012","Saxony-Anhalt","college entrance qualification","5","5","36","4.54","5.46","3","4","6","7"
"2012","Saxony-Anhalt","lower secondary degree","4.86","5","30","4.28","5.44","3","4","6","6"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","5.03","5","127","4.81","5.25","4","4","6","6"
"2012","Schleswig-Holstein","college entrance qualification","4.89","5","88","4.63","5.15","3","4","6","6"
"2012","Schleswig-Holstein","lower secondary degree","5.01","5","76","4.71","5.31","3","4","6","6"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","4.79","5","120","4.56","5.02","3","4","6","7"
"2012","Thuringia","college entrance qualification","4.82","5","59","4.48","5.16","3","4","6","6"
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","4.93","5","117","4.7","5.16","3","4","6","6"
"2013","Baden-Württemberg","college entrance qualification","4.92","5","613","4.82","5.02","3","4","6","6"
"2013","Baden-Württemberg","lower secondary degree","4.46","4","672","4.35","4.57","3","4","6","6"
"2013","Baden-Württemberg","no degree/no degree yet","4.65","5","52","4.27","5.03","3","4","5","6"
"2013","Baden-Württemberg","Other degree","4.52","4","161","4.26","4.78","3","4","6","7"
"2013","Baden-Württemberg","secondary school degree","4.61","5","563","4.5","4.72","3","4","6","6"
"2013","Bavaria","college entrance qualification","4.93","5","778","4.84","5.02","3","4","6","7"
"2013","Bavaria","lower secondary degree","4.59","5","1086","4.51","4.67","3","4","6","7"
"2013","Bavaria","no degree/no degree yet","4.09","4","70","3.71","4.47","1","3","6","6"
"2013","Bavaria","Other degree","4.33","4","182","4.08","4.58","2","3","6","7"
"2013","Bavaria","secondary school degree","4.66","5","739","4.57","4.75","3","4","6","6"
"2013","Berlin","college entrance qualification","4.88","5","308","4.74","5.02","3","4","6","6"
"2013","Berlin","lower secondary degree","4.57","5","134","4.3","4.84","3","3","6","7"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","4.88","5","36","4.37","5.39","3","4","6","7"
"2013","Berlin","secondary school degree","4.86","5","259","4.68","5.04","3","4","6","7"
"2013","Brandenburg","college entrance qualification","4.84","5","180","4.65","5.03","3","4","6","6"
"2013","Brandenburg","lower secondary degree","4.19","4","230","3.99","4.39","2","3","5","6"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","4.58","5","324","4.43","4.73","3","4","6","6"
"2013","Bremen","college entrance qualification","4.95","5","37","4.57","5.33","4","4","5","6"
"2013","Bremen","lower secondary degree","4.41","4","33","3.82","5","3","4","5","6"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","4.83","4.81","30","4.18","5.48","3","4","6","7"
"2013","Hamburg","college entrance qualification","4.7","5","127","4.47","4.93","3","4","6","6"
"2013","Hamburg","lower secondary degree","4.48","4.47","76","4.16","4.8","3","4","5","6"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","4.72","5","75","4.36","5.08","3","4","6","7"
"2013","Hesse","college entrance qualification","5","5","466","4.88","5.12","3","4","6","7"
"2013","Hesse","lower secondary degree","4.42","4","338","4.25","4.59","2","3","6","7"
"2013","Hesse","no degree/no degree yet","4.56","5","39","4.08","5.04","1","4","6","6"
"2013","Hesse","Other degree","4.43","5","86","4.07","4.79","2","4","6","6"
"2013","Hesse","secondary school degree","4.93","5","331","4.78","5.08","3","4","6","6"
"2013","Lower Saxony","college entrance qualification","4.86","5","479","4.74","4.98","3","4","6","7"
"2013","Lower Saxony","lower secondary degree","4.6","5","582","4.48","4.72","3","4","6","6"
"2013","Lower Saxony","no degree/no degree yet","4.35","4","55","3.96","4.74","2","4","6","6"
"2013","Lower Saxony","Other degree","4.48","4","79","4.14","4.82","2","3","6","6"
"2013","Lower Saxony","secondary school degree","4.84","5","539","4.72","4.96","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.87","5","102","4.64","5.1","3","4","6","6"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.39","4","102","4.12","4.66","3","4","5","6"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","4.62","5","223","4.45","4.79","3","4","5","6"
"2013","North Rhine-Westphalia","college entrance qualification","4.92","5","1221","4.85","4.99","3","4","6","6"
"2013","North Rhine-Westphalia","lower secondary degree","4.4","4","1161","4.31","4.49","2","3","6","6"
"2013","North Rhine-Westphalia","no degree/no degree yet","4.54","5","131","4.3","4.78","3","4","6","6"
"2013","North Rhine-Westphalia","Other degree","4.36","4","262","4.16","4.56","2","3","6","7"
"2013","North Rhine-Westphalia","secondary school degree","4.73","5","809","4.64","4.82","3","4","6","6"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","4.74","5","255","4.59","4.89","3","4","6","6"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","4.55","5","455","4.42","4.68","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","4.38","4","70","4.02","4.74","2","3","6","7"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.74","5","226","4.56","4.92","3","4","6","7"
"2013","Saxony","college entrance qualification","4.85","5","332","4.71","4.99","3","4","6","6"
"2013","Saxony","lower secondary degree","4.2","4","287","4.03","4.37","2","3","5","6"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","4.7","5","649","4.6","4.8","3","4","6","6"
"2013","Saxony-Anhalt","college entrance qualification","5.07","5","181","4.89","5.25","4","4","6","6"
"2013","Saxony-Anhalt","lower secondary degree","4.51","5","203","4.31","4.71","3","4","6","6"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","4.78","5","325","4.64","4.92","3","4","6","7"
"2013","Schleswig-Holstein","college entrance qualification","4.88","5","144","4.67","5.09","3","4","6","6"
"2013","Schleswig-Holstein","lower secondary degree","4.31","4","194","4.13","4.49","3","4","5","6"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","4.19","4","37","3.73","4.65","3","3","5","6"
"2013","Schleswig-Holstein","secondary school degree","4.8","5","172","4.62","4.98","4","4","6","6"
"2013","Thuringia","college entrance qualification","4.79","5","163","4.6","4.98","3","4","6","6"
"2013","Thuringia","lower secondary degree","4.28","4","248","4.11","4.45","2","4","5","6"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","4.62","4","355","4.49","4.75","3","4","5","6"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","",""
