"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Baden-Württemberg","direct migration background","4.61","5","291","3","4","6","7","7","4.44","4.78","1","7","4","5"
"2013","Baden-Württemberg","indirect migration background","4.93","5","126","3","4","6","7","7","4.72","5.14","1","7","4","5"
"2013","Baden-Württemberg","no migration background","4.64","5","1712","3","4","6","6","7","4.57","4.71","1","7","5","5"
"2013","Bavaria","direct migration background","4.53","5","295","2","4","6","7","7","4.35","4.71","1","7","4","5"
"2013","Bavaria","indirect migration background","5.11","5","136","3","4","6","7","7","4.89","5.33","1","7","5","5"
"2013","Bavaria","no migration background","4.66","5","2509","3","4","6","6","7","4.61","4.71","1","7","5","5"
"2013","Berlin","direct migration background","5.04","5","48","3","4","6","7","7","4.57","5.51","1","7","4","6"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","4.8","5","689","3","4","6","6","7","4.7","4.9","1","7","5","5"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","4.48","5","756","3","4","6","6","7","4.38","4.58","1","7","4","5"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","4.71","5","97","3","4","5","7","7","4.41","5.01","1","7","5","5"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","4.51","4","271","3","4","6","6","7","4.34","4.68","1","7","4","5"
"2013","Hesse","direct migration background","4.46","5","166","1","3","6","7","7","4.19","4.73","1","7","4","5"
"2013","Hesse","indirect migration background","5.25","5","64","4","5","6","6","7","4.93","5.57","2","7","5","6"
"2013","Hesse","no migration background","4.76","5","1054","3","4","6","7","7","4.68","4.84","1","7","5","5"
"2013","Lower Saxony","direct migration background","4.64","5","139","2","4","6","6","7","4.4","4.88","1","7","4","5"
"2013","Lower Saxony","indirect migration background","4.66","4","50","3","4","6","6","7","4.31","5.01","2","7","4","5"
"2013","Lower Saxony","no migration background","4.74","5","1586","3","4","6","7","7","4.67","4.81","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.63","5","440","3","4","6","6","7","4.51","4.75","1","7","4","5"
"2013","North Rhine-Westphalia","direct migration background","4.63","5","442","2","4","6","7","7","4.48","4.78","1","7","5","5"
"2013","North Rhine-Westphalia","indirect migration background","4.73","5","185","3","4","6","7","7","4.53","4.93","1","7","5","5"
"2013","North Rhine-Westphalia","no migration background","4.64","5","3074","3","4","6","6","7","4.59","4.69","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.41","4","126","3","4","5","7","7","4.15","4.67","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.83","5","60","3","4","6","7","7","4.53","5.13","2","7","5","6"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.64","5","891","3","4","6","6","7","4.55","4.73","1","7","5","5"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","4.63","5","1295","3","4","6","6","7","4.56","4.7","1","7","5","5"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.73","5","739","3","4","6","6","7","4.63","4.83","1","7","5","5"
"2013","Schleswig-Holstein","direct migration background","4.27","5","50","2","3","5","6","7","3.86","4.68","1","7","4","5"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.61","5","528","3","4","5","6","7","4.5","4.72","1","7","4","5"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","4.56","4","785","3","4","5","6","7","4.47","4.65","1","7","4","5"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.77","5","1012","2","4","6","7","7","4.67","4.87","1","7","5","5"
"2017","Baden-Württemberg","indirect migration background","4.83","5","291","3","4","6","6","7","4.67","4.99","1","7","5","5"
"2017","Baden-Württemberg","no migration background","4.67","5","2117","3","4","6","6","7","4.61","4.73","1","7","5","5"
"2017","Bavaria","direct migration background","4.74","5","1161","2","4","6","7","7","4.65","4.83","1","7","5","5"
"2017","Bavaria","indirect migration background","4.81","5","259","3","4","6","7","7","4.64","4.98","1","7","5","5"
"2017","Bavaria","no migration background","4.7","5","3138","3","4","6","6","7","4.65","4.75","1","7","5","5"
"2017","Berlin","direct migration background","4.87","5","273","2","4","6","7","7","4.67","5.07","1","7","5","6"
"2017","Berlin","indirect migration background","4.8","5","61","3","4","6","6","7","4.5","5.1","2","7","4","5"
"2017","Berlin","no migration background","4.72","5","778","3","4","6","6","7","4.62","4.82","1","7","5","5"
"2017","Brandenburg","direct migration background","5","6","227","2","4","6","7","7","4.76","5.24","1","7","5","6"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","4.62","5","925","3","4","6","6","7","4.53","4.71","1","7","5","5"
"2017","Bremen","direct migration background","4.86","5","90","3","4","6","6","7","4.54","5.18","1","7","5","6"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","4.72","5","141","3","4","6","7","7","4.49","4.95","1","7","4","5"
"2017","Hamburg","direct migration background","4.37","5","154","2","3","6","6","7","4.14","4.6","1","7","5","5"
"2017","Hamburg","indirect migration background","5.02","5","45","3","4","6","7","7","4.57","5.47","1","7","4","6"
"2017","Hamburg","no migration background","4.52","5","323","3","4","5","6","7","4.37","4.67","1","7","5","5"
"2017","Hesse","direct migration background","4.81","5","647","3","4","6","7","7","4.67","4.95","1","7","5","5"
"2017","Hesse","indirect migration background","5.25","5","147","4","5","6","7","7","5.05","5.45","2","7","5","6"
"2017","Hesse","no migration background","4.81","5","1258","3","4","6","7","7","4.74","4.88","1","7","5","5"
"2017","Lower Saxony","direct migration background","4.76","5","680","3","4","6","7","7","4.64","4.88","1","7","5","6"
"2017","Lower Saxony","indirect migration background","4.79","5","137","3","4","6","7","7","4.56","5.02","1","7","5","5"
"2017","Lower Saxony","no migration background","4.79","5","2101","3","4","6","6","7","4.73","4.85","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","direct migration background","4.99","5","50","3","4","6","7","7","4.56","5.42","1","7","5","6"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","4.82","5","553","3","4","6","7","7","4.7","4.94","1","7","5","5"
"2017","North Rhine-Westphalia","direct migration background","4.72","5","1665","3","4","6","7","7","4.65","4.79","1","7","5","5"
"2017","North Rhine-Westphalia","indirect migration background","4.93","5","514","3","4","6","7","7","4.81","5.05","1","7","5","5"
"2017","North Rhine-Westphalia","no migration background","4.69","5","3812","3","4","6","6","7","4.65","4.73","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.89","5","521","3","4","6","6","7","4.76","5.02","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.85","5","108","3","4","6","7","7","4.58","5.12","2","7","4","5"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.7","5","1050","3","4","6","6","7","4.62","4.78","1","7","5","5"
"2017","Saxony","direct migration background","5.22","5","165","3","5","6","7","7","4.99","5.45","1","7","5","6"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","4.63","5","1565","3","4","6","6","7","4.56","4.7","1","7","5","5"
"2017","Saxony-Anhalt","direct migration background","4.72","5","123","3","4","5","7","7","4.46","4.98","1","7","5","6"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.66","5","857","3","4","6","6","7","4.57","4.75","1","7","5","5"
"2017","Schleswig-Holstein","direct migration background","4.72","5","301","3","4","6","6","7","4.55","4.89","1","7","5","6"
"2017","Schleswig-Holstein","indirect migration background","4.94","5","46","4","4","6","6","7","4.55","5.33","2","7","4","6"
"2017","Schleswig-Holstein","no migration background","4.67","5","760","3","4","6","6","7","4.58","4.76","1","7","5","5"
"2017","Thuringia","direct migration background","5.18","5","136","3","4","7","7","7","4.9","5.46","1","7","5","6"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","4.69","5","898","3","4","6","6","7","4.6","4.78","1","7","5","5"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","4.61","5","499","2","4","6","7","7","4.47","4.75","1","7","5","5"
"2019","Baden-Württemberg","indirect migration background","4.95","5","249","3","4","6","7","7","4.78","5.12","1","7","5","5"
"2019","Baden-Württemberg","no migration background","4.6","5","2048","3","4","6","6","7","4.54","4.66","1","7","5","5"
"2019","Bavaria","direct migration background","4.62","5","640","3","4","6","7","7","4.5","4.74","1","7","4","5"
"2019","Bavaria","indirect migration background","4.82","5","268","3","4","6","7","7","4.65","4.99","1","7","5","5"
"2019","Bavaria","no migration background","4.69","5","3040","3","4","6","6","7","4.64","4.74","1","7","5","5"
"2019","Berlin","direct migration background","5","5","148","3","4","6","7","7","4.78","5.22","1","7","5","5"
"2019","Berlin","indirect migration background","5.05","5","71","4","4","6","7","7","4.78","5.32","3","7","5","5"
"2019","Berlin","no migration background","4.63","5","815","3","4","6","6","7","4.53","4.73","1","7","5","5"
"2019","Brandenburg","direct migration background","5.65","6","78","4","5","7","7","7","5.29","6.01","1","7","4","5"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","4.51","5","1008","3","4","5","6","7","4.43","4.59","1","7","5","5"
"2019","Bremen","direct migration background","4.59","4","58","2","4","6","7","7","4.22","4.96","2","7","4","5"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","4.56","5","146","3","4","5","6","7","4.34","4.78","2","7","5","5"
"2019","Hamburg","direct migration background","4.81","5","102","3","4","6","7","7","4.5","5.12","1","7","4","6"
"2019","Hamburg","indirect migration background","4.97","5","52","3","4","6","7","7","4.54","5.4","2","7","4","6"
"2019","Hamburg","no migration background","4.59","5","376","3","4","6","6","7","4.45","4.73","1","7","5","5"
"2019","Hesse","direct migration background","4.73","5","285","3","4","6","7","7","4.55","4.91","1","7","4","5"
"2019","Hesse","indirect migration background","5.1","5","130","3","5","6","6","7","4.88","5.32","1","7","5","5"
"2019","Hesse","no migration background","4.59","5","1295","3","4","6","6","7","4.52","4.66","1","7","5","5"
"2019","Lower Saxony","direct migration background","4.66","5","367","3","4","6","7","7","4.5","4.82","1","7","4","5"
"2019","Lower Saxony","indirect migration background","4.7","5","129","3","4","6","6","7","4.45","4.95","1","7","5","5"
"2019","Lower Saxony","no migration background","4.63","5","1985","3","4","5","6","7","4.57","4.69","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.64","5","580","3","4","6","6","7","4.53","4.75","1","7","5","5"
"2019","North Rhine-Westphalia","direct migration background","4.74","5","1050","3","4","6","6","7","4.65","4.83","1","7","5","5"
"2019","North Rhine-Westphalia","indirect migration background","4.85","5","507","3","4","6","6","7","4.73","4.97","1","7","5","5"
"2019","North Rhine-Westphalia","no migration background","4.62","5","3846","3","4","6","6","7","4.58","4.66","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","direct migration background","4.41","4.1","301","3","4","5","6","7","4.23","4.59","1","7","4","5"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.02","5","104","4","4","6","7","7","4.78","5.26","2","7","5","5"
"2019","Rhineland-Palatinate,Saarland","no migration background","4.52","5","1056","3","4","5","6","7","4.43","4.61","1","7","5","5"
"2019","Saxony","direct migration background","4.82","5","58","3","4","6","6","7","4.42","5.22","1","7","4","5"
"2019","Saxony","indirect migration background","4.52","5","35","3","4","5","6","7","4.11","4.93","2","7","4","5"
"2019","Saxony","no migration background","4.55","5","1545","3","4","6","6","7","4.48","4.62","1","7","5","5"
"2019","Saxony-Anhalt","direct migration background","4.71","5","39","4","4","5","6","7","4.28","5.14","2","7","4","5"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.45","4","833","3","4","5","6","7","4.35","4.55","1","7","5","5"
"2019","Schleswig-Holstein","direct migration background","4.14","4","123","2","3","5","6","7","3.86","4.42","1","7","4","5"
"2019","Schleswig-Holstein","indirect migration background","4.83","5","55","3","4","5","7","7","4.45","5.21","2","7","4","5"
"2019","Schleswig-Holstein","no migration background","4.57","5","779","3","4","5","6","7","4.48","4.66","1","7","4","5"
"2019","Thuringia","direct migration background","4.91","5","51","1","4","6","7","7","4.36","5.46","1","7","4","5"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","4.44","4","852","3","4","5","6","7","4.34","4.54","1","7","4","5"
