"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.77","5","1012","4.67","4.87","2","4","6","7"
"2017","Baden-Württemberg","indirect migration background","4.83","5","291","4.67","4.99","3","4","6","6"
"2017","Baden-Württemberg","no migration background","4.67","5","2117","4.61","4.73","3","4","6","6"
"2017","Bavaria","direct migration background","4.74","5","1161","4.65","4.83","2","4","6","7"
"2017","Bavaria","indirect migration background","4.81","5","259","4.64","4.98","3","4","6","7"
"2017","Bavaria","no migration background","4.7","5","3138","4.65","4.75","3","4","6","6"
"2017","Berlin","direct migration background","4.87","5","273","4.67","5.07","2","4","6","7"
"2017","Berlin","indirect migration background","4.8","5","61","4.5","5.1","3","4","6","6"
"2017","Berlin","no migration background","4.72","5","778","4.62","4.82","3","4","6","6"
"2017","Brandenburg","direct migration background","5","6","227","4.76","5.24","2","4","6","7"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","4.62","5","925","4.53","4.71","3","4","6","6"
"2017","Bremen","direct migration background","4.86","5","90","4.54","5.18","3","4","6","6"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","4.72","5","141","4.49","4.95","3","4","6","7"
"2017","Hamburg","direct migration background","4.37","5","154","4.14","4.6","2","3","6","6"
"2017","Hamburg","indirect migration background","5.02","5","45","4.57","5.47","3","4","6","7"
"2017","Hamburg","no migration background","4.52","5","323","4.37","4.67","3","4","5","6"
"2017","Hesse","direct migration background","4.81","5","647","4.67","4.95","3","4","6","7"
"2017","Hesse","indirect migration background","5.25","5","147","5.05","5.45","4","5","6","7"
"2017","Hesse","no migration background","4.81","5","1258","4.74","4.88","3","4","6","7"
"2017","Lower Saxony","direct migration background","4.76","5","680","4.64","4.88","3","4","6","7"
"2017","Lower Saxony","indirect migration background","4.79","5","137","4.56","5.02","3","4","6","7"
"2017","Lower Saxony","no migration background","4.79","5","2101","4.73","4.85","3","4","6","6"
"2017","Mecklenburg-Western Pomerania","direct migration background","4.99","5","50","4.56","5.42","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","4.82","5","553","4.7","4.94","3","4","6","7"
"2017","North Rhine-Westphalia","direct migration background","4.72","5","1665","4.65","4.79","3","4","6","7"
"2017","North Rhine-Westphalia","indirect migration background","4.93","5","514","4.81","5.05","3","4","6","7"
"2017","North Rhine-Westphalia","no migration background","4.69","5","3812","4.65","4.73","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.89","5","521","4.76","5.02","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.85","5","108","4.58","5.12","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.7","5","1050","4.62","4.78","3","4","6","6"
"2017","Saxony","direct migration background","5.22","5","165","4.99","5.45","3","5","6","7"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","4.63","5","1565","4.56","4.7","3","4","6","6"
"2017","Saxony-Anhalt","direct migration background","4.72","5","123","4.46","4.98","3","4","5","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.66","5","857","4.57","4.75","3","4","6","6"
"2017","Schleswig-Holstein","direct migration background","4.72","5","301","4.55","4.89","3","4","6","6"
"2017","Schleswig-Holstein","indirect migration background","4.94","5","46","4.55","5.33","4","4","6","6"
"2017","Schleswig-Holstein","no migration background","4.67","5","760","4.58","4.76","3","4","6","6"
"2017","Thuringia","direct migration background","5.18","5","136","4.9","5.46","3","4","7","7"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","4.69","5","898","4.6","4.78","3","4","6","6"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","4.61","5","499","4.47","4.75","2","4","6","7"
"2019","Baden-Württemberg","indirect migration background","4.95","5","249","4.78","5.12","3","4","6","7"
"2019","Baden-Württemberg","no migration background","4.6","5","2048","4.54","4.66","3","4","6","6"
"2019","Bavaria","direct migration background","4.62","5","640","4.5","4.74","3","4","6","7"
"2019","Bavaria","indirect migration background","4.82","5","268","4.65","4.99","3","4","6","7"
"2019","Bavaria","no migration background","4.69","5","3040","4.64","4.74","3","4","6","6"
"2019","Berlin","direct migration background","5","5","148","4.78","5.22","3","4","6","7"
"2019","Berlin","indirect migration background","5.05","5","71","4.78","5.32","4","4","6","7"
"2019","Berlin","no migration background","4.63","5","815","4.53","4.73","3","4","6","6"
"2019","Brandenburg","direct migration background","5.65","6","78","5.29","6.01","4","5","7","7"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","4.51","5","1008","4.43","4.59","3","4","5","6"
"2019","Bremen","direct migration background","4.59","4","58","4.22","4.96","2","4","6","7"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","4.56","5","146","4.34","4.78","3","4","5","6"
"2019","Hamburg","direct migration background","4.81","5","102","4.5","5.12","3","4","6","7"
"2019","Hamburg","indirect migration background","4.97","5","52","4.54","5.4","3","4","6","7"
"2019","Hamburg","no migration background","4.59","5","376","4.45","4.73","3","4","6","6"
"2019","Hesse","direct migration background","4.73","5","285","4.55","4.91","3","4","6","7"
"2019","Hesse","indirect migration background","5.1","5","130","4.88","5.32","3","5","6","6"
"2019","Hesse","no migration background","4.59","5","1295","4.52","4.66","3","4","6","6"
"2019","Lower Saxony","direct migration background","4.66","5","367","4.5","4.82","3","4","6","7"
"2019","Lower Saxony","indirect migration background","4.7","5","129","4.45","4.95","3","4","6","6"
"2019","Lower Saxony","no migration background","4.63","5","1985","4.57","4.69","3","4","5","6"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.64","5","580","4.53","4.75","3","4","6","6"
"2019","North Rhine-Westphalia","direct migration background","4.74","5","1050","4.65","4.83","3","4","6","6"
"2019","North Rhine-Westphalia","indirect migration background","4.85","5","507","4.73","4.97","3","4","6","6"
"2019","North Rhine-Westphalia","no migration background","4.62","5","3846","4.58","4.66","3","4","6","6"
"2019","Rhineland-Palatinate,Saarland","direct migration background","4.41","4.1","301","4.23","4.59","3","4","5","6"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.02","5","104","4.78","5.26","4","4","6","7"
"2019","Rhineland-Palatinate,Saarland","no migration background","4.52","5","1056","4.43","4.61","3","4","5","6"
"2019","Saxony","direct migration background","4.82","5","58","4.42","5.22","3","4","6","6"
"2019","Saxony","indirect migration background","4.52","5","35","4.11","4.93","3","4","5","6"
"2019","Saxony","no migration background","4.55","5","1545","4.48","4.62","3","4","6","6"
"2019","Saxony-Anhalt","direct migration background","4.71","5","39","4.28","5.14","4","4","5","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.45","4","833","4.35","4.55","3","4","5","6"
"2019","Schleswig-Holstein","direct migration background","4.14","4","123","3.86","4.42","2","3","5","6"
"2019","Schleswig-Holstein","indirect migration background","4.83","5","55","4.45","5.21","3","4","5","7"
"2019","Schleswig-Holstein","no migration background","4.57","5","779","4.48","4.66","3","4","5","6"
"2019","Thuringia","direct migration background","4.91","5","51","4.36","5.46","1","4","6","7"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","4.44","4","852","4.34","4.54","3","4","5","6"
