"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2011","(1a) inadequately completed","higher education","","","","","","","","",""
"2011","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2011","(1a) inadequately completed","in school","","","","","","","","",""
"2011","(1a) inadequately completed","inadequately","","","","","","","","",""
"2011","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2011","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2011","(1b) general elementary school","general elemantary","","","","","","","","",""
"2011","(1b) general elementary school","higher education","","","","","","","","",""
"2011","(1b) general elementary school","higher vocational","","","","","","","","",""
"2011","(1b) general elementary school","in school","","","","","","","","",""
"2011","(1b) general elementary school","inadequately","","","","","","","","",""
"2011","(1b) general elementary school","middle vocational","","","","","","","","",""
"2011","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2011","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2011","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2011","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2011","(1c) basic vocational qualification","in school","","","","","","","","",""
"2011","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2011","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2011","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2011","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2011","(2a) intermediate vocational","higher education","","","","","","","","",""
"2011","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2011","(2a) intermediate vocational","in school","","","","","","","","",""
"2011","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2011","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2011","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2011","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2011","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2011","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","in school","","","","","","","","",""
"2011","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2011","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2011","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2011","(3a) lower tertiary education","higher education","","","","","","","","",""
"2011","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2011","(3a) lower tertiary education","in school","","","","","","","","",""
"2011","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2011","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2011","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2011","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2011","(3b) higher tertiary education","higher education","","","","","","","","",""
"2011","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2011","(3b) higher tertiary education","in school","","","","","","","","",""
"2011","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2011","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2011","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2012","(0) in school","general elemantary","","","","","","","","",""
"2012","(0) in school","higher education","","","","","","","","",""
"2012","(0) in school","higher vocational","","","","","","","","",""
"2012","(0) in school","in school","5.04","5","190","4.89","5.19","4","4","6","6"
"2012","(0) in school","inadequately","","","","","","","","",""
"2012","(0) in school","middle vocational","","","","","","","","",""
"2012","(0) in school","vocational + Abi","","","","","","","","",""
"2012","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2012","(1a) inadequately completed","higher education","","","","","","","","",""
"2012","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2012","(1a) inadequately completed","in school","","","","","","","","",""
"2012","(1a) inadequately completed","inadequately","4.52","4.85","128","4.23","4.81","2","3","6","7"
"2012","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2012","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2012","(1b) general elementary school","general elemantary","4.93","5","549","4.81","5.05","3","4","6","7"
"2012","(1b) general elementary school","higher education","","","","","","","","",""
"2012","(1b) general elementary school","higher vocational","","","","","","","","",""
"2012","(1b) general elementary school","in school","","","","","","","","",""
"2012","(1b) general elementary school","inadequately","","","","","","","","",""
"2012","(1b) general elementary school","middle vocational","","","","","","","","",""
"2012","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2012","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2012","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2012","(1c) basic vocational qualification","higher vocational","5.52","6","60","5.23","5.81","4","5","6","7"
"2012","(1c) basic vocational qualification","in school","","","","","","","","",""
"2012","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2012","(1c) basic vocational qualification","middle vocational","4.88","5","1070","4.8","4.96","3","4","6","7"
"2012","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2012","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2012","(2a) intermediate vocational","higher education","","","","","","","","",""
"2012","(2a) intermediate vocational","higher vocational","5.1","5","182","4.93","5.27","3","4","6","7"
"2012","(2a) intermediate vocational","in school","","","","","","","","",""
"2012","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2012","(2a) intermediate vocational","middle vocational","4.94","5","1885","4.88","5","3","4","6","6"
"2012","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2012","(2b) intermediate general qualification","general elemantary","4.71","5","231","4.52","4.9","3","4","6","7"
"2012","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2012","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2012","(2b) intermediate general qualification","in school","","","","","","","","",""
"2012","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2012","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2012","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","middle vocational","5.05","5","247","4.89","5.21","4","4","6","7"
"2012","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","higher vocational","4.91","5","118","4.68","5.14","3","4","6","7"
"2012","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","vocational + Abi","4.87","5","756","4.78","4.96","3","4","6","7"
"2012","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2012","(3a) lower tertiary education","higher education","5.03","5","453","4.91","5.15","3","4","6","7"
"2012","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2012","(3a) lower tertiary education","in school","","","","","","","","",""
"2012","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2012","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2012","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2012","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2012","(3b) higher tertiary education","higher education","4.96","5","1043","4.88","5.04","3","4","6","7"
"2012","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2012","(3b) higher tertiary education","in school","","","","","","","","",""
"2012","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2012","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2012","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2013","(0) in school","general elemantary","","","","","","","","",""
"2013","(0) in school","higher education","","","","","","","","",""
"2013","(0) in school","higher vocational","","","","","","","","",""
"2013","(0) in school","in school","4.89","5","257","4.75","5.03","3","4","6","6"
"2013","(0) in school","inadequately","","","","","","","","",""
"2013","(0) in school","middle vocational","","","","","","","","",""
"2013","(0) in school","vocational + Abi","","","","","","","","",""
"2013","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2013","(1a) inadequately completed","higher education","","","","","","","","",""
"2013","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2013","(1a) inadequately completed","in school","","","","","","","","",""
"2013","(1a) inadequately completed","inadequately","3.87","4","159","3.62","4.12","1","3","5","6"
"2013","(1a) inadequately completed","middle vocational","4.33","4","60","3.97","4.69","3","4","5","6"
"2013","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2013","(1b) general elementary school","general elemantary","4.13","4","1362","4.05","4.21","2","3","5","6"
"2013","(1b) general elementary school","higher education","","","","","","","","",""
"2013","(1b) general elementary school","higher vocational","","","","","","","","",""
"2013","(1b) general elementary school","in school","","","","","","","","",""
"2013","(1b) general elementary school","inadequately","3.54","3.15","35","2.86","4.22","1","2","5","6"
"2013","(1b) general elementary school","middle vocational","","","","","","","","",""
"2013","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2013","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2013","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2013","(1c) basic vocational qualification","higher vocational","4.73","5","369","4.59","4.87","3","4","6","7"
"2013","(1c) basic vocational qualification","in school","","","","","","","","",""
"2013","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2013","(1c) basic vocational qualification","middle vocational","4.51","5","4415","4.47","4.55","3","4","6","6"
"2013","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2013","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2013","(2a) intermediate vocational","higher education","","","","","","","","",""
"2013","(2a) intermediate vocational","higher vocational","4.76","5","574","4.66","4.86","3","4","6","6"
"2013","(2a) intermediate vocational","in school","","","","","","","","",""
"2013","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2013","(2a) intermediate vocational","middle vocational","4.72","5","3983","4.68","4.76","3","4","6","6"
"2013","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2013","(2b) intermediate general qualification","general elemantary","4.61","5","469","4.48","4.74","3","4","6","6"
"2013","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2013","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2013","(2b) intermediate general qualification","in school","","","","","","","","",""
"2013","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2013","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2013","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","middle vocational","5","5","766","4.91","5.09","3","4","6","7"
"2013","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","higher vocational","4.91","5","360","4.78","5.04","3","4","6","6"
"2013","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","vocational + Abi","4.83","5","1097","4.75","4.91","3","4","6","6"
"2013","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2013","(3a) lower tertiary education","higher education","4.81","5","1677","4.75","4.87","3","4","6","6"
"2013","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2013","(3a) lower tertiary education","in school","","","","","","","","",""
"2013","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2013","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2013","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2013","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2013","(3b) higher tertiary education","higher education","4.9","5","2780","4.85","4.95","3","4","6","7"
"2013","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2013","(3b) higher tertiary education","in school","","","","","","","","",""
"2013","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2013","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2013","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2014","(0) in school","general elemantary","","","","","","","","",""
"2014","(0) in school","higher education","","","","","","","","",""
"2014","(0) in school","higher vocational","","","","","","","","",""
"2014","(0) in school","in school","","","","","","","","",""
"2014","(0) in school","inadequately","","","","","","","","",""
"2014","(0) in school","middle vocational","","","","","","","","",""
"2014","(0) in school","vocational + Abi","","","","","","","","",""
"2014","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2014","(1a) inadequately completed","higher education","","","","","","","","",""
"2014","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2014","(1a) inadequately completed","in school","","","","","","","","",""
"2014","(1a) inadequately completed","inadequately","","","","","","","","",""
"2014","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2014","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2014","(1b) general elementary school","general elemantary","","","","","","","","",""
"2014","(1b) general elementary school","higher education","","","","","","","","",""
"2014","(1b) general elementary school","higher vocational","","","","","","","","",""
"2014","(1b) general elementary school","in school","","","","","","","","",""
"2014","(1b) general elementary school","inadequately","","","","","","","","",""
"2014","(1b) general elementary school","middle vocational","","","","","","","","",""
"2014","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2014","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2014","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2014","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2014","(1c) basic vocational qualification","in school","","","","","","","","",""
"2014","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2014","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2014","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2014","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2014","(2a) intermediate vocational","higher education","","","","","","","","",""
"2014","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2014","(2a) intermediate vocational","in school","","","","","","","","",""
"2014","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2014","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2014","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2014","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2014","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2014","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","in school","","","","","","","","",""
"2014","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2014","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2014","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2014","(3a) lower tertiary education","higher education","","","","","","","","",""
"2014","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2014","(3a) lower tertiary education","in school","","","","","","","","",""
"2014","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2014","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2014","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2014","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2014","(3b) higher tertiary education","higher education","","","","","","","","",""
"2014","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2014","(3b) higher tertiary education","in school","","","","","","","","",""
"2014","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2014","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2014","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2015","(0) in school","general elemantary","","","","","","","","",""
"2015","(0) in school","higher education","","","","","","","","",""
"2015","(0) in school","higher vocational","","","","","","","","",""
"2015","(0) in school","in school","","","","","","","","",""
"2015","(0) in school","inadequately","","","","","","","","",""
"2015","(0) in school","middle vocational","","","","","","","","",""
"2015","(0) in school","vocational + Abi","","","","","","","","",""
"2015","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2015","(1a) inadequately completed","higher education","","","","","","","","",""
"2015","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2015","(1a) inadequately completed","in school","","","","","","","","",""
"2015","(1a) inadequately completed","inadequately","","","","","","","","",""
"2015","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2015","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2015","(1b) general elementary school","general elemantary","","","","","","","","",""
"2015","(1b) general elementary school","higher education","","","","","","","","",""
"2015","(1b) general elementary school","higher vocational","","","","","","","","",""
"2015","(1b) general elementary school","in school","","","","","","","","",""
"2015","(1b) general elementary school","inadequately","","","","","","","","",""
"2015","(1b) general elementary school","middle vocational","","","","","","","","",""
"2015","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2015","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2015","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2015","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2015","(1c) basic vocational qualification","in school","","","","","","","","",""
"2015","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2015","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2015","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2015","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2015","(2a) intermediate vocational","higher education","","","","","","","","",""
"2015","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2015","(2a) intermediate vocational","in school","","","","","","","","",""
"2015","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2015","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2015","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2015","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2015","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2015","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","in school","","","","","","","","",""
"2015","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2015","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2015","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2015","(3a) lower tertiary education","higher education","","","","","","","","",""
"2015","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2015","(3a) lower tertiary education","in school","","","","","","","","",""
"2015","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2015","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2015","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2015","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2015","(3b) higher tertiary education","higher education","","","","","","","","",""
"2015","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2015","(3b) higher tertiary education","in school","","","","","","","","",""
"2015","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2015","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2015","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2016","(0) in school","general elemantary","","","","","","","","",""
"2016","(0) in school","higher education","","","","","","","","",""
"2016","(0) in school","higher vocational","","","","","","","","",""
"2016","(0) in school","in school","","","","","","","","",""
"2016","(0) in school","inadequately","","","","","","","","",""
"2016","(0) in school","middle vocational","","","","","","","","",""
"2016","(0) in school","vocational + Abi","","","","","","","","",""
"2016","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2016","(1a) inadequately completed","higher education","","","","","","","","",""
"2016","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2016","(1a) inadequately completed","in school","","","","","","","","",""
"2016","(1a) inadequately completed","inadequately","","","","","","","","",""
"2016","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2016","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2016","(1b) general elementary school","general elemantary","","","","","","","","",""
"2016","(1b) general elementary school","higher education","","","","","","","","",""
"2016","(1b) general elementary school","higher vocational","","","","","","","","",""
"2016","(1b) general elementary school","in school","","","","","","","","",""
"2016","(1b) general elementary school","inadequately","","","","","","","","",""
"2016","(1b) general elementary school","middle vocational","","","","","","","","",""
"2016","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2016","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2016","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2016","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2016","(1c) basic vocational qualification","in school","","","","","","","","",""
"2016","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2016","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2016","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2016","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2016","(2a) intermediate vocational","higher education","","","","","","","","",""
"2016","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2016","(2a) intermediate vocational","in school","","","","","","","","",""
"2016","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2016","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2016","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2016","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2016","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2016","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","in school","","","","","","","","",""
"2016","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2016","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2016","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2016","(3a) lower tertiary education","higher education","","","","","","","","",""
"2016","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2016","(3a) lower tertiary education","in school","","","","","","","","",""
"2016","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2016","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2016","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2016","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2016","(3b) higher tertiary education","higher education","","","","","","","","",""
"2016","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2016","(3b) higher tertiary education","in school","","","","","","","","",""
"2016","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2016","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2016","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2017","(0) in school","general elemantary","","","","","","","","",""
"2017","(0) in school","higher education","","","","","","","","",""
"2017","(0) in school","higher vocational","","","","","","","","",""
"2017","(0) in school","in school","5.02","5","412","4.9","5.14","4","4","6","6"
"2017","(0) in school","inadequately","","","","","","","","",""
"2017","(0) in school","middle vocational","","","","","","","","",""
"2017","(0) in school","vocational + Abi","","","","","","","","",""
"2017","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2017","(1a) inadequately completed","higher education","","","","","","","","",""
"2017","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2017","(1a) inadequately completed","in school","","","","","","","","",""
"2017","(1a) inadequately completed","inadequately","4.64","5","1281","4.54","4.74","2","4","6","7"
"2017","(1a) inadequately completed","middle vocational","4.76","5","130","4.48","5.04","3","4","6","7"
"2017","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
