"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","4.54","5","117","4.32","4.76","3","4","5","6"
"2013","66 and older","North Rhine-Westphalia","4.38","4","936","4.28","4.48","2","3","6","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.24","4","277","4.07","4.41","2","4","5","6"
"2013","66 and older","Saxony","4.27","4","346","4.12","4.42","2","3","5","6"
"2013","66 and older","Saxony-Anhalt","4.48","5","200","4.28","4.68","3","4","5","6"
"2013","66 and older","Schleswig-Holstein","4.46","4","167","4.25","4.67","3","4","5","6"
"2013","66 and older","Thuringia","4.33","4","213","4.16","4.5","3","4","5","6"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","4.99","5","928","4.9","5.08","3","4","6","7"
"2017","16-34 y.","Bavaria","4.92","5","1143","4.84","5","3","4","6","7"
"2017","16-34 y.","Berlin","4.86","5","305","4.7","5.02","3","4","6","6"
"2017","16-34 y.","Brandenburg","4.94","5","229","4.73","5.15","3","4","6","7"
"2017","16-34 y.","Bremen","4.81","5","74","4.46","5.16","3","4","6","6"
"2017","16-34 y.","Hamburg","4.75","5","136","4.53","4.97","3","4","6","7"
"2017","16-34 y.","Hesse","4.94","5","555","4.81","5.07","3","4","6","7"
"2017","16-34 y.","Lower Saxony","4.93","5","830","4.84","5.02","3","4","6","6"
"2017","16-34 y.","Mecklenburg-Western Pomerania","4.79","5","132","4.53","5.05","3","4","6","6"
"2017","16-34 y.","North Rhine-Westphalia","4.94","5","1599","4.87","5.01","3","4","6","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","4.85","5","432","4.72","4.98","3","4","6","6"
"2017","16-34 y.","Saxony","4.93","5","415","4.8","5.06","3","4","6","6"
"2017","16-34 y.","Saxony-Anhalt","4.72","5","215","4.55","4.89","3","4","6","6"
"2017","16-34 y.","Schleswig-Holstein","4.95","5","321","4.81","5.09","3","4","6","6"
"2017","16-34 y.","Thuringia","5.01","5","234","4.82","5.2","3","4","6","7"
"2017","35-65 y.","Baden-Württemberg","4.76","5","1938","4.7","4.82","3","4","6","7"
"2017","35-65 y.","Bavaria","4.81","5","2628","4.76","4.86","3","4","6","7"
"2017","35-65 y.","Berlin","4.85","5","596","4.74","4.96","3","4","6","6"
"2017","35-65 y.","Brandenburg","4.71","5","691","4.61","4.81","3","4","6","6"
"2017","35-65 y.","Bremen","5.07","5","135","4.84","5.3","4","4","6","7"
"2017","35-65 y.","Hamburg","4.75","5","291","4.59","4.91","3","4","6","6"
"2017","35-65 y.","Hesse","4.94","5","1216","4.86","5.02","3","4","6","7"
"2017","35-65 y.","Lower Saxony","4.9","5","1593","4.83","4.97","3","4","6","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","4.97","5","352","4.82","5.12","3","4","6","7"
"2017","35-65 y.","North Rhine-Westphalia","4.77","5","3467","4.72","4.82","3","4","6","6"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.86","5","943","4.77","4.95","3","4","6","6"
"2017","35-65 y.","Saxony","4.66","5","980","4.57","4.75","3","4","6","6"
"2017","35-65 y.","Saxony-Anhalt","4.89","5","590","4.78","5","3","4","6","7"
"2017","35-65 y.","Schleswig-Holstein","4.75","5","608","4.64","4.86","3","4","6","6"
"2017","35-65 y.","Thuringia","4.81","5","608","4.7","4.92","3","4","6","7"
"2017","66 and older","Baden-Württemberg","4.3","4","554","4.17","4.43","2","3","5","6"
"2017","66 and older","Bavaria","4.3","4","787","4.2","4.4","2","3","5","6"
"2017","66 and older","Berlin","4.35","4","211","4.14","4.56","2","3","6","6"
"2017","66 and older","Brandenburg","4.28","4","249","4.1","4.46","2","4","5","6"
"2017","66 and older","Bremen","4.02","4","34","3.53","4.51","2","3","5","5"
"2017","66 and older","Hamburg","4.08","4","95","3.77","4.39","2","3","5","6"
"2017","66 and older","Hesse","4.47","5","281","4.29","4.65","2","4","5","7"
"2017","66 and older","Lower Saxony","4.45","4","495","4.32","4.58","2","4","6","6"
"2017","66 and older","Mecklenburg-Western Pomerania","4.52","4","130","4.27","4.77","2","4","6","7"
"2017","66 and older","North Rhine-Westphalia","4.34","4","925","4.25","4.43","2","3","6","6"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.41","4","304","4.25","4.57","3","4","5","6"
"2017","66 and older","Saxony","4.35","4","362","4.2","4.5","3","3","5","6"
"2017","66 and older","Saxony-Anhalt","4.17","4","196","3.96","4.38","2","3","6","6"
"2017","66 and older","Schleswig-Holstein","4.35","4","178","4.16","4.54","3","4","5","6"
"2017","66 and older","Thuringia","4.22","4","210","4.03","4.41","3","3","5","6"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","4.89","5","587","4.78","5","3","4","6","6"
"2019","16-34 y.","Bavaria","4.87","5","815","4.78","4.96","3","4","6","6"
"2019","16-34 y.","Berlin","4.87","5","229","4.71","5.03","3","4","6","6"
"2019","16-34 y.","Brandenburg","4.65","4.44","166","4.45","4.85","3","4","5","7"
"2019","16-34 y.","Bremen","5.32","6","63","5.01","5.63","4","5","6","7"
"2019","16-34 y.","Hamburg","5.03","5","100","4.75","5.31","3","4","6","7"
"2019","16-34 y.","Hesse","4.93","5","366","4.81","5.05","3","4","6","6"
"2019","16-34 y.","Lower Saxony","4.87","5","578","4.77","4.97","4","4","6","6"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.48","5","102","4.2","4.76","2","3","5","6"
"2019","16-34 y.","North Rhine-Westphalia","4.92","5","1277","4.85","4.99","3","4","6","6"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","4.75","5","319","4.59","4.91","3","4","6","7"
"2019","16-34 y.","Saxony","4.77","5","305","4.63","4.91","3","4","5","6"
"2019","16-34 y.","Saxony-Anhalt","4.71","5","164","4.51","4.91","3","4","5","6"
"2019","16-34 y.","Schleswig-Holstein","4.76","5","203","4.59","4.93","3","4","6","6"
"2019","16-34 y.","Thuringia","4.97","5","151","4.75","5.19","3","4","6","7"
"2019","35-65 y.","Baden-Württemberg","4.66","5","1664","4.59","4.73","3","4","6","6"
"2019","35-65 y.","Bavaria","4.73","5","2335","4.67","4.79","3","4","6","7"
"2019","35-65 y.","Berlin","4.83","5","597","4.72","4.94","3","4","6","7"
"2019","35-65 y.","Brandenburg","4.64","5","664","4.54","4.74","3","4","6","6"
"2019","35-65 y.","Bremen","4.61","4.97","110","4.38","4.84","3","4","5","6"
"2019","35-65 y.","Hamburg","4.86","5","318","4.71","5.01","3","4","6","7"
"2019","35-65 y.","Hesse","4.66","5","1049","4.57","4.75","3","4","6","6"
"2019","35-65 y.","Lower Saxony","4.67","5","1442","4.6","4.74","3","4","6","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.78","5","356","4.64","4.92","3","4","6","6"
"2019","35-65 y.","North Rhine-Westphalia","4.69","5","3139","4.64","4.74","3","4","6","6"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","4.63","5","847","4.54","4.72","3","4","6","6"
"2019","35-65 y.","Saxony","4.64","5","950","4.55","4.73","3","4","6","6"
"2019","35-65 y.","Saxony-Anhalt","4.62","5","537","4.5","4.74","3","4","6","6"
"2019","35-65 y.","Schleswig-Holstein","4.6","5","556","4.49","4.71","3","4","6","6"
"2019","35-65 y.","Thuringia","4.46","4","553","4.34","4.58","3","4","5","6"
"2019","66 and older","Baden-Württemberg","4.31","4","545","4.18","4.44","2","3","5","6"
"2019","66 and older","Bavaria","4.42","4","798","4.32","4.52","2","3","5","6"
"2019","66 and older","Berlin","4.21","4","208","4","4.42","2","3","5","6"
"2019","66 and older","Brandenburg","4.35","4","281","4.19","4.51","3","4","5","6"
"2019","66 and older","Bremen","4.09","4","47","3.64","4.54","2","3","5","6"
"2019","66 and older","Hamburg","4.04","4","112","3.76","4.32","2","3","5","6"
"2019","66 and older","Hesse","4.31","4","295","4.14","4.48","2","3","5","6"
"2019","66 and older","Lower Saxony","4.33","4","461","4.19","4.47","3","4","5","6"
"2019","66 and older","Mecklenburg-Western Pomerania","4.38","4","155","4.16","4.6","3","4","5","6"
"2019","66 and older","North Rhine-Westphalia","4.33","4","987","4.23","4.43","2","3","5","6"
"2019","66 and older","Rhineland-Palatinate,Saarland","4.16","4","295","3.98","4.34","2","3","5","6"
"2019","66 and older","Saxony","4.19","4","383","4.04","4.34","2","3","5","6"
"2019","66 and older","Saxony-Anhalt","3.98","4","192","3.76","4.2","2","3","5","6"
"2019","66 and older","Schleswig-Holstein","4.22","4","198","4.01","4.43","3","3","5","6"
"2019","66 and older","Thuringia","4.09","4","218","3.88","4.3","2","3","5","7"
