"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","16-34 y.","Thuringia","4.64","4","146","3","4","5","6","4.44","4.84","4","5"
"2013","35-65 y.","Baden-Württemberg","4.62","5","1123","3","4","6","6","4.54","4.7","5","5"
"2013","35-65 y.","Bavaria","4.76","5","1600","3","4","6","7","4.69","4.83","5","5"
"2013","35-65 y.","Berlin","4.97","5","400","3","4","6","7","4.83","5.11","5","5"
"2013","35-65 y.","Brandenburg","4.58","5","426","3","4","6","6","4.45","4.71","5","5"
"2013","35-65 y.","Bremen","5.26","5","56","4","4","6","7","4.89","5.63","5","6"
"2013","35-65 y.","Hamburg","4.58","5","133","3","4","5","6","4.34","4.82","4","5"
"2013","35-65 y.","Hesse","4.86","5","753","3","4","6","7","4.76","4.96","5","5"
"2013","35-65 y.","Lower Saxony","4.81","5","954","3","4","6","7","4.72","4.9","5","5"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.62","5","258","3","4","6","6","4.46","4.78","4","5"
"2013","35-65 y.","North Rhine-Westphalia","4.71","5","2017","3","4","6","6","4.65","4.77","5","5"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.7","5","588","3","4","6","7","4.59","4.81","5","5"
"2013","35-65 y.","Saxony","4.69","5","741","3","4","6","6","4.59","4.79","5","5"
"2013","35-65 y.","Saxony-Anhalt","4.7","5","425","3","4","6","6","4.58","4.82","5","5"
"2013","35-65 y.","Schleswig-Holstein","4.65","5","289","3","4","5","6","4.51","4.79","4","5"
"2013","35-65 y.","Thuringia","4.63","5","445","3","4","6","6","4.51","4.75","4","5"
"2013","66 and older","Baden-Württemberg","4.46","4.59","547","2","3","6","6","4.34","4.58","4","5"
"2013","66 and older","Bavaria","4.35","4","751","2","4","5","6","4.25","4.45","4","5"
"2013","66 and older","Berlin","4.53","5","203","3","3","6","6","4.32","4.74","4","5"
"2013","66 and older","Brandenburg","4.18","4","247","2","3","5","6","3.99","4.37","4","5"
"2013","66 and older","Bremen","4.29","4","33","3","4","5","6","3.68","4.9","4","6"
"2013","66 and older","Hamburg","4.38","4","102","3","3","5","6","4.09","4.67","4","5"
"2013","66 and older","Hesse","4.21","4","291","2","3","5","6","4.02","4.4","4","5"
"2013","66 and older","Lower Saxony","4.57","5","487","3","4","6","7","4.44","4.7","4","5"
"2013","66 and older","Mecklenburg-Western Pomerania","4.54","5","117","3","4","5","6","4.32","4.76","4","5"
"2013","66 and older","North Rhine-Westphalia","4.38","4","936","2","3","6","7","4.28","4.48","4","5"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.24","4","277","2","4","5","6","4.07","4.41","4","5"
"2013","66 and older","Saxony","4.27","4","346","2","3","5","6","4.12","4.42","4","4"
"2013","66 and older","Saxony-Anhalt","4.48","5","200","3","4","5","6","4.28","4.68","4","5"
"2013","66 and older","Schleswig-Holstein","4.46","4","167","3","4","5","6","4.25","4.67","4","5"
"2013","66 and older","Thuringia","4.33","4","213","3","4","5","6","4.16","4.5","4","5"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","4.99","5","928","3","4","6","7","4.9","5.08","5","5"
"2017","16-34 y.","Bavaria","4.92","5","1143","3","4","6","7","4.84","5","5","5"
"2017","16-34 y.","Berlin","4.86","5","305","3","4","6","6","4.7","5.02","5","5"
"2017","16-34 y.","Brandenburg","4.94","5","229","3","4","6","7","4.73","5.15","5","5"
"2017","16-34 y.","Bremen","4.81","5","74","3","4","6","6","4.46","5.16","5","6"
"2017","16-34 y.","Hamburg","4.75","5","136","3","4","6","7","4.53","4.97","5","5"
"2017","16-34 y.","Hesse","4.94","5","555","3","4","6","7","4.81","5.07","5","5"
"2017","16-34 y.","Lower Saxony","4.93","5","830","3","4","6","6","4.84","5.02","5","5"
"2017","16-34 y.","Mecklenburg-Western Pomerania","4.79","5","132","3","4","6","6","4.53","5.05","4","5"
"2017","16-34 y.","North Rhine-Westphalia","4.94","5","1599","3","4","6","7","4.87","5.01","5","5"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","4.85","5","432","3","4","6","6","4.72","4.98","5","5"
"2017","16-34 y.","Saxony","4.93","5","415","3","4","6","6","4.8","5.06","5","5"
"2017","16-34 y.","Saxony-Anhalt","4.72","5","215","3","4","6","6","4.55","4.89","5","5"
"2017","16-34 y.","Schleswig-Holstein","4.95","5","321","3","4","6","6","4.81","5.09","5","5"
"2017","16-34 y.","Thuringia","5.01","5","234","3","4","6","7","4.82","5.2","5","5"
"2017","35-65 y.","Baden-Württemberg","4.76","5","1938","3","4","6","7","4.7","4.82","5","5"
"2017","35-65 y.","Bavaria","4.81","5","2628","3","4","6","7","4.76","4.86","5","5"
"2017","35-65 y.","Berlin","4.85","5","596","3","4","6","6","4.74","4.96","5","5"
"2017","35-65 y.","Brandenburg","4.71","5","691","3","4","6","6","4.61","4.81","5","5"
"2017","35-65 y.","Bremen","5.07","5","135","4","4","6","7","4.84","5.3","5","5"
"2017","35-65 y.","Hamburg","4.75","5","291","3","4","6","6","4.59","4.91","5","5"
"2017","35-65 y.","Hesse","4.94","5","1216","3","4","6","7","4.86","5.02","5","5"
"2017","35-65 y.","Lower Saxony","4.9","5","1593","3","4","6","7","4.83","4.97","5","5"
"2017","35-65 y.","Mecklenburg-Western Pomerania","4.97","5","352","3","4","6","7","4.82","5.12","5","5"
"2017","35-65 y.","North Rhine-Westphalia","4.77","5","3467","3","4","6","6","4.72","4.82","5","5"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.86","5","943","3","4","6","6","4.77","4.95","5","5"
"2017","35-65 y.","Saxony","4.66","5","980","3","4","6","6","4.57","4.75","5","5"
"2017","35-65 y.","Saxony-Anhalt","4.89","5","590","3","4","6","7","4.78","5","5","5"
"2017","35-65 y.","Schleswig-Holstein","4.75","5","608","3","4","6","6","4.64","4.86","5","5"
"2017","35-65 y.","Thuringia","4.81","5","608","3","4","6","7","4.7","4.92","5","5"
"2017","66 and older","Baden-Württemberg","4.3","4","554","2","3","5","6","4.17","4.43","4","5"
"2017","66 and older","Bavaria","4.3","4","787","2","3","5","6","4.2","4.4","4","5"
"2017","66 and older","Berlin","4.35","4","211","2","3","6","6","4.14","4.56","4","5"
"2017","66 and older","Brandenburg","4.28","4","249","2","4","5","6","4.1","4.46","4","5"
"2017","66 and older","Bremen","4.02","4","34","2","3","5","5","3.53","4.51","4","5"
"2017","66 and older","Hamburg","4.08","4","95","2","3","5","6","3.77","4.39","4","5"
"2017","66 and older","Hesse","4.47","5","281","2","4","5","7","4.29","4.65","4","5"
"2017","66 and older","Lower Saxony","4.45","4","495","2","4","6","6","4.32","4.58","4","5"
"2017","66 and older","Mecklenburg-Western Pomerania","4.52","4","130","2","4","6","7","4.27","4.77","4","5"
"2017","66 and older","North Rhine-Westphalia","4.34","4","925","2","3","6","6","4.25","4.43","4","5"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.41","4","304","3","4","5","6","4.25","4.57","4","5"
"2017","66 and older","Saxony","4.35","4","362","3","3","5","6","4.2","4.5","4","5"
"2017","66 and older","Saxony-Anhalt","4.17","4","196","2","3","6","6","3.96","4.38","4","5"
"2017","66 and older","Schleswig-Holstein","4.35","4","178","3","4","5","6","4.16","4.54","4","5"
"2017","66 and older","Thuringia","4.22","4","210","3","3","5","6","4.03","4.41","4","4"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","4.89","5","587","3","4","6","6","4.78","5","5","5"
"2019","16-34 y.","Bavaria","4.87","5","815","3","4","6","6","4.78","4.96","5","5"
"2019","16-34 y.","Berlin","4.87","5","229","3","4","6","6","4.71","5.03","5","5"
"2019","16-34 y.","Brandenburg","4.65","4.44","166","3","4","5","7","4.45","4.85","4","5"
"2019","16-34 y.","Bremen","5.32","6","63","4","5","6","7","5.01","5.63","5","6"
"2019","16-34 y.","Hamburg","5.03","5","100","3","4","6","7","4.75","5.31","4","5"
"2019","16-34 y.","Hesse","4.93","5","366","3","4","6","6","4.81","5.05","5","5"
"2019","16-34 y.","Lower Saxony","4.87","5","578","4","4","6","6","4.77","4.97","5","5"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.48","5","102","2","3","5","6","4.2","4.76","4","5"
"2019","16-34 y.","North Rhine-Westphalia","4.92","5","1277","3","4","6","6","4.85","4.99","5","5"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","4.75","5","319","3","4","6","7","4.59","4.91","5","5"
"2019","16-34 y.","Saxony","4.77","5","305","3","4","5","6","4.63","4.91","5","5"
"2019","16-34 y.","Saxony-Anhalt","4.71","5","164","3","4","5","6","4.51","4.91","5","5"
"2019","16-34 y.","Schleswig-Holstein","4.76","5","203","3","4","6","6","4.59","4.93","5","5"
"2019","16-34 y.","Thuringia","4.97","5","151","3","4","6","7","4.75","5.19","4","5"
"2019","35-65 y.","Baden-Württemberg","4.66","5","1664","3","4","6","6","4.59","4.73","5","5"
"2019","35-65 y.","Bavaria","4.73","5","2335","3","4","6","7","4.67","4.79","5","5"
"2019","35-65 y.","Berlin","4.83","5","597","3","4","6","7","4.72","4.94","5","5"
"2019","35-65 y.","Brandenburg","4.64","5","664","3","4","6","6","4.54","4.74","5","5"
"2019","35-65 y.","Bremen","4.61","4.97","110","3","4","5","6","4.38","4.84","4","5"
"2019","35-65 y.","Hamburg","4.86","5","318","3","4","6","7","4.71","5.01","5","5"
"2019","35-65 y.","Hesse","4.66","5","1049","3","4","6","6","4.57","4.75","5","5"
"2019","35-65 y.","Lower Saxony","4.67","5","1442","3","4","6","7","4.6","4.74","5","5"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.78","5","356","3","4","6","6","4.64","4.92","5","5"
"2019","35-65 y.","North Rhine-Westphalia","4.69","5","3139","3","4","6","6","4.64","4.74","5","5"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","4.63","5","847","3","4","6","6","4.54","4.72","5","5"
"2019","35-65 y.","Saxony","4.64","5","950","3","4","6","6","4.55","4.73","5","5"
"2019","35-65 y.","Saxony-Anhalt","4.62","5","537","3","4","6","6","4.5","4.74","5","5"
"2019","35-65 y.","Schleswig-Holstein","4.6","5","556","3","4","6","6","4.49","4.71","4","5"
"2019","35-65 y.","Thuringia","4.46","4","553","3","4","5","6","4.34","4.58","5","5"
"2019","66 and older","Baden-Württemberg","4.31","4","545","2","3","5","6","4.18","4.44","4","5"
"2019","66 and older","Bavaria","4.42","4","798","2","3","5","6","4.32","4.52","4","5"
"2019","66 and older","Berlin","4.21","4","208","2","3","5","6","4","4.42","4","5"
"2019","66 and older","Brandenburg","4.35","4","281","3","4","5","6","4.19","4.51","4","5"
"2019","66 and older","Bremen","4.09","4","47","2","3","5","6","3.64","4.54","4","5"
"2019","66 and older","Hamburg","4.04","4","112","2","3","5","6","3.76","4.32","4","5"
"2019","66 and older","Hesse","4.31","4","295","2","3","5","6","4.14","4.48","4","5"
"2019","66 and older","Lower Saxony","4.33","4","461","3","4","5","6","4.19","4.47","4","5"
"2019","66 and older","Mecklenburg-Western Pomerania","4.38","4","155","3","4","5","6","4.16","4.6","4","5"
"2019","66 and older","North Rhine-Westphalia","4.33","4","987","2","3","5","6","4.23","4.43","4","5"
"2019","66 and older","Rhineland-Palatinate,Saarland","4.16","4","295","2","3","5","6","3.98","4.34","4","4"
"2019","66 and older","Saxony","4.19","4","383","2","3","5","6","4.04","4.34","4","5"
"2019","66 and older","Saxony-Anhalt","3.98","4","192","2","3","5","6","3.76","4.2","4","4"
"2019","66 and older","Schleswig-Holstein","4.22","4","198","3","3","5","6","4.01","4.43","4","5"
"2019","66 and older","Thuringia","4.09","4","218","2","3","5","7","3.88","4.3","4","4"
