"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","4.92","5","53","4.59","5.25","3","4","6","7"
"2019","(0) in school","Westdeutschland, alte Bundeslaender","5.01","5","277","4.86","5.16","3","4","6","7"
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.2","4","52","3.67","4.73","1","3","6","7"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.42","4","385","4.26","4.58","2","4","5","7"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.08","4","223","3.86","4.3","2","3","5","6"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.2","4","1433","4.12","4.28","2","3","5","6"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.18","4","703","4.06","4.3","2","3","5","6"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.47","4","3762","4.42","4.52","3","4","6","6"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.59","5","1983","4.53","4.65","3","4","6","6"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.72","5","3905","4.68","4.76","3","4","6","6"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.56","4","163","4.35","4.77","3","4","6","6"
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.61","5","626","4.5","4.72","3","4","6","6"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.81","5","189","4.63","4.99","3","4","6","6"
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.82","5","1269","4.75","4.89","3","4","6","6"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.48","5","410","4.35","4.61","3","4","5","6"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.7","5","2236","4.64","4.76","3","4","6","6"
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.56","5","598","4.46","4.66","3","4","6","6"
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.82","5","1582","4.76","4.88","3","4","6","6"
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.83","5","987","4.75","4.91","3","4","6","6"
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.83","5","3790","4.79","4.87","3","4","6","6"
