"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","4.43","4","683","3","4","5","6","7","4.33","4.53","1","7","4","5"
"2009","Baden-Württemberg","1-pers.-HH","4.29","4","312","3","3","5","6","7","4.14","4.44","1","7","4","5"
"2009","Baden-Württemberg","Couple + C. GT 16 ","4.73","5","402","3","4","6","6","7","4.6","4.86","1","7","5","5"
"2009","Baden-Württemberg","Couple + C. LE 16","4.48","4","359","3","4","5","6","7","4.34","4.62","1","7","4","5"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","4.66","4","173","3","4","6","6","7","4.48","4.84","1","7","4","5"
"2009","Baden-Württemberg","Single parent","4.57","4","117","3","4","6","6","7","4.31","4.83","1","7","4","5"
"2009","Bavaria","(Married) couple without C.","4.21","4","895","2","3","5","6","7","4.12","4.3","1","7","4","4"
"2009","Bavaria","1-pers.-HH","4.46","4","384","3","4","5","7","7","4.31","4.61","1","7","4","5"
"2009","Bavaria","Couple + C. GT 16 ","4.64","4","480","3","4","6","6","7","4.52","4.76","1","7","4","5"
"2009","Bavaria","Couple + C. LE 16","4.61","5","465","3","4","6","6","7","4.49","4.73","1","7","4","5"
"2009","Bavaria","Couple + C. LE and GT 16","4.46","4","192","3","4","6","6","7","4.26","4.66","1","7","4","5"
"2009","Bavaria","Single parent","4.68","5","145","3","4","6","7","7","4.44","4.92","1","7","4","5"
"2009","Berlin","(Married) couple without C.","4.54","4","273","3","4","6","7","7","4.37","4.71","1","7","4","5"
"2009","Berlin","1-pers.-HH","4.5","5","169","2","4","5","6","7","4.28","4.72","1","7","4","5"
"2009","Berlin","Couple + C. GT 16 ","4.84","5","88","2","3","7","7","7","4.49","5.19","1","7","4","6"
"2009","Berlin","Couple + C. LE 16","4.31","4","80","3","3","5","6","7","3.97","4.65","1","7","4","5"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","4.3","4","55","3","3","6","6","7","3.87","4.73","1","7","4","5"
"2009","Brandenburg","(Married) couple without C.","4.15","4","318","2","3","5","6","7","3.99","4.31","1","7","4","5"
"2009","Brandenburg","1-pers.-HH","4.14","4","134","2","3","5","6","7","3.88","4.4","1","7","4","4"
"2009","Brandenburg","Couple + C. GT 16 ","4.59","4","138","3","4","6","6","7","4.35","4.83","1","7","4","5"
"2009","Brandenburg","Couple + C. LE 16","4.91","5","102","3","4","6","7","7","4.66","5.16","1","7","4","5"
"2009","Brandenburg","Couple + C. LE and GT 16","4.37","4","38","3","4","5","6","6","3.98","4.76","1","6","4","5"
"2009","Brandenburg","Single parent","4.47","5","46","2","4","5","6","7","4.07","4.87","1","7","4","5"
"2009","Bremen","(Married) couple without C.","4.93","5","53","3","4","6","7","7","4.54","5.32","2","7","4","6"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","4.55","4","104","3","4","5","6","7","4.29","4.81","1","7","4","5"
"2009","Hamburg","1-pers.-HH","4.42","4.37","77","2","4","6","7","7","4.03","4.81","1","7","4","5"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","4.47","4","471","2","4","6","7","7","4.33","4.61","1","7","4","5"
"2009","Hesse","1-pers.-HH","4.13","4","182","2","3","5","6","7","3.89","4.37","1","7","4","5"
"2009","Hesse","Couple + C. GT 16 ","4.83","5","178","3","4","6","6","7","4.63","5.03","1","7","5","5"
"2009","Hesse","Couple + C. LE 16","4.58","5","222","3","4","6","6","7","4.4","4.76","1","7","4","5"
"2009","Hesse","Couple + C. LE and GT 16","5.03","5","69","3","4","6","7","7","4.68","5.38","2","7","4","6"
"2009","Hesse","Single parent","4.69","5","68","3","4","6","6","7","4.35","5.03","1","7","4","5"
"2009","Lower Saxony","(Married) couple without C.","4.54","5","618","3","4","6","6","7","4.43","4.65","1","7","4","5"
"2009","Lower Saxony","1-pers.-HH","4.56","5","240","3","4","5","6","7","4.38","4.74","1","7","4","5"
"2009","Lower Saxony","Couple + C. GT 16 ","4.48","4.57","264","3","3","5","6","7","4.31","4.65","1","7","4","5"
"2009","Lower Saxony","Couple + C. LE 16","4.72","5","293","2","4","6","7","7","4.54","4.9","1","7","4","5"
"2009","Lower Saxony","Couple + C. LE and GT 16","4.97","5","116","4","4","6","7","7","4.73","5.21","1","7","5","5"
"2009","Lower Saxony","Single parent","4.57","5","61","2","4","6","7","7","4.16","4.98","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","4.44","4","217","3","4","5","6","7","4.26","4.62","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","4.19","4","81","2","3","5","6","7","3.86","4.52","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4.72","5","61","4","4","6","6","7","4.41","5.03","2","7","4","5"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","5.01","5","46","4","4","6","6","7","4.62","5.4","1","7","4","6"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4.86","5","35","4","4","6","6","7","4.41","5.31","3","7","4","6"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","4.48","5","1315","2","3","6","6","7","4.4","4.56","1","7","4","5"
"2009","North Rhine-Westphalia","1-pers.-HH","4.31","4","537","2","3","6","6","7","4.18","4.44","1","7","4","4"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","4.59","5","664","3","4","6","7","7","4.48","4.7","1","7","4","5"
"2009","North Rhine-Westphalia","Couple + C. LE 16","4.63","5","597","3","4","6","6","7","4.52","4.74","1","7","5","5"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","5.03","5","265","3","4","6","7","7","4.86","5.2","1","7","5","5"
"2009","North Rhine-Westphalia","Single parent","4.43","4","165","3","3","5","7","7","4.21","4.65","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.63","5","319","3","4","6","7","7","4.46","4.8","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","4.17","4","181","2","3","5","6","7","3.93","4.41","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.29","4","186","2","4","5","6","7","4.09","4.49","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.16","4","159","1","3","6","6","7","3.93","4.39","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.14","4","78","2","3","5","6","7","3.81","4.47","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Single parent","4.08","4","75","1","3","6","6","7","3.67","4.49","1","7","4","5"
"2009","Saxony","(Married) couple without C.","4.32","4","535","2","3","5","6","7","4.2","4.44","1","7","4","4"
"2009","Saxony","1-pers.-HH","4.36","4","217","2","4","5","6","7","4.15","4.57","1","7","4","5"
"2009","Saxony","Couple + C. GT 16 ","4.62","4.68","242","3","4","5","6","7","4.45","4.79","1","7","4","5"
"2009","Saxony","Couple + C. LE 16","4.76","5","198","3","4","6","7","7","4.58","4.94","2","7","4","5"
"2009","Saxony","Couple + C. LE and GT 16","4.37","4","78","3","4","5","6","7","4.09","4.65","2","7","4","5"
"2009","Saxony","Single parent","5","5","72","3","4","6","6","7","4.7","5.3","2","7","4","5"
"2009","Saxony-Anhalt","(Married) couple without C.","4.4","4","289","3","3","6","6","7","4.23","4.57","1","7","4","4"
"2009","Saxony-Anhalt","1-pers.-HH","4.43","4","119","3","3","6","6","7","4.17","4.69","1","7","4","5"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","4.73","5","175","3","4","6","7","7","4.52","4.94","1","7","4","5"
"2009","Saxony-Anhalt","Couple + C. LE 16","4.51","4","97","3","3","6","6","7","4.25","4.77","2","7","4","5"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","4.96","4.74","45","3","4","6","7","7","4.52","5.4","1","7","4","5"
"2009","Schleswig-Holstein","(Married) couple without C.","4.55","5","211","3","4","6","6","7","4.35","4.75","1","7","4","5"
"2009","Schleswig-Holstein","1-pers.-HH","3.91","4","94","2","3","5","6","7","3.61","4.21","1","7","4","4"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","4.21","4","75","1","3","6","7","7","3.86","4.56","1","7","4","5"
"2009","Schleswig-Holstein","Couple + C. LE 16","5.03","5","68","3","4","6","7","7","4.69","5.37","1","7","4","5"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","4.41","5","30","2","4","5","6","6","3.89","4.93","1","7","4","5"
"2009","Thuringia","(Married) couple without C.","4.48","5","302","3","4","6","6","7","4.33","4.63","1","7","4","5"
"2009","Thuringia","1-pers.-HH","4.13","4","118","2","3","5","6","7","3.87","4.39","1","7","4","4"
"2009","Thuringia","Couple + C. GT 16 ","4.58","5","163","3","4","6","6","7","4.39","4.77","1","7","4","5"
"2009","Thuringia","Couple + C. LE 16","4.6","5","118","3","4","5","6","7","4.37","4.83","2","7","5","5"
"2009","Thuringia","Couple + C. LE and GT 16","4.16","4","43","3","3","5","6","6","3.8","4.52","2","7","4","4"
"2009","Thuringia","Single parent","4.33","4","55","3","4","5","6","6","3.97","4.69","1","7","4","5"
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","","","","","","","","","","","","","",""
"2010","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2010","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hesse","Single parent","","","","","","","","","","","","","",""
"2010","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2010","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Thuringia","Single parent","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE 16","4.84","5","580","3","4","6","7","7","4.73","4.95","1","7","5","5"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","4.73","5","167","3","4","6","6","7","4.53","4.93","1","7","5","5"
"2012","Baden-Württemberg","Single parent","4.81","5","168","3","4","6","7","7","4.59","5.03","1","7","5","5"
"2012","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE 16","4.9","5","687","3","4","6","7","7","4.8","5","1","7","5","5"
"2012","Bavaria","Couple + C. LE and GT 16","5.01","5","191","3","4","6","7","7","4.81","5.21","1","7","5","5"
"2012","Bavaria","Single parent","5.03","5","243","4","4","6","7","7","4.87","5.19","1","7","5","5"
