"plb0195_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Paid","1990","35-65 y.","Brandenburg","","","","","3"
"Paid","1990","35-65 y.","North Rhine-Westphalia","244","0.392683843992016","0.350507064936929","0.434860623047102","3"
"Partly, partly","1990","16-34 y.","North Rhine-Westphalia","54","0.149051197075721","0.114366330403801","0.183736063747642","2"
"Partly, partly","1990","16-34 y.","Hamburg","2","","","","2"
"Partly, partly","1990","16-34 y.","Schleswig-Holstein","11","","","","2"
"Partly, partly","1990","16-34 y.","Lower Saxony","40","0.19387283289575","0.137362297325878","0.250383368465623","2"
"Partly, partly","1990","16-34 y.","Bremen","3","","","","2"
"Partly, partly","1990","16-34 y.","Hesse","24","","","","2"
"Partly, partly","1990","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","2"
"Partly, partly","1990","16-34 y.","Bavaria","54","0.192586440682768","0.148476164610979","0.236696716754557","2"
"Partly, partly","1990","16-34 y.","Berlin","6","","","","2"
"Partly, partly","1990","16-34 y.","Baden-Württemberg","55","0.139888581989563","0.103179838312695","0.17659732566643","2"
"Partly, partly","1990","16-34 y.","Saxony","","","","","2"
"Partly, partly","1990","16-34 y.","Brandenburg","","","","","2"
"Partly, partly","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1990","16-34 y.","Saxony-Anhalt","","","","","2"
"Partly, partly","1990","16-34 y.","Thuringia","","","","","2"
"Partly, partly","1990","35-65 y.","Hamburg","6","","","","2"
"Partly, partly","1990","35-65 y.","Lower Saxony","26","","","","2"
"Partly, partly","1990","35-65 y.","Schleswig-Holstein","13","","","","2"
"Partly, partly","1990","35-65 y.","Bremen","5","","","","2"
"Partly, partly","1990","35-65 y.","Rhineland-Palatinate,Saarland","14","","","","2"
"Partly, partly","1990","35-65 y.","Baden-Württemberg","62","0.136387495252695","0.102962810698046","0.169812179807344","2"
"Partly, partly","1990","35-65 y.","North Rhine-Westphalia","44","0.0749787881896733","0.0522336001866545","0.0977239761926921","2"
"Partly, partly","1990","35-65 y.","Hesse","38","0.128421589046329","0.083908218943915","0.172934959148743","2"
"Partly, partly","1990","35-65 y.","Bavaria","54","0.168776634617298","0.12913823938113","0.208415029853466","2"
"Partly, partly","1990","35-65 y.","Brandenburg","","","","","2"
"Partly, partly","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1990","35-65 y.","Saxony","","","","","2"
"Partly, partly","1990","35-65 y.","Thuringia","","","","","2"
"Partly, partly","1990","35-65 y.","Berlin","10","","","","2"
"Partly, partly","1990","35-65 y.","Saxony-Anhalt","","","","","2"
"Partly, partly","1990","66 and older","Schleswig-Holstein","","","","","2"
"Partly, partly","1990","66 and older","Hamburg","","","","","2"
"Partly, partly","1990","66 and older","North Rhine-Westphalia","","","","","2"
"Partly, partly","1990","66 and older","Thuringia","","","","","2"
"Partly, partly","1990","66 and older","Lower Saxony","","","","","2"
"Partly, partly","1990","66 and older","Bremen","","","","","2"
"Partly, partly","1990","66 and older","Hesse","","","","","2"
"Partly, partly","1990","66 and older","Bavaria","","","","","2"
"Partly, partly","1990","66 and older","Berlin","","","","","2"
"Partly, partly","1990","66 and older","Brandenburg","","","","","2"
"Partly, partly","1990","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1990","66 and older","Saxony","","","","","2"
"Partly, partly","1990","66 and older","Saxony-Anhalt","","","","","2"
"Partly, partly","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","1990","66 and older","Baden-Württemberg","","","","","2"
"Acclaimed","1991","16-34 y.","Schleswig-Holstein","18","","","","1"
"Acclaimed","1991","16-34 y.","Hamburg","9","","","","1"
"Acclaimed","1991","16-34 y.","Lower Saxony","74","0.372235250325773","0.306541563575663","0.437928937075884","1"
"Acclaimed","1991","16-34 y.","Bremen","4","","","","1"
"Acclaimed","1991","16-34 y.","North Rhine-Westphalia","119","0.322986175150361","0.277160504370798","0.368811845929923","1"
"Acclaimed","1991","16-34 y.","Hesse","62","0.442715137967194","0.366926006853613","0.518504269080775","1"
"Acclaimed","1991","16-34 y.","Rhineland-Palatinate,Saarland","40","0.28342154587394","0.20740125781582","0.359441833932059","1"
"Acclaimed","1991","16-34 y.","Baden-Württemberg","108","0.331476422725012","0.283183182568278","0.379769662881745","1"
"Acclaimed","1991","16-34 y.","Bavaria","123","0.394387191935983","0.341335624739874","0.447438759132093","1"
"Acclaimed","1991","16-34 y.","Berlin","46","0.360575988670255","0.270844552194187","0.450307425146323","1"
"Acclaimed","1991","16-34 y.","Brandenburg","52","0.381903898257189","0.298062544159396","0.465745252354982","1"
"Acclaimed","1991","16-34 y.","Mecklenburg-Western Pomerania","45","0.452628426933757","0.350917828415098","0.554339025452415","1"
"Acclaimed","1991","16-34 y.","Saxony","113","0.535506282505638","0.468685214663099","0.602327350348177","1"
"Acclaimed","1991","16-34 y.","Saxony-Anhalt","67","0.429245945243565","0.346663801734561","0.511828088752569","1"
"Acclaimed","1991","16-34 y.","Thuringia","66","0.477557524122502","0.393916393865626","0.561198654379377","1"
"Acclaimed","1991","35-65 y.","Schleswig-Holstein","26","","","","1"
"Acclaimed","1991","35-65 y.","Hamburg","12","","","","1"
"Acclaimed","1991","35-65 y.","Lower Saxony","60","0.320773876314195","0.255757586520507","0.385790166107883","1"
"Acclaimed","1991","35-65 y.","Bremen","7","","","","1"
"Acclaimed","1991","35-65 y.","North Rhine-Westphalia","122","0.242197798460285","0.206328668822495","0.278066928098074","1"
"Acclaimed","1991","35-65 y.","Hesse","75","0.339674121647207","0.281200740104215","0.398147503190198","1"
"Acclaimed","1991","35-65 y.","Rhineland-Palatinate,Saarland","31","0.250669075681265","0.176734372582561","0.324603778779968","1"
"Acclaimed","1991","35-65 y.","Baden-Württemberg","107","0.269943412597602","0.228369043756769","0.311517781438434","1"
"Acclaimed","1991","35-65 y.","Bavaria","110","0.342896266853765","0.293448713728395","0.392343819979135","1"
"Acclaimed","1991","35-65 y.","Berlin","80","0.512427793688501","0.4375098505991","0.587345736777902","1"
"Acclaimed","1991","35-65 y.","Brandenburg","71","0.427225549230103","0.353082496586703","0.501368601873502","1"
"Acclaimed","1991","35-65 y.","Mecklenburg-Western Pomerania","54","0.466360525847442","0.376350278985301","0.556370772709582","1"
"Acclaimed","1991","35-65 y.","Saxony","153","0.457323937449843","0.404679659992638","0.509968214907047","1"
"Acclaimed","1991","35-65 y.","Saxony-Anhalt","98","0.482145860161991","0.414239669136426","0.550052051187555","1"
"Acclaimed","1991","35-65 y.","Thuringia","72","0.449331178672099","0.372495368617187","0.526166988727011","1"
"Acclaimed","1991","66 and older","Schleswig-Holstein","","","","","1"
"Acclaimed","1991","66 and older","Hamburg","","","","","1"
"Acclaimed","1991","66 and older","Lower Saxony","","","","","1"
"Acclaimed","1991","66 and older","Bremen","","","","","1"
"Acclaimed","1991","66 and older","North Rhine-Westphalia","1","","","","1"
"Acclaimed","1991","66 and older","Hesse","","","","","1"
"Acclaimed","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","1991","66 and older","Baden-Württemberg","1","","","","1"
"Acclaimed","1991","66 and older","Bavaria","","","","","1"
"Acclaimed","1991","66 and older","Berlin","","","","","1"
"Acclaimed","1991","66 and older","Brandenburg","","","","","1"
"Acclaimed","1991","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1991","66 and older","Saxony","","","","","1"
"Acclaimed","1991","66 and older","Saxony-Anhalt","","","","","1"
"Acclaimed","1991","66 and older","Thuringia","","","","","1"
"Not paid","1991","16-34 y.","Schleswig-Holstein","4","","","","4"
"Not paid","1991","16-34 y.","Hamburg","6","","","","4"
"Not paid","1991","16-34 y.","Lower Saxony","17","","","","4"
"Not paid","1991","16-34 y.","Bremen","1","","","","4"
"Not paid","1991","16-34 y.","North Rhine-Westphalia","47","0.139919895975462","0.105923938068018","0.173915853882906","4"
"Not paid","1991","16-34 y.","Hesse","19","","","","4"
"Not paid","1991","35-65 y.","Bremen","1","","","","4"
"Not paid","1991","35-65 y.","Schleswig-Holstein","8","","","","4"
"Not paid","1991","35-65 y.","Hamburg","8","","","","4"
"Not paid","1991","35-65 y.","Lower Saxony","34","0.183585317889884","0.129660352880673","0.237510282899094","4"
"Not paid","1991","35-65 y.","Hesse","34","0.169022087739891","0.122750511752491","0.215293663727292","4"
"Not paid","1991","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","4"
"Not paid","1991","35-65 y.","Baden-Württemberg","50","0.172046301922658","0.136700590129187","0.207392013716129","4"
"Not paid","1991","35-65 y.","Bavaria","60","0.201162736811261","0.159403804576464","0.242921669046057","4"
"Not paid","1991","35-65 y.","Berlin","25","","","","4"
"Not paid","1991","35-65 y.","Brandenburg","39","0.212722977717356","0.151386190277895","0.274059765156818","4"
"Not paid","1991","35-65 y.","Mecklenburg-Western Pomerania","21","","","","4"
"Not paid","1991","35-65 y.","Saxony","76","0.220556008422664","0.176741214515648","0.264370802329679","4"
"Not paid","1991","35-65 y.","Saxony-Anhalt","42","0.216400152474273","0.16043826212929","0.272362042819255","4"
"Not paid","1991","35-65 y.","Thuringia","30","0.165694990434736","0.108263211611198","0.223126769258273","4"
"Not paid","1991","66 and older","Schleswig-Holstein","","","","","4"
"Not paid","1991","66 and older","Hamburg","","","","","4"
"Not paid","1991","16-34 y.","Rhineland-Palatinate,Saarland","15","","","","4"
"Not paid","1991","16-34 y.","Baden-Württemberg","30","0.0859002934140757","0.0571530790674416","0.11464750776071","4"
"Not paid","1991","16-34 y.","Saxony","17","","","","4"
"Not paid","1991","16-34 y.","Saxony-Anhalt","7","","","","4"
"Not paid","1991","16-34 y.","Thuringia","13","","","","4"
"Not paid","1991","35-65 y.","North Rhine-Westphalia","106","0.238371025920762","0.202696659134051","0.274045392707474","4"
"Not paid","1991","16-34 y.","Bavaria","29","","","","4"
"Not paid","1991","16-34 y.","Berlin","18","","","","4"
"Not paid","1991","16-34 y.","Brandenburg","10","","","","4"
"Not paid","1991","16-34 y.","Mecklenburg-Western Pomerania","6","","","","4"
"Not paid","1991","66 and older","Lower Saxony","","","","","4"
"Not paid","1991","66 and older","Bremen","","","","","4"
"Not paid","1991","66 and older","North Rhine-Westphalia","","","","","4"
"Not paid","1991","66 and older","Hesse","","","","","4"
"Not paid","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","1991","66 and older","Baden-Württemberg","","","","","4"
"Not paid","1991","66 and older","Bavaria","1","","","","4"
"Not paid","1991","66 and older","Berlin","","","","","4"
"Not paid","1991","66 and older","Brandenburg","","","","","4"
"Not paid","1991","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","1991","66 and older","Saxony","","","","","4"
"Not paid","1991","66 and older","Saxony-Anhalt","","","","","4"
"Not paid","1991","66 and older","Thuringia","","","","","4"
"Paid","1991","16-34 y.","Schleswig-Holstein","22","","","","3"
"Paid","1991","16-34 y.","Hamburg","8","","","","3"
"Paid","1991","16-34 y.","Lower Saxony","80","0.362816289348116","0.297474331288094","0.428158247408138","3"
"Paid","1991","16-34 y.","Bremen","7","","","","3"
"Paid","1991","16-34 y.","North Rhine-Westphalia","181","0.387103623834043","0.339369908304159","0.434837339363926","3"
"Paid","1991","66 and older","Lower Saxony","","","","","3"
"Paid","1991","66 and older","Hesse","","","","","3"
"Paid","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","1991","66 and older","Baden-Württemberg","","","","","3"
"Paid","1991","16-34 y.","Hesse","53","0.223890731407549","0.160286558219607","0.287494904595492","3"
"Paid","1991","16-34 y.","Rhineland-Palatinate,Saarland","62","0.449133958961177","0.365228125904559","0.533039792017795","3"
"Paid","1991","16-34 y.","Baden-Württemberg","174","0.432882632093948","0.382052268828557","0.483712995359338","3"
"Paid","1991","16-34 y.","Bavaria","117","0.32814146464829","0.277172153218707","0.379110776077874","3"
"Paid","1991","16-34 y.","Berlin","31","0.321175693754094","0.233918392627147","0.40843299488104","3"
"Paid","1991","35-65 y.","Mecklenburg-Western Pomerania","31","0.282930593035769","0.201661083386092","0.364200102685447","3"
"Paid","1991","35-65 y.","Thuringia","46","0.307223676202722","0.235961511233284","0.37848584117216","3"
"Paid","1991","66 and older","Schleswig-Holstein","","","","","3"
"Paid","1991","66 and older","Hamburg","","","","","3"
"Paid","1991","66 and older","Bremen","","","","","3"
"Paid","1991","66 and older","North Rhine-Westphalia","","","","","3"
"Paid","1991","66 and older","Bavaria","","","","","3"
"Paid","1991","66 and older","Berlin","","","","","3"
"Paid","1991","66 and older","Brandenburg","","","","","3"
"Paid","1991","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Paid","1991","66 and older","Saxony-Anhalt","","","","","3"
"Paid","1991","66 and older","Thuringia","","","","","3"
"Paid","1991","16-34 y.","Brandenburg","48","0.391687711783918","0.307453890292501","0.475921533275335","3"
"Paid","1991","16-34 y.","Mecklenburg-Western Pomerania","26","","","","3"
"Paid","1991","16-34 y.","Saxony","54","0.233202056032981","0.176545801340617","0.289858310725344","3"
"Paid","1991","16-34 y.","Saxony-Anhalt","44","0.349672074766306","0.270110160345389","0.429233989187224","3"
"Paid","1991","16-34 y.","Thuringia","38","0.278267041231903","0.20322459862784","0.353309483835967","3"
"Paid","1991","35-65 y.","Schleswig-Holstein","24","","","","3"
"Paid","1991","35-65 y.","Hesse","91","0.29026733504822","0.234227828773606","0.346306841322834","3"
"Paid","1991","35-65 y.","Rhineland-Palatinate,Saarland","59","0.422955169363265","0.338677392403353","0.507232946323176","3"
"Paid","1991","35-65 y.","Bavaria","135","0.322458865240498","0.273767555777484","0.371150174703512","3"
"Paid","1991","35-65 y.","Berlin","35","0.217674043353083","0.155822971810564","0.279525114895602","3"
"Paid","1991","35-65 y.","Brandenburg","39","0.22914586080593","0.166152881585975","0.292138840025884","3"
"Paid","1991","35-65 y.","Saxony","70","0.200142238580442","0.15786129918013","0.242423177980755","3"
"Paid","1991","35-65 y.","Saxony-Anhalt","49","0.210299857116993","0.154918063019288","0.265681651214699","3"
"Paid","1991","66 and older","Saxony","1","","","","3"
"Paid","1991","35-65 y.","Hamburg","9","","","","3"
"Paid","1991","35-65 y.","Lower Saxony","83","0.386722755304011","0.318889324182903","0.454556186425118","3"
"Paid","1991","35-65 y.","Bremen","13","","","","3"
"Paid","1991","35-65 y.","North Rhine-Westphalia","256","0.403822432433363","0.362741447505493","0.444903417361233","3"
"Paid","1991","35-65 y.","Baden-Württemberg","216","0.391852877539872","0.346135965940021","0.437569789139722","3"
"Partly, partly","1991","16-34 y.","Bremen","3","","","","2"
"Partly, partly","1991","16-34 y.","North Rhine-Westphalia","53","0.149990305040134","0.114998880043249","0.18498173003702","2"
"Partly, partly","1991","16-34 y.","Schleswig-Holstein","11","","","","2"
"Partly, partly","1991","16-34 y.","Hamburg","4","","","","2"
"Partly, partly","1991","16-34 y.","Lower Saxony","37","0.173782683789162","0.122287475406016","0.225277892172308","2"
"Partly, partly","1991","16-34 y.","Baden-Württemberg","53","0.149740651766965","0.113135077359301","0.18634622617463","2"
"Partly, partly","1991","16-34 y.","Bavaria","57","0.178749306805044","0.137158308129278","0.220340305480811","2"
"Partly, partly","1991","16-34 y.","Berlin","15","","","","2"
"Partly, partly","1991","16-34 y.","Saxony","30","0.159297204268553","0.110266681125353","0.208327727411753","2"
"Partly, partly","1991","16-34 y.","Saxony-Anhalt","20","","","","2"
"Partly, partly","1991","16-34 y.","Hesse","31","0.179948834106152","0.12133486747981","0.238562800732494","2"
"Partly, partly","1991","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","2"
"Partly, partly","1991","16-34 y.","Thuringia","20","","","","2"
"Partly, partly","1991","16-34 y.","Brandenburg","19","","","","2"
"Partly, partly","1991","16-34 y.","Mecklenburg-Western Pomerania","15","","","","2"
"Partly, partly","1991","35-65 y.","Schleswig-Holstein","9","","","","2"
"Partly, partly","1991","35-65 y.","Hamburg","6","","","","2"
"Partly, partly","1991","35-65 y.","Lower Saxony","21","","","","2"
"Partly, partly","1991","35-65 y.","Bremen","1","","","","2"
"Partly, partly","1991","35-65 y.","North Rhine-Westphalia","64","0.11560874318559","0.0888370788019509","0.142380407569229","2"
"Partly, partly","1991","35-65 y.","Hesse","52","0.201036455564682","0.151554288443245","0.250518622686119","2"
"Partly, partly","1991","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","2"
"Partly, partly","1991","35-65 y.","Baden-Württemberg","65","0.166157407939869","0.131298568221922","0.201016247657815","2"
"Partly, partly","1991","35-65 y.","Brandenburg","22","","","","2"
"Partly, partly","1991","35-65 y.","Mecklenburg-Western Pomerania","12","","","","2"
"Partly, partly","1991","35-65 y.","Bavaria","49","0.133482131094476","0.0980541187490878","0.168910143439864","2"
"Partly, partly","1991","35-65 y.","Berlin","31","0.137155039422111","0.0855939239905853","0.188716154853636","2"
"Partly, partly","1991","35-65 y.","Saxony","45","0.121977815547051","0.0873948652879667","0.156560765806136","2"
"Partly, partly","1991","35-65 y.","Thuringia","13","","","","2"
"Partly, partly","1991","66 and older","Schleswig-Holstein","","","","","2"
"Partly, partly","1991","66 and older","Hamburg","","","","","2"
"Partly, partly","1991","35-65 y.","Saxony-Anhalt","19","","","","2"
"Partly, partly","1991","66 and older","Lower Saxony","","","","","2"
"Partly, partly","1991","66 and older","North Rhine-Westphalia","","","","","2"
"Partly, partly","1991","66 and older","Hesse","","","","","2"
"Partly, partly","1991","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1991","66 and older","Saxony","","","","","2"
"Partly, partly","1991","66 and older","Saxony-Anhalt","","","","","2"
"Partly, partly","1991","66 and older","Thuringia","1","","","","2"
"Partly, partly","1991","66 and older","Bremen","","","","","2"
"Partly, partly","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","1991","66 and older","Baden-Württemberg","","","","","2"
"Partly, partly","1991","66 and older","Bavaria","","","","","2"
"Partly, partly","1991","66 and older","Berlin","","","","","2"
"Partly, partly","1991","66 and older","Brandenburg","","","","","2"
"Acclaimed","1992","16-34 y.","Schleswig-Holstein","13","","","","1"
"Acclaimed","1992","16-34 y.","Hamburg","8","","","","1"
"Acclaimed","1992","16-34 y.","Lower Saxony","79","0.442309353156578","0.372778141522502","0.511840564790653","1"
"Acclaimed","1992","16-34 y.","Bremen","6","","","","1"
"Acclaimed","1992","16-34 y.","North Rhine-Westphalia","115","0.348712003703611","0.302298904936306","0.395125102470916","1"
"Acclaimed","1992","16-34 y.","Hesse","60","0.476389509148944","0.394815443294746","0.557963575003142","1"
"Acclaimed","1992","16-34 y.","Rhineland-Palatinate,Saarland","44","0.353590808976231","0.269780521601394","0.437401096351069","1"
"Acclaimed","1992","16-34 y.","Baden-Württemberg","108","0.322373811430167","0.27269358112068","0.372054041739654","1"
"Acclaimed","1992","16-34 y.","Bavaria","134","0.416222641938736","0.36351605105895","0.468929232818521","1"
"Acclaimed","1992","16-34 y.","Berlin","37","0.291785415259301","0.205652246390394","0.377918584128208","1"
"Acclaimed","1992","16-34 y.","Brandenburg","53","0.41382186083296","0.323012547259641","0.504631174406279","1"
"Acclaimed","1992","16-34 y.","Mecklenburg-Western Pomerania","30","0.35478883663644","0.248610308861106","0.460967364411773","1"
"Acclaimed","1992","16-34 y.","Saxony","76","0.412395513974668","0.3418406749529","0.482950352996436","1"
"Acclaimed","1992","16-34 y.","Saxony-Anhalt","53","0.369329654039959","0.285392444792342","0.453266863287576","1"
"Acclaimed","1992","16-34 y.","Thuringia","58","0.4098232857233","0.325282600140102","0.494363971306498","1"
"Acclaimed","1992","35-65 y.","Schleswig-Holstein","20","","","","1"
"Acclaimed","1992","35-65 y.","Hamburg","16","","","","1"
"Acclaimed","1992","35-65 y.","Lower Saxony","69","0.363111222143784","0.297441358468538","0.428781085819031","1"
"Acclaimed","1992","35-65 y.","Bremen","6","","","","1"
"Acclaimed","1992","35-65 y.","North Rhine-Westphalia","128","0.265457651976917","0.227757002912896","0.303158301040938","1"
"Acclaimed","1992","35-65 y.","Hesse","68","0.353510174238373","0.289459602557392","0.417560745919354","1"
"Acclaimed","1992","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","1"
"Acclaimed","1992","35-65 y.","Baden-Württemberg","120","0.330543989945618","0.285609201842636","0.3754787780486","1"
"Acclaimed","1992","35-65 y.","Bavaria","112","0.344766063266188","0.295184389361025","0.394347737171351","1"
"Acclaimed","1992","35-65 y.","Berlin","68","0.443411874714637","0.368065825758978","0.518757923670295","1"
"Acclaimed","1992","35-65 y.","Brandenburg","55","0.33046682340793","0.258911156970087","0.402022489845772","1"
"Acclaimed","1992","35-65 y.","Mecklenburg-Western Pomerania","40","0.442866458701136","0.341365481210038","0.544367436192233","1"
"Acclaimed","1992","35-65 y.","Saxony","115","0.372724653455329","0.318548203039405","0.426901103871253","1"
"Acclaimed","1992","35-65 y.","Saxony-Anhalt","74","0.3377467210176","0.271704357511588","0.403789084523612","1"
"Acclaimed","1992","35-65 y.","Thuringia","67","0.413969358013246","0.33667815764749","0.491260558379002","1"
"Acclaimed","1992","66 and older","Schleswig-Holstein","","","","","1"
"Acclaimed","1992","66 and older","Hamburg","","","","","1"
"Acclaimed","1992","66 and older","Lower Saxony","","","","","1"
"Acclaimed","1992","66 and older","Bremen","","","","","1"
"Acclaimed","1992","66 and older","North Rhine-Westphalia","","","","","1"
"Acclaimed","1992","66 and older","Hesse","","","","","1"
"Acclaimed","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","1992","66 and older","Baden-Württemberg","","","","","1"
"Acclaimed","1992","66 and older","Bavaria","","","","","1"
"Acclaimed","1992","66 and older","Berlin","","","","","1"
"Acclaimed","1992","66 and older","Brandenburg","","","","","1"
"Acclaimed","1992","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1992","66 and older","Saxony","","","","","1"
"Acclaimed","1992","66 and older","Saxony-Anhalt","","","","","1"
"Acclaimed","1992","66 and older","Thuringia","","","","","1"
"Not paid","1992","16-34 y.","Schleswig-Holstein","3","","","","4"
"Not paid","1992","16-34 y.","Hamburg","2","","","","4"
"Not paid","1992","16-34 y.","North Rhine-Westphalia","45","0.107416695476076","0.0772602012012201","0.137573189750931","4"
"Not paid","1992","16-34 y.","Hesse","22","","","","4"
"Not paid","1992","16-34 y.","Lower Saxony","12","","","","4"
"Not paid","1992","16-34 y.","Bremen","3","","","","4"
"Not paid","1992","35-65 y.","Bremen","3","","","","4"
"Not paid","1992","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","4"
"Not paid","1992","16-34 y.","Baden-Württemberg","32","0.11052561871579","0.0771978044832913","0.143853432948289","4"
"Not paid","1992","35-65 y.","Schleswig-Holstein","9","","","","4"
"Not paid","1992","35-65 y.","Hamburg","2","","","","4"
"Not paid","1992","35-65 y.","Lower Saxony","28","","","","4"
"Not paid","1992","35-65 y.","Hesse","30","0.149132188599642","0.101405868767121","0.196858508432162","4"
"Not paid","1992","35-65 y.","Rhineland-Palatinate,Saarland","17","","","","4"
"Not paid","1992","35-65 y.","Baden-Württemberg","41","0.135977112636343","0.103235310925817","0.168718914346869","4"
"Not paid","1992","35-65 y.","Bavaria","61","0.196871932341596","0.15539133113748","0.238352533545712","4"
"Not paid","1992","35-65 y.","Berlin","37","0.216970753632369","0.154456443077967","0.27948506418677","4"
"Not paid","1992","35-65 y.","Brandenburg","41","0.248875526163038","0.183103518457214","0.314647533868862","4"
"Not paid","1992","35-65 y.","Mecklenburg-Western Pomerania","22","","","","4"
"Not paid","1992","35-65 y.","Saxony","65","0.222790411126909","0.176166929630922","0.269413892622896","4"
"Not paid","1992","35-65 y.","Saxony-Anhalt","41","0.236743400969966","0.177384041905291","0.29610276003464","4"
"Not paid","1992","35-65 y.","Thuringia","30","0.160367334952882","0.102785114106897","0.217949555798867","4"
"Not paid","1992","66 and older","Schleswig-Holstein","","","","","4"
"Not paid","1992","66 and older","Hamburg","","","","","4"
"Not paid","1992","16-34 y.","Bavaria","30","0.103178478656242","0.0706528257515406","0.135704131560943","4"
"Not paid","1992","16-34 y.","Berlin","13","","","","4"
"Not paid","1992","16-34 y.","Brandenburg","9","","","","4"
"Not paid","1992","16-34 y.","Mecklenburg-Western Pomerania","9","","","","4"
"Not paid","1992","16-34 y.","Saxony","23","","","","4"
"Not paid","1992","16-34 y.","Saxony-Anhalt","15","","","","4"
"Not paid","1992","16-34 y.","Thuringia","14","","","","4"
"Not paid","1992","35-65 y.","North Rhine-Westphalia","104","0.24104973016335","0.20453208468296","0.277567375643739","4"
"Not paid","1992","66 and older","Lower Saxony","","","","","4"
"Not paid","1992","66 and older","Bremen","","","","","4"
"Not paid","1992","66 and older","North Rhine-Westphalia","","","","","4"
"Not paid","1992","66 and older","Hesse","","","","","4"
"Not paid","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","1992","66 and older","Baden-Württemberg","","","","","4"
"Not paid","1992","66 and older","Bavaria","1","","","","4"
"Not paid","1992","66 and older","Berlin","","","","","4"
"Not paid","1992","66 and older","Brandenburg","","","","","4"
"Not paid","1992","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","1992","66 and older","Saxony","","","","","4"
"Not paid","1992","66 and older","Saxony-Anhalt","","","","","4"
"Not paid","1992","66 and older","Thuringia","","","","","4"
"Paid","1992","16-34 y.","Schleswig-Holstein","18","","","","3"
"Paid","1992","16-34 y.","Hamburg","2","","","","3"
"Paid","1992","16-34 y.","Lower Saxony","69","0.292902187619298","0.229190206473875","0.356614168764722","3"
"Paid","1992","16-34 y.","Bremen","6","","","","3"
"Paid","1992","16-34 y.","North Rhine-Westphalia","188","0.38642879411474","0.33900592729424","0.433851660935239","3"
"Paid","1992","16-34 y.","Hesse","40","0.201451403114738","0.135942146867593","0.266960659361884","3"
"Paid","1992","16-34 y.","Rhineland-Palatinate,Saarland","53","0.396011549771126","0.310275922889683","0.481747176652569","3"
"Paid","1992","16-34 y.","Baden-Württemberg","142","0.38006981349877","0.328474326806165","0.431665300191376","3"
"Paid","1992","16-34 y.","Bavaria","100","0.285125918782533","0.236852108769081","0.333399728795986","3"
"Paid","1992","16-34 y.","Berlin","37","0.351969163613622","0.261477963838744","0.4424603633885","3"
"Paid","1992","66 and older","Lower Saxony","","","","","3"
"Paid","1992","66 and older","Hesse","","","","","3"
"Paid","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","1992","66 and older","Baden-Württemberg","1","","","","3"
"Paid","1992","66 and older","Brandenburg","","","","","3"
"Paid","1992","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Paid","1992","66 and older","Thuringia","","","","","3"
"Paid","1992","16-34 y.","Brandenburg","36","0.321814118020601","0.2356779022434","0.407950333797801","3"
"Paid","1992","16-34 y.","Mecklenburg-Western Pomerania","30","0.447685370133574","0.337333292444061","0.558037447823087","3"
"Paid","1992","16-34 y.","Saxony","49","0.245710388723727","0.184007128660163","0.30741364878729","3"
"Paid","1992","16-34 y.","Saxony-Anhalt","38","0.350741711693719","0.267747330664835","0.433736092722604","3"
"Paid","1992","16-34 y.","Thuringia","40","0.275117199599625","0.198351151542674","0.351883247656576","3"
"Paid","1992","35-65 y.","Schleswig-Holstein","23","","","","3"
"Paid","1992","35-65 y.","Mecklenburg-Western Pomerania","22","","","","3"
"Paid","1992","35-65 y.","Thuringia","33","0.228435064761715","0.16255509101292","0.294315038510511","3"
"Paid","1992","66 and older","Schleswig-Holstein","","","","","3"
"Paid","1992","66 and older","Hamburg","","","","","3"
"Paid","1992","66 and older","Bremen","","","","","3"
"Paid","1992","66 and older","North Rhine-Westphalia","","","","","3"
"Paid","1992","66 and older","Bavaria","","","","","3"
