"plb0195_h","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Paid","1998","16-34 y.","Urban Area","261","0.173251805485226","0.152987990852906","0.193515620117547","3"
"Paid","1998","16-34 y.","Rural Area","123","0.179273363826042","0.151137766932568","0.207408960719516","3"
"Paid","1998","35-65 y.","Rural Area","176","0.156275518995068","0.134797574230182","0.177753463759954","3"
"Paid","1998","35-65 y.","Urban Area","315","0.165072614899905","0.148264261673526","0.181880968126283","3"
"Paid","1998","66 and older","Rural Area","","","","","3"
"Paid","1998","66 and older","Urban Area","","","","","3"
"Partly, partly","1998","16-34 y.","Urban Area","328","0.236368884367755","0.213621437848001","0.259116330887508","2"
"Partly, partly","1998","35-65 y.","Urban Area","359","0.189045920017615","0.17131851840383","0.206773321631399","2"
"Partly, partly","1998","16-34 y.","Rural Area","164","0.229336335208412","0.198499637677169","0.260173032739654","2"
"Partly, partly","1998","35-65 y.","Rural Area","232","0.208419377599252","0.184394369351779","0.232444385846725","2"
"Partly, partly","1998","66 and older","Urban Area","","","","","2"
"Partly, partly","1998","66 and older","Rural Area","","","","","2"
"Acclaimed","1999","16-34 y.","Urban Area","548","0.458848959721566","0.431614313932011","0.486083605511121","1"
"Acclaimed","1999","16-34 y.","Rural Area","329","0.449898186741593","0.413330966264199","0.486465407218987","1"
"Acclaimed","1999","35-65 y.","Rural Area","481","0.463416612505284","0.433593678950466","0.493239546060102","1"
"Acclaimed","1999","35-65 y.","Urban Area","848","0.449071066858579","0.426634705615328","0.47150742810183","1"
"Acclaimed","1999","66 and older","Rural Area","1","","","","1"
"Acclaimed","1999","66 and older","Urban Area","","","","","1"
"Not paid","1999","16-34 y.","Rural Area","95","0.135382425420387","0.110234250914535","0.160530599926239","4"
"Not paid","1999","16-34 y.","Urban Area","186","0.152905396828529","0.133235369139836","0.172575424517223","4"
"Not paid","1999","35-65 y.","Urban Area","383","0.216585379458263","0.198004875020323","0.235165883896202","4"
"Not paid","1999","35-65 y.","Rural Area","176","0.155477455312124","0.133806139247675","0.177148771376574","4"
"Not paid","1999","66 and older","Urban Area","1","","","","4"
"Not paid","1999","66 and older","Rural Area","","","","","4"
"Paid","1999","16-34 y.","Rural Area","116","0.144588407686814","0.118737988267708","0.17043882710592","3"
"Paid","1999","16-34 y.","Urban Area","241","0.162088276510788","0.141946278796746","0.182230274224829","3"
"Paid","1999","35-65 y.","Rural Area","181","0.164582565439857","0.14240623769823","0.186758893181484","3"
"Paid","1999","35-65 y.","Urban Area","307","0.146075395434295","0.130144308959552","0.162006481909038","3"
"Paid","1999","66 and older","Urban Area","3","","","","3"
"Paid","1999","66 and older","Rural Area","","","","","3"
"Partly, partly","1999","16-34 y.","Urban Area","311","0.226157366939117","0.203292993614818","0.249021740263416","2"
"Partly, partly","1999","16-34 y.","Rural Area","171","0.270130980151207","0.237493024136149","0.302768936166264","2"
"Partly, partly","1999","35-65 y.","Urban Area","350","0.188268158248863","0.17063452417435","0.205901792323376","2"
"Partly, partly","1999","35-65 y.","Rural Area","236","0.216523366742734","0.19189070403051","0.241156029454959","2"
"Partly, partly","1999","66 and older","Urban Area","2","","","","2"
"Partly, partly","1999","66 and older","Rural Area","","","","","2"
"Acclaimed","2000","16-34 y.","Urban Area","838","0.470605068207327","0.447897151387995","0.49331298502666","1"
"Acclaimed","2000","16-34 y.","Rural Area","533","0.52743328951716","0.496854982008583","0.558011597025738","1"
"Acclaimed","2000","35-65 y.","Urban Area","1627","0.460068747250272","0.443648170422983","0.476489324077561","1"
"Acclaimed","2000","35-65 y.","Rural Area","899","0.481001135709636","0.458288650851421","0.503713620567851","1"
"Acclaimed","2000","66 and older","Rural Area","1","","","","1"
"Acclaimed","2000","66 and older","Urban Area","2","","","","1"
"Not paid","2000","16-34 y.","Urban Area","287","0.150343755670384","0.134083647541369","0.1666038637994","4"
"Not paid","2000","16-34 y.","Rural Area","126","0.111027342862551","0.0917850292977707","0.130269656427331","4"
"Not paid","2000","35-65 y.","Urban Area","643","0.176308079863098","0.163752802235525","0.18886335749067","4"
"Not paid","2000","35-65 y.","Rural Area","316","0.174105617448331","0.156868007707173","0.19134322718949","4"
"Not paid","2000","66 and older","Urban Area","3","","","","4"
"Not paid","2000","66 and older","Rural Area","1","","","","4"
"Paid","2000","16-34 y.","Urban Area","327","0.169731488423835","0.152652993357424","0.186809983490247","3"
"Paid","2000","16-34 y.","Rural Area","145","0.137721671617241","0.116614842651467","0.158828500583015","3"
"Paid","2000","35-65 y.","Urban Area","562","0.161485644984929","0.149362089011613","0.173609200958245","3"
"Paid","2000","35-65 y.","Rural Area","273","0.143173083545044","0.127251522881505","0.159094644208582","3"
"Paid","2000","66 and older","Urban Area","1","","","","3"
"Paid","2000","66 and older","Rural Area","","","","","3"
"Partly, partly","2000","16-34 y.","Urban Area","404","0.209319687698453","0.190811469677965","0.227827905718941","2"
"Partly, partly","2000","16-34 y.","Rural Area","220","0.223817696003048","0.198289084652282","0.249346307353814","2"
"Partly, partly","2000","35-65 y.","Rural Area","371","0.201720163296989","0.183478659767146","0.219961666826832","2"
"Partly, partly","2000","35-65 y.","Urban Area","707","0.202137527901701","0.188906447642095","0.215368608161308","2"
"Partly, partly","2000","66 and older","Urban Area","","","","","2"
"Partly, partly","2000","66 and older","Rural Area","","","","","2"
"Acclaimed","2001","16-34 y.","Urban Area","729","0.437044349639341","0.413297230559707","0.460791468718974","1"
"Acclaimed","2001","16-34 y.","Rural Area","427","0.469124774649516","0.436593259618474","0.501656289680559","1"
"Acclaimed","2001","35-65 y.","Urban Area","1503","0.449252679911414","0.432508272728362","0.465997087094466","1"
"Acclaimed","2001","35-65 y.","Rural Area","863","0.494870205336984","0.471578107576862","0.518162303097106","1"
"Acclaimed","2001","66 and older","Rural Area","3","","","","1"
"Acclaimed","2001","66 and older","Urban Area","1","","","","1"
"Not paid","2001","16-34 y.","Urban Area","252","0.144050928767674","0.12723994697626","0.160861910559088","4"
"Not paid","2001","35-65 y.","Urban Area","622","0.17659786498778","0.163761355069973","0.189434374905587","4"
"Not paid","2001","16-34 y.","Rural Area","122","0.123502276967029","0.102054773130103","0.144949780803955","4"
"Not paid","2001","35-65 y.","Rural Area","280","0.164231470710795","0.146971794037582","0.181491147384008","4"
"Not paid","2001","66 and older","Urban Area","2","","","","4"
"Not paid","2001","66 and older","Rural Area","1","","","","4"
"Paid","2001","16-34 y.","Urban Area","286","0.173028265082704","0.154918411315227","0.19113811885018","3"
"Paid","2001","16-34 y.","Rural Area","148","0.157099984685096","0.133378603192353","0.180821366177838","3"
"Paid","2001","35-65 y.","Urban Area","538","0.163303533125897","0.150860392768946","0.175746673482848","3"
"Paid","2001","35-65 y.","Rural Area","263","0.144555699921282","0.128173397580765","0.160938002261798","3"
"Paid","2001","66 and older","Urban Area","2","","","","3"
"Paid","2001","66 and older","Rural Area","","","","","3"
"Partly, partly","2001","16-34 y.","Urban Area","409","0.245876456510281","0.225261102051261","0.266491810969302","2"
"Partly, partly","2001","16-34 y.","Rural Area","207","0.250272963698359","0.222035711659239","0.278510215737479","2"
"Partly, partly","2001","35-65 y.","Rural Area","364","0.196342624030939","0.177836979283326","0.214848268778553","2"
"Partly, partly","2001","35-65 y.","Urban Area","727","0.210845921974909","0.197114619078094","0.224577224871723","2"
"Partly, partly","2001","66 and older","Urban Area","1","","","","2"
"Partly, partly","2001","66 and older","Rural Area","","","","","2"
"Acclaimed","2002","16-34 y.","Urban Area","680","0.445180991145478","0.420423502704218","0.469938479586737","1"
"Acclaimed","2002","16-34 y.","Rural Area","422","0.480942842161816","0.447254932678097","0.514630751645535","1"
"Acclaimed","2002","35-65 y.","Urban Area","1650","0.479646814883893","0.463686804311674","0.495606825456112","1"
"Acclaimed","2002","66 and older","Urban Area","1","","","","1"
"Acclaimed","2002","35-65 y.","Rural Area","879","0.513921731428588","0.490934230343486","0.536909232513691","1"
"Acclaimed","2002","66 and older","Rural Area","1","","","","1"
"Not paid","2002","16-34 y.","Rural Area","105","0.127726778134283","0.105221365229074","0.150232191039493","4"
"Not paid","2002","16-34 y.","Urban Area","279","0.192622032419978","0.172976941630702","0.212267123209254","4"
"Not paid","2002","35-65 y.","Urban Area","964","0.193254869856504","0.180640757844065","0.205868981868942","4"
"Not paid","2002","35-65 y.","Rural Area","341","0.148576580564655","0.132218281478511","0.1649348796508","4"
"Not paid","2002","66 and older","Urban Area","5","","","","4"
"Not paid","2002","66 and older","Rural Area","1","","","","4"
"Paid","2002","16-34 y.","Urban Area","235","0.153301959547696","0.135354592563887","0.171249326531506","3"
"Paid","2002","16-34 y.","Rural Area","113","0.124663312904707","0.102390419733207","0.146936206076207","3"
"Paid","2002","35-65 y.","Rural Area","216","0.130427497961114","0.114938345684144","0.145916650238084","3"
"Paid","2002","35-65 y.","Urban Area","427","0.131648546441029","0.120847170408366","0.142449922473692","3"
"Paid","2002","66 and older","Urban Area","1","","","","3"
"Paid","2002","66 and older","Rural Area","","","","","3"
"Partly, partly","2002","16-34 y.","Urban Area","354","0.208895016886848","0.188644145615743","0.229145888157953","2"
"Partly, partly","2002","16-34 y.","Rural Area","205","0.266667066799194","0.23685067936004","0.296483454238349","2"
"Partly, partly","2002","35-65 y.","Urban Area","723","0.195449768818575","0.182781494874613","0.208118042762537","2"
"Partly, partly","2002","35-65 y.","Rural Area","380","0.207074190045642","0.188437472128713","0.225710907962572","2"
"Partly, partly","2002","66 and older","Urban Area","","","","","2"
"Partly, partly","2002","66 and older","Rural Area","","","","","2"
"Acclaimed","2003","16-34 y.","Urban Area","719","0.471082052338423","0.445871751026876","0.496292353649969","1"
"Acclaimed","2003","16-34 y.","Rural Area","421","0.558613512187087","0.523699254183149","0.593527770191025","1"
"Acclaimed","2003","35-65 y.","Urban Area","1593","0.485272392400055","0.468771339193227","0.501773445606882","1"
"Acclaimed","2003","35-65 y.","Rural Area","894","0.560777701897333","0.537565122968458","0.583990280826208","1"
"Acclaimed","2003","66 and older","Urban Area","1","","","","1"
"Acclaimed","2003","66 and older","Rural Area","","","","","1"
"Not paid","2003","16-34 y.","Rural Area","97","0.105580791047292","0.0839734863471962","0.127188095747388","4"
"Not paid","2003","16-34 y.","Urban Area","258","0.176531362643962","0.157275185456174","0.19578753983175","4"
"Not paid","2003","35-65 y.","Urban Area","864","0.191075696164165","0.17809533404495","0.20405605828338","4"
"Not paid","2003","35-65 y.","Rural Area","324","0.135471075400637","0.119464482910017","0.151477667891257","4"
"Not paid","2003","66 and older","Urban Area","4","","","","4"
"Not paid","2003","66 and older","Rural Area","2","","","","4"
"Paid","2003","16-34 y.","Urban Area","217","0.1477659563203","0.129843305699479","0.165688606941122","3"
"Paid","2003","16-34 y.","Rural Area","91","0.121610428040819","0.0986295522299901","0.144591303851648","3"
"Paid","2003","35-65 y.","Rural Area","194","0.115492640299494","0.100543586128398","0.130441694470589","3"
"Paid","2003","35-65 y.","Urban Area","399","0.132497194541422","0.121303616629053","0.143690772453792","3"
"Paid","2003","66 and older","Urban Area","1","","","","3"
"Paid","2003","66 and older","Rural Area","","","","","3"
"Partly, partly","2003","16-34 y.","Urban Area","312","0.204620628697315","0.184245635426553","0.224995621968077","2"
"Partly, partly","2003","16-34 y.","Rural Area","168","0.214195268724802","0.185348322954099","0.243042214495505","2"
"Partly, partly","2003","35-65 y.","Urban Area","668","0.191154716894358","0.17817230513908","0.204137128649637","2"
"Partly, partly","2003","35-65 y.","Rural Area","344","0.188258582402536","0.169974545881608","0.206542618923464","2"
"Partly, partly","2003","66 and older","Urban Area","","","","","2"
"Partly, partly","2003","66 and older","Rural Area","","","","","2"
"Acclaimed","2004","16-34 y.","Urban Area","638","0.450972217218373","0.424546207409592","0.477398227027153","1"
"Acclaimed","2004","16-34 y.","Rural Area","373","0.520633730244775","0.48421885478441","0.55704860570514","1"
"Acclaimed","2004","35-65 y.","Urban Area","1621","0.491029399894155","0.474436503035892","0.507622296752417","1"
"Acclaimed","2004","35-65 y.","Rural Area","860","0.535073381996657","0.511495269705643","0.558651494287671","1"
"Acclaimed","2004","66 and older","Rural Area","","","","","1"
"Acclaimed","2004","66 and older","Urban Area","1","","","","1"
"Not paid","2004","16-34 y.","Rural Area","103","0.139508731649328","0.114253411895403","0.164764051403252","4"
"Not paid","2004","16-34 y.","Urban Area","252","0.210959619584608","0.189292118907817","0.2326271202614","4"
"Not paid","2004","35-65 y.","Rural Area","344","0.164099489886818","0.146591307451288","0.181607672322348","4"
"Not paid","2004","35-65 y.","Urban Area","902","0.20427587707332","0.190894157599469","0.217657596547171","4"
"Not paid","2004","66 and older","Urban Area","5","","","","4"
"Not paid","2004","66 and older","Rural Area","","","","","4"
"Paid","2004","16-34 y.","Urban Area","184","0.13432065077557","0.116211025681181","0.152430275869959","3"
"Paid","2004","16-34 y.","Rural Area","73","0.106759575557805","0.0842500393774126","0.129269111738197","3"
"Paid","2004","35-65 y.","Urban Area","369","0.129587152859937","0.118439954285183","0.140734351434692","3"
"Paid","2004","35-65 y.","Rural Area","179","0.108089693844613","0.0934118289039876","0.122767558785238","3"
"Paid","2004","66 and older","Urban Area","3","","","","3"
"Paid","2004","66 and older","Rural Area","1","","","","3"
"Partly, partly","2004","16-34 y.","Urban Area","288","0.203747512421449","0.182356512021437","0.225138512821461","2"
"Partly, partly","2004","16-34 y.","Rural Area","174","0.233097962548093","0.202278992064276","0.263916933031909","2"
"Partly, partly","2004","35-65 y.","Rural Area","336","0.192737434271912","0.174090793839532","0.211384074704292","2"
"Partly, partly","2004","35-65 y.","Urban Area","595","0.175107570172588","0.162492977338208","0.187722163006969","2"
"Partly, partly","2004","66 and older","Rural Area","","","","","2"
"Partly, partly","2004","66 and older","Urban Area","","","","","2"
"Acclaimed","2005","16-34 y.","Urban Area","637","0.456169199444651","0.429083603527756","0.483254795361546","1"
"Acclaimed","2005","16-34 y.","Rural Area","338","0.546339126524669","0.508241932858782","0.584436320190555","1"
"Acclaimed","2005","35-65 y.","Urban Area","1573","0.503124286326773","0.485846659631317","0.520401913022229","1"
"Acclaimed","2005","35-65 y.","Rural Area","843","0.542502221775149","0.518227509688127","0.56677693386217","1"
"Acclaimed","2005","66 and older","Urban Area","","","","","1"
"Acclaimed","2005","66 and older","Rural Area","1","","","","1"
"Not paid","2005","16-34 y.","Urban Area","238","0.19284941058379","0.171394339511073","0.214304481656507","4"
"Not paid","2005","16-34 y.","Rural Area","84","0.134482840288134","0.108375210296361","0.160590470279907","4"
"Not paid","2005","35-65 y.","Urban Area","755","0.188979727355967","0.175451340160235","0.202508114551699","4"
"Not paid","2005","35-65 y.","Rural Area","295","0.157791148204239","0.140028404420967","0.17555389198751","4"
"Not paid","2005","66 and older","Urban Area","4","","","","4"
"Not paid","2005","66 and older","Rural Area","2","","","","4"
"Paid","2005","16-34 y.","Urban Area","142","0.111431523858947","0.0943198300250025","0.128543217692892","3"
"Paid","2005","16-34 y.","Rural Area","77","0.108577949983689","0.0847707304675192","0.132385169499859","3"
"Paid","2005","35-65 y.","Urban Area","310","0.115705036610069","0.104651601441338","0.1267584717788","3"
"Paid","2005","66 and older","Urban Area","1","","","","3"
"Paid","2005","35-65 y.","Rural Area","157","0.0992310908706262","0.0846634438745752","0.113798737866677","3"
"Paid","2005","66 and older","Rural Area","2","","","","3"
"Partly, partly","2005","16-34 y.","Rural Area","157","0.210600083203508","0.17939869056497","0.241801475842047","2"
"Partly, partly","2005","16-34 y.","Urban Area","282","0.239549866112612","0.216339774639116","0.262759957586109","2"
"Partly, partly","2005","35-65 y.","Rural Area","323","0.200475539149987","0.180967868935728","0.219983209364245","2"
"Partly, partly","2005","35-65 y.","Urban Area","579","0.192190949707191","0.178575142787444","0.205806756626937","2"
"Partly, partly","2005","66 and older","Urban Area","","","","","2"
"Partly, partly","2005","66 and older","Rural Area","","","","","2"
"Acclaimed","2006","16-34 y.","Urban Area","621","0.46137181608294","0.434366557789865","0.488377074376015","1"
"Acclaimed","2006","16-34 y.","Rural Area","363","0.518371638599404","0.481435875917623","0.555307401281185","1"
"Acclaimed","2006","35-65 y.","Urban Area","1799","0.486122581423562","0.46995449718014","0.502290665666984","1"
"Acclaimed","2006","35-65 y.","Rural Area","949","0.535048428517061","0.5120451560047","0.558051701029422","1"
"Acclaimed","2006","66 and older","Urban Area","3","","","","1"
"Acclaimed","2006","66 and older","Rural Area","2","","","","1"
"Not paid","2006","16-34 y.","Urban Area","276","0.210426283139666","0.188344985009571","0.232507581269762","4"
"Not paid","2006","16-34 y.","Rural Area","112","0.142079894857175","0.116271549312547","0.167888240401802","4"
"Not paid","2006","35-65 y.","Urban Area","889","0.210738685402532","0.197545841001546","0.223931529803519","4"
"Not paid","2006","35-65 y.","Rural Area","334","0.176982873648231","0.159380984744989","0.194584762551473","4"
"Not paid","2006","66 and older","Urban Area","4","","","","4"
"Not paid","2006","66 and older","Rural Area","4","","","","4"
"Paid","2006","16-34 y.","Urban Area","160","0.144468057198688","0.125422999241089","0.163513115156287","3"
"Paid","2006","16-34 y.","Rural Area","68","0.0904109271827743","0.0692125064634149","0.111609347902134","3"
"Paid","2006","35-65 y.","Urban Area","348","0.118705241277213","0.108242356565425","0.129168125989001","3"
"Paid","2006","35-65 y.","Rural Area","181","0.107116846913477","0.0928536977988181","0.121379996028136","3"
"Paid","2006","66 and older","Urban Area","4","","","","3"
"Paid","2006","66 and older","Rural Area","2","","","","3"
"Partly, partly","2006","16-34 y.","Urban Area","252","0.183733843578705","0.162754652281035","0.204713034876376","2"
"Partly, partly","2006","16-34 y.","Rural Area","160","0.249137539360647","0.217165509489474","0.28110956923182","2"
"Partly, partly","2006","35-65 y.","Urban Area","635","0.184433491896692","0.171887486078253","0.196979497715132","2"
"Partly, partly","2006","35-65 y.","Rural Area","342","0.180851850921231","0.16310047896654","0.198603222875922","2"
"Partly, partly","2006","66 and older","Urban Area","2","","","","2"
"Partly, partly","2006","66 and older","Rural Area","","","","","2"
"Acclaimed","2007","16-34 y.","Urban Area","572","0.45417267191015","0.426002103810321","0.48234324000998","1"
"Acclaimed","2007","16-34 y.","Rural Area","347","0.493525250090633","0.455324777814145","0.531725722367122","1"
"Acclaimed","2007","35-65 y.","Urban Area","1612","0.48378403646555","0.466838655566537","0.500729417364563","1"
"Acclaimed","2007","35-65 y.","Rural Area","917","0.548414820888164","0.525005023107753","0.571824618668574","1"
"Acclaimed","2007","66 and older","Urban Area","3","","","","1"
"Acclaimed","2007","66 and older","Rural Area","3","","","","1"
"Not paid","2007","16-34 y.","Urban Area","252","0.219584424056864","0.196162573927307","0.24300627418642","4"
"Not paid","2007","16-34 y.","Rural Area","91","0.139952935878908","0.113444307324759","0.166461564433057","4"
"Not paid","2007","35-65 y.","Urban Area","811","0.209666803210904","0.195863602530775","0.223470003891034","4"
"Not paid","2007","35-65 y.","Rural Area","328","0.151549221108318","0.134681228141327","0.168417214075309","4"
"Not paid","2007","66 and older","Urban Area","5","","","","4"
"Not paid","2007","66 and older","Rural Area","8","","","","4"
"Paid","2007","16-34 y.","Urban Area","139","0.120113471335072","0.101719874565317","0.138507068104827","3"
"Paid","2007","16-34 y.","Rural Area","47","0.0779291280004203","0.0574473712473434","0.0984108847534973","3"
"Paid","2007","35-65 y.","Urban Area","295","0.104784944200879","0.094399550013868","0.11517033838789","3"
"Paid","2007","35-65 y.","Rural Area","154","0.0862395595249721","0.0730344298147815","0.0994446892351627","3"
"Paid","2007","66 and older","Rural Area","2","","","","3"
"Paid","2007","66 and older","Urban Area","","","","","3"
"Partly, partly","2007","16-34 y.","Urban Area","237","0.206129432697914","0.183241723734811","0.229017141661017","2"
"Partly, partly","2007","16-34 y.","Rural Area","173","0.288592686030038","0.253971896537921","0.323213475522155","2"
"Partly, partly","2007","35-65 y.","Urban Area","623","0.201764216122667","0.188156115190532","0.215372317054802","2"
"Partly, partly","2007","35-65 y.","Rural Area","337","0.213796398478546","0.194510452871282","0.233082344085811","2"
"Partly, partly","2007","66 and older","Urban Area","2","","","","2"
"Partly, partly","2007","66 and older","Rural Area","","","","","2"
"Acclaimed","2008","16-34 y.","Urban Area","575","0.477284936686053","0.449071485158424","0.505498388213681","1"
"Acclaimed","2008","16-34 y.","Rural Area","335","0.515737583673804","0.476989303179833","0.554485864167774","1"
"Acclaimed","2008","35-65 y.","Urban Area","1547","0.473460598054012","0.456430509131266","0.490490686976757","1"
"Acclaimed","2008","35-65 y.","Rural Area","865","0.52225837232682","0.498534803896782","0.545981940756857","1"
"Acclaimed","2008","66 and older","Urban Area","4","","","","1"
"Acclaimed","2008","66 and older","Rural Area","2","","","","1"
"Not paid","2008","16-34 y.","Urban Area","241","0.200370998502792","0.177761207532492","0.222980789473093","4"
"Not paid","2008","16-34 y.","Rural Area","93","0.159236332624644","0.130866569262172","0.187606095987115","4"
"Not paid","2008","35-65 y.","Urban Area","816","0.203003351651242","0.18928381613705","0.216722887165434","4"
"Not paid","2008","35-65 y.","Rural Area","320","0.162338796160982","0.144824764583633","0.17985282773833","4"
"Not paid","2008","66 and older","Urban Area","5","","","","4"
"Not paid","2008","66 and older","Rural Area","3","","","","4"
"Paid","2008","16-34 y.","Urban Area","133","0.114414529317816","0.0964344883035536","0.132394570332079","3"
"Paid","2008","16-34 y.","Rural Area","73","0.0874835290612346","0.0655766169916447","0.109390441130824","3"
"Paid","2008","35-65 y.","Urban Area","313","0.109734653371061","0.0990738191728461","0.120395487569277","3"
"Paid","2008","35-65 y.","Rural Area","169","0.0983880655988406","0.0842424515708842","0.112533679626797","3"
"Paid","2008","66 and older","Rural Area","3","","","","3"
"Paid","2008","66 and older","Urban Area","2","","","","3"
"Partly, partly","2008","16-34 y.","Urban Area","255","0.207929535493339","0.185006356326767","0.23085271465991","2"
"Partly, partly","2008","16-34 y.","Rural Area","138","0.237542554640318","0.204545423852634","0.270539685428001","2"
"Partly, partly","2008","35-65 y.","Urban Area","626","0.213801396923685","0.199817411593524","0.227785382253847","2"
"Partly, partly","2008","35-65 y.","Rural Area","349","0.217014765913358","0.197437042196811","0.236592489629905","2"
"Partly, partly","2008","66 and older","Urban Area","1","","","","2"
"Partly, partly","2008","66 and older","Rural Area","","","","","2"
"Acclaimed","2009","16-34 y.","Urban Area","497","0.449120791516148","0.419120470426854","0.479121112605442","1"
"Acclaimed","2009","16-34 y.","Rural Area","293","0.48218738431322","0.441058133671602","0.523316634954838","1"
"Acclaimed","2009","35-65 y.","Urban Area","1368","0.475935345493649","0.45765431559571","0.494216375391588","1"
"Acclaimed","2009","35-65 y.","Rural Area","820","0.548241966929997","0.523687321235145","0.572796612624849","1"
"Acclaimed","2009","66 and older","Urban Area","1","","","","1"
"Acclaimed","2009","66 and older","Rural Area","2","","","","1"
"Not paid","2009","16-34 y.","Urban Area","212","0.224236130777511","0.199080587460832","0.24939167409419","4"
"Not paid","2009","16-34 y.","Rural Area","83","0.138116022296495","0.10971702565361","0.16651501893938","4"
"Not paid","2009","35-65 y.","Urban Area","699","0.204965403922448","0.190189041327301","0.219741766517595","4"
"Not paid","2009","35-65 y.","Rural Area","288","0.140315225512383","0.12317894319482","0.157451507829946","4"
"Not paid","2009","66 and older","Urban Area","5","","","","4"
"Not paid","2009","66 and older","Rural Area","3","","","","4"
"Paid","2009","16-34 y.","Urban Area","120","0.113551641879615","0.0944161530527723","0.132687130706458","3"
"Paid","2009","16-34 y.","Rural Area","52","0.088402968222062","0.0650365881602161","0.111769348283908","3"
"Paid","2009","35-65 y.","Rural Area","151","0.0820692753407105","0.0685270559828021","0.0956114946986189","3"
"Paid","2009","35-65 y.","Urban Area","260","0.112703367378682","0.101127938063606","0.124278796693757","3"
"Paid","2009","66 and older","Rural Area","2","","","","3"
"Paid","2009","66 and older","Urban Area","6","","","","3"
"Partly, partly","2009","16-34 y.","Urban Area","227","0.213091435826726","0.1883934654308","0.237789406222653","2"
"Partly, partly","2009","16-34 y.","Rural Area","139","0.291293625168223","0.25389503580156","0.328692214534886","2"
"Partly, partly","2009","35-65 y.","Urban Area","540","0.206395883205221","0.191581392840667","0.221210373569776","2"
"Partly, partly","2009","35-65 y.","Rural Area","319","0.229373532216909","0.208629737621778","0.250117326812041","2"
"Partly, partly","2009","66 and older","Urban Area","2","","","","2"
"Partly, partly","2009","66 and older","Rural Area","","","","","2"
"Acclaimed","2010","16-34 y.","Urban Area","740","0.505531766982556","0.480263957342561","0.53079957662255","1"
"Acclaimed","2010","16-34 y.","Rural Area","437","0.52844548930891","0.494886824176223","0.562004154441597","1"
"Acclaimed","2010","35-65 y.","Urban Area","1943","0.506587016135397","0.491017397182975","0.522156635087819","1"
"Acclaimed","2010","35-65 y.","Rural Area","1143","0.557534883461843","0.536297030681697","0.57877273624199","1"
"Acclaimed","2010","66 and older","Rural Area","3","","","","1"
"Acclaimed","2010","66 and older","Urban Area","3","","","","1"
"Not paid","2010","16-34 y.","Urban Area","280","0.200984455967422","0.180731751646695","0.221237160288148","4"
"Not paid","2010","16-34 y.","Rural Area","114","0.110033853582894","0.0889966246523081","0.13107108251348","4"
"Not paid","2010","35-65 y.","Urban Area","878","0.200898232611185","0.188420525895596","0.213375939326773","4"
"Not paid","2010","35-65 y.","Rural Area","346","0.166795367148611","0.15085483209407","0.182735902203153","4"
"Not paid","2010","66 and older","Urban Area","8","","","","4"
"Not paid","2010","66 and older","Rural Area","5","","","","4"
"Paid","2010","16-34 y.","Urban Area","190","0.0982852403815141","0.0832398689369406","0.113330611826088","3"
"Paid","2010","16-34 y.","Rural Area","102","0.0952347283417471","0.075501221845122","0.114968234838372","3"
"Paid","2010","35-65 y.","Urban Area","435","0.11541441677826","0.105463900168159","0.125364933388362","3"
"Paid","2010","35-65 y.","Rural Area","232","0.0998374452079497","0.0870187959114136","0.112656094504486","3"
"Paid","2010","66 and older","Urban Area","4","","","","3"
"Paid","2010","66 and older","Rural Area","2","","","","3"
"Partly, partly","2010","16-34 y.","Urban Area","294","0.195198536668509","0.17516734297727","0.215229730359747","2"
"Partly, partly","2010","16-34 y.","Rural Area","197","0.266285928766449","0.23657089958345","0.296000957949448","2"
"Partly, partly","2010","35-65 y.","Urban Area","705","0.177100334475158","0.165211786808134","0.188988882142183","2"
"Partly, partly","2010","35-65 y.","Rural Area","380","0.175832304181596","0.15955463595447","0.192109972408721","2"
"Partly, partly","2010","66 and older","Urban Area","3","","","","2"
"Partly, partly","2010","66 and older","Rural Area","","","","","2"
"Acclaimed","2011","16-34 y.","Urban Area","775","0.497341483235203","0.473023982152678","0.521658984317727","1"
"Acclaimed","2011","16-34 y.","Rural Area","476","0.539302576541805","0.507145883517853","0.571459269565757","1"
"Acclaimed","2011","35-65 y.","Urban Area","2328","0.464697214667812","0.450662058803039","0.478732370532586","1"
"Acclaimed","2011","35-65 y.","Rural Area","1432","0.539767114460725","0.521070679546275","0.558463549375175","1"
"Acclaimed","2011","66 and older","Urban Area","5","","","","1"
"Acclaimed","2011","66 and older","Rural Area","2","","","","1"
"Not paid","2011","16-34 y.","Urban Area","272","0.179456427681877","0.160793257698414","0.19811959766534","4"
"Not paid","2011","16-34 y.","Rural Area","121","0.145981939248207","0.123203165947789","0.168760712548625","4"
"Not paid","2011","35-65 y.","Urban Area","1081","0.21244498869799","0.200934436757344","0.223955540638637","4"
"Not paid","2011","35-65 y.","Rural Area","477","0.16530268284074","0.151368829747357","0.179236535934124","4"
"Not paid","2011","66 and older","Urban Area","5","","","","4"
"Not paid","2011","66 and older","Rural Area","5","","","","4"
"Paid","2011","16-34 y.","Urban Area","240","0.123142911951957","0.1071611669638","0.139124656940113","3"
"Paid","2011","16-34 y.","Rural Area","124","0.104212954771021","0.0845018718891954","0.123924037652847","3"
"Paid","2011","35-65 y.","Urban Area","523","0.118138650152611","0.109055664874744","0.127221635430478","3"
