"plb0195_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Acclaimed","1990","Saxony","college entrance qualification","","","",""
"Acclaimed","1990","Saxony","Other degree","","","",""
"Acclaimed","1990","Saxony","no degree/no degree yet","","","",""
"Acclaimed","1990","Saxony-Anhalt","lower secondary degree","","","",""
"Acclaimed","1990","Saxony-Anhalt","secondary school degree","","","",""
"Acclaimed","1990","Saxony-Anhalt","college entrance qualification","","","",""
"Acclaimed","1990","Saxony-Anhalt","Other degree","","","",""
"Acclaimed","1990","Saxony-Anhalt","no degree/no degree yet","","","",""
"Acclaimed","1990","Thuringia","lower secondary degree","","","",""
"Acclaimed","1990","Thuringia","secondary school degree","","","",""
"Acclaimed","1990","Thuringia","college entrance qualification","","","",""
"Acclaimed","1990","Thuringia","Other degree","","","",""
"Acclaimed","1990","Thuringia","no degree/no degree yet","","","",""
"Partly, partly","1990","Schleswig-Holstein","lower secondary degree","12","","",""
"Partly, partly","1990","Schleswig-Holstein","secondary school degree","7","","",""
"Partly, partly","1990","Schleswig-Holstein","college entrance qualification","4","","",""
"Partly, partly","1990","Schleswig-Holstein","Other degree","","","",""
"Partly, partly","1990","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Partly, partly","1990","Hamburg","lower secondary degree","2","","",""
"Partly, partly","1990","Hamburg","secondary school degree","4","","",""
"Partly, partly","1990","Hamburg","college entrance qualification","2","","",""
"Partly, partly","1990","Hamburg","Other degree","","","",""
"Partly, partly","1990","Hamburg","no degree/no degree yet","","","",""
"Partly, partly","1990","Lower Saxony","lower secondary degree","36","0.198885595939979","0.139746047739693","0.258025144140264"
"Partly, partly","1990","Lower Saxony","secondary school degree","16","","",""
"Partly, partly","1990","Lower Saxony","college entrance qualification","10","","",""
"Partly, partly","1990","Lower Saxony","Other degree","2","","",""
"Partly, partly","1990","Lower Saxony","no degree/no degree yet","1","","",""
"Partly, partly","1990","Bremen","lower secondary degree","5","","",""
"Partly, partly","1990","Bremen","secondary school degree","","","",""
"Partly, partly","1990","Bremen","college entrance qualification","1","","",""
"Partly, partly","1990","Bremen","Other degree","1","","",""
"Partly, partly","1990","Bremen","no degree/no degree yet","1","","",""
"Partly, partly","1990","North Rhine-Westphalia","lower secondary degree","42","0.0989737133051959","0.0690664023008025","0.128881024309589"
"Partly, partly","1990","North Rhine-Westphalia","secondary school degree","18","","",""
"Partly, partly","1990","North Rhine-Westphalia","college entrance qualification","26","","",""
"Partly, partly","1990","North Rhine-Westphalia","Other degree","7","","",""
"Partly, partly","1990","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Partly, partly","1990","Hesse","lower secondary degree","22","","",""
"Partly, partly","1990","Hesse","secondary school degree","13","","",""
"Partly, partly","1990","Hesse","college entrance qualification","8","","",""
"Partly, partly","1990","Hesse","Other degree","12","","",""
"Partly, partly","1990","Hesse","no degree/no degree yet","7","","",""
"Partly, partly","1990","Rhineland-Palatinate,Saarland","lower secondary degree","23","","",""
"Partly, partly","1990","Rhineland-Palatinate,Saarland","secondary school degree","2","","",""
"Partly, partly","1990","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"Partly, partly","1990","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Partly, partly","1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Partly, partly","1990","Baden-Württemberg","lower secondary degree","48","0.105255209692788","0.0735104344677343","0.136999984917842"
"Partly, partly","1990","Baden-Württemberg","secondary school degree","25","","",""
"Partly, partly","1990","Baden-Württemberg","college entrance qualification","14","","",""
"Partly, partly","1990","Baden-Württemberg","Other degree","18","","",""
"Partly, partly","1990","Baden-Württemberg","no degree/no degree yet","11","","",""
"Partly, partly","1990","Bavaria","lower secondary degree","50","0.163866670706592","0.122727931342445","0.205005410070739"
"Partly, partly","1990","Bavaria","secondary school degree","28","","",""
"Partly, partly","1990","Bavaria","college entrance qualification","19","","",""
"Partly, partly","1990","Bavaria","Other degree","7","","",""
"Partly, partly","1990","Bavaria","no degree/no degree yet","4","","",""
"Partly, partly","1990","Berlin","lower secondary degree","6","","",""
"Partly, partly","1990","Berlin","secondary school degree","3","","",""
"Partly, partly","1990","Berlin","college entrance qualification","5","","",""
"Partly, partly","1990","Berlin","Other degree","1","","",""
"Partly, partly","1990","Berlin","no degree/no degree yet","1","","",""
"Partly, partly","1990","Brandenburg","lower secondary degree","","","",""
"Partly, partly","1990","Brandenburg","secondary school degree","","","",""
"Partly, partly","1990","Brandenburg","college entrance qualification","","","",""
"Partly, partly","1990","Brandenburg","Other degree","","","",""
"Partly, partly","1990","Brandenburg","no degree/no degree yet","","","",""
"Partly, partly","1990","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Partly, partly","1990","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Partly, partly","1990","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Partly, partly","1990","Mecklenburg-Western Pomerania","Other degree","","","",""
"Partly, partly","1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Partly, partly","1990","Saxony","lower secondary degree","","","",""
"Partly, partly","1990","Saxony","secondary school degree","","","",""
"Partly, partly","1990","Saxony","college entrance qualification","","","",""
"Partly, partly","1990","Saxony","Other degree","","","",""
"Partly, partly","1990","Saxony","no degree/no degree yet","","","",""
"Partly, partly","1990","Saxony-Anhalt","lower secondary degree","","","",""
"Partly, partly","1990","Saxony-Anhalt","secondary school degree","","","",""
"Partly, partly","1990","Saxony-Anhalt","college entrance qualification","","","",""
"Partly, partly","1990","Saxony-Anhalt","Other degree","","","",""
"Partly, partly","1990","Saxony-Anhalt","no degree/no degree yet","","","",""
"Partly, partly","1990","Thuringia","lower secondary degree","","","",""
"Partly, partly","1990","Thuringia","secondary school degree","","","",""
"Partly, partly","1990","Thuringia","college entrance qualification","","","",""
"Partly, partly","1990","Thuringia","Other degree","","","",""
"Partly, partly","1990","Thuringia","no degree/no degree yet","","","",""
"Paid","1990","Schleswig-Holstein","lower secondary degree","17","","",""
"Paid","1990","Schleswig-Holstein","secondary school degree","9","","",""
"Paid","1990","Schleswig-Holstein","college entrance qualification","3","","",""
"Paid","1990","Schleswig-Holstein","Other degree","6","","",""
"Paid","1990","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Paid","1990","Hamburg","lower secondary degree","11","","",""
"Paid","1990","Hamburg","secondary school degree","5","","",""
"Paid","1990","Hamburg","college entrance qualification","2","","",""
"Paid","1990","Hamburg","Other degree","2","","",""
"Paid","1990","Hamburg","no degree/no degree yet","1","","",""
"Paid","1990","Lower Saxony","lower secondary degree","69","0.38417802796003","0.312113272344653","0.456242783575407"
"Paid","1990","Lower Saxony","secondary school degree","23","","",""
"Paid","1990","Lower Saxony","college entrance qualification","5","","",""
"Paid","1990","Lower Saxony","Other degree","17","","",""
"Paid","1990","Lower Saxony","no degree/no degree yet","8","","",""
"Paid","1990","Bremen","lower secondary degree","7","","",""
"Paid","1990","Bremen","secondary school degree","4","","",""
"Paid","1990","Bremen","college entrance qualification","2","","",""
"Paid","1990","Bremen","Other degree","3","","",""
"Paid","1990","Bremen","no degree/no degree yet","1","","",""
"Paid","1990","North Rhine-Westphalia","lower secondary degree","209","0.520438593736504","0.470405706664528","0.57047148080848"
"Paid","1990","North Rhine-Westphalia","secondary school degree","52","0.261257857799557","0.200372310934464","0.322143404664649"
"Paid","1990","North Rhine-Westphalia","college entrance qualification","26","","",""
"Paid","1990","North Rhine-Westphalia","Other degree","92","0.855292436618578","0.788319693170545","0.92226518006661"
"Paid","1990","North Rhine-Westphalia","no degree/no degree yet","38","0.67398525527374","0.539973473619474","0.807997036928006"
"Paid","1990","Hesse","lower secondary degree","66","0.444919106290386","0.365124483815134","0.524713728765639"
"Paid","1990","Hesse","secondary school degree","14","","",""
"Paid","1990","Hesse","college entrance qualification","8","","",""
"Paid","1990","Hesse","Other degree","25","","",""
"Paid","1990","Hesse","no degree/no degree yet","13","","",""
"Paid","1990","Rhineland-Palatinate,Saarland","lower secondary degree","72","0.514106130987273","0.431018229174794","0.597194032799752"
"Paid","1990","Rhineland-Palatinate,Saarland","secondary school degree","7","","",""
"Paid","1990","Rhineland-Palatinate,Saarland","college entrance qualification","4","","",""
"Paid","1990","Rhineland-Palatinate,Saarland","Other degree","16","","",""
"Paid","1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","6","","",""
"Paid","1990","Baden-Württemberg","lower secondary degree","181","0.491596112867603","0.439881947717114","0.543310278018093"
"Paid","1990","Baden-Württemberg","secondary school degree","26","","",""
"Paid","1990","Baden-Württemberg","college entrance qualification","12","","",""
"Paid","1990","Baden-Württemberg","Other degree","82","0.616798103383212","0.529079354834768","0.704516851931655"
"Paid","1990","Baden-Württemberg","no degree/no degree yet","38","0.739650553552733","0.624717300221254","0.854583806884212"
"Paid","1990","Bavaria","lower secondary degree","123","0.377602999150736","0.323724019857637","0.431481978443834"
"Paid","1990","Bavaria","secondary school degree","23","","",""
"Paid","1990","Bavaria","college entrance qualification","17","","",""
"Paid","1990","Bavaria","Other degree","51","0.584531026606907","0.475167156040253","0.693894897173561"
"Paid","1990","Bavaria","no degree/no degree yet","14","","",""
"Paid","1990","Berlin","lower secondary degree","13","","",""
"Paid","1990","Berlin","secondary school degree","7","","",""
"Paid","1990","Berlin","college entrance qualification","3","","",""
"Paid","1990","Berlin","Other degree","8","","",""
"Paid","1990","Berlin","no degree/no degree yet","2","","",""
"Paid","1990","Brandenburg","lower secondary degree","","","",""
"Paid","1990","Brandenburg","secondary school degree","","","",""
"Paid","1990","Brandenburg","college entrance qualification","","","",""
"Paid","1990","Brandenburg","Other degree","","","",""
"Paid","1990","Brandenburg","no degree/no degree yet","","","",""
"Paid","1990","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Paid","1990","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Paid","1990","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Paid","1990","Mecklenburg-Western Pomerania","Other degree","","","",""
"Paid","1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Paid","1990","Saxony","lower secondary degree","","","",""
"Paid","1990","Saxony","secondary school degree","","","",""
"Paid","1990","Saxony","college entrance qualification","","","",""
"Paid","1990","Saxony","Other degree","","","",""
"Paid","1990","Saxony","no degree/no degree yet","","","",""
"Paid","1990","Saxony-Anhalt","lower secondary degree","","","",""
"Paid","1990","Saxony-Anhalt","secondary school degree","","","",""
"Paid","1990","Saxony-Anhalt","college entrance qualification","","","",""
"Paid","1990","Saxony-Anhalt","Other degree","","","",""
"Paid","1990","Saxony-Anhalt","no degree/no degree yet","","","",""
"Paid","1990","Thuringia","lower secondary degree","","","",""
"Paid","1990","Thuringia","secondary school degree","","","",""
"Paid","1990","Thuringia","college entrance qualification","","","",""
"Paid","1990","Thuringia","Other degree","","","",""
"Paid","1990","Thuringia","no degree/no degree yet","","","",""
"Not paid","1990","Schleswig-Holstein","lower secondary degree","6","","",""
"Not paid","1990","Schleswig-Holstein","secondary school degree","5","","",""
"Not paid","1990","Schleswig-Holstein","college entrance qualification","2","","",""
"Not paid","1990","Schleswig-Holstein","Other degree","","","",""
"Not paid","1990","Schleswig-Holstein","no degree/no degree yet","","","",""
"Not paid","1990","Hamburg","lower secondary degree","3","","",""
"Not paid","1990","Hamburg","secondary school degree","1","","",""
"Not paid","1990","Hamburg","college entrance qualification","5","","",""
"Not paid","1990","Hamburg","Other degree","","","",""
"Not paid","1990","Hamburg","no degree/no degree yet","","","",""
"Not paid","1990","Lower Saxony","lower secondary degree","21","","",""
"Not paid","1990","Lower Saxony","secondary school degree","13","","",""
"Not paid","1990","Lower Saxony","college entrance qualification","25","","",""
"Not paid","1990","Lower Saxony","Other degree","1","","",""
"Not paid","1990","Lower Saxony","no degree/no degree yet","","","",""
"Not paid","1990","Bremen","lower secondary degree","","","",""
"Not paid","1990","Bremen","secondary school degree","2","","",""
"Not paid","1990","Bremen","college entrance qualification","","","",""
"Not paid","1990","Bremen","Other degree","","","",""
"Not paid","1990","Bremen","no degree/no degree yet","","","",""
"Not paid","1990","North Rhine-Westphalia","lower secondary degree","35","0.108754631697561","0.0775749822604118","0.13993428113471"
"Not paid","1990","North Rhine-Westphalia","secondary school degree","50","0.254416446429795","0.194055805289381","0.314777087570209"
"Not paid","1990","North Rhine-Westphalia","college entrance qualification","64","0.380263082051818","0.305508752691734","0.455017411411902"
"Not paid","1990","North Rhine-Westphalia","Other degree","3","","",""
"Not paid","1990","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"Not paid","1990","Hesse","lower secondary degree","7","","",""
"Not paid","1990","Hesse","secondary school degree","18","","",""
"Not paid","1990","Hesse","college entrance qualification","23","","",""
"Not paid","1990","Hesse","Other degree","6","","",""
"Not paid","1990","Hesse","no degree/no degree yet","","","",""
"Not paid","1990","Rhineland-Palatinate,Saarland","lower secondary degree","16","","",""
"Not paid","1990","Rhineland-Palatinate,Saarland","secondary school degree","5","","",""
"Not paid","1990","Rhineland-Palatinate,Saarland","college entrance qualification","11","","",""
"Not paid","1990","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"Not paid","1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Not paid","1990","Baden-Württemberg","lower secondary degree","31","0.0965988873291912","0.0660407245979796","0.127157050060403"
"Not paid","1990","Baden-Württemberg","secondary school degree","27","","",""
"Not paid","1990","Baden-Württemberg","college entrance qualification","28","","",""
"Not paid","1990","Baden-Württemberg","Other degree","5","","",""
"Not paid","1990","Baden-Württemberg","no degree/no degree yet","","","",""
"Not paid","1990","Bavaria","lower secondary degree","27","","",""
"Not paid","1990","Bavaria","secondary school degree","16","","",""
"Not paid","1990","Bavaria","college entrance qualification","30","0.357819760056592","0.258785042935623","0.456854477177561"
"Not paid","1990","Bavaria","Other degree","5","","",""
"Not paid","1990","Bavaria","no degree/no degree yet","","","",""
"Not paid","1990","Berlin","lower secondary degree","3","","",""
"Not paid","1990","Berlin","secondary school degree","4","","",""
"Not paid","1990","Berlin","college entrance qualification","10","","",""
"Not paid","1990","Berlin","Other degree","","","",""
"Not paid","1990","Berlin","no degree/no degree yet","","","",""
"Not paid","1990","Brandenburg","lower secondary degree","","","",""
"Not paid","1990","Brandenburg","secondary school degree","","","",""
"Not paid","1990","Brandenburg","college entrance qualification","","","",""
"Not paid","1990","Brandenburg","Other degree","","","",""
"Not paid","1990","Brandenburg","no degree/no degree yet","","","",""
"Not paid","1990","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Not paid","1990","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Not paid","1990","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Not paid","1990","Mecklenburg-Western Pomerania","Other degree","","","",""
"Not paid","1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Not paid","1990","Saxony","lower secondary degree","","","",""
"Not paid","1990","Saxony","secondary school degree","","","",""
"Not paid","1990","Saxony","college entrance qualification","","","",""
"Not paid","1990","Saxony","Other degree","","","",""
"Not paid","1990","Saxony","no degree/no degree yet","","","",""
"Not paid","1990","Saxony-Anhalt","lower secondary degree","","","",""
"Not paid","1990","Saxony-Anhalt","secondary school degree","","","",""
"Not paid","1990","Saxony-Anhalt","college entrance qualification","","","",""
"Not paid","1990","Saxony-Anhalt","Other degree","","","",""
"Not paid","1990","Saxony-Anhalt","no degree/no degree yet","","","",""
"Not paid","1990","Thuringia","lower secondary degree","","","",""
"Not paid","1990","Thuringia","secondary school degree","","","",""
"Not paid","1990","Thuringia","college entrance qualification","","","",""
"Not paid","1990","Thuringia","Other degree","","","",""
"Not paid","1990","Thuringia","no degree/no degree yet","","","",""
"Acclaimed","1991","Schleswig-Holstein","lower secondary degree","21","","",""
"Acclaimed","1991","Schleswig-Holstein","secondary school degree","15","","",""
"Acclaimed","1991","Schleswig-Holstein","college entrance qualification","6","","",""
"Acclaimed","1991","Schleswig-Holstein","Other degree","","","",""
"Acclaimed","1991","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Acclaimed","1991","Hamburg","lower secondary degree","4","","",""
"Acclaimed","1991","Hamburg","secondary school degree","7","","",""
"Acclaimed","1991","Hamburg","college entrance qualification","5","","",""
"Acclaimed","1991","Hamburg","Other degree","1","","",""
"Acclaimed","1991","Hamburg","no degree/no degree yet","2","","",""
"Acclaimed","1991","Lower Saxony","lower secondary degree","57","0.293275812957127","0.228370493761456","0.358181132152798"
"Acclaimed","1991","Lower Saxony","secondary school degree","51","0.469356349796706","0.377745164955704","0.560967534637708"
"Acclaimed","1991","Lower Saxony","college entrance qualification","19","","",""
"Acclaimed","1991","Lower Saxony","Other degree","1","","",""
"Acclaimed","1991","Lower Saxony","no degree/no degree yet","3","","",""
"Acclaimed","1991","Bremen","lower secondary degree","5","","",""
"Acclaimed","1991","Bremen","secondary school degree","3","","",""
"Acclaimed","1991","Bremen","college entrance qualification","2","","",""
"Acclaimed","1991","Bremen","Other degree","1","","",""
"Acclaimed","1991","Bremen","no degree/no degree yet","","","",""
"Acclaimed","1991","North Rhine-Westphalia","lower secondary degree","82","0.214304900156731","0.173632220577735","0.254977579735727"
"Acclaimed","1991","North Rhine-Westphalia","secondary school degree","78","0.374915682415495","0.307823920322176","0.442007444508815"
"Acclaimed","1991","North Rhine-Westphalia","college entrance qualification","61","0.335061014424542","0.266486104661043","0.40363592418804"
"Acclaimed","1991","North Rhine-Westphalia","Other degree","11","","",""
"Acclaimed","1991","North Rhine-Westphalia","no degree/no degree yet","8","","",""
"Acclaimed","1991","Hesse","lower secondary degree","57","0.370045877125071","0.294999146855468","0.445092607394674"
"Acclaimed","1991","Hesse","secondary school degree","38","0.454831020729889","0.34897166787121","0.560690373588567"
"Acclaimed","1991","Hesse","college entrance qualification","26","","",""
"Acclaimed","1991","Hesse","Other degree","12","","",""
"Acclaimed","1991","Hesse","no degree/no degree yet","3","","",""
"Acclaimed","1991","Rhineland-Palatinate,Saarland","lower secondary degree","33","0.215268266058287","0.150977458807386","0.279559073309188"
"Acclaimed","1991","Rhineland-Palatinate,Saarland","secondary school degree","20","","",""
"Acclaimed","1991","Rhineland-Palatinate,Saarland","college entrance qualification","13","","",""
"Acclaimed","1991","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"Acclaimed","1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Acclaimed","1991","Baden-Württemberg","lower secondary degree","98","0.274123042951182","0.2292732368549","0.318972849047464"
"Acclaimed","1991","Baden-Württemberg","secondary school degree","51","0.381168468484933","0.298936555670928","0.463400381298938"
"Acclaimed","1991","Baden-Württemberg","college entrance qualification","22","","",""
"Acclaimed","1991","Baden-Württemberg","Other degree","25","","",""
"Acclaimed","1991","Baden-Württemberg","no degree/no degree yet","10","","",""
"Acclaimed","1991","Bavaria","lower secondary degree","119","0.381800160872452","0.32946222490645","0.434138096838454"
"Acclaimed","1991","Bavaria","secondary school degree","67","0.399742408329493","0.322124610167012","0.477360206491973"
"Acclaimed","1991","Bavaria","college entrance qualification","24","","",""
"Acclaimed","1991","Bavaria","Other degree","10","","",""
"Acclaimed","1991","Bavaria","no degree/no degree yet","4","","",""
"Acclaimed","1991","Berlin","lower secondary degree","32","0.48492243432552","0.371053649310043","0.598791219340996"
"Acclaimed","1991","Berlin","secondary school degree","58","0.468051921320148","0.379509822135613","0.556594020504683"
"Acclaimed","1991","Berlin","college entrance qualification","27","","",""
"Acclaimed","1991","Berlin","Other degree","4","","",""
"Acclaimed","1991","Berlin","no degree/no degree yet","1","","",""
"Acclaimed","1991","Brandenburg","lower secondary degree","32","0.414860830780828","0.308220381389005","0.521501280172652"
"Acclaimed","1991","Brandenburg","secondary school degree","70","0.408441819175769","0.33389078219468","0.482992856156859"
"Acclaimed","1991","Brandenburg","college entrance qualification","18","","",""
"Acclaimed","1991","Brandenburg","Other degree","2","","",""
"Acclaimed","1991","Brandenburg","no degree/no degree yet","","","",""
"Acclaimed","1991","Mecklenburg-Western Pomerania","lower secondary degree","21","","",""
"Acclaimed","1991","Mecklenburg-Western Pomerania","secondary school degree","64","0.472774645439733","0.384900223524883","0.560649067354584"
"Acclaimed","1991","Mecklenburg-Western Pomerania","college entrance qualification","11","","",""
"Acclaimed","1991","Mecklenburg-Western Pomerania","Other degree","2","","",""
"Acclaimed","1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Acclaimed","1991","Saxony","lower secondary degree","72","0.500604754250008","0.421377963861082","0.579831544638934"
"Acclaimed","1991","Saxony","secondary school degree","158","0.486225442200677","0.43103066924941","0.541420215151944"
"Acclaimed","1991","Saxony","college entrance qualification","33","0.429592862678974","0.325574630412547","0.533611094945401"
"Acclaimed","1991","Saxony","Other degree","2","","",""
"Acclaimed","1991","Saxony","no degree/no degree yet","","","",""
"Acclaimed","1991","Saxony-Anhalt","lower secondary degree","41","0.463770699008614","0.364014613597993","0.563526784419235"
"Acclaimed","1991","Saxony-Anhalt","secondary school degree","100","0.456717294783866","0.386802762903947","0.526631826663786"
"Acclaimed","1991","Saxony-Anhalt","college entrance qualification","22","","",""
"Acclaimed","1991","Saxony-Anhalt","Other degree","2","","",""
"Acclaimed","1991","Saxony-Anhalt","no degree/no degree yet","","","",""
"Acclaimed","1991","Thuringia","lower secondary degree","35","0.418296153301423","0.314042383334567","0.522549923268279"
"Acclaimed","1991","Thuringia","secondary school degree","94","0.51407620348523","0.440857942474764","0.587294464495697"
"Acclaimed","1991","Thuringia","college entrance qualification","9","","",""
"Acclaimed","1991","Thuringia","Other degree","","","",""
"Acclaimed","1991","Thuringia","no degree/no degree yet","","","",""
"Partly, partly","1991","Schleswig-Holstein","lower secondary degree","8","","",""
"Partly, partly","1991","Schleswig-Holstein","secondary school degree","9","","",""
"Partly, partly","1991","Schleswig-Holstein","college entrance qualification","1","","",""
"Partly, partly","1991","Schleswig-Holstein","Other degree","2","","",""
"Partly, partly","1991","Schleswig-Holstein","no degree/no degree yet","","","",""
"Partly, partly","1991","Hamburg","lower secondary degree","4","","",""
"Partly, partly","1991","Hamburg","secondary school degree","3","","",""
"Partly, partly","1991","Hamburg","college entrance qualification","3","","",""
"Partly, partly","1991","Hamburg","Other degree","","","",""
"Partly, partly","1991","Hamburg","no degree/no degree yet","","","",""
"Partly, partly","1991","Lower Saxony","lower secondary degree","32","0.170844976958731","0.117186769007666","0.224503184909795"
"Partly, partly","1991","Lower Saxony","secondary school degree","17","","",""
"Partly, partly","1991","Lower Saxony","college entrance qualification","5","","",""
"Partly, partly","1991","Lower Saxony","Other degree","2","","",""
"Partly, partly","1991","Lower Saxony","no degree/no degree yet","2","","",""
"Partly, partly","1991","Bremen","lower secondary degree","1","","",""
"Partly, partly","1991","Bremen","secondary school degree","2","","",""
"Partly, partly","1991","Bremen","college entrance qualification","","","",""
"Partly, partly","1991","Bremen","Other degree","","","",""
"Partly, partly","1991","Bremen","no degree/no degree yet","","","",""
"Partly, partly","1991","North Rhine-Westphalia","lower secondary degree","52","0.127242583298122","0.0942115069954445","0.1602736596008"
"Partly, partly","1991","North Rhine-Westphalia","secondary school degree","23","","",""
"Partly, partly","1991","North Rhine-Westphalia","college entrance qualification","31","0.175669866397819","0.120384318179223","0.230955414616415"
"Partly, partly","1991","North Rhine-Westphalia","Other degree","7","","",""
"Partly, partly","1991","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Partly, partly","1991","Hesse","lower secondary degree","34","0.197178201874073","0.135335485431472","0.259020918316674"
"Partly, partly","1991","Hesse","secondary school degree","17","","",""
"Partly, partly","1991","Hesse","college entrance qualification","8","","",""
"Partly, partly","1991","Hesse","Other degree","12","","",""
"Partly, partly","1991","Hesse","no degree/no degree yet","8","","",""
"Partly, partly","1991","Rhineland-Palatinate,Saarland","lower secondary degree","27","","",""
"Partly, partly","1991","Rhineland-Palatinate,Saarland","secondary school degree","4","","",""
"Partly, partly","1991","Rhineland-Palatinate,Saarland","college entrance qualification","6","","",""
"Partly, partly","1991","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Partly, partly","1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Partly, partly","1991","Baden-Württemberg","lower secondary degree","60","0.157968454459288","0.121298897886447","0.194638011032129"
"Partly, partly","1991","Baden-Württemberg","secondary school degree","21","","",""
"Partly, partly","1991","Baden-Württemberg","college entrance qualification","15","","",""
"Partly, partly","1991","Baden-Württemberg","Other degree","14","","",""
"Partly, partly","1991","Baden-Württemberg","no degree/no degree yet","7","","",""
"Partly, partly","1991","Bavaria","lower secondary degree","53","0.16470909543661","0.124750357642362","0.204667833230857"
"Partly, partly","1991","Bavaria","secondary school degree","28","","",""
"Partly, partly","1991","Bavaria","college entrance qualification","15","","",""
"Partly, partly","1991","Bavaria","Other degree","4","","",""
"Partly, partly","1991","Bavaria","no degree/no degree yet","2","","",""
"Partly, partly","1991","Berlin","lower secondary degree","14","","",""
"Partly, partly","1991","Berlin","secondary school degree","20","","",""
"Partly, partly","1991","Berlin","college entrance qualification","9","","",""
"Partly, partly","1991","Berlin","Other degree","3","","",""
"Partly, partly","1991","Berlin","no degree/no degree yet","","","",""
"Partly, partly","1991","Brandenburg","lower secondary degree","13","","",""
"Partly, partly","1991","Brandenburg","secondary school degree","25","","",""
"Partly, partly","1991","Brandenburg","college entrance qualification","3","","",""
"Partly, partly","1991","Brandenburg","Other degree","","","",""
"Partly, partly","1991","Brandenburg","no degree/no degree yet","","","",""
"Partly, partly","1991","Mecklenburg-Western Pomerania","lower secondary degree","9","","",""
"Partly, partly","1991","Mecklenburg-Western Pomerania","secondary school degree","14","","",""
"Partly, partly","1991","Mecklenburg-Western Pomerania","college entrance qualification","2","","",""
"Partly, partly","1991","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Partly, partly","1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Partly, partly","1991","Saxony","lower secondary degree","23","","",""
"Partly, partly","1991","Saxony","secondary school degree","44","0.140506761750752","0.102130500790656","0.178883022710848"
"Partly, partly","1991","Saxony","college entrance qualification","8","","",""
"Partly, partly","1991","Saxony","Other degree","","","",""
"Partly, partly","1991","Saxony","no degree/no degree yet","","","",""
"Partly, partly","1991","Saxony-Anhalt","lower secondary degree","16","","",""
"Partly, partly","1991","Saxony-Anhalt","secondary school degree","21","","",""
"Partly, partly","1991","Saxony-Anhalt","college entrance qualification","2","","",""
"Partly, partly","1991","Saxony-Anhalt","Other degree","","","",""
"Partly, partly","1991","Saxony-Anhalt","no degree/no degree yet","","","",""
"Partly, partly","1991","Thuringia","lower secondary degree","7","","",""
"Partly, partly","1991","Thuringia","secondary school degree","23","","",""
"Partly, partly","1991","Thuringia","college entrance qualification","4","","",""
"Partly, partly","1991","Thuringia","Other degree","","","",""
"Partly, partly","1991","Thuringia","no degree/no degree yet","","","",""
"Paid","1991","Schleswig-Holstein","lower secondary degree","26","","",""
"Paid","1991","Schleswig-Holstein","secondary school degree","8","","",""
"Paid","1991","Schleswig-Holstein","college entrance qualification","4","","",""
"Paid","1991","Schleswig-Holstein","Other degree","6","","",""
"Paid","1991","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Paid","1991","Hamburg","lower secondary degree","6","","",""
"Paid","1991","Hamburg","secondary school degree","6","","",""
"Paid","1991","Hamburg","college entrance qualification","1","","",""
"Paid","1991","Hamburg","Other degree","2","","",""
"Paid","1991","Hamburg","no degree/no degree yet","1","","",""
"Paid","1991","Lower Saxony","lower secondary degree","86","0.454921158967055","0.383928258607691","0.52591405932642"
"Paid","1991","Lower Saxony","secondary school degree","36","0.318073161078516","0.232580650730773","0.403565671426258"
"Paid","1991","Lower Saxony","college entrance qualification","10","","",""
"Paid","1991","Lower Saxony","Other degree","19","","",""
