"plb0195_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Not paid","1988","Baden-Württemberg","(2a) intermediate vocational","19","","",""
"Not paid","1988","Baden-Württemberg","(2c_gen) general maturity certificate","3","","",""
"Not paid","1988","Baden-Württemberg","(2c_voc) vocational maturity certificate","3","","",""
"Not paid","1988","Baden-Württemberg","(3a) lower tertiary education","13","","",""
"Not paid","1988","Baden-Württemberg","(3b) higher tertiary education","24","","",""
"Not paid","1988","Bavaria","(0) in school","","","",""
"Not paid","1988","Bavaria","(1a) inadequately completed","1","","",""
"Not paid","1988","Bavaria","(1b) general elementary school","9","","",""
"Not paid","1988","Bavaria","(1c) basic vocational qualification","28","","",""
"Not paid","1988","Bavaria","(2b) intermediate general qualification","4","","",""
"Not paid","1988","Bavaria","(2a) intermediate vocational","24","","",""
"Not paid","1988","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Not paid","1988","Bavaria","(2c_voc) vocational maturity certificate","6","","",""
"Not paid","1988","Bavaria","(3a) lower tertiary education","6","","",""
"Not paid","1988","Bavaria","(3b) higher tertiary education","21","","",""
"Not paid","1988","Berlin","(0) in school","","","",""
"Not paid","1988","Berlin","(1a) inadequately completed","","","",""
"Not paid","1988","Berlin","(1b) general elementary school","","","",""
"Not paid","1988","Berlin","(1c) basic vocational qualification","2","","",""
"Not paid","1988","Berlin","(2b) intermediate general qualification","1","","",""
"Not paid","1988","Berlin","(2a) intermediate vocational","3","","",""
"Not paid","1988","Berlin","(2c_gen) general maturity certificate","","","",""
"Not paid","1988","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Not paid","1988","Berlin","(3a) lower tertiary education","1","","",""
"Not paid","1988","Berlin","(3b) higher tertiary education","9","","",""
"Not paid","1988","Brandenburg","(0) in school","","","",""
"Not paid","1988","Brandenburg","(1a) inadequately completed","","","",""
"Not paid","1988","Brandenburg","(1b) general elementary school","","","",""
"Not paid","1988","Brandenburg","(1c) basic vocational qualification","","","",""
"Not paid","1988","Brandenburg","(2b) intermediate general qualification","","","",""
"Not paid","1988","Brandenburg","(2a) intermediate vocational","","","",""
"Not paid","1988","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Not paid","1988","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Not paid","1988","Brandenburg","(3a) lower tertiary education","","","",""
"Not paid","1988","Brandenburg","(3b) higher tertiary education","","","",""
"Not paid","1988","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Not paid","1988","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Not paid","1988","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Not paid","1988","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Not paid","1988","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Not paid","1988","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Not paid","1988","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Not paid","1988","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Not paid","1988","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Not paid","1988","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Not paid","1988","Saxony","(0) in school","","","",""
"Not paid","1988","Saxony","(1a) inadequately completed","","","",""
"Not paid","1988","Saxony","(1b) general elementary school","","","",""
"Not paid","1988","Saxony","(1c) basic vocational qualification","","","",""
"Not paid","1988","Saxony","(2b) intermediate general qualification","","","",""
"Not paid","1988","Saxony","(2a) intermediate vocational","","","",""
"Not paid","1988","Saxony","(2c_gen) general maturity certificate","","","",""
"Not paid","1988","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Not paid","1988","Saxony","(3a) lower tertiary education","","","",""
"Not paid","1988","Saxony","(3b) higher tertiary education","","","",""
"Not paid","1988","Saxony-Anhalt","(0) in school","","","",""
"Not paid","1988","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Not paid","1988","Saxony-Anhalt","(1b) general elementary school","","","",""
"Not paid","1988","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Not paid","1988","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Not paid","1988","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Not paid","1988","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Not paid","1988","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Not paid","1988","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Not paid","1988","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Not paid","1988","Thuringia","(0) in school","","","",""
"Not paid","1988","Thuringia","(1a) inadequately completed","","","",""
"Not paid","1988","Thuringia","(1b) general elementary school","","","",""
"Not paid","1988","Thuringia","(1c) basic vocational qualification","","","",""
"Not paid","1988","Thuringia","(2b) intermediate general qualification","","","",""
"Not paid","1988","Thuringia","(2a) intermediate vocational","","","",""
"Not paid","1988","Thuringia","(2c_gen) general maturity certificate","","","",""
"Not paid","1988","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Not paid","1988","Thuringia","(3a) lower tertiary education","","","",""
"Not paid","1988","Thuringia","(3b) higher tertiary education","","","",""
"Acclaimed","1989","Schleswig-Holstein","(0) in school","","","",""
"Acclaimed","1989","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Acclaimed","1989","Schleswig-Holstein","(1b) general elementary school","2","","",""
"Acclaimed","1989","Schleswig-Holstein","(1c) basic vocational qualification","23","","",""
"Acclaimed","1989","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Acclaimed","1989","Schleswig-Holstein","(2a) intermediate vocational","16","","",""
"Acclaimed","1989","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1989","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Acclaimed","1989","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Acclaimed","1989","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Acclaimed","1989","Hamburg","(0) in school","","","",""
"Acclaimed","1989","Hamburg","(1a) inadequately completed","2","","",""
"Acclaimed","1989","Hamburg","(1b) general elementary school","1","","",""
"Acclaimed","1989","Hamburg","(1c) basic vocational qualification","5","","",""
"Acclaimed","1989","Hamburg","(2b) intermediate general qualification","1","","",""
"Acclaimed","1989","Hamburg","(2a) intermediate vocational","7","","",""
"Acclaimed","1989","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Acclaimed","1989","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Acclaimed","1989","Hamburg","(3a) lower tertiary education","1","","",""
"Acclaimed","1989","Hamburg","(3b) higher tertiary education","1","","",""
"Acclaimed","1989","Lower Saxony","(0) in school","","","",""
"Acclaimed","1989","Lower Saxony","(1a) inadequately completed","5","","",""
"Acclaimed","1989","Lower Saxony","(1b) general elementary school","6","","",""
"Acclaimed","1989","Lower Saxony","(1c) basic vocational qualification","52","0.357364116410892","0.282875915345712","0.431852317476073"
"Acclaimed","1989","Lower Saxony","(2b) intermediate general qualification","6","","",""
"Acclaimed","1989","Lower Saxony","(2a) intermediate vocational","45","0.50460064188681","0.400138632849917","0.609062650923703"
"Acclaimed","1989","Lower Saxony","(2c_gen) general maturity certificate","8","","",""
"Acclaimed","1989","Lower Saxony","(2c_voc) vocational maturity certificate","9","","",""
"Acclaimed","1989","Lower Saxony","(3a) lower tertiary education","2","","",""
"Acclaimed","1989","Lower Saxony","(3b) higher tertiary education","4","","",""
"Acclaimed","1989","Bremen","(0) in school","","","",""
"Acclaimed","1989","Bremen","(1a) inadequately completed","","","",""
"Acclaimed","1989","Bremen","(1b) general elementary school","3","","",""
"Acclaimed","1989","Bremen","(1c) basic vocational qualification","4","","",""
"Acclaimed","1989","Bremen","(2b) intermediate general qualification","1","","",""
"Acclaimed","1989","Bremen","(2a) intermediate vocational","1","","",""
"Acclaimed","1989","Bremen","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1989","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Acclaimed","1989","Bremen","(3a) lower tertiary education","","","",""
"Acclaimed","1989","Bremen","(3b) higher tertiary education","","","",""
"Acclaimed","1989","North Rhine-Westphalia","(0) in school","","","",""
"Acclaimed","1989","North Rhine-Westphalia","(1a) inadequately completed","4","","",""
"Acclaimed","1989","North Rhine-Westphalia","(1b) general elementary school","22","","",""
"Acclaimed","1989","North Rhine-Westphalia","(1c) basic vocational qualification","87","0.276717669205658","0.229915400450891","0.323519937960425"
"Acclaimed","1989","North Rhine-Westphalia","(2b) intermediate general qualification","10","","",""
"Acclaimed","1989","North Rhine-Westphalia","(2a) intermediate vocational","70","0.401251671287708","0.329042552993759","0.473460789581657"
"Acclaimed","1989","North Rhine-Westphalia","(2c_gen) general maturity certificate","7","","",""
"Acclaimed","1989","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","21","","",""
"Acclaimed","1989","North Rhine-Westphalia","(3a) lower tertiary education","4","","",""
"Acclaimed","1989","North Rhine-Westphalia","(3b) higher tertiary education","17","","",""
"Acclaimed","1989","Hesse","(0) in school","","","",""
"Acclaimed","1989","Hesse","(1a) inadequately completed","4","","",""
"Acclaimed","1989","Hesse","(1b) general elementary school","13","","",""
"Acclaimed","1989","Hesse","(1c) basic vocational qualification","36","0.370188538016347","0.281938289960541","0.458438786072154"
"Acclaimed","1989","Hesse","(2b) intermediate general qualification","2","","",""
"Acclaimed","1989","Hesse","(2a) intermediate vocational","25","","",""
"Acclaimed","1989","Hesse","(2c_gen) general maturity certificate","2","","",""
"Acclaimed","1989","Hesse","(2c_voc) vocational maturity certificate","5","","",""
"Acclaimed","1989","Hesse","(3a) lower tertiary education","4","","",""
"Acclaimed","1989","Hesse","(3b) higher tertiary education","6","","",""
"Acclaimed","1989","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Acclaimed","1989","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Acclaimed","1989","Rhineland-Palatinate,Saarland","(1b) general elementary school","8","","",""
"Acclaimed","1989","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","24","","",""
"Acclaimed","1989","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"Acclaimed","1989","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","15","","",""
"Acclaimed","1989","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1989","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Acclaimed","1989","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5","","",""
"Acclaimed","1989","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"Acclaimed","1989","Baden-Württemberg","(0) in school","","","",""
"Acclaimed","1989","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Acclaimed","1989","Baden-Württemberg","(1b) general elementary school","29","","",""
"Acclaimed","1989","Baden-Württemberg","(1c) basic vocational qualification","75","0.298212611678198","0.245920014929627","0.350505208426768"
"Acclaimed","1989","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"Acclaimed","1989","Baden-Württemberg","(2a) intermediate vocational","27","","",""
"Acclaimed","1989","Baden-Württemberg","(2c_gen) general maturity certificate","6","","",""
"Acclaimed","1989","Baden-Württemberg","(2c_voc) vocational maturity certificate","11","","",""
"Acclaimed","1989","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"Acclaimed","1989","Baden-Württemberg","(3b) higher tertiary education","4","","",""
"Acclaimed","1989","Bavaria","(0) in school","","","",""
"Acclaimed","1989","Bavaria","(1a) inadequately completed","9","","",""
"Acclaimed","1989","Bavaria","(1b) general elementary school","19","","",""
"Acclaimed","1989","Bavaria","(1c) basic vocational qualification","80","0.276852578325393","0.224160429018115","0.329544727632671"
"Acclaimed","1989","Bavaria","(2b) intermediate general qualification","16","","",""
"Acclaimed","1989","Bavaria","(2a) intermediate vocational","48","0.43425648576586","0.339450362056901","0.529062609474818"
"Acclaimed","1989","Bavaria","(2c_gen) general maturity certificate","2","","",""
"Acclaimed","1989","Bavaria","(2c_voc) vocational maturity certificate","9","","",""
"Acclaimed","1989","Bavaria","(3a) lower tertiary education","10","","",""
"Acclaimed","1989","Bavaria","(3b) higher tertiary education","7","","",""
"Acclaimed","1989","Berlin","(0) in school","","","",""
"Acclaimed","1989","Berlin","(1a) inadequately completed","","","",""
"Acclaimed","1989","Berlin","(1b) general elementary school","9","","",""
"Acclaimed","1989","Berlin","(1c) basic vocational qualification","19","","",""
"Acclaimed","1989","Berlin","(2b) intermediate general qualification","2","","",""
"Acclaimed","1989","Berlin","(2a) intermediate vocational","10","","",""
"Acclaimed","1989","Berlin","(2c_gen) general maturity certificate","1","","",""
"Acclaimed","1989","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Acclaimed","1989","Berlin","(3a) lower tertiary education","1","","",""
"Acclaimed","1989","Berlin","(3b) higher tertiary education","4","","",""
"Acclaimed","1989","Brandenburg","(0) in school","","","",""
"Acclaimed","1989","Brandenburg","(1a) inadequately completed","","","",""
"Acclaimed","1989","Brandenburg","(1b) general elementary school","","","",""
"Acclaimed","1989","Brandenburg","(1c) basic vocational qualification","","","",""
"Acclaimed","1989","Brandenburg","(2b) intermediate general qualification","","","",""
"Acclaimed","1989","Brandenburg","(2a) intermediate vocational","","","",""
"Acclaimed","1989","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1989","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Acclaimed","1989","Brandenburg","(3a) lower tertiary education","","","",""
"Acclaimed","1989","Brandenburg","(3b) higher tertiary education","","","",""
"Acclaimed","1989","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Acclaimed","1989","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Acclaimed","1989","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Acclaimed","1989","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Acclaimed","1989","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Acclaimed","1989","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Acclaimed","1989","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1989","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Acclaimed","1989","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Acclaimed","1989","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Acclaimed","1989","Saxony","(0) in school","","","",""
"Acclaimed","1989","Saxony","(1a) inadequately completed","","","",""
"Acclaimed","1989","Saxony","(1b) general elementary school","","","",""
"Acclaimed","1989","Saxony","(1c) basic vocational qualification","","","",""
"Acclaimed","1989","Saxony","(2b) intermediate general qualification","","","",""
"Acclaimed","1989","Saxony","(2a) intermediate vocational","","","",""
"Acclaimed","1989","Saxony","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1989","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Acclaimed","1989","Saxony","(3a) lower tertiary education","","","",""
"Acclaimed","1989","Saxony","(3b) higher tertiary education","","","",""
"Acclaimed","1989","Saxony-Anhalt","(0) in school","","","",""
"Acclaimed","1989","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Acclaimed","1989","Saxony-Anhalt","(1b) general elementary school","","","",""
"Acclaimed","1989","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Acclaimed","1989","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Acclaimed","1989","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Acclaimed","1989","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1989","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Acclaimed","1989","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Acclaimed","1989","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Acclaimed","1989","Thuringia","(0) in school","","","",""
"Acclaimed","1989","Thuringia","(1a) inadequately completed","","","",""
"Acclaimed","1989","Thuringia","(1b) general elementary school","","","",""
"Acclaimed","1989","Thuringia","(1c) basic vocational qualification","","","",""
"Acclaimed","1989","Thuringia","(2b) intermediate general qualification","","","",""
"Acclaimed","1989","Thuringia","(2a) intermediate vocational","","","",""
"Acclaimed","1989","Thuringia","(2c_gen) general maturity certificate","","","",""
"Acclaimed","1989","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Acclaimed","1989","Thuringia","(3a) lower tertiary education","","","",""
"Acclaimed","1989","Thuringia","(3b) higher tertiary education","","","",""
"Partly, partly","1989","Schleswig-Holstein","(0) in school","","","",""
"Partly, partly","1989","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Partly, partly","1989","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Partly, partly","1989","Schleswig-Holstein","(1c) basic vocational qualification","7","","",""
"Partly, partly","1989","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Partly, partly","1989","Schleswig-Holstein","(2a) intermediate vocational","5","","",""
"Partly, partly","1989","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1989","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Partly, partly","1989","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Partly, partly","1989","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Partly, partly","1989","Hamburg","(0) in school","","","",""
"Partly, partly","1989","Hamburg","(1a) inadequately completed","","","",""
"Partly, partly","1989","Hamburg","(1b) general elementary school","2","","",""
"Partly, partly","1989","Hamburg","(1c) basic vocational qualification","1","","",""
"Partly, partly","1989","Hamburg","(2b) intermediate general qualification","2","","",""
"Partly, partly","1989","Hamburg","(2a) intermediate vocational","4","","",""
"Partly, partly","1989","Hamburg","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1989","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Partly, partly","1989","Hamburg","(3a) lower tertiary education","1","","",""
"Partly, partly","1989","Hamburg","(3b) higher tertiary education","2","","",""
"Partly, partly","1989","Lower Saxony","(0) in school","","","",""
"Partly, partly","1989","Lower Saxony","(1a) inadequately completed","2","","",""
"Partly, partly","1989","Lower Saxony","(1b) general elementary school","8","","",""
"Partly, partly","1989","Lower Saxony","(1c) basic vocational qualification","24","","",""
"Partly, partly","1989","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Partly, partly","1989","Lower Saxony","(2a) intermediate vocational","13","","",""
"Partly, partly","1989","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1989","Lower Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Partly, partly","1989","Lower Saxony","(3a) lower tertiary education","4","","",""
"Partly, partly","1989","Lower Saxony","(3b) higher tertiary education","4","","",""
"Partly, partly","1989","Bremen","(0) in school","","","",""
"Partly, partly","1989","Bremen","(1a) inadequately completed","","","",""
"Partly, partly","1989","Bremen","(1b) general elementary school","1","","",""
"Partly, partly","1989","Bremen","(1c) basic vocational qualification","1","","",""
"Partly, partly","1989","Bremen","(2b) intermediate general qualification","","","",""
"Partly, partly","1989","Bremen","(2a) intermediate vocational","1","","",""
"Partly, partly","1989","Bremen","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1989","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Partly, partly","1989","Bremen","(3a) lower tertiary education","1","","",""
"Partly, partly","1989","Bremen","(3b) higher tertiary education","","","",""
"Partly, partly","1989","North Rhine-Westphalia","(0) in school","","","",""
"Partly, partly","1989","North Rhine-Westphalia","(1a) inadequately completed","6","","",""
"Partly, partly","1989","North Rhine-Westphalia","(1b) general elementary school","11","","",""
"Partly, partly","1989","North Rhine-Westphalia","(1c) basic vocational qualification","46","0.132046610080214","0.096630051153791","0.167463169006636"
"Partly, partly","1989","North Rhine-Westphalia","(2b) intermediate general qualification","5","","",""
"Partly, partly","1989","North Rhine-Westphalia","(2a) intermediate vocational","16","","",""
"Partly, partly","1989","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"Partly, partly","1989","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","8","","",""
"Partly, partly","1989","North Rhine-Westphalia","(3a) lower tertiary education","3","","",""
"Partly, partly","1989","North Rhine-Westphalia","(3b) higher tertiary education","10","","",""
"Partly, partly","1989","Hesse","(0) in school","","","",""
"Partly, partly","1989","Hesse","(1a) inadequately completed","2","","",""
"Partly, partly","1989","Hesse","(1b) general elementary school","7","","",""
"Partly, partly","1989","Hesse","(1c) basic vocational qualification","18","","",""
"Partly, partly","1989","Hesse","(2b) intermediate general qualification","1","","",""
"Partly, partly","1989","Hesse","(2a) intermediate vocational","9","","",""
"Partly, partly","1989","Hesse","(2c_gen) general maturity certificate","3","","",""
"Partly, partly","1989","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"Partly, partly","1989","Hesse","(3a) lower tertiary education","1","","",""
"Partly, partly","1989","Hesse","(3b) higher tertiary education","3","","",""
"Partly, partly","1989","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Partly, partly","1989","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Partly, partly","1989","Rhineland-Palatinate,Saarland","(1b) general elementary school","5","","",""
"Partly, partly","1989","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","16","","",""
"Partly, partly","1989","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Partly, partly","1989","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3","","",""
"Partly, partly","1989","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Partly, partly","1989","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Partly, partly","1989","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Partly, partly","1989","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Partly, partly","1989","Baden-Württemberg","(0) in school","","","",""
"Partly, partly","1989","Baden-Württemberg","(1a) inadequately completed","10","","",""
"Partly, partly","1989","Baden-Württemberg","(1b) general elementary school","24","","",""
"Partly, partly","1989","Baden-Württemberg","(1c) basic vocational qualification","54","0.209232086744074","0.162736354845261","0.255727818642887"
"Partly, partly","1989","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Partly, partly","1989","Baden-Württemberg","(2a) intermediate vocational","17","","",""
"Partly, partly","1989","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1989","Baden-Württemberg","(2c_voc) vocational maturity certificate","6","","",""
"Partly, partly","1989","Baden-Württemberg","(3a) lower tertiary education","5","","",""
"Partly, partly","1989","Baden-Württemberg","(3b) higher tertiary education","5","","",""
"Partly, partly","1989","Bavaria","(0) in school","","","",""
"Partly, partly","1989","Bavaria","(1a) inadequately completed","","","",""
"Partly, partly","1989","Bavaria","(1b) general elementary school","12","","",""
"Partly, partly","1989","Bavaria","(1c) basic vocational qualification","42","0.159701961585636","0.116561974911603","0.202841948259669"
"Partly, partly","1989","Bavaria","(2b) intermediate general qualification","4","","",""
"Partly, partly","1989","Bavaria","(2a) intermediate vocational","16","","",""
"Partly, partly","1989","Bavaria","(2c_gen) general maturity certificate","2","","",""
"Partly, partly","1989","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"Partly, partly","1989","Bavaria","(3a) lower tertiary education","6","","",""
"Partly, partly","1989","Bavaria","(3b) higher tertiary education","5","","",""
"Partly, partly","1989","Berlin","(0) in school","","","",""
"Partly, partly","1989","Berlin","(1a) inadequately completed","","","",""
"Partly, partly","1989","Berlin","(1b) general elementary school","1","","",""
"Partly, partly","1989","Berlin","(1c) basic vocational qualification","6","","",""
"Partly, partly","1989","Berlin","(2b) intermediate general qualification","","","",""
"Partly, partly","1989","Berlin","(2a) intermediate vocational","4","","",""
"Partly, partly","1989","Berlin","(2c_gen) general maturity certificate","1","","",""
"Partly, partly","1989","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Partly, partly","1989","Berlin","(3a) lower tertiary education","1","","",""
"Partly, partly","1989","Berlin","(3b) higher tertiary education","1","","",""
"Partly, partly","1989","Brandenburg","(0) in school","","","",""
"Partly, partly","1989","Brandenburg","(1a) inadequately completed","","","",""
"Partly, partly","1989","Brandenburg","(1b) general elementary school","","","",""
"Partly, partly","1989","Brandenburg","(1c) basic vocational qualification","","","",""
"Partly, partly","1989","Brandenburg","(2b) intermediate general qualification","","","",""
"Partly, partly","1989","Brandenburg","(2a) intermediate vocational","","","",""
"Partly, partly","1989","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1989","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Partly, partly","1989","Brandenburg","(3a) lower tertiary education","","","",""
"Partly, partly","1989","Brandenburg","(3b) higher tertiary education","","","",""
"Partly, partly","1989","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Partly, partly","1989","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Partly, partly","1989","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Partly, partly","1989","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Partly, partly","1989","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Partly, partly","1989","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Partly, partly","1989","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1989","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Partly, partly","1989","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Partly, partly","1989","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Partly, partly","1989","Saxony","(0) in school","","","",""
"Partly, partly","1989","Saxony","(1a) inadequately completed","","","",""
"Partly, partly","1989","Saxony","(1b) general elementary school","","","",""
"Partly, partly","1989","Saxony","(1c) basic vocational qualification","","","",""
"Partly, partly","1989","Saxony","(2b) intermediate general qualification","","","",""
"Partly, partly","1989","Saxony","(2a) intermediate vocational","","","",""
"Partly, partly","1989","Saxony","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1989","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Partly, partly","1989","Saxony","(3a) lower tertiary education","","","",""
"Partly, partly","1989","Saxony","(3b) higher tertiary education","","","",""
"Partly, partly","1989","Saxony-Anhalt","(0) in school","","","",""
"Partly, partly","1989","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Partly, partly","1989","Saxony-Anhalt","(1b) general elementary school","","","",""
"Partly, partly","1989","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Partly, partly","1989","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Partly, partly","1989","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Partly, partly","1989","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1989","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Partly, partly","1989","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Partly, partly","1989","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Partly, partly","1989","Thuringia","(0) in school","","","",""
"Partly, partly","1989","Thuringia","(1a) inadequately completed","","","",""
"Partly, partly","1989","Thuringia","(1b) general elementary school","","","",""
"Partly, partly","1989","Thuringia","(1c) basic vocational qualification","","","",""
"Partly, partly","1989","Thuringia","(2b) intermediate general qualification","","","",""
"Partly, partly","1989","Thuringia","(2a) intermediate vocational","","","",""
"Partly, partly","1989","Thuringia","(2c_gen) general maturity certificate","","","",""
"Partly, partly","1989","Thuringia","(2c_voc) vocational maturity certificate","","","",""
