"plb0195_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Paid","1985","Bremen","Couple + C. GT 16 ","","","","","3"
"Paid","1985","Bremen","Couple + C. LE and GT 16","1","","","","3"
"Paid","1985","North Rhine-Westphalia","1-pers.-HH","28","","","","3"
"Paid","1985","Brandenburg","1-pers.-HH","","","","","3"
"Paid","1985","Brandenburg","(Married) couple without C. ","","","","","3"
"Paid","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"Paid","1985","Brandenburg","Single parent ","","","","","3"
"Paid","1985","Thuringia","1-pers.-HH","","","","","3"
"Paid","1985","Thuringia","(Married) couple without C. ","","","","","3"
"Paid","1985","Thuringia","Single parent ","","","","","3"
"Paid","1985","Thuringia","Couple + C. LE 16 ","","","","","3"
"Paid","1985","Thuringia","Couple + C. GT 16 ","","","","","3"
"Paid","1985","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Partly, partly","1985","Hamburg","Couple + C. LE 16 ","3","","","","2"
"Partly, partly","1985","Schleswig-Holstein","(Married) couple without C. ","1","","","","2"
"Partly, partly","1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1985","Hamburg","Couple + C. GT 16 ","4","","","","2"
"Partly, partly","1985","Schleswig-Holstein","1-pers.-HH","3","","","","2"
"Partly, partly","1985","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","2"
"Partly, partly","1985","Hamburg","Single parent ","2","","","","2"
"Partly, partly","1985","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","2"
"Partly, partly","1985","Lower Saxony","(Married) couple without C. ","12","","","","2"
"Partly, partly","1985","Lower Saxony","Single parent ","2","","","","2"
"Partly, partly","1985","Hamburg","(Married) couple without C. ","1","","","","2"
"Partly, partly","1985","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"Partly, partly","1985","Schleswig-Holstein","Single parent ","","","","","2"
"Partly, partly","1985","Lower Saxony","Couple + C. GT 16 ","5","","","","2"
"Partly, partly","1985","Lower Saxony","Couple + C. LE and GT 16","1","","","","2"
"Partly, partly","1985","Bremen","1-pers.-HH","","","","","2"
"Partly, partly","1985","Bremen","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1985","Bremen","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1985","Hamburg","1-pers.-HH","","","","","2"
"Partly, partly","1985","Lower Saxony","1-pers.-HH","3","","","","2"
"Partly, partly","1985","Lower Saxony","Couple + C. LE 16 ","6","","","","2"
"Partly, partly","1985","Bremen","Single parent ","","","","","2"
"Partly, partly","1985","North Rhine-Westphalia","Couple + C. GT 16 ","15","","","","2"
"Partly, partly","1985","Bremen","(Married) couple without C. ","1","","","","2"
"Partly, partly","1985","Bremen","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1985","North Rhine-Westphalia","Single parent ","2","","","","2"
"Partly, partly","1985","North Rhine-Westphalia","Couple + C. LE 16 ","34","0.113137419998514","0.0772333404331504","0.149041499563877","2"
"Partly, partly","1985","North Rhine-Westphalia","1-pers.-HH","13","","","","2"
"Partly, partly","1985","North Rhine-Westphalia","(Married) couple without C. ","15","","","","2"
"Partly, partly","1985","Hesse","1-pers.-HH","4","","","","2"
"Partly, partly","1985","Hesse","(Married) couple without C. ","10","","","","2"
"Partly, partly","1985","Hesse","Single parent ","1","","","","2"
"Partly, partly","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","2"
"Partly, partly","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","","","2"
"Partly, partly","1985","Hesse","Couple + C. LE and GT 16","5","","","","2"
"Partly, partly","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","2"
"Partly, partly","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","","","2"
"Partly, partly","1985","Thuringia","(Married) couple without C. ","","","","","2"
"Partly, partly","1985","Thuringia","Single parent ","","","","","2"
"Partly, partly","1985","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1985","Hesse","Couple + C. LE 16 ","12","","","","2"
"Partly, partly","1985","Thuringia","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1985","Hesse","Couple + C. GT 16 ","9","","","","2"
"Partly, partly","1985","Rhineland-Palatinate,Saarland","Single parent ","2","","","","2"
"Partly, partly","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","2"
"Partly, partly","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","2"
"Partly, partly","1985","Baden-Württemberg","(Married) couple without C. ","17","","","","2"
"Partly, partly","1985","Baden-Württemberg","Single parent ","7","","","","2"
"Partly, partly","1985","Baden-Württemberg","Couple + C. LE 16 ","25","","","","2"
"Partly, partly","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"Partly, partly","1985","Saxony-Anhalt","Single parent ","","","","","2"
"Partly, partly","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1985","Thuringia","1-pers.-HH","","","","","2"
"Partly, partly","1985","Thuringia","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1985","Baden-Württemberg","1-pers.-HH","6","","","","2"
"Partly, partly","1985","Baden-Württemberg","Couple + C. GT 16 ","12","","","","2"
"Partly, partly","1985","Bavaria","1-pers.-HH","4","","","","2"
"Partly, partly","1985","Bavaria","(Married) couple without C. ","14","","","","2"
"Partly, partly","1985","Bavaria","Single parent ","4","","","","2"
"Partly, partly","1985","Saxony","(Married) couple without C. ","","","","","2"
"Partly, partly","1985","Saxony","Single parent ","","","","","2"
"Partly, partly","1985","Saxony","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1985","Saxony","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1985","Saxony","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1985","Saxony-Anhalt","1-pers.-HH","","","","","2"
"Partly, partly","1985","Baden-Württemberg","Couple + C. LE and GT 16","13","","","","2"
"Partly, partly","1985","Bavaria","Couple + C. LE 16 ","21","","","","2"
"Partly, partly","1985","Bavaria","Couple + C. GT 16 ","22","","","","2"
"Partly, partly","1985","Bavaria","Couple + C. LE and GT 16","16","","","","2"
"Partly, partly","1985","Berlin","1-pers.-HH","4","","","","2"
"Partly, partly","1985","Berlin","Single parent ","","","","","2"
"Partly, partly","1985","Berlin","Couple + C. LE 16 ","5","","","","2"
"Partly, partly","1985","Berlin","Couple + C. GT 16 ","3","","","","2"
"Partly, partly","1985","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Partly, partly","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"Partly, partly","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1985","Saxony","1-pers.-HH","","","","","2"
"Partly, partly","1985","Berlin","(Married) couple without C. ","5","","","","2"
"Partly, partly","1985","Brandenburg","(Married) couple without C. ","","","","","2"
"Partly, partly","1985","Brandenburg","Single parent ","","","","","2"
"Partly, partly","1985","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1985","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Partly, partly","1985","Berlin","Couple + C. LE and GT 16","1","","","","2"
"Partly, partly","1985","Brandenburg","1-pers.-HH","","","","","2"
"Acclaimed","1986","Schleswig-Holstein","1-pers.-HH","7","","","","1"
"Acclaimed","1986","Schleswig-Holstein","(Married) couple without C. ","6","","","","1"
"Acclaimed","1986","Schleswig-Holstein","Single parent ","2","","","","1"
"Acclaimed","1986","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","1"
"Acclaimed","1986","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","1"
"Acclaimed","1986","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","1"
"Acclaimed","1986","Hamburg","1-pers.-HH","6","","","","1"
"Acclaimed","1986","Hamburg","(Married) couple without C. ","8","","","","1"
"Acclaimed","1986","Hamburg","Single parent ","","","","","1"
"Acclaimed","1986","Hamburg","Couple + C. LE 16 ","3","","","","1"
"Acclaimed","1986","Hamburg","Couple + C. GT 16 ","6","","","","1"
"Acclaimed","1986","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1986","Lower Saxony","1-pers.-HH","11","","","","1"
"Acclaimed","1986","Lower Saxony","(Married) couple without C. ","32","0.285269724192373","0.198901821782643","0.371637626602103","1"
"Acclaimed","1986","Lower Saxony","Single parent ","12","","","","1"
"Acclaimed","1986","Lower Saxony","Couple + C. LE 16 ","20","","","","1"
"Acclaimed","1986","Lower Saxony","Couple + C. GT 16 ","25","","","","1"
"Acclaimed","1986","Lower Saxony","Couple + C. LE and GT 16","17","","","","1"
"Acclaimed","1986","Bremen","1-pers.-HH","2","","","","1"
"Acclaimed","1986","Bremen","(Married) couple without C. ","2","","","","1"
"Acclaimed","1986","Bremen","Single parent ","","","","","1"
"Acclaimed","1986","Bremen","Couple + C. LE 16 ","1","","","","1"
"Acclaimed","1986","Bremen","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1986","Bremen","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1986","North Rhine-Westphalia","1-pers.-HH","30","0.3843321215291","0.287026246172034","0.481637996886165","1"
"Acclaimed","1986","North Rhine-Westphalia","(Married) couple without C. ","51","0.25203379443831","0.19245339858983","0.31161419028679","1"
"Acclaimed","1986","North Rhine-Westphalia","Single parent ","8","","","","1"
"Acclaimed","1986","North Rhine-Westphalia","Couple + C. LE 16 ","53","0.231942886412061","0.179934291949931","0.283951480874191","1"
"Acclaimed","1986","North Rhine-Westphalia","Couple + C. GT 16 ","43","0.294704915571331","0.225350651870423","0.364059179272238","1"
"Acclaimed","1986","North Rhine-Westphalia","Couple + C. LE and GT 16","18","","","","1"
"Acclaimed","1986","Hesse","1-pers.-HH","13","","","","1"
"Acclaimed","1986","Hesse","(Married) couple without C. ","25","","","","1"
"Acclaimed","1986","Hesse","Single parent ","5","","","","1"
"Acclaimed","1986","Hesse","Couple + C. LE 16 ","22","","","","1"
"Acclaimed","1986","Hesse","Couple + C. GT 16 ","21","","","","1"
"Acclaimed","1986","Hesse","Couple + C. LE and GT 16","9","","","","1"
"Acclaimed","1986","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","1"
"Acclaimed","1986","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","","","1"
"Acclaimed","1986","Rhineland-Palatinate,Saarland","Single parent ","2","","","","1"
"Acclaimed","1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","","","1"
"Acclaimed","1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","","","1"
"Acclaimed","1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","1"
"Acclaimed","1986","Baden-Württemberg","1-pers.-HH","20","","","","1"
"Acclaimed","1986","Baden-Württemberg","(Married) couple without C. ","36","0.315968015041722","0.2324395739711","0.399496456112344","1"
"Acclaimed","1986","Baden-Württemberg","Single parent ","6","","","","1"
"Acclaimed","1986","Baden-Württemberg","Couple + C. LE 16 ","34","0.199114698428953","0.142481873007048","0.255747523850858","1"
"Acclaimed","1986","Baden-Württemberg","Couple + C. GT 16 ","33","0.218466275376949","0.152340842905287","0.284591707848611","1"
"Acclaimed","1986","Baden-Württemberg","Couple + C. LE and GT 16","16","","","","1"
"Acclaimed","1986","Bavaria","1-pers.-HH","21","","","","1"
"Acclaimed","1986","Bavaria","(Married) couple without C. ","54","0.421724119716853","0.33650540196969","0.506942837464016","1"
"Acclaimed","1986","Bavaria","Single parent ","10","","","","1"
"Acclaimed","1986","Bavaria","Couple + C. LE 16 ","57","0.363640870230115","0.292572027924491","0.434709712535739","1"
"Acclaimed","1986","Bavaria","Couple + C. GT 16 ","44","0.337084971336708","0.252507227566104","0.421662715107312","1"
"Acclaimed","1986","Bavaria","Couple + C. LE and GT 16","23","","","","1"
"Acclaimed","1986","Berlin","1-pers.-HH","3","","","","1"
"Acclaimed","1986","Berlin","(Married) couple without C. ","12","","","","1"
"Acclaimed","1986","Berlin","Single parent ","2","","","","1"
"Acclaimed","1986","Berlin","Couple + C. LE 16 ","6","","","","1"
"Acclaimed","1986","Berlin","Couple + C. GT 16 ","9","","","","1"
"Acclaimed","1986","Berlin","Couple + C. LE and GT 16","5","","","","1"
"Acclaimed","1986","Brandenburg","1-pers.-HH","","","","","1"
"Acclaimed","1986","Brandenburg","(Married) couple without C. ","","","","","1"
"Acclaimed","1986","Brandenburg","Single parent ","","","","","1"
"Acclaimed","1986","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1986","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1986","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Acclaimed","1986","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Acclaimed","1986","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Acclaimed","1986","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1986","Saxony","1-pers.-HH","","","","","1"
"Acclaimed","1986","Saxony","(Married) couple without C. ","","","","","1"
"Acclaimed","1986","Saxony","Single parent ","","","","","1"
"Acclaimed","1986","Saxony","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1986","Saxony","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1986","Saxony","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1986","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Acclaimed","1986","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Acclaimed","1986","Saxony-Anhalt","Single parent ","","","","","1"
"Acclaimed","1986","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1986","Thuringia","1-pers.-HH","","","","","1"
"Acclaimed","1986","Thuringia","(Married) couple without C. ","","","","","1"
"Acclaimed","1986","Thuringia","Single parent ","","","","","1"
"Acclaimed","1986","Thuringia","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1986","Thuringia","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1986","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Not paid","1986","Hesse","Couple + C. LE and GT 16","4","","","","4"
"Not paid","1986","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","4"
"Not paid","1986","Hesse","Single parent ","3","","","","4"
"Not paid","1986","Hesse","Couple + C. LE 16 ","18","","","","4"
"Not paid","1986","Hesse","Couple + C. GT 16 ","12","","","","4"
"Not paid","1986","North Rhine-Westphalia","Couple + C. LE and GT 16","20","","","","4"
"Not paid","1986","Hesse","1-pers.-HH","7","","","","4"
"Not paid","1986","Hesse","(Married) couple without C. ","18","","","","4"
"Not paid","1986","North Rhine-Westphalia","Couple + C. LE 16 ","43","0.200994401808362","0.151613988315122","0.250374815301602","4"
"Not paid","1986","North Rhine-Westphalia","Single parent ","5","","","","4"
"Not paid","1986","North Rhine-Westphalia","Couple + C. GT 16 ","31","0.226450127061813","0.162781645723599","0.290118608400027","4"
"Not paid","1986","Bremen","Couple + C. LE and GT 16","","","","","4"
"Not paid","1986","North Rhine-Westphalia","1-pers.-HH","18","","","","4"
"Not paid","1986","North Rhine-Westphalia","(Married) couple without C. ","55","0.301075306696243","0.238126751250039","0.364023862142446","4"
"Not paid","1986","Bremen","Single parent ","","","","","4"
"Not paid","1986","Bremen","Couple + C. LE 16 ","","","","","4"
"Not paid","1986","Bremen","Couple + C. GT 16 ","1","","","","4"
"Not paid","1986","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","","","4"
"Not paid","1986","Rhineland-Palatinate,Saarland","Single parent ","2","","","","4"
"Not paid","1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","","","4"
"Not paid","1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","","","4"
"Not paid","1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","4"
"Not paid","1986","Baden-Württemberg","1-pers.-HH","11","","","","4"
"Not paid","1986","Baden-Württemberg","(Married) couple without C. ","31","0.27945486921322","0.198831481140822","0.360078257285619","4"
"Not paid","1986","Baden-Württemberg","Single parent ","3","","","","4"
"Not paid","1986","Baden-Württemberg","Couple + C. LE 16 ","32","0.226698168480707","0.167319571392197","0.286076765569218","4"
"Not paid","1986","Baden-Württemberg","Couple + C. GT 16 ","25","","","","4"
"Not paid","1986","Baden-Württemberg","Couple + C. LE and GT 16","19","","","","4"
"Not paid","1986","Bavaria","1-pers.-HH","13","","","","4"
"Not paid","1986","Bavaria","(Married) couple without C. ","24","","","","4"
"Not paid","1986","Schleswig-Holstein","1-pers.-HH","4","","","","4"
"Not paid","1986","Schleswig-Holstein","(Married) couple without C. ","2","","","","4"
"Not paid","1986","Schleswig-Holstein","Single parent ","1","","","","4"
"Not paid","1986","Schleswig-Holstein","Couple + C. LE 16 ","6","","","","4"
"Not paid","1986","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","4"
"Not paid","1986","Hamburg","Couple + C. LE 16 ","5","","","","4"
"Not paid","1986","Lower Saxony","Couple + C. LE and GT 16","6","","","","4"
"Not paid","1986","Bremen","1-pers.-HH","2","","","","4"
"Not paid","1986","Bremen","(Married) couple without C. ","","","","","4"
"Not paid","1986","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"Not paid","1986","Hamburg","(Married) couple without C. ","5","","","","4"
"Not paid","1986","Hamburg","Single parent ","2","","","","4"
"Not paid","1986","Lower Saxony","Single parent ","3","","","","4"
"Not paid","1986","Lower Saxony","Couple + C. LE 16 ","21","","","","4"
"Not paid","1986","Lower Saxony","Couple + C. GT 16 ","19","","","","4"
"Not paid","1986","Hamburg","1-pers.-HH","6","","","","4"
"Not paid","1986","Hamburg","Couple + C. LE and GT 16","","","","","4"
"Not paid","1986","Lower Saxony","1-pers.-HH","5","","","","4"
"Not paid","1986","Lower Saxony","(Married) couple without C. ","16","","","","4"
"Not paid","1986","Hamburg","Couple + C. GT 16 ","3","","","","4"
"Not paid","1986","Bavaria","Single parent ","8","","","","4"
"Not paid","1986","Bavaria","Couple + C. LE 16 ","29","","","","4"
"Not paid","1986","Bavaria","Couple + C. GT 16 ","19","","","","4"
"Not paid","1986","Bavaria","Couple + C. LE and GT 16","17","","","","4"
"Not paid","1986","Berlin","1-pers.-HH","7","","","","4"
"Not paid","1986","Berlin","(Married) couple without C. ","5","","","","4"
"Not paid","1986","Berlin","Single parent ","2","","","","4"
"Not paid","1986","Berlin","Couple + C. LE 16 ","3","","","","4"
"Not paid","1986","Berlin","Couple + C. GT 16 ","2","","","","4"
"Not paid","1986","Berlin","Couple + C. LE and GT 16","2","","","","4"
"Not paid","1986","Brandenburg","1-pers.-HH","","","","","4"
"Not paid","1986","Brandenburg","(Married) couple without C. ","","","","","4"
"Not paid","1986","Brandenburg","Single parent ","","","","","4"
"Not paid","1986","Brandenburg","Couple + C. LE 16 ","","","","","4"
"Not paid","1986","Brandenburg","Couple + C. GT 16 ","","","","","4"
"Not paid","1986","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"Not paid","1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"Not paid","1986","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"Not paid","1986","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"Not paid","1986","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"Not paid","1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"Not paid","1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"Not paid","1986","Saxony","1-pers.-HH","","","","","4"
"Not paid","1986","Saxony","(Married) couple without C. ","","","","","4"
"Not paid","1986","Saxony","Single parent ","","","","","4"
"Not paid","1986","Saxony","Couple + C. LE 16 ","","","","","4"
"Not paid","1986","Saxony","Couple + C. GT 16 ","","","","","4"
"Not paid","1986","Saxony","Couple + C. LE and GT 16","","","","","4"
"Not paid","1986","Saxony-Anhalt","1-pers.-HH","","","","","4"
"Not paid","1986","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"Not paid","1986","Saxony-Anhalt","Single parent ","","","","","4"
"Not paid","1986","Saxony-Anhalt","Couple + C. LE 16 ","","","","","4"
"Not paid","1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"Not paid","1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"Not paid","1986","Thuringia","1-pers.-HH","","","","","4"
"Not paid","1986","Thuringia","(Married) couple without C. ","","","","","4"
"Not paid","1986","Thuringia","Single parent ","","","","","4"
"Not paid","1986","Thuringia","Couple + C. LE 16 ","","","","","4"
"Not paid","1986","Thuringia","Couple + C. GT 16 ","","","","","4"
"Not paid","1986","Thuringia","Couple + C. LE and GT 16","","","","","4"
"Paid","1986","Baden-Württemberg","Couple + C. GT 16 ","74","0.436513360822737","0.357145798160592","0.515880923484883","3"
"Paid","1986","Schleswig-Holstein","1-pers.-HH","6","","","","3"
"Paid","1986","Schleswig-Holstein","Single parent ","5","","","","3"
"Paid","1986","Schleswig-Holstein","Couple + C. LE 16 ","17","","","","3"
"Paid","1986","Schleswig-Holstein","Couple + C. GT 16 ","12","","","","3"
"Paid","1986","Schleswig-Holstein","(Married) couple without C. ","9","","","","3"
"Paid","1986","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","3"
"Paid","1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","","","3"
"Paid","1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","","","3"
"Paid","1986","Baden-Württemberg","(Married) couple without C. ","41","0.326598600813379","0.242339120257314","0.410858081369445","3"
"Paid","1986","Baden-Württemberg","Single parent ","17","","","","3"
"Paid","1986","Baden-Württemberg","Couple + C. LE 16 ","107","0.47229129131709","0.401491250697205","0.543091331936975","3"
"Paid","1986","Berlin","1-pers.-HH","9","","","","3"
"Paid","1986","Berlin","Couple + C. LE 16 ","12","","","","3"
"Paid","1986","Berlin","Couple + C. GT 16 ","4","","","","3"
"Paid","1986","Berlin","Couple + C. LE and GT 16","2","","","","3"
"Paid","1986","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Paid","1986","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Paid","1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Paid","1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Paid","1986","Saxony","1-pers.-HH","","","","","3"
"Paid","1986","Hamburg","1-pers.-HH","5","","","","3"
"Paid","1986","Hamburg","(Married) couple without C. ","10","","","","3"
"Paid","1986","Hamburg","Single parent ","1","","","","3"
"Paid","1986","Hamburg","Couple + C. LE 16 ","3","","","","3"
"Paid","1986","Hamburg","Couple + C. GT 16 ","5","","","","3"
"Paid","1986","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Paid","1986","Lower Saxony","1-pers.-HH","10","","","","3"
"Paid","1986","Hesse","Couple + C. GT 16 ","24","","","","3"
"Paid","1986","Hesse","Couple + C. LE and GT 16","14","","","","3"
"Paid","1986","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","","","3"
"Paid","1986","Rhineland-Palatinate,Saarland","Single parent ","8","","","","3"
"Paid","1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","32","0.496296208922543","0.373801820799882","0.618790597045203","3"
"Paid","1986","Baden-Württemberg","1-pers.-HH","24","","","","3"
"Paid","1986","Bavaria","1-pers.-HH","14","","","","3"
"Paid","1986","Bavaria","Couple + C. LE 16 ","69","0.344558477612853","0.274349895507323","0.414767059718383","3"
"Paid","1986","Bavaria","Couple + C. GT 16 ","39","0.318264464293177","0.234923310365291","0.401605618221064","3"
"Paid","1986","Bavaria","Couple + C. LE and GT 16","27","","","","3"
"Paid","1986","Berlin","(Married) couple without C. ","11","","","","3"
"Paid","1986","Berlin","Single parent ","3","","","","3"
"Paid","1986","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Paid","1986","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Paid","1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"Paid","1986","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"Paid","1986","Saxony","Couple + C. LE 16 ","","","","","3"
"Paid","1986","Saxony-Anhalt","1-pers.-HH","","","","","3"
"Paid","1986","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"Paid","1986","Saxony-Anhalt","Single parent ","","","","","3"
"Paid","1986","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"Paid","1986","Lower Saxony","(Married) couple without C. ","41","0.378073917393573","0.285324501014992","0.470823333772154","3"
"Paid","1986","Lower Saxony","Single parent ","4","","","","3"
"Paid","1986","Lower Saxony","Couple + C. LE 16 ","29","","","","3"
"Paid","1986","Lower Saxony","Couple + C. GT 16 ","27","","","","3"
"Paid","1986","Lower Saxony","Couple + C. LE and GT 16","13","","","","3"
"Paid","1986","North Rhine-Westphalia","Couple + C. GT 16 ","75","0.385954410067877","0.31189805053464","0.460010769601113","3"
"Paid","1986","North Rhine-Westphalia","Couple + C. LE and GT 16","62","0.458757747906623","0.364342148543194","0.553173347270052","3"
"Paid","1986","Hesse","1-pers.-HH","13","","","","3"
"Paid","1986","Hesse","(Married) couple without C. ","26","","","","3"
"Paid","1986","Hesse","Single parent ","11","","","","3"
"Paid","1986","Hesse","Couple + C. LE 16 ","48","0.34312230486085","0.250072637716199","0.436171972005501","3"
"Paid","1986","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","3"
"Paid","1986","Baden-Württemberg","Couple + C. LE and GT 16","61","0.518235211979612","0.420788230612624","0.6156821933466","3"
"Paid","1986","Bavaria","(Married) couple without C. ","36","0.258192715648608","0.182671186411833","0.333714244885384","3"
"Paid","1986","Bavaria","Single parent ","12","","","","3"
"Paid","1986","Brandenburg","Couple + C. LE 16 ","","","","","3"
"Paid","1986","Saxony","(Married) couple without C. ","","","","","3"
"Paid","1986","Saxony","Single parent ","","","","","3"
"Paid","1986","Saxony","Couple + C. GT 16 ","","","","","3"
"Paid","1986","Saxony","Couple + C. LE and GT 16","","","","","3"
"Paid","1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"Paid","1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"Paid","1986","Thuringia","1-pers.-HH","","","","","3"
"Paid","1986","Thuringia","(Married) couple without C. ","","","","","3"
"Paid","1986","Thuringia","Single parent ","","","","","3"
"Paid","1986","Bremen","1-pers.-HH","","","","","3"
"Paid","1986","Bremen","(Married) couple without C. ","9","","","","3"
"Paid","1986","Bremen","Single parent ","","","","","3"
"Paid","1986","Bremen","Couple + C. LE 16 ","7","","","","3"
