"ple0053","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No","1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","27","","",""
"No","1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","71","0.939133932568658","0.885025014880717","0.993242850256598"
"No","1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","14","","",""
"No","1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","14","","",""
"No","1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","14","","",""
"No","1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","18","","",""
"No","1985","Baden-Württemberg","(0) in school","38","0.932126509179376","0.85513484884709","1.00911816951166"
"No","1985","Baden-Württemberg","(1a) inadequately completed","222","0.853990274831535","0.811150696088731","0.896829853574339"
"No","1985","Baden-Württemberg","(1b) general elementary school","468","0.876169397478521","0.848284199686547","0.904054595270494"
"No","1985","Baden-Württemberg","(1c) basic vocational qualification","601","0.899523393121533","0.876810143693508","0.922236642549558"
"No","1985","Baden-Württemberg","(2b) intermediate general qualification","72","0.92604205584039","0.86758855873781","0.984495552942971"
"No","1985","Baden-Württemberg","(2a) intermediate vocational","170","0.84900817760131","0.799137169638137","0.898879185564482"
"No","1985","Baden-Württemberg","(2c_gen) general maturity certificate","46","0.943905531627342","0.881363684592788","1.0064473786619"
"No","1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","66","0.914000547031569","0.849686219479133","0.978314874584006"
"No","1985","Baden-Württemberg","(3a) lower tertiary education","40","0.908783083544004","0.823710511462362","0.993855655625645"
"No","1985","Baden-Württemberg","(3b) higher tertiary education","64","0.938244137844107","0.881447769112347","0.995040506575867"
"No","1985","Bavaria","(0) in school","15","","",""
"No","1985","Bavaria","(1a) inadequately completed","83","0.911149637769327","0.852037380666361","0.970261894872293"
"No","1985","Bavaria","(1b) general elementary school","395","0.867131785562741","0.835977430008203","0.898286141117278"
"No","1985","Bavaria","(1c) basic vocational qualification","609","0.859127867853257","0.833466063608596","0.884789672097919"
"No","1985","Bavaria","(2b) intermediate general qualification","84","0.912134040680007","0.853646077738863","0.97062200362115"
"No","1985","Bavaria","(2a) intermediate vocational","237","0.895829045284913","0.858979509642022","0.932678580927804"
"No","1985","Bavaria","(2c_gen) general maturity certificate","45","0.865670171387329","0.77386384423777","0.957476498536889"
"No","1985","Bavaria","(2c_voc) vocational maturity certificate","60","0.869600773239989","0.790715390373586","0.948486156106392"
"No","1985","Bavaria","(3a) lower tertiary education","44","0.863979275166558","0.769894964383314","0.958063585949803"
"No","1985","Bavaria","(3b) higher tertiary education","86","0.902786477890006","0.843214482088601","0.962358473691411"
"No","1985","Berlin","(0) in school","6","","",""
"No","1985","Berlin","(1a) inadequately completed","31","0.979999177934203","0.931491567546232","1.02850678832217"
"No","1985","Berlin","(1b) general elementary school","70","0.939592395487055","0.885311402384962","0.993873388589149"
"No","1985","Berlin","(1c) basic vocational qualification","88","0.867276098229951","0.801109217237152","0.93344297922275"
"No","1985","Berlin","(2b) intermediate general qualification","10","","",""
"No","1985","Berlin","(2a) intermediate vocational","54","0.879093387167017","0.797279748674423","0.960907025659611"
"No","1985","Berlin","(2c_gen) general maturity certificate","14","","",""
"No","1985","Berlin","(2c_voc) vocational maturity certificate","15","","",""
"No","1985","Berlin","(3a) lower tertiary education","9","","",""
"No","1985","Berlin","(3b) higher tertiary education","27","","",""
"No","1985","Brandenburg","(0) in school","","","",""
"No","1985","Brandenburg","(1a) inadequately completed","","","",""
"No","1985","Brandenburg","(1b) general elementary school","","","",""
"No","1985","Brandenburg","(1c) basic vocational qualification","","","",""
"No","1985","Brandenburg","(2b) intermediate general qualification","","","",""
"No","1985","Brandenburg","(2a) intermediate vocational","","","",""
"No","1985","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No","1985","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No","1985","Brandenburg","(3a) lower tertiary education","","","",""
"No","1985","Brandenburg","(3b) higher tertiary education","","","",""
"No","1985","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No","1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No","1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No","1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No","1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No","1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No","1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No","1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No","1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No","1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No","1985","Saxony","(0) in school","","","",""
"No","1985","Saxony","(1a) inadequately completed","","","",""
"No","1985","Saxony","(1b) general elementary school","","","",""
"No","1985","Saxony","(1c) basic vocational qualification","","","",""
"No","1985","Saxony","(2b) intermediate general qualification","","","",""
"No","1985","Saxony","(2a) intermediate vocational","","","",""
"No","1985","Saxony","(2c_gen) general maturity certificate","","","",""
"No","1985","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","1985","Saxony","(3a) lower tertiary education","","","",""
"No","1985","Saxony","(3b) higher tertiary education","","","",""
"No","1985","Saxony-Anhalt","(0) in school","","","",""
"No","1985","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No","1985","Saxony-Anhalt","(1b) general elementary school","","","",""
"No","1985","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No","1985","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No","1985","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No","1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No","1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No","1985","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No","1985","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No","1985","Thuringia","(0) in school","","","",""
"No","1985","Thuringia","(1a) inadequately completed","","","",""
"No","1985","Thuringia","(1b) general elementary school","","","",""
"No","1985","Thuringia","(1c) basic vocational qualification","","","",""
"No","1985","Thuringia","(2b) intermediate general qualification","","","",""
"No","1985","Thuringia","(2a) intermediate vocational","","","",""
"No","1985","Thuringia","(2c_gen) general maturity certificate","","","",""
"No","1985","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No","1985","Thuringia","(3a) lower tertiary education","","","",""
"No","1985","Thuringia","(3b) higher tertiary education","","","",""
"Yes","1986","Schleswig-Holstein","(0) in school","","","",""
"Yes","1986","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Yes","1986","Schleswig-Holstein","(1b) general elementary school","7","","",""
"Yes","1986","Schleswig-Holstein","(1c) basic vocational qualification","17","","",""
"Yes","1986","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Yes","1986","Schleswig-Holstein","(2a) intermediate vocational","5","","",""
"Yes","1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1986","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Yes","1986","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Yes","1986","Hamburg","(0) in school","","","",""
"Yes","1986","Hamburg","(1a) inadequately completed","1","","",""
"Yes","1986","Hamburg","(1b) general elementary school","6","","",""
"Yes","1986","Hamburg","(1c) basic vocational qualification","7","","",""
"Yes","1986","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","1986","Hamburg","(2a) intermediate vocational","6","","",""
"Yes","1986","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Yes","1986","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes","1986","Hamburg","(3a) lower tertiary education","2","","",""
"Yes","1986","Hamburg","(3b) higher tertiary education","1","","",""
"Yes","1986","Lower Saxony","(0) in school","1","","",""
"Yes","1986","Lower Saxony","(1a) inadequately completed","4","","",""
"Yes","1986","Lower Saxony","(1b) general elementary school","30","0.105969246393669","0.0681165008985428","0.143821991888794"
"Yes","1986","Lower Saxony","(1c) basic vocational qualification","39","0.117980777414957","0.0855893374498624","0.150372217380052"
"Yes","1986","Lower Saxony","(2b) intermediate general qualification","10","","",""
"Yes","1986","Lower Saxony","(2a) intermediate vocational","18","","",""
"Yes","1986","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"Yes","1986","Lower Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1986","Lower Saxony","(3a) lower tertiary education","1","","",""
"Yes","1986","Lower Saxony","(3b) higher tertiary education","4","","",""
"Yes","1986","Bremen","(0) in school","","","",""
"Yes","1986","Bremen","(1a) inadequately completed","","","",""
"Yes","1986","Bremen","(1b) general elementary school","2","","",""
"Yes","1986","Bremen","(1c) basic vocational qualification","7","","",""
"Yes","1986","Bremen","(2b) intermediate general qualification","","","",""
"Yes","1986","Bremen","(2a) intermediate vocational","3","","",""
"Yes","1986","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","1986","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1986","Bremen","(3a) lower tertiary education","","","",""
"Yes","1986","Bremen","(3b) higher tertiary education","","","",""
"Yes","1986","North Rhine-Westphalia","(0) in school","9","","",""
"Yes","1986","North Rhine-Westphalia","(1a) inadequately completed","48","0.179943638011037","0.134123508927801","0.225763767094274"
"Yes","1986","North Rhine-Westphalia","(1b) general elementary school","59","0.092975454403889","0.0695032919265924","0.116447616881186"
"Yes","1986","North Rhine-Westphalia","(1c) basic vocational qualification","120","0.131352637667267","0.110073620542031","0.152631654792503"
"Yes","1986","North Rhine-Westphalia","(2b) intermediate general qualification","22","","",""
"Yes","1986","North Rhine-Westphalia","(2a) intermediate vocational","40","0.129644418683487","0.0933470273504456","0.165941810016527"
"Yes","1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","16","","",""
"Yes","1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","17","","",""
"Yes","1986","North Rhine-Westphalia","(3a) lower tertiary education","10","","",""
"Yes","1986","North Rhine-Westphalia","(3b) higher tertiary education","14","","",""
"Yes","1986","Hesse","(0) in school","","","",""
"Yes","1986","Hesse","(1a) inadequately completed","15","","",""
"Yes","1986","Hesse","(1b) general elementary school","38","0.131126855925775","0.089779083304477","0.172474628547073"
"Yes","1986","Hesse","(1c) basic vocational qualification","45","0.153401756746051","0.113089904705204","0.193713608786898"
"Yes","1986","Hesse","(2b) intermediate general qualification","5","","",""
"Yes","1986","Hesse","(2a) intermediate vocational","11","","",""
"Yes","1986","Hesse","(2c_gen) general maturity certificate","8","","",""
"Yes","1986","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"Yes","1986","Hesse","(3a) lower tertiary education","3","","",""
"Yes","1986","Hesse","(3b) higher tertiary education","5","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","24","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","43","0.161996859660783","0.119808717403385","0.204185001918182"
"Yes","1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","13","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","1986","Baden-Württemberg","(0) in school","2","","",""
"Yes","1986","Baden-Württemberg","(1a) inadequately completed","34","0.114892779845552","0.0743788918687158","0.155406667822387"
"Yes","1986","Baden-Württemberg","(1b) general elementary school","74","0.150728539688813","0.11991765122095","0.181539428156676"
"Yes","1986","Baden-Württemberg","(1c) basic vocational qualification","75","0.105831374893926","0.0823979358751765","0.129264813912676"
"Yes","1986","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Yes","1986","Baden-Württemberg","(2a) intermediate vocational","33","0.157273426718942","0.106564255232925","0.207982598204959"
"Yes","1986","Baden-Württemberg","(2c_gen) general maturity certificate","6","","",""
"Yes","1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"Yes","1986","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"Yes","1986","Baden-Württemberg","(3b) higher tertiary education","8","","",""
"Yes","1986","Bavaria","(0) in school","2","","",""
"Yes","1986","Bavaria","(1a) inadequately completed","10","","",""
"Yes","1986","Bavaria","(1b) general elementary school","64","0.136961452233207","0.10415901307233","0.169763891394084"
"Yes","1986","Bavaria","(1c) basic vocational qualification","88","0.136726508226568","0.110294734567581","0.163158281885555"
"Yes","1986","Bavaria","(2b) intermediate general qualification","6","","",""
"Yes","1986","Bavaria","(2a) intermediate vocational","26","","",""
"Yes","1986","Bavaria","(2c_gen) general maturity certificate","6","","",""
"Yes","1986","Bavaria","(2c_voc) vocational maturity certificate","8","","",""
"Yes","1986","Bavaria","(3a) lower tertiary education","8","","",""
"Yes","1986","Bavaria","(3b) higher tertiary education","7","","",""
"Yes","1986","Berlin","(0) in school","1","","",""
"Yes","1986","Berlin","(1a) inadequately completed","5","","",""
"Yes","1986","Berlin","(1b) general elementary school","10","","",""
"Yes","1986","Berlin","(1c) basic vocational qualification","13","","",""
"Yes","1986","Berlin","(2b) intermediate general qualification","2","","",""
"Yes","1986","Berlin","(2a) intermediate vocational","6","","",""
"Yes","1986","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","1986","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1986","Berlin","(3a) lower tertiary education","2","","",""
"Yes","1986","Berlin","(3b) higher tertiary education","1","","",""
"Yes","1986","Brandenburg","(0) in school","","","",""
"Yes","1986","Brandenburg","(1a) inadequately completed","","","",""
"Yes","1986","Brandenburg","(1b) general elementary school","","","",""
"Yes","1986","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","1986","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","1986","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","1986","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","1986","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","1986","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","1986","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","1986","Saxony","(0) in school","","","",""
"Yes","1986","Saxony","(1a) inadequately completed","","","",""
"Yes","1986","Saxony","(1b) general elementary school","","","",""
"Yes","1986","Saxony","(1c) basic vocational qualification","","","",""
"Yes","1986","Saxony","(2b) intermediate general qualification","","","",""
"Yes","1986","Saxony","(2a) intermediate vocational","","","",""
"Yes","1986","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","1986","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","1986","Saxony","(3a) lower tertiary education","","","",""
"Yes","1986","Saxony","(3b) higher tertiary education","","","",""
"Yes","1986","Saxony-Anhalt","(0) in school","","","",""
"Yes","1986","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","1986","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","1986","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","1986","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","1986","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","1986","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","1986","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","1986","Thuringia","(0) in school","","","",""
"Yes","1986","Thuringia","(1a) inadequately completed","","","",""
"Yes","1986","Thuringia","(1b) general elementary school","","","",""
"Yes","1986","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","1986","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","1986","Thuringia","(2a) intermediate vocational","","","",""
"Yes","1986","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","1986","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","1986","Thuringia","(3a) lower tertiary education","","","",""
"Yes","1986","Thuringia","(3b) higher tertiary education","","","",""
"No","1986","Schleswig-Holstein","(0) in school","3","","",""
"No","1986","Schleswig-Holstein","(1a) inadequately completed","10","","",""
"No","1986","Schleswig-Holstein","(1b) general elementary school","59","0.882921616950933","0.805354873916433","0.960488359985433"
"No","1986","Schleswig-Holstein","(1c) basic vocational qualification","112","0.876743643252197","0.820016069119245","0.933471217385148"
"No","1986","Schleswig-Holstein","(2b) intermediate general qualification","11","","",""
"No","1986","Schleswig-Holstein","(2a) intermediate vocational","57","0.906562073449307","0.834116373027585","0.979007773871029"
"No","1986","Schleswig-Holstein","(2c_gen) general maturity certificate","8","","",""
"No","1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","13","","",""
"No","1986","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"No","1986","Schleswig-Holstein","(3b) higher tertiary education","9","","",""
"No","1986","Hamburg","(0) in school","3","","",""
"No","1986","Hamburg","(1a) inadequately completed","15","","",""
"No","1986","Hamburg","(1b) general elementary school","43","0.807424818917451","0.697016637659872","0.91783300017503"
"No","1986","Hamburg","(1c) basic vocational qualification","75","0.919814284213731","0.861032908665726","0.978595659761735"
"No","1986","Hamburg","(2b) intermediate general qualification","7","","",""
"No","1986","Hamburg","(2a) intermediate vocational","35","0.889965754646271","0.794178716380163","0.985752792912378"
"No","1986","Hamburg","(2c_gen) general maturity certificate","14","","",""
"No","1986","Hamburg","(2c_voc) vocational maturity certificate","18","","",""
"No","1986","Hamburg","(3a) lower tertiary education","8","","",""
"No","1986","Hamburg","(3b) higher tertiary education","4","","",""
"No","1986","Lower Saxony","(0) in school","21","","",""
"No","1986","Lower Saxony","(1a) inadequately completed","48","0.890228967353423","0.805263753476138","0.975194181230709"
"No","1986","Lower Saxony","(1b) general elementary school","224","0.894030753606332","0.856178008111206","0.931883499101457"
"No","1986","Lower Saxony","(1c) basic vocational qualification","342","0.882019222585043","0.849627782619949","0.914410662550138"
"No","1986","Lower Saxony","(2b) intermediate general qualification","58","0.805535393784251","0.711464291576389","0.899606495992112"
"No","1986","Lower Saxony","(2a) intermediate vocational","144","0.863682530610415","0.810844890916439","0.916520170304391"
"No","1986","Lower Saxony","(2c_gen) general maturity certificate","38","0.943264989732541","0.872454338378124","1.01407564108696"
"No","1986","Lower Saxony","(2c_voc) vocational maturity certificate","36","0.992269618558918","0.964049259310788","1.02048997780705"
"No","1986","Lower Saxony","(3a) lower tertiary education","19","","",""
"No","1986","Lower Saxony","(3b) higher tertiary education","57","0.89428840019334","0.817129985681535","0.971446814705145"
"No","1986","Bremen","(0) in school","","","",""
"No","1986","Bremen","(1a) inadequately completed","5","","",""
"No","1986","Bremen","(1b) general elementary school","25","","",""
"No","1986","Bremen","(1c) basic vocational qualification","38","0.845088124026996","0.739373470666391","0.950802777387601"
"No","1986","Bremen","(2b) intermediate general qualification","7","","",""
"No","1986","Bremen","(2a) intermediate vocational","14","","",""
"No","1986","Bremen","(2c_gen) general maturity certificate","3","","",""
"No","1986","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"No","1986","Bremen","(3a) lower tertiary education","1","","",""
"No","1986","Bremen","(3b) higher tertiary education","","","",""
"No","1986","North Rhine-Westphalia","(0) in school","64","0.888416034023212","0.816189670132686","0.960642397913738"
"No","1986","North Rhine-Westphalia","(1a) inadequately completed","222","0.820056361988963","0.774236232905726","0.8658764910722"
"No","1986","North Rhine-Westphalia","(1b) general elementary school","529","0.907024545596111","0.883552383118815","0.930496708073408"
"No","1986","North Rhine-Westphalia","(1c) basic vocational qualification","848","0.868647362332733","0.847368345207497","0.889926379457969"
"No","1986","North Rhine-Westphalia","(2b) intermediate general qualification","102","0.807808206663327","0.738456237235133","0.877160176091521"
"No","1986","North Rhine-Westphalia","(2a) intermediate vocational","289","0.870355581316513","0.834058189983473","0.906652972649554"
"No","1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","117","0.881084844053384","0.82607381857969","0.936095869527078"
"No","1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","107","0.883742847250556","0.827325839855249","0.940159854645863"
"No","1986","North Rhine-Westphalia","(3a) lower tertiary education","56","0.84515022507012","0.75787351475488","0.932426935385361"
"No","1986","North Rhine-Westphalia","(3b) higher tertiary education","140","0.896913258160843","0.848888591482689","0.944937924838997"
"No","1986","Hesse","(0) in school","16","","",""
"No","1986","Hesse","(1a) inadequately completed","80","0.774414274061391","0.690366005530373","0.858462542592408"
"No","1986","Hesse","(1b) general elementary school","218","0.868873144074225","0.827525371452927","0.910220916695523"
"No","1986","Hesse","(1c) basic vocational qualification","262","0.846598243253949","0.806286391213102","0.886910095294796"
"No","1986","Hesse","(2b) intermediate general qualification","37","0.88217662591646","0.78467385752151","0.979679394311409"
"No","1986","Hesse","(2a) intermediate vocational","114","0.905252331981517","0.853911585905447","0.956593078057586"
"No","1986","Hesse","(2c_gen) general maturity certificate","42","0.825404633998807","0.720181096885455","0.930628171112158"
"No","1986","Hesse","(2c_voc) vocational maturity certificate","44","0.937944816622893","0.86897217850044","1.00691745474535"
"No","1986","Hesse","(3a) lower tertiary education","25","","",""
"No","1986","Hesse","(3b) higher tertiary education","57","0.929009011739958","0.865085029718643","0.992932993761274"
"No","1986","Rhineland-Palatinate,Saarland","(0) in school","8","","",""
"No","1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","42","0.85653090968437","0.758378550370445","0.954683268998295"
"No","1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","206","0.874511556044805","0.831699230765804","0.917323881323807"
"No","1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","250","0.838003140339217","0.795814998081818","0.880191282596615"
"No","1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","30","0.934787596723083","0.849242587925826","1.02033260552034"
"No","1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","64","0.796703269850904","0.706812267126433","0.886594272575374"
"No","1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","20","","",""
"No","1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","13","","",""
"No","1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","16","","",""
"No","1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","18","","",""
"No","1986","Baden-Württemberg","(0) in school","30","0.941334812427987","0.859914007092272","1.0227556177637"
"No","1986","Baden-Württemberg","(1a) inadequately completed","204","0.885107220154448","0.844593332177613","0.925621108131284"
"No","1986","Baden-Württemberg","(1b) general elementary school","444","0.849271460311187","0.818460571843324","0.88008234877905"
"No","1986","Baden-Württemberg","(1c) basic vocational qualification","587","0.894168625106074","0.870735186087324","0.917602064124823"
"No","1986","Baden-Württemberg","(2b) intermediate general qualification","79","0.945938526758407","0.897578799448905","0.994298254067909"
"No","1986","Baden-Württemberg","(2a) intermediate vocational","165","0.842726573281058","0.792017401795041","0.893435744767075"
"No","1986","Baden-Württemberg","(2c_gen) general maturity certificate","46","0.956270150885118","0.900689233772916","1.01185106799732"
"No","1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","62","0.913187549558684","0.848151696489751","0.978223402627617"
"No","1986","Baden-Württemberg","(3a) lower tertiary education","36","0.865930895109968","0.760340584428636","0.971521205791301"
"No","1986","Baden-Württemberg","(3b) higher tertiary education","66","0.903469546229954","0.836184095796497","0.970754996663412"
"No","1986","Bavaria","(0) in school","23","","",""
"No","1986","Bavaria","(1a) inadequately completed","69","0.897523296007588","0.83064734289888","0.964399249116296"
"No","1986","Bavaria","(1b) general elementary school","358","0.863038547766793","0.830236108605916","0.89584098692767"
"No","1986","Bavaria","(1c) basic vocational qualification","561","0.863273491773432","0.836841718114445","0.889705265432418"
"No","1986","Bavaria","(2b) intermediate general qualification","72","0.889795386408338","0.820301635612724","0.959289137203953"
"No","1986","Bavaria","(2a) intermediate vocational","216","0.878543372580949","0.837387423590562","0.919699321571335"
"No","1986","Bavaria","(2c_gen) general maturity certificate","59","0.928549039927785","0.865931230620671","0.991166849234898"
"No","1986","Bavaria","(2c_voc) vocational maturity certificate","56","0.866909171773624","0.783690847427718","0.950127496119531"
"No","1986","Bavaria","(3a) lower tertiary education","42","0.834558707895136","0.731564336341055","0.937553079449217"
"No","1986","Bavaria","(3b) higher tertiary education","86","0.927434472205462","0.874709857698488","0.980159086712437"
"No","1986","Berlin","(0) in school","6","","",""
"No","1986","Berlin","(1a) inadequately completed","31","0.780378319113811","0.645143961080682","0.915612677146939"
"No","1986","Berlin","(1b) general elementary school","60","0.848135200555522","0.764061497664521","0.932208903446523"
"No","1986","Berlin","(1c) basic vocational qualification","91","0.859164659538285","0.792310959610827","0.926018359465742"
"No","1986","Berlin","(2b) intermediate general qualification","8","","",""
"No","1986","Berlin","(2a) intermediate vocational","49","0.868435715164926","0.779104222896868","0.957767207432983"
"No","1986","Berlin","(2c_gen) general maturity certificate","15","","",""
"No","1986","Berlin","(2c_voc) vocational maturity certificate","14","","",""
"No","1986","Berlin","(3a) lower tertiary education","6","","",""
"No","1986","Berlin","(3b) higher tertiary education","25","","",""
"No","1986","Brandenburg","(0) in school","","","",""
"No","1986","Brandenburg","(1a) inadequately completed","","","",""
"No","1986","Brandenburg","(1b) general elementary school","","","",""
"No","1986","Brandenburg","(1c) basic vocational qualification","","","",""
"No","1986","Brandenburg","(2b) intermediate general qualification","","","",""
"No","1986","Brandenburg","(2a) intermediate vocational","","","",""
"No","1986","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No","1986","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No","1986","Brandenburg","(3a) lower tertiary education","","","",""
"No","1986","Brandenburg","(3b) higher tertiary education","","","",""
"No","1986","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No","1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No","1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No","1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No","1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No","1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No","1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No","1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
