"ple0053","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","1992","Berlin","Couple + C. LE 16 ","145","0.911146698931931","0.866920413391928","0.955372984471934","2"
"No","1992","Berlin","Couple + C. GT 16 ","77","0.851933138142285","0.777727236436562","0.926139039848008","2"
"No","1992","Berlin","Couple + C. LE and GT 16","37","0.897873286841858","0.804031709687767","0.99171486399595","2"
"No","1992","Brandenburg","1-pers.-HH","43","0.824205231185146","0.718697630763204","0.929712831607088","2"
"No","1992","Brandenburg","(Married) couple without C. ","131","0.893154454179833","0.843385475506751","0.942923432852916","2"
"No","1992","Brandenburg","Single parent ","35","0.949575998832706","0.879069240847478","1.02008275681794","2"
"No","1992","Brandenburg","Couple + C. LE 16 ","179","0.886935551317586","0.842826820438817","0.931044282196356","2"
"No","1992","Saxony","Couple + C. GT 16 ","171","0.924773218707353","0.886969793610865","0.962576643803842","2"
"No","1992","Saxony","(Married) couple without C. ","276","0.920733775751368","0.890163554150427","0.95130399735231","2"
"No","1992","Saxony","Single parent ","35","0.966731969014012","0.90894714194209","1.02451679608593","2"
"No","1992","Saxony","Couple + C. LE 16 ","328","0.913876570138366","0.884693005044075","0.943060135232657","2"
"No","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","94","0.900249806443717","0.842656791608718","0.957842821278715","2"
"No","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","27","","","","2"
"No","1992","Saxony","1-pers.-HH","77","0.888317484180621","0.822508762580598","0.954126205780643","2"
"No","1992","Brandenburg","Couple + C. GT 16 ","116","0.902155948051067","0.850279427242957","0.954032468859178","2"
"No","1992","Brandenburg","Couple + C. LE and GT 16","64","0.9755561270397","0.938579965192335","1.01253228888707","2"
"No","1992","Mecklenburg-Western Pomerania","1-pers.-HH","19","","","","2"
"No","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","83","0.925373172415685","0.871081555174937","0.979664789656433","2"
"No","1992","Mecklenburg-Western Pomerania","Single parent ","16","","","","2"
"No","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","113","0.891423891387446","0.837102349399698","0.945745433375195","2"
"No","1992","Saxony","Couple + C. LE and GT 16","91","0.933270952148152","0.88360902571401","0.982932878582294","2"
"No","1992","Saxony-Anhalt","1-pers.-HH","54","0.872293687971614","0.789214968708829","0.955372407234399","2"
"No","1992","Saxony-Anhalt","(Married) couple without C. ","164","0.899093338361778","0.855091162990955","0.943095513732602","2"
"No","1992","Saxony-Anhalt","Single parent ","32","0.897675195283899","0.798672523444077","0.996677867123721","2"
"No","1992","Saxony-Anhalt","Couple + C. LE 16 ","206","0.907022317650371","0.868907486141578","0.945137149159164","2"
"No","1992","Saxony-Anhalt","Couple + C. GT 16 ","171","0.948577501997936","0.916313009859038","0.980841994136834","2"
"No","1992","Saxony-Anhalt","Couple + C. LE and GT 16","40","0.901684444235404","0.813709264915882","0.989659623554926","2"
"No","1992","Thuringia","1-pers.-HH","43","0.845695075043424","0.744549509842492","0.946840640244356","2"
"No","1992","Thuringia","(Married) couple without C. ","116","0.859890936016334","0.801339707988911","0.918442164043756","2"
"No","1992","Thuringia","Single parent ","29","","","","2"
"No","1992","Thuringia","Couple + C. LE 16 ","193","0.889853525017137","0.848294590150111","0.931412459884162","2"
"No","1992","Thuringia","Couple + C. GT 16 ","114","0.885477055458743","0.830310227239649","0.940643883677837","2"
"No","1992","Thuringia","Couple + C. LE and GT 16","59","0.878534515108066","0.799724396423312","0.95734463379282","2"
"Yes","1992","Schleswig-Holstein","1-pers.-HH","6","","","","1"
"Yes","1992","Schleswig-Holstein","(Married) couple without C. ","12","","","","1"
"Yes","1992","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","1992","Schleswig-Holstein","Couple + C. LE 16 ","16","","","","1"
"Yes","1992","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","1"
"Yes","1992","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","1"
"Yes","1992","Hamburg","1-pers.-HH","6","","","","1"
"Yes","1992","Hamburg","(Married) couple without C. ","4","","","","1"
"Yes","1992","Hamburg","Single parent ","1","","","","1"
"Yes","1992","Hamburg","Couple + C. LE 16 ","4","","","","1"
"Yes","1992","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","1992","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","1992","Lower Saxony","1-pers.-HH","15","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","1"
"Yes","1992","Baden-Württemberg","1-pers.-HH","19","","","","1"
"Yes","1992","Baden-Württemberg","(Married) couple without C. ","38","0.0991387169063526","0.0688106811678193","0.129466752644886","1"
"Yes","1992","Baden-Württemberg","Single parent ","9","","","","1"
"Yes","1992","Baden-Württemberg","Couple + C. LE 16 ","57","0.1313610354835","0.0986639458711087","0.164058125095892","1"
"Yes","1992","Baden-Württemberg","Couple + C. GT 16 ","41","0.0934064845666483","0.0654090098891067","0.12140395924419","1"
"Yes","1992","Baden-Württemberg","Couple + C. LE and GT 16","15","","","","1"
"Yes","1992","Bavaria","1-pers.-HH","20","","","","1"
"Yes","1992","Bavaria","(Married) couple without C. ","57","0.150168640126537","0.1159221592449","0.184415121008173","1"
"Yes","1992","Bavaria","Single parent ","8","","","","1"
"Yes","1992","Bavaria","Couple + C. LE 16 ","49","0.129904850386071","0.0958774701173326","0.16393223065481","1"
"Yes","1992","Bavaria","Couple + C. GT 16 ","36","0.110159022678217","0.0774518505134783","0.142866194842955","1"
"Yes","1992","Bavaria","Couple + C. LE and GT 16","13","","","","1"
"Yes","1992","Berlin","1-pers.-HH","12","","","","1"
"Yes","1992","Berlin","(Married) couple without C. ","11","","","","1"
"Yes","1992","Berlin","Single parent ","5","","","","1"
"Yes","1992","Berlin","Couple + C. LE 16 ","14","","","","1"
"Yes","1992","Berlin","Couple + C. GT 16 ","11","","","","1"
"Yes","1992","Berlin","Couple + C. LE and GT 16","3","","","","1"
"Yes","1992","Brandenburg","1-pers.-HH","7","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","23","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","Single parent ","9","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","","","1"
"Yes","1992","Brandenburg","(Married) couple without C. ","17","","","","1"
"Yes","1992","Brandenburg","Single parent ","2","","","","1"
"Yes","1992","Brandenburg","Couple + C. LE 16 ","19","","","","1"
"Yes","1992","Brandenburg","Couple + C. GT 16 ","10","","","","1"
"Yes","1992","Brandenburg","Couple + C. LE and GT 16","3","","","","1"
"Yes","1992","Hesse","Couple + C. GT 16 ","16","","","","1"
"Yes","1992","Hesse","Couple + C. LE and GT 16","9","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","Single parent ","2","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","1"
"Yes","1992","Lower Saxony","(Married) couple without C. ","34","0.129704826912527","0.0890996344411645","0.170310019383889","1"
"Yes","1992","Lower Saxony","Single parent ","5","","","","1"
"Yes","1992","Hesse","(Married) couple without C. ","31","0.118466894513634","0.07933640681754","0.157597382209728","1"
"Yes","1992","Hesse","Single parent ","4","","","","1"
"Yes","1992","Hesse","Couple + C. LE 16 ","16","","","","1"
"Yes","1992","Saxony","1-pers.-HH","11","","","","1"
"Yes","1992","Saxony","(Married) couple without C. ","24","","","","1"
"Yes","1992","Saxony","Single parent ","2","","","","1"
"Yes","1992","Saxony","Couple + C. LE 16 ","27","","","","1"
"Yes","1992","Saxony","Couple + C. GT 16 ","16","","","","1"
"Yes","1992","Saxony","Couple + C. LE and GT 16","6","","","","1"
"Yes","1992","Lower Saxony","Couple + C. LE 16 ","36","0.191653391923819","0.136123541760226","0.247183242087413","1"
"Yes","1992","Lower Saxony","Couple + C. GT 16 ","23","","","","1"
"Yes","1992","Lower Saxony","Couple + C. LE and GT 16","3","","","","1"
"Yes","1992","Bremen","1-pers.-HH","2","","","","1"
"Yes","1992","Bremen","(Married) couple without C. ","6","","","","1"
"Yes","1992","Bremen","Single parent ","3","","","","1"
"Yes","1992","Bremen","Couple + C. LE 16 ","1","","","","1"
"Yes","1992","Bremen","Couple + C. GT 16 ","2","","","","1"
"Yes","1992","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","1992","North Rhine-Westphalia","1-pers.-HH","55","0.212822584978339","0.164708651587472","0.260936518369206","1"
"Yes","1992","North Rhine-Westphalia","(Married) couple without C. ","77","0.114328574225521","0.0891383772093921","0.13951877124165","1"
"Yes","1992","North Rhine-Westphalia","Single parent ","19","","","","1"
"Yes","1992","North Rhine-Westphalia","Couple + C. LE 16 ","76","0.129305949816105","0.101975243723086","0.156636655909123","1"
"Yes","1992","North Rhine-Westphalia","Couple + C. GT 16 ","45","0.0731870301159667","0.0510972915535648","0.0952767686783685","1"
"Yes","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","18","","","","1"
"Yes","1992","Hesse","1-pers.-HH","11","","","","1"
"Yes","1992","Saxony-Anhalt","1-pers.-HH","8","","","","1"
"Yes","1992","Saxony-Anhalt","(Married) couple without C. ","16","","","","1"
"Yes","1992","Saxony-Anhalt","Single parent ","4","","","","1"
"Yes","1992","Saxony-Anhalt","Couple + C. LE 16 ","17","","","","1"
"Yes","1992","Saxony-Anhalt","Couple + C. GT 16 ","9","","","","1"
"Yes","1992","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","1"
"Yes","1992","Thuringia","1-pers.-HH","6","","","","1"
"Yes","1992","Thuringia","(Married) couple without C. ","19","","","","1"
"Yes","1992","Thuringia","Single parent ","","","","","1"
"Yes","1992","Thuringia","Couple + C. LE 16 ","25","","","","1"
"Yes","1992","Thuringia","Couple + C. GT 16 ","14","","","","1"
"Yes","1992","Thuringia","Couple + C. LE and GT 16","7","","","","1"
"No","1993","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","1993","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","1993","Schleswig-Holstein","Single parent ","","","","","2"
"No","1993","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","1993","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","1993","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","1993","Hamburg","1-pers.-HH","","","","","2"
"No","1993","Hamburg","(Married) couple without C. ","","","","","2"
"No","1993","Hamburg","Single parent ","","","","","2"
"No","1993","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","1993","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","1993","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","1993","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","1993","Lower Saxony","1-pers.-HH","","","","","2"
"No","1993","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","1993","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","1993","Hesse","1-pers.-HH","","","","","2"
"No","1993","Hesse","Single parent ","","","","","2"
"No","1993","Hesse","Couple + C. LE 16 ","","","","","2"
"No","1993","Hesse","Couple + C. GT 16 ","","","","","2"
"No","1993","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","1993","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","1993","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","1993","Bavaria","1-pers.-HH","","","","","2"
"No","1993","Bavaria","(Married) couple without C. ","","","","","2"
"No","1993","Bavaria","Single parent ","","","","","2"
"No","1993","Lower Saxony","Single parent ","","","","","2"
"No","1993","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","1993","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","1993","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","1993","Bremen","1-pers.-HH","","","","","2"
"No","1993","Bremen","(Married) couple without C. ","","","","","2"
"No","1993","Bremen","Single parent ","","","","","2"
"No","1993","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","1993","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","1993","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","1993","North Rhine-Westphalia","Single parent ","","","","","2"
"No","1993","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","1993","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","1993","Hesse","(Married) couple without C. ","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","1993","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","1993","Baden-Württemberg","Single parent ","","","","","2"
"No","1993","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","1993","Bremen","Couple + C. LE 16 ","","","","","2"
"No","1993","Bremen","Couple + C. GT 16 ","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","1993","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","1993","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","1993","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","1993","Berlin","1-pers.-HH","","","","","2"
"No","1993","Berlin","(Married) couple without C. ","","","","","2"
"No","1993","Berlin","Single parent ","","","","","2"
"No","1993","Berlin","Couple + C. LE 16 ","","","","","2"
"No","1993","Berlin","Couple + C. GT 16 ","","","","","2"
"No","1993","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","1993","Brandenburg","1-pers.-HH","","","","","2"
"No","1993","Brandenburg","(Married) couple without C. ","","","","","2"
"No","1993","Brandenburg","Single parent ","","","","","2"
"No","1993","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","1993","Saxony","Couple + C. GT 16 ","","","","","2"
"No","1993","Saxony","(Married) couple without C. ","","","","","2"
"No","1993","Saxony","Single parent ","","","","","2"
"No","1993","Saxony","Couple + C. LE 16 ","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","1993","Saxony","1-pers.-HH","","","","","2"
"No","1993","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","1993","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","1993","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","1993","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","1993","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","1993","Saxony-Anhalt","Single parent ","","","","","2"
"No","1993","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","1993","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","1993","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","1993","Thuringia","1-pers.-HH","","","","","2"
"No","1993","Thuringia","(Married) couple without C. ","","","","","2"
"No","1993","Thuringia","Single parent ","","","","","2"
"No","1993","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","1993","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","1993","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","1993","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","1993","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","1993","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","1993","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","1993","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","1993","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","1993","Hamburg","1-pers.-HH","","","","","1"
"Yes","1993","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","1993","Hamburg","Single parent ","","","","","1"
"Yes","1993","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","1993","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","1993","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","1993","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","1993","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","1993","Baden-Württemberg","Single parent ","","","","","1"
"Yes","1993","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","1993","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","1993","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","1993","Bavaria","1-pers.-HH","","","","","1"
"Yes","1993","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","1993","Bavaria","Single parent ","","","","","1"
"Yes","1993","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","1993","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","1993","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","1993","Berlin","1-pers.-HH","","","","","1"
"Yes","1993","Berlin","(Married) couple without C. ","","","","","1"
"Yes","1993","Berlin","Single parent ","","","","","1"
"Yes","1993","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","1993","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","1993","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","1993","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","1993","Brandenburg","1-pers.-HH","","","","","1"
"Yes","1993","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","1993","Brandenburg","Single parent ","","","","","1"
"Yes","1993","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","1993","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","1993","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","1993","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","1993","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","1993","Saxony","1-pers.-HH","","","","","1"
"Yes","1993","Saxony","(Married) couple without C. ","","","","","1"
"Yes","1993","Saxony","Single parent ","","","","","1"
"Yes","1993","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","1993","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","1993","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","1993","Lower Saxony","Single parent ","","","","","1"
"Yes","1993","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","1993","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","1993","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","1993","Bremen","1-pers.-HH","","","","","1"
"Yes","1993","Hesse","(Married) couple without C. ","","","","","1"
"Yes","1993","Hesse","Single parent ","","","","","1"
"Yes","1993","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","1993","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","1993","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","1993","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","1993","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","1993","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","1993","Bremen","(Married) couple without C. ","","","","","1"
"Yes","1993","Bremen","Single parent ","","","","","1"
"Yes","1993","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","1993","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","1993","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","1993","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","1993","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","1993","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","1993","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","1993","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","1993","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","1993","Hesse","1-pers.-HH","","","","","1"
"Yes","1993","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","1993","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","1993","Thuringia","1-pers.-HH","","","","","1"
"Yes","1993","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","1993","Thuringia","Single parent ","","","","","1"
"Yes","1993","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","1993","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","1993","Thuringia","Couple + C. LE and GT 16","","","","","1"
"No","1994","Schleswig-Holstein","1-pers.-HH","34","0.84188015813643","0.727372611422201","0.956387704850659","2"
"No","1994","Schleswig-Holstein","(Married) couple without C. ","80","0.862750283828263","0.791657565691177","0.933843001965349","2"
"No","1994","Schleswig-Holstein","Single parent ","7","","","","2"
"No","1994","Schleswig-Holstein","Couple + C. LE 16 ","55","0.890828830500146","0.813203518346225","0.968454142654067","2"
"No","1994","Schleswig-Holstein","Couple + C. GT 16 ","41","0.89907550979817","0.812026158045142","0.986124861551197","2"
"No","1994","Schleswig-Holstein","Couple + C. LE and GT 16","26","","","","2"
"No","1994","Hamburg","1-pers.-HH","32","0.848003805854816","0.735327903424325","0.960679708285308","2"
"No","1994","Hamburg","(Married) couple without C. ","40","0.866476545387307","0.769233993385677","0.963719097388936","2"
"No","1994","Hesse","Couple + C. LE and GT 16","81","0.977695623039831","0.94648548072167","1.00890576535799","2"
"No","1994","Hamburg","Single parent ","2","","","","2"
"No","1994","Hamburg","Couple + C. LE 16 ","17","","","","2"
"No","1994","Hamburg","Couple + C. GT 16 ","12","","","","2"
"No","1994","Hamburg","Couple + C. LE and GT 16","8","","","","2"
"No","1994","Lower Saxony","1-pers.-HH","100","0.779597999774544","0.705121761246445","0.854074238302643","2"
"No","1994","North Rhine-Westphalia","Couple + C. LE and GT 16","228","0.907692340984144","0.871953865333642","0.943430816634645","2"
"No","1994","Hesse","Single parent ","35","0.890322237768434","0.790967359941031","0.989677115595838","2"
"No","1994","Hesse","Couple + C. LE 16 ","170","0.885059103838771","0.840061139956478","0.930057067721065","2"
"No","1994","Hesse","Couple + C. GT 16 ","163","0.931757646860468","0.894290385779114","0.969224907941823","2"
"No","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","49","0.86160168900873","0.773488534197471","0.949714843819989","2"
"No","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","149","0.790814879187087","0.731561705781673","0.850068052592502","2"
"No","1994","Baden-Württemberg","Couple + C. GT 16 ","347","0.920986272930234","0.893899114011283","0.948073431849185","2"
"No","1994","Baden-Württemberg","Couple + C. LE and GT 16","178","0.946070287857927","0.914120113728843","0.97802046198701","2"
"No","1994","Bavaria","1-pers.-HH","171","0.794674066560186","0.739107124791922","0.85024100832845","2"
"No","1994","Lower Saxony","(Married) couple without C. ","257","0.885445015977836","0.84853426614647","0.922355765809202","2"
"No","1994","Lower Saxony","Single parent ","47","0.901530748805561","0.819758942241513","0.983302555369608","2"
"No","1994","Lower Saxony","Couple + C. LE 16 ","163","0.890785274109146","0.845839450677531","0.935731097540761","2"
"No","1994","Lower Saxony","Couple + C. GT 16 ","170","0.918956950666437","0.87963204431797","0.958281857014904","2"
"No","1994","Lower Saxony","Couple + C. LE and GT 16","56","0.813746322603669","0.720526636273944","0.906966008933394","2"
"No","1994","Bremen","1-pers.-HH","15","","","","2"
"No","1994","Bremen","Couple + C. LE and GT 16","3","","","","2"
"No","1994","North Rhine-Westphalia","1-pers.-HH","233","0.808192301436943","0.762239297258563","0.854145305615323","2"
"No","1994","North Rhine-Westphalia","Single parent ","102","0.882885588946014","0.823858271226188","0.94191290666584","2"
"No","1994","North Rhine-Westphalia","Couple + C. LE 16 ","497","0.865924075039518","0.837976421873864","0.893871728205172","2"
"No","1994","North Rhine-Westphalia","Couple + C. GT 16 ","426","0.910804720856963","0.885009144216283","0.936600297497642","2"
"No","1994","Hesse","1-pers.-HH","84","0.700444080940527","0.61324320531087","0.787644956570185","2"
"No","1994","Hesse","(Married) couple without C. ","239","0.870364819715311","0.830149382352495","0.910580257078126","2"
"No","1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","110","0.856102974580073","0.794818321820758","0.917387627339388","2"
"No","1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","23","","","","2"
"No","1994","Baden-Württemberg","1-pers.-HH","142","0.847605325485668","0.791916272398546","0.903294378572789","2"
"No","1994","Baden-Württemberg","(Married) couple without C. ","353","0.872361542617084","0.839454521304762","0.905268563929406","2"
"No","1994","Baden-Württemberg","Single parent ","61","0.834847637621765","0.749668612075358","0.920026663168172","2"
"No","1994","Baden-Württemberg","Couple + C. LE 16 ","334","0.864357146956937","0.830330562139604","0.898383731774269","2"
"No","1994","Bavaria","(Married) couple without C. ","367","0.845462614516915","0.811178089435804","0.879747139598027","2"
"No","1994","Bavaria","Single parent ","62","0.900829349560497","0.829260582725603","0.97239811639539","2"
"No","1994","Bremen","(Married) couple without C. ","30","0.899268557959411","0.796580875797597","1.00195624012122","2"
"No","1994","Bremen","Single parent ","6","","","","2"
"No","1994","Bremen","Couple + C. LE 16 ","8","","","","2"
"No","1994","Bremen","Couple + C. GT 16 ","12","","","","2"
"No","1994","North Rhine-Westphalia","(Married) couple without C. ","533","0.837525103566404","0.808628089095039","0.86642211803777","2"
"No","1994","Rhineland-Palatinate,Saarland","Single parent ","24","","","","2"
"No","1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","140","0.897313885078566","0.849832178456748","0.944795591700384","2"
"No","1994","Bavaria","Couple + C. LE 16 ","311","0.846233465274721","0.809576827105941","0.882890103443501","2"
"No","1994","Bavaria","Couple + C. GT 16 ","265","0.90773761591036","0.874080149296248","0.941395082524473","2"
