"plh0206i01","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2009","Lower Saxony","","","",""
"3 on scale 1-7 ","2009","Bremen","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2009","Hesse","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2009","Bavaria","","","",""
"3 on scale 1-7 ","2009","Berlin","","","",""
"3 on scale 1-7 ","2009","Brandenburg","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","Saxony","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2009","Thuringia","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","Hamburg","","","",""
"4 on scale 1-7","2009","Lower Saxony","","","",""
"4 on scale 1-7","2009","Bremen","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2009","Hesse","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","","","",""
"4 on scale 1-7","2009","Bavaria","","","",""
"4 on scale 1-7","2009","Berlin","","","",""
"4 on scale 1-7","2009","Brandenburg","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","Saxony","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","","","",""
"4 on scale 1-7","2009","Thuringia","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","Hamburg","","","",""
"5 on scale 1-7","2009","Lower Saxony","","","",""
"5 on scale 1-7","2009","Bremen","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2009","Hesse","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","","","",""
"5 on scale 1-7","2009","Bavaria","","","",""
"5 on scale 1-7","2009","Berlin","","","",""
"5 on scale 1-7","2009","Brandenburg","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","Saxony","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","","","",""
"5 on scale 1-7","2009","Thuringia","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","Hamburg","","","",""
"6 on scale 1-7","2009","Lower Saxony","","","",""
"6 on scale 1-7","2009","Bremen","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2009","Hesse","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","","","",""
"6 on scale 1-7","2009","Bavaria","","","",""
"6 on scale 1-7","2009","Berlin","","","",""
"6 on scale 1-7","2009","Brandenburg","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","Saxony","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","","","",""
"6 on scale 1-7","2009","Thuringia","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","Hamburg","","","",""
"7 Strongly agree","2009","Lower Saxony","","","",""
"7 Strongly agree","2009","Bremen","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","","","",""
"7 Strongly agree","2009","Hesse","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2009","Baden-Württemberg","","","",""
"7 Strongly agree","2009","Bavaria","","","",""
"7 Strongly agree","2009","Berlin","","","",""
"7 Strongly agree","2009","Brandenburg","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","Saxony","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","Thuringia","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","Hamburg","2","","",""
"1 Strongly disagree","2010","Lower Saxony","5","","",""
"1 Strongly disagree","2010","Bremen","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","12","","",""
"1 Strongly disagree","2010","Hesse","1","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","7","","",""
"1 Strongly disagree","2010","Bavaria","2","","",""
"1 Strongly disagree","2010","Berlin","2","","",""
"1 Strongly disagree","2010","Brandenburg","5","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2010","Saxony","4","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","3","","",""
"1 Strongly disagree","2010","Thuringia","1","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","Hamburg","1","","",""
"2 on scale 1-7 ","2010","Lower Saxony","3","","",""
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","9","","",""
"2 on scale 1-7 ","2010","Hesse","4","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","5","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","3","","",""
"2 on scale 1-7 ","2010","Bavaria","16","","",""
"2 on scale 1-7 ","2010","Berlin","3","","",""
"2 on scale 1-7 ","2010","Brandenburg","4","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2010","Saxony","3","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","Thuringia","3","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","2","","",""
"3 on scale 1-7 ","2010","Hamburg","1","","",""
"3 on scale 1-7 ","2010","Lower Saxony","11","","",""
"3 on scale 1-7 ","2010","Bremen","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","18","","",""
"3 on scale 1-7 ","2010","Hesse","8","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","9","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","15","","",""
"3 on scale 1-7 ","2010","Bavaria","12","","",""
"3 on scale 1-7 ","2010","Berlin","4","","",""
"3 on scale 1-7 ","2010","Brandenburg","3","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","1","","",""
"3 on scale 1-7 ","2010","Saxony","8","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","3","","",""
"3 on scale 1-7 ","2010","Thuringia","7","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","13","","",""
"4 on scale 1-7","2010","Hamburg","4","","",""
"4 on scale 1-7","2010","Lower Saxony","45","0.0249608277998968","0.0171077660141831","0.0328138895856104"
"4 on scale 1-7","2010","Bremen","2","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","83","0.0251454930901858","0.0198695868104513","0.0304213993699204"
"4 on scale 1-7","2010","Hesse","31","0.0463650016831479","0.034061240492146","0.0586687628741498"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","44","0.0448132956290273","0.031698343156747","0.0579282481013077"
"4 on scale 1-7","2010","Baden-Württemberg","36","0.0212255000076253","0.0148493543566244","0.0276016456586262"
"4 on scale 1-7","2010","Bavaria","62","0.0280412536766877","0.021466436957501","0.0346160703958743"
"4 on scale 1-7","2010","Berlin","23","","",""
"4 on scale 1-7","2010","Brandenburg","16","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","16","","",""
"4 on scale 1-7","2010","Saxony","37","0.0337088732027835","0.023663562780684","0.0437541836248829"
"4 on scale 1-7","2010","Saxony-Anhalt","20","","",""
"4 on scale 1-7","2010","Thuringia","31","0.038155094181581","0.0245173582238204","0.0517928301393416"
"5 on scale 1-7","2010","Schleswig-Holstein","45","0.0967897104303488","0.0692876241950912","0.124291796665606"
"5 on scale 1-7","2010","Hamburg","16","","",""
"5 on scale 1-7","2010","Lower Saxony","135","0.0918009436032324","0.0772660255977606","0.106335861608704"
"5 on scale 1-7","2010","Bremen","6","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","297","0.0990909837475157","0.0890227189563967","0.109159248538635"
"5 on scale 1-7","2010","Hesse","96","0.0858750855588404","0.0694809686856912","0.10226920243199"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","53","0.0533176532254892","0.039076118371103","0.0675591880798753"
"5 on scale 1-7","2010","Baden-Württemberg","182","0.0940490331424777","0.0811363214269653","0.10696174485799"
"5 on scale 1-7","2010","Bavaria","241","0.100005368885709","0.0880574397243607","0.111953298047058"
"5 on scale 1-7","2010","Berlin","57","0.0872226896374515","0.0655479069442369","0.108897472330666"
"5 on scale 1-7","2010","Brandenburg","60","0.0850481811578535","0.0645726605157871","0.10552370179992"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","34","0.0769288711249556","0.0517125510443337","0.102145191205578"
"5 on scale 1-7","2010","Saxony","128","0.0871145359454655","0.071418473852002","0.102810598038929"
"5 on scale 1-7","2010","Saxony-Anhalt","66","0.0945998988199726","0.0731482501579832","0.116051547481962"
"5 on scale 1-7","2010","Thuringia","118","0.150931886477928","0.125447437131411","0.176416335824445"
"6 on scale 1-7","2010","Schleswig-Holstein","105","0.290047370883099","0.247838303303812","0.332256438462387"
"6 on scale 1-7","2010","Hamburg","90","0.283975062938415","0.230288250195414","0.337661875681417"
"6 on scale 1-7","2010","Lower Saxony","359","0.223121419849135","0.202163619610034","0.244079220088236"
"6 on scale 1-7","2010","Bremen","21","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","919","0.262757348486665","0.247926030250333","0.277588666722997"
"6 on scale 1-7","2010","Hesse","282","0.24984124373365","0.224509777947953","0.275172709519347"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","218","0.255236296681844","0.227598742079655","0.282873851284033"
"6 on scale 1-7","2010","Baden-Württemberg","601","0.280813770228629","0.260933704171731","0.300693836285527"
"6 on scale 1-7","2010","Bavaria","710","0.279978107433223","0.262096938379699","0.297859276486747"
"6 on scale 1-7","2010","Berlin","186","0.276810629237052","0.242440988287604","0.3111802701865"
"6 on scale 1-7","2010","Brandenburg","194","0.272864911378948","0.24016965680412","0.305560165953776"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","136","0.319102564905834","0.274993744716709","0.363211385094959"
"6 on scale 1-7","2010","Saxony","348","0.265917520653335","0.241326126304571","0.290508915002098"
"6 on scale 1-7","2010","Saxony-Anhalt","186","0.25160745349125","0.219800538508708","0.283414368473792"
"6 on scale 1-7","2010","Thuringia","211","0.281041719116546","0.249041663731087","0.313041774502005"
"7 Strongly agree","2010","Schleswig-Holstein","279","0.58203116589573","0.536153461791488","0.627908869999971"
"7 Strongly agree","2010","Hamburg","157","0.647746149107976","0.590874772565879","0.704617525650072"
"7 Strongly agree","2010","Lower Saxony","958","0.644532752768231","0.620438093918466","0.668627411617996"
"7 Strongly agree","2010","Bremen","79","0.666282345161443","0.577350980306979","0.755213710015908"
"7 Strongly agree","2010","North Rhine-Westphalia","2045","0.59869493565871","0.582177706105085","0.615212165212335"
"7 Strongly agree","2010","Hesse","700","0.603747733231001","0.575128018606133","0.632367447855869"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","627","0.632285533027591","0.60172005968544","0.662851006369742"
"7 Strongly agree","2010","Baden-Württemberg","1119","0.589324539851095","0.567561749401825","0.611087330300365"
"7 Strongly agree","2010","Bavaria","1379","0.579037143724497","0.559374762050728","0.598699525398265"
"7 Strongly agree","2010","Berlin","376","0.585627252305215","0.547786145666357","0.623468358944073"
"7 Strongly agree","2010","Brandenburg","431","0.606499170818967","0.570640741897484","0.64235759974045"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","240","0.569075328426831","0.522215035029732","0.61593562182393"
"7 Strongly agree","2010","Saxony","712","0.596784674765033","0.569481409117167","0.624087940412899"
"7 Strongly agree","2010","Saxony-Anhalt","437","0.613824463753556","0.578137504433261","0.649511423073851"
"7 Strongly agree","2010","Thuringia","387","0.520457335962677","0.484892592431475","0.55602207949388"
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","","","",""
"1 Strongly disagree","2012","Bremen","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2012","Hesse","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","Bavaria","","","",""
"1 Strongly disagree","2012","Berlin","","","",""
"1 Strongly disagree","2012","Brandenburg","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","Saxony","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","Thuringia","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","Hamburg","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","","","",""
"2 on scale 1-7 ","2012","Bremen","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2012","Hesse","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2012","Bavaria","","","",""
"2 on scale 1-7 ","2012","Berlin","","","",""
"2 on scale 1-7 ","2012","Brandenburg","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","Saxony","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","Thuringia","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","Hamburg","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","","","",""
"3 on scale 1-7 ","2012","Bremen","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2012","Hesse","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2012","Bavaria","","","",""
"3 on scale 1-7 ","2012","Berlin","","","",""
"3 on scale 1-7 ","2012","Brandenburg","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","Saxony","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","Thuringia","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","","","",""
"4 on scale 1-7","2012","Hamburg","","","",""
"4 on scale 1-7","2012","Lower Saxony","","","",""
"4 on scale 1-7","2012","Bremen","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2012","Hesse","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","","","",""
"4 on scale 1-7","2012","Bavaria","","","",""
"4 on scale 1-7","2012","Berlin","","","",""
"4 on scale 1-7","2012","Brandenburg","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","Saxony","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","Thuringia","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","","","",""
"5 on scale 1-7","2012","Hamburg","","","",""
"5 on scale 1-7","2012","Lower Saxony","","","",""
"5 on scale 1-7","2012","Bremen","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2012","Hesse","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","","","",""
"5 on scale 1-7","2012","Bavaria","","","",""
"5 on scale 1-7","2012","Berlin","","","",""
"5 on scale 1-7","2012","Brandenburg","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","Saxony","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","Thuringia","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","","","",""
"6 on scale 1-7","2012","Hamburg","","","",""
"6 on scale 1-7","2012","Lower Saxony","","","",""
"6 on scale 1-7","2012","Bremen","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2012","Hesse","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","","","",""
"6 on scale 1-7","2012","Bavaria","","","",""
"6 on scale 1-7","2012","Berlin","","","",""
"6 on scale 1-7","2012","Brandenburg","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","Saxony","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","Thuringia","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","Hamburg","","","",""
"7 Strongly agree","2012","Lower Saxony","","","",""
"7 Strongly agree","2012","Bremen","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","","","",""
"7 Strongly agree","2012","Hesse","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2012","Baden-Württemberg","","","",""
"7 Strongly agree","2012","Bavaria","","","",""
"7 Strongly agree","2012","Berlin","","","",""
"7 Strongly agree","2012","Brandenburg","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","Saxony","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","Thuringia","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","Hamburg","","","",""
"1 Strongly disagree","2013","Lower Saxony","","","",""
"1 Strongly disagree","2013","Bremen","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2013","Hesse","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","","","",""
"1 Strongly disagree","2013","Bavaria","","","",""
"1 Strongly disagree","2013","Berlin","","","",""
"1 Strongly disagree","2013","Brandenburg","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","Saxony","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","Thuringia","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2013","Hamburg","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","","","",""
"2 on scale 1-7 ","2013","Bremen","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2013","Hesse","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2013","Bavaria","","","",""
"2 on scale 1-7 ","2013","Berlin","","","",""
"2 on scale 1-7 ","2013","Brandenburg","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2013","Saxony","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2013","Thuringia","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2013","Hamburg","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","","","",""
"3 on scale 1-7 ","2013","Bremen","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2013","Hesse","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2013","Bavaria","","","",""
"3 on scale 1-7 ","2013","Berlin","","","",""
"3 on scale 1-7 ","2013","Brandenburg","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","Saxony","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2013","Thuringia","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","","","",""
"4 on scale 1-7","2013","Hamburg","","","",""
"4 on scale 1-7","2013","Lower Saxony","","","",""
"4 on scale 1-7","2013","Bremen","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2013","Hesse","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","","","",""
"4 on scale 1-7","2013","Bavaria","","","",""
"4 on scale 1-7","2013","Berlin","","","",""
"4 on scale 1-7","2013","Brandenburg","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2013","Saxony","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","","","",""
"4 on scale 1-7","2013","Thuringia","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","","","",""
"5 on scale 1-7","2013","Hamburg","","","",""
"5 on scale 1-7","2013","Lower Saxony","","","",""
"5 on scale 1-7","2013","Bremen","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2013","Hesse","","","",""
