"plh0206i01","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2007","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2007","Thuringia","Urban Area","","","",""
"7 Strongly agree","2007","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2008","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2008","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2008","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2008","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2008","Bremen","Urban Area","","","",""
"1 Strongly disagree","2008","Bremen","Rural Area","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2008","Hesse","Urban Area","","","",""
"1 Strongly disagree","2008","Hesse","Rural Area","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2008","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2008","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2008","Berlin","Urban Area","","","",""
"1 Strongly disagree","2008","Berlin","Rural Area","","","",""
"1 Strongly disagree","2008","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2008","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2008","Saxony","Urban Area","","","",""
"1 Strongly disagree","2008","Saxony","Rural Area","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2008","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2008","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2008","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2008","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2008","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2008","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2008","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2008","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2008","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2008","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2008","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2008","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2008","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2008","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2008","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2008","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2008","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2008","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2008","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2008","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2008","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2008","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2008","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2008","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2008","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2008","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2008","Bremen","Urban Area","","","",""
"4 on scale 1-7","2008","Bremen","Rural Area","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2008","Hesse","Urban Area","","","",""
"4 on scale 1-7","2008","Hesse","Rural Area","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2008","Berlin","Urban Area","","","",""
"4 on scale 1-7","2008","Berlin","Rural Area","","","",""
"4 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2008","Saxony","Urban Area","","","",""
"4 on scale 1-7","2008","Saxony","Rural Area","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2008","Bremen","Urban Area","","","",""
"5 on scale 1-7","2008","Bremen","Rural Area","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2008","Hesse","Urban Area","","","",""
"5 on scale 1-7","2008","Hesse","Rural Area","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2008","Berlin","Urban Area","","","",""
"5 on scale 1-7","2008","Berlin","Rural Area","","","",""
"5 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2008","Saxony","Urban Area","","","",""
"5 on scale 1-7","2008","Saxony","Rural Area","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Bremen","Urban Area","","","",""
"6 on scale 1-7","2008","Bremen","Rural Area","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2008","Hesse","Urban Area","","","",""
"6 on scale 1-7","2008","Hesse","Rural Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2008","Berlin","Urban Area","","","",""
"6 on scale 1-7","2008","Berlin","Rural Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2008","Hamburg","Urban Area","","","",""
"7 Strongly agree","2008","Hamburg","Rural Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Bremen","Urban Area","","","",""
"7 Strongly agree","2008","Bremen","Rural Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2008","Hesse","Urban Area","","","",""
"7 Strongly agree","2008","Hesse","Rural Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2008","Bavaria","Urban Area","","","",""
"7 Strongly agree","2008","Bavaria","Rural Area","","","",""
"7 Strongly agree","2008","Berlin","Urban Area","","","",""
"7 Strongly agree","2008","Berlin","Rural Area","","","",""
"7 Strongly agree","2008","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2008","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2008","Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2008","Thuringia","Urban Area","","","",""
"7 Strongly agree","2008","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2009","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2009","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2009","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2009","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2009","Bremen","Urban Area","","","",""
"1 Strongly disagree","2009","Bremen","Rural Area","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2009","Hesse","Urban Area","","","",""
"1 Strongly disagree","2009","Hesse","Rural Area","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2009","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2009","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2009","Berlin","Urban Area","","","",""
"1 Strongly disagree","2009","Berlin","Rural Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2009","Saxony","Urban Area","","","",""
"1 Strongly disagree","2009","Saxony","Rural Area","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2009","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2009","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2009","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2009","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2009","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2009","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2009","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2009","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2009","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2009","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2009","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2009","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2009","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2009","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2009","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2009","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2009","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2009","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2009","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2009","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2009","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2009","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2009","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2009","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2009","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2009","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2009","Bremen","Urban Area","","","",""
"4 on scale 1-7","2009","Bremen","Rural Area","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2009","Hesse","Urban Area","","","",""
"4 on scale 1-7","2009","Hesse","Rural Area","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2009","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2009","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2009","Berlin","Urban Area","","","",""
"4 on scale 1-7","2009","Berlin","Rural Area","","","",""
"4 on scale 1-7","2009","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2009","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2009","Saxony","Urban Area","","","",""
"4 on scale 1-7","2009","Saxony","Rural Area","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2009","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2009","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2009","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2009","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2009","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2009","Bremen","Urban Area","","","",""
"5 on scale 1-7","2009","Bremen","Rural Area","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2009","Hesse","Urban Area","","","",""
"5 on scale 1-7","2009","Hesse","Rural Area","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2009","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2009","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2009","Berlin","Urban Area","","","",""
"5 on scale 1-7","2009","Berlin","Rural Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2009","Saxony","Urban Area","","","",""
"5 on scale 1-7","2009","Saxony","Rural Area","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2009","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2009","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2009","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2009","Bremen","Urban Area","","","",""
"6 on scale 1-7","2009","Bremen","Rural Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2009","Hesse","Urban Area","","","",""
"6 on scale 1-7","2009","Hesse","Rural Area","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2009","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2009","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2009","Berlin","Urban Area","","","",""
"6 on scale 1-7","2009","Berlin","Rural Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2009","Saxony","Urban Area","","","",""
"6 on scale 1-7","2009","Saxony","Rural Area","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2009","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2009","Thuringia","Rural Area","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2009","Hamburg","Urban Area","","","",""
"7 Strongly agree","2009","Hamburg","Rural Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2009","Bremen","Urban Area","","","",""
"7 Strongly agree","2009","Bremen","Rural Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2009","Hesse","Urban Area","","","",""
"7 Strongly agree","2009","Hesse","Rural Area","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
