"plh0206i01","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2008","Thuringia","West Germany","","","",""
"4 on scale 1-7","2008","Thuringia","East Germany","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2008","Hamburg","West Germany","","","",""
"5 on scale 1-7","2008","Hamburg","East Germany","","","",""
"5 on scale 1-7","2008","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2008","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2008","Bremen","West Germany","","","",""
"5 on scale 1-7","2008","Bremen","East Germany","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2008","Hesse","West Germany","","","",""
"5 on scale 1-7","2008","Hesse","East Germany","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2008","Bavaria","West Germany","","","",""
"5 on scale 1-7","2008","Bavaria","East Germany","","","",""
"5 on scale 1-7","2008","Berlin","West Germany","","","",""
"5 on scale 1-7","2008","Berlin","East Germany","","","",""
"5 on scale 1-7","2008","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2008","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2008","Saxony","West Germany","","","",""
"5 on scale 1-7","2008","Saxony","East Germany","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2008","Thuringia","West Germany","","","",""
"5 on scale 1-7","2008","Thuringia","East Germany","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2008","Hamburg","West Germany","","","",""
"6 on scale 1-7","2008","Hamburg","East Germany","","","",""
"6 on scale 1-7","2008","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2008","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2008","Bremen","West Germany","","","",""
"6 on scale 1-7","2008","Bremen","East Germany","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2008","Hesse","West Germany","","","",""
"6 on scale 1-7","2008","Hesse","East Germany","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2008","Bavaria","West Germany","","","",""
"6 on scale 1-7","2008","Bavaria","East Germany","","","",""
"6 on scale 1-7","2008","Berlin","West Germany","","","",""
"6 on scale 1-7","2008","Berlin","East Germany","","","",""
"6 on scale 1-7","2008","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2008","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2008","Saxony","West Germany","","","",""
"6 on scale 1-7","2008","Saxony","East Germany","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2008","Thuringia","West Germany","","","",""
"6 on scale 1-7","2008","Thuringia","East Germany","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2008","Hamburg","West Germany","","","",""
"7 Strongly agree","2008","Hamburg","East Germany","","","",""
"7 Strongly agree","2008","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2008","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2008","Bremen","West Germany","","","",""
"7 Strongly agree","2008","Bremen","East Germany","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2008","Hesse","West Germany","","","",""
"7 Strongly agree","2008","Hesse","East Germany","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2008","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2008","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2008","Bavaria","West Germany","","","",""
"7 Strongly agree","2008","Bavaria","East Germany","","","",""
"7 Strongly agree","2008","Berlin","West Germany","","","",""
"7 Strongly agree","2008","Berlin","East Germany","","","",""
"7 Strongly agree","2008","Brandenburg","West Germany","","","",""
"7 Strongly agree","2008","Brandenburg","East Germany","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2008","Saxony","West Germany","","","",""
"7 Strongly agree","2008","Saxony","East Germany","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2008","Thuringia","West Germany","","","",""
"7 Strongly agree","2008","Thuringia","East Germany","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2009","Hamburg","West Germany","","","",""
"1 Strongly disagree","2009","Hamburg","East Germany","","","",""
"1 Strongly disagree","2009","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2009","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2009","Bremen","West Germany","","","",""
"1 Strongly disagree","2009","Bremen","East Germany","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2009","Hesse","West Germany","","","",""
"1 Strongly disagree","2009","Hesse","East Germany","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2009","Bavaria","West Germany","","","",""
"1 Strongly disagree","2009","Bavaria","East Germany","","","",""
"1 Strongly disagree","2009","Berlin","West Germany","","","",""
"1 Strongly disagree","2009","Berlin","East Germany","","","",""
"1 Strongly disagree","2009","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2009","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2009","Saxony","West Germany","","","",""
"1 Strongly disagree","2009","Saxony","East Germany","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2009","Thuringia","West Germany","","","",""
"1 Strongly disagree","2009","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2009","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2009","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2009","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2009","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2009","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2009","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2009","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2009","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2009","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2009","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2009","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2009","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2009","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2009","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2009","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2009","Thuringia","East Germany","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2009","Hamburg","West Germany","","","",""
"4 on scale 1-7","2009","Hamburg","East Germany","","","",""
"4 on scale 1-7","2009","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2009","Bremen","West Germany","","","",""
"4 on scale 1-7","2009","Bremen","East Germany","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2009","Hesse","West Germany","","","",""
"4 on scale 1-7","2009","Hesse","East Germany","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2009","Bavaria","West Germany","","","",""
"4 on scale 1-7","2009","Bavaria","East Germany","","","",""
"4 on scale 1-7","2009","Berlin","West Germany","","","",""
"4 on scale 1-7","2009","Berlin","East Germany","","","",""
"4 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2009","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2009","Saxony","West Germany","","","",""
"4 on scale 1-7","2009","Saxony","East Germany","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2009","Thuringia","West Germany","","","",""
"4 on scale 1-7","2009","Thuringia","East Germany","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2009","Hamburg","West Germany","","","",""
"5 on scale 1-7","2009","Hamburg","East Germany","","","",""
"5 on scale 1-7","2009","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2009","Bremen","West Germany","","","",""
"5 on scale 1-7","2009","Bremen","East Germany","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2009","Hesse","West Germany","","","",""
"5 on scale 1-7","2009","Hesse","East Germany","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2009","Bavaria","West Germany","","","",""
"5 on scale 1-7","2009","Bavaria","East Germany","","","",""
"5 on scale 1-7","2009","Berlin","West Germany","","","",""
"5 on scale 1-7","2009","Berlin","East Germany","","","",""
"5 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2009","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2009","Saxony","West Germany","","","",""
"5 on scale 1-7","2009","Saxony","East Germany","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2009","Thuringia","West Germany","","","",""
"5 on scale 1-7","2009","Thuringia","East Germany","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2009","Hamburg","West Germany","","","",""
"6 on scale 1-7","2009","Hamburg","East Germany","","","",""
"6 on scale 1-7","2009","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2009","Bremen","West Germany","","","",""
"6 on scale 1-7","2009","Bremen","East Germany","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2009","Hesse","West Germany","","","",""
"6 on scale 1-7","2009","Hesse","East Germany","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2009","Bavaria","West Germany","","","",""
"6 on scale 1-7","2009","Bavaria","East Germany","","","",""
"6 on scale 1-7","2009","Berlin","West Germany","","","",""
"6 on scale 1-7","2009","Berlin","East Germany","","","",""
"6 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2009","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2009","Saxony","West Germany","","","",""
"6 on scale 1-7","2009","Saxony","East Germany","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2009","Thuringia","West Germany","","","",""
"6 on scale 1-7","2009","Thuringia","East Germany","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2009","Hamburg","West Germany","","","",""
"7 Strongly agree","2009","Hamburg","East Germany","","","",""
"7 Strongly agree","2009","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2009","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2009","Bremen","West Germany","","","",""
"7 Strongly agree","2009","Bremen","East Germany","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2009","Hesse","West Germany","","","",""
"7 Strongly agree","2009","Hesse","East Germany","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2009","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2009","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2009","Bavaria","West Germany","","","",""
"7 Strongly agree","2009","Bavaria","East Germany","","","",""
"7 Strongly agree","2009","Berlin","West Germany","","","",""
"7 Strongly agree","2009","Berlin","East Germany","","","",""
"7 Strongly agree","2009","Brandenburg","West Germany","","","",""
"7 Strongly agree","2009","Brandenburg","East Germany","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2009","Saxony","West Germany","","","",""
"7 Strongly agree","2009","Saxony","East Germany","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2009","Thuringia","West Germany","","","",""
"7 Strongly agree","2009","Thuringia","East Germany","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2010","Hamburg","West Germany","","","",""
"1 Strongly disagree","2010","Hamburg","East Germany","","","",""
"1 Strongly disagree","2010","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2010","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2010","Bremen","West Germany","","","",""
"1 Strongly disagree","2010","Bremen","East Germany","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2010","Hesse","West Germany","","","",""
"1 Strongly disagree","2010","Hesse","East Germany","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2010","Bavaria","West Germany","","","",""
"1 Strongly disagree","2010","Bavaria","East Germany","","","",""
"1 Strongly disagree","2010","Berlin","West Germany","","","",""
"1 Strongly disagree","2010","Berlin","East Germany","","","",""
"1 Strongly disagree","2010","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2010","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2010","Saxony","West Germany","","","",""
"1 Strongly disagree","2010","Saxony","East Germany","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2010","Thuringia","West Germany","","","",""
"1 Strongly disagree","2010","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2010","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2010","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2010","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2010","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2010","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2010","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2010","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2010","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2010","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2010","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2010","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2010","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2010","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2010","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2010","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2010","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2010","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2010","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2010","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2010","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2010","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2010","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2010","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2010","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2010","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2010","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2010","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2010","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2010","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2010","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2010","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2010","Thuringia","East Germany","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2010","Hamburg","West Germany","","","",""
"4 on scale 1-7","2010","Hamburg","East Germany","","","",""
"4 on scale 1-7","2010","Lower Saxony","West Germany","45","0.0249608277998968","0.0171077660141831","0.0328138895856104"
"4 on scale 1-7","2010","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2010","Bremen","West Germany","","","",""
"4 on scale 1-7","2010","Bremen","East Germany","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","West Germany","83","0.0251454930901858","0.0198695868104513","0.0304213993699204"
"4 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2010","Hesse","West Germany","31","0.0463650016831479","0.034061240492146","0.0586687628741498"
"4 on scale 1-7","2010","Hesse","East Germany","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","44","0.0448132956290273","0.031698343156747","0.0579282481013077"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","West Germany","36","0.0212255000076253","0.0148493543566244","0.0276016456586262"
"4 on scale 1-7","2010","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2010","Bavaria","West Germany","62","0.0280412536766877","0.021466436957501","0.0346160703958743"
"4 on scale 1-7","2010","Bavaria","East Germany","","","",""
"4 on scale 1-7","2010","Berlin","West Germany","","","",""
"4 on scale 1-7","2010","Berlin","East Germany","","","",""
"4 on scale 1-7","2010","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2010","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2010","Saxony","West Germany","","","",""
