"ple0014","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No","2013","Bavaria","no migration background","2271","0.888960617223751","0.876715767586417","0.901205466861084","2"
"No","2013","Bavaria","direct migration background","266","0.872328955372662","0.834565318424636","0.910092592320689","2"
"No","2013","Bavaria","indirect migration background","134","0.986187805254797","0.966572738190175","1.00580287231942","2"
"No","2013","Berlin","no migration background","610","0.862967953520678","0.837438582911994","0.888497324129362","2"
"No","2013","Thuringia","no migration background","704","0.888259891216631","0.866263088825738","0.910256693607524","2"
"No","2013","Thuringia","direct migration background","10","","","","2"
"No","2013","Thuringia","indirect migration background","8","","","","2"
"Yes","2013","Hesse","indirect migration background","3","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","no migration background","101","0.11831312291646","0.0973400266678172","0.139286219165102","1"
"Yes","2013","Rhineland-Palatinate,Saarland","direct migration background","9","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"Yes","2013","Baden-Württemberg","no migration background","164","0.112869843950607","0.0979111806751375","0.127828507226076","1"
"Yes","2013","Baden-Württemberg","direct migration background","19","","","","1"
"Yes","2013","Baden-Württemberg","indirect migration background","2","","","","1"
"Yes","2013","Bavaria","no migration background","258","0.111039382776249","0.0987945331389162","0.123284232413583","1"
"Yes","2013","Bavaria","direct migration background","34","0.127671044627338","0.089907407679311","0.165434681575364","1"
"Yes","2013","Bavaria","indirect migration background","2","","","","1"
"Yes","2013","Berlin","no migration background","87","0.137032046479322","0.111502675870638","0.162561417088006","1"
"Yes","2013","Berlin","direct migration background","5","","","","1"
"Yes","2013","Berlin","indirect migration background","","","","","1"
"Yes","2013","Brandenburg","no migration background","94","0.124264968828521","0.100842572556661","0.147687365100381","1"
"Yes","2013","Schleswig-Holstein","no migration background","64","0.130409783273194","0.101820919473644","0.158998647072744","1"
"Yes","2013","Schleswig-Holstein","direct migration background","3","","","","1"
"Yes","2013","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2013","Hamburg","no migration background","28","","","","1"
"Yes","2013","Hamburg","direct migration background","2","","","","1"
"Yes","2013","Hamburg","indirect migration background","","","","","1"
"Yes","2013","Lower Saxony","no migration background","177","0.12840993007081","0.11198151584237","0.144838344299249","1"
"Yes","2013","Lower Saxony","direct migration background","10","","","","1"
"Yes","2013","Lower Saxony","indirect migration background","","","","","1"
"Yes","2013","Bremen","no migration background","8","","","","1"
"Yes","2013","Bremen","direct migration background","1","","","","1"
"Yes","2013","Bremen","indirect migration background","","","","","1"
"Yes","2013","North Rhine-Westphalia","no migration background","361","0.123448507760485","0.111872499359804","0.135024516161165","1"
"Yes","2013","North Rhine-Westphalia","direct migration background","37","0.0983217702910493","0.0707503130361199","0.125893227545979","1"
"Yes","2013","North Rhine-Westphalia","indirect migration background","5","","","","1"
"Yes","2013","Hesse","no migration background","104","0.102945870551135","0.084686278638182","0.121205462464088","1"
"Yes","2013","Hesse","direct migration background","24","","","","1"
"Yes","2013","Brandenburg","direct migration background","5","","","","1"
"Yes","2013","Brandenburg","indirect migration background","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","no migration background","52","0.128592729088251","0.0974207034883147","0.159764754688188","1"
"Yes","2013","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2013","Saxony","no migration background","140","0.10740487533286","0.0905994871641621","0.124210263501558","1"
"Yes","2013","Saxony","direct migration background","6","","","","1"
"Yes","2013","Saxony","indirect migration background","","","","","1"
"Yes","2013","Saxony-Anhalt","no migration background","75","0.111311032724295","0.0887414942828132","0.133880571165777","1"
"Yes","2013","Saxony-Anhalt","direct migration background","3","","","","1"
"Yes","2013","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2013","Thuringia","no migration background","84","0.111740108783369","0.0897433063924758","0.133736911174262","1"
"Yes","2013","Thuringia","direct migration background","1","","","","1"
"Yes","2013","Thuringia","indirect migration background","","","","","1"
"No","2014","Lower Saxony","direct migration background","","","","","2"
"No","2014","Lower Saxony","indirect migration background","","","","","2"
"No","2014","Bremen","no migration background","","","","","2"
"No","2014","Bremen","direct migration background","","","","","2"
"No","2014","Bremen","indirect migration background","","","","","2"
"No","2014","North Rhine-Westphalia","no migration background","","","","","2"
"No","2014","North Rhine-Westphalia","direct migration background","","","","","2"
"No","2014","Berlin","direct migration background","","","","","2"
"No","2014","Berlin","indirect migration background","","","","","2"
"No","2014","Brandenburg","no migration background","","","","","2"
"No","2014","Brandenburg","direct migration background","","","","","2"
"No","2014","Brandenburg","indirect migration background","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2014","Saxony","no migration background","","","","","2"
"No","2014","Saxony","direct migration background","","","","","2"
"No","2014","Saxony","indirect migration background","","","","","2"
"No","2014","Schleswig-Holstein","no migration background","","","","","2"
"No","2014","Schleswig-Holstein","direct migration background","","","","","2"
"No","2014","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2014","Hamburg","no migration background","","","","","2"
"No","2014","Hamburg","direct migration background","","","","","2"
"No","2014","Hamburg","indirect migration background","","","","","2"
"No","2014","Lower Saxony","no migration background","","","","","2"
"No","2014","Saxony-Anhalt","no migration background","","","","","2"
"No","2014","Saxony-Anhalt","direct migration background","","","","","2"
"No","2014","Saxony-Anhalt","indirect migration background","","","","","2"
"No","2014","North Rhine-Westphalia","indirect migration background","","","","","2"
"No","2014","Hesse","no migration background","","","","","2"
"No","2014","Hesse","direct migration background","","","","","2"
"No","2014","Hesse","indirect migration background","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"No","2014","Baden-Württemberg","no migration background","","","","","2"
"No","2014","Baden-Württemberg","direct migration background","","","","","2"
"No","2014","Baden-Württemberg","indirect migration background","","","","","2"
"No","2014","Bavaria","no migration background","","","","","2"
"No","2014","Bavaria","direct migration background","","","","","2"
"No","2014","Bavaria","indirect migration background","","","","","2"
"No","2014","Berlin","no migration background","","","","","2"
"No","2014","Thuringia","no migration background","","","","","2"
"No","2014","Thuringia","direct migration background","","","","","2"
"No","2014","Thuringia","indirect migration background","","","","","2"
"Yes","2014","Schleswig-Holstein","no migration background","","","","","1"
"Yes","2014","Schleswig-Holstein","direct migration background","","","","","1"
"Yes","2014","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2014","Hesse","indirect migration background","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Yes","2014","Baden-Württemberg","no migration background","","","","","1"
"Yes","2014","Baden-Württemberg","direct migration background","","","","","1"
"Yes","2014","Baden-Württemberg","indirect migration background","","","","","1"
"Yes","2014","Bavaria","no migration background","","","","","1"
"Yes","2014","Bavaria","direct migration background","","","","","1"
"Yes","2014","Bavaria","indirect migration background","","","","","1"
"Yes","2014","Berlin","no migration background","","","","","1"
"Yes","2014","Berlin","direct migration background","","","","","1"
"Yes","2014","Berlin","indirect migration background","","","","","1"
"Yes","2014","Brandenburg","no migration background","","","","","1"
"Yes","2014","Hamburg","no migration background","","","","","1"
"Yes","2014","Hamburg","direct migration background","","","","","1"
"Yes","2014","Hamburg","indirect migration background","","","","","1"
"Yes","2014","Saxony","indirect migration background","","","","","1"
"Yes","2014","Saxony-Anhalt","no migration background","","","","","1"
"Yes","2014","Saxony-Anhalt","direct migration background","","","","","1"
"Yes","2014","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2014","Thuringia","no migration background","","","","","1"
"Yes","2014","Thuringia","direct migration background","","","","","1"
"Yes","2014","Thuringia","indirect migration background","","","","","1"
"Yes","2014","Lower Saxony","no migration background","","","","","1"
"Yes","2014","Lower Saxony","direct migration background","","","","","1"
"Yes","2014","Lower Saxony","indirect migration background","","","","","1"
"Yes","2014","Bremen","no migration background","","","","","1"
"Yes","2014","Bremen","direct migration background","","","","","1"
"Yes","2014","Bremen","indirect migration background","","","","","1"
"Yes","2014","North Rhine-Westphalia","no migration background","","","","","1"
"Yes","2014","North Rhine-Westphalia","direct migration background","","","","","1"
"Yes","2014","North Rhine-Westphalia","indirect migration background","","","","","1"
"Yes","2014","Hesse","no migration background","","","","","1"
"Yes","2014","Hesse","direct migration background","","","","","1"
"Yes","2014","Brandenburg","direct migration background","","","","","1"
"Yes","2014","Brandenburg","indirect migration background","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2014","Saxony","no migration background","","","","","1"
"Yes","2014","Saxony","direct migration background","","","","","1"
"No","2015","Schleswig-Holstein","no migration background","619","0.887986983308915","0.864334579451862","0.911639387165969","2"
"No","2015","Schleswig-Holstein","direct migration background","136","0.942073866461799","0.904051088916926","0.980096644006672","2"
"No","2015","Schleswig-Holstein","indirect migration background","47","0.995645009160012","0.977016703480903","1.01427331483912","2"
"No","2015","Hamburg","no migration background","272","0.915260599396746","0.883694016320721","0.946827182472771","2"
"No","2015","Hamburg","direct migration background","93","0.907588338345904","0.849656098816114","0.965520577875695","2"
"No","2015","Hamburg","indirect migration background","31","0.935429906651404","0.851578094346863","1.01928171895595","2"
"No","2015","Lower Saxony","no migration background","1718","0.897231325208318","0.883555904501267","0.91090674591537","2"
"No","2015","Lower Saxony","direct migration background","413","0.922053178241912","0.896743498699281","0.947362857784544","2"
"No","2015","Lower Saxony","indirect migration background","103","0.944883036112468","0.901232949406129","0.988533122818807","2"
"No","2015","Bremen","no migration background","106","0.950841867616811","0.91062220370005","0.991061531533572","2"
"No","2015","Bremen","direct migration background","51","0.955644656711951","0.899685957628161","1.01160335579574","2"
"No","2015","Bremen","indirect migration background","9","","","","2"
"No","2015","North Rhine-Westphalia","no migration background","3187","0.872403328737646","0.861434311761354","0.883372345713938","2"
"No","2015","North Rhine-Westphalia","direct migration background","1100","0.921048111430437","0.905543265798969","0.936552957061904","2"
"No","2015","Berlin","direct migration background","108","0.849890037513847","0.785444445914196","0.914335629113497","2"
"No","2015","Berlin","indirect migration background","51","0.975254759287527","0.933031544180123","1.01747797439493","2"
"No","2015","Brandenburg","no migration background","779","0.885057301925915","0.863983973129852","0.906130630721978","2"
"No","2015","Brandenburg","direct migration background","88","0.900412539736499","0.840820902206464","0.960004177266534","2"
"No","2015","Brandenburg","indirect migration background","13","","","","2"
"No","2015","Mecklenburg-Western Pomerania","no migration background","473","0.882881790066756","0.85555706710225","0.910206513031262","2"
"No","2015","Mecklenburg-Western Pomerania","direct migration background","15","","","","2"
"No","2015","Mecklenburg-Western Pomerania","indirect migration background","13","","","","2"
"No","2015","Saxony","no migration background","1279","0.886486763744922","0.870079723190028","0.902893804299817","2"
"No","2015","Saxony","direct migration background","58","0.873084487347979","0.790886098252229","0.955282876443729","2"
"No","2015","Saxony","indirect migration background","28","","","","2"
"No","2015","Saxony-Anhalt","no migration background","726","0.855600747712608","0.831542764652221","0.879658730772994","2"
"No","2015","Saxony-Anhalt","direct migration background","45","0.91429290023768","0.834263375948729","0.99432242452663","2"
"No","2015","Saxony-Anhalt","indirect migration background","21","","","","2"
"No","2015","Thuringia","no migration background","792","0.899097701588093","0.879129159963767","0.919066243212419","2"
"No","2015","Thuringia","direct migration background","35","0.903446079602173","0.809540290244396","0.99735186895995","2"
"No","2015","Thuringia","indirect migration background","14","","","","2"
"No","2015","North Rhine-Westphalia","indirect migration background","461","0.960250061373554","0.942624721728193","0.977875401018915","2"
"No","2015","Hesse","no migration background","1103","0.903568914778697","0.886867754806773","0.920270074750621","2"
"No","2015","Hesse","direct migration background","343","0.908692631095941","0.879382176549367","0.938003085642516","2"
"No","2015","Hesse","indirect migration background","140","0.966967212527787","0.937571607413131","0.996362817642443","2"
"No","2015","Rhineland-Palatinate,Saarland","no migration background","950","0.871379744078357","0.851197520537972","0.891561967618741","2"
"No","2015","Rhineland-Palatinate,Saarland","direct migration background","318","0.943449303932129","0.918603256451367","0.968295351412891","2"
"No","2015","Rhineland-Palatinate,Saarland","indirect migration background","111","0.995633240682376","0.983529350156961","1.00773713120779","2"
"No","2015","Baden-Württemberg","no migration background","1901","0.897123063627673","0.884032665117428","0.910213462137918","2"
"No","2015","Baden-Württemberg","direct migration background","603","0.942693962567588","0.924616112474332","0.960771812660844","2"
"No","2015","Baden-Württemberg","indirect migration background","292","0.971793468293813","0.95302735521738","0.990559581370247","2"
"No","2015","Bavaria","no migration background","2829","0.908732919379361","0.898530770987639","0.918935067771083","2"
"No","2015","Bavaria","direct migration background","668","0.91733157053463","0.897174773312616","0.937488367756644","2"
"No","2015","Bavaria","indirect migration background","262","0.973827410977258","0.95474925956373","0.992905562390786","2"
"No","2015","Berlin","no migration background","659","0.866597807045061","0.842198979657214","0.890996634432908","2"
"Yes","2015","Schleswig-Holstein","no migration background","64","0.112013016691085","0.0883606128340314","0.135665420548138","1"
"Yes","2015","Schleswig-Holstein","direct migration background","9","","","","1"
"Yes","2015","Schleswig-Holstein","indirect migration background","1","","","","1"
"Yes","2015","Hesse","indirect migration background","2","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","no migration background","107","0.128620255921643","0.108438032381259","0.148802479462028","1"
"Yes","2015","Rhineland-Palatinate,Saarland","direct migration background","14","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","1"
"Yes","2015","Baden-Württemberg","no migration background","168","0.102876936372327","0.0897865378620818","0.115967334882572","1"
"Yes","2015","Baden-Württemberg","direct migration background","32","0.0573060374324122","0.0392281873391559","0.0753838875256685","1"
"Yes","2015","Baden-Württemberg","indirect migration background","7","","","","1"
"Yes","2015","Bavaria","no migration background","232","0.0912670806206391","0.0810649322289174","0.101469229012361","1"
"Yes","2015","Bavaria","direct migration background","49","0.0826684294653703","0.0625116322433561","0.102825226687384","1"
"Yes","2015","Bavaria","indirect migration background","7","","","","1"
"Yes","2015","Berlin","no migration background","87","0.133402192954939","0.109003365567092","0.157801020342786","1"
"Yes","2015","Berlin","direct migration background","10","","","","1"
"Yes","2015","Berlin","indirect migration background","1","","","","1"
"Yes","2015","Brandenburg","no migration background","101","0.114942698074085","0.0938693692780221","0.136016026870148","1"
"Yes","2015","Brandenburg","direct migration background","9","","","","1"
"Yes","2015","Brandenburg","indirect migration background","","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","no migration background","59","0.117118209933244","0.0897934869687378","0.14444293289775","1"
"Yes","2015","Hamburg","no migration background","27","","","","1"
"Yes","2015","Hamburg","direct migration background","3","","","","1"
"Yes","2015","Hamburg","indirect migration background","2","","","","1"
"Yes","2015","Lower Saxony","no migration background","176","0.102768674791681","0.0890932540846303","0.116444095498733","1"
"Yes","2015","Lower Saxony","direct migration background","18","","","","1"
"Yes","2015","Lower Saxony","indirect migration background","2","","","","1"
"Yes","2015","Bremen","no migration background","5","","","","1"
"Yes","2015","Bremen","direct migration background","1","","","","1"
"Yes","2015","Bremen","indirect migration background","","","","","1"
"Yes","2015","North Rhine-Westphalia","no migration background","367","0.127596671262354","0.116627654286062","0.138565688238646","1"
"Yes","2015","North Rhine-Westphalia","direct migration background","62","0.0789518885695634","0.0634470429380959","0.0944567342010309","1"
"Yes","2015","North Rhine-Westphalia","indirect migration background","11","","","","1"
"Yes","2015","Hesse","no migration background","97","0.0964310852213034","0.0797299252493796","0.113132245193227","1"
"Yes","2015","Hesse","direct migration background","28","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2015","Saxony","indirect migration background","1","","","","1"
"Yes","2015","Saxony-Anhalt","no migration background","94","0.144399252287392","0.120341269227006","0.168457235347778","1"
"Yes","2015","Saxony","no migration background","157","0.113513236255078","0.0971061957001831","0.129920276809972","1"
"Yes","2015","Saxony","direct migration background","5","","","","1"
"Yes","2015","Saxony-Anhalt","direct migration background","2","","","","1"
"Yes","2015","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2015","Thuringia","no migration background","82","0.100902298411907","0.080933756787581","0.120870840036233","1"
"Yes","2015","Thuringia","direct migration background","3","","","","1"
"Yes","2015","Thuringia","indirect migration background","","","","","1"
"No","2016","Schleswig-Holstein","no migration background","","","","","2"
"No","2016","Schleswig-Holstein","direct migration background","","","","","2"
"No","2016","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2016","Hamburg","no migration background","","","","","2"
"No","2016","Hamburg","direct migration background","","","","","2"
"No","2016","Hamburg","indirect migration background","","","","","2"
"No","2016","Lower Saxony","no migration background","","","","","2"
"No","2016","Lower Saxony","direct migration background","","","","","2"
"No","2016","Lower Saxony","indirect migration background","","","","","2"
"No","2016","Bremen","no migration background","","","","","2"
"No","2016","Bremen","direct migration background","","","","","2"
"No","2016","Bremen","indirect migration background","","","","","2"
"No","2016","North Rhine-Westphalia","no migration background","","","","","2"
"No","2016","North Rhine-Westphalia","direct migration background","","","","","2"
"No","2016","Berlin","direct migration background","","","","","2"
"No","2016","Berlin","indirect migration background","","","","","2"
"No","2016","Brandenburg","no migration background","","","","","2"
"No","2016","Brandenburg","direct migration background","","","","","2"
"No","2016","Brandenburg","indirect migration background","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2016","Saxony","no migration background","","","","","2"
"No","2016","Saxony","direct migration background","","","","","2"
"No","2016","Saxony","indirect migration background","","","","","2"
"No","2016","Saxony-Anhalt","no migration background","","","","","2"
"No","2016","Saxony-Anhalt","direct migration background","","","","","2"
"No","2016","Saxony-Anhalt","indirect migration background","","","","","2"
"No","2016","Thuringia","no migration background","","","","","2"
"No","2016","Thuringia","direct migration background","","","","","2"
"No","2016","Thuringia","indirect migration background","","","","","2"
"No","2016","North Rhine-Westphalia","indirect migration background","","","","","2"
"No","2016","Hesse","no migration background","","","","","2"
"No","2016","Hesse","direct migration background","","","","","2"
"No","2016","Hesse","indirect migration background","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"No","2016","Baden-Württemberg","no migration background","","","","","2"
"No","2016","Baden-Württemberg","direct migration background","","","","","2"
"No","2016","Baden-Württemberg","indirect migration background","","","","","2"
"No","2016","Bavaria","no migration background","","","","","2"
"No","2016","Bavaria","direct migration background","","","","","2"
"No","2016","Bavaria","indirect migration background","","","","","2"
"No","2016","Berlin","no migration background","","","","","2"
"Yes","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Yes","2016","Baden-Württemberg","no migration background","","","","","1"
"Yes","2016","Baden-Württemberg","direct migration background","","","","","1"
"Yes","2016","Baden-Württemberg","indirect migration background","","","","","1"
"Yes","2016","Bavaria","no migration background","","","","","1"
"Yes","2016","Bavaria","direct migration background","","","","","1"
"Yes","2016","Bavaria","indirect migration background","","","","","1"
"Yes","2016","Berlin","no migration background","","","","","1"
"Yes","2016","Berlin","direct migration background","","","","","1"
"Yes","2016","Berlin","indirect migration background","","","","","1"
"Yes","2016","Brandenburg","no migration background","","","","","1"
"Yes","2016","Schleswig-Holstein","no migration background","","","","","1"
"Yes","2016","Schleswig-Holstein","direct migration background","","","","","1"
"Yes","2016","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2016","Hesse","indirect migration background","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Yes","2016","Brandenburg","direct migration background","","","","","1"
"Yes","2016","Brandenburg","indirect migration background","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2016","Saxony","no migration background","","","","","1"
"Yes","2016","Saxony","direct migration background","","","","","1"
"Yes","2016","Saxony","indirect migration background","","","","","1"
"Yes","2016","Saxony-Anhalt","no migration background","","","","","1"
"Yes","2016","Hamburg","no migration background","","","","","1"
"Yes","2016","Hamburg","direct migration background","","","","","1"
"Yes","2016","Hamburg","indirect migration background","","","","","1"
"Yes","2016","Lower Saxony","no migration background","","","","","1"
"Yes","2016","Lower Saxony","direct migration background","","","","","1"
"Yes","2016","Lower Saxony","indirect migration background","","","","","1"
"Yes","2016","Bremen","no migration background","","","","","1"
"Yes","2016","Bremen","direct migration background","","","","","1"
"Yes","2016","Bremen","indirect migration background","","","","","1"
"Yes","2016","North Rhine-Westphalia","no migration background","","","","","1"
"Yes","2016","North Rhine-Westphalia","direct migration background","","","","","1"
"Yes","2016","North Rhine-Westphalia","indirect migration background","","","","","1"
"Yes","2016","Hesse","no migration background","","","","","1"
"Yes","2016","Hesse","direct migration background","","","","","1"
"Yes","2016","Saxony-Anhalt","direct migration background","","","","","1"
"Yes","2016","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2016","Thuringia","no migration background","","","","","1"
"Yes","2016","Thuringia","direct migration background","","","","","1"
"Yes","2016","Thuringia","indirect migration background","","","","","1"
"No","2017","Schleswig-Holstein","no migration background","698","0.890379185322277","0.868182415693375","0.91257595495118","2"
"No","2017","Schleswig-Holstein","direct migration background","137","0.967881564006742","0.939281963515121","0.996481164498362","2"
"No","2017","Schleswig-Holstein","indirect migration background","46","1","1","1","2"
"No","2017","Hamburg","no migration background","293","0.881910688702006","0.846825484499153","0.916995892904859","2"
"No","2017","Hamburg","direct migration background","91","0.877527245056896","0.812621206818675","0.942433283295117","2"
"No","2017","Hamburg","indirect migration background","43","0.957360051859385","0.89832800816175","1.01639209555702","2"
"No","2017","Lower Saxony","no migration background","1930","0.898033346728526","0.88512474240942","0.910941951047633","2"
"No","2017","Lower Saxony","direct migration background","436","0.910004612311383","0.883881221284959","0.936128003337806","2"
"No","2017","Lower Saxony","indirect migration background","134","0.960127858597708","0.927364597454597","0.99289111974082","2"
"No","2017","Bremen","no migration background","133","0.922222329356825","0.878016064888664","0.966428593824985","2"
"No","2017","Bremen","direct migration background","65","0.975023715782388","0.937657235362203","1.01239019620257","2"
"No","2017","Bremen","indirect migration background","12","","","","2"
"No","2017","North Rhine-Westphalia","no migration background","3461","0.882153931588396","0.871926658206776","0.892381204970016","2"
"No","2017","North Rhine-Westphalia","direct migration background","1171","0.944340838153706","0.931497139752813","0.957184536554598","2"
"No","2017","North Rhine-Westphalia","indirect migration background","498","0.956134898055451","0.938430315635573","0.973839480475328","2"
"No","2017","Hesse","no migration background","1156","0.908845479111436","0.892946495636174","0.924744462586699","2"
"No","2017","Hesse","direct migration background","365","0.919487373706989","0.892483835701833","0.946490911712144","2"
"No","2017","Hesse","indirect migration background","143","0.966508369694818","0.937423951700762","0.995592787688874","2"
"No","2017","Rhineland-Palatinate,Saarland","no migration background","944","0.881733108954603","0.862228642708675","0.901237575200531","2"
"No","2017","Rhineland-Palatinate,Saarland","direct migration background","357","0.924394025630188","0.897529248413041","0.951258802847336","2"
"No","2017","Rhineland-Palatinate,Saarland","indirect migration background","106","0.989319814971248","0.969933558434636","1.00870607150786","2"
"No","2017","Baden-Württemberg","no migration background","1960","0.903648867720238","0.891100157210653","0.916197578229823","2"
"No","2017","Baden-Württemberg","direct migration background","588","0.921302498154007","0.90025965752989","0.942345338778125","2"
"No","2017","Baden-Württemberg","indirect migration background","285","0.977003166006623","0.95981068014268","0.994195651870566","2"
"No","2017","Bavaria","no migration background","2915","0.909569623809299","0.899562170972192","0.919577076646406","2"
"No","2017","Bavaria","direct migration background","771","0.917677598767977","0.898910870520877","0.936444327015077","2"
"No","2017","Bavaria","indirect migration background","254","0.96251925813969","0.939387586860684","0.985650929418696","2"
"No","2017","Berlin","no migration background","679","0.866507970073788","0.842655326233208","0.890360613914367","2"
"No","2017","Berlin","direct migration background","146","0.941509668673797","0.904446532651163","0.97857280469643","2"
"No","2017","Berlin","indirect migration background","61","1","1","1","2"
"No","2017","Brandenburg","no migration background","816","0.862443543108367","0.840271074332953","0.884616011883782","2"
"No","2017","Brandenburg","direct migration background","90","0.94988246173496","0.906903067156263","0.992861856313658","2"
"No","2017","Brandenburg","indirect migration background","17","","","","2"
"No","2017","Mecklenburg-Western Pomerania","no migration background","493","0.880270087810323","0.853236573127339","0.907303602493306","2"
"No","2017","Mecklenburg-Western Pomerania","direct migration background","15","","","","2"
"No","2017","Mecklenburg-Western Pomerania","indirect migration background","11","","","","2"
"No","2017","Saxony","no migration background","1417","0.88857811068953","0.873018702909414","0.904137518469646","2"
"No","2017","Saxony","direct migration background","62","0.946078056627913","0.891587358003799","1.00056875525203","2"
"No","2017","Saxony","indirect migration background","27","","","","2"
"No","2017","Saxony-Anhalt","no migration background","771","0.879360845466562","0.857592442415948","0.901129248517177","2"
"No","2017","Saxony-Anhalt","direct migration background","45","0.929292940596983","0.856009328194969","1.002576552999","2"
"No","2017","Saxony-Anhalt","indirect migration background","20","","","","2"
"No","2017","Thuringia","no migration background","798","0.896874143193584","0.877005126576326","0.916743159810842","2"
"No","2017","Thuringia","direct migration background","70","0.935040344915817","0.878887823604055","0.991192866227578","2"
"No","2017","Thuringia","indirect migration background","17","","","","2"
"Yes","2017","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","1"
"Yes","2017","Baden-Württemberg","no migration background","164","0.0963511322797618","0.0838024217701765","0.108899842789347","1"
"Yes","2017","Baden-Württemberg","direct migration background","41","0.0786975018459928","0.0576546612218752","0.0997403424701104","1"
"Yes","2017","Baden-Württemberg","indirect migration background","7","","","","1"
"Yes","2017","Bavaria","no migration background","240","0.0904303761907012","0.0804229233535942","0.100437829027808","1"
"Yes","2017","Bavaria","direct migration background","53","0.0823224012320227","0.0635556729849228","0.101089129479123","1"
"Yes","2017","Bavaria","indirect migration background","5","","","","1"
"Yes","2017","Berlin","no migration background","102","0.133492029926212","0.109639386085632","0.157344673766792","1"
"Yes","2017","Berlin","direct migration background","8","","","","1"
"Yes","2017","Berlin","indirect migration background","","","","","1"
"Yes","2017","Brandenburg","no migration background","111","0.137556456891633","0.115383988116218","0.159728925667047","1"
"Yes","2017","Hesse","indirect migration background","4","","","","1"
"Yes","2017","Schleswig-Holstein","no migration background","63","0.109620814677723","0.0874240450488201","0.131817584306625","1"
"Yes","2017","Schleswig-Holstein","direct migration background","9","","","","1"
"Yes","2017","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","no migration background","109","0.118266891045397","0.098762424799469","0.137771357291325","1"
"Yes","2017","Rhineland-Palatinate,Saarland","direct migration background","15","","","","1"
"Yes","2017","Brandenburg","direct migration background","9","","","","1"
"Yes","2017","Brandenburg","indirect migration background","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","no migration background","61","0.119729912189677","0.0926963975066937","0.146763426872661","1"
"Yes","2017","Lower Saxony","direct migration background","25","","","","1"
"Yes","2017","Lower Saxony","indirect migration background","3","","","","1"
"Yes","2017","Bremen","no migration background","8","","","","1"
"Yes","2017","Bremen","direct migration background","2","","","","1"
