"ple0014","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2013","35-65 y.","Thuringia","414","0.920718607266568","0.895616095404232","0.945821119128904","2"
"No","2013","66 and older","Schleswig-Holstein","129","0.735796647226155","0.670095477147467","0.801497817304843","2"
"No","2013","66 and older","Hamburg","81","0.84110736825381","0.770161745859504","0.912052990648117","2"
"No","2013","66 and older","Lower Saxony","360","0.720406452553436","0.680789870788845","0.760023034318028","2"
"No","2013","66 and older","Bremen","25","","","","2"
"No","2013","66 and older","North Rhine-Westphalia","690","0.715391328437303","0.68669791683481","0.744084740039797","2"
"No","2013","66 and older","Hesse","214","0.705318538849344","0.653643411720696","0.756993665977992","2"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","218","0.725556363360945","0.673930265169056","0.777182461552833","2"
"No","2013","66 and older","Baden-Württemberg","432","0.773898899852526","0.738907979058442","0.808889820646611","2"
"No","2013","66 and older","Bavaria","575","0.765276218285102","0.735301498177174","0.795250938393031","2"
"No","2013","66 and older","Berlin","154","0.705310078109406","0.64350165916143","0.767118497057382","2"
"No","2013","66 and older","Brandenburg","182","0.706155120296848","0.64957582454371","0.762734416049987","2"
"No","2013","66 and older","Mecklenburg-Western Pomerania","87","0.679607871600795","0.595414634778649","0.763801108422941","2"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","76","0.981503311682546","0.951601764284586","1.01140485908051","2"
"No","2013","16-34 y.","Saxony","244","0.988855366237313","0.975790001488564","1.00192073098606","2"
"No","2013","16-34 y.","Saxony-Anhalt","133","1","1","1","2"
"No","2013","16-34 y.","Thuringia","142","0.981782480319786","0.960089265057814","1.00347569558176","2"
"No","2013","35-65 y.","Schleswig-Holstein","270","0.926455307986597","0.896360812063194","0.956549803910001","2"
"No","2013","35-65 y.","Hamburg","126","0.960023604398881","0.926854139561954","0.993193069235808","2"
"No","2013","35-65 y.","Lower Saxony","905","0.926963759821774","0.910469997702115","0.943457521941434","2"
"No","2013","35-65 y.","Bremen","55","0.963764882512306","0.914820318622371","1.01270944640224","2"
"No","2013","35-65 y.","North Rhine-Westphalia","1893","0.930733029904078","0.919685053800342","0.941781006007813","2"
"No","2013","35-65 y.","Hesse","714","0.9482662458211","0.932477801614002","0.964054690028197","2"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","563","0.929406963897645","0.908911565850903","0.949902361944387","2"
"No","2013","35-65 y.","Baden-Württemberg","1066","0.941826758362978","0.928173124106375","0.955480392619582","2"
"No","2013","35-65 y.","Bavaria","1513","0.926059223030717","0.913265364673583","0.938853081387851","2"
"No","2013","35-65 y.","Berlin","365","0.900238686993376","0.870907082579939","0.929570291406813","2"
"No","2013","35-65 y.","Brandenburg","400","0.945733935064481","0.924321674743581","0.96714619538538","2"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","238","0.923878453747735","0.89158165858014","0.95617524891533","2"
"No","2013","35-65 y.","Saxony","708","0.95604959495902","0.941300417866183","0.970798772051857","2"
"No","2013","66 and older","Saxony","244","0.675798392482618","0.626900187314169","0.724696597651066","2"
"No","2013","66 and older","Saxony-Anhalt","153","0.743650271097015","0.683735513187437","0.803565029006594","2"
"No","2013","66 and older","Thuringia","166","0.742716843525239","0.684420873984855","0.801012813065623","2"
"Yes","2013","35-65 y.","Lower Saxony","51","0.0730362401782255","0.0565424780585659","0.0895300022978851","1"
"Yes","2013","35-65 y.","Bremen","1","","","","1"
"Yes","2013","35-65 y.","North Rhine-Westphalia","136","0.0692669700959224","0.0582189939921873","0.0803149461996575","1"
"Yes","2013","35-65 y.","Hesse","42","0.0517337541789003","0.0359453099718027","0.067522198385998","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","37","0.0705930361023547","0.0500976380556128","0.0910884341490966","1"
"Yes","2013","35-65 y.","Baden-Württemberg","63","0.0581732416370214","0.0445196073804182","0.0718268758936246","1"
"Yes","2013","35-65 y.","Bavaria","94","0.0739407769692832","0.0611469186121491","0.0867346353264174","1"
"Yes","2013","35-65 y.","Berlin","36","0.0997613130066237","0.0704297085931871","0.12909291742006","1"
"Yes","2013","35-65 y.","Brandenburg","30","0.0542660649355195","0.0328538046146195","0.0756783252564195","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","21","","","","1"
"Yes","2013","35-65 y.","Saxony","34","0.0439504050409804","0.0292012279481434","0.0586995821338173","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","27","","","","1"
"Yes","2013","35-65 y.","Thuringia","31","0.0792813927334319","0.0541788808710955","0.104383904595768","1"
"Yes","2013","66 and older","Schleswig-Holstein","44","0.264203352773845","0.198502182695157","0.329904522852533","1"
"Yes","2013","16-34 y.","Schleswig-Holstein","4","","","","1"
"Yes","2013","16-34 y.","Hamburg","1","","","","1"
"Yes","2013","16-34 y.","Lower Saxony","3","","","","1"
"Yes","2013","16-34 y.","Bremen","","","","","1"
"Yes","2013","16-34 y.","North Rhine-Westphalia","7","","","","1"
"Yes","2013","16-34 y.","Hesse","4","","","","1"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","1"
"Yes","2013","16-34 y.","Baden-Württemberg","5","","","","1"
"Yes","2013","16-34 y.","Bavaria","7","","","","1"
"Yes","2013","16-34 y.","Berlin","1","","","","1"
"Yes","2013","16-34 y.","Brandenburg","2","","","","1"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"Yes","2013","16-34 y.","Saxony","4","","","","1"
"Yes","2013","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2013","16-34 y.","Thuringia","4","","","","1"
"Yes","2013","35-65 y.","Schleswig-Holstein","19","","","","1"
"Yes","2013","35-65 y.","Hamburg","8","","","","1"
"Yes","2013","66 and older","Hamburg","21","","","","1"
"Yes","2013","66 and older","Lower Saxony","133","0.279593547446564","0.239976965681972","0.319210129211155","1"
"Yes","2013","66 and older","Bremen","8","","","","1"
"Yes","2013","66 and older","North Rhine-Westphalia","260","0.284608671562697","0.255915259960203","0.31330208316519","1"
"Yes","2013","66 and older","Hesse","85","0.294681461150657","0.243006334022008","0.346356588279305","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","69","0.274443636639055","0.222817538447167","0.326069734830944","1"
"Yes","2013","66 and older","Baden-Württemberg","117","0.226101100147474","0.191110179353389","0.261092020941558","1"
"Yes","2013","66 and older","Bavaria","193","0.234723781714898","0.204749061606969","0.264698501822826","1"
"Yes","2013","66 and older","Berlin","55","0.294689921890594","0.232881502942618","0.35649834083857","1"
"Yes","2013","66 and older","Brandenburg","67","0.293844879703152","0.237265583950013","0.35042417545629","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","31","0.320392128399205","0.236198891577059","0.404585365221351","1"
"Yes","2013","66 and older","Saxony","108","0.324201607517382","0.275303402348934","0.373099812685831","1"
"Yes","2013","66 and older","Saxony-Anhalt","51","0.256349728902985","0.196434970993406","0.316264486812563","1"
"Yes","2013","66 and older","Thuringia","50","0.257283156474761","0.198987186934377","0.315579126015146","1"
"No","2014","16-34 y.","Baden-Württemberg","","","","","2"
"No","2014","16-34 y.","Bavaria","","","","","2"
"No","2014","16-34 y.","Berlin","","","","","2"
"No","2014","16-34 y.","Brandenburg","","","","","2"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Saxony","","","","","2"
"No","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Thuringia","","","","","2"
"No","2014","66 and older","Schleswig-Holstein","","","","","2"
"No","2014","66 and older","Hamburg","","","","","2"
"No","2014","66 and older","Lower Saxony","","","","","2"
"No","2014","66 and older","Bremen","","","","","2"
"No","2014","66 and older","North Rhine-Westphalia","","","","","2"
"No","2014","66 and older","Hesse","","","","","2"
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Baden-Württemberg","","","","","2"
"No","2014","66 and older","Bavaria","","","","","2"
"No","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2014","16-34 y.","Hamburg","","","","","2"
"No","2014","16-34 y.","Lower Saxony","","","","","2"
"No","2014","16-34 y.","Bremen","","","","","2"
"No","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2014","16-34 y.","Hesse","","","","","2"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Berlin","","","","","2"
"No","2014","66 and older","Brandenburg","","","","","2"
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Thuringia","","","","","2"
"No","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2014","35-65 y.","Hamburg","","","","","2"
"No","2014","35-65 y.","Lower Saxony","","","","","2"
"No","2014","35-65 y.","Bremen","","","","","2"
"No","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2014","35-65 y.","Hesse","","","","","2"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","35-65 y.","Baden-Württemberg","","","","","2"
"No","2014","35-65 y.","Bavaria","","","","","2"
"No","2014","35-65 y.","Berlin","","","","","2"
"No","2014","35-65 y.","Brandenburg","","","","","2"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","35-65 y.","Saxony","","","","","2"
"No","2014","66 and older","Saxony","","","","","2"
"No","2014","66 and older","Saxony-Anhalt","","","","","2"
"No","2014","66 and older","Thuringia","","","","","2"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Hamburg","","","","","1"
"Yes","2014","16-34 y.","Lower Saxony","","","","","1"
"Yes","2014","35-65 y.","Lower Saxony","","","","","1"
"Yes","2014","35-65 y.","Bremen","","","","","1"
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","35-65 y.","Hesse","","","","","1"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2014","35-65 y.","Bavaria","","","","","1"
"Yes","2014","35-65 y.","Berlin","","","","","1"
"Yes","2014","35-65 y.","Brandenburg","","","","","1"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","35-65 y.","Saxony","","","","","1"
"Yes","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","35-65 y.","Thuringia","","","","","1"
"Yes","2014","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Bremen","","","","","1"
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","16-34 y.","Hesse","","","","","1"
"Yes","2014","66 and older","Bavaria","","","","","1"
"Yes","2014","66 and older","Berlin","","","","","1"
"Yes","2014","66 and older","Brandenburg","","","","","1"
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","66 and older","Saxony","","","","","1"
"Yes","2014","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2014","66 and older","Thuringia","","","","","1"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2014","16-34 y.","Bavaria","","","","","1"
"Yes","2014","16-34 y.","Berlin","","","","","1"
"Yes","2014","16-34 y.","Brandenburg","","","","","1"
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","16-34 y.","Saxony","","","","","1"
"Yes","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","16-34 y.","Thuringia","","","","","1"
"Yes","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","35-65 y.","Hamburg","","","","","1"
"Yes","2014","66 and older","Hamburg","","","","","1"
"Yes","2014","66 and older","Lower Saxony","","","","","1"
"Yes","2014","66 and older","Bremen","","","","","1"
"Yes","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2014","66 and older","Hesse","","","","","1"
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","66 and older","Baden-Württemberg","","","","","1"
"No","2015","16-34 y.","Schleswig-Holstein","224","0.988205888237283","0.974192698394474","1.00221907808009","2"
"No","2015","16-34 y.","Hamburg","94","0.991747905771702","0.973651379829219","1.00984443171419","2"
"No","2015","16-34 y.","Lower Saxony","585","0.979658775879103","0.968306555128809","0.991010996629397","2"
"No","2015","16-34 y.","Bremen","50","1","1","1","2"
"No","2015","16-34 y.","North Rhine-Westphalia","1267","0.975670539544278","0.967253164998105","0.98408791409045","2"
"No","2015","16-34 y.","Hesse","379","0.9859836585976","0.974210285792087","0.997757031403114","2"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","343","0.992543797437003","0.983492370659498","1.00159522421451","2"
"No","2015","16-34 y.","Baden-Württemberg","691","0.990703065209484","0.98357825421905","0.997827876199919","2"
"No","2015","16-34 y.","Bavaria","892","0.986385267601487","0.978814242612002","0.993956292590973","2"
"No","2015","16-34 y.","Berlin","228","0.99292392714623","0.982137981322466","1.00370987296999","2"
"No","2015","16-34 y.","Brandenburg","162","0.986315631668067","0.968588990458238","1.0040422728779","2"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","110","0.967619031800812","0.935267392876059","0.999970670725566","2"
"No","2015","16-34 y.","Saxony","317","0.985258799333321","0.972095591289489","0.998422007377154","2"
"No","2015","16-34 y.","Saxony-Anhalt","172","1","1","1","2"
"No","2015","35-65 y.","Saxony-Anhalt","475","0.910456960861617","0.885603336110612","0.935310585612621","2"
"No","2015","35-65 y.","Thuringia","499","0.935432152790532","0.91454849467014","0.956315810910924","2"
"No","2015","66 and older","Schleswig-Holstein","130","0.73445387398423","0.669393926888311","0.799513821080149","2"
"No","2015","66 and older","Hamburg","81","0.817783010598105","0.743233816307975","0.892332204888236","2"
"No","2015","66 and older","Lower Saxony","361","0.741935535478183","0.703192179193666","0.7806788917627","2"
"No","2015","66 and older","Bremen","28","","","","2"
"No","2015","66 and older","North Rhine-Westphalia","674","0.714354655972929","0.685228536942795","0.743480775003064","2"
"No","2015","66 and older","Hesse","204","0.715674281415586","0.662552334378179","0.768796228452993","2"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","219","0.705741757662167","0.653650882799443","0.757832632524891","2"
"No","2015","66 and older","Baden-Württemberg","425","0.776986098872801","0.742165638351965","0.811806559393637","2"
"No","2015","66 and older","Bavaria","576","0.766032676608603","0.735894655035628","0.796170698181578","2"
"No","2015","66 and older","Berlin","138","0.690536095034643","0.625653385447403","0.755418804621882","2"
"No","2015","66 and older","Brandenburg","176","0.695345338547804","0.6378298616663","0.752860815429308","2"
"No","2015","66 and older","Mecklenburg-Western Pomerania","97","0.71723473472291","0.63952115350769","0.79494831593813","2"
"No","2015","66 and older","Saxony","244","0.687695016769288","0.639486773023945","0.735903260514631","2"
"No","2015","66 and older","Saxony-Anhalt","145","0.671764705991053","0.608103307037355","0.735426104944751","2"
"No","2015","66 and older","Thuringia","162","0.74799442762464","0.689551170223974","0.806437685025307","2"
"No","2015","16-34 y.","Thuringia","180","0.993694385821906","0.982194262114241","1.00519450952957","2"
"No","2015","35-65 y.","Schleswig-Holstein","448","0.948930434215027","0.929049540299713","0.968811328130341","2"
"No","2015","35-65 y.","Hamburg","221","0.9642295538776","0.940175806392726","0.988283301362473","2"
"No","2015","35-65 y.","Lower Saxony","1288","0.951170325220823","0.93965710999731","0.962683540444336","2"
"No","2015","35-65 y.","Bremen","88","0.971138675957506","0.93635689318868","1.00592045872633","2"
"No","2015","35-65 y.","North Rhine-Westphalia","2807","0.926432130002887","0.917054144240286","0.935810115765488","2"
"No","2015","35-65 y.","Hesse","1003","0.952317838244306","0.939447118510189","0.965188557978423","2"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","817","0.938558096745779","0.922527216550238","0.954588976941319","2"
"No","2015","35-65 y.","Baden-Württemberg","1680","0.943362096858826","0.932553856232582","0.954170337485071","2"
"No","2015","35-65 y.","Bavaria","2291","0.951755920586806","0.943163316107202","0.96034852506641","2"
"No","2015","35-65 y.","Berlin","452","0.894406549522085","0.867168272177178","0.921644826866991","2"
"No","2015","35-65 y.","Brandenburg","542","0.953221384059182","0.936021347048455","0.970421421069909","2"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","294","0.921783053902436","0.892271007940221","0.95129509986465","2"
"No","2015","35-65 y.","Saxony","804","0.938192018982934","0.922013027113045","0.954371010852822","2"
"Yes","2015","16-34 y.","Schleswig-Holstein","4","","","","1"
"Yes","2015","16-34 y.","Hamburg","2","","","","1"
"Yes","2015","16-34 y.","Lower Saxony","9","","","","1"
"Yes","2015","35-65 y.","Lower Saxony","58","0.0488296747791768","0.037316459555664","0.0603428900026896","1"
"Yes","2015","35-65 y.","Bremen","1","","","","1"
"Yes","2015","35-65 y.","North Rhine-Westphalia","170","0.0735678699971131","0.0641898842345121","0.0829458557597141","1"
"Yes","2015","35-65 y.","Hesse","50","0.0476821617556944","0.0348114420215775","0.0605528814898112","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","45","0.0614419032542214","0.045411023058681","0.0774727834497619","1"
"Yes","2015","35-65 y.","Baden-Württemberg","77","0.0566379031411737","0.0458296625149295","0.0674461437674179","1"
"Yes","2015","35-65 y.","Bavaria","98","0.0482440794131939","0.0396514749335903","0.0568366838927975","1"
"Yes","2015","35-65 y.","Berlin","37","0.105593450477915","0.0783551731330086","0.132831727822822","1"
"Yes","2015","35-65 y.","Brandenburg","37","0.0467786159408178","0.0295785789300906","0.063978652951545","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","24","","","","1"
"Yes","2015","35-65 y.","Saxony","47","0.0618079810170664","0.0456289891471775","0.0779869728869552","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","32","0.0895430391383834","0.0646894143873787","0.114396663889388","1"
"Yes","2015","35-65 y.","Thuringia","33","0.0645678472094677","0.0436841890890756","0.0854515053298599","1"
"Yes","2015","66 and older","Schleswig-Holstein","47","0.26554612601577","0.200486178919851","0.330606073111689","1"
"Yes","2015","66 and older","Hamburg","22","","","","1"
"Yes","2015","66 and older","Lower Saxony","129","0.258064464521817","0.2193211082373","0.296807820806335","1"
"Yes","2015","66 and older","Bremen","5","","","","1"
"Yes","2015","16-34 y.","Bremen","","","","","1"
"Yes","2015","16-34 y.","North Rhine-Westphalia","20","","","","1"
"Yes","2015","16-34 y.","Hesse","4","","","","1"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","1"
"Yes","2015","16-34 y.","Baden-Württemberg","6","","","","1"
"Yes","2015","16-34 y.","Bavaria","8","","","","1"
"Yes","2015","16-34 y.","Berlin","4","","","","1"
"Yes","2015","16-34 y.","Brandenburg","3","","","","1"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","5","","","","1"
"Yes","2015","16-34 y.","Saxony","5","","","","1"
"Yes","2015","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2015","16-34 y.","Thuringia","2","","","","1"
"Yes","2015","35-65 y.","Schleswig-Holstein","23","","","","1"
"Yes","2015","35-65 y.","Hamburg","8","","","","1"
"Yes","2015","66 and older","North Rhine-Westphalia","250","0.285645344027071","0.256519224996936","0.314771463057205","1"
"Yes","2015","66 and older","Hesse","73","0.284325718584414","0.231203771547007","0.337447665621821","1"
"Yes","2015","66 and older","Bavaria","182","0.233967323391397","0.203829301818422","0.264105344964372","1"
"Yes","2015","66 and older","Berlin","57","0.309463904965357","0.244581195378118","0.374346614552597","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","75","0.294258242337833","0.242167367475109","0.346349117200557","1"
"Yes","2015","66 and older","Baden-Württemberg","124","0.223013901127199","0.188193440606363","0.257834361648035","1"
"Yes","2015","66 and older","Brandenburg","70","0.304654661452196","0.247139184570692","0.3621701383337","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","32","0.28276526527709","0.20505168406187","0.36047884649231","1"
"Yes","2015","66 and older","Saxony","111","0.312304983230712","0.264096739485369","0.360513226976055","1"
"Yes","2015","66 and older","Saxony-Anhalt","64","0.328235294008947","0.264573895055249","0.391896692962645","1"
"Yes","2015","66 and older","Thuringia","50","0.25200557237536","0.193562314974693","0.310448829776026","1"
"No","2016","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2016","16-34 y.","Hamburg","","","","","2"
"No","2016","16-34 y.","Lower Saxony","","","","","2"
"No","2016","16-34 y.","Bremen","","","","","2"
"No","2016","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2016","16-34 y.","Hesse","","","","","2"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","16-34 y.","Baden-Württemberg","","","","","2"
"No","2016","16-34 y.","Bavaria","","","","","2"
"No","2016","16-34 y.","Berlin","","","","","2"
"No","2016","16-34 y.","Brandenburg","","","","","2"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","16-34 y.","Saxony","","","","","2"
"No","2016","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Thuringia","","","","","2"
"No","2016","66 and older","Schleswig-Holstein","","","","","2"
"No","2016","66 and older","Hamburg","","","","","2"
"No","2016","66 and older","Lower Saxony","","","","","2"
"No","2016","66 and older","Bremen","","","","","2"
"No","2016","66 and older","North Rhine-Westphalia","","","","","2"
"No","2016","66 and older","Hesse","","","","","2"
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","66 and older","Baden-Württemberg","","","","","2"
"No","2016","66 and older","Bavaria","","","","","2"
"No","2016","66 and older","Berlin","","","","","2"
"No","2016","66 and older","Brandenburg","","","","","2"
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","66 and older","Saxony","","","","","2"
"No","2016","66 and older","Saxony-Anhalt","","","","","2"
"No","2016","66 and older","Thuringia","","","","","2"
"No","2016","16-34 y.","Thuringia","","","","","2"
"No","2016","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2016","35-65 y.","Hamburg","","","","","2"
"No","2016","35-65 y.","Lower Saxony","","","","","2"
"No","2016","35-65 y.","Bremen","","","","","2"
"No","2016","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2016","35-65 y.","Hesse","","","","","2"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","35-65 y.","Baden-Württemberg","","","","","2"
"No","2016","35-65 y.","Bavaria","","","","","2"
"No","2016","35-65 y.","Berlin","","","","","2"
"No","2016","35-65 y.","Brandenburg","","","","","2"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","35-65 y.","Saxony","","","","","2"
"Yes","2016","35-65 y.","Hesse","","","","","1"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2016","35-65 y.","Bavaria","","","","","1"
"Yes","2016","35-65 y.","Berlin","","","","","1"
"Yes","2016","35-65 y.","Brandenburg","","","","","1"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","35-65 y.","Saxony","","","","","1"
"Yes","2016","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","35-65 y.","Thuringia","","","","","1"
"Yes","2016","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","16-34 y.","Hamburg","","","","","1"
"Yes","2016","16-34 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Bremen","","","","","1"
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","66 and older","Hamburg","","","","","1"
"Yes","2016","66 and older","Lower Saxony","","","","","1"
"Yes","2016","66 and older","Bremen","","","","","1"
"Yes","2016","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2016","66 and older","Hesse","","","","","1"
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","66 and older","Baden-Württemberg","","","","","1"
"Yes","2016","66 and older","Bavaria","","","","","1"
"Yes","2016","66 and older","Berlin","","","","","1"
"Yes","2016","16-34 y.","Bremen","","","","","1"
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","16-34 y.","Hesse","","","","","1"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2016","16-34 y.","Bavaria","","","","","1"
"Yes","2016","16-34 y.","Berlin","","","","","1"
"Yes","2016","16-34 y.","Brandenburg","","","","","1"
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","16-34 y.","Saxony","","","","","1"
"Yes","2016","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","16-34 y.","Thuringia","","","","","1"
"Yes","2016","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","35-65 y.","Hamburg","","","","","1"
"Yes","2016","66 and older","Brandenburg","","","","","1"
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","66 and older","Saxony","","","","","1"
"Yes","2016","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2016","66 and older","Thuringia","","","","","1"
"No","2017","16-34 y.","Schleswig-Holstein","228","0.982833506942248","0.966190916318944","0.999476097565552","2"
"No","2017","16-34 y.","Hamburg","100","0.993313183540342","0.977418927479915","1.00920743960077","2"
"No","2017","16-34 y.","Lower Saxony","702","0.979723199305128","0.96938486914815","0.990061529462107","2"
"No","2017","16-34 y.","Bremen","59","0.957089401166185","0.906233457820862","1.00794534451151","2"
"No","2017","16-34 y.","North Rhine-Westphalia","1368","0.978880713985506","0.971311148023553","0.98645027994746","2"
"No","2017","16-34 y.","Hesse","428","0.989878140135534","0.980450018653298","0.999306261617771","2"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","348","0.993877051974679","0.985704443627745","1.00204966032161","2"
"No","2017","16-34 y.","Baden-Württemberg","715","0.983170600411126","0.973820212284941","0.992520988537311","2"
"No","2017","16-34 y.","Bavaria","956","0.988905083679837","0.982296266248951","0.995513901110722","2"
"No","2017","16-34 y.","Berlin","241","0.998978582662457","0.994962296438803","1.00299486888611","2"
"No","2017","16-34 y.","Brandenburg","162","0.976853327159355","0.95397875321993","0.999727901098781","2"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","113","0.992088913692369","0.975967153532252","1.00821067385248","2"
"No","2017","16-34 y.","Saxony","364","0.978537828794835","0.963771488719292","0.993304168870379","2"
"No","2017","16-34 y.","Saxony-Anhalt","184","0.995736226430146","0.986372238626678","1.00510021423361","2"
"No","2017","16-34 y.","Thuringia","188","0.976170366982539","0.954652910983911","0.997687822981168","2"
"No","2017","35-65 y.","Schleswig-Holstein","513","0.934902729688891","0.914114664917248","0.955690794460535","2"
"No","2017","35-65 y.","Hamburg","257","0.961867168573139","0.939065295545623","0.984669041600656","2"
"No","2017","35-65 y.","Lower Saxony","1424","0.950382834843934","0.939378911409278","0.961386758278589","2"
"No","2017","35-65 y.","Bremen","121","0.963047650811925","0.929977361126505","0.996117940497346","2"
"No","2017","35-65 y.","North Rhine-Westphalia","3064","0.934121206890285","0.92558334648563","0.94265906729494","2"
"No","2017","35-65 y.","Hesse","1020","0.936253689129648","0.921703850995645","0.950803527263651","2"
