"ple0014","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2019","35-65 y.","Brandenburg","53","1","1","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","20","","",""
"Yes","2019","35-65 y.","Saxony","53","1","1","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","39","1","1","1"
"Yes","2019","35-65 y.","Thuringia","37","1","1","1"
"Yes","2019","66 and older","Schleswig-Holstein","49","1","1","1"
"Yes","2019","66 and older","Hamburg","22","","",""
"Yes","2019","66 and older","Lower Saxony","117","1","1","1"
"Yes","2019","66 and older","Bremen","6","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","265","1","1","1"
"Yes","2019","66 and older","Hesse","76","1","1","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","84","1","1","1"
"Yes","2019","66 and older","Baden-Württemberg","142","1","1","1"
"Yes","2019","66 and older","Bavaria","189","1","1","1"
"Yes","2019","66 and older","Berlin","65","1","1","1"
"Yes","2019","66 and older","Brandenburg","77","1","1","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","44","1","1","1"
"Yes","2019","66 and older","Saxony","107","1","1","1"
"Yes","2019","66 and older","Saxony-Anhalt","51","1","1","1"
"Yes","2019","66 and older","Thuringia","51","1","1","1"
