"ple0014","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2011","North Rhine-Westphalia","middle vocational","219","0.110924517447868","0.0971922828632146","0.124656752032522"
"Yes","2011","North Rhine-Westphalia","vocational + Abi","13","","",""
"Yes","2011","North Rhine-Westphalia","higher vocational","29","","",""
"Yes","2011","North Rhine-Westphalia","higher education","73","0.0835249325757418","0.0647700933117471","0.102279771839736"
"Yes","2011","Hesse","in school","","","",""
"Yes","2011","Hesse","inadequately","2","","",""
"Yes","2011","Hesse","general elemantary","20","","",""
"Yes","2011","Hesse","middle vocational","65","0.103687994944273","0.0797109235843489","0.127665066304198"
"Yes","2011","Hesse","vocational + Abi","7","","",""
"Yes","2011","Hesse","higher vocational","6","","",""
"Yes","2011","Hesse","higher education","27","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","21","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","55","0.0787771594373573","0.0576234480492701","0.0999308708254446"
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","10","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","17","","",""
"Yes","2011","Baden-Württemberg","in school","","","",""
"Yes","2011","Baden-Württemberg","inadequately","3","","",""
"Yes","2011","Baden-Württemberg","general elemantary","27","","",""
"Yes","2011","Baden-Württemberg","middle vocational","101","0.0907782588272973","0.0744552415408204","0.107101276113774"
"Yes","2011","Baden-Württemberg","vocational + Abi","5","","",""
"Yes","2011","Baden-Württemberg","higher vocational","11","","",""
"Yes","2011","Baden-Württemberg","higher education","40","0.0996754904854656","0.0741476555945008","0.12520332537643"
"Yes","2011","Bavaria","in school","","","",""
"Yes","2011","Bavaria","inadequately","4","","",""
"Yes","2011","Bavaria","general elemantary","40","0.109076806608582","0.0764179926508143","0.14173562056635"
"Yes","2011","Bavaria","middle vocational","176","0.117921484115703","0.102581343574609","0.133261624656797"
"Yes","2011","Bavaria","vocational + Abi","6","","",""
"Yes","2011","Bavaria","higher vocational","23","","",""
"Yes","2011","Bavaria","higher education","43","0.0623601026810795","0.0437708101043622","0.0809493952577968"
"Yes","2011","Berlin","in school","","","",""
"Yes","2011","Berlin","inadequately","","","",""
"Yes","2011","Berlin","general elemantary","5","","",""
"Yes","2011","Berlin","middle vocational","45","0.155084118669739","0.114982091944508","0.195186145394971"
"Yes","2011","Berlin","vocational + Abi","3","","",""
"Yes","2011","Berlin","higher vocational","14","","",""
"Yes","2011","Berlin","higher education","27","","",""
"Yes","2011","Brandenburg","in school","","","",""
"Yes","2011","Brandenburg","inadequately","2","","",""
"Yes","2011","Brandenburg","general elemantary","9","","",""
"Yes","2011","Brandenburg","middle vocational","46","0.111552647248084","0.0822036852672672","0.140901609228901"
"Yes","2011","Brandenburg","vocational + Abi","2","","",""
"Yes","2011","Brandenburg","higher vocational","10","","",""
"Yes","2011","Brandenburg","higher education","29","","",""
"Yes","2011","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","25","","",""
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","8","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher education","19","","",""
"Yes","2011","Saxony","in school","","","",""
"Yes","2011","Saxony","inadequately","","","",""
"Yes","2011","Saxony","general elemantary","9","","",""
"Yes","2011","Saxony","middle vocational","80","0.0963390083585877","0.07571178973563","0.116966226981545"
"Yes","2011","Saxony","vocational + Abi","4","","",""
"Yes","2011","Saxony","higher vocational","19","","",""
"Yes","2011","Saxony","higher education","34","0.116577859101512","0.0831003670299433","0.15005535117308"
"Yes","2011","Saxony-Anhalt","in school","","","",""
"Yes","2011","Saxony-Anhalt","inadequately","","","",""
"Yes","2011","Saxony-Anhalt","general elemantary","9","","",""
"Yes","2011","Saxony-Anhalt","middle vocational","44","0.0824124930922628","0.0574181408075887","0.107406845376937"
"Yes","2011","Saxony-Anhalt","vocational + Abi","2","","",""
"Yes","2011","Saxony-Anhalt","higher vocational","10","","",""
"Yes","2011","Saxony-Anhalt","higher education","19","","",""
"Yes","2011","Thuringia","in school","","","",""
"Yes","2011","Thuringia","inadequately","","","",""
"Yes","2011","Thuringia","general elemantary","9","","",""
"Yes","2011","Thuringia","middle vocational","54","0.103851938423813","0.0782397299402672","0.129464146907359"
"Yes","2011","Thuringia","vocational + Abi","1","","",""
"Yes","2011","Thuringia","higher vocational","10","","",""
"Yes","2011","Thuringia","higher education","22","","",""
"No","2011","Schleswig-Holstein","in school","15","","",""
"No","2011","Schleswig-Holstein","inadequately","5","","",""
"No","2011","Schleswig-Holstein","general elemantary","59","0.851529854289543","0.768234922330714","0.934824786248372"
"No","2011","Schleswig-Holstein","middle vocational","314","0.886738324574326","0.853955973493582","0.919520675655071"
"No","2011","Schleswig-Holstein","vocational + Abi","43","0.94259088221451","0.874624541560834","1.01055722286819"
"No","2011","Schleswig-Holstein","higher vocational","44","0.951208455136272","0.88895272788496","1.01346418238758"
"No","2011","Schleswig-Holstein","higher education","95","0.864284497052215","0.797819789698903","0.930749204405527"
"No","2011","Hamburg","in school","4","","",""
"No","2011","Hamburg","inadequately","2","","",""
"No","2011","Hamburg","general elemantary","18","","",""
"No","2011","Hamburg","middle vocational","126","0.905087201487955","0.856186380657508","0.953988022318402"
"No","2011","Hamburg","vocational + Abi","25","","",""
"No","2011","Hamburg","higher vocational","21","","",""
"No","2011","Hamburg","higher education","88","0.959304858438867","0.918930672284039","0.999679044593696"
"No","2011","Lower Saxony","in school","31","1","1","1"
"No","2011","Lower Saxony","inadequately","16","","",""
"No","2011","Lower Saxony","general elemantary","201","0.837894002804792","0.790673104527104","0.88511490108248"
"No","2011","Lower Saxony","middle vocational","932","0.899075999530058","0.880715552440484","0.917436446619633"
"No","2011","Lower Saxony","vocational + Abi","106","0.990729780644222","0.972738691464918","1.00872086982353"
"No","2011","Lower Saxony","higher vocational","102","0.927263412856778","0.878950344142267","0.975576481571289"
"No","2011","Lower Saxony","higher education","310","0.889927557461474","0.856996931722625","0.922858183200323"
"No","2011","Bremen","in school","3","","",""
"No","2011","Bremen","inadequately","1","","",""
"No","2011","Bremen","general elemantary","11","","",""
"No","2011","Bremen","middle vocational","59","0.973996563025593","0.934382778448196","1.01361034760299"
"No","2011","Bremen","vocational + Abi","10","","",""
"No","2011","Bremen","higher vocational","4","","",""
"No","2011","Bremen","higher education","32","0.970495935877821","0.91276230074433","1.02822957101131"
"No","2011","North Rhine-Westphalia","in school","85","1","1","1"
"No","2011","North Rhine-Westphalia","inadequately","73","0.941558021863116","0.889500104782879","0.993615938943353"
"No","2011","North Rhine-Westphalia","general elemantary","412","0.835428110065475","0.802394367457","0.868461852673949"
"No","2011","North Rhine-Westphalia","middle vocational","1790","0.889075482552132","0.875343247967478","0.902807717136785"
"No","2011","North Rhine-Westphalia","vocational + Abi","310","0.94136380470088","0.915742073595104","0.966985535806656"
"No","2011","North Rhine-Westphalia","higher vocational","224","0.893502349688623","0.855491664981643","0.931513034395603"
"No","2011","North Rhine-Westphalia","higher education","763","0.916475067424258","0.897720228160264","0.935229906688253"
"No","2011","Hesse","in school","34","1","1","1"
"No","2011","Hesse","inadequately","17","","",""
"No","2011","Hesse","general elemantary","133","0.806487605671343","0.743890303320414","0.869084908022272"
"No","2011","Hesse","middle vocational","556","0.896312005055727","0.872334933695802","0.920289076415651"
"No","2011","Hesse","vocational + Abi","102","0.95456333698916","0.915466607350745","0.993660066627575"
"No","2011","Hesse","higher vocational","78","0.911568369098804","0.850851846722872","0.972284891474736"
"No","2011","Hesse","higher education","350","0.942747397246664","0.919295785025887","0.966199009467441"
"No","2011","Rhineland-Palatinate,Saarland","in school","16","","",""
"No","2011","Rhineland-Palatinate,Saarland","inadequately","12","","",""
"No","2011","Rhineland-Palatinate,Saarland","general elemantary","179","0.891591450182228","0.848504296251777","0.934678604112679"
"No","2011","Rhineland-Palatinate,Saarland","middle vocational","568","0.921222840562643","0.900069129174555","0.94237655195073"
"No","2011","Rhineland-Palatinate,Saarland","vocational + Abi","57","0.970865579307387","0.927582630620862","1.01414852799391"
"No","2011","Rhineland-Palatinate,Saarland","higher vocational","80","0.853110673357471","0.779975778049886","0.926245568665056"
"No","2011","Rhineland-Palatinate,Saarland","higher education","167","0.918053605481558","0.878422323143818","0.957684887819297"
"No","2011","Baden-Württemberg","in school","40","1","1","1"
"No","2011","Baden-Württemberg","inadequately","25","","",""
"No","2011","Baden-Württemberg","general elemantary","312","0.895896028949945","0.863386498583137","0.928405559316753"
"No","2011","Baden-Württemberg","middle vocational","1089","0.909221741172703","0.892898723886226","0.92554475845918"
"No","2011","Baden-Württemberg","vocational + Abi","157","0.976077694756509","0.952547024836231","0.999608364676787"
"No","2011","Baden-Württemberg","higher vocational","168","0.927955931150585","0.890078164186374","0.965833698114796"
"No","2011","Baden-Württemberg","higher education","489","0.900324509514534","0.87479667462357","0.925852344405499"
"No","2011","Bavaria","in school","39","1","1","1"
"No","2011","Bavaria","inadequately","26","","",""
"No","2011","Bavaria","general elemantary","310","0.890923193391418","0.85826437943365","0.923582007349186"
"No","2011","Bavaria","middle vocational","1522","0.882078515884297","0.866738375343203","0.897418656425391"
"No","2011","Bavaria","vocational + Abi","159","0.964904233441427","0.936825624318185","0.992982842564668"
"No","2011","Bavaria","higher vocational","204","0.918431895190566","0.882826252683634","0.954037537697497"
"No","2011","Bavaria","higher education","607","0.937639897318921","0.919050604742203","0.956229189895638"
"No","2011","Berlin","in school","13","","",""
"No","2011","Berlin","inadequately","7","","",""
"No","2011","Berlin","general elemantary","45","0.849066117701087","0.749839722156388","0.948292513245786"
"No","2011","Berlin","middle vocational","268","0.844915881330261","0.804813854605029","0.885017908055492"
"No","2011","Berlin","vocational + Abi","33","0.75786634572956","0.617933157292963","0.897799534166157"
"No","2011","Berlin","higher vocational","47","0.742649571861056","0.632941751033197","0.852357392688914"
"No","2011","Berlin","higher education","270","0.928412769122256","0.8990931583513","0.957732379893211"
"No","2011","Brandenburg","in school","13","","",""
"No","2011","Brandenburg","inadequately","2","","",""
"No","2011","Brandenburg","general elemantary","67","0.906995028608576","0.841697487128973","0.972292570088179"
"No","2011","Brandenburg","middle vocational","396","0.888447352751916","0.859098390771099","0.917796314732733"
"No","2011","Brandenburg","vocational + Abi","35","0.980320241974898","0.93556529043841","1.02507519351139"
"No","2011","Brandenburg","higher vocational","54","0.91849656532053","0.851464156237551","0.98552897440351"
"No","2011","Brandenburg","higher education","218","0.859438555884378","0.816093443223885","0.902783668544872"
"No","2011","Mecklenburg-Western Pomerania","in school","6","","",""
"No","2011","Mecklenburg-Western Pomerania","inadequately","7","","",""
"No","2011","Mecklenburg-Western Pomerania","general elemantary","21","","",""
"No","2011","Mecklenburg-Western Pomerania","middle vocational","238","0.896292915253044","0.859446146254463","0.933139684251625"
"No","2011","Mecklenburg-Western Pomerania","vocational + Abi","12","","",""
"No","2011","Mecklenburg-Western Pomerania","higher vocational","41","0.810527149765928","0.700801710409083","0.920252589122773"
"No","2011","Mecklenburg-Western Pomerania","higher education","125","0.777820512388671","0.709922271701463","0.845718753075879"
"No","2011","Saxony","in school","8","","",""
"No","2011","Saxony","inadequately","2","","",""
"No","2011","Saxony","general elemantary","64","0.90447059647404","0.837040711249188","0.971900481698893"
"No","2011","Saxony","middle vocational","706","0.903660991641412","0.883033773018455","0.92428821026437"
"No","2011","Saxony","vocational + Abi","55","0.903893875326543","0.828687208737156","0.979100541915931"
"No","2011","Saxony","higher vocational","102","0.838994400888753","0.773507350950958","0.904481450826549"
"No","2011","Saxony","higher education","319","0.883422140898488","0.84994464882692","0.916899632970057"
"No","2011","Saxony-Anhalt","in school","3","","",""
"No","2011","Saxony-Anhalt","inadequately","8","","",""
"No","2011","Saxony-Anhalt","general elemantary","51","0.849405964350862","0.758909001371455","0.93990292733027"
"No","2011","Saxony-Anhalt","middle vocational","421","0.917587506907737","0.892593154623063","0.942581859192411"
"No","2011","Saxony-Anhalt","vocational + Abi","28","","",""
"No","2011","Saxony-Anhalt","higher vocational","62","0.864969903992727","0.786029811773912","0.943909996211542"
"No","2011","Saxony-Anhalt","higher education","202","0.882979280016386","0.84059951021621","0.925359049816562"
"No","2011","Thuringia","in school","3","","",""
"No","2011","Thuringia","inadequately","5","","",""
"No","2011","Thuringia","general elemantary","31","0.676387235317684","0.531400383876687","0.821374086758681"
"No","2011","Thuringia","middle vocational","491","0.896148061576187","0.870535853092641","0.921760270059733"
"No","2011","Thuringia","vocational + Abi","25","","",""
"No","2011","Thuringia","higher vocational","59","0.875500288738969","0.797600574492566","0.953400002985371"
"No","2011","Thuringia","higher education","166","0.857449109134633","0.807473475291714","0.907424742977553"
"Yes","2012","Schleswig-Holstein","in school","","","",""
"Yes","2012","Schleswig-Holstein","inadequately","","","",""
"Yes","2012","Schleswig-Holstein","general elemantary","","","",""
"Yes","2012","Schleswig-Holstein","middle vocational","","","",""
"Yes","2012","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2012","Schleswig-Holstein","higher vocational","","","",""
"Yes","2012","Schleswig-Holstein","higher education","","","",""
"Yes","2012","Hamburg","in school","","","",""
"Yes","2012","Hamburg","inadequately","","","",""
"Yes","2012","Hamburg","general elemantary","","","",""
"Yes","2012","Hamburg","middle vocational","","","",""
"Yes","2012","Hamburg","vocational + Abi","","","",""
"Yes","2012","Hamburg","higher vocational","","","",""
"Yes","2012","Hamburg","higher education","","","",""
"Yes","2012","Lower Saxony","in school","","","",""
"Yes","2012","Lower Saxony","inadequately","","","",""
"Yes","2012","Lower Saxony","general elemantary","","","",""
"Yes","2012","Lower Saxony","middle vocational","","","",""
"Yes","2012","Lower Saxony","vocational + Abi","","","",""
"Yes","2012","Lower Saxony","higher vocational","","","",""
"Yes","2012","Lower Saxony","higher education","","","",""
"Yes","2012","Bremen","in school","","","",""
"Yes","2012","Bremen","inadequately","","","",""
"Yes","2012","Bremen","general elemantary","","","",""
"Yes","2012","Bremen","middle vocational","","","",""
"Yes","2012","Bremen","vocational + Abi","","","",""
"Yes","2012","Bremen","higher vocational","","","",""
"Yes","2012","Bremen","higher education","","","",""
"Yes","2012","North Rhine-Westphalia","in school","","","",""
"Yes","2012","North Rhine-Westphalia","inadequately","","","",""
"Yes","2012","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2012","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2012","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2012","North Rhine-Westphalia","higher education","","","",""
"Yes","2012","Hesse","in school","","","",""
"Yes","2012","Hesse","inadequately","","","",""
"Yes","2012","Hesse","general elemantary","","","",""
"Yes","2012","Hesse","middle vocational","","","",""
"Yes","2012","Hesse","vocational + Abi","","","",""
"Yes","2012","Hesse","higher vocational","","","",""
"Yes","2012","Hesse","higher education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2012","Baden-Württemberg","in school","","","",""
"Yes","2012","Baden-Württemberg","inadequately","","","",""
"Yes","2012","Baden-Württemberg","general elemantary","","","",""
"Yes","2012","Baden-Württemberg","middle vocational","","","",""
"Yes","2012","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2012","Baden-Württemberg","higher vocational","","","",""
"Yes","2012","Baden-Württemberg","higher education","","","",""
"Yes","2012","Bavaria","in school","","","",""
"Yes","2012","Bavaria","inadequately","","","",""
"Yes","2012","Bavaria","general elemantary","","","",""
"Yes","2012","Bavaria","middle vocational","","","",""
"Yes","2012","Bavaria","vocational + Abi","","","",""
"Yes","2012","Bavaria","higher vocational","","","",""
"Yes","2012","Bavaria","higher education","","","",""
"Yes","2012","Berlin","in school","","","",""
"Yes","2012","Berlin","inadequately","","","",""
"Yes","2012","Berlin","general elemantary","","","",""
"Yes","2012","Berlin","middle vocational","","","",""
"Yes","2012","Berlin","vocational + Abi","","","",""
"Yes","2012","Berlin","higher vocational","","","",""
"Yes","2012","Berlin","higher education","","","",""
"Yes","2012","Brandenburg","in school","","","",""
"Yes","2012","Brandenburg","inadequately","","","",""
"Yes","2012","Brandenburg","general elemantary","","","",""
"Yes","2012","Brandenburg","middle vocational","","","",""
"Yes","2012","Brandenburg","vocational + Abi","","","",""
"Yes","2012","Brandenburg","higher vocational","","","",""
"Yes","2012","Brandenburg","higher education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2012","Saxony","in school","","","",""
"Yes","2012","Saxony","inadequately","","","",""
"Yes","2012","Saxony","general elemantary","","","",""
"Yes","2012","Saxony","middle vocational","","","",""
"Yes","2012","Saxony","vocational + Abi","","","",""
"Yes","2012","Saxony","higher vocational","","","",""
"Yes","2012","Saxony","higher education","","","",""
"Yes","2012","Saxony-Anhalt","in school","","","",""
"Yes","2012","Saxony-Anhalt","inadequately","","","",""
"Yes","2012","Saxony-Anhalt","general elemantary","","","",""
"Yes","2012","Saxony-Anhalt","middle vocational","","","",""
"Yes","2012","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2012","Saxony-Anhalt","higher vocational","","","",""
"Yes","2012","Saxony-Anhalt","higher education","","","",""
"Yes","2012","Thuringia","in school","","","",""
"Yes","2012","Thuringia","inadequately","","","",""
"Yes","2012","Thuringia","general elemantary","","","",""
"Yes","2012","Thuringia","middle vocational","","","",""
"Yes","2012","Thuringia","vocational + Abi","","","",""
"Yes","2012","Thuringia","higher vocational","","","",""
"Yes","2012","Thuringia","higher education","","","",""
"No","2012","Schleswig-Holstein","in school","","","",""
"No","2012","Schleswig-Holstein","inadequately","","","",""
"No","2012","Schleswig-Holstein","general elemantary","","","",""
"No","2012","Schleswig-Holstein","middle vocational","","","",""
"No","2012","Schleswig-Holstein","vocational + Abi","","","",""
"No","2012","Schleswig-Holstein","higher vocational","","","",""
"No","2012","Schleswig-Holstein","higher education","","","",""
"No","2012","Hamburg","in school","","","",""
"No","2012","Hamburg","inadequately","","","",""
"No","2012","Hamburg","general elemantary","","","",""
"No","2012","Hamburg","middle vocational","","","",""
"No","2012","Hamburg","vocational + Abi","","","",""
"No","2012","Hamburg","higher vocational","","","",""
"No","2012","Hamburg","higher education","","","",""
"No","2012","Lower Saxony","in school","","","",""
"No","2012","Lower Saxony","inadequately","","","",""
"No","2012","Lower Saxony","general elemantary","","","",""
"No","2012","Lower Saxony","middle vocational","","","",""
"No","2012","Lower Saxony","vocational + Abi","","","",""
"No","2012","Lower Saxony","higher vocational","","","",""
"No","2012","Lower Saxony","higher education","","","",""
"No","2012","Bremen","in school","","","",""
"No","2012","Bremen","inadequately","","","",""
"No","2012","Bremen","general elemantary","","","",""
"No","2012","Bremen","middle vocational","","","",""
"No","2012","Bremen","vocational + Abi","","","",""
"No","2012","Bremen","higher vocational","","","",""
"No","2012","Bremen","higher education","","","",""
"No","2012","North Rhine-Westphalia","in school","","","",""
"No","2012","North Rhine-Westphalia","inadequately","","","",""
"No","2012","North Rhine-Westphalia","general elemantary","","","",""
"No","2012","North Rhine-Westphalia","middle vocational","","","",""
"No","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2012","North Rhine-Westphalia","higher vocational","","","",""
"No","2012","North Rhine-Westphalia","higher education","","","",""
"No","2012","Hesse","in school","","","",""
"No","2012","Hesse","inadequately","","","",""
"No","2012","Hesse","general elemantary","","","",""
"No","2012","Hesse","middle vocational","","","",""
"No","2012","Hesse","vocational + Abi","","","",""
"No","2012","Hesse","higher vocational","","","",""
"No","2012","Hesse","higher education","","","",""
"No","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2012","Baden-Württemberg","in school","","","",""
"No","2012","Baden-Württemberg","inadequately","","","",""
"No","2012","Baden-Württemberg","general elemantary","","","",""
"No","2012","Baden-Württemberg","middle vocational","","","",""
"No","2012","Baden-Württemberg","vocational + Abi","","","",""
"No","2012","Baden-Württemberg","higher vocational","","","",""
"No","2012","Baden-Württemberg","higher education","","","",""
"No","2012","Bavaria","in school","","","",""
"No","2012","Bavaria","inadequately","","","",""
"No","2012","Bavaria","general elemantary","","","",""
"No","2012","Bavaria","middle vocational","","","",""
"No","2012","Bavaria","vocational + Abi","","","",""
"No","2012","Bavaria","higher vocational","","","",""
"No","2012","Bavaria","higher education","","","",""
"No","2012","Berlin","in school","","","",""
"No","2012","Berlin","inadequately","","","",""
"No","2012","Berlin","general elemantary","","","",""
"No","2012","Berlin","middle vocational","","","",""
"No","2012","Berlin","vocational + Abi","","","",""
"No","2012","Berlin","higher vocational","","","",""
"No","2012","Berlin","higher education","","","",""
"No","2012","Brandenburg","in school","","","",""
"No","2012","Brandenburg","inadequately","","","",""
"No","2012","Brandenburg","general elemantary","","","",""
"No","2012","Brandenburg","middle vocational","","","",""
"No","2012","Brandenburg","vocational + Abi","","","",""
"No","2012","Brandenburg","higher vocational","","","",""
"No","2012","Brandenburg","higher education","","","",""
"No","2012","Mecklenburg-Western Pomerania","in school","","","",""
"No","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2012","Saxony","in school","","","",""
"No","2012","Saxony","inadequately","","","",""
"No","2012","Saxony","general elemantary","","","",""
"No","2012","Saxony","middle vocational","","","",""
"No","2012","Saxony","vocational + Abi","","","",""
"No","2012","Saxony","higher vocational","","","",""
"No","2012","Saxony","higher education","","","",""
"No","2012","Saxony-Anhalt","in school","","","",""
"No","2012","Saxony-Anhalt","inadequately","","","",""
"No","2012","Saxony-Anhalt","general elemantary","","","",""
"No","2012","Saxony-Anhalt","middle vocational","","","",""
"No","2012","Saxony-Anhalt","vocational + Abi","","","",""
"No","2012","Saxony-Anhalt","higher vocational","","","",""
"No","2012","Saxony-Anhalt","higher education","","","",""
"No","2012","Thuringia","in school","","","",""
"No","2012","Thuringia","inadequately","","","",""
"No","2012","Thuringia","general elemantary","","","",""
"No","2012","Thuringia","middle vocational","","","",""
"No","2012","Thuringia","vocational + Abi","","","",""
"No","2012","Thuringia","higher vocational","","","",""
"No","2012","Thuringia","higher education","","","",""
"Yes","2013","Schleswig-Holstein","in school","","","",""
"Yes","2013","Schleswig-Holstein","inadequately","1","","",""
"Yes","2013","Schleswig-Holstein","general elemantary","9","","",""
"Yes","2013","Schleswig-Holstein","middle vocational","44","0.137015807893327","0.100138295658228","0.173893320128427"
"Yes","2013","Schleswig-Holstein","vocational + Abi","4","","",""
"Yes","2013","Schleswig-Holstein","higher vocational","4","","",""
"Yes","2013","Schleswig-Holstein","higher education","5","","",""
"Yes","2013","Hamburg","in school","","","",""
"Yes","2013","Hamburg","inadequately","","","",""
"Yes","2013","Hamburg","general elemantary","4","","",""
"Yes","2013","Hamburg","middle vocational","16","","",""
"Yes","2013","Hamburg","vocational + Abi","1","","",""
"Yes","2013","Hamburg","higher vocational","4","","",""
"Yes","2013","Hamburg","higher education","5","","",""
"Yes","2013","Lower Saxony","in school","","","",""
"Yes","2013","Lower Saxony","inadequately","4","","",""
"Yes","2013","Lower Saxony","general elemantary","30","0.176924444516931","0.125188936235447","0.228659952798415"
"Yes","2013","Lower Saxony","middle vocational","106","0.12666421399837","0.105413629800984","0.147914798195756"
"Yes","2013","Lower Saxony","vocational + Abi","3","","",""
"Yes","2013","Lower Saxony","higher vocational","10","","",""
"Yes","2013","Lower Saxony","higher education","34","0.112745717362487","0.0801644566539184","0.145326978071055"
"Yes","2013","Bremen","in school","","","",""
"Yes","2013","Bremen","inadequately","","","",""
"Yes","2013","Bremen","general elemantary","1","","",""
"Yes","2013","Bremen","middle vocational","8","","",""
"Yes","2013","Bremen","vocational + Abi","","","",""
"Yes","2013","Bremen","higher vocational","","","",""
"Yes","2013","Bremen","higher education","","","",""
"Yes","2013","North Rhine-Westphalia","in school","1","","",""
"Yes","2013","North Rhine-Westphalia","inadequately","2","","",""
"Yes","2013","North Rhine-Westphalia","general elemantary","68","0.186777469693672","0.149549102566833","0.224005836820511"
"Yes","2013","North Rhine-Westphalia","middle vocational","198","0.124451959372116","0.108910576161484","0.139993342582749"
"Yes","2013","North Rhine-Westphalia","vocational + Abi","19","","",""
"Yes","2013","North Rhine-Westphalia","higher vocational","36","0.159029044334021","0.112665368187719","0.205392720480322"
"Yes","2013","North Rhine-Westphalia","higher education","77","0.0896730969876496","0.0703861237861333","0.108960070189166"
"Yes","2013","Hesse","in school","","","",""
"Yes","2013","Hesse","inadequately","5","","",""
"Yes","2013","Hesse","general elemantary","28","","",""
"Yes","2013","Hesse","middle vocational","60","0.0962583688518669","0.0721296902725419","0.120387047431192"
"Yes","2013","Hesse","vocational + Abi","6","","",""
"Yes","2013","Hesse","higher vocational","4","","",""
"Yes","2013","Hesse","higher education","26","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","25","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","52","0.102862025412585","0.0775203275911004","0.128203723234069"
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","25","","",""
"Yes","2013","Baden-Württemberg","in school","","","",""
"Yes","2013","Baden-Württemberg","inadequately","1","","",""
"Yes","2013","Baden-Württemberg","general elemantary","26","","",""
"Yes","2013","Baden-Württemberg","middle vocational","99","0.104999887522704","0.0861870646290137","0.123812710416393"
"Yes","2013","Baden-Württemberg","vocational + Abi","6","","",""
"Yes","2013","Baden-Württemberg","higher vocational","10","","",""
"Yes","2013","Baden-Württemberg","higher education","42","0.10689140015887","0.0791346808738835","0.134648119443857"
"Yes","2013","Bavaria","in school","","","",""
"Yes","2013","Bavaria","inadequately","3","","",""
