"ple0014","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2010","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2010","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2010","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2010","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2010","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2010","Hesse","1-pers.-HH","","","","","1"
"No","2011","Lower Saxony","Couple + C. GT 16 ","267","0.906386301409798","0.872802833660618","0.939969769158977","2"
"No","2011","Lower Saxony","Couple + C. LE and GT 16","125","1","1","1","2"
"No","2011","Bremen","1-pers.-HH","30","1","1","1","2"
"No","2011","Saxony","Couple + C. LE 16 ","216","0.971429785591816","0.949365570062796","0.993494001120835","2"
"No","2011","Saxony","Couple + C. GT 16 ","187","0.958996408478885","0.931445178474697","0.986547638483073","2"
"No","2011","Schleswig-Holstein","1-pers.-HH","107","0.879305962159233","0.821260493333471","0.937351430984995","2"
"No","2011","Schleswig-Holstein","(Married) couple without C. ","250","0.857956199567022","0.818187083735042","0.897725315399003","2"
"No","2011","Schleswig-Holstein","Single parent ","23","","","","2"
"No","2011","Schleswig-Holstein","Couple + C. LE 16 ","101","0.971329577815274","0.939101839428335","1.00355731620221","2"
"No","2011","Schleswig-Holstein","Couple + C. GT 16 ","62","0.964013085530921","0.918733214304303","1.00929295675754","2"
"No","2011","Schleswig-Holstein","Couple + C. LE and GT 16","36","0.990889090617214","0.960273642817866","1.02150453841656","2"
"No","2011","Hamburg","1-pers.-HH","65","0.844742857194504","0.764373804641274","0.925111909747735","2"
"No","2011","Lower Saxony","1-pers.-HH","242","0.89640825062524","0.860522361362334","0.932294139888147","2"
"No","2011","Lower Saxony","Single parent ","87","0.948554948989616","0.903658740620628","0.993451157358603","2"
"No","2011","Lower Saxony","Couple + C. LE 16 ","290","0.957565821740303","0.934679174515563","0.980452468965043","2"
"No","2011","Bremen","(Married) couple without C. ","41","0.968222312737997","0.916393597969615","1.02005102750638","2"
"No","2011","Saxony","(Married) couple without C. ","502","0.855625535976538","0.827265345300478","0.883985726652599","2"
"No","2011","Saxony","Single parent ","85","0.975161135123299","0.94264410902908","1.00767816121752","2"
"No","2011","Saxony","Couple + C. LE and GT 16","54","0.981647380636031","0.94617473903655","1.01712002223551","2"
"No","2011","Hamburg","(Married) couple without C. ","116","0.941931338993089","0.900932305983008","0.982930372003169","2"
"No","2011","Hamburg","Single parent ","10","","","","2"
"No","2011","Hamburg","Couple + C. LE 16 ","44","1","1","1","2"
"No","2011","Hamburg","Couple + C. GT 16 ","38","0.964761921658279","0.906894787745104","1.02262905557145","2"
"No","2011","Hamburg","Couple + C. LE and GT 16","15","","","","2"
"No","2011","Lower Saxony","(Married) couple without C. ","680","0.866609272639391","0.842885482392132","0.89033306288665","2"
"No","2011","Berlin","Couple + C. LE and GT 16","14","","","","2"
"No","2011","Brandenburg","1-pers.-HH","134","0.860119735378561","0.806540953956899","0.913698516800222","2"
"No","2011","Brandenburg","(Married) couple without C. ","345","0.862445482980238","0.828649514428779","0.896241451531697","2"
"No","2011","Brandenburg","Single parent ","44","0.900673922259478","0.816927649299953","0.984420195219004","2"
"No","2011","Brandenburg","Couple + C. LE 16 ","89","0.985327373211302","0.960486260473358","1.01016848594925","2"
"No","2011","Brandenburg","Couple + C. GT 16 ","122","0.950382548656503","0.913196597378519","0.987568499934486","2"
"No","2011","Brandenburg","Couple + C. LE and GT 16","46","0.987029155155487","0.955019824325002","1.01903848598597","2"
"No","2011","Mecklenburg-Western Pomerania","1-pers.-HH","83","0.845007851430195","0.774429318683591","0.9155863841768","2"
"No","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","191","0.77943581313128","0.725616476000466","0.833255150262094","2"
"No","2011","Mecklenburg-Western Pomerania","Single parent ","38","0.980495122527904","0.93709308485978","1.02389716019603","2"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","56","0.988339711756959","0.960470901465569","1.01620852204835","2"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","61","0.990751868142602","0.966925288505005","1.0145784477802","2"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","24","","","","2"
"No","2011","Saxony","1-pers.-HH","200","0.858951379056542","0.814730402887992","0.903172355225092","2"
"No","2011","Berlin","Single parent ","48","0.919440427362872","0.843237715754967","0.995643138970777","2"
"No","2011","Berlin","Couple + C. LE 16 ","83","0.984744506650211","0.958989398578771","1.01049961472165","2"
"No","2011","Bremen","Single parent ","13","","","","2"
"No","2011","Bremen","Couple + C. LE 16 ","14","","","","2"
"No","2011","Bremen","Couple + C. GT 16 ","15","","","","2"
"No","2011","Bremen","Couple + C. LE and GT 16","10","","","","2"
"No","2011","North Rhine-Westphalia","1-pers.-HH","539","0.826107080017223","0.796879628134124","0.855334531900323","2"
"No","2011","Berlin","Couple + C. GT 16 ","103","0.971286791683908","0.939344354910137","1.00322922845768","2"
"No","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","233","0.970944433461094","0.949782649806562","0.992106217115627","2"
"No","2011","Bavaria","Couple + C. LE and GT 16","219","0.965072503873234","0.94124138871973","0.988903619026738","2"
"No","2011","Berlin","1-pers.-HH","187","0.879037141668143","0.835142673276379","0.922931610059907","2"
"No","2011","Berlin","(Married) couple without C. ","248","0.781441295162889","0.735287760625963","0.827594829699816","2"
"No","2011","North Rhine-Westphalia","(Married) couple without C. ","1354","0.878963669048951","0.862839952400023","0.89508738569788","2"
"No","2011","North Rhine-Westphalia","Single parent ","203","0.888309323327619","0.846686903848549","0.92993174280669","2"
"No","2011","North Rhine-Westphalia","Couple + C. LE 16 ","628","0.977052971942628","0.965434205277725","0.988671738607532","2"
"No","2011","North Rhine-Westphalia","Couple + C. GT 16 ","707","0.959076537617935","0.944860076683423","0.973292998552447","2"
"No","2011","Saxony-Anhalt","1-pers.-HH","131","0.871851849888474","0.818887957689781","0.924815742087167","2"
"No","2011","Saxony-Anhalt","(Married) couple without C. ","309","0.872851466247945","0.838098923245566","0.907604009250325","2"
"No","2011","Saxony-Anhalt","Single parent ","42","0.961946074938431","0.905413750131887","1.01847839974497","2"
"No","2011","Saxony-Anhalt","Couple + C. LE 16 ","131","0.986892492483142","0.967635401949498","1.00614958301679","2"
"No","2011","Hesse","1-pers.-HH","203","0.877896813720196","0.835947448137425","0.919846179302968","2"
"No","2011","Hesse","(Married) couple without C. ","455","0.848918820031515","0.818400647782563","0.879436992280466","2"
"No","2011","Hesse","Single parent ","87","0.984889605569118","0.959401448637769","1.01037776250047","2"
"No","2011","Hesse","Couple + C. LE 16 ","234","0.982341934257777","0.96567923420226","0.999004634313294","2"
"No","2011","Hesse","Couple + C. GT 16 ","195","0.953252567331927","0.924425706263714","0.98207942840014","2"
"No","2011","Bavaria","Single parent ","158","0.911678165258746","0.869022330218497","0.954334000298994","2"
"No","2011","Bavaria","Couple + C. LE 16 ","479","0.978025838064147","0.965058863185055","0.990992812943239","2"
"No","2011","Bavaria","Couple + C. GT 16 ","484","0.931877433535839","0.910010499185971","0.953744367885707","2"
"No","2011","Hesse","Couple + C. LE and GT 16","99","0.988149622245633","0.967352230464463","1.0089470140268","2"
"No","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","191","0.8610899113595","0.816197615933684","0.905982206785315","2"
"No","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","383","0.898506219055052","0.870062629547991","0.926949808562113","2"
"No","2011","Rhineland-Palatinate,Saarland","Single parent ","87","0.974798503448343","0.94259538069718","1.0070016261995","2"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","183","0.966314708534442","0.940456005567359","0.992173411501524","2"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","157","0.964880653390381","0.936707453285246","0.993053853495516","2"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","82","0.981755075534815","0.953134322221323","1.01037582884831","2"
"No","2011","Baden-Württemberg","1-pers.-HH","359","0.864675626117681","0.831524288319656","0.897826963915706","2"
"No","2011","Baden-Württemberg","(Married) couple without C. ","797","0.881358577072162","0.860185275793734","0.90253187835059","2"
"No","2011","Baden-Württemberg","Single parent ","141","0.970036333102291","0.942382002912761","0.997690663291821","2"
"No","2011","Baden-Württemberg","Couple + C. LE 16 ","383","0.986826229065763","0.975510274803528","0.998142183327999","2"
"No","2011","Baden-Württemberg","Couple + C. GT 16 ","387","0.970059318966397","0.953461517603715","0.98665712032908","2"
"No","2011","Baden-Württemberg","Couple + C. LE and GT 16","179","0.960852973040483","0.932980886581439","0.988725059499527","2"
"No","2011","Bavaria","1-pers.-HH","462","0.896820185866871","0.870624289165174","0.923016082568568","2"
"No","2011","Bavaria","(Married) couple without C. ","1052","0.862385441409897","0.843070411415132","0.881700471404663","2"
"No","2011","Saxony-Anhalt","Couple + C. GT 16 ","119","0.960261718057487","0.926552196620654","0.993971239494321","2"
"No","2011","Saxony-Anhalt","Couple + C. LE and GT 16","35","0.989254070483736","0.95557401816745","1.02293412280002","2"
"No","2011","Thuringia","1-pers.-HH","138","0.845918801224129","0.791326347668296","0.900511254779961","2"
"No","2011","Thuringia","(Married) couple without C. ","307","0.855828514329905","0.819593573785575","0.892063454874235","2"
"No","2011","Thuringia","Single parent ","47","1","1","1","2"
"No","2011","Thuringia","Couple + C. LE 16 ","122","0.957014632768538","0.921458649408054","0.992570616129022","2"
"No","2011","Thuringia","Couple + C. GT 16 ","130","0.935376142758252","0.894055390493754","0.976696895022751","2"
"No","2011","Thuringia","Couple + C. LE and GT 16","23","","","","2"
"Yes","2011","Hesse","(Married) couple without C. ","74","0.151081179968485","0.120563007719534","0.181599352217437","1"
"Yes","2011","Hesse","Single parent ","1","","","","1"
"Yes","2011","Hesse","Couple + C. LE 16 ","6","","","","1"
"Yes","2011","Hesse","Couple + C. GT 16 ","11","","","","1"
"Yes","2011","Hesse","Couple + C. LE and GT 16","5","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","37","0.1389100886405","0.0940177932146845","0.183802384066316","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","50","0.101493780944948","0.0730501914378871","0.12993737045201","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Single parent ","4","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","1"
"Yes","2011","Baden-Württemberg","1-pers.-HH","50","0.135324373882319","0.102173036084294","0.168475711680344","1"
"Yes","2011","Baden-Württemberg","(Married) couple without C. ","99","0.118641422927838","0.0974681216494096","0.139814724206266","1"
"Yes","2011","Baden-Württemberg","Single parent ","5","","","","1"
"Yes","2011","Baden-Württemberg","Couple + C. LE 16 ","7","","","","1"
"Yes","2011","Schleswig-Holstein","1-pers.-HH","14","","","","1"
"Yes","2011","Schleswig-Holstein","(Married) couple without C. ","46","0.142043800432978","0.102274684600997","0.181812916264958","1"
"Yes","2011","Schleswig-Holstein","Single parent ","3","","","","1"
"Yes","2011","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","1"
"Yes","2011","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","1"
"Yes","2011","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","1"
"Yes","2011","Hamburg","1-pers.-HH","13","","","","1"
"Yes","2011","Hamburg","(Married) couple without C. ","9","","","","1"
"Yes","2011","Hamburg","Single parent ","","","","","1"
"Yes","2011","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Hamburg","Couple + C. GT 16 ","1","","","","1"
"Yes","2011","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Lower Saxony","1-pers.-HH","35","0.10359174937476","0.067705860111853","0.139477638637666","1"
"Yes","2011","Lower Saxony","(Married) couple without C. ","109","0.133390727360609","0.10966693711335","0.157114517607868","1"
"Yes","2011","Lower Saxony","Single parent ","6","","","","1"
"Yes","2011","Lower Saxony","Couple + C. LE 16 ","8","","","","1"
"Yes","2011","Lower Saxony","Couple + C. GT 16 ","22","","","","1"
"Yes","2011","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","Bremen","1-pers.-HH","","","","","1"
"Yes","2011","Bremen","(Married) couple without C. ","3","","","","1"
"Yes","2011","Bremen","Single parent ","1","","","","1"
"Yes","2011","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2011","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2011","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2011","North Rhine-Westphalia","1-pers.-HH","107","0.173892919982777","0.144665468099677","0.203120371865876","1"
"Yes","2011","North Rhine-Westphalia","(Married) couple without C. ","218","0.121036330951049","0.10491261430212","0.137160047599977","1"
"Yes","2011","North Rhine-Westphalia","Single parent ","17","","","","1"
"Yes","2011","North Rhine-Westphalia","Couple + C. LE 16 ","10","","","","1"
"Yes","2011","North Rhine-Westphalia","Couple + C. GT 16 ","39","0.0409234623820649","0.0267070014475531","0.0551399233165767","1"
"Yes","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","","","1"
"Yes","2011","Hesse","1-pers.-HH","31","0.122103186279804","0.0801538206970319","0.164052551862575","1"
"Yes","2011","Baden-Württemberg","Couple + C. GT 16 ","18","","","","1"
"Yes","2011","Baden-Württemberg","Couple + C. LE and GT 16","7","","","","1"
"Yes","2011","Bavaria","1-pers.-HH","56","0.103179814133129","0.076983917431432","0.129375710834826","1"
"Yes","2011","Bavaria","(Married) couple without C. ","170","0.137614558590103","0.118299528595337","0.156929588584869","1"
"Yes","2011","Bavaria","Single parent ","12","","","","1"
"Yes","2011","Bavaria","Couple + C. LE 16 ","12","","","","1"
"Yes","2011","Bavaria","Couple + C. GT 16 ","26","","","","1"
"Yes","2011","Bavaria","Couple + C. LE and GT 16","9","","","","1"
"Yes","2011","Berlin","1-pers.-HH","25","","","","1"
"Yes","2011","Berlin","(Married) couple without C. ","60","0.218558704837111","0.172405170300184","0.264712239374037","1"
"Yes","2011","Berlin","Single parent ","1","","","","1"
"Yes","2011","Berlin","Couple + C. LE 16 ","4","","","","1"
"Yes","2011","Berlin","Couple + C. GT 16 ","2","","","","1"
"Yes","2011","Berlin","Couple + C. LE and GT 16","1","","","","1"
"Yes","2011","Brandenburg","1-pers.-HH","27","","","","1"
"Yes","2011","Brandenburg","(Married) couple without C. ","54","0.137554517019762","0.103758548468303","0.171350485571221","1"
"Yes","2011","Brandenburg","Single parent ","5","","","","1"
"Yes","2011","Brandenburg","Couple + C. LE 16 ","1","","","","1"
"Yes","2011","Brandenburg","Couple + C. GT 16 ","9","","","","1"
"Yes","2011","Brandenburg","Couple + C. LE and GT 16","2","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","1-pers.-HH","18","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","37","0.22056418686872","0.166744849737906","0.274383523999534","1"
"Yes","2011","Mecklenburg-Western Pomerania","Single parent ","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","1"
"Yes","2011","Saxony","1-pers.-HH","38","0.141048620943458","0.0968276447749075","0.185269597112008","1"
"Yes","2011","Saxony","(Married) couple without C. ","88","0.144374464023462","0.116014273347401","0.172734654699522","1"
"Yes","2011","Saxony","Single parent ","3","","","","1"
"Yes","2011","Saxony","Couple + C. LE 16 ","3","","","","1"
"Yes","2011","Saxony","Couple + C. GT 16 ","12","","","","1"
"Yes","2011","Saxony","Couple + C. LE and GT 16","1","","","","1"
"Yes","2011","Saxony-Anhalt","1-pers.-HH","22","","","","1"
"Yes","2011","Saxony-Anhalt","(Married) couple without C. ","44","0.127148533752055","0.0923959907496747","0.161901076754434","1"
"Yes","2011","Saxony-Anhalt","Single parent ","2","","","","1"
"Yes","2011","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","1"
"Yes","2011","Saxony-Anhalt","Couple + C. GT 16 ","10","","","","1"
"Yes","2011","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","1"
"Yes","2011","Thuringia","1-pers.-HH","30","0.154081198775871","0.099488745220039","0.208673652331704","1"
"Yes","2011","Thuringia","(Married) couple without C. ","54","0.144171485670095","0.107936545125765","0.180406426214425","1"
"Yes","2011","Thuringia","Single parent ","","","","","1"
"Yes","2011","Thuringia","Couple + C. LE 16 ","3","","","","1"
"Yes","2011","Thuringia","Couple + C. GT 16 ","6","","","","1"
"Yes","2011","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"No","2012","Saxony","(Married) couple without C. ","","","","","2"
"No","2012","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2012","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2012","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2012","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2012","Lower Saxony","Single parent ","","","","","2"
"No","2012","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2012","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2012","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2012","Brandenburg","1-pers.-HH","","","","","2"
"No","2012","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2012","Brandenburg","Single parent ","","","","","2"
"No","2012","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2012","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2012","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2012","Saxony","1-pers.-HH","","","","","2"
"No","2012","Saxony","Single parent ","","","","","2"
"No","2012","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2012","Lower Saxony","1-pers.-HH","","","","","2"
"No","2012","Berlin","Single parent ","","","","","2"
"No","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2012","Bremen","1-pers.-HH","","","","","2"
"No","2012","Bremen","(Married) couple without C. ","","","","","2"
"No","2012","Bremen","Single parent ","","","","","2"
"No","2012","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2012","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2012","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2012","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2012","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2012","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2012","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2012","Schleswig-Holstein","Single parent ","","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2012","Hamburg","1-pers.-HH","","","","","2"
"No","2012","Hamburg","(Married) couple without C. ","","","","","2"
"No","2012","Hamburg","Single parent ","","","","","2"
"No","2012","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2012","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2012","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2012","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2012","Hesse","1-pers.-HH","","","","","2"
"No","2012","Hesse","(Married) couple without C. ","","","","","2"
"No","2012","Hesse","Single parent ","","","","","2"
"No","2012","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2012","Berlin","1-pers.-HH","","","","","2"
"No","2012","Berlin","(Married) couple without C. ","","","","","2"
"No","2012","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2012","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2012","Saxony-Anhalt","Single parent ","","","","","2"
"No","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2012","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2012","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2012","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2012","Bavaria","Single parent ","","","","","2"
"No","2012","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2012","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2012","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2012","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2012","Baden-Württemberg","Single parent ","","","","","2"
"No","2012","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2012","Bavaria","1-pers.-HH","","","","","2"
"No","2012","Bavaria","(Married) couple without C. ","","","","","2"
"No","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2012","Thuringia","1-pers.-HH","","","","","2"
"No","2012","Thuringia","(Married) couple without C. ","","","","","2"
"No","2012","Thuringia","Single parent ","","","","","2"
"No","2012","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2012","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2012","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2012","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2012","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2012","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2012","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2012","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2012","Hesse","Single parent ","","","","","1"
"Yes","2012","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Bavaria","1-pers.-HH","","","","","1"
"Yes","2012","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2012","Bavaria","Single parent ","","","","","1"
"Yes","2012","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Berlin","1-pers.-HH","","","","","1"
"Yes","2012","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2012","Berlin","Single parent ","","","","","1"
"Yes","2012","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2012","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2012","Brandenburg","Single parent ","","","","","1"
"Yes","2012","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Saxony","1-pers.-HH","","","","","1"
"Yes","2012","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2012","Saxony","Single parent ","","","","","1"
"Yes","2012","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2012","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2012","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Thuringia","1-pers.-HH","","","","","1"
"Yes","2012","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2012","Thuringia","Single parent ","","","","","1"
"Yes","2012","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2012","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2012","Hamburg","1-pers.-HH","","","","","1"
"Yes","2012","Hamburg","(Married) couple without C. ","","","","","1"
