"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.21","0","64","0","0","1.79","7.31","27.6","0.94","3.48","0","27.6","0","1.19842290878296"
"1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Saxony","(0) in school","","","","","","","","","","","","","",""
"1991","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1b) general elementary school","8.01","0","55","0","0","5.46","14.3","100","0.88","15.14","0","100","0","4.23036956787109"
"1991","Schleswig-Holstein","(1c) basic vocational qualification","4.62","0.71","113","0","0","6.69","13.59","31.44","3.04","6.2","0","31.44","0","1.62864720821381"
"1991","Schleswig-Holstein","(2a) intermediate vocational","4.99","0.85","59","0","0","5.97","11.46","66.47","2.07","7.91","0","66.47","0","4.15459299087524"
"1991","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1991","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(1a) inadequately completed","7.39","2.64","189","0","0.81","8.39","21.68","50.63","5.26","9.52","0","99.08","2.25400161743164","3.90409517288208"
"1992","Baden-Württemberg","(1b) general elementary school","4.84","0","426","0","0","3.21","12.63","66.11","3.64","6.04","0","100","0.857829451560974","1.35319781303406"
"1992","Baden-Württemberg","(1c) basic vocational qualification","4.28","0","591","0","0","2.46","10.57","86.99","3.38","5.18","0","100","0.497891664505005","1.01590037345886"
"1992","Baden-Württemberg","(2a) intermediate vocational","4.27","0","195","0","0","3.17","10.7","89.14","2.94","5.6","0","89.14","0","1.33891582489014"
"1992","Baden-Württemberg","(2b) intermediate general qualification","4.6","0.85","68","0","0","2.72","8.92","99.88","1.25","7.95","0","99.88","0.853204369544983","2.64881587028503"
"1992","Baden-Württemberg","(2c_gen) general maturity certificate","6.16","1.03","49","0","0","3.01","20.11","99.88","1.69","10.63","0","99.88","0.952972888946533","3.825528383255"
"1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.32","0","81","0","0","1.8","10.29","99.44","0.52","8.12","0","100","0","1.57409584522247"
"1992","Baden-Württemberg","(3a) lower tertiary education","1.96","0","40","0","0","2.21","7.37","22.26","0.37","3.55","0","22.26","0","1.45219206809998"
"1992","Baden-Württemberg","(3b) higher tertiary education","2.34","0.64","62","0","0","2.56","7.73","17.46","0.45","4.23","0","38.87","0.528344750404358","2.51565384864807"
"1992","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1992","Bavaria","(1a) inadequately completed","4.74","1.99","78","0","0","4.33","13.2","35.86","1.4","8.08","0","99.32","0.909252464771271","2.99010801315308"
"1992","Bavaria","(1b) general elementary school","7.04","0","327","0","0","3.85","16.25","99.97","5.38","8.7","0","100","0","1.02930331230164"
"1992","Bavaria","(1c) basic vocational qualification","4.27","0","600","0","0","2.94","10.08","67","3.37","5.17","0","99.6","0","0.816033601760864"
"1992","Bavaria","(2a) intermediate vocational","3.72","0.64","248","0","0","4.31","13.82","26.65","2.88","4.56","0","48.42","0.546506464481354","1.32098495960236"
"1992","Bavaria","(2b) intermediate general qualification","5.16","0","68","0","0","2.8","11.69","82.24","2.22","8.1","0","82.24","0","1.45397078990936"
"1992","Bavaria","(2c_gen) general maturity certificate","3.22","0.76","44","0","0","3.13","11.28","22.62","1.62","4.82","0","22.62","0","1.6304829120636"
"1992","Bavaria","(2c_voc) vocational maturity certificate","3.48","0","73","0","0","2.68","12.95","31.07","-0.29","7.25","0","99.16","0","1.04957270622253"
"1992","Bavaria","(3a) lower tertiary education","1.62","0","56","0","0","1.31","6.11","16.5","0.1","3.14","0","31.08","0","1.31448614597321"
"1992","Bavaria","(3b) higher tertiary education","1.9","0","98","0","0","1.88","6.29","14.54","1","2.8","0","19.71","0","0.698139786720276"
"1992","Berlin","(0) in school","","","","","","","","","","","","","",""
"1992","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Berlin","(1b) general elementary school","14.72","0.92","68","0","0","21.91","63.8","88.63","8.74","20.7","0","88.63","1.79092860221863","12.278244972229"
"1992","Berlin","(1c) basic vocational qualification","3.64","0","127","0","0","2.25","9.42","68.93","1.5","5.78","0","69.85","0","1.62454879283905"
"1992","Berlin","(2a) intermediate vocational","7.8","0","133","0","0","4.67","26.03","100","4.75","10.85","0","100","1.23095428943634","4.05716419219971"
"1992","Berlin","(2b) intermediate general qualification","8.55","1.36","31","0","0","15.89","19.61","72.91","0.95","16.15","0","79.74","0.868040800094604","17.9592151641846"
"1992","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Berlin","(3a) lower tertiary education","5.87","2.39","68","0","0","9.34","17.08","42.57","3.82","7.92","0","42.57","1.52888441085815","5.05702877044678"
"1992","Berlin","(3b) higher tertiary education","5.97","0.7","76","0","0","6.35","18.11","51.72","3.31","8.63","0","53.82","0.675705432891846","4.23433876037598"
"1992","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1992","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Brandenburg","(1b) general elementary school","5.57","0","43","0","0","5.97","18.22","53.62","1.32","9.82","0","59.16","0","6.48014163970947"
"1992","Brandenburg","(1c) basic vocational qualification","8.15","0.96","185","0","0","7.85","27.13","72.01","5.78","10.52","0","100","0.499596059322357","2.44255471229553"
"1992","Brandenburg","(2a) intermediate vocational","10.2","5.74","209","0","0.92","14.26","24.59","74.19","8.31","12.09","0","75.14","5.34288358688354","8.07834815979004"
"1992","Brandenburg","(2b) intermediate general qualification","13.27","7.08","30","0.57","1.53","17.55","44.35","84.31","6.08","20.46","0","84.31","1.93098771572113","17.5543804168701"
"1992","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Brandenburg","(3a) lower tertiary education","8.55","3.75","117","0","0","11.96","24.59","50.82","6.3","10.8","0","60.07","2.2945511341095","5.85272741317749"
"1992","Brandenburg","(3b) higher tertiary education","7.27","1.93","45","0","0","8.05","25.15","50.82","3.62","10.92","0","50.82","1.93098771572113","6.05689382553101"
"1992","Bremen","(0) in school","","","","","","","","","","","","","",""
"1992","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Bremen","(1c) basic vocational qualification","1.7","0","35","0","0","0.91","4.47","20.13","0.29","3.11","0","20.13","0","0"
"1992","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1992","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Hamburg","(1c) basic vocational qualification","7.75","0","54","0","0","0.7","5.99","100","1.98","13.52","0","100","0","0.701201379299164"
"1992","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Hesse","(0) in school","","","","","","","","","","","","","",""
"1992","Hesse","(1a) inadequately completed","7.72","0.72","82","0","0","4.91","30.13","100","3.83","11.61","0","100","0.859977960586548","3.95309138298035"
"1992","Hesse","(1b) general elementary school","3.55","0","223","0","0","2.56","9.54","48.31","1.46","5.64","0","100","0","1.80321443080902"
"1992","Hesse","(1c) basic vocational qualification","3.49","0","277","0","0","1.77","6.15","100","2.37","4.61","0","100","0","0.977395713329315"
"1992","Hesse","(2a) intermediate vocational","1.28","0","132","0","0","1.36","4.92","11.58","0.69","1.87","0","27.65","0","0.647242367267609"
"1992","Hesse","(2b) intermediate general qualification","3.67","0.68","30","0","0","3.72","8.22","83.34","-1.98","9.32","0","83.34","0","2.33451199531555"
"1992","Hesse","(2c_gen) general maturity certificate","3.07","0","32","0","0","1.06","4.27","39.02","-3.04","9.18","0","88.23","0","3.43578433990479"
"1992","Hesse","(2c_voc) vocational maturity certificate","4.69","0","45","0","0","2.85","7.94","90.02","-0.23","9.61","0","90.02","0","2.83109402656555"
"1992","Hesse","(3a) lower tertiary education","4.87","0","34","0","0","1.03","11.98","91.19","-1.02","10.76","0","91.19","0","0.847647845745087"
"1992","Hesse","(3b) higher tertiary education","4.22","0.53","59","0","0","2.07","11.98","60.19","1.36","7.08","0","60.19","0","1.47241222858429"
"1992","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1992","Lower Saxony","(1a) inadequately completed","16.14","4.51","45","0","0","11.9","55.66","99.27","8.14","24.14","0","99.27","2.54886817932129","9.12912464141846"
"1992","Lower Saxony","(1b) general elementary school","8.69","0","191","0","0","6.36","25.49","100","5.52","11.86","0","100","0","1.09140038490295"
"1992","Lower Saxony","(1c) basic vocational qualification","5.27","0","328","0","0","4.05","14.78","83.57","3.79","6.75","0","100","0","1.08526587486267"
"1992","Lower Saxony","(2a) intermediate vocational","4.66","0","173","0","0","3.71","14.57","72.58","3.2","6.12","0","72.58","0","1.1972930431366"
"1992","Lower Saxony","(2b) intermediate general qualification","9.11","0.55","47","0","0","10.59","21.03","72.58","4.12","14.1","0","89.92","0","3.98843932151794"
"1992","Lower Saxony","(2c_gen) general maturity certificate","7.25","1.39","41","0","0","7.56","24.98","50.58","3.48","11.02","0","50.58","0.877674162387848","7.43703985214233"
"1992","Lower Saxony","(2c_voc) vocational maturity certificate","4","0","48","0","0","2.56","12.52","99.27","-1.9","9.9","0","100","0","1.09140038490295"
"1992","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Lower Saxony","(3b) higher tertiary education","2.04","0","53","0","0","1.32","9.12","16.92","0.7","3.38","0","21.03","0","1.00239706039429"
"1992","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.72","0","116","0","0","6.39","28.91","54.66","4.92","10.52","0","100","0","3.65971875190735"
"1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","11.38","7.75","141","0","1.75","15.31","32","61.75","9.5","13.26","0","61.75","6.2371039390564","10.954119682312"
"1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","11.38","5.15","64","0","0","18.04","29.73","61.23","7.74","15.02","0","61.23","2.20783543586731","13.4934043884277"
"1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.53","1.65","30","0","0","12.19","19.32","29.16","3","10.06","0","29.16","1.02913081645966","7.34677600860596"
"1992","North Rhine-Westphalia","(0) in school","7.55","2.92","46","1.03","1.34","9.39","11.92","99.42","1.81","13.29","0.35","99.42","2.21633338928223","9.27653121948242"
"1992","North Rhine-Westphalia","(1a) inadequately completed","9.42","2.87","192","0","0.79","10.56","21","100","7.38","11.46","0","100","2.31787514686584","5.04815816879272"
"1992","North Rhine-Westphalia","(1b) general elementary school","4.53","0","500","0","0","2.47","12.01","82.04","3.19","5.87","0","100","0.772929847240448","1.61403512954712"
"1992","North Rhine-Westphalia","(1c) basic vocational qualification","4.51","0","818","0","0","2.92","11.02","99.27","3.63","5.39","0","100","0","1.01444005966187"
"1992","North Rhine-Westphalia","(2a) intermediate vocational","5.21","0.2","351","0","0","3.07","15.85","90.65","4.03","6.39","0","99.34","0","1.12503659725189"
"1992","North Rhine-Westphalia","(2b) intermediate general qualification","8.22","1.24","100","0","0","8.32","29.24","100","5","11.44","0","100","1.05873024463654","2.09090900421143"
"1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.05","1.23","119","0","0","4.05","17.75","93.14","2.46","9.64","0","100","1.40458428859711","3.09694337844849"
"1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.45","0","137","0","0","6.16","17.98","100","3.6","9.3","0","100","0","2.1353907585144"
"1992","North Rhine-Westphalia","(3a) lower tertiary education","3.74","0","69","0","0","1.99","7.34","88.93","0.86","6.62","0","88.93","0","1.09756529331207"
"1992","North Rhine-Westphalia","(3b) higher tertiary education","4.77","0.96","143","0","0","2.62","10.7","96.82","2.99","6.55","0","96.82","0.514168977737427","1.67688131332397"
"1992","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","12.74","4.37","34","0","0","14.02","58.26","64.86","7.01","18.47","0","64.86","0.565325498580933","12.4057273864746"
"1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.21","0","181","0","0","2.78","14.82","97.11","3.89","8.53","0","100","0","0.827939569950104"
"1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.84","0","253","0","0","1.98","14.35","64.86","3.41","6.27","0","100","0","0.928783178329468"
"1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.17","0.41","70","0","0","2.21","6.06","15.46","1.12","3.22","0","21.76","0","1.36535465717316"
"1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Saxony","(0) in school","","","","","","","","","","","","","",""
"1992","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Saxony","(1b) general elementary school","4.78","0.43","91","0","0","3.25","17.43","55.41","2.12","7.44","0","71.7","0","1.375"
"1992","Saxony","(1c) basic vocational qualification","6.75","0","343","0","0","5.7","19.23","95.55","5.12","8.38","0","100","0.185711160302162","1.71537125110626"
"1992","Saxony","(2a) intermediate vocational","11.94","5.59","356","0","0","15.71","33.56","72.49","10.33","13.55","0","100","5.17095994949341","6.92831420898438"
"1992","Saxony","(2b) intermediate general qualification","10.39","4.2","50","0","1.47","9.37","27.47","95.55","5.64","15.14","0","95.55","3.89768576622009","6.63215494155884"
"1992","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Saxony","(3a) lower tertiary education","7.93","2.1","161","0","0","7.07","25.85","58.21","5.67","10.19","0","68.02","2.09845376014709","4.59177303314209"
"1992","Saxony","(3b) higher tertiary education","9.62","3.13","91","0","0.45","11.73","28.57","60.21","6.64","12.6","0","68.02","2.9899742603302","7.27076864242554"
"1992","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1b) general elementary school","4.85","0.83","70","0","0","4.01","19.3","48.75","1.95","7.75","0","48.75","0","3.21808123588562"
"1992","Saxony-Anhalt","(1c) basic vocational qualification","6.58","1.4","231","0","0","8.85","21.7","46.1","5.07","8.09","0","48.75","1.42297649383545","3.09358072280884"
"1992","Saxony-Anhalt","(2a) intermediate vocational","10.73","5.42","230","0","0.9","14.6","33.53","43.13","9.16","12.3","0","46.71","4.77054691314697","6.87356567382812"
"1992","Saxony-Anhalt","(2b) intermediate general qualification","17.88","11.61","37","0.96","2.19","33.53","38.31","79.21","12.39","23.37","0","79.21","4.08472013473511","14.6010589599609"
"1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(3a) lower tertiary education","8.62","1.57","123","0","0","8.32","21.37","96.59","5.87","11.37","0","96.59","1.69318902492523","4.42467212677002"
"1992","Saxony-Anhalt","(3b) higher tertiary education","4.67","3.3","51","0","0","5.47","10.48","22.66","3.09","6.25","0","22.66","1.3309633731842","4.2005934715271"
"1992","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(1b) general elementary school","4.95","0","48","0","0","1.93","8.82","86.99","0.5","9.4","0","86.99","0","1.84617233276367"
"1992","Schleswig-Holstein","(1c) basic vocational qualification","6.57","0.65","107","0","0","6.06","17.76","100","3.25","9.89","0","100","0","1.84617233276367"
"1992","Schleswig-Holstein","(2a) intermediate vocational","6.37","1.23","56","0","0","9.56","17.11","59.47","2.96","9.78","0","59.47","0.52338171005249","3.64495134353638"
"1992","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1992","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Thuringia","(1b) general elementary school","4.85","1.41","43","0","0","6.22","13.73","33.67","1.6","8.1","0","48.01","0.463538736104965","6.13619709014893"
"1992","Thuringia","(1c) basic vocational qualification","6.5","0.31","230","0","0","5.78","20.12","80.59","4.73","8.27","0","99.59","0","1.92670154571533"
"1992","Thuringia","(2a) intermediate vocational","15.72","7.09","233","0","2.07","23.41","34.01","94.17","13.65","17.79","0","99.46","6.12856674194336","10.1379442214966"
"1992","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Thuringia","(3a) lower tertiary education","13.16","5.21","85","0","0.86","16.4","32.43","99.46","9.86","16.46","0","99.46","4.5746488571167","9.02107715606689"
"1992","Thuringia","(3b) higher tertiary education","11.1","6.43","41","0","0","14.33","36.47","45.09","7.29","14.91","0","45.09","3.41615867614746","8.68583297729492"
"1993","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(1a) inadequately completed","10.66","2.92","198","0","0","8.86","26.4","100","8.14","13.18","0","100","2.11612844467163","3.40808176994324"
"1993","Baden-Württemberg","(1b) general elementary school","6.28","0","420","0","0","3.24","17.55","88.7","4.79","7.77","0","100","1.14170289039612","1.85907435417175"
"1993","Baden-Württemberg","(1c) basic vocational qualification","4.03","0","595","0","0","2.26","10.11","92.23","3.02","5.04","0","100","0","1.00787031650543"
"1993","Baden-Württemberg","(2a) intermediate vocational","2.73","0","202","0","0","2.96","8.86","18.97","1.77","3.69","0","69.33","0","1.16777205467224"
"1993","Baden-Württemberg","(2b) intermediate general qualification","3.72","0.49","65","0","0","2.96","8.13","99.75","0.59","6.85","0","99.75","0","1.99896788597107"
"1993","Baden-Württemberg","(2c_gen) general maturity certificate","4.28","0.53","57","0","0","1.87","6.1","99.75","0.08","8.48","0","99.75","0.632793962955475","2.31789946556091"
"1993","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.9","0","79","0","0","2.5","8.37","99.08","0.31","7.49","0","100","0","1.24994540214539"
"1993","Baden-Württemberg","(3a) lower tertiary education","2.79","0.77","43","0","0","2.94","9.43","27.51","1.01","4.57","0","27.51","0","1.74531662464142"
"1993","Baden-Württemberg","(3b) higher tertiary education","2.38","0.79","63","0","0","2.26","5.49","17.59","0.17","4.59","0","47.2","0","1.75585627555847"
"1993","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1993","Bavaria","(1a) inadequately completed","8.08","2.82","72","0","0","5.26","22.01","68.88","3.31","12.85","0","99.5","1.69827008247375","3.99583148956299"
"1993","Bavaria","(1b) general elementary school","5.96","0","309","0","0","2.79","13.58","97.02","4.44","7.48","0","97.02","0","1.23187363147736"
"1993","Bavaria","(1c) basic vocational qualification","3.94","0","587","0","0","2.87","10.16","63.85","3.11","4.77","0","100","0","0.992389380931854"
"1993","Bavaria","(2a) intermediate vocational","4.34","0","261","0","0","3.01","12.13","98.09","2.88","5.8","0","100","0","1.08923184871674"
"1993","Bavaria","(2b) intermediate general qualification","1.81","0","65","0","0","1.64","6.02","19.49","0.58","3.04","0","30.86","0","1.51110196113586"
"1993","Bavaria","(2c_gen) general maturity certificate","1.81","1.05","41","0","0","2.38","3.58","11.18","0.94","2.68","0","11.18","0.665467083454132","1.96518552303314"
"1993","Bavaria","(2c_voc) vocational maturity certificate","2.4","0","71","0","0","2.38","9.24","21.77","0.38","4.42","0","55.47","0","2.30992889404297"
"1993","Bavaria","(3a) lower tertiary education","1.91","0","58","0","0","2.28","5.68","14.06","0.81","3.01","0","19.18","0","2.10683012008667"
"1993","Bavaria","(3b) higher tertiary education","2.64","0","109","0","0","3.11","10.69","18.12","1.68","3.6","0","22.73","0","1.6360969543457"
"1993","Berlin","(0) in school","","","","","","","","","","","","","",""
"1993","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Berlin","(1b) general elementary school","17.52","0.63","63","0","0","20.92","65.59","99.76","10.27","24.77","0","99.76","1.82784485816956","12.086709022522"
"1993","Berlin","(1c) basic vocational qualification","3.93","0","124","0","0","2.37","13.58","54.8","1.7","6.16","0","81.9","0","2.04004001617432"
"1993","Berlin","(2a) intermediate vocational","7.18","0","132","0","0","4.1","19.18","100","4.19","10.17","0","100","1.30074894428253","2.7682888507843"
"1993","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Berlin","(3a) lower tertiary education","11.12","1.32","69","0","0","10.02","38.51","100","5.89","16.35","0","100","0.99372261762619","4.63053798675537"
"1993","Berlin","(3b) higher tertiary education","6.22","1.58","76","0","0","3.94","18.69","85.1","1.46","10.98","0","99.49","1.21764302253723","3.54800891876221"
"1993","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1993","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Brandenburg","(1b) general elementary school","8.23","0.39","39","0","0","14.43","26.23","56.26","3.58","12.88","0","56.26","0","14.4347896575928"
"1993","Brandenburg","(1c) basic vocational qualification","8.81","0","173","0","0","11.67","26.46","66.14","6.38","11.24","0","85.06","0","2.58984708786011"
"1993","Brandenburg","(2a) intermediate vocational","13.55","4.66","198","0","0","20.6","35.94","99.23","10.74","16.36","0","99.42","4.52400255203247","9.4965181350708"
"1993","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Brandenburg","(3a) lower tertiary education","8.12","2.24","110","0","0","9.5","30.21","56.17","5.39","10.85","0","57.36","1.50325882434845","4.98933601379395"
"1993","Brandenburg","(3b) higher tertiary education","9.42","3.83","42","0","0","11.5","27.58","58.24","4.98","13.86","0","58.24","2.77693939208984","6.0013484954834"
"1993","Bremen","(0) in school","","","","","","","","","","","","","",""
"1993","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
