"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Berlin","Urban Area","9.32","0.88","580","0","0","6.4","28.58","99.76","7.51","11.13","0","100","1.70423007011414","2.67506384849548"
"1993","Brandenburg","Rural Area","11.62","3.34","568","0","0","15.52","35.94","85.06","10.07","13.17","0","99.42","3.76703906059265","5.31030893325806"
"1993","Brandenburg","Urban Area","6.09","1.53","64","0","0","7.43","21.65","36.46","3.31","8.87","0","36.46","1.28601813316345","4.83593654632568"
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","6.16","0","93","0","0","1.75","11.4","95.56","2.25","10.07","0","98.91","0","0"
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","5.14","0","145","0","0","2.38","5.41","100","2.24","8.04","0","100","0","0.0937950909137726"
"1993","Hesse","Rural Area","3.75","0","136","0","0","1.83","13.29","65.82","1.99","5.51","0","65.82","0","1.20161330699921"
"1993","Hesse","Urban Area","3.46","0","805","0","0","2.52","9.13","43.58","2.66","4.26","0","100","0.712246000766754","1.1357330083847"
"1993","Lower Saxony","Rural Area","7.9","1.05","458","0","0","8.42","22.5","83.49","6.35","9.45","0","100","1.05062079429626","2.50541114807129"
"1993","Lower Saxony","Urban Area","4.85","0","525","0","0","2.41","12.07","100","3.64","6.06","0","100","0","0.821448624134064"
"1993","Mecklenburg-Western Pomerania","Rural Area","14.49","6.76","356","0","0","19.62","37.7","96.44","12.51","16.47","0","100","5.95121097564697","7.94573640823364"
"1993","Mecklenburg-Western Pomerania","Urban Area","20.18","5.66","50","0","0","17.35","87.73","100","13.03","27.33","0","100","4.28212451934814","10.2897396087646"
"1993","North Rhine-Westphalia","Rural Area","11.31","3.01","63","0","0","9.22","33.8","100","7.31","15.31","0","100","1.56620359420776","4.20184993743896"
"1993","North Rhine-Westphalia","Urban Area","5.31","0","2454","0","0","3.99","13.3","87.78","4.73","5.89","0","100","1.18949115276337","1.55199432373047"
"1993","Rhineland-Palatinate,Saarland","Rural Area","2.34","0","108","0","0","1.61","9.88","25.16","1.05","3.63","0","28.47","0","1.43959736824036"
"1993","Rhineland-Palatinate,Saarland","Urban Area","5.57","0","534","0","0","3.13","15.8","86.8","4.37","6.77","0","97.78","0.755952835083008","1.43969237804413"
"1993","Saxony","Rural Area","12.07","2.15","546","0","0","14","40.34","98.89","10.3","13.84","0","100","3.49861359596252","5.64330720901489"
"1993","Saxony","Urban Area","12.25","4.22","575","0","0","16.71","39.3","91.93","10.79","13.71","0","100","4.16921520233154","6.0076379776001"
"1993","Saxony-Anhalt","Rural Area","11.57","3.95","507","0","0","14.44","33.98","99.9","10.14","13","0","100","3.92715406417847","5.56275081634521"
"1993","Saxony-Anhalt","Urban Area","14.35","4.33","237","0","0","21.91","43.82","96.05","11.77","16.93","0","99.91","4.08079767227173","9.89897441864014"
"1993","Schleswig-Holstein","Rural Area","4.27","0","139","0","0","2.47","11.37","44.02","2.23","6.31","0","100","0","1.68764758110046"
"1993","Schleswig-Holstein","Urban Area","7","1.21","148","0","0","6.54","21.8","62.97","4.36","9.64","0","100","0","1.54856872558594"
"1993","Thuringia","Rural Area","14.18","5.1","482","0","0","19.75","43.56","100","12.54","15.82","0","100","5.20091533660889","8.41870975494385"
"1993","Thuringia","Urban Area","11.96","4.55","181","0","0","14.35","36.38","88.76","9.35","14.57","0","100","4.22549772262573","7.11334133148193"
"1994","Baden-Württemberg","Rural Area","3.87","0","217","0","0","2.21","9.21","90.46","2.29","5.45","0","90.46","1.30980372428894","2.47880578041077"
"1994","Baden-Württemberg","Urban Area","5","0","1527","0","0","3.69","13.49","77.18","4.25","5.75","0","100","1.0612770318985","1.38974380493164"
"1994","Bavaria","Rural Area","4.91","0.8","788","0","0","4.33","14.62","78.69","4.21","5.61","0","100","0.946625113487244","1.45266151428223"
"1994","Bavaria","Urban Area","3.45","0","808","0","0","2.42","10.41","57.95","2.69","4.21","0","100","0","0.671424567699432"
"1994","Berlin","Rural Area","","","","","","","","","","","","","",""
"1994","Berlin","Urban Area","9.53","0.53","554","0","0","6.01","30.51","100","7.83","11.23","0","100","1.45898520946503","2.14802217483521"
"1994","Brandenburg","Rural Area","10.54","1.87","551","0","0","12.14","37.65","87.47","8.96","12.12","0","100","2.1807644367218","4.02229166030884"
"1994","Brandenburg","Urban Area","4.24","1.29","58","0","0","3.73","14.15","29.81","2.26","6.22","0","29.81","0","3.17118358612061"
"1994","Bremen","Rural Area","","","","","","","","","","","","","",""
"1994","Bremen","Urban Area","10.1","0","89","0","0","1.74","41.34","100","5.47","14.73","0","100","0","0"
"1994","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1994","Hamburg","Urban Area","4.79","0","141","0","0","2.73","8.45","100","2.44","7.14","0","100","0","1.05325186252594"
"1994","Hesse","Rural Area","4.87","0","123","0","0","1.63","12.77","100","2.01","7.73","0","100","0","0.972066283226013"
"1994","Hesse","Urban Area","5.09","0","803","0","0","3.66","13.21","76","4.15","6.03","0","96.84","0.984961569309235","1.45918369293213"
"1994","Lower Saxony","Rural Area","6.7","1.02","448","0","0","6.46","20.52","93.63","5.49","7.91","0","100","0.826414465904236","1.70177316665649"
"1994","Lower Saxony","Urban Area","4.74","0","525","0","0","2.08","10.45","99.57","3.43","6.05","0","100","0","0.71851521730423"
"1994","Mecklenburg-Western Pomerania","Rural Area","14.83","4.44","355","0","0","18.17","49.12","99.64","12.43","17.23","0","100","4.62599897384644","7.17502403259277"
"1994","Mecklenburg-Western Pomerania","Urban Area","20.38","7.44","58","0","1.2","24.24","72.3","100","13.61","27.15","0","100","3.67772674560547","10.5165691375732"
"1994","North Rhine-Westphalia","Rural Area","8.26","2.44","62","0","0","6.39","20.59","100","3.65","12.87","0","100","2.05343461036682","4.90074682235718"
"1994","North Rhine-Westphalia","Urban Area","5.84","0","2401","0","0","3.43","13.32","100","5.19","6.49","0","100","1.07624888420105","1.43028604984283"
"1994","Rhineland-Palatinate,Saarland","Rural Area","2.7","0","112","0","0","2.97","9.85","20.53","1.49","3.91","0","22.88","0","1.94142699241638"
"1994","Rhineland-Palatinate,Saarland","Urban Area","6.66","0","524","0","0","4.5","18.8","99.25","5.17","8.15","0","100","0.838880300521851","1.72907173633575"
"1994","Saxony","Rural Area","11.95","1.96","547","0","0","13.6","43.48","97.79","10.23","13.67","0","99.98","3.1630277633667","4.90113830566406"
"1994","Saxony","Urban Area","13.91","3.17","586","0","0","19.46","46.27","97.01","12.23","15.59","0","100","3.19666433334351","4.76912307739258"
"1994","Saxony-Anhalt","Rural Area","11.98","2.92","493","0","0","17.44","32.61","95.93","10.4","13.56","0","100","3.17050337791443","4.46555280685425"
"1994","Saxony-Anhalt","Urban Area","15.85","3.29","214","0","0","15.5","59.69","99.68","12.7","19","0","100","3.36417150497437","6.09204578399658"
"1994","Schleswig-Holstein","Rural Area","8.26","0.8","146","0","0","6.09","36.02","82.08","5.63","10.89","0","82.08","0.760786652565002","2.4829785823822"
"1994","Schleswig-Holstein","Urban Area","7.7","1.32","142","0","0","3.98","22.53","88.73","4.79","10.61","0","88.73","0","1.66420984268188"
"1994","Thuringia","Rural Area","15.97","4.15","475","0","0","19.27","52.86","100","14.01","17.93","0","100","4.16327381134033","5.82037115097046"
"1994","Thuringia","Urban Area","9.68","2.22","190","0","0","7.95","30.41","86.61","7.58","11.78","0","86.61","1.94819903373718","3.61151337623596"
"1995","Baden-Württemberg","Rural Area","5.41","0","226","0","0","2.97","12.59","51.2","3.58","7.24","0","96.58","1.22497928142548","2.54000997543335"
"1995","Baden-Württemberg","Urban Area","6.19","0","1585","0","0","4.51","16.26","86.33","5.38","7","0","100","1.30820596218109","1.6884446144104"
"1995","Bavaria","Rural Area","6.43","0.63","846","0","0","4.88","17.87","92.96","5.41","7.45","0","100","1.10641145706177","1.57483208179474"
"1995","Bavaria","Urban Area","5.32","0","852","0","0","2.9","12.69","99.86","4.37","6.27","0","100","0","0.811316847801208"
"1995","Berlin","Rural Area","","","","","","","","","","","","","",""
"1995","Berlin","Urban Area","9.99","1.05","572","0","0","7.24","26.59","100","8.26","11.72","0","100","1.46012723445892","2.12135434150696"
"1995","Brandenburg","Rural Area","9.37","1.39","572","0","0","9.99","34.26","80.38","7.88","10.86","0","98.91","1.80746567249298","3.29611301422119"
"1995","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1995","Bremen","Rural Area","","","","","","","","","","","","","",""
"1995","Bremen","Urban Area","7.8","0","96","0","0","1.72","34.37","82.18","3.98","11.62","0","82.18","0","0"
"1995","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1995","Hamburg","Urban Area","4.23","0","133","0","0","1.34","6.27","81.37","1.98","6.48","0","100","0","0.913543462753296"
"1995","Hesse","Rural Area","8.89","0","144","0","0","4.47","38.04","100","5.3","12.48","0","100","0","1.94490492343903"
"1995","Hesse","Urban Area","5.69","0","812","0","0","2.4","12.69","100","4.68","6.7","0","100","0.431210249662399","1.13186633586884"
"1995","Lower Saxony","Rural Area","9.19","0.84","482","0","0","5.49","22.69","100","7.51","10.87","0","100","0.844654440879822","1.83437263965607"
"1995","Lower Saxony","Urban Area","8.39","0","567","0","0","3.4","22.61","100","6.55","10.23","0","100","0","1.32866704463959"
"1995","Mecklenburg-Western Pomerania","Rural Area","15.54","2.59","361","0","0","18.06","48.4","100","13.13","17.95","0","100","1.98612713813782","4.27661514282227"
"1995","Mecklenburg-Western Pomerania","Urban Area","14.8","2.73","56","0","0","18.36","60.38","100","9.33","20.27","0","100","2.73454904556274","4.56235599517822"
"1995","North Rhine-Westphalia","Rural Area","8.31","2.09","70","0","0","12.29","22.84","100","4.17","12.45","0","100","1.2922465801239","4.37628364562988"
"1995","North Rhine-Westphalia","Urban Area","6.08","0","2524","0","0","4.11","14.53","100","5.4","6.76","0","100","1.33408653736115","1.61875641345978"
"1995","Rhineland-Palatinate,Saarland","Rural Area","5.61","0.69","135","0","0","6.25","19.35","79.72","2.94","8.28","0","100","0.800792992115021","2.35416269302368"
"1995","Rhineland-Palatinate,Saarland","Urban Area","9.3","0","578","0","0","4.56","31.55","100","7.39","11.21","0","100","1.10079026222229","1.68539321422577"
"1995","Saxony","Rural Area","11.59","1.53","525","0","0","11.77","37.54","100","9.77","13.41","0","100","2.10357165336609","4.01799345016479"
"1995","Saxony","Urban Area","10.95","1.89","578","0","0","12.44","36.67","96.93","9.35","12.55","0","99.82","2.07758235931396","4.13173055648804"
"1995","Saxony-Anhalt","Rural Area","10.25","1.72","508","0","0","15.09","33.92","91.18","8.83","11.67","0","95.82","1.90336751937866","4.04549932479858"
"1995","Saxony-Anhalt","Urban Area","11.24","1.49","185","0","0","12.53","32.26","99.1","8.07","14.41","0","99.1","1.51258730888367","3.55078911781311"
"1995","Schleswig-Holstein","Rural Area","9.03","0","145","0","0","8.71","30.78","94.89","6.03","12.03","0","100","1.05260574817657","2.77732872962952"
"1995","Schleswig-Holstein","Urban Area","6.32","0","140","0","0","3.25","13.76","100","3.46","9.18","0","100","0","1.48393082618713"
"1995","Thuringia","Rural Area","13.67","2.67","464","0","0","11.82","46.25","100","11.72","15.62","0","100","3.09680223464966","4.69758272171021"
"1995","Thuringia","Urban Area","9.28","1.68","189","0","0","7.61","30.55","76.78","7.2","11.36","0","76.78","1.6393129825592","2.61380243301392"
"1996","Baden-Württemberg","Rural Area","6.16","1.2","219","0","0","6","23.22","45.82","4.37","7.95","0","65.03","1.12259578704834","2.93152928352356"
"1996","Baden-Württemberg","Urban Area","6.97","0.59","1501","0","0","4.06","19.27","92.54","6.1","7.84","0","100","1.34209287166595","1.77938890457153"
"1996","Bavaria","Rural Area","6.37","0.89","842","0","0","4.69","18.82","75.14","5.31","7.43","0","100","1.21560740470886","1.98913836479187"
"1996","Bavaria","Urban Area","5.06","0","825","0","0","3.65","13.74","79.89","4.13","5.99","0","100","0","1.10115766525269"
"1996","Berlin","Rural Area","","","","","","","","","","","","","",""
"1996","Berlin","Urban Area","8.82","0.33","545","0","0","7.17","27.93","100","7.06","10.58","0","100","1.35928785800934","2.11306524276733"
"1996","Brandenburg","Rural Area","11.05","1.73","568","0","0","14.6","36.06","95.74","9.49","12.61","0","100","2.64910864830017","4.84482336044312"
"1996","Brandenburg","Urban Area","11.44","2.63","32","0","0","15.99","35.4","35.4","7.57","15.31","0","35.4","0","3.0164532661438"
"1996","Bremen","Rural Area","","","","","","","","","","","","","",""
"1996","Bremen","Urban Area","5.71","0","95","0","0","1.64","20.54","100","1.99","9.43","0","100","0","1.04574716091156"
"1996","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1996","Hamburg","Urban Area","7.6","0","128","0","0","2.72","15.29","100","4.32","10.88","0","100","0","1.40821957588196"
"1996","Hesse","Rural Area","8.15","0","140","0","0","7.2","15.57","84.6","5.33","10.97","0","84.6","0","2.37213158607483"
"1996","Hesse","Urban Area","4.49","0","775","0","0","2.16","9.52","99.87","3.39","5.59","0","100","0.776484668254852","1.36229395866394"
"1996","Lower Saxony","Rural Area","8.52","0.96","491","0","0","6.26","19.69","98.01","6.69","10.35","0","99.8","1.07532274723053","1.83012664318085"
"1996","Lower Saxony","Urban Area","8.75","0","558","0","0","4.52","25.51","100","6.97","10.53","0","100","0.861972033977509","1.96383607387543"
"1996","Mecklenburg-Western Pomerania","Rural Area","16.61","2.53","346","0","0","24.83","52.13","100","14.14","19.08","0","100","1.93472826480865","4.21736431121826"
"1996","Mecklenburg-Western Pomerania","Urban Area","34.24","26.82","54","0","3.22","43.46","97.27","98.51","25.58","42.9","0","98.51","9.14369773864746","26.9279727935791"
"1996","North Rhine-Westphalia","Rural Area","8.18","2.64","63","0","0","12.41","27.17","46.76","5.44","10.92","0","46.76","2.25338315963745","7.33807802200317"
"1996","North Rhine-Westphalia","Urban Area","7.01","0","2502","0","0","4.6","17.32","99.98","6.28","7.74","0","100","1.36736142635345","1.73747515678406"
"1996","Rhineland-Palatinate,Saarland","Rural Area","5.37","0.7","135","0","0","6.37","15.67","60.17","3.43","7.31","0","100","1.16664850711823","5.20763874053955"
"1996","Rhineland-Palatinate,Saarland","Urban Area","9.37","0","560","0","0","4.73","24.83","100","7.53","11.21","0","100","0","1.51338768005371"
"1996","Saxony","Rural Area","12.76","2.04","541","0","0","19.5","45.41","98.29","11.1","14.42","0","100","2.31767535209656","4.30828666687012"
"1996","Saxony","Urban Area","13.9","2.34","571","0","0","22.11","42.56","90.35","12.2","15.6","0","99.79","2.24651527404785","3.66478729248047"
"1996","Saxony-Anhalt","Rural Area","13.32","2.42","472","0","0","20.96","38.72","98.73","11.34","15.3","0","100","2.64437866210938","5.21411895751953"
"1996","Saxony-Anhalt","Urban Area","10.86","1.24","207","0","0","18.92","33.89","98.49","7.75","13.97","0","99.35","1.60921263694763","4.98850965499878"
"1996","Schleswig-Holstein","Rural Area","8.29","0.97","146","0","0","8.8","21.41","70.02","6.03","10.55","0","70.02","0","3.17895102500916"
"1996","Schleswig-Holstein","Urban Area","6.46","0","141","0","0","3.52","16.52","100","3.38","9.54","0","100","0","1.92739689350128"
"1996","Thuringia","Rural Area","15.21","1.79","470","0","0","19.44","59.16","100","13.21","17.21","0","100","2.05017924308777","4.59944868087769"
"1996","Thuringia","Urban Area","9.5","1.66","191","0","0","11.18","37.3","54.37","7.18","11.82","0","54.37","1.74412703514099","2.87552905082703"
"1997","Baden-Württemberg","Rural Area","6.87","0","208","0","0","7.16","17.46","56.51","4.45","9.29","0","87.11","2.48019075393677","6.20668745040894"
"1997","Baden-Württemberg","Urban Area","9.02","2.45","1516","0","0","9.15","24.61","100","8.08","9.96","0","100","3.77213478088379","4.61712121963501"
"1997","Bavaria","Rural Area","9.43","2.96","817","0","0","10.05","26.77","96.49","8.36","10.5","0","100","3.63803482055664","5.03498220443726"
"1997","Bavaria","Urban Area","6.82","0","815","0","0","6.93","16.25","86.92","5.76","7.88","0","100","1.66818487644196","3.39785671234131"
"1997","Berlin","Rural Area","","","","","","","","","","","","","",""
"1997","Berlin","Urban Area","11.37","2.44","513","0","0","11.66","34.2","100","9.38","13.36","0","100","3.34123039245605","4.96570158004761"
"1997","Brandenburg","Rural Area","15.06","4.82","573","0","0","19.14","46.86","99.54","13.2","16.92","0","100","6.14945125579834","7.90924024581909"
"1997","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1997","Bremen","Rural Area","","","","","","","","","","","","","",""
"1997","Bremen","Urban Area","4","0","94","0","0","2.12","7.68","85.9","1.48","6.52","0","85.9","0","0"
"1997","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1997","Hamburg","Urban Area","9.07","0","125","0","0","4.36","32.82","100","5.47","12.67","0","100","0","3.97808337211609"
"1997","Hesse","Rural Area","9.21","0.26","132","0","0","11.43","30.58","99.7","5.69","12.73","0","100","0","4.68392133712769"
"1997","Hesse","Urban Area","7.45","0","724","0","0","5.2","17.02","98.03","6.3","8.6","0","100","1.19129085540771","2.83732223510742"
"1997","Lower Saxony","Rural Area","10.39","2.76","483","0","0","10.6","24.81","97.73","8.46","12.32","0","100","3.6547224521637","5.90201807022095"
"1997","Lower Saxony","Urban Area","8.84","0","562","0","0","7.05","23.33","100","7.16","10.52","0","100","2.14799642562866","4.00882148742676"
"1997","Mecklenburg-Western Pomerania","Rural Area","17.35","4.25","334","0","0","23.89","57.02","100","14.77","19.93","0","100","3.57153248786926","7.27114009857178"
"1997","Mecklenburg-Western Pomerania","Urban Area","22.44","11.8","57","0","4.8","36.91","42.01","99.78","17.49","27.39","0","99.78","8.19995307922363","22.4681491851807"
"1997","North Rhine-Westphalia","Rural Area","12.98","6.79","68","0","0","13.12","24.61","90.47","9.13","16.83","0","90.47","6.09311008453369","12.0192308425903"
"1997","North Rhine-Westphalia","Urban Area","8.99","1.64","2454","0","0","8.88","24.44","100","8.26","9.72","0","100","3.65870022773743","4.58443069458008"
"1997","Rhineland-Palatinate,Saarland","Rural Area","7.12","3.18","141","0","0","10.47","20.53","51.58","5.38","8.86","0","51.58","3.55796551704407","8.58225059509277"
"1997","Rhineland-Palatinate,Saarland","Urban Area","11","2.95","574","0","0","9.34","29.27","100","9.3","12.7","0","100","3.13955283164978","4.22404289245605"
"1997","Saxony","Rural Area","13.13","4.07","533","0","0","19.65","39.83","84.36","11.55","14.71","0","98.4","4.07492256164551","6.55028820037842"
"1997","Saxony","Urban Area","13.74","4.74","560","0","0","22.68","40.81","90.92","12.18","15.3","0","96.99","4.73745155334473","6.88900136947632"
"1997","Saxony-Anhalt","Rural Area","13.6","5.36","468","0","0","19.88","40.26","91.96","11.95","15.25","0","100","5.72775650024414","7.6275520324707"
"1997","Saxony-Anhalt","Urban Area","13.99","3.36","201","0","0","19.11","39.66","100","10.72","17.26","0","100","3.9674072265625","7.54983997344971"
"1997","Schleswig-Holstein","Rural Area","14.3","3.23","141","0","0","11.81","65.34","77.43","10.55","18.05","0","100","0","4.65363264083862"
"1997","Schleswig-Holstein","Urban Area","8.09","1.92","131","0","0","8.43","22.13","83.74","5.52","10.66","0","100","0","4.41875553131104"
"1997","Thuringia","Rural Area","16.1","5.14","468","0","0","22.75","50.96","100","14.01","18.19","0","100","5.26502656936646","8.1407356262207"
"1997","Thuringia","Urban Area","16.11","4.65","194","0","0","27.46","54.83","100","13.08","19.14","0","100","4.62234115600586","7.6095986366272"
"1998","Baden-Württemberg","Rural Area","8.55","0","208","0","0","9.52","17.38","100","5.93","11.17","0","100","3.14480066299438","5.36510705947876"
"1998","Baden-Württemberg","Urban Area","8.94","2.28","1622","0","0","8.85","20.11","100","8","9.88","0","100","3.9894654750824","5.22850513458252"
"1998","Bavaria","Rural Area","8.97","3.02","967","0","0","10.69","22.19","100","8.03","9.91","0","100","3.82004976272583","5.37762928009033"
"1998","Bavaria","Urban Area","6.11","0","911","0","0","6.74","16.25","72.17","5.23","6.99","0","100","1.66936504840851","3.24362897872925"
"1998","Berlin","Rural Area","","","","","","","","","","","","","",""
"1998","Berlin","Urban Area","12.14","2.35","532","0","0","11.86","42.94","100","10.17","14.11","0","100","2.87387275695801","4.60279560089111"
"1998","Brandenburg","Rural Area","13.83","6.1","594","0","0","18.13","45.19","96.22","12.17","15.49","0","100","6.24826431274414","8.52999687194824"
"1998","Brandenburg","Urban Area","7.42","4.08","30","0","0","10.12","19.15","24.73","4.21","10.63","0","24.73","0","9.91298580169678"
"1998","Bremen","Rural Area","","","","","","","","","","","","","",""
"1998","Bremen","Urban Area","5.25","0","101","0","0","0.88","21.43","82.95","2.31","8.19","0","82.95","0","0"
"1998","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1998","Hamburg","Urban Area","9.96","0","154","0","0","7.58","28.27","100","6.73","13.19","0","100","0","4.8011269569397"
"1998","Hesse","Rural Area","6.34","0","150","0","0","7.48","16.94","88.54","3.59","9.09","0","100","0","4.95067644119263"
"1998","Hesse","Urban Area","8.85","0","802","0","0","8.26","25.43","100","7.72","9.98","0","100","1.8119832277298","3.87041425704956"
"1998","Lower Saxony","Rural Area","10.19","3.47","579","0","0","10.75","25.97","99.98","8.57","11.81","0","100","3.47112822532654","5.38084411621094"
"1998","Lower Saxony","Urban Area","10.5","0.96","626","0","0","8.58","25.89","100","8.85","12.15","0","100","2.50380206108093","4.68766260147095"
"1998","Mecklenburg-Western Pomerania","Rural Area","17.25","5.97","357","0","0","20.84","51.15","100","14.74","19.76","0","100","5.25179433822632","7.45979976654053"
"1998","Mecklenburg-Western Pomerania","Urban Area","15.69","7.86","54","0","0","12.83","69.82","100","9.46","21.92","0","100","7.69185304641724","11.2298793792725"
"1998","North Rhine-Westphalia","Rural Area","16.86","7.65","64","0","0","15.68","38.9","93.69","11.19","22.53","0","93.69","3.29742789268494","12.4869775772095"
"1998","North Rhine-Westphalia","Urban Area","9.31","0","2793","0","0","9.92","24.97","100","8.6","10.02","0","100","3.00701642036438","3.7950131893158"
"1998","Rhineland-Palatinate,Saarland","Rural Area","7.22","4","184","0","0","11.25","18.17","64.86","5.77","8.67","0","64.86","3.89882349967957","8.83797073364258"
"1998","Rhineland-Palatinate,Saarland","Urban Area","9.62","1.4","623","0","0","10.83","24.12","100","8.28","10.96","0","100","2.78342294692993","4.86838579177856"
"1998","Saxony","Rural Area","12.17","5.27","602","0","0","16.89","33.02","80.3","10.74","13.6","0","100","5.06300640106201","6.88634967803955"
"1998","Saxony","Urban Area","13.92","4.41","586","0","0","19.05","38.05","99.91","12.3","15.54","0","100","5.37099647521973","7.77739381790161"
"1998","Saxony-Anhalt","Rural Area","14.83","5","499","0","0","24.16","43.32","100","13.02","16.64","0","100","5.27179002761841","7.89935636520386"
"1998","Saxony-Anhalt","Urban Area","18.39","4.4","194","0","0","25.49","70.93","100","14.48","22.3","0","100","4.65276575088501","7.77677440643311"
"1998","Schleswig-Holstein","Rural Area","14.26","2.87","164","0","0","14.07","47.68","100","10.84","17.68","0","100","0","5.38545942306519"
"1998","Schleswig-Holstein","Urban Area","7.31","0.22","192","0","0","6.3","17.07","100","4.34","10.28","0","100","0","3.22195243835449"
"1998","Thuringia","Rural Area","16.93","5.79","516","0","0","23.49","55.54","100","14.98","18.88","0","100","6.08675527572632","9.94255447387695"
"1998","Thuringia","Urban Area","13.47","3.79","219","0","0","17.8","35.68","97.33","10.95","15.99","0","100","3.48332142829895","7.74603462219238"
"1999","Baden-Württemberg","Rural Area","8.55","1.43","199","0","0","13.66","24.99","99.97","5.78","11.32","0","100","4.65396881103516","8.29850006103516"
"1999","Baden-Württemberg","Urban Area","8.47","2.04","1543","0","0","9.24","21.11","100","7.61","9.33","0","100","3.95906043052673","5.05466508865356"
"1999","Bavaria","Rural Area","8.55","3.22","916","0","0","10.55","21.89","81.71","7.61","9.49","0","100","3.93391036987305","5.52821493148804"
"1999","Bavaria","Urban Area","6.09","0","888","0","0","7.5","17.61","74.71","5.21","6.97","0","100","0","2.52752184867859"
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
"1999","Berlin","Urban Area","11.91","1.53","516","0","0","10.73","40.68","100","10.05","13.77","0","100","2.84419512748718","4.52183532714844"
"1999","Brandenburg","Rural Area","14.2","5.21","565","0","0","18.84","48.93","97.13","12.46","15.94","0","100","6.12272644042969","8.43621921539307"
"1999","Brandenburg","Urban Area","9.45","8.03","37","0","3.05","16.6","21.53","29.27","6.76","12.14","0","29.27","3.05049419403076","8.36949825286865"
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","10.33","0","89","0","0","15.53","29.04","92.04","5.51","15.15","0","92.04","0","2.71217036247253"
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","6.26","0","140","0","0","7.13","13.59","99.86","3.41","9.11","0","100","0","4.47716665267944"
"1999","Hesse","Rural Area","6.89","3.25","142","0","0","5.46","15.05","86.92","4.2","9.58","0","100","3.22869253158569","4.46472883224487"
"1999","Hesse","Urban Area","7.27","0","759","0","0","8.49","17.39","100","6.23","8.31","0","100","1.89796006679535","3.69377255439758"
"1999","Lower Saxony","Rural Area","9.85","3.33","558","0","0","11.01","25.74","95.84","8.28","11.42","0","100","3.31040573120117","5.18698978424072"
"1999","Lower Saxony","Urban Area","8.58","2.27","618","0","0","8.69","20.98","98.94","7.18","9.98","0","100","3.17057704925537","4.80906248092651"
"1999","Mecklenburg-Western Pomerania","Rural Area","18.23","5.17","349","0","0","22.53","70.71","100","15.61","20.85","0","100","5.14481687545776","7.44088649749756"
"1999","Mecklenburg-Western Pomerania","Urban Area","10.38","6.19","53","0","0","22.87","23.28","51.22","7.3","13.46","0","51.22","5.16812562942505","9.97108459472656"
"1999","North Rhine-Westphalia","Rural Area","13.68","7.8","66","0","0","17.79","28.62","87.74","9.78","17.58","0","87.74","5.09280204772949","11.677149772644"
"1999","North Rhine-Westphalia","Urban Area","8.04","0","2652","0","0","9.38","21.65","99.93","7.37","8.71","0","100","3.22835206985474","4.15729999542236"
"1999","Rhineland-Palatinate,Saarland","Rural Area","7.71","4.17","179","0","0","11.53","20.22","78.9","6.05","9.37","0","78.9","3.75291895866394","6.8956470489502"
"1999","Rhineland-Palatinate,Saarland","Urban Area","9.07","1.69","595","0","0","10.37","24.13","100","7.66","10.48","0","100","2.73664021492004","4.27810859680176"
"1999","Saxony","Rural Area","13.01","5.24","594","0","0","18.16","39.64","95.17","11.5","14.52","0","99.96","5.53664445877075","7.67176246643066"
"1999","Saxony","Urban Area","13.72","4.04","563","0","0","15.97","48.76","99.29","12.07","15.37","0","100","5.37891483306885","7.94561672210693"
"1999","Saxony-Anhalt","Rural Area","14.74","6.84","501","0","0","18.57","42.1","100","12.87","16.61","0","100","6.63397979736328","9.01495552062988"
"1999","Saxony-Anhalt","Urban Area","14.42","3.41","193","0","0","24.9","48.09","96.47","11.09","17.75","0","100","4.49183988571167","8.93507194519043"
"1999","Schleswig-Holstein","Rural Area","12.29","2.9","163","0","0","13.95","30.43","100","9.05","15.53","0","100","0","6.19948577880859"
"1999","Schleswig-Holstein","Urban Area","7.82","0","167","0","0","9.69","20.21","100","4.87","10.77","0","100","0","4.84157276153564"
"1999","Thuringia","Rural Area","16.82","6.6","496","0","0","25.12","51.98","100","14.92","18.72","0","100","6.62349128723145","9.17724609375"
"1999","Thuringia","Urban Area","13.42","4.36","227","0","0","12.09","41.09","88.67","10.7","16.14","0","100","4.15732288360596","6.97509479522705"
"2000","Baden-Württemberg","Rural Area","8.76","1.26","304","0","0","10.3","18.72","100","6.37","11.15","0","100","3.62820792198181","5.43220376968384"
"2000","Baden-Württemberg","Urban Area","8","0","2670","0","0","8.8","19.95","96.25","7.37","8.63","0","100","3.52214550971985","4.28695201873779"
