"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","North Rhine-Westphalia","no degree/no degree yet","13.21","3.91","282","0","1.08","10.76","38.29","100","10.84","15.58","0","100","3.28477573394775","5.37047529220581"
"1989","North Rhine-Westphalia","Other degree","13.63","2.97","263","0","0","9.59","42.12","100","11.02","16.24","0","100","2.88466048240662","4.69771242141724"
"1989","North Rhine-Westphalia","secondary school degree","5.98","1.1","455","0","0","4.08","14.18","99.06","4.58","7.38","0","100","1.19697439670563","1.6695671081543"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","2.56","0","66","0","0","3.04","9.85","16.37","1.07","4.05","0","31.86","0","2.34627842903137"
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","5.52","0","438","0","0","3.3","14.83","100","4.11","6.93","0","100","0","1.16827762126923"
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","22.3","4.17","45","0","0","29.7","95.79","100","15.05","29.55","0","100","1.55837559700012","10.0334129333496"
"1989","Rhineland-Palatinate,Saarland","Other degree","5.66","2.8","37","0","0.72","4.86","21.46","36.01","2.24","9.08","0","36.01","2.09646725654602","4.65725040435791"
"1989","Rhineland-Palatinate,Saarland","secondary school degree","4.44","0","95","0","0","2.2","7.57","100","1.81","7.07","0","100","0","1.3248176574707"
"1989","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1989","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1989","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Saxony","Other degree","","","","","","","","","","","","","",""
"1989","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","college entrance qualification","11.1","2.16","36","0","0.59","6.81","62.62","62.62","6.04","16.16","0","62.62","1.26624047756195","4.5626220703125"
"1989","Schleswig-Holstein","lower secondary degree","6.01","0","161","0","0","5.34","21.08","57.79","3.63","8.39","0","100","0","2.40530729293823"
"1989","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","secondary school degree","6.69","1.37","72","0","0","6.81","20.96","64.47","3","10.38","0","100","1.26624047756195","3.24984979629517"
"1989","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1989","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1989","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Thuringia","Other degree","","","","","","","","","","","","","",""
"1989","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","college entrance qualification","1.82","0","178","0","0","1.92","5.14","16.53","1.2","2.44","0","24.88","0","0.822483003139496"
"1990","Baden-Württemberg","lower secondary degree","3.25","0","840","0","0","2.37","8.65","36.18","2.6","3.9","0","100","0","1.00744926929474"
"1990","Baden-Württemberg","no degree/no degree yet","5.68","2.45","212","0","1.04","6.02","18.08","48.33","4.23","7.13","0","52.7","1.99096834659576","3.86116170883179"
"1990","Baden-Württemberg","Other degree","7.65","2.01","266","0","0","7.61","20.57","99.05","5.92","9.38","0","100","1.52827560901642","2.60854148864746"
"1990","Baden-Württemberg","secondary school degree","2.59","0","268","0","0","2.55","7.26","24.32","1.85","3.33","0","44.81","0","1.14918315410614"
"1990","Bavaria","college entrance qualification","2.59","0","201","0","0","1.66","7.2","31.47","1.46","3.72","0","81.71","0","0.570197403430939"
"1990","Bavaria","lower secondary degree","4.35","0","810","0","0","3.23","11.93","56.74","3.62","5.08","0","100","0","0.965894818305969"
"1990","Bavaria","no degree/no degree yet","6.9","2.3","97","0","0.94","6.29","19.45","44.34","4.26","9.54","0","100","1.85900831222534","4.34003210067749"
"1990","Bavaria","Other degree","4.74","1.86","169","0","0","5.86","11","44.34","3.2","6.28","0","100","1.52842772006989","2.76277017593384"
"1990","Bavaria","secondary school degree","2.44","0","299","0","0","2.08","7.35","38.06","1.67","3.21","0","42.74","0","0.9549880027771"
"1990","Berlin","college entrance qualification","1.34","0","51","0","0","0","5.01","21.45","0.06","2.62","0","21.45","0","0"
"1990","Berlin","lower secondary degree","6","0","125","0","0","3.72","16.29","82.33","3.29","8.71","0","82.33","0","1.4337420463562"
"1990","Berlin","no degree/no degree yet","21.44","3.16","35","0","0","21.45","100","100","11.94","30.94","0","100","7.35684061050415","19.0836124420166"
"1990","Berlin","Other degree","12.32","6.01","42","0","1.52","11.39","50.13","56.54","7.7","16.94","0","56.54","2.12299537658691","7.99814224243164"
"1990","Berlin","secondary school degree","2.74","0","62","0","0","1.21","6.29","78.32","0.11","5.37","0","78.32","0","1.19973421096802"
"1990","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1990","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1990","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1990","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1990","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1990","Bremen","lower secondary degree","6.11","0","57","0","0","2.78","27.67","81.01","1.22","11","0","81.01","0","1.23660683631897"
"1990","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Bremen","Other degree","","","","","","","","","","","","","",""
"1990","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1990","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1990","Hamburg","lower secondary degree","3.48","0","75","0","0","0","4.75","100","0.04","6.92","0","100","0","0"
"1990","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Hamburg","Other degree","","","","","","","","","","","","","",""
"1990","Hamburg","secondary school degree","2.98","0","36","0","0","0.92","4.47","99.36","-2.61","8.57","0","99.36","0","1.19865691661835"
"1990","Hesse","college entrance qualification","3.69","0.63","136","0","0","2.98","9.68","45.94","2.01","5.37","0","62.88","0","1.17696666717529"
"1990","Hesse","lower secondary degree","4.14","0","417","0","0","2.18","10.36","77.68","3.08","5.2","0","100","0","0.941226959228516"
"1990","Hesse","no degree/no degree yet","5.13","1.69","109","0","0","6.06","19.73","38.04","3.48","6.78","0","38.04","1.90938711166382","5.53843021392822"
"1990","Hesse","Other degree","5.81","1.47","136","0","0","5.68","11.53","55.03","3.35","8.27","0","99.27","1.46637570858002","3.29477500915527"
"1990","Hesse","secondary school degree","3.17","0","169","0","0","2.36","9.58","25.09","1.92","4.42","0","77.68","0","1.01584994792938"
"1990","Lower Saxony","college entrance qualification","3.39","0.94","131","0","0","2.21","7.53","25.8","2.21","4.57","0","46.28","0.324799388647079","1.38731813430786"
"1990","Lower Saxony","lower secondary degree","6.73","0","504","0","0","4.94","19.93","99.38","5.37","8.09","0","100","0","1.10395920276642"
"1990","Lower Saxony","no degree/no degree yet","19.06","3.32","56","0","0.96","13.85","97.58","100","11.1","27.02","0","100","2.43886280059814","7.630455493927"
"1990","Lower Saxony","Other degree","23.2","5.96","59","0","1.08","24.5","100","100","14.26","32.14","0","100","2.82978963851929","8.69148254394531"
"1990","Lower Saxony","secondary school degree","3.02","0.68","217","0","0","3.03","9.65","26.6","2.04","4","0","68.32","0.324799388647079","1.10395920276642"
"1990","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","college entrance qualification","4.6","0.81","376","0","0","3.23","9.07","97.51","3.4","5.8","0","99.83","0.746323108673096","1.35894823074341"
"1990","North Rhine-Westphalia","lower secondary degree","5.46","0","1154","0","0","3.1","13.25","98.91","4.61","6.31","0","100","0.83696836233139","1.25928056240082"
"1990","North Rhine-Westphalia","no degree/no degree yet","13","3.23","264","0","0.99","14.02","39.71","100","10.48","15.52","0","100","3.27892231941223","5.04698944091797"
"1990","North Rhine-Westphalia","Other degree","13.76","3.65","257","0","0","14.84","40.91","100","11.16","16.36","0","100","2.65305542945862","4.39544725418091"
"1990","North Rhine-Westphalia","secondary school degree","6.23","0.75","455","0","0","3.85","16.16","89.3","4.78","7.68","0","100","0.789771556854248","1.35576748847961"
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","2.15","0.5","72","0","0","2.71","5.06","24.59","0.68","3.62","0","25.47","0.500538051128387","2.26684737205505"
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","5.63","0","413","0","0","3.23","10.82","99.97","4.18","7.08","0","100","0","1.14232563972473"
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","15.02","1.88","43","0","1.37","9.27","60.06","100","8.78","21.26","0","100","3.30195021629333","16.2802829742432"
"1990","Rhineland-Palatinate,Saarland","Other degree","11.26","2.95","42","0","0.59","7.85","21.66","100","6.06","16.46","0","100","0.927912950515747","5.06022787094116"
"1990","Rhineland-Palatinate,Saarland","secondary school degree","2.24","0","90","0","0","2.27","9.93","16.28","1.3","3.18","0","20.63","0","1.42282927036285"
"1990","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1990","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1990","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","","","","","","",""
"1990","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","5.91","0.11","154","0","0","5.68","13.62","65.59","3.45","8.37","0","100","0","2.42937397956848"
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","4.01","0.51","66","0","0","5.88","11.56","53.57","0.89","7.13","0","85.21","0","3.65543556213379"
"1990","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1990","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1990","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","","","","","","",""
"1990","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","college entrance qualification","2.78","0","181","0","0","1.96","6.5","60.74","1.39","4.17","0","99.4","0","0.856421411037445"
"1991","Baden-Württemberg","lower secondary degree","3.25","0","823","0","0","2.39","8.15","59.17","2.7","3.8","0","86.68","0","0.84956830739975"
"1991","Baden-Württemberg","no degree/no degree yet","5.34","2.22","214","0","0.61","5.67","14.32","40.24","3.8","6.88","0","93.18","1.77374625205994","3.24023532867432"
"1991","Baden-Württemberg","Other degree","6.08","2.07","268","0","0","6.2","13.34","71.11","4.46","7.7","0","100","1.2413067817688","2.67545557022095"
"1991","Baden-Württemberg","secondary school degree","3.17","0","276","0","0","3.3","7.69","31.59","2.04","4.3","0","99.4","0","1.25181150436401"
"1991","Bavaria","college entrance qualification","3.47","0","206","0","0","2.12","9.11","45.49","2.16","4.78","0","98.38","0","0.578797519207001"
"1991","Bavaria","lower secondary degree","4.75","0","798","0","0","2.88","11.91","66.1","3.91","5.59","0","100","0","0.806536376476288"
"1991","Bavaria","no degree/no degree yet","6.19","2.61","99","0","0.89","4.96","19.28","94.43","3.61","8.77","0","94.43","1.56018149852753","3.13377594947815"
"1991","Bavaria","Other degree","5.1","1.27","163","0","0","5.92","15.31","35.69","3.8","6.4","0","49.95","0.951171159744263","2.60669374465942"
"1991","Bavaria","secondary school degree","3.28","0","301","0","0","2.21","6.85","60.74","2.26","4.3","0","79.4","0","0.946508407592773"
"1991","Berlin","college entrance qualification","2.65","0","48","0","0","2.66","12.72","18.28","0.92","4.38","0","18.28","0","1.74921572208405"
"1991","Berlin","lower secondary degree","4.54","0","125","0","0","1.39","7.79","88.43","1.47","7.61","0","99.85","0","1.20392155647278"
"1991","Berlin","no degree/no degree yet","13.66","6.09","35","0","1.39","15.62","33.02","100","4.57","22.75","0","100","7.78677797317505","15.6217823028564"
"1991","Berlin","Other degree","15.19","7.31","42","0.92","2.43","21.8","24.33","99.85","8.52","21.86","0","99.85","3.66261029243469","8.6706657409668"
"1991","Berlin","secondary school degree","2.82","0","69","0","0","0.93","4.07","50.78","0.71","4.93","0","50.78","0","0.859655022621155"
"1991","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1991","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1991","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1991","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1991","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1991","Bremen","lower secondary degree","4.91","0","55","0","0","1.8","20.61","70.3","0.52","9.3","0","70.3","0","0"
"1991","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Bremen","Other degree","","","","","","","","","","","","","",""
"1991","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1991","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1991","Hamburg","lower secondary degree","3.55","0","71","0","0","0","4.22","100","0.52","6.58","0","100","0","0"
"1991","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Hamburg","Other degree","","","","","","","","","","","","","",""
"1991","Hamburg","secondary school degree","1.34","0","34","0","0","1.13","6.26","10.78","0.02","2.66","0","15.88","0","1.12967324256897"
"1991","Hesse","college entrance qualification","6.52","0.71","136","0","0","3.1","17.74","99.77","3.7","9.34","0","100","0.42934662103653","1.51470303535461"
"1991","Hesse","lower secondary degree","3.7","0","407","0","0","1.93","9.83","52.12","2.58","4.82","0","100","0","0.984909176826477"
"1991","Hesse","no degree/no degree yet","8.3","1.52","106","0","0.92","7.17","30","75.67","5.37","11.23","0","75.67","1.59328055381775","3.52042722702026"
"1991","Hesse","Other degree","6.88","2.63","131","0","0","5.81","11.38","59.54","4.27","9.49","0","83.58","2.30100679397583","4.03880786895752"
"1991","Hesse","secondary school degree","2.02","0","165","0","0","1.46","6.02","17.74","0.67","3.37","0","100","0","0.629420816898346"
"1991","Lower Saxony","college entrance qualification","3.25","0.84","135","0","0","2.15","7.6","50.74","2.03","4.47","0","50.74","0.647210776805878","1.67818605899811"
"1991","Lower Saxony","lower secondary degree","6.95","0","496","0","0","4.8","24.21","81.2","5.53","8.37","0","100","0","1.04180800914764"
"1991","Lower Saxony","no degree/no degree yet","17.09","3.84","57","0","0.79","14.79","100","100","10.32","23.86","0","100","2.0113685131073","10.1830253601074"
"1991","Lower Saxony","Other degree","19.9","4.86","57","0","0","15.82","90.66","100","11.5","28.3","0","100","1.87922894954681","15.5723142623901"
"1991","Lower Saxony","secondary school degree","3.76","0.69","217","0","0","3.24","10.36","34.51","2.35","5.17","0","100","0","1.1809709072113"
"1991","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","college entrance qualification","4.71","0.68","393","0","0","3.4","14.35","67.88","3.53","5.89","0","100","0.633682191371918","1.1064658164978"
"1991","North Rhine-Westphalia","lower secondary degree","4.96","0","1130","0","0","2.49","12.23","100","4.15","5.77","0","100","0","0.884038329124451"
"1991","North Rhine-Westphalia","no degree/no degree yet","10.81","3.71","248","0","1.04","12.76","28.45","100","8.74","12.88","0","100","2.96093654632568","5.39817905426025"
"1991","North Rhine-Westphalia","Other degree","11.36","2.55","254","0","0","7.67","30.64","100","8.81","13.91","0","100","2.3020396232605","4.4412260055542"
"1991","North Rhine-Westphalia","secondary school degree","5.26","0.75","463","0","0","2.91","14.02","85.69","3.97","6.55","0","100","0.749584913253784","1.11563336849213"
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","3.89","1.79","73","0","0","3.89","9.71","41.2","2.07","5.71","0","41.2","1.3642019033432","2.66280746459961"
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","6.26","0","412","0","0","2.59","14.28","100","4.71","7.81","0","100","0","0.970168113708496"
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","12.16","1.93","42","0","0.97","9.56","24.29","100","6.66","17.66","0","100","1.47088217735291","9.56595039367676"
"1991","Rhineland-Palatinate,Saarland","Other degree","9.51","2.5","39","0","1.2","11.1","32.84","55.45","6.1","12.92","0","55.45","1.26484251022339","5.63538026809692"
"1991","Rhineland-Palatinate,Saarland","secondary school degree","2.04","0","89","0","0","1.79","7.31","27.6","1.03","3.05","0","27.6","0","1.07734417915344"
"1991","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1991","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1991","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","","","","","","",""
"1991","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","college entrance qualification","4.15","1.33","36","0","0.55","7.76","10.09","45.04","1.49","6.81","0","45.04","0.55250608921051","2.67154502868652"
"1991","Schleswig-Holstein","lower secondary degree","5.52","0","156","0","0","6.53","14.12","90.36","2.79","8.25","0","100","0","2.19887018203735"
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","5","0.64","69","0","0","5.97","13.59","66.47","2.22","7.78","0","66.47","0","4.15459299087524"
"1991","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1991","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1991","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","","","","","","",""
"1991","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","college entrance qualification","2.93","0.53","182","0","0","2.46","7.37","27.93","1.43","4.43","0","99.88","0.516800224781036","1.22003781795502"
"1992","Baden-Württemberg","lower secondary degree","4.36","0","789","0","0","2.46","11.41","83.94","3.57","5.15","0","92.52","0","0.933244168758392"
"1992","Baden-Württemberg","no degree/no degree yet","6.76","2.29","210","0","0.74","7.13","18.5","50.63","4.69","8.83","0","99.08","2.25400161743164","3.90409517288208"
"1992","Baden-Württemberg","Other degree","7.69","2.21","268","0","0","8.13","16.14","100","5.86","9.52","0","100","1.36839759349823","2.44153261184692"
"1992","Baden-Württemberg","secondary school degree","4.23","0","273","0","0","3.01","9.19","89.14","2.97","5.49","0","99.88","0.516800224781036","1.51530110836029"
"1992","Bavaria","college entrance qualification","2.28","0","217","0","0","2.04","9.18","17.06","1.67","2.89","0","20.63","0","0.694727301597595"
"1992","Bavaria","lower secondary degree","5.2","0","796","0","0","3.2","13.36","96.54","4.23","6.17","0","100","0","0.766350448131561"
"1992","Bavaria","no degree/no degree yet","3.9","2.21","103","0","0","4.33","6.2","31.07","1.35","6.45","0","99.32","1.4646247625351","2.99010801315308"
"1992","Bavaria","Other degree","4.34","0.72","159","0","0","3.76","13.98","35.86","2.8","5.88","0","90.43","0.518458485603333","1.70113098621368"
"1992","Bavaria","secondary school degree","3.86","0.63","337","0","0","3.8","12.44","48.42","2.99","4.73","0","82.24","0","1.10982573032379"
"1992","Berlin","college entrance qualification","6.48","0.72","122","0","0","7.52","18.65","51.72","3.6","9.36","0","100","1.5006206035614","5.10425806045532"
"1992","Berlin","lower secondary degree","6.89","0","170","0","0","3.76","21.91","88.63","4.18","9.6","0","88.63","0","1.66556668281555"
"1992","Berlin","no degree/no degree yet","13.37","3.08","36","0","0","24.57","42.57","100","2.79","23.95","0","100","1.92735743522644","30.2914180755615"
"1992","Berlin","Other degree","20.32","4.46","46","0","1.64","25.01","63.8","100","13.61","27.03","0","100","2.24623084068298","15.3547945022583"
"1992","Berlin","secondary school degree","7.47","0.96","209","0","0","7.74","19.61","100","5.19","9.75","0","100","1.52888441085815","3.24686789512634"
"1992","Brandenburg","college entrance qualification","9.27","3.07","83","0","0","12.49","25.15","60.95","6.02","12.52","0","60.95","2.73064565658569","7.36601066589355"
"1992","Brandenburg","lower secondary degree","6.85","0","240","0","0","5.97","20.76","72.01","4.92","8.78","0","100","0","2.25519728660583"
"1992","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1992","Brandenburg","secondary school degree","10.72","5.91","316","0","1.53","15.51","27.94","74.19","9.14","12.3","0","84.31","5.51476097106934","7.96956348419189"
"1992","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1992","Bremen","lower secondary degree","5.12","0","56","0","0","2.42","6.34","100","0.68","9.56","0","100","0","0"
"1992","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1992","Hamburg","lower secondary degree","6.38","0","64","0","0","0.7","5.99","100","1.88","10.88","0","100","0","0"
"1992","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","","","","","","",""
"1992","Hamburg","secondary school degree","1.73","0","33","0","0","2.98","5.97","13.59","0.71","2.75","0","13.59","0","1.24233663082123"
"1992","Hesse","college entrance qualification","4.18","0","140","0","0","1.47","8.44","90.02","1.88","6.48","0","91.19","0","0.962382435798645"
"1992","Hesse","lower secondary degree","3.18","0","400","0","0","1.77","6.3","51.95","2.14","4.22","0","100","0","0.837607741355896"
"1992","Hesse","no degree/no degree yet","5.75","1.34","101","0","0","3.24","13.54","100","2.57","8.93","0","100","1.31286346912384","2.853360414505"
"1992","Hesse","Other degree","8.14","2.68","125","0","0","5.56","18.66","88.23","4.77","11.51","0","100","1.8732076883316","3.71677184104919"
"1992","Hesse","secondary school degree","1.62","0","166","0","0","1.37","4.92","14.04","0.5","2.74","0","83.34","0","0.76715475320816"
"1992","Lower Saxony","college entrance qualification","3.75","0.42","142","0","0","2.56","14.36","36.29","1.95","5.55","0","100","0.349722057580948","1.01344168186188"
"1992","Lower Saxony","lower secondary degree","5.93","0","478","0","0","4.17","16.68","93.21","4.64","7.22","0","100","0","0.894234836101532"
"1992","Lower Saxony","no degree/no degree yet","14.04","3.27","50","0","0","9.79","55.66","99.27","6.75","21.33","0","99.27","2.31305909156799","9.05067539215088"
"1992","Lower Saxony","Other degree","21.05","2.48","54","0","0","25.49","99.27","100","11.93","30.17","0","100","1.83618986606598","11.7293882369995"
"1992","Lower Saxony","secondary school degree","5.56","0","230","0","0","4.03","14.57","72.58","4.05","7.07","0","89.92","0","1.1972930431366"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","9.52","3.62","46","0","0","18.77","29.16","32","6.25","12.79","0","32","1.30678725242615","9.86627960205078"
"1992","Mecklenburg-Western Pomerania","lower secondary degree","7.41","0","144","0","0","7.35","28.91","54.66","4.98","9.84","0","100","0","3.48989772796631"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","11.2","7.14","206","0","1.69","16.85","29.73","61.23","9.51","12.89","0","61.75","5.77280187606812","10.8253517150879"
"1992","North Rhine-Westphalia","college entrance qualification","4.95","0.79","400","0","0","3.34","11.93","77.48","3.67","6.23","0","100","0.790727615356445","1.47037696838379"
"1992","North Rhine-Westphalia","lower secondary degree","4.28","0","1123","0","0","2.64","11.02","94.38","3.51","5.05","0","100","0","0.851996779441833"
"1992","North Rhine-Westphalia","no degree/no degree yet","8.85","2.93","237","0","1.13","10.14","19","100","6.88","10.82","0","100","2.66674399375916","5.04669284820557"
"1992","North Rhine-Westphalia","Other degree","10.8","2.19","242","0","0","7.96","32.23","100","8.3","13.3","0","100","2.00824022293091","2.95570468902588"
"1992","North Rhine-Westphalia","secondary school degree","5.64","0.73","471","0","0","3.14","17.75","90.65","4.49","6.79","0","100","0.763852596282959","1.17139804363251"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","5.53","0.63","72","0","0","2.51","14.35","66.37","2.81","8.25","0","66.37","0.312717169523239","1.99674797058105"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","5.36","0","401","0","0","2","14.4","97.11","4.01","6.71","0","100","0","0.163288831710815"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","14.07","1.59","39","0","0.83","14.02","64.86","99.31","7.22","20.92","0","99.31","0.928783178329468","12.4057273864746"
"1992","Rhineland-Palatinate,Saarland","Other degree","5.37","1.79","38","0","0","6.6","13.82","34.01","2.53","8.21","0","34.01","0.802362680435181","5.95688915252686"
"1992","Rhineland-Palatinate,Saarland","secondary school degree","1.96","0","98","0","0","1.6","5.93","19.49","1.05","2.87","0","21.76","0","1.12904214859009"
"1992","Saxony","college entrance qualification","12.15","3.74","141","0","0.85","14.4","38.27","97.98","8.9","15.4","0","100","3.57595086097717","6.24893856048584"
"1992","Saxony","lower secondary degree","6.38","0","466","0","0","4.5","18.64","95.55","4.97","7.79","0","100","0.185711160302162","1.39140677452087"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Saxony","secondary school degree","11","4.86","520","0","0.47","15.22","31.61","72.49","9.75","12.25","0","97.03","4.75452566146851","6.34961700439453"
"1992","Saxony-Anhalt","college entrance qualification","5.58","2.08","84","0","0.87","9.12","17.17","31.05","4.08","7.08","0","31.05","1.61273372173309","4.2005934715271"
"1992","Saxony-Anhalt","lower secondary degree","6","1.12","316","0","0","7.25","20.56","46.1","4.73","7.27","0","48.75","1.38226020336151","2.38402056694031"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","11.55","5.1","352","0","0.9","14.6","37.3","79.21","10.07","13.03","0","96.59","4.65057516098022","6.4227123260498"
