"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","66 and older","Saxony","2.66","0","124","0","0","3.48","10.37","20.72","1.66","3.66","0","43.05","0","0"
"1993","66 and older","Saxony-Anhalt","3.44","0","83","0","0","4.54","10.9","23.02","2.08","4.8","0","39.69","0","1.25"
"1993","66 and older","Schleswig-Holstein","0.37","0","38","0","0","0","0","12.4","-0.3","1.04","0","12.4","0","0"
"1993","66 and older","Thuringia","2.87","0","75","0","0","1.83","8.7","36.38","1.16","4.58","0","36.38","0","0"
"1994","16-34 y.","Baden-Württemberg","7.13","1.27","742","0","0","6.43","21.28","80.63","6","8.26","0","100","1.74319386482239","2.47936272621155"
"1994","16-34 y.","Bavaria","5.37","1.29","634","0","0","6.5","15.91","57.95","4.45","6.29","0","100","1.1723598241806","1.76448810100555"
"1994","16-34 y.","Berlin","15.36","1.78","198","0","0","16.52","53.19","100","12.16","18.56","0","100","1.80516040325165","6.5992317199707"
"1994","16-34 y.","Brandenburg","14.41","4.56","192","0","1.17","21.78","42.79","88.67","11.47","17.35","0","100","4.09557819366455","10.1053428649902"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","2.55","0","40","0","0","2.29","5.33","23.74","1.06","4.04","0","23.74","0","2.21969556808472"
"1994","16-34 y.","Hesse","8.24","1.82","342","0","0","7.87","19.21","96.84","6.46","10.02","0","100","1.55937623977661","2.86765170097351"
"1994","16-34 y.","Lower Saxony","8.12","1.48","381","0","0","7.69","25.25","100","6.5","9.74","0","100","1.09831035137177","2.31454014778137"
"1994","16-34 y.","Mecklenburg-Western Pomerania","21.54","8.79","139","0","1.37","31.39","65.68","100","17.03","26.05","0","100","6.29881000518799","12.9164886474609"
"1994","16-34 y.","North Rhine-Westphalia","8.68","1.84","922","0","0","8.62","21.67","100","7.48","9.88","0","100","2.16744041442871","2.89069867134094"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","9.92","1.85","242","0","0","13.75","27.64","99.57","7.64","12.2","0","100","1.58624517917633","3.224449634552"
"1994","16-34 y.","Saxony","18.52","7.68","378","0","1.8","28.33","50.75","88.8","16.38","20.66","0","100","5.40457201004028","11.0551404953003"
"1994","16-34 y.","Saxony-Anhalt","17.8","7.96","233","0","1.56","25.81","50.64","100","15.13","20.47","0","100","5.33872842788696","9.74924850463867"
"1994","16-34 y.","Schleswig-Holstein","11.12","2.19","106","0","0","11.94","40.95","82.08","7.49","14.75","0","84.54","1.3185019493103","4.38245582580566"
"1994","16-34 y.","Thuringia","24.47","11.17","240","0","2.26","38.49","70.95","100","21.45","27.49","0","100","4.91192960739136","11.6110191345215"
"1994","35-65 y.","Baden-Württemberg","4.88","0.9","819","0","0","3.69","10.55","90.46","3.89","5.87","0","100","1.15076494216919","1.78954601287842"
"1994","35-65 y.","Bavaria","4.28","0.86","765","0","0","3.57","10.88","78.69","3.58","4.98","0","100","0.816228866577148","1.27876472473145"
"1994","35-65 y.","Berlin","8.04","0.86","304","0","0","4.56","25.83","98.32","5.85","10.23","0","100","1.23620843887329","2.17755436897278"
"1994","35-65 y.","Brandenburg","9.74","1.75","347","0","0","10.67","33.37","87.47","7.87","11.61","0","98.94","1.78958785533905","3.57559061050415"
"1994","35-65 y.","Bremen","11.55","0","38","0","0","1.98","67.72","99.67","5.01","18.09","0","99.67","0","1.47291660308838"
"1994","35-65 y.","Hamburg","8.47","0","69","0","0","3.04","35.41","100","3.9","13.04","0","100","0","3.04018139839172"
"1994","35-65 y.","Hesse","4.91","0.7","471","0","0","2.68","10.46","76","3.79","6.03","0","81.25","0.953524053096771","1.419588804245"
"1994","35-65 y.","Lower Saxony","5.62","0","469","0","0","2.79","15.81","100","4.34","6.9","0","100","0","1.15277016162872"
"1994","35-65 y.","Mecklenburg-Western Pomerania","14.96","4.02","245","0","0","18.7","49.3","99.64","12.22","17.7","0","100","3.08433866500854","7.6604437828064"
"1994","35-65 y.","North Rhine-Westphalia","6.02","0.64","1263","0","0","3.25","13.5","100","5.15","6.89","0","100","0.989619374275208","1.41350901126862"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","5.46","1.11","296","0","0","4.37","15.84","98.66","3.7","7.22","0","100","1.11165821552277","1.94434368610382"
"1994","35-65 y.","Saxony","14.04","2.95","622","0","0","17.49","49.02","99.98","12.35","15.73","0","100","3.16542792320251","4.73178815841675"
"1994","35-65 y.","Saxony-Anhalt","14.97","3.54","398","0","0","17.73","54.62","99.67","12.99","16.95","0","100","3.04473543167114","5.30487155914307"
"1994","35-65 y.","Schleswig-Holstein","7.61","1.12","147","0","0","4.38","22.53","75.98","5.12","10.1","0","75.98","0.993814706802368","1.87034046649933"
"1994","35-65 y.","Thuringia","11.22","2.65","349","0","0","12.08","40.45","98.75","9.28","13.16","0","100","2.95846939086914","4.93994474411011"
"1994","66 and older","Baden-Württemberg","0.69","0","183","0","0","0","1.31","16.99","-0.25","1.63","0","77.18","0","0"
"1994","66 and older","Bavaria","2.02","0","197","0","0","0","0","76.26","0.91","3.13","0","76.26","0","0"
"1994","66 and older","Berlin","2.49","0","52","0","0","0","3.86","87.79","-1","5.98","0","87.79","0","0"
"1994","66 and older","Brandenburg","2.26","0","70","0","0","0","4.44","27.62","0.19","4.33","0","48.95","0","0"
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","0.85","0","32","0","0","0","4.68","4.86","0.24","1.46","0","4.86","0","0"
"1994","66 and older","Hesse","1.27","0","113","0","0","0","0","28.87","-0.16","2.7","0","53.72","0","0"
"1994","66 and older","Lower Saxony","1.9","0","123","0","0","0","5.01","31.21","1.01","2.79","0","33.99","0","0"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","0.79","0","278","0","0","0","0","11.46","-0.05","1.63","0","62.83","0","0"
"1994","66 and older","Rhineland-Palatinate,Saarland","1.38","0","98","0","0","0","0.81","33.83","-0.82","3.58","0","76.27","0","0"
"1994","66 and older","Saxony","1.98","0","133","0","0","0","6.96","24.12","0.9","3.06","0","45.49","0","0"
"1994","66 and older","Saxony-Anhalt","1.97","0","76","0","0","0","6.51","20.4","0.82","3.12","0","26.46","0","0"
"1994","66 and older","Schleswig-Holstein","3.47","0","35","0","0","0","0","88.73","-1.71","8.65","0","88.73","0","0"
"1994","66 and older","Thuringia","1.64","0","76","0","0","0","7.95","13.63","0.69","2.59","0","23.99","0","0"
"1995","16-34 y.","Baden-Württemberg","8.55","1.33","755","0","0","8.51","22.09","100","7.26","9.84","0","100","1.72232234477997","2.54021763801575"
"1995","16-34 y.","Bavaria","8.03","1.52","696","0","0","6.41","21.35","100","6.8","9.26","0","100","1.39981079101562","2.19878673553467"
"1995","16-34 y.","Berlin","15.48","4.87","197","0","0","14.29","64.72","100","12.29","18.67","0","100","2.27549982070923","6.58248233795166"
"1995","16-34 y.","Brandenburg","13.78","4.39","186","0","0","18.9","42.87","80.38","10.89","16.67","0","98.91","3.74070620536804","7.89769983291626"
"1995","16-34 y.","Bremen","16.95","1.84","33","0","0","43.01","56.59","82.18","7.95","25.95","0","82.18","0","17.7008934020996"
"1995","16-34 y.","Hamburg","3.5","0","42","0","0","1.69","15.85","38.25","1.27","5.73","0","38.25","0","1.28848171234131"
"1995","16-34 y.","Hesse","10.22","1.23","335","0","0","7.27","29.72","100","8.08","12.36","0","100","1.06914579868317","2.1078679561615"
"1995","16-34 y.","Lower Saxony","9.64","1.56","409","0","0","9.06","22.69","100","7.62","11.66","0","100","1.46461367607117","2.67716884613037"
"1995","16-34 y.","Mecklenburg-Western Pomerania","19.74","6.1","144","0","2.2","31.93","59.28","99.58","15.75","23.73","0","100","4.10230684280396","6.58536005020142"
"1995","16-34 y.","North Rhine-Westphalia","8.84","1.47","975","0","0","8.13","22.84","100","7.62","10.06","0","100","2.25446772575378","3.24955630302429"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","14.48","2.08","266","0","0","15.71","52.26","100","11.43","17.53","0","100","1.92135429382324","3.44661355018616"
"1995","16-34 y.","Saxony","17.97","8.88","365","0","1.43","24.36","50.58","100","15.68","20.26","0","100","5.58417940139771","10.9595556259155"
"1995","16-34 y.","Saxony-Anhalt","14.24","5.36","225","0","0.88","23.82","39.37","71.94","11.91","16.57","0","94.05","4.55480813980103","11.8157978057861"
"1995","16-34 y.","Schleswig-Holstein","12.76","2.31","108","0","0","13.76","34.57","100","8.69","16.83","0","100","1.11614108085632","3.69605255126953"
"1995","16-34 y.","Thuringia","21.82","6.23","226","0","1.85","32","67.11","100","18.74","24.9","0","100","3.76588296890259","7.96033716201782"
"1995","35-65 y.","Baden-Württemberg","6.31","1.06","859","0","0","4.78","15.96","80.49","5.27","7.35","0","100","1.50732576847076","2.04025053977966"
"1995","35-65 y.","Bavaria","6.39","0.75","806","0","0","3.89","14.94","92.96","5.41","7.37","0","100","0.877167940139771","1.36419200897217"
"1995","35-65 y.","Berlin","8.96","0.98","312","0","0","4.48","22.95","100","6.63","11.29","0","100","1.27739405632019","2.06044626235962"
"1995","35-65 y.","Brandenburg","9.04","1.33","339","0","0","9.67","32.54","95.79","7.14","10.94","0","98.91","1.44003224372864","3.10702776908875"
"1995","35-65 y.","Bremen","8.3","0","37","0","0","2.37","34.37","67.3","3.09","13.51","0","67.3","0","0"
"1995","35-65 y.","Hamburg","6.75","0","63","0","0","2.71","8.76","81.37","2.27","11.23","0","100","0","1.69484829902649"
"1995","35-65 y.","Hesse","6.27","0.72","504","0","0","2.89","14.25","100","5.03","7.51","0","100","0.990770041942596","1.50125980377197"
"1995","35-65 y.","Lower Saxony","9.61","0.78","518","0","0","4.61","26.43","100","7.75","11.47","0","100","0.902037441730499","1.50295221805573"
"1995","35-65 y.","Mecklenburg-Western Pomerania","16.2","2.03","241","0","0","18.06","60.92","100","13.28","19.12","0","100","1.74258923530579","3.95207262039185"
"1995","35-65 y.","North Rhine-Westphalia","6.44","1.11","1343","0","0","4.43","14.32","100","5.52","7.36","0","100","1.36346304416656","1.73184621334076"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","8.48","1.34","342","0","0","6.25","21.36","100","6.2","10.76","0","100","1.31695950031281","1.9256933927536"
"1995","35-65 y.","Saxony","11.02","1.8","605","0","0","12.44","35.57","99.4","9.4","12.64","0","99.97","2.06309509277344","3.6529815196991"
"1995","35-65 y.","Saxony-Anhalt","12.79","2.17","386","0","0","21.07","34.58","99.1","10.89","14.69","0","99.1","1.86708450317383","3.1085786819458"
"1995","35-65 y.","Schleswig-Holstein","7.52","1.31","142","0","0","7.66","22.95","100","4.85","10.19","0","100","1.05260574817657","2.38419055938721"
"1995","35-65 y.","Thuringia","10.02","2.24","352","0","0","9.9","30.52","100","8.13","11.91","0","100","2.52847838401794","3.86639356613159"
"1995","66 and older","Baden-Württemberg","1.34","0","197","0","0","0","0","26.56","0.36","2.32","0","63.98","0","0"
"1995","66 and older","Bavaria","1.04","0","196","0","0","0","0","22.59","0.29","1.79","0","45.05","0","0"
"1995","66 and older","Berlin","2.74","0","63","0","0","0","6.07","78.61","-0.76","6.24","0","78.61","0","0"
"1995","66 and older","Brandenburg","1.81","0","66","0","0","0","5.53","29.1","0.09","3.53","0","32.54","0","0"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","0.83","0","117","0","0","0","0","40.03","-0.25","1.91","0","47.36","0","0"
"1995","66 and older","Lower Saxony","4.9","0","122","0","0","0","3.88","100","1.87","7.93","0","100","0","0"
"1995","66 and older","Mecklenburg-Western Pomerania","0.54","0","32","0","0","0","4.28","4.92","-0.02","1.1","0","4.92","0","0"
"1995","66 and older","North Rhine-Westphalia","0.73","0","276","0","0","0","0","22.25","-0.04","1.5","0","63.27","0","0"
"1995","66 and older","Rhineland-Palatinate,Saarland","0.84","0","105","0","0","0","0.83","16.26","-1.47","3.15","0","100","0","0"
"1995","66 and older","Saxony","2.58","0","133","0","0","0","10.52","43.05","1.42","3.74","0","47.49","0","0"
"1995","66 and older","Saxony-Anhalt","0.97","0","82","0","0","0","2.47","17.35","-0.46","2.4","0","52.97","0","0"
"1995","66 and older","Schleswig-Holstein","0.66","0","35","0","0","0","0","25.35","-1.77","3.09","0","33.7","0","0"
"1995","66 and older","Thuringia","1.54","0","75","0","0","0","5.75","48.67","0.05","3.03","0","48.67","0","0"
"1996","16-34 y.","Baden-Württemberg","9.12","1.82","690","0","0","9.92","23.22","96.92","7.74","10.5","0","100","1.87580263614655","3.20761752128601"
"1996","16-34 y.","Bavaria","7.1","1.65","673","0","0","5.98","19.81","77.67","5.94","8.26","0","100","1.6489394903183","2.67451572418213"
"1996","16-34 y.","Berlin","13.26","2.17","190","0","0","13.92","42.5","100","9.68","16.84","0","100","1.81671893596649","5.40350151062012"
"1996","16-34 y.","Brandenburg","13.07","7.42","186","0","0","19.49","35.4","81.11","10.64","15.5","0","82.39","4.84482336044312","10.6059484481812"
"1996","16-34 y.","Bremen","14.16","3.23","33","0","0","20.54","52.89","100","4.66","23.66","0","100","0.887514114379883","5.29311990737915"
"1996","16-34 y.","Hamburg","9.55","0","40","0","0","4.75","37.45","100","3.77","15.33","0","100","0","3.15221571922302"
"1996","16-34 y.","Hesse","6.85","0.96","314","0","0","5.4","15.08","100","4.82","8.88","0","100","1.09631752967834","2.26528668403625"
"1996","16-34 y.","Lower Saxony","10.07","1.9","414","0","0","8.37","25.51","99.8","8.08","12.06","0","100","1.61078357696533","2.73560285568237"
"1996","16-34 y.","Mecklenburg-Western Pomerania","20.05","11.4","133","0","1.84","32.86","45.21","90.91","16.14","23.96","0","100","3.26889419555664","11.9143352508545"
"1996","16-34 y.","North Rhine-Westphalia","8.96","1.95","948","0","0","8.91","22.93","100","7.72","10.2","0","100","2.3065357208252","3.30701017379761"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","10.11","1.58","257","0","0","8.01","24.83","100","7.48","12.74","0","100","1.40568172931671","2.82590079307556"
"1996","16-34 y.","Saxony","16.55","5.49","356","0","1.29","26.49","48.28","97.23","14.51","18.59","0","99.79","3.96433067321777","7.74781274795532"
"1996","16-34 y.","Saxony-Anhalt","13.59","4.3","209","0","1.06","20.96","37.72","100","10.83","16.35","0","100","3.46818470954895","11.3639373779297"
"1996","16-34 y.","Schleswig-Holstein","11.52","2.68","111","0","0","16.16","32.85","100","7.64","15.4","0","100","1.18462467193604","4.7992639541626"
"1996","16-34 y.","Thuringia","20.3","4.91","225","0","1.56","25.55","60.96","100","17.3","23.3","0","100","3.42660856246948","9.68918132781982"
"1996","35-65 y.","Baden-Württemberg","7.76","1.59","825","0","0","5.86","23.22","88.72","6.64","8.88","0","100","1.75252258777618","2.49553918838501"
"1996","35-65 y.","Bavaria","6.22","1.03","796","0","0","4.51","15.14","80.06","5.2","7.24","0","99.27","1.16105985641479","1.84455800056458"
"1996","35-65 y.","Berlin","8.45","1.04","291","0","0","4.27","26.89","100","6.2","10.7","0","100","1.37275612354279","2.29390692710876"
"1996","35-65 y.","Brandenburg","12.84","2.1","352","0","0","18.32","39.98","98.5","10.71","14.97","0","100","2.54322600364685","4.84482336044312"
"1996","35-65 y.","Bremen","4.9","0","35","0","0","1.64","21.16","57.76","0.68","9.12","0","57.76","0","1.63653004169464"
"1996","35-65 y.","Hamburg","9.66","0","63","0","0","2.5","35.76","100","4.07","15.25","0","100","0","2.31063055992126"
"1996","35-65 y.","Hesse","6.15","0.93","478","0","0","3.44","14.39","99.42","4.75","7.55","0","100","1.18136394023895","1.78616034984589"
"1996","35-65 y.","Lower Saxony","9.43","0.87","513","0","0","5.21","25.51","100","7.49","11.37","0","100","1.19428169727325","2.09165358543396"
"1996","35-65 y.","Mecklenburg-Western Pomerania","22.46","4.95","235","0","0","39.08","97.27","100","18.95","25.97","0","100","2.32661056518555","6.55028820037842"
"1996","35-65 y.","North Rhine-Westphalia","7.59","1.17","1338","0","0","4.64","17.56","100","6.57","8.61","0","100","1.45829200744629","1.94743287563324"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","10.99","1.4","338","0","0","6.37","25.55","100","8.63","13.35","0","100","1.19375574588776","2.08020162582397"
"1996","35-65 y.","Saxony","15.96","3.39","616","0","0","24.16","48.35","98.29","14.25","17.67","0","100","2.71029210090637","4.34271907806396"
"1996","35-65 y.","Saxony-Anhalt","15.73","2.85","390","0","0","27.37","46.11","98.99","13.34","18.12","0","99.55","2.85363101959229","5.91325283050537"
"1996","35-65 y.","Schleswig-Holstein","6.99","1.22","139","0","0","6.78","20.45","70.02","4.81","9.17","0","70.02","0.905254244804382","2.0656750202179"
"1996","35-65 y.","Thuringia","13.3","1.83","354","0","0","17.88","46.58","98.85","11.18","15.42","0","100","2.05017924308777","4.59075975418091"
"1996","66 and older","Baden-Württemberg","1.09","0","205","0","0","0","0","47.28","0.07","2.11","0","66.49","0","0"
"1996","66 and older","Bavaria","2.47","0","198","0","0","0","0","71.43","0.97","3.97","0","100","0","0"
"1996","66 and older","Berlin","1.35","0","64","0","0","0","2.24","18.98","0.28","2.42","0","18.98","0","0"
"1996","66 and older","Brandenburg","1.61","0","62","0","0","0","1.93","32.08","-0.26","3.48","0","33.32","0","0"
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","0.66","0","123","0","0","0","0","9.64","-0.14","1.46","0","36.48","0","0"
"1996","66 and older","Lower Saxony","4.17","0","122","0","0","0","7.33","100","1.43","6.91","0","100","0","0"
"1996","66 and older","Mecklenburg-Western Pomerania","1.78","0","32","0","0","0","2.54","29.29","-0.5","4.06","0","29.29","0","0"
"1996","66 and older","North Rhine-Westphalia","2.17","0","279","0","0","0","3.41","56.99","0.92","3.42","0","100","0","0"
"1996","66 and older","Rhineland-Palatinate,Saarland","0.9","0","100","0","0","0","0.79","32.82","-0.89","2.69","0","52.04","0","0"
"1996","66 and older","Saxony","2.65","0","140","0","0","0","6.76","45.68","0.87","4.43","0","76.9","0","0"
"1996","66 and older","Saxony-Anhalt","2.83","0","80","0","0","0","2","53.19","-0.14","5.8","0","78.12","0","0"
"1996","66 and older","Schleswig-Holstein","0.83","0","37","0","0","0","0","27.54","-2.15","3.81","0","46.4","0","0"
"1996","66 and older","Thuringia","2.55","0","82","0","0","0","7.87","45.96","0.41","4.69","0","45.96","0","0"
"1997","16-34 y.","Baden-Württemberg","11.54","4.61","702","0","0","13.71","27.27","100","10.03","13.05","0","100","4.59998512268066","6.55063819885254"
"1997","16-34 y.","Bavaria","10.72","5.1","634","0","0","11.92","26.15","100","9.42","12.02","0","100","4.41684675216675","5.71149301528931"
"1997","16-34 y.","Berlin","16.48","5.05","162","0","0","15.75","44.54","100","12.35","20.61","0","100","3.75965189933777","8.58729553222656"
"1997","16-34 y.","Brandenburg","17.41","7.97","191","0","2.5","28.2","44.55","99.54","14.29","20.53","0","99.91","7.39669036865234","10.3435192108154"
"1997","16-34 y.","Bremen","11.04","1.11","30","0","0","7.68","43.99","85.9","3.96","18.12","0","85.9","0","6.62097978591919"
"1997","16-34 y.","Hamburg","10.8","4.11","38","0","0","16.95","32.82","70.96","6.21","15.39","0","70.96","0","8.59695243835449"
"1997","16-34 y.","Hesse","8.27","2.02","286","0","0","6.97","17.88","100","6.06","10.48","0","100","2.82096099853516","4.66132259368896"
"1997","16-34 y.","Lower Saxony","13.81","4.83","405","0","0","13.86","38.02","100","11.58","16.04","0","100","4.82671785354614","7.4605541229248"
"1997","16-34 y.","Mecklenburg-Western Pomerania","18.45","10.74","129","0","2.87","22.99","51.1","99.74","14.27","22.63","0","100","7.11902761459351","11.9439306259155"
"1997","16-34 y.","North Rhine-Westphalia","12.49","5.45","923","0","0","15.56","31.25","100","11.23","13.75","0","100","5.70604801177979","7.16155624389648"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","13.14","5.89","258","0","0","15.15","32.48","100","10.78","15.5","0","100","4.59051942825317","7.69689178466797"
"1997","16-34 y.","Saxony","19.64","11.68","343","0","3.26","29.52","51.35","91.42","17.51","21.77","0","98.4","7.80832386016846","11.9594526290894"
"1997","16-34 y.","Saxony-Anhalt","16.42","6.78","206","0","0","22.66","45.33","96.12","13.89","18.95","0","96.54","6.22005939483643","9.34679126739502"
"1997","16-34 y.","Schleswig-Holstein","13.05","4.3","98","0","0","13.46","58.09","100","8.91","17.19","0","100","0","6.11386156082153"
"1997","16-34 y.","Thuringia","23.57","9.11","229","0","4.37","33.17","64.48","100","20.53","26.61","0","100","7.56181716918945","11.94517993927"
"1997","35-65 y.","Baden-Württemberg","9.32","3.35","824","0","0","9.51","24.61","100","8.07","10.57","0","100","4.34798002243042","5.86576175689697"
"1997","35-65 y.","Bavaria","8.83","3.27","790","0","0","9.59","22.98","93.3","7.76","9.9","0","100","3.5119354724884","5.03498220443726"
"1997","35-65 y.","Berlin","11.47","3.26","288","0","0","9.91","34.62","100","8.88","14.06","0","100","3.65788221359253","6.29828310012817"
"1997","35-65 y.","Brandenburg","16.68","6.82","342","0","0","20.5","52.22","99.9","14.16","19.2","0","100","6.14945125579834","7.9740047454834"
"1997","35-65 y.","Bremen","3.4","0","36","0","0","4.13","7.68","39.2","0.87","5.93","0","39.2","0","4.12908887863159"
"1997","35-65 y.","Hamburg","11.95","0","62","0","0","4.11","41.2","100","5.33","18.57","0","100","0","4.38731384277344"
"1997","35-65 y.","Hesse","10.09","2.22","457","0","0","7.32","30.98","98.03","8.59","11.59","0","100","2.16880249977112","3.36902809143066"
"1997","35-65 y.","Lower Saxony","9.79","2.45","508","0","0","8.19","23.33","100","7.98","11.6","0","100","3.63447856903076","5.3093900680542"
"1997","35-65 y.","Mecklenburg-Western Pomerania","21.04","7.15","228","0","0","31.98","58.77","100","17.95","24.13","0","100","4.79690361022949","9.63675594329834"
"1997","35-65 y.","North Rhine-Westphalia","9.31","2.98","1309","0","0","8.67","24.1","100","8.33","10.29","0","100","3.67453289031982","4.80392837524414"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","12.39","3.88","348","0","0","11.65","29.78","100","10.2","14.58","0","100","3.56034016609192","5.3141770362854"
"1997","35-65 y.","Saxony","14.59","5.64","608","0","0","22.19","43.37","83.58","13.1","16.08","0","97.51","5.24720144271851","6.88900136947632"
"1997","35-65 y.","Saxony-Anhalt","17.08","7.15","378","0","0","28.32","45.33","100","14.88","19.28","0","100","6.54506683349609","8.57155132293701"
"1997","35-65 y.","Schleswig-Holstein","12.43","4.28","136","0","0","12.27","37.89","77.43","9.13","15.73","0","99.81","2.41778159141541","5.07423162460327"
"1997","35-65 y.","Thuringia","16.88","5.26","352","0","0","23.81","49.46","100","14.46","19.3","0","100","5.37238931655884","8.1407356262207"
"1997","66 and older","Baden-Württemberg","2.46","0","198","0","0","0","5.14","72.72","1.3","3.62","0","72.72","0","0"
"1997","66 and older","Bavaria","2.81","0","208","0","0","0","3.08","71.43","1.37","4.25","0","96.05","0","0"
"1997","66 and older","Berlin","1.15","0","63","0","0","0","3.09","14.99","0.27","2.03","0","14.99","0","0"
"1997","66 and older","Brandenburg","1.24","0","67","0","0","0","0.83","19.09","0.04","2.44","0","23.62","0","0"
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","1.37","0","113","0","0","0","0","42.47","0.07","2.67","0","42.47","0","0"
"1997","66 and older","Lower Saxony","3","0","132","0","0","0","5.22","60.45","1.06","4.94","0","100","0","0"
"1997","66 and older","Mecklenburg-Western Pomerania","3.86","0","34","0","0","0","16.97","53.12","-0.27","7.99","0","53.12","0","0"
"1997","66 and older","North Rhine-Westphalia","3.18","0","290","0","0","0","11.32","55.31","1.83","4.53","0","100","0","0"
"1997","66 and older","Rhineland-Palatinate,Saarland","1.28","0","109","0","0","0","3.96","23.72","-0.41","2.97","0","70.74","0","0"
"1997","66 and older","Saxony","1.85","0","142","0","0","0","5.08","33.33","0.6","3.1","0","52.03","0","0"
"1997","66 and older","Saxony-Anhalt","2.44","0","85","0","0","0","12.19","26.82","0.67","4.21","0","49.44","0","0"
"1997","66 and older","Schleswig-Holstein","6.63","0","38","0","0","0","22.13","69.9","2.19","11.07","0","69.9","0","0"
"1997","66 and older","Thuringia","1.7","0","81","0","0","0","3.25","54.01","-0.01","3.41","0","54.01","0","0"
"1998","16-34 y.","Baden-Württemberg","11.49","5.05","709","0","0","11.95","23.76","100","10","12.98","0","100","5.59863996505737","7.28267383575439"
"1998","16-34 y.","Bavaria","9.41","5.3","654","0","0","12.89","20.13","79.98","8.3","10.52","0","100","5.22605800628662","6.78426074981689"
"1998","16-34 y.","Berlin","18.86","5.67","164","0","0","22.44","65.82","100","14.53","23.19","0","100","4.35765027999878","9.27102279663086"
"1998","16-34 y.","Brandenburg","15.28","9.33","189","0","2.84","19.34","45.86","69.94","12.83","17.73","0","71.32","8.25132846832275","10.813063621521"
"1998","16-34 y.","Bremen","13.07","0","37","0","0","25.2","34.35","82.95","6.92","19.22","0","82.95","0","12.6985902786255"
"1998","16-34 y.","Hamburg","7.71","3.14","50","0","0","7.03","28.27","93.4","3.16","12.26","0","93.4","2.72854042053223","6.79552984237671"
"1998","16-34 y.","Hesse","11.06","5.12","313","0","0","11.82","26.21","98.71","8.97","13.15","0","100","4.29490756988525","6.57830619812012"
"1998","16-34 y.","Lower Saxony","15.42","6.36","455","0","0","18.29","41.45","100","13.36","17.48","0","100","5.13454389572144","7.65559005737305"
"1998","16-34 y.","Mecklenburg-Western Pomerania","20.77","11.23","138","0","3.58","30.68","59.47","100","16.64","24.9","0","100","7.69185304641724","14.9282264709473"
"1998","16-34 y.","North Rhine-Westphalia","13.74","5.11","980","0","0","17.71","37.47","100","12.4","15.08","0","100","4.91857051849365","6.60437345504761"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","14.18","8.7","264","0","0","18.25","26.87","100","12.31","16.05","0","100","5.83228921890259","9.69827556610107"
"1998","16-34 y.","Saxony","20.56","12.41","372","0","4.16","32.56","48.56","100","18.44","22.68","0","100","8.75802993774414","13.204568862915"
"1998","16-34 y.","Saxony-Anhalt","19.58","7.04","203","0","0","26.87","60","100","16.3","22.86","0","100","6.50477027893066","9.97635269165039"
"1998","16-34 y.","Schleswig-Holstein","12.87","3.34","115","0","0","13.04","47.68","100","8.29","17.45","0","100","0","6.50602388381958"
"1998","16-34 y.","Thuringia","22.97","13.62","240","0","4.57","31.6","69.48","100","20.03","25.91","0","100","9.39686107635498","16.0402812957764"
"1998","35-65 y.","Baden-Württemberg","9.93","3.39","906","0","0","9.58","25.44","100","8.62","11.24","0","100","4.12743043899536","5.85150194168091"
"1998","35-65 y.","Bavaria","8.66","3.23","945","0","0","9.64","22.55","100","7.71","9.61","0","100","3.60682892799377","4.7989764213562"
"1998","35-65 y.","Berlin","11.75","3.37","299","0","0","11.95","33.18","100","9.3","14.2","0","100","3.95702910423279","5.67584609985352"
"1998","35-65 y.","Brandenburg","15.82","7.24","366","0","0","21.39","46.83","98.63","13.49","18.15","0","100","6.37694835662842","9.1858606338501"
"1998","35-65 y.","Bremen","3.31","0","38","0","0","0.88","6.27","61.09","-1.4","8.02","0","61.09","0","0.878071129322052"
"1998","35-65 y.","Hamburg","13.57","2.75","78","0","0","7.75","65.24","100","7.98","19.16","0","100","2.72854042053223","6.06183052062988"
"1998","35-65 y.","Hesse","9.71","3.11","510","0","0","9.14","27.58","100","8.36","11.06","0","100","2.95547080039978","4.31496620178223"
