"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Thuringia","Not Employed","5.93","7","91","2","5","7","7","7","5.74","6.12","2","7","7","7"
"2017","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Not Employed","5.97","6","265","5","5","7","7","7","5.83","6.11","1","7","7","7"
"2017","Bavaria","Employed","","","","","","","","","","","","","",""
"2017","Bavaria","Not Employed","6.19","7","329","4","6","7","7","7","6.03","6.35","1","7","7","7"
"2017","Berlin","Employed","","","","","","","","","","","","","",""
"2017","Berlin","Not Employed","6.55","7","45","4","7","7","7","7","6.31","6.79","4","7","7","7"
"2017","Brandenburg","Employed","","","","","","","","","","","","","",""
"2017","Brandenburg","Not Employed","6.69","7","57","6","7","7","7","7","6.39","6.99","1","7","7","7"
"2017","Bremen","Employed","","","","","","","","","","","","","",""
"2017","Bremen","Not Employed","4.85","6","44","2","3","6","7","7","4.27","5.43","1","7","4","6"
"2017","Hamburg","Employed","","","","","","","","","","","","","",""
"2017","Hamburg","Not Employed","6.76","7","100","6","7","7","7","7","6.63","6.89","3","7","7","7"
"2017","Hesse","Employed","","","","","","","","","","","","","",""
"2017","Hesse","Not Employed","6.55","7","350","5","7","7","7","7","6.43","6.67","1","7","7","7"
"2017","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2017","Lower Saxony","Not Employed","6.65","7","372","6","7","7","7","7","6.54","6.76","1","7","7","7"
"2017","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Not Employed","6.43","7","826","5","6","7","7","7","6.36","6.5","1","7","7","7"
"2017","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Not Employed","6.1","6","153","4","6","7","7","7","5.92","6.28","1","7","6","7"
"2017","Saxony","Employed","","","","","","","","","","","","","",""
"2017","Saxony","Not Employed","6.06","7","75","4","5","7","7","7","5.76","6.36","1","7","7","7"
"2017","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Not Employed","6.26","7","35","5","5","7","7","7","6.05","6.47","5","7","7","7"
"2017","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Not Employed","6.19","7","121","4","5","7","7","7","5.96","6.42","1","7","7","7"
"2017","Thuringia","Employed","","","","","","","","","","","","","",""
"2017","Thuringia","Not Employed","6.36","7","61","4","6","7","7","7","6.05","6.67","3","7","7","7"
"2018","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2018","Bavaria","Employed","","","","","","","","","","","","","",""
"2018","Bavaria","Not Employed","6.47","7","38","6","6","7","7","7","6.09","6.85","1","7","6","7"
"2018","Berlin","Employed","","","","","","","","","","","","","",""
"2018","Berlin","Not Employed","","","","","","","","","","","","","",""
"2018","Brandenburg","Employed","","","","","","","","","","","","","",""
"2018","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2018","Bremen","Employed","","","","","","","","","","","","","",""
"2018","Bremen","Not Employed","","","","","","","","","","","","","",""
"2018","Hamburg","Employed","","","","","","","","","","","","","",""
"2018","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2018","Hesse","Employed","","","","","","","","","","","","","",""
"2018","Hesse","Not Employed","6.6","7","50","5","7","7","7","7","6.28","6.92","1","7","7","7"
"2018","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2018","Lower Saxony","Not Employed","6.62","7","104","5","7","7","7","7","6.37","6.87","1","7","7","7"
"2018","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Not Employed","6.38","7","86","5","6","7","7","7","6.13","6.63","1","7","7","7"
"2018","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2018","Saxony","Employed","","","","","","","","","","","","","",""
"2018","Saxony","Not Employed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2018","Thuringia","Employed","","","","","","","","","","","","","",""
"2018","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2019","Bavaria","Employed","","","","","","","","","","","","","",""
"2019","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2019","Berlin","Employed","","","","","","","","","","","","","",""
"2019","Berlin","Not Employed","","","","","","","","","","","","","",""
"2019","Brandenburg","Employed","","","","","","","","","","","","","",""
"2019","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2019","Bremen","Employed","","","","","","","","","","","","","",""
"2019","Bremen","Not Employed","","","","","","","","","","","","","",""
"2019","Hamburg","Employed","","","","","","","","","","","","","",""
"2019","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2019","Hesse","Employed","","","","","","","","","","","","","",""
"2019","Hesse","Not Employed","","","","","","","","","","","","","",""
"2019","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2019","Lower Saxony","Not Employed","6.11","7","71","4","5","7","7","7","5.75","6.47","1","7","6","7"
"2019","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Not Employed","6.43","7","67","5","6","7","7","7","6.15","6.71","2","7","7","7"
"2019","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2019","Saxony","Employed","","","","","","","","","","","","","",""
"2019","Saxony","Not Employed","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2019","Thuringia","Employed","","","","","","","","","","","","","",""
"2019","Thuringia","Not Employed","","","","","","","","","","","","","",""
