"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","5.43","6","803","5.33","5.53","4","5","6","7"
"2015","16-34 y.","Bavaria","5.32","6","1084","5.23","5.41","4","5","6","7"
"2015","16-34 y.","Berlin","5.52","6","280","5.36","5.68","4","5","6","7"
"2015","16-34 y.","Brandenburg","5.15","5","174","4.89","5.41","3","4","6","7"
"2015","16-34 y.","Bremen","5.04","5","62","4.63","5.45","3","5","6","7"
"2015","16-34 y.","Hamburg","5.27","5","117","5.02","5.52","4","5","6","7"
"2015","16-34 y.","Hesse","5.35","6","474","5.23","5.47","4","5","6","7"
"2015","16-34 y.","Lower Saxony","5.28","5","684","5.17","5.39","3","5","6","7"
"2015","16-34 y.","Mecklenburg-Western Pomerania","5.33","6","115","5.01","5.65","4","4","7","7"
"2015","16-34 y.","North Rhine-Westphalia","5.29","6","1477","5.21","5.37","3","4","6","7"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","5.32","5","386","5.18","5.46","4","5","6","7"
"2015","16-34 y.","Saxony","5.41","6","332","5.26","5.56","4","5","7","7"
"2015","16-34 y.","Saxony-Anhalt","4.35","4","180","4.1","4.6","2","3","6","6"
"2015","16-34 y.","Schleswig-Holstein","5.52","6","235","5.34","5.7","4","5","6","7"
"2015","16-34 y.","Thuringia","5.23","5","215","5.02","5.44","4","4","6","7"
"2015","35-65 y.","Baden-Württemberg","5.25","6","1853","5.18","5.32","3","4","6","7"
"2015","35-65 y.","Bavaria","5.44","6","2520","5.38","5.5","4","5","7","7"
"2015","35-65 y.","Berlin","5.07","5","523","4.94","5.2","3","4","6","7"
"2015","35-65 y.","Brandenburg","5.24","6","592","5.1","5.38","3","4","6","7"
"2015","35-65 y.","Bremen","5.01","6","92","4.69","5.33","2","4","6","7"
"2015","35-65 y.","Hamburg","5","5","238","4.83","5.17","3","4","6","7"
"2015","35-65 y.","Hesse","5.32","6","1121","5.24","5.4","3","4","6","7"
"2015","35-65 y.","Lower Saxony","5.26","5","1418","5.18","5.34","3","4","6","7"
"2015","35-65 y.","Mecklenburg-Western Pomerania","5.17","5","318","5.01","5.33","3","4","6","7"
"2015","35-65 y.","North Rhine-Westphalia","5.25","6","3141","5.19","5.31","3","4","6","7"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","5.43","6","903","5.34","5.52","4","5","6","7"
"2015","35-65 y.","Saxony","5.36","6","856","5.27","5.45","4","5","6","7"
"2015","35-65 y.","Saxony-Anhalt","5.23","5","509","5.11","5.35","3","4","6","7"
"2015","35-65 y.","Schleswig-Holstein","5.01","5","486","4.87","5.15","3","4","6","7"
"2015","35-65 y.","Thuringia","5.17","6","553","5.04","5.3","3","4","6","7"
"2015","66 and older","Baden-Württemberg","5.42","6","542","5.3","5.54","3","5","7","7"
"2015","66 and older","Bavaria","5.28","6","752","5.18","5.38","3","4","7","7"
"2015","66 and older","Berlin","5.37","6","194","5.16","5.58","3","5","6","7"
"2015","66 and older","Brandenburg","5.34","6","245","5.17","5.51","4","5","6","7"
"2015","66 and older","Bremen","5.01","6","33","4.36","5.66","2","3","7","7"
"2015","66 and older","Hamburg","4.9","5","103","4.63","5.17","1","4","6","7"
"2015","66 and older","Hesse","5.46","6","277","5.29","5.63","4","5","7","7"
"2015","66 and older","Lower Saxony","5.08","5","489","4.95","5.21","3","4","6","7"
"2015","66 and older","Mecklenburg-Western Pomerania","5.25","5","128","5.01","5.49","3","4","6","7"
"2015","66 and older","North Rhine-Westphalia","5.42","6","913","5.32","5.52","3","5","7","7"
"2015","66 and older","Rhineland-Palatinate,Saarland","5.15","6","291","4.98","5.32","3","4","6","7"
"2015","66 and older","Saxony","5.28","6","354","5.14","5.42","4","4","6","7"
"2015","66 and older","Saxony-Anhalt","5.16","6","208","4.95","5.37","3","4","6","7"
"2015","66 and older","Schleswig-Holstein","5.34","5","175","5.13","5.55","4","4","6","7"
"2015","66 and older","Thuringia","5.12","5","211","4.93","5.31","4","4","6","7"
"2016","16-34 y.","Baden-Württemberg","5.7","6","365","5.59","5.81","2","5","7","7"
"2016","16-34 y.","Bavaria","6","7","372","5.87","6.13","4","5","7","7"
"2016","16-34 y.","Berlin","6","7","148","5.81","6.19","4","5","7","7"
"2016","16-34 y.","Brandenburg","6.61","7","115","6.44","6.78","6","7","7","7"
"2016","16-34 y.","Bremen","6.82","7","32","6.69","6.95","6","7","7","7"
"2016","16-34 y.","Hamburg","4.72","4","67","4.44","5","3","3","7","7"
"2016","16-34 y.","Hesse","5.52","6","174","5.33","5.71","4","4","7","7"
"2016","16-34 y.","Lower Saxony","6.19","7","215","6.03","6.35","4","5","7","7"
"2016","16-34 y.","Mecklenburg-Western Pomerania","6.13","6","42","5.59","6.67","5","6","7","7"
"2016","16-34 y.","North Rhine-Westphalia","6.09","7","435","5.99","6.19","4","5","7","7"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","6.03","6","159","5.83","6.23","5","6","7","7"
"2016","16-34 y.","Saxony","6.41","7","93","6.14","6.68","5","7","7","7"
"2016","16-34 y.","Saxony-Anhalt","6.26","7","53","6.07","6.45","4","6","7","7"
"2016","16-34 y.","Schleswig-Holstein","6.32","7","143","6.12","6.52","4","6","7","7"
"2016","16-34 y.","Thuringia","5.84","7","62","5.59","6.09","2","5","7","7"
"2016","35-65 y.","Baden-Württemberg","6.33","7","260","6.18","6.48","5","6","7","7"
"2016","35-65 y.","Bavaria","6.36","7","252","6.23","6.49","5","6","7","7"
"2016","35-65 y.","Berlin","6.06","6","134","5.89","6.23","4","6","7","7"
"2016","35-65 y.","Brandenburg","6.65","7","85","6.5","6.8","6","6","7","7"
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","5.85","7","30","5.37","6.33","2","7","7","7"
"2016","35-65 y.","Hesse","6.11","6.4","152","5.97","6.25","4","5","7","7"
"2016","35-65 y.","Lower Saxony","6.32","7","151","6.15","6.49","4","6","7","7"
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","5.78","7","374","5.67","5.89","3","5","7","7"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","5.91","6","116","5.7","6.12","4","5","7","7"
"2016","35-65 y.","Saxony","6.53","7","78","6.22","6.84","5","7","7","7"
"2016","35-65 y.","Saxony-Anhalt","6.89","7","51","6.67","7.11","7","7","7","7"
"2016","35-65 y.","Schleswig-Holstein","6.09","7","77","5.83","6.35","4","5","7","7"
"2016","35-65 y.","Thuringia","6.59","7","30","6.34","6.84","4","7","7","7"
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.94","6","181","5.76","6.12","5","5","7","7"
"2017","16-34 y.","Bavaria","6.23","7","215","6.05","6.41","5","6","7","7"
"2017","16-34 y.","Berlin","","","","","","","","",""
"2017","16-34 y.","Brandenburg","6.8","7","42","6.59","7.01","7","7","7","7"
"2017","16-34 y.","Bremen","","","","","","","","",""
"2017","16-34 y.","Hamburg","6.89","7","62","6.8","6.98","6","7","7","7"
"2017","16-34 y.","Hesse","6.43","7","234","6.26","6.6","5","6","7","7"
"2017","16-34 y.","Lower Saxony","6.56","7","227","6.41","6.71","5","7","7","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","6.41","7","537","6.33","6.49","5","6","7","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","6.05","6","97","5.8","6.3","4","6","7","7"
"2017","16-34 y.","Saxony","6.05","7","50","5.66","6.44","4","5","7","7"
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","6.14","7","75","5.84","6.44","4","5","7","7"
"2017","16-34 y.","Thuringia","6.46","7","46","6.11","6.81","5","7","7","7"
"2017","35-65 y.","Baden-Württemberg","6.07","7","84","5.87","6.27","5","5","7","7"
"2017","35-65 y.","Bavaria","6.24","7","108","5.92","6.56","4","6","7","7"
"2017","35-65 y.","Berlin","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","",""
"2017","35-65 y.","Hamburg","6.55","7","35","6.22","6.88","6","6","7","7"
"2017","35-65 y.","Hesse","6.84","7","109","6.72","6.96","6","7","7","7"
"2017","35-65 y.","Lower Saxony","6.86","7","142","6.7","7.02","7","7","7","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","6.52","7","279","6.41","6.63","5","6","7","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.28","6","54","6.06","6.5","5","6","7","7"
"2017","35-65 y.","Saxony","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","6.32","7","46","5.94","6.7","4","6","7","7"
"2017","35-65 y.","Thuringia","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","6.68","7","31","6.4","6.96","6","7","7","7"
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","6.72","7","63","6.39","7.05","6","7","7","7"
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","6.49","7","54","6.22","6.76","6","7","7","7"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","6.45","7","39","6.03","6.87","4","7","7","7"
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","5.98","7","32","5.48","6.48","4","5","7","7"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2019","16-34 y.","Bavaria","","","","","","","","",""
"2019","16-34 y.","Berlin","","","","","","","","",""
"2019","16-34 y.","Brandenburg","","","","","","","","",""
"2019","16-34 y.","Bremen","","","","","","","","",""
"2019","16-34 y.","Hamburg","","","","","","","","",""
"2019","16-34 y.","Hesse","","","","","","","","",""
"2019","16-34 y.","Lower Saxony","6.38","7","36","5.94","6.82","4","6","7","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","16-34 y.","North Rhine-Westphalia","6.29","7","36","5.88","6.7","5","6","7","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","16-34 y.","Saxony","","","","","","","","",""
"2019","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2019","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2019","16-34 y.","Thuringia","","","","","","","","",""
"2019","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2019","35-65 y.","Bavaria","","","","","","","","",""
"2019","35-65 y.","Berlin","","","","","","","","",""
"2019","35-65 y.","Brandenburg","","","","","","","","",""
"2019","35-65 y.","Bremen","","","","","","","","",""
"2019","35-65 y.","Hamburg","","","","","","","","",""
"2019","35-65 y.","Hesse","","","","","","","","",""
"2019","35-65 y.","Lower Saxony","5.49","6","31","4.84","6.14","3","4","7","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2019","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","35-65 y.","Saxony","","","","","","","","",""
"2019","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2019","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2019","35-65 y.","Thuringia","","","","","","","","",""
"2019","66 and older","Baden-Württemberg","","","","","","","","",""
"2019","66 and older","Bavaria","","","","","","","","",""
"2019","66 and older","Berlin","","","","","","","","",""
"2019","66 and older","Brandenburg","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","",""
"2019","66 and older","Hesse","","","","","","","","",""
"2019","66 and older","Lower Saxony","","","","","","","","",""
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","66 and older","Saxony","","","","","","","","",""
"2019","66 and older","Saxony-Anhalt","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","",""
