"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2013","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2013","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","5.43","6","803","4","5","6","7","7","5.33","5.53","1","7","6","6"
"2015","16-34 y.","Bavaria","5.32","6","1084","4","5","6","7","7","5.23","5.41","1","7","5","6"
"2015","16-34 y.","Berlin","5.52","6","280","4","5","6","7","7","5.36","5.68","1","7","6","6"
"2015","16-34 y.","Brandenburg","5.15","5","174","3","4","6","7","7","4.89","5.41","1","7","5","5"
"2015","16-34 y.","Bremen","5.04","5","62","3","5","6","7","7","4.63","5.45","1","7","5","6"
"2015","16-34 y.","Hamburg","5.27","5","117","4","5","6","7","7","5.02","5.52","1","7","5","6"
"2015","16-34 y.","Hesse","5.35","6","474","4","5","6","7","7","5.23","5.47","1","7","6","6"
"2015","16-34 y.","Lower Saxony","5.28","5","684","3","5","6","7","7","5.17","5.39","1","7","5","6"
"2015","16-34 y.","Mecklenburg-Western Pomerania","5.33","6","115","4","4","7","7","7","5.01","5.65","1","7","5","6"
"2015","16-34 y.","North Rhine-Westphalia","5.29","6","1477","3","4","6","7","7","5.21","5.37","1","7","5","6"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","5.32","5","386","4","5","6","7","7","5.18","5.46","1","7","5","6"
"2015","16-34 y.","Saxony","5.41","6","332","4","5","7","7","7","5.26","5.56","1","7","5","6"
"2015","16-34 y.","Saxony-Anhalt","4.35","4","180","2","3","6","6","7","4.1","4.6","1","7","5","5"
"2015","16-34 y.","Schleswig-Holstein","5.52","6","235","4","5","6","7","7","5.34","5.7","1","7","6","6"
"2015","16-34 y.","Thuringia","5.23","5","215","4","4","6","7","7","5.02","5.44","1","7","5","6"
"2015","35-65 y.","Baden-Württemberg","5.25","6","1853","3","4","6","7","7","5.18","5.32","1","7","5","6"
"2015","35-65 y.","Bavaria","5.44","6","2520","4","5","7","7","7","5.38","5.5","1","7","6","6"
"2015","35-65 y.","Berlin","5.07","5","523","3","4","6","7","7","4.94","5.2","1","7","5","6"
"2015","35-65 y.","Brandenburg","5.24","6","592","3","4","6","7","7","5.1","5.38","1","7","5","6"
"2015","35-65 y.","Bremen","5.01","6","92","2","4","6","7","7","4.69","5.33","1","7","5","6"
"2015","35-65 y.","Hamburg","5","5","238","3","4","6","7","7","4.83","5.17","1","7","5","6"
"2015","35-65 y.","Hesse","5.32","6","1121","3","4","6","7","7","5.24","5.4","1","7","6","6"
"2015","35-65 y.","Lower Saxony","5.26","5","1418","3","4","6","7","7","5.18","5.34","1","7","5","6"
"2015","35-65 y.","Mecklenburg-Western Pomerania","5.17","5","318","3","4","6","7","7","5.01","5.33","1","7","5","6"
"2015","35-65 y.","North Rhine-Westphalia","5.25","6","3141","3","4","6","7","7","5.19","5.31","1","7","6","6"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","5.43","6","903","4","5","6","7","7","5.34","5.52","1","7","5","6"
"2015","35-65 y.","Saxony","5.36","6","856","4","5","6","7","7","5.27","5.45","1","7","5","6"
"2015","35-65 y.","Saxony-Anhalt","5.23","5","509","3","4","6","7","7","5.11","5.35","1","7","5","6"
"2015","35-65 y.","Schleswig-Holstein","5.01","5","486","3","4","6","7","7","4.87","5.15","1","7","5","6"
"2015","35-65 y.","Thuringia","5.17","6","553","3","4","6","7","7","5.04","5.3","1","7","5","6"
"2015","66 and older","Baden-Württemberg","5.42","6","542","3","5","7","7","7","5.3","5.54","1","7","6","6"
"2015","66 and older","Bavaria","5.28","6","752","3","4","7","7","7","5.18","5.38","1","7","6","6"
"2015","66 and older","Berlin","5.37","6","194","3","5","6","7","7","5.16","5.58","1","7","5","6"
"2015","66 and older","Brandenburg","5.34","6","245","4","5","6","7","7","5.17","5.51","1","7","5","6"
"2015","66 and older","Bremen","5.01","6","33","2","3","7","7","7","4.36","5.66","1","7","4","6"
"2015","66 and older","Hamburg","4.9","5","103","1","4","6","7","7","4.63","5.17","1","7","5","6"
"2015","66 and older","Hesse","5.46","6","277","4","5","7","7","7","5.29","5.63","1","7","6","6"
"2015","66 and older","Lower Saxony","5.08","5","489","3","4","6","7","7","4.95","5.21","1","7","5","6"
"2015","66 and older","Mecklenburg-Western Pomerania","5.25","5","128","3","4","6","7","7","5.01","5.49","1","7","5","6"
"2015","66 and older","North Rhine-Westphalia","5.42","6","913","3","5","7","7","7","5.32","5.52","1","7","6","6"
"2015","66 and older","Rhineland-Palatinate,Saarland","5.15","6","291","3","4","6","7","7","4.98","5.32","1","7","5","6"
"2015","66 and older","Saxony","5.28","6","354","4","4","6","7","7","5.14","5.42","1","7","5","6"
"2015","66 and older","Saxony-Anhalt","5.16","6","208","3","4","6","7","7","4.95","5.37","1","7","5","6"
"2015","66 and older","Schleswig-Holstein","5.34","5","175","4","4","6","7","7","5.13","5.55","1","7","5","6"
"2015","66 and older","Thuringia","5.12","5","211","4","4","6","7","7","4.93","5.31","1","7","5","6"
"2016","16-34 y.","Baden-Württemberg","5.7","6","365","2","5","7","7","7","5.59","5.81","1","7","7","7"
"2016","16-34 y.","Bavaria","6","7","372","4","5","7","7","7","5.87","6.13","1","7","7","7"
"2016","16-34 y.","Berlin","6","7","148","4","5","7","7","7","5.81","6.19","1","7","7","7"
"2016","16-34 y.","Brandenburg","6.61","7","115","6","7","7","7","7","6.44","6.78","2","7","7","7"
"2016","16-34 y.","Bremen","6.82","7","32","6","7","7","7","7","6.69","6.95","6","7","7","7"
"2016","16-34 y.","Hamburg","4.72","4","67","3","3","7","7","7","4.44","5","3","7","7","7"
"2016","16-34 y.","Hesse","5.52","6","174","4","4","7","7","7","5.33","5.71","1","7","7","7"
"2016","16-34 y.","Lower Saxony","6.19","7","215","4","5","7","7","7","6.03","6.35","1","7","7","7"
"2016","16-34 y.","Mecklenburg-Western Pomerania","6.13","6","42","5","6","7","7","7","5.59","6.67","1","7","6","7"
"2016","16-34 y.","North Rhine-Westphalia","6.09","7","435","4","5","7","7","7","5.99","6.19","1","7","7","7"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","6.03","6","159","5","6","7","7","7","5.83","6.23","1","7","6","7"
"2016","16-34 y.","Saxony","6.41","7","93","5","7","7","7","7","6.14","6.68","1","7","7","7"
"2016","16-34 y.","Saxony-Anhalt","6.26","7","53","4","6","7","7","7","6.07","6.45","4","7","7","7"
"2016","16-34 y.","Schleswig-Holstein","6.32","7","143","4","6","7","7","7","6.12","6.52","1","7","7","7"
"2016","16-34 y.","Thuringia","5.84","7","62","2","5","7","7","7","5.59","6.09","2","7","7","7"
"2016","35-65 y.","Baden-Württemberg","6.33","7","260","5","6","7","7","7","6.18","6.48","1","7","7","7"
"2016","35-65 y.","Bavaria","6.36","7","252","5","6","7","7","7","6.23","6.49","1","7","7","7"
"2016","35-65 y.","Berlin","6.06","6","134","4","6","7","7","7","5.89","6.23","1","7","7","7"
"2016","35-65 y.","Brandenburg","6.65","7","85","6","6","7","7","7","6.5","6.8","4","7","7","7"
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","5.85","7","30","2","7","7","7","7","5.37","6.33","2","7","7","7"
"2016","35-65 y.","Hesse","6.11","6.4","152","4","5","7","7","7","5.97","6.25","2","7","7","7"
"2016","35-65 y.","Lower Saxony","6.32","7","151","4","6","7","7","7","6.15","6.49","1","7","7","7"
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","5.78","7","374","3","5","7","7","7","5.67","5.89","1","7","7","7"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","5.91","6","116","4","5","7","7","7","5.7","6.12","1","7","7","7"
"2016","35-65 y.","Saxony","6.53","7","78","5","7","7","7","7","6.22","6.84","1","7","7","7"
"2016","35-65 y.","Saxony-Anhalt","6.89","7","51","7","7","7","7","7","6.67","7.11","2","7","7","7"
"2016","35-65 y.","Schleswig-Holstein","6.09","7","77","4","5","7","7","7","5.83","6.35","2","7","7","7"
"2016","35-65 y.","Thuringia","6.59","7","30","4","7","7","7","7","6.34","6.84","4","7","7","7"
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.94","6","181","5","5","7","7","7","5.76","6.12","1","7","6","7"
"2017","16-34 y.","Bavaria","6.23","7","215","5","6","7","7","7","6.05","6.41","1","7","7","7"
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","6.8","7","42","7","7","7","7","7","6.59","7.01","4","7","7","7"
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","6.89","7","62","6","7","7","7","7","6.8","6.98","5","7","7","7"
"2017","16-34 y.","Hesse","6.43","7","234","5","6","7","7","7","6.26","6.6","1","7","7","7"
"2017","16-34 y.","Lower Saxony","6.56","7","227","5","7","7","7","7","6.41","6.71","1","7","7","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","6.41","7","537","5","6","7","7","7","6.33","6.49","1","7","7","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","6.05","6","97","4","6","7","7","7","5.8","6.3","1","7","6","7"
"2017","16-34 y.","Saxony","6.05","7","50","4","5","7","7","7","5.66","6.44","1","7","6","7"
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","6.14","7","75","4","5","7","7","7","5.84","6.44","1","7","7","7"
"2017","16-34 y.","Thuringia","6.46","7","46","5","7","7","7","7","6.11","6.81","3","7","7","7"
"2017","35-65 y.","Baden-Württemberg","6.07","7","84","5","5","7","7","7","5.87","6.27","3","7","7","7"
"2017","35-65 y.","Bavaria","6.24","7","108","4","6","7","7","7","5.92","6.56","1","7","7","7"
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","6.55","7","35","6","6","7","7","7","6.22","6.88","3","7","7","7"
"2017","35-65 y.","Hesse","6.84","7","109","6","7","7","7","7","6.72","6.96","4","7","7","7"
"2017","35-65 y.","Lower Saxony","6.86","7","142","7","7","7","7","7","6.7","7.02","1","7","7","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","6.52","7","279","5","6","7","7","7","6.41","6.63","1","7","7","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.28","6","54","5","6","7","7","7","6.06","6.5","4","7","6","7"
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","6.32","7","46","4","6","7","7","7","5.94","6.7","1","7","7","7"
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","6.68","7","31","6","7","7","7","7","6.4","6.96","4","7","6","7"
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","6.72","7","63","6","7","7","7","7","6.39","7.05","1","7","7","7"
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","6.49","7","54","6","7","7","7","7","6.22","6.76","2","7","7","7"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","6.45","7","39","4","7","7","7","7","6.03","6.87","2","7","7","7"
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","5.98","7","32","4","5","7","7","7","5.48","6.48","1","7","6","7"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2019","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2019","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2019","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2019","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2019","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2019","16-34 y.","Lower Saxony","6.38","7","36","4","6","7","7","7","5.94","6.82","3","7","6","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","16-34 y.","North Rhine-Westphalia","6.29","7","36","5","6","7","7","7","5.88","6.7","2","7","6","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2019","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2019","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2019","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2019","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2019","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2019","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2019","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2019","35-65 y.","Lower Saxony","5.49","6","31","3","4","7","7","7","4.84","6.14","1","7","5","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2019","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2019","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2019","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66 and older","Bavaria","","","","","","","","","","","","","",""
"2019","66 and older","Berlin","","","","","","","","","","","","","",""
"2019","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","","","","","","",""
"2019","66 and older","Hesse","","","","","","","","","","","","","",""
"2019","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","66 and older","Saxony","","","","","","","","","","","","","",""
"2019","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","","","","","","",""
