"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","","","","","","","","","","","","","",""
"2013","Hesse","direct migration background","","","","","","","","","","","","","",""
"2013","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2013","Hesse","no migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","5.46","6","827","3","5","7","7","7","5.35","5.57","1","7","6","6"
"2015","Baden-Württemberg","indirect migration background","5.5","6","307","4","5","7","7","7","5.33","5.67","1","7","6","6"
"2015","Baden-Württemberg","no migration background","5.29","6","2064","3","4","6","7","7","5.23","5.35","1","7","5","6"
"2015","Bavaria","direct migration background","5.42","6","1018","3","5","7","7","7","5.32","5.52","1","7","6","6"
"2015","Bavaria","indirect migration background","5.35","6","273","3","4","7","7","7","5.16","5.54","1","7","5","6"
"2015","Bavaria","no migration background","5.36","6","3065","4","5","6","7","7","5.31","5.41","1","7","5","6"
"2015","Berlin","direct migration background","5.63","6","190","4","5","7","7","7","5.43","5.83","1","7","6","6"
"2015","Berlin","indirect migration background","5.62","6","52","4","5","6","7","7","5.24","6","2","7","6","6"
"2015","Berlin","no migration background","5.17","5.94","755","3","4","6","7","7","5.06","5.28","1","7","5","6"
"2015","Brandenburg","direct migration background","4.71","5","116","1","3","7","7","7","4.31","5.11","1","7","3","5"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","5.28","6","882","3","4","6","7","7","5.18","5.38","1","7","5","6"
"2015","Bremen","direct migration background","5.54","6","65","4","5","6","7","7","5.22","5.86","3","7","5","6"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","4.87","5","111","2","4","6","7","7","4.54","5.2","1","7","5","6"
"2015","Hamburg","direct migration background","5.15","5","124","3","4","7","7","7","4.88","5.42","1","7","5","6"
"2015","Hamburg","indirect migration background","5.68","6","33","4","5","7","7","7","5.3","6.06","3","7","5","6"
"2015","Hamburg","no migration background","4.95","5","301","3","4","6","7","7","4.8","5.1","1","7","5","6"
"2015","Hesse","direct migration background","5.6","6","521","4","5","7","7","7","5.48","5.72","1","7","6","6"
"2015","Hesse","indirect migration background","5.38","6","149","3","5","6","7","7","5.14","5.62","1","7","5","6"
"2015","Hesse","no migration background","5.29","6","1202","3","4","6","7","7","5.21","5.37","1","7","5","6"
"2015","Lower Saxony","direct migration background","5.41","6","582","4","4","7","7","7","5.28","5.54","1","7","6","6"
"2015","Lower Saxony","indirect migration background","5.61","6","113","4","5","7","7","7","5.34","5.88","1","7","6","7"
"2015","Lower Saxony","no migration background","5.17","5","1896","3","4","6","7","7","5.1","5.24","1","7","5","6"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","5.22","5","531","3","4","7","7","7","5.09","5.35","1","7","5","6"
"2015","North Rhine-Westphalia","direct migration background","5.43","6","1490","3","4","7","7","7","5.35","5.51","1","7","6","6"
"2015","North Rhine-Westphalia","indirect migration background","5.31","6","490","3","4","7","7","7","5.16","5.46","1","7","6","6"
"2015","North Rhine-Westphalia","no migration background","5.27","6","3551","3","4","6","7","7","5.22","5.32","1","7","5","6"
"2015","Rhineland-Palatinate,Saarland","direct migration background","5.76","6","409","4","5","7","7","7","5.63","5.89","1","7","6","6"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","4.93","5","116","3","4","6","7","7","4.65","5.21","1","7","5","6"
"2015","Rhineland-Palatinate,Saarland","no migration background","5.27","5.54","1055","3","4","6","7","7","5.18","5.36","1","7","5","5"
"2015","Saxony","direct migration background","5.55","6","81","2","5","7","7","7","5.25","5.85","1","7","6","7"
"2015","Saxony","indirect migration background","5.67","5.74","30","5","5","7","7","7","5.09","6.25","1","7","5","6"
"2015","Saxony","no migration background","5.34","6","1431","4","4","6","7","7","5.27","5.41","1","7","5","6"
"2015","Saxony-Anhalt","direct migration background","5.76","6","56","4","5","7","7","7","5.47","6.05","3","7","5","6"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","5.02","5","819","3","4","6","7","7","4.92","5.12","1","7","5","6"
"2015","Schleswig-Holstein","direct migration background","5.62","6","165","4","5","7","7","7","5.4","5.84","1","7","6","6"
"2015","Schleswig-Holstein","indirect migration background","5.45","6","48","4","4","6","7","7","5.03","5.87","1","7","5","6"
"2015","Schleswig-Holstein","no migration background","5.17","5","683","3","4","6","7","7","5.06","5.28","1","7","5","6"
"2015","Thuringia","direct migration background","5.19","5.54","89","2","4","6","7","7","4.78","5.6","1","7","5","6"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","5.17","5","876","3","4","6","7","7","5.07","5.27","1","7","5","6"
"2016","Baden-Württemberg","direct migration background","6.18","7","626","5","6","7","7","7","6.09","6.27","1","7","7","7"
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","6.07","7","622","4","5","7","7","7","5.98","6.16","1","7","7","7"
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","6.2","7","283","4","6","7","7","7","6.07","6.33","1","7","7","7"
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","6.62","7","201","6","7","7","7","7","6.5","6.74","2","7","7","7"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","6.79","7","57","6","7","7","7","7","6.68","6.9","6","7","7","7"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","5.02","5","96","3","3","7","7","7","4.79","5.25","2","7","7","7"
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","5.82","6.11","328","4","4","7","7","7","5.7","5.94","1","7","7","7"
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","6.21","7","365","4","6","7","7","7","6.09","6.33","1","7","7","7"
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","6.19","7","69","5","6","7","7","7","5.84","6.54","1","7","7","7"
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","6.13","7","807","4","5","7","7","7","6.06","6.2","1","7","7","7"
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","6","6","274","5","6","7","7","7","5.86","6.14","1","7","7","7"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","6.36","7","170","4","7","7","7","7","6.16","6.56","1","7","7","7"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","6.73","7","103","6","7","7","7","7","6.6","6.86","2","7","7","7"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","6.27","7","220","4","6","7","7","7","6.12","6.42","1","7","7","7"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","5.95","7","92","2","6","7","7","7","5.76","6.14","2","7","7","7"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","5.97","6","265","5","5","7","7","7","5.83","6.11","1","7","7","7"
"2017","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2017","Bavaria","direct migration background","6.19","7","329","4","6","7","7","7","6.03","6.35","1","7","7","7"
"2017","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2017","Bavaria","no migration background","","","","","","","","","","","","","",""
"2017","Berlin","direct migration background","6.55","7","45","4","7","7","7","7","6.31","6.79","4","7","7","7"
"2017","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2017","Berlin","no migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","direct migration background","6.69","7","57","6","7","7","7","7","6.39","6.99","1","7","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2017","Bremen","direct migration background","4.85","6","44","2","3","6","7","7","4.27","5.43","1","7","4","6"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","","","","","","",""
"2017","Hamburg","direct migration background","6.76","7","100","6","7","7","7","7","6.63","6.89","3","7","7","7"
"2017","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Hamburg","no migration background","","","","","","","","","","","","","",""
"2017","Hesse","direct migration background","6.55","7","350","5","7","7","7","7","6.43","6.67","1","7","7","7"
"2017","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2017","Hesse","no migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","direct migration background","6.65","7","372","6","7","7","7","7","6.54","6.76","1","7","7","7"
"2017","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","direct migration background","6.43","7","826","5","6","7","7","7","6.36","6.5","1","7","7","7"
"2017","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.1","6","153","4","6","7","7","7","5.92","6.28","1","7","6","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2017","Saxony","direct migration background","6.06","7","75","4","5","7","7","7","5.76","6.36","1","7","7","7"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","direct migration background","6.26","7","35","5","5","7","7","7","6.05","6.47","5","7","7","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","direct migration background","6.19","7","121","4","5","7","7","7","5.96","6.42","1","7","7","7"
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2017","Thuringia","direct migration background","6.36","7","61","4","6","7","7","7","6.05","6.67","3","7","7","7"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","6.47","7","38","6","6","7","7","7","6.09","6.85","1","7","6","7"
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","6.6","7","50","5","7","7","7","7","6.28","6.92","1","7","7","7"
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","6.62","7","104","5","7","7","7","7","6.37","6.87","1","7","7","7"
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","6.38","7","86","5","6","7","7","7","6.13","6.63","1","7","7","7"
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2019","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2019","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2019","Bavaria","no migration background","","","","","","","","","","","","","",""
"2019","Berlin","direct migration background","","","","","","","","","","","","","",""
"2019","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2019","Berlin","no migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2019","Bremen","direct migration background","","","","","","","","","","","","","",""
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","","","","","","","","","","","","","",""
"2019","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2019","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Hamburg","no migration background","","","","","","","","","","","","","",""
"2019","Hesse","direct migration background","","","","","","","","","","","","","",""
"2019","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2019","Hesse","no migration background","","","","","","","","","","","","","",""
"2019","Lower Saxony","direct migration background","6.11","7","71","4","5","7","7","7","5.75","6.47","1","7","6","7"
"2019","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2019","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","direct migration background","6.43","7","67","5","6","7","7","7","6.15","6.71","2","7","7","7"
"2019","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2019","Saxony","direct migration background","","","","","","","","","","","","","",""
"2019","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony","no migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2019","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","","","","","","","","","","","","","",""
