"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Baden-Württemberg","no migration background","5.29","6","2064","5.23","5.35","3","4","6","7"
"2015","Bavaria","direct migration background","5.42","6","1018","5.32","5.52","3","5","7","7"
"2015","Bavaria","indirect migration background","5.35","6","273","5.16","5.54","3","4","7","7"
"2015","Bavaria","no migration background","5.36","6","3065","5.31","5.41","4","5","6","7"
"2015","Berlin","direct migration background","5.63","6","190","5.43","5.83","4","5","7","7"
"2015","Berlin","indirect migration background","5.62","6","52","5.24","6","4","5","6","7"
"2015","Berlin","no migration background","5.17","5.94","755","5.06","5.28","3","4","6","7"
"2015","Brandenburg","direct migration background","4.71","5","116","4.31","5.11","1","3","7","7"
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","5.28","6","882","5.18","5.38","3","4","6","7"
"2015","Bremen","direct migration background","5.54","6","65","5.22","5.86","4","5","6","7"
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","4.87","5","111","4.54","5.2","2","4","6","7"
"2015","Hamburg","direct migration background","5.15","5","124","4.88","5.42","3","4","7","7"
"2015","Hamburg","indirect migration background","5.68","6","33","5.3","6.06","4","5","7","7"
"2015","Hamburg","no migration background","4.95","5","301","4.8","5.1","3","4","6","7"
"2015","Hesse","direct migration background","5.6","6","521","5.48","5.72","4","5","7","7"
"2015","Hesse","indirect migration background","5.38","6","149","5.14","5.62","3","5","6","7"
"2015","Hesse","no migration background","5.29","6","1202","5.21","5.37","3","4","6","7"
"2015","Lower Saxony","direct migration background","5.41","6","582","5.28","5.54","4","4","7","7"
"2015","Lower Saxony","indirect migration background","5.61","6","113","5.34","5.88","4","5","7","7"
"2015","Lower Saxony","no migration background","5.17","5","1896","5.1","5.24","3","4","6","7"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","5.22","5","531","5.09","5.35","3","4","7","7"
"2015","North Rhine-Westphalia","direct migration background","5.43","6","1490","5.35","5.51","3","4","7","7"
"2015","North Rhine-Westphalia","indirect migration background","5.31","6","490","5.16","5.46","3","4","7","7"
"2015","North Rhine-Westphalia","no migration background","5.27","6","3551","5.22","5.32","3","4","6","7"
"2015","Rhineland-Palatinate,Saarland","direct migration background","5.76","6","409","5.63","5.89","4","5","7","7"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","4.93","5","116","4.65","5.21","3","4","6","7"
"2015","Rhineland-Palatinate,Saarland","no migration background","5.27","5.54","1055","5.18","5.36","3","4","6","7"
"2015","Saxony","direct migration background","5.55","6","81","5.25","5.85","2","5","7","7"
"2015","Saxony","indirect migration background","5.67","5.74","30","5.09","6.25","5","5","7","7"
"2015","Saxony","no migration background","5.34","6","1431","5.27","5.41","4","4","6","7"
"2015","Saxony-Anhalt","direct migration background","5.76","6","56","5.47","6.05","4","5","7","7"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","5.02","5","819","4.92","5.12","3","4","6","7"
"2015","Schleswig-Holstein","direct migration background","5.62","6","165","5.4","5.84","4","5","7","7"
"2015","Schleswig-Holstein","indirect migration background","5.45","6","48","5.03","5.87","4","4","6","7"
"2015","Schleswig-Holstein","no migration background","5.17","5","683","5.06","5.28","3","4","6","7"
"2015","Thuringia","direct migration background","5.19","5.54","89","4.78","5.6","2","4","6","7"
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","5.17","5","876","5.07","5.27","3","4","6","7"
"2016","Baden-Württemberg","direct migration background","6.18","7","626","6.09","6.27","5","6","7","7"
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","6.07","7","622","5.98","6.16","4","5","7","7"
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","6.2","7","283","6.07","6.33","4","6","7","7"
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","6.62","7","201","6.5","6.74","6","7","7","7"
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","6.79","7","57","6.68","6.9","6","7","7","7"
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","5.02","5","96","4.79","5.25","3","3","7","7"
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","5.82","6.11","328","5.7","5.94","4","4","7","7"
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","6.21","7","365","6.09","6.33","4","6","7","7"
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","6.19","7","69","5.84","6.54","5","6","7","7"
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","6.13","7","807","6.06","6.2","4","5","7","7"
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","6","6","274","5.86","6.14","5","6","7","7"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","6.36","7","170","6.16","6.56","4","7","7","7"
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","6.73","7","103","6.6","6.86","6","7","7","7"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","6.27","7","220","6.12","6.42","4","6","7","7"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","5.95","7","92","5.76","6.14","2","6","7","7"
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","5.97","6","265","5.83","6.11","5","5","7","7"
"2017","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2017","Baden-Württemberg","no migration background","","","","","","","","",""
"2017","Bavaria","direct migration background","6.19","7","329","6.03","6.35","4","6","7","7"
"2017","Bavaria","indirect migration background","","","","","","","","",""
"2017","Bavaria","no migration background","","","","","","","","",""
"2017","Berlin","direct migration background","6.55","7","45","6.31","6.79","4","7","7","7"
"2017","Berlin","indirect migration background","","","","","","","","",""
"2017","Berlin","no migration background","","","","","","","","",""
"2017","Brandenburg","direct migration background","6.69","7","57","6.39","6.99","6","7","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","","","","","","","","",""
"2017","Bremen","direct migration background","4.85","6","44","4.27","5.43","2","3","6","7"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","",""
"2017","Hamburg","direct migration background","6.76","7","100","6.63","6.89","6","7","7","7"
"2017","Hamburg","indirect migration background","","","","","","","","",""
"2017","Hamburg","no migration background","","","","","","","","",""
"2017","Hesse","direct migration background","6.55","7","350","6.43","6.67","5","7","7","7"
"2017","Hesse","indirect migration background","","","","","","","","",""
"2017","Hesse","no migration background","","","","","","","","",""
"2017","Lower Saxony","direct migration background","6.65","7","372","6.54","6.76","6","7","7","7"
"2017","Lower Saxony","indirect migration background","","","","","","","","",""
"2017","Lower Saxony","no migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2017","North Rhine-Westphalia","direct migration background","6.43","7","826","6.36","6.5","5","6","7","7"
"2017","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2017","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.1","6","153","5.92","6.28","4","6","7","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2017","Saxony","direct migration background","6.06","7","75","5.76","6.36","4","5","7","7"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","","","","","","","","",""
"2017","Saxony-Anhalt","direct migration background","6.26","7","35","6.05","6.47","5","5","7","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","","","","","","","","",""
"2017","Schleswig-Holstein","direct migration background","6.19","7","121","5.96","6.42","4","5","7","7"
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","","","","","","","","",""
"2017","Thuringia","direct migration background","6.36","7","61","6.05","6.67","4","6","7","7"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","","","","","","","","",""
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","6.47","7","38","6.09","6.85","6","6","7","7"
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","6.6","7","50","6.28","6.92","5","7","7","7"
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","6.62","7","104","6.37","6.87","5","7","7","7"
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","6.38","7","86","6.13","6.63","5","6","7","7"
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","","","","","","","","",""
"2019","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2019","Baden-Württemberg","no migration background","","","","","","","","",""
"2019","Bavaria","direct migration background","","","","","","","","",""
"2019","Bavaria","indirect migration background","","","","","","","","",""
"2019","Bavaria","no migration background","","","","","","","","",""
"2019","Berlin","direct migration background","","","","","","","","",""
"2019","Berlin","indirect migration background","","","","","","","","",""
"2019","Berlin","no migration background","","","","","","","","",""
"2019","Brandenburg","direct migration background","","","","","","","","",""
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","","","","","","","","",""
"2019","Bremen","direct migration background","","","","","","","","",""
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","","","","","","","","",""
"2019","Hamburg","direct migration background","","","","","","","","",""
"2019","Hamburg","indirect migration background","","","","","","","","",""
"2019","Hamburg","no migration background","","","","","","","","",""
"2019","Hesse","direct migration background","","","","","","","","",""
"2019","Hesse","indirect migration background","","","","","","","","",""
"2019","Hesse","no migration background","","","","","","","","",""
"2019","Lower Saxony","direct migration background","6.11","7","71","5.75","6.47","4","5","7","7"
"2019","Lower Saxony","indirect migration background","","","","","","","","",""
"2019","Lower Saxony","no migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2019","North Rhine-Westphalia","direct migration background","6.43","7","67","6.15","6.71","5","6","7","7"
"2019","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2019","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2019","Saxony","direct migration background","","","","","","","","",""
"2019","Saxony","indirect migration background","","","","","","","","",""
"2019","Saxony","no migration background","","","","","","","","",""
"2019","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","","","","","","","","",""
"2019","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2019","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2019","Schleswig-Holstein","no migration background","","","","","","","","",""
"2019","Thuringia","direct migration background","","","","","","","","",""
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","","","","","","","","",""
