"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Lower Saxony","secondary school degree","5.2","5","460","5.07","5.33","4","4","6","7"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","5.66","6","99","5.4","5.92","4","5","7","7"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","5.25","5","97","4.93","5.57","3","5","6","7"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","5.45","6","206","5.26","5.64","4","5","7","7"
"2010","North Rhine-Westphalia","college entrance qualification","5.17","5","1050","5.08","5.26","3","5","6","7"
"2010","North Rhine-Westphalia","lower secondary degree","5.17","5","1149","5.07","5.27","3","4","7","7"
"2010","North Rhine-Westphalia","no degree/no degree yet","5.68","6","118","5.38","5.98","4","5","7","7"
"2010","North Rhine-Westphalia","Other degree","5.28","5","206","5.05","5.51","3","4","7","7"
"2010","North Rhine-Westphalia","secondary school degree","5.07","5","753","4.95","5.19","2","4","6","7"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","5.59","6","212","5.42","5.76","4","5","6","7"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","5.04","5","431","4.88","5.2","3","4","6","7"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","5.59","6","55","5.24","5.94","4","5","6","7"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","5.19","6","204","4.99","5.39","3","4","6","7"
"2010","Saxony","college entrance qualification","5.19","5","318","5.05","5.33","3","4","6","7"
"2010","Saxony","lower secondary degree","5.46","6","285","5.29","5.63","3","5","7","7"
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","5.09","5","589","4.98","5.2","3","4","6","7"
"2010","Saxony-Anhalt","college entrance qualification","5.12","5","191","4.92","5.32","3","4","6","7"
"2010","Saxony-Anhalt","lower secondary degree","5","5","192","4.77","5.23","2","4","7","7"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","5.11","5","295","4.94","5.28","3","4","6","7"
"2010","Schleswig-Holstein","college entrance qualification","4.93","5","115","4.7","5.16","3","4","6","6"
"2010","Schleswig-Holstein","lower secondary degree","4.94","5","157","4.68","5.2","2","4","6","7"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","5.28","6","127","5.02","5.54","4","5","6","7"
"2010","Thuringia","college entrance qualification","5.31","6","136","5.09","5.53","4","5","6","6"
"2010","Thuringia","lower secondary degree","4.91","5","242","4.71","5.11","3","4","6","7"
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","5.16","5","342","5.01","5.31","3","4","6","7"
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2012","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2012","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2012","Baden-Württemberg","Other degree","","","","","","","","",""
"2012","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2012","Bavaria","college entrance qualification","","","","","","","","",""
"2012","Bavaria","lower secondary degree","","","","","","","","",""
"2012","Bavaria","no degree/no degree yet","","","","","","","","",""
"2012","Bavaria","Other degree","","","","","","","","",""
"2012","Bavaria","secondary school degree","","","","","","","","",""
"2012","Berlin","college entrance qualification","","","","","","","","",""
"2012","Berlin","lower secondary degree","","","","","","","","",""
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","","","","","","","","",""
"2012","Brandenburg","college entrance qualification","","","","","","","","",""
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","","","","","","","","",""
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","","","","","","","","",""
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","","","","","","","","",""
"2012","Hesse","lower secondary degree","","","","","","","","",""
"2012","Hesse","no degree/no degree yet","","","","","","","","",""
"2012","Hesse","Other degree","","","","","","","","",""
"2012","Hesse","secondary school degree","","","","","","","","",""
"2012","Lower Saxony","college entrance qualification","","","","","","","","",""
"2012","Lower Saxony","lower secondary degree","","","","","","","","",""
"2012","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Lower Saxony","Other degree","","","","","","","","",""
"2012","Lower Saxony","secondary school degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2012","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2012","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2012","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2012","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2012","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2012","Saxony","college entrance qualification","","","","","","","","",""
"2012","Saxony","lower secondary degree","","","","","","","","",""
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","","","","","","","","",""
"2012","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2012","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2012","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2012","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2012","Thuringia","college entrance qualification","","","","","","","","",""
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","","","","","","","","",""
"2013","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2013","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2013","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2013","Baden-Württemberg","Other degree","","","","","","","","",""
"2013","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2013","Bavaria","college entrance qualification","","","","","","","","",""
"2013","Bavaria","lower secondary degree","","","","","","","","",""
"2013","Bavaria","no degree/no degree yet","","","","","","","","",""
"2013","Bavaria","Other degree","","","","","","","","",""
"2013","Bavaria","secondary school degree","","","","","","","","",""
"2013","Berlin","college entrance qualification","","","","","","","","",""
"2013","Berlin","lower secondary degree","","","","","","","","",""
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","","","","","","","","",""
"2013","Berlin","secondary school degree","","","","","","","","",""
"2013","Brandenburg","college entrance qualification","","","","","","","","",""
"2013","Brandenburg","lower secondary degree","","","","","","","","",""
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","","","","","","","","",""
"2013","Bremen","college entrance qualification","","","","","","","","",""
"2013","Bremen","lower secondary degree","","","","","","","","",""
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","",""
"2013","Hamburg","college entrance qualification","","","","","","","","",""
"2013","Hamburg","lower secondary degree","","","","","","","","",""
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","","","","","","","","",""
"2013","Hesse","college entrance qualification","","","","","","","","",""
"2013","Hesse","lower secondary degree","","","","","","","","",""
"2013","Hesse","no degree/no degree yet","","","","","","","","",""
"2013","Hesse","Other degree","","","","","","","","",""
"2013","Hesse","secondary school degree","","","","","","","","",""
"2013","Lower Saxony","college entrance qualification","","","","","","","","",""
"2013","Lower Saxony","lower secondary degree","","","","","","","","",""
"2013","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Lower Saxony","Other degree","","","","","","","","",""
"2013","Lower Saxony","secondary school degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2013","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2013","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2013","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2013","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2013","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2013","Saxony","college entrance qualification","","","","","","","","",""
"2013","Saxony","lower secondary degree","","","","","","","","",""
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","","","","","","","","",""
"2013","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2013","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2013","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2013","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","","","","","","","","",""
"2013","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2013","Thuringia","college entrance qualification","","","","","","","","",""
"2013","Thuringia","lower secondary degree","","","","","","","","",""
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","","","","","","","","",""
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","5.5","6","898","5.42","5.58","4","5","6","7"
"2015","Baden-Württemberg","lower secondary degree","5.22","5","752","5.11","5.33","3","4","6","7"
"2015","Baden-Württemberg","no degree/no degree yet","5.46","5.47","84","5.13","5.79","4","5","7","7"
"2015","Baden-Württemberg","Other degree","5.45","6","587","5.32","5.58","3","4","7","7"
"2015","Baden-Württemberg","secondary school degree","5.2","5","766","5.1","5.3","3","4","6","7"
"2015","Bavaria","college entrance qualification","5.46","6","1026","5.38","5.54","4","5","6","7"
"2015","Bavaria","lower secondary degree","5.32","6","1260","5.23","5.41","3","4","7","7"
"2015","Bavaria","no degree/no degree yet","5","5","124","4.7","5.3","3","4","6","7"
"2015","Bavaria","Other degree","5.52","6","787","5.4","5.64","3","5","7","7"
"2015","Bavaria","secondary school degree","5.39","6","1017","5.3","5.48","4","5","7","7"
"2015","Berlin","college entrance qualification","5.42","6","371","5.29","5.55","4","5","6","7"
"2015","Berlin","lower secondary degree","5.06","5","148","4.78","5.34","2","4","6","7"
"2015","Berlin","no degree/no degree yet","5.19","6","35","4.65","5.73","1","4","7","7"
"2015","Berlin","Other degree","5.48","6","142","5.25","5.71","4","5","6","7"
"2015","Berlin","secondary school degree","5.06","5","269","4.87","5.25","3","4","6","7"
"2015","Brandenburg","college entrance qualification","5.47","6","240","5.29","5.65","4","5","6","7"
"2015","Brandenburg","lower secondary degree","5.15","5.05","220","4.93","5.37","3","4","6","7"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","4.86","5","97","4.45","5.27","2","4","7","7"
"2015","Brandenburg","secondary school degree","5.28","6","408","5.13","5.43","3","4","6","7"
"2015","Bremen","college entrance qualification","5.54","6","45","5.22","5.86","5","5","6","6"
"2015","Bremen","lower secondary degree","4.44","5","43","3.89","4.99","2","3","6","7"
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","5.54","6","35","5.02","6.06","4","4","7","7"
"2015","Bremen","secondary school degree","4.81","6","41","4.19","5.43","1","3","7","7"
"2015","Hamburg","college entrance qualification","5.14","5","168","4.96","5.32","4","5","6","7"
"2015","Hamburg","lower secondary degree","4.69","5","65","4.35","5.03","3","4","6","6"
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","5.22","5","85","4.9","5.54","4","4","7","7"
"2015","Hamburg","secondary school degree","4.97","5","97","4.67","5.27","3","4","6","7"
"2015","Hesse","college entrance qualification","5.51","6","605","5.41","5.61","4","5","6","7"
"2015","Hesse","lower secondary degree","5","5","356","4.83","5.17","3","4","6","7"
"2015","Hesse","no degree/no degree yet","5.15","5","75","4.77","5.53","2","4","7","7"
"2015","Hesse","Other degree","5.81","6","353","5.66","5.96","4","5","7","7"
"2015","Hesse","secondary school degree","5.32","6","420","5.18","5.46","3","4","7","7"
"2015","Lower Saxony","college entrance qualification","5.4","6","671","5.3","5.5","4","5","6","7"
"2015","Lower Saxony","lower secondary degree","5.06","5","628","4.94","5.18","3","4","6","7"
"2015","Lower Saxony","no degree/no degree yet","5.12","5","117","4.82","5.42","2","4","6","7"
"2015","Lower Saxony","Other degree","5.33","6","362","5.17","5.49","3","4","7","7"
"2015","Lower Saxony","secondary school degree","5.22","5","714","5.11","5.33","3","4","6","7"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","5.48","6","126","5.25","5.71","4","5","7","7"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","5.19","5","106","4.87","5.51","3","4","6","7"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","5.1","5","267","4.92","5.28","3","4","6","7"
"2015","North Rhine-Westphalia","college entrance qualification","5.39","6","1684","5.33","5.45","4","5","6","7"
"2015","North Rhine-Westphalia","lower secondary degree","5.26","6","1334","5.17","5.35","3","4","7","7"
"2015","North Rhine-Westphalia","no degree/no degree yet","4.96","5","274","4.75","5.17","2","4","7","7"
"2015","North Rhine-Westphalia","Other degree","5.41","6","932","5.3","5.52","3","4","7","7"
"2015","North Rhine-Westphalia","secondary school degree","5.2","6","1076","5.11","5.29","3","4","6","7"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","5.57","6","356","5.44","5.7","4","5","6","7"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","5.16","5","505","5.03","5.29","3","4","6","7"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.25","6","52","4.81","5.69","2","4","7","7"
"2015","Rhineland-Palatinate,Saarland","Other degree","5.65","6","278","5.49","5.81","4","5","7","7"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","5.27","5","328","5.11","5.43","4","4","6","7"
"2015","Saxony","college entrance qualification","5.49","6","390","5.37","5.61","4","5","6","7"
"2015","Saxony","lower secondary degree","5.17","5","290","5.01","5.33","3","4","6","7"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","5.64","6","71","5.31","5.97","5","5","7","7"
"2015","Saxony","secondary school degree","5.37","6","730","5.27","5.47","4","4","6","7"
"2015","Saxony-Anhalt","college entrance qualification","5.29","6","199","5.11","5.47","3","4","6","7"
"2015","Saxony-Anhalt","lower secondary degree","4.72","5","204","4.49","4.95","2","4","6","7"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","5.13","4.37","51","4.73","5.53","4","4","7","7"
"2015","Saxony-Anhalt","secondary school degree","5.2","5","390","5.05","5.35","3","4","6","7"
"2015","Schleswig-Holstein","college entrance qualification","5.15","5","221","4.99","5.31","3","4","6","7"
"2015","Schleswig-Holstein","lower secondary degree","5.16","5","221","4.94","5.38","3","4","6","7"
"2015","Schleswig-Holstein","no degree/no degree yet","5.55","5.85","52","5.12","5.98","4","5","7","7"
"2015","Schleswig-Holstein","Other degree","5.41","5.82","102","5.14","5.68","4","5","6","7"
"2015","Schleswig-Holstein","secondary school degree","5.23","6","257","5.05","5.41","3","4","6","7"
"2015","Thuringia","college entrance qualification","5.4","6","196","5.23","5.57","4","5","6","7"
"2015","Thuringia","lower secondary degree","5.08","5","242","4.88","5.28","3","4","6","7"
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","5.16","5.31","88","4.73","5.59","2","4","7","7"
"2015","Thuringia","secondary school degree","5.14","5","414","5","5.28","3","4","6","7"
