"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Berlin","(0) in school","","","","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(0) in school","","","","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hesse","(0) in school","","","","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","5.37","5","199","4","4","7","7","7","5.17","5.57","1","7","5","6"
"2010","Baden-Württemberg","(1c) basic vocational qualification","5.31","6","508","3","4","7","7","7","5.19","5.43","1","7","5","6"
"2010","Baden-Württemberg","(2a) intermediate vocational","5.11","5","413","3","4","6","7","7","4.97","5.25","1","7","5","6"
"2010","Baden-Württemberg","(2b) intermediate general qualification","5.54","6","58","3","5","7","7","7","5.15","5.93","1","7","5","6"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","5.37","5","81","4","5","6","7","7","5.08","5.66","1","7","5","6"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.28","6","156","3","4","6","7","7","5.08","5.48","1","7","5","6"
"2010","Baden-Württemberg","(3a) lower tertiary education","5.34","5","160","4","5","6","7","7","5.15","5.53","1","7","5","6"
"2010","Baden-Württemberg","(3b) higher tertiary education","5.8","6","271","4","5","7","7","7","5.66","5.94","1","7","6","6"
"2010","Bavaria","(0) in school","5.34","6","51","3","5","6","6","7","4.99","5.69","1","7","5","6"
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","4.97","5","194","3","4","6","7","7","4.77","5.17","1","7","5","5"
"2010","Bavaria","(1c) basic vocational qualification","5.27","5","796","3","4","6","7","7","5.17","5.37","1","7","5","6"
"2010","Bavaria","(2a) intermediate vocational","5.18","5","509","3","4","6","7","7","5.06","5.3","1","7","5","6"
"2010","Bavaria","(2b) intermediate general qualification","4.25","4","48","2","4","5","6","7","3.79","4.71","1","7","4","5"
"2010","Bavaria","(2c_gen) general maturity certificate","5.69","6","61","4","5","6","7","7","5.38","6","1","7","5","6"
"2010","Bavaria","(2c_voc) vocational maturity certificate","5.29","6","166","4","4","6","7","7","5.1","5.48","1","7","5","6"
"2010","Bavaria","(3a) lower tertiary education","5.41","6","193","4","5","6","7","7","5.24","5.58","2","7","5","6"
"2010","Bavaria","(3b) higher tertiary education","5.45","6","315","4","5","7","7","7","5.31","5.59","1","7","6","6"
"2010","Berlin","(0) in school","","","","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","4.87","5","84","3","4","7","7","7","4.51","5.23","1","7","5","6"
"2010","Berlin","(2a) intermediate vocational","4.88","5","166","2","4","6","7","7","4.63","5.13","1","7","5","5"
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","5.3","6","40","2","4","7","7","7","4.81","5.79","2","7","5","6"
"2010","Berlin","(2c_voc) vocational maturity certificate","5","5","47","3","4","6","6","7","4.54","5.46","1","7","4","6"
"2010","Berlin","(3a) lower tertiary education","5.05","5","84","3","4","6","7","7","4.73","5.37","1","7","5","6"
"2010","Berlin","(3b) higher tertiary education","5.17","6","162","3","4","6","7","7","4.95","5.39","1","7","5","6"
"2010","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","5.4","6","145","3","5","7","7","7","5.12","5.68","1","7","5","6"
"2010","Brandenburg","(2a) intermediate vocational","5.4","6","218","4","5","6","7","7","5.2","5.6","1","7","5","5"
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","5.29","5","40","4","4","6","7","7","4.83","5.75","1","7","5","6"
"2010","Brandenburg","(3a) lower tertiary education","5.47","6","123","3","5","7","7","7","5.21","5.73","1","7","5","6"
"2010","Brandenburg","(3b) higher tertiary education","5.29","5","96","4","4","6","7","7","5.04","5.54","1","7","5","6"
"2010","Bremen","(0) in school","","","","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","5.13","5","46","4","4","6","7","7","4.67","5.59","1","7","4","6"
"2010","Hamburg","(2a) intermediate vocational","5.22","5","65","4","4","6","7","7","4.88","5.56","1","7","5","6"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","5.83","6","61","4","5","7","7","7","5.54","6.12","3","7","5","6"
"2010","Hesse","(0) in school","","","","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","4.65","5","86","2","4","6","7","7","4.24","5.06","1","7","4","6"
"2010","Hesse","(1c) basic vocational qualification","5.2","5","251","3","4","7","7","7","5","5.4","1","7","5","5"
"2010","Hesse","(2a) intermediate vocational","5.36","6","239","3","4","6","7","7","5.18","5.54","1","7","5","6"
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","5.73","6","52","4","5","6","7","7","5.43","6.03","3","7","5","6"
"2010","Hesse","(2c_voc) vocational maturity certificate","4.79","5","110","3","4","6","6","7","4.56","5.02","2","7","5","6"
"2010","Hesse","(3a) lower tertiary education","5.42","6","91","4","5","6","7","7","5.16","5.68","1","7","5","6"
"2010","Hesse","(3b) higher tertiary education","5.48","6","209","4","5","6","7","7","5.32","5.64","1","7","5","6"
"2010","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","4.87","6","129","1","4","6","7","7","4.55","5.19","1","7","5","6"
"2010","Lower Saxony","(1c) basic vocational qualification","5.05","5","411","2","4","6","7","7","4.89","5.21","1","7","5","5"
"2010","Lower Saxony","(2a) intermediate vocational","5.15","5","397","4","4","6","7","7","5.01","5.29","1","7","5","6"
"2010","Lower Saxony","(2b) intermediate general qualification","5.49","5.34","43","4","5","6","7","7","5.14","5.84","3","7","5","6"
"2010","Lower Saxony","(2c_gen) general maturity certificate","5.01","5","52","4","4","6","7","7","4.68","5.34","3","7","5","6"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","4.89","5","111","3","4","6","7","7","4.61","5.17","1","7","5","6"
"2010","Lower Saxony","(3a) lower tertiary education","5.27","6","102","3","4","6","7","7","4.99","5.55","1","7","5","6"
"2010","Lower Saxony","(3b) higher tertiary education","5.47","6","190","4","5","6","7","7","5.29","5.65","1","7","5","6"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.25","5","78","3","4","6","7","7","4.88","5.62","1","7","5","6"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.45","6","158","4","5","7","7","7","5.24","5.66","1","7","5","6"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.78","6","64","5","5","6","7","7","5.44","6.12","1","7","5","6"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.46","6","60","3","5","7","7","7","5.14","5.78","2","7","5","6"
